west_and_rest,year,income_mountain_100bracket_shape_for_log
41,2001,"10789,13947,17240,20628,24045,26176,27810,28848,29250,29734,29016,27885,26405,24582,22835,21349,20162,19651,20022,20511,23558,28262,34974,43377,53128,63752,74637,84930,93829,100654,105355,106772,107407,105645,105519,112298,129448,158519,198901,249544,310668,382991,470532,578924,717402,903008,1163781,1562672,2179339,3079746,4279800,5965045,8529446,11955915,16470629,21890242,28578814,36474559,44818258,51949157,56420368,58264897,57413683,54077989,47787177,40598988,32923311,26228963,19751823,14607492,10002558,7323661,5211441,3563748,2374374,1638577,1085797,713217,481198,338772,252859,199687,168405,150407,139910,130081,116865,98960,77211,54655,34831,20417,10801,5387,2562,1472,670,293,85,40"
41,2002,"12043,15722,19659,23823,28157,31223,33883,36007,37505,39144,39488,39253,38432,36953,35103,32997,30751,28534,26581,24721,24102,24559,26450,29949,35219,42343,51502,62522,74852,87972,101027,113463,126181,136312,144562,151870,161655,178520,208097,252832,315041,395278,494557,615156,762789,955240,1221925,1627843,2232138,3107957,4317457,5959014,8498820,11886312,16292815,21738238,28356687,36179346,44444774,51486524,56793787,58499945,57878769,54056052,48453144,41219092,33640452,26780712,20321044,14989754,10575160,7583027,5236830,3514836,2406401,1746069,1231887,849251,578059,393024,279925,212538,174180,149718,132668,115868,96385,74186,51702,32231,17740,8435,3414,1318,630,440,294,189,112,61"
41,2003,"226,306,437,609,847,1114,1490,2019,2749,3331,4557,6211,8365,11167,14672,18948,23920,29689,36250,42979,51026,59478,68070,76140,83165,88850,92901,95564,97422,99367,101548,106094,112813,125924,145077,169017,196219,225352,256295,290897,333206,389068,466551,574126,719481,918340,1196764,1616560,2232678,3120350,4282621,5865915,8300807,11619627,15792502,21168548,28080713,36029098,44239684,51471212,56682246,59440569,58318965,54316182,48158133,41147981,33881705,27038654,21158914,15876892,11508292,8178088,5768931,3971526,2729774,1944940,1337759,907931,623965,444080,335315,266403,219031,181089,148810,118048,88331,60847,37749,20642,9737,3963,1605,857,640,474,340,235,147,85"
41,2004,"517,807,1224,1789,2546,3425,4591,6095,7988,9652,12369,15615,19445,23930,28892,34180,39816,45471,50724,56623,61055,64559,66626,67350,66970,65895,64619,64113,65320,68952,75177,84846,95670,112016,131521,152391,174070,197955,226797,264774,314791,380837,466827,578561,722070,913183,1179607,1584554,2177788,3021012,4130172,5601131,7902011,11109168,15282459,20391004,26727837,34779913,43058747,51000853,57219964,60461827,60119187,56122992,50700857,43440682,36105977,27994099,21530738,15449819,11079588,8007366,5667630,3902761,2688184,1917625,1321387,892725,601193,409550,293642,224406,184050,157598,138892,120712,100108,76997,53753,33573,18450,8851,3617,1412,675,473,327,223,140,82"
41,2005,"764,1005,1295,1630,2034,2396,2846,3427,4196,4802,6026,7653,9757,12492,15898,20007,24778,30280,36359,42794,50073,57544,64877,71541,77223,81892,85299,87935,90474,93672,97942,104279,111593,123214,137499,153164,169919,188860,212582,246076,293475,359912,449294,567230,718415,918936,1197295,1613988,2217685,3074091,4186023,5645730,7876205,11054211,15293187,20442019,26832347,34666223,43238448,51315877,57012056,60399363,60234527,57179294,51082662,43415884,35607488,28594999,21878183,16379923,11423328,8298906,5879820,4033265,2719024,1951328,1364283,953138,677458,495013,375003,294349,237776,195123,161837,132713,104872,77954,53089,32640,17591,8119,3042,971,355,242,161,105,63,35"
41,2006,"708,1046,1509,2119,2916,3806,4968,6456,8325,9954,12622,15812,19579,23989,28863,34049,39545,45016,50063,55626,59560,62387,63654,63526,62337,60635,59066,58702,60524,65082,72730,83498,96316,113959,134030,154251,173456,192118,212637,238601,273907,325466,401219,509614,657231,859337,1138982,1544578,2114078,2912874,3976014,5324244,7599791,10833769,14989723,20308340,26477104,33976903,42501364,51211231,57356127,60593177,60012283,57215530,51460514,44734689,36961758,29643046,22847987,17176143,12462979,8868966,6260610,4307917,2925515,2089611,1456386,1015148,716312,508699,366743,270648,209587,171969,150159,134591,118752,99706,77293,54145,33763,18760,9333,4310,1952,1171,523,222,45,17"
41,2007,"621,939,1389,1992,2793,3708,4916,6476,8443,10160,12992,16385,20401,25114,30340,35920,41855,47799,53314,59410,63841,67118,68660,68427,66560,63392,59395,55564,53126,53016,55736,62319,70957,86963,108362,133028,160167,189297,221475,258759,303815,359944,430940,521181,634611,784897,1001531,1339456,1884810,2705937,3850498,5325446,7335154,10222040,14081079,19069669,25092287,31952356,40444562,49005069,56683875,61290676,61783113,58770468,53503529,46714748,39042879,31041753,24118784,18197959,13307447,9497268,6777201,4719579,3291206,2384160,1675191,1152678,784484,530538,371296,274175,218723,183607,159066,135912,110528,83937,58470,36970,21034,10817,5178,2654,1661,1224,868,589,361,204"
41,2008,"1896,2745,3844,5226,6943,8796,11018,13645,16681,19522,23353,27525,32017,36805,41587,46148,50523,54331,57225,60552,61588,61440,60003,57996,56181,55323,56503,60447,67595,77823,91132,106084,123780,142989,161934,179343,195568,212331,232787,260175,297617,349642,421872,521757,656501,840722,1098282,1478841,2034359,2833443,3928540,5380995,7540652,10586668,14566614,19741578,25770050,33306119,41613087,50152350,57335708,61316911,61783008,59017881,53608294,46507790,38756770,30964462,23980779,17977024,13092333,9274572,6483056,4379918,2877340,2046623,1427793,1010746,739439,559171,436555,349487,283340,228450,181536,139159,100846,67781,41434,22541,10532,4108,1482,654,439,271,162,91,47,22"
41,2009,"425,552,688,832,985,1093,1195,1307,1457,1559,1836,2303,3011,4083,5661,7863,10656,14340,18923,23677,30674,38878,48232,58014,67556,76305,83651,89312,93424,96457,98863,101390,104716,112209,125001,143765,167606,195154,224890,257871,298027,350888,425031,527882,667927,855356,1110170,1465909,1978212,2713008,3718093,5055296,7095982,10151650,14217603,19238347,25937080,33049609,41511958,49521495,57263105,61809326,63073728,60384096,55260058,47859900,40046099,31617489,24281897,18076874,12918152,9190771,6574406,4555004,3074047,2180278,1501798,1036246,732155,532241,397333,304118,239845,194486,161727,134179,107649,81124,55798,34420,18483,8422,3058,879,252,143,83,47,26,14"
41,2010,"2881,4063,5540,7348,9535,11792,14415,17422,20792,24017,28106,32457,37033,41793,46450,50793,54882,58340,60816,63770,64425,63978,62356,60348,58708,58210,59902,64440,72157,82950,96621,112064,129410,147755,165537,182193,199612,221240,251466,293685,350879,426012,522225,644445,797731,996698,1262849,1631193,2156506,2918426,3960214,5292977,7366771,10469248,14573596,20043852,26470698,33980316,42128279,50107755,57381388,61581933,62358672,59425750,54326467,47374595,39532251,31468599,24560996,18662934,13634447,9615938,6708840,4561862,3073051,2194027,1519853,1041849,718133,501953,360491,264085,193533,137269,93103,59346,35163,19534,10445,6106,4216,3258,2547,1896,1376,959,644,416,245,133"
41,2011,"1163,1712,2447,3395,4604,5930,7607,9680,12190,14441,17828,21717,26138,31125,36425,41826,47348,52594,57156,62284,65268,66962,66901,65411,62983,60295,58161,57749,60101,65853,75224,88668,104110,125344,149387,173741,198072,224212,256275,299718,359716,440887,546054,679652,844883,1054095,1325081,1710634,2249748,3001003,4016163,5393407,7551709,10829343,15155501,20619658,26973201,34295027,42365672,50696512,57350017,61470376,61663159,58908405,53808227,47248056,39533872,31577574,24515308,18585486,13642627,9739997,6841533,4679385,3172139,2291926,1607883,1114896,776788,549092,402040,302387,229481,169797,121336,81343,50555,28413,14494,6681,3264,2067,1684,1330,1038,792,589,424,275,165"
41,2012,"945,1378,1957,2704,3664,4717,6065,7761,9857,11708,14655,18150,22252,27032,32308,37931,43905,49866,55510,61718,66578,70626,73555,75683,77407,79228,81872,86103,92469,101189,112142,125696,140738,158343,176842,194975,214171,237810,270984,317974,383445,470760,582965,722981,892503,1098364,1378934,1777425,2357288,3189594,4339868,5864488,8038048,11232418,15496398,21267460,27685573,34481865,42280939,50048718,57040900,61249546,61675750,59182701,53872901,47310190,39447655,31718891,24742131,18726960,13713055,9831306,6940726,4727677,3174479,2263913,1571668,1093669,778884,568794,425591,321145,240685,175658,124011,82686,51327,28770,14277,6010,2413,1227,944,718,549,414,310,229,151,92"
41,2013,"686,1034,1519,2164,3014,3977,5240,6854,8876,10651,13533,16971,21022,25761,31000,36591,42538,48473,54056,60222,64839,68438,70520,71206,70801,69812,68848,69049,71450,76960,85622,98804,113977,135831,161722,189479,218669,251128,290337,340484,404461,485543,587012,714385,872280,1082091,1363435,1768734,2338353,3147758,4278819,5757392,7976542,11283012,15692141,21372807,27694946,34687253,42539404,50064037,56987032,61422909,62646265,59966930,54709154,47912046,39960588,32044107,24873578,18766105,13704251,9836153,6922776,4793849,3250900,2334832,1624270,1117608,776179,550026,406263,309918,240528,184161,137978,98719,66102,40536,22297,10707,4354,1668,799,528,349,225,145,95,58,35"
41,2014,"12379,16293,20549,25132,29991,33680,37052,39959,42296,44792,46025,46624,46560,45770,44570,43172,41611,40373,39757,38985,40615,43955,49471,56784,65584,75585,86323,97280,108091,118810,128971,139510,150428,163591,181125,204310,233856,270311,313954,364525,422387,491623,578367,692688,842388,1044818,1330206,1749700,2342018,3179636,4284854,5738864,7952715,11137660,15503099,21041207,27340425,34460331,42511580,50593785,58035467,62351038,63553062,60593183,55235509,47415149,39136974,31347653,24671648,19079316,14228330,10359821,7484553,5304863,3684911,2609101,1774540,1197689,829943,602219,450293,340472,253063,183914,127981,83912,51196,28659,14746,7144,3773,2531,1995,1580,1229,923,669,463,287,164"
41,2015,"4772,6600,8807,11427,14496,17503,20848,24505,28399,32235,36519,40848,45083,49110,52663,55583,57994,59531,60136,61000,60119,58942,57779,57779,59667,64352,72319,83634,98011,114828,133542,152386,172845,191804,209726,229353,253799,285658,326237,376596,437059,509027,597807,712059,862363,1059135,1332710,1727404,2278154,3045419,4086492,5376384,7374432,10433950,14512482,19907140,26119395,33515535,41205246,49384180,56759503,62429333,64339519,62233812,56597769,49267701,41026158,33010425,26080046,20259662,15071902,10905869,7814443,5582472,3942424,2726799,1926391,1318023,904003,645091,476354,359978,271531,202425,145366,97885,61102,34569,17648,8070,3782,2205,1683,1297,1000,754,547,382,240,138"
41,2016,"3450,4830,6533,8596,11070,13581,16466,19740,23380,26862,31198,35774,40538,45434,50172,54588,58688,62165,64959,67862,69075,69527,69365,69360,70253,72683,77378,84527,93991,105313,118093,130826,145423,159066,172585,188357,210081,240367,280169,329178,387819,457179,542398,651306,793230,977048,1229595,1590517,2107092,2843155,3841436,5144065,7109748,10056533,14000774,19190201,25169340,31879179,39585147,47383888,55508828,61195533,64131394,62825985,58735325,51776132,43469707,35168362,27754048,21689231,16316335,11932701,8567176,6068823,4201824,2886562,2081194,1457600,1015633,717828,522324,386638,288800,211007,150003,100732,62923,35537,17988,8108,3697,2063,1481,1044,742,506,341,228,137,76"
41,2017,"13212,17131,21254,25537,29907,32760,35049,36647,37508,38487,38068,37202,35957,34373,32997,32108,31693,32221,34016,35676,40547,47119,55497,64853,74459,83796,92316,99845,106689,113403,120286,128214,137397,150960,169089,191709,218421,248926,283297,324226,376343,445479,537928,658583,810274,996234,1240925,1576860,2070158,2792033,3815909,5160008,7175115,10043156,13861693,18988054,24832411,31586251,39078555,47052647,55154899,60796681,63601930,62565572,58720247,52393412,44465461,36351230,28995952,22723347,17100116,12505246,8935223,6334690,4398928,3080049,2222668,1545484,1056728,725444,513795,372968,276138,201094,142884,95902,59450,33251,16571,7156,2980,1488,1029,710,500,323,205,122,67,34"
41,2018,"3664,5122,6918,9090,11690,14320,17337,20754,24551,28180,32694,37457,42418,47522,52453,56998,61202,64644,67067,69824,70063,69045,66726,63980,61647,60570,61904,66374,74396,85944,100769,117854,136733,157197,177209,196031,214810,236189,263119,299024,346657,410689,495735,609047,758444,950216,1197246,1535794,2011784,2697948,3672716,5045828,6796011,9560038,13177899,18161275,23937362,30184975,37737068,45963362,54589018,60632577,63775242,63177440,59647682,53576910,45932374,37796159,30328964,23757427,18025470,13198158,9475811,6729672,4758967,3366096,2371191,1728165,1221502,855539,607825,447099,335736,253695,186861,133215,89440,55719,31449,15886,7048,3127,1748,1280,953,683,482,330,204,115"
41,2019,"2901,4098,5594,7427,9652,11953,14645,17758,21288,24614,28948,33615,38579,43802,48952,53803,58384,62266,65158,68402,69100,68481,66476,63927,61699,60660,61995,66458,74492,86075,100964,118137,137120,157689,177727,196420,214567,234479,258592,290490,333149,392495,474053,586266,737020,932645,1183226,1521798,1990273,2662611,3620172,4961503,6704188,9332137,12829292,17595556,23335298,29712819,37315171,45607485,54165182,60524124,63905922,63759106,60394517,54410368,46678052,38500777,30935937,24215703,18492703,13708683,10002826,7200992,5107005,3563709,2482432,1794520,1255066,869602,613588,449674,337686,255259,188005,134014,89936,56012,31611,15972,7091,3150,1762,1288,958,686,483,330,204,114"
42,1981,"22265,30084,39235,49943,62221,73372,86490,101186,118432,138062,160889,189921,226226,273841,334448,414207,516652,645688,832091,1101681,1533365,2226376,3338154,4993837,7521514,11491466,17434138,25294436,38917640,56177021,75996821,102927288,134907518,170030214,198522787,214928164,221184504,221751837,217953434,207287817,190312885,168799106,146992600,128654986,113261686,102500198,94469700,88525654,84326104,80891204,77572315,74016899,70465382,66442919,61620179,56051086,49256950,41781719,34817183,28050269,22244944,16675634,12551446,9301543,7049701,5280542,3892917,2907909,2191863,1647946,1250851,959849,743956,580617,454462,355912,279408,220936,171927,132009,89436,63217,42422,28075,20265,14257,10476,7730,5830,4364,3216,2444,1808,1349,1005,738,534,381,268,185"
42,1982,"22272,30089,39223,49922,62085,73308,86312,101163,118277,137949,161397,188847,224436,270375,330288,408951,508745,647595,818090,1072747,1465717,2095455,3108689,4664056,7010051,10551912,15767672,22653777,34697941,50217043,71690436,95619257,127489631,161696836,197962625,222156588,234916189,237810644,233996511,221816613,202658508,177952620,154278414,132535961,116721458,105338065,96562048,90003222,85927575,82169076,78432775,75094022,70816433,66776445,61511626,55850608,48982239,42013482,35505749,28780617,22918897,17514858,13292600,9688770,7309760,5461614,4036708,2991382,2293655,1743589,1334129,1031375,801175,622702,481881,370467,286212,219531,165426,114976,81684,56514,38189,28462,20598,15172,11614,8882,6806,5398,4102,3128,2390,1837,1418,1062,785,576,417,295"
