west_and_rest,year,income_bracket,population_smooth
41,1984,69,7267834
41,1984,70,5120689
41,1984,71,3430187
41,1984,72,2217933
41,1984,73,1541778
41,1984,74,1028666
41,1984,75,671471
41,1984,76,439763
41,1984,77,290880
41,1984,78,195148
41,1984,79,130386
41,1984,80,85353
41,1984,81,53848
41,1984,82,33409
41,1984,83,20486
41,1984,84,12538
41,1984,85,7796
41,1984,86,4993
41,1984,87,3285
41,1984,88,2113
41,1984,89,1424
41,1984,90,821
41,1984,91,455
41,1984,92,225
41,1984,93,118
41,1984,94,77
41,1984,95,40
41,1984,96,19
41,1984,97,6
41,1984,98,1
41,1984,99,0
41,1985,0,9803
41,1985,1,12759
41,1985,2,15899
41,1985,3,19201
41,1985,4,22602
41,1985,5,24951
41,1985,6,26954
41,1985,7,28503
41,1985,8,29482
41,1985,9,30720
41,1985,10,30909
41,1985,11,30703
41,1985,12,30149
41,1985,13,29155
41,1985,14,28041
41,1985,15,26840
41,1985,16,25551
41,1985,17,24627
41,1985,18,23591
41,1985,19,22608
41,1985,20,22501
41,1985,21,23123
41,1985,22,24820
41,1985,23,27825
41,1985,24,32487
41,1985,25,39099
41,1985,26,48142
41,1985,27,59719
41,1985,28,73383
41,1985,29,89624
41,1985,30,108327
41,1985,31,129682
41,1985,32,152772
41,1985,33,176276
41,1985,34,198546
41,1985,35,219381
41,1985,36,240413
41,1985,37,266182
41,1985,38,302291
41,1985,39,354916
41,1985,40,431118
41,1985,41,537587
41,1985,42,683711
41,1985,43,898542
41,1985,44,1200369
41,1985,45,1633818
41,1985,46,2230470
41,1985,47,3029631
41,1985,48,4268221
41,1985,49,5844259
41,1985,50,7889219
41,1985,51,10699620
41,1985,52,14663874
41,1985,53,19470590
41,1985,54,24872996
41,1985,55,31384568
41,1985,56,37678433
41,1985,57,43166228
41,1985,58,47194692
41,1985,59,49171773
41,1985,60,49413032
41,1985,61,46458789
41,1985,62,42378618
41,1985,63,36692550
41,1985,64,31197520
41,1985,65,25296198
41,1985,66,19947398
41,1985,67,15438465
41,1985,68,11110696
41,1985,69,7854994
41,1985,70,5531197
41,1985,71,3722512
41,1985,72,2443081
41,1985,73,1651186
41,1985,74,1122000
41,1985,75,723444
41,1985,76,467871
41,1985,77,305849
41,1985,78,203345
41,1985,79,134498
41,1985,80,87411
41,1985,81,54763
41,1985,82,33637
41,1985,83,20055
41,1985,84,11751
41,1985,85,7004
41,1985,86,4373
41,1985,87,2869
41,1985,88,1827
41,1985,89,1198
41,1985,90,659
41,1985,91,334
41,1985,92,135
41,1985,93,50
41,1985,94,20
41,1985,95,12
41,1985,96,4
41,1985,97,1
41,1985,98,0
41,1985,99,0
41,1986,0,10230
41,1986,1,13314
41,1986,2,16592
41,1986,3,20041
41,1986,4,23595
41,1986,5,26050
41,1986,6,28147
41,1986,7,29789
41,1986,8,30837
41,1986,9,32122
41,1986,10,32353
41,1986,11,32180
41,1986,12,31647
41,1986,13,30660
41,1986,14,29539
41,1986,15,28313
41,1986,16,26952
41,1986,17,25923
41,1986,18,24753
41,1986,19,23493
41,1986,20,22985
41,1986,21,23064
41,1986,22,24099
41,1986,23,26316
41,1986,24,30121
41,1986,25,35878
41,1986,26,44171
41,1986,27,55139
41,1986,28,68773
41,1986,29,84436
41,1986,30,103065
41,1986,31,124712
41,1986,32,148508
41,1986,33,172966
41,1986,34,196430
41,1986,35,218389
41,1986,36,239855
41,1986,37,264058
41,1986,38,295507
41,1986,39,340187
41,1986,40,405839
41,1986,41,501806
41,1986,42,640666
41,1986,43,838499
41,1986,44,1132983
41,1986,45,1567655
41,1986,46,2179625
41,1986,47,2971768
41,1986,48,4139221
41,1986,49,5726566
41,1986,50,7762848
41,1986,51,10533723
41,1986,52,14199237
41,1986,53,18971192
41,1986,54,24159115
41,1986,55,30406913
41,1986,56,36529823
41,1986,57,42435904
41,1986,58,46908528
41,1986,59,49846806
41,1986,60,49803667
41,1986,61,47131249
41,1986,62,43243635
41,1986,63,37543815
41,1986,64,32435614
41,1986,65,26221621
41,1986,66,20911116
41,1986,67,15957666
41,1986,68,11675603
41,1986,69,8291691
41,1986,70,5883183
41,1986,71,3982039
41,1986,72,2610689
41,1986,73,1707522
41,1986,74,1200490
41,1986,75,804065
41,1986,76,529054
41,1986,77,351416
41,1986,78,235135
41,1986,79,155053
41,1986,80,98518
41,1986,81,58983
41,1986,82,33588
41,1986,83,18390
41,1986,84,9972
41,1986,85,5772
41,1986,86,3573
41,1986,87,2367
41,1986,88,1519
41,1986,89,995
41,1986,90,550
41,1986,91,279
41,1986,92,114
41,1986,93,43
41,1986,94,17
41,1986,95,10
41,1986,96,4
41,1986,97,1
41,1986,98,0
41,1986,99,0
41,1987,0,11563
41,1987,1,15191
41,1987,2,19133
41,1987,3,23381
41,1987,4,27884
41,1987,5,31303
41,1987,6,34487
41,1987,7,37331
41,1987,8,39658
41,1987,9,42234
41,1987,10,43937
41,1987,11,45280
41,1987,12,46258
41,1987,13,46745
41,1987,14,46979
41,1987,15,46945
41,1987,16,46596
41,1987,17,46343
41,1987,18,45691
41,1987,19,44794
41,1987,20,44085
41,1987,21,43613
41,1987,22,43728
41,1987,23,44737
41,1987,24,47080
41,1987,25,51193
41,1987,26,57687
41,1987,27,66821
41,1987,28,78694
41,1987,29,92729
41,1987,30,109570
41,1987,31,128769
41,1987,32,149925
41,1987,33,171528
41,1987,34,191924
41,1987,35,210906
41,1987,36,229613
41,1987,37,251499
41,1987,38,281172
41,1987,39,324412
41,1987,40,388488
41,1987,41,482097
41,1987,42,616231
41,1987,43,805678
41,1987,44,1080338
41,1987,45,1474296
41,1987,46,2034263
41,1987,47,2761205
41,1987,48,3838068
41,1987,49,5299567
41,1987,50,7267075
41,1987,51,9823721
41,1987,52,13277644
41,1987,53,17684561
41,1987,54,22846185
41,1987,55,29184786
41,1987,56,35545336
41,1987,57,41846890
41,1987,58,46796452
41,1987,59,49755198
41,1987,60,50520036
41,1987,61,48417855
41,1987,62,44912101
41,1987,63,39498721
41,1987,64,33844297
41,1987,65,27470985
41,1987,66,21922607
41,1987,67,16979966
41,1987,68,12399594
41,1987,69,8835910
41,1987,70,6215495
41,1987,71,4153658
41,1987,72,2693940
41,1987,73,1753373
41,1987,74,1228143
41,1987,75,823021
41,1987,76,542159
41,1987,77,360146
41,1987,78,240903
41,1987,79,158875
41,1987,80,100893
41,1987,81,60174
41,1987,82,33896
41,1987,83,18103
41,1987,84,9397
41,1987,85,5092
41,1987,86,2978
41,1987,87,1929
41,1987,88,1245
41,1987,89,804
41,1987,90,444
41,1987,91,225
41,1987,92,93
41,1987,93,36
41,1987,94,14
41,1987,95,8
41,1987,96,3
41,1987,97,1
41,1987,98,0
41,1987,99,0
41,1988,0,10449
41,1988,1,13777
41,1988,2,17420
41,1988,3,21374
41,1988,4,25604
41,1988,5,28900
41,1988,6,32023
41,1988,7,34877
41,1988,8,37325
41,1988,9,39936
41,1988,10,41802
41,1988,11,43316
41,1988,12,44435
41,1988,13,45036
41,1988,14,45264
41,1988,15,45114
41,1988,16,44539
41,1988,17,43772
41,1988,18,42589
41,1988,19,41074
41,1988,20,39318
41,1988,21,37536
41,1988,22,36036
41,1988,23,35217
41,1988,24,35502
41,1988,25,37400
41,1988,26,41575
41,1988,27,48383
41,1988,28,58048
41,1988,29,70094
41,1988,30,85344
41,1988,31,103347
41,1988,32,124181
41,1988,33,146080
41,1988,34,167177
41,1988,35,186956
41,1988,36,206179
41,1988,37,228083
41,1988,38,257189
41,1988,39,298790
41,1988,40,359036
41,1988,41,444307
41,1988,42,562095
41,1988,43,721954
41,1988,44,948676
41,1988,45,1279196
41,1988,46,1760450
41,1988,47,2457145
41,1988,48,3397128
41,1988,49,4790466
41,1988,50,6736327
41,1988,51,9236744
41,1988,52,12656231
41,1988,53,16779363
41,1988,54,21970675
41,1988,55,28049220
41,1988,56,34918516
41,1988,57,41369915
41,1988,58,46786700
41,1988,59,50144383
41,1988,60,51247413
41,1988,61,49845657
41,1988,62,46351056
41,1988,63,41291404
41,1988,64,35483011
41,1988,65,28759940
41,1988,66,22941094
41,1988,67,17453158
41,1988,68,12970242
41,1988,69,9081158
41,1988,70,6421707
41,1988,71,4386920
41,1988,72,2888089
41,1988,73,1889524
41,1988,74,1325210
41,1988,75,894624
41,1988,76,597532
41,1988,77,404247
41,1988,78,274197
41,1988,79,183814
41,1988,80,117687
41,1988,81,70528
41,1988,82,38785
41,1988,83,19821
41,1988,84,9579
41,1988,85,4626
41,1988,86,2420
41,1988,87,1491
41,1988,88,965
41,1988,89,609
41,1988,90,337
41,1988,91,171
41,1988,92,74
41,1988,93,29
41,1988,94,11
41,1988,95,7
41,1988,96,2
41,1988,97,1
41,1988,98,0
41,1988,99,0
41,1989,0,9455
41,1989,1,12516
41,1989,2,15890
41,1989,3,19580
41,1989,4,23566
41,1989,5,26741
41,1989,6,29791
41,1989,7,32618
41,1989,8,35168
41,1989,9,37725
41,1989,10,39629
41,1989,11,41148
41,1989,12,42198
41,1989,13,42667
41,1989,14,42629
41,1989,15,42072
41,1989,16,40995
41,1989,17,39506
41,1989,18,37504
41,1989,19,35283
41,1989,20,32450
41,1989,21,29463
41,1989,22,26548
41,1989,23,24177
41,1989,24,22808
41,1989,25,23002
41,1989,26,25467
41,1989,27,30692
41,1989,28,39055
41,1989,29,50112
41,1989,30,64827
41,1989,31,82373
41,1989,32,103612
41,1989,33,126507
41,1989,34,149142
41,1989,35,170813
41,1989,36,192005
41,1989,37,215661
41,1989,38,245527
41,1989,39,285646
41,1989,40,340162
41,1989,41,414467
41,1989,42,515145
41,1989,43,654175
41,1989,44,844681
41,1989,45,1136755
41,1989,46,1590150
41,1989,47,2279637
41,1989,48,3227849
41,1989,49,4512390
41,1989,50,6348399
41,1989,51,8797426
41,1989,52,12100417
41,1989,53,16318672
41,1989,54,21498346
41,1989,55,27230018
41,1989,56,33945071
41,1989,57,40796041
41,1989,58,46250496
41,1989,59,50138197
41,1989,60,51265231
41,1989,61,50551836
41,1989,62,47533089
41,1989,63,42725882
41,1989,64,36853041
41,1989,65,29947651
41,1989,66,24081806
41,1989,67,18504375
41,1989,68,13844885
41,1989,69,9811784
41,1989,70,6876672
41,1989,71,4798433
41,1989,72,3170574
41,1989,73,2070180
41,1989,74,1436601
41,1989,75,958018
41,1989,76,632784
41,1989,77,426216
41,1989,78,291672
41,1989,79,199431
41,1989,80,131256
41,1989,81,80655
41,1989,82,45351
41,1989,83,23201
41,1989,84,10816
41,1989,85,4583
41,1989,86,1969
41,1989,87,1080
41,1989,88,777
41,1989,89,529
41,1989,90,334
41,1989,91,199
41,1989,92,112
41,1989,93,62
41,1989,94,32
41,1989,95,20
41,1989,96,9
41,1989,97,4
41,1989,98,0
41,1989,99,0
41,1990,0,8457
41,1990,1,11286
41,1990,2,14466
41,1990,3,18005
41,1990,4,21877
41,1990,5,25151
41,1990,6,28420
41,1990,7,31597
41,1990,8,34469
41,1990,9,37635
41,1990,10,40232
41,1990,11,42500
41,1990,12,44379
41,1990,13,45700
41,1990,14,46474
41,1990,15,46665
41,1990,16,46282
41,1990,17,45336
41,1990,18,43822
41,1990,19,42134
41,1990,20,39483
41,1990,21,36495
41,1990,22,33335
41,1990,23,30484
41,1990,24,28388
41,1990,25,27641
41,1990,26,28938
41,1990,27,32832
41,1990,28,39747
41,1990,29,49490
41,1990,30,62489
41,1990,31,79205
41,1990,32,97980
41,1990,33,119512
41,1990,34,141944
41,1990,35,163856
41,1990,36,185101
41,1990,37,207733
41,1990,38,235362
41,1990,39,273132
41,1990,40,325940
41,1990,41,400560
41,1990,42,504376
41,1990,43,649614
41,1990,44,848262
41,1990,45,1141345
41,1990,46,1586008
41,1990,47,2245600
41,1990,48,3136625
41,1990,49,4386226
41,1990,50,6067456
41,1990,51,8512422
41,1990,52,11631063
41,1990,53,15809831
41,1990,54,20505604
41,1990,55,26268632
41,1990,56,33323108
41,1990,57,40053986
41,1990,58,45918731
41,1990,59,49866771
41,1990,60,51962827
41,1990,61,51879330
41,1990,62,48950901
41,1990,63,44449090
41,1990,64,38151176
41,1990,65,31420260
41,1990,66,24986702
41,1990,67,19196528
41,1990,68,14431792
41,1990,69,10192691
41,1990,70,6943110
41,1990,71,4861274
41,1990,72,3236700
41,1990,73,2113733
41,1990,74,1474789
41,1990,75,990268
41,1990,76,657688
41,1990,77,441954
41,1990,78,300696
41,1990,79,204619
41,1990,80,136679
41,1990,81,86583
41,1990,82,50802
41,1990,83,26723
41,1990,84,12463
41,1990,85,5120
41,1990,86,2021
41,1990,87,1026
41,1990,88,660
41,1990,89,424
41,1990,90,262
41,1990,91,162
41,1990,92,101
41,1990,93,65
41,1990,94,44
41,1990,95,25
41,1990,96,13
41,1990,97,5
41,1990,98,1
41,1990,99,0
41,1991,0,7523
41,1991,1,10131
41,1991,2,13122
41,1991,3,16509
41,1991,4,20286
41,1991,5,23641
41,1991,6,27108
41,1991,7,30613
41,1991,8,33929
41,1991,9,37535
41,1991,10,40809
41,1991,11,43861
41,1991,12,46584
41,1991,13,48808
41,1991,14,50455
41,1991,15,51458
41,1991,16,51874
41,1991,17,51533
41,1991,18,50477
41,1991,19,49414
41,1991,20,47006
41,1991,21,44146
41,1991,22,40894
41,1991,23,37893
41,1991,24,35504
41,1991,25,34286
41,1991,26,34888
41,1991,27,37897
41,1991,28,43702
41,1991,29,52104
41,1991,30,63723
41,1991,31,77341
41,1991,32,95066
41,1991,33,115085
41,1991,34,135799
41,1991,35,156675
41,1991,36,178095
41,1991,37,202770
41,1991,38,234776
41,1991,39,279065
41,1991,40,340823
41,1991,41,425045
41,1991,42,537544
41,1991,43,687413
41,1991,44,886121
41,1991,45,1177245
41,1991,46,1620654
41,1991,47,2274189
41,1991,48,3264353
41,1991,49,4590955
41,1991,50,6308626
41,1991,51,8853724
41,1991,52,11956134
41,1991,53,16139862
41,1991,54,20673833
41,1991,55,26202321
41,1991,56,33255288
41,1991,57,40379621
41,1991,58,46522021
41,1991,59,50614732
41,1991,60,52534193
41,1991,61,52491358
41,1991,62,49581681
41,1991,63,44811499
41,1991,64,38445568
41,1991,65,31659121
41,1991,66,25193146
41,1991,67,19046014
41,1991,68,14039667
41,1991,69,9787405
41,1991,70,6966751
41,1991,71,4834973
41,1991,72,3225626
41,1991,73,2122866
41,1991,74,1475238
41,1991,75,990494
41,1991,76,662555
41,1991,77,453702
41,1991,78,316070
41,1991,79,219434
41,1991,80,146463
41,1991,81,91202
41,1991,82,51931
41,1991,83,26710
41,1991,84,12410
41,1991,85,5111
41,1991,86,2078
41,1991,87,944
41,1991,88,560
41,1991,89,302
41,1991,90,161
41,1991,91,87
41,1991,92,51
41,1991,93,32
41,1991,94,22
41,1991,95,12
41,1991,96,6
41,1991,97,2
41,1991,98,0
41,1991,99,0
41,1992,0,8200
41,1992,1,11015
41,1992,2,14213
41,1992,3,17809
41,1992,4,21803
41,1992,5,25270
41,1992,6,28796
41,1992,7,32295
41,1992,8,35657
41,1992,9,39100
41,1992,10,42152
41,1992,11,44875
41,1992,12,47178
41,1992,13,48950
41,1992,14,50124
41,1992,15,50648
41,1992,16,50671
41,1992,17,50009
41,1992,18,48727
41,1992,19,47796
41,1992,20,45925
41,1992,21,44054
41,1992,22,42349
41,1992,23,41421
41,1992,24,41764
41,1992,25,43793
41,1992,26,48070
41,1992,27,54859
41,1992,28,64081
41,1992,29,75600
41,1992,30,88848
41,1992,31,104153
41,1992,32,120728
41,1992,33,139300
41,1992,34,159134
41,1992,35,180174
41,1992,36,203495
41,1992,37,231196
41,1992,38,266944
41,1992,39,313574
41,1992,40,376839
41,1992,41,462286
41,1992,42,579123
41,1992,43,741321
41,1992,44,965058
41,1992,45,1279432
41,1992,46,1759884
41,1992,47,2460396
41,1992,48,3409324
41,1992,49,4742144
41,1992,50,6435676
41,1992,51,8944705
41,1992,52,12064441
41,1992,53,16185724
41,1992,54,20857806
41,1992,55,26460765
41,1992,56,32946474
41,1992,57,39994023
41,1992,58,46446472
41,1992,59,51108396
41,1992,60,53173276
41,1992,61,52967742
41,1992,62,49718091
41,1992,63,45431254
41,1992,64,38779315
41,1992,65,32236601
41,1992,66,25083174
41,1992,67,19091672
41,1992,68,14301975
41,1992,69,10210064
41,1992,70,7103274
41,1992,71,4989046
41,1992,72,3318883
41,1992,73,2161586
41,1992,74,1496510
41,1992,75,1000204
41,1992,76,664723
41,1992,77,449340
41,1992,78,308518
41,1992,79,211771
41,1992,80,142320
41,1992,81,90517
41,1992,82,53211
41,1992,83,27967
41,1992,84,12950
41,1992,85,5200
41,1992,86,1915
41,1992,87,791
41,1992,88,407
41,1992,89,178
41,1992,90,57
41,1992,91,11
41,1992,92,0
41,1992,93,0
41,1992,94,0
41,1992,95,0
41,1992,96,0
41,1992,97,0
41,1992,98,0
41,1992,99,0
41,1993,0,3035
41,1993,1,3975
41,1993,2,4989
41,1993,3,6071
41,1993,4,7230
41,1993,5,8061
41,1993,6,8808
41,1993,7,9448
41,1993,8,10091
41,1993,9,10503
41,1993,10,10801
41,1993,11,11020
41,1993,12,11157
41,1993,13,11294
41,1993,14,11479
41,1993,15,11750
41,1993,16,12259
41,1993,17,12981
41,1993,18,13984
41,1993,19,15744
41,1993,20,18534
41,1993,21,22412
41,1993,22,27519
41,1993,23,34031
41,1993,24,42058
41,1993,25,51638
41,1993,26,62851
41,1993,27,75492
41,1993,28,88906
41,1993,29,103071
41,1993,30,116479
41,1993,31,130457
41,1993,32,142903
41,1993,33,154785
41,1993,34,166747
41,1993,35,181031
41,1993,36,200989
41,1993,37,231120
41,1993,38,275317
41,1993,39,334632
41,1993,40,412173
41,1993,41,510155
41,1993,42,637394
41,1993,43,807193
41,1993,44,1036336
41,1993,45,1353359
41,1993,46,1844151
41,1993,47,2563295
41,1993,48,3534372
41,1993,49,4933209
41,1993,50,6929047
41,1993,51,9638364
41,1993,52,12988074
41,1993,53,17003400
41,1993,54,21905711
41,1993,55,27336098
41,1993,56,34174543
41,1993,57,40618644
41,1993,58,46911593
41,1993,59,51249483
41,1993,60,53338278
41,1993,61,52548266
41,1993,62,48976384
41,1993,63,44153255
41,1993,64,37868393
41,1993,65,31392771
41,1993,66,25046311
41,1993,67,19277106
41,1993,68,14488503
41,1993,69,10493293
41,1993,70,7332799
41,1993,71,5011616
41,1993,72,3296567
41,1993,73,2140647
41,1993,74,1500458
41,1993,75,1021119
41,1993,76,690716
41,1993,77,473408
41,1993,78,330132
41,1993,79,239895
41,1993,80,183782
41,1993,81,150920
41,1993,82,131109
41,1993,83,118406
41,1993,84,105940
41,1993,85,90130
41,1993,86,70432
41,1993,87,49523
41,1993,88,30622
41,1993,89,16583
41,1993,90,7687
41,1993,91,3145
41,1993,92,1198
41,1993,93,479
41,1993,94,285
41,1993,95,106
41,1993,96,0
41,1993,97,0
41,1993,98,0
41,1993,99,0
41,1994,0,1435
41,1994,1,1888
41,1994,2,2384
41,1994,3,2921
41,1994,4,3494
41,1994,5,3937
41,1994,6,4361
41,1994,7,4762
41,1994,8,5118
41,1994,9,5501
41,1994,10,5855
41,1994,11,6231
41,1994,12,6663
41,1994,13,7206
41,1994,14,7954
41,1994,15,8954
41,1994,16,10322
41,1994,17,12246
41,1994,18,14589
41,1994,19,17749
41,1994,20,22676
41,1994,21,29131
41,1994,22,37342
41,1994,23,47255
41,1994,24,58768
41,1994,25,71464
41,1994,26,84906
41,1994,27,98167
41,1994,28,110272
41,1994,29,120675
41,1994,30,128535
41,1994,31,135360
41,1994,32,137773
41,1994,33,139186
41,1994,34,143077
41,1994,35,154301
41,1994,36,177186
41,1994,37,215335
41,1994,38,269003
41,1994,39,337443
41,1994,40,420277
41,1994,41,520381
41,1994,42,643148
41,1994,43,802886
41,1994,44,1015388
41,1994,45,1311264
41,1994,46,1767989
41,1994,47,2438589
41,1994,48,3359510
41,1994,49,4655085
41,1994,50,6397491
41,1994,51,8978048
41,1994,52,12195280
41,1994,53,16314678
41,1994,54,20910050
41,1994,55,26855762
41,1994,56,33677478
41,1994,57,40447125
41,1994,58,46632937
41,1994,59,51375961
41,1994,60,54093585
41,1994,61,53913883
41,1994,62,50938841
41,1994,63,46000207
41,1994,64,39277210
41,1994,65,32196300
41,1994,66,25608232
