country,year,coverage_type,median_income
arg,1989,u,-1
arg,1990,u,-1
arg,1991,u,324.8208
arg,1992,u,339.7113
arg,1993,u,347.2038
arg,1994,u,335.7327
arg,1995,u,310.349
arg,1996,u,297.7429
arg,1997,u,318.826
arg,1998,u,291.6875
arg,1999,u,289.6833
arg,2000,u,275.5147
arg,2001,u,245.8823
arg,2002,u,168.6708
arg,2003,u,249.1102
arg,2004,u,288.9901
arg,2005,u,320.9016
arg,2006,u,366.8034
arg,2007,u,378.9125
arg,2008,u,396.004
arg,2009,u,422.8259
arg,2010,u,434.8413
arg,2011,u,462.9329
arg,2012,u,469.9585
arg,2013,u,477.8961
arg,2014,u,436.3567
arg,2015,u,-1
arg,2016,u,456.5427
arg,2017,u,482.3176
arg,2018,u,440.3053
arg,2019,u,419.1742
arm,1981,n,196.5288
arm,1982,n,201.901
arm,1983,n,203.0537
arm,1984,n,209.558
arm,1985,n,215.8153
arm,1986,n,213.9422
arm,1987,n,201.4893
arm,1988,n,191.4447
arm,1989,n,216.6386
arm,1990,n,199.0194
arm,1991,n,177.3842
arm,1992,n,105.11
arm,1993,n,98.13227
arm,1994,n,105.035
arm,1995,n,117.5469
arm,1996,n,124.2538
arm,1997,n,135.7129
arm,1998,n,103.126
arm,1999,n,104.5572
arm,2000,n,-1
arm,2001,n,100.4398
arm,2002,n,105.3416
arm,2003,n,110.9812
arm,2004,n,128.6226
arm,2005,n,144.813
arm,2006,n,155.4578
arm,2007,n,170.3638
arm,2008,n,177.3366
arm,2009,n,158.6318
arm,2010,n,157.6932
arm,2011,n,164.6195
arm,2012,n,169.7104
arm,2013,n,175.6881
arm,2014,n,179.3007
arm,2015,n,189.286
arm,2016,n,205.3546
arm,2017,n,185.6053
arm,2018,n,184.6941
arm,2019,n,178.5671
aus,1981,n,876.1469
aus,1982,n,-1
aus,1983,n,-1
aus,1984,n,-1
aus,1985,n,890.4214
aus,1986,n,-1
aus,1987,n,-1
aus,1988,n,-1
aus,1989,n,913.3669
aus,1990,n,-1
aus,1991,n,-1
aus,1992,n,-1
aus,1993,n,-1
aus,1994,n,-1
aus,1995,n,840.3494
aus,1996,n,-1
aus,1997,n,-1
aus,1998,n,-1
aus,1999,n,-1
aus,2000,n,-1
aus,2001,n,954.3418
aus,2002,n,-1
aus,2003,n,990.3116
aus,2004,n,1084.298
aus,2005,n,-1
aus,2006,n,-1
aus,2007,n,-1
aus,2008,n,1313.5
aus,2009,n,-1
aus,2010,n,1333.976
aus,2011,n,-1
aus,2012,n,-1
aus,2013,n,-1
aus,2014,n,1423.078
aus,2015,n,1435.659
aus,2016,n,1452.118
aus,2017,n,1460.189
aus,2018,n,1478.727
aus,2019,n,1482.123
aut,1981,n,1071.027
aut,1982,n,1090.842
aut,1983,n,1151.981
aut,1984,n,1127.542
aut,1985,n,1147.422
aut,1986,n,1171.839
aut,1987,n,1199.413
aut,1988,n,-1
aut,1989,n,-1
aut,1990,n,-1
aut,1991,n,-1
aut,1992,n,-1
aut,1993,n,-1
aut,1994,n,1205.002
aut,1995,n,1083.3
aut,1996,n,-1
aut,1997,n,1177.514
aut,1998,n,-1
aut,1999,n,-1
aut,2000,n,1260.095
aut,2001,n,-1
aut,2002,n,-1
aut,2003,n,1286.473
aut,2004,n,1349.689
aut,2005,n,1308.563
aut,2006,n,1314.49
aut,2007,n,1373.806
aut,2008,n,1421.096
aut,2009,n,1451.85
aut,2010,n,1478.286
aut,2011,n,1438.685
aut,2012,n,1417.285
aut,2013,n,1461.98
aut,2014,n,1464.724
aut,2015,n,1478.793
aut,2016,n,1532.836
aut,2017,n,1533.762
aut,2018,n,1517.159
aut,2019,n,1523.736
aze,1981,n,370.1073
aze,1982,n,386.9573
aze,1983,n,395.8023
aze,1984,n,413.0971
aze,1985,n,422.881
aze,1986,n,428.0694
aze,1987,n,444.4747
aze,1988,n,460.9294
aze,1989,n,416.1113
aze,1990,n,365.3636
aze,1991,n,357.2175
aze,1992,n,278.4926
aze,1993,n,204.8975
aze,1994,n,147.9712
aze,1995,n,142.4736
aze,1996,n,-1
aze,1997,n,-1
aze,1998,n,-1
aze,1999,n,-1
aze,2000,n,-1
aze,2001,n,162.0024
aze,2002,n,229.5999
aze,2003,n,239.3637
aze,2004,n,240.8896
aze,2005,n,266.2588
aze,2006,n,359.1333
aze,2007,n,419.3103
aze,2008,n,437.6363
aze,2009,n,456.0305
aze,2010,n,383.1687
aze,2011,n,468.6205
aze,2012,n,472.6083
aze,2013,n,540.2094
aze,2014,n,548.4338
aze,2015,n,547.6274
aze,2016,n,524.9492
aze,2017,n,520.6218
aze,2018,n,523.8751
aze,2019,n,531.0348
bdi,1981,n,31.10532
bdi,1982,n,29.98208
bdi,1983,n,30.28148
bdi,1984,n,29.51758
bdi,1985,n,32.09465
bdi,1986,n,32.21619
bdi,1987,n,33.03985
bdi,1988,n,33.75167
bdi,1989,n,33.31527
bdi,1990,n,33.64512
bdi,1991,n,34.52666
bdi,1992,n,34.13537
bdi,1993,n,-1
bdi,1994,n,-1
bdi,1995,n,-1
bdi,1996,n,-1
bdi,1997,n,-1
bdi,1998,n,-1
bdi,1999,n,-1
bdi,2000,n,-1
bdi,2001,n,-1
bdi,2002,n,-1
bdi,2003,n,-1
bdi,2004,n,-1
bdi,2005,n,-1
bdi,2006,n,35.7193
bdi,2007,n,-1
bdi,2008,n,-1
bdi,2009,n,-1
bdi,2010,n,-1
bdi,2011,n,-1
bdi,2012,n,-1
bdi,2013,n,-1
bdi,2014,n,39.83609
bdi,2015,n,37.09282
bdi,2016,n,35.71729
bdi,2017,n,34.77188
bdi,2018,n,34.23034
bdi,2019,n,33.78712
bel,1981,n,787.7639
bel,1982,n,807.193
bel,1983,n,806.0446
bel,1984,n,809.0313
bel,1985,n,830.696
bel,1986,n,-1
bel,1987,n,-1
bel,1988,n,874.6723
bel,1989,n,-1
bel,1990,n,-1
bel,1991,n,-1
bel,1992,n,949.2332
bel,1993,n,-1
bel,1994,n,-1
bel,1995,n,1099
bel,1996,n,-1
bel,1997,n,1090.271
bel,1998,n,-1
bel,1999,n,-1
bel,2000,n,1188.022
bel,2001,n,-1
bel,2002,n,-1
bel,2003,n,1171.666
bel,2004,n,1209.678
bel,2005,n,1228.425
bel,2006,n,1230.757
bel,2007,n,1243.053
bel,2008,n,1267.185
bel,2009,n,1285.699
bel,2010,n,1292.326
bel,2011,n,1274.323
bel,2012,n,1311.476
bel,2013,n,1312.303
bel,2014,n,1315.316
bel,2015,n,1353.496
bel,2016,n,1339.518
bel,2017,n,1343.259
bel,2018,n,1373.824
bel,2019,n,1386.914
ben,1981,n,49.76722
ben,1982,n,49.48588
ben,1983,n,46.01931
ben,1984,n,48.27213
ben,1985,n,50.43092
ben,1986,n,50.05178
ben,1987,n,47.8796
ben,1988,n,48.05222
ben,1989,n,45.25549
ben,1990,n,47.74776
ben,1991,n,48.11288
ben,1992,n,47.8422
ben,1993,n,48.89243
ben,1994,n,48.20027
ben,1995,n,49.45799
ben,1996,n,49.99907
ben,1997,n,51.28937
ben,1998,n,51.76649
ben,1999,n,52.94546
ben,2000,n,54.39912
ben,2001,n,55.5936
ben,2002,n,56.43119
ben,2003,n,56.62674
ben,2004,n,-1
ben,2005,n,-1
ben,2006,n,-1
ben,2007,n,-1
ben,2008,n,-1
ben,2009,n,-1
ben,2010,n,-1
ben,2011,n,-1
ben,2012,n,-1
ben,2013,n,-1
ben,2014,n,-1
ben,2015,n,58.30895
ben,2016,n,58.61512
ben,2017,n,60.25935
ben,2018,n,62.56052
ben,2019,n,65.06495
bfa,1981,n,21.90526
bfa,1982,n,23.41954
bfa,1983,n,22.91584
bfa,1984,n,21.93939
bfa,1985,n,23.20217
bfa,1986,n,24.40751
bfa,1987,n,23.7235
bfa,1988,n,24.44896
bfa,1989,n,24.32404
bfa,1990,n,23.54295
bfa,1991,n,25.00002
bfa,1992,n,24.39239
bfa,1993,n,24.56206
bfa,1994,n,-1
bfa,1995,n,-1
bfa,1996,n,-1
bfa,1997,n,-1
bfa,1998,n,29.64795
bfa,1999,n,-1
bfa,2000,n,-1
bfa,2001,n,-1
bfa,2002,n,-1
bfa,2003,n,48.22739
bfa,2004,n,-1
bfa,2005,n,-1
bfa,2006,n,-1
bfa,2007,n,-1
bfa,2008,n,-1
bfa,2009,n,52.31974
bfa,2010,n,-1
bfa,2011,n,-1
bfa,2012,n,-1
bfa,2013,n,-1
bfa,2014,n,62.3884
bfa,2015,n,62.95673
bfa,2016,n,64.79101
bfa,2017,n,66.84959
bfa,2018,n,69.33279
bfa,2019,n,71.22936
bgd,1981,n,67.40414
bgd,1982,n,63.58437
bgd,1983,n,-1
bgd,1984,n,-1
bgd,1985,n,-1
bgd,1986,n,-1
bgd,1987,n,-1
bgd,1988,n,-1
bgd,1989,n,-1
bgd,1990,n,-1
bgd,1991,n,-1
bgd,1992,n,-1
bgd,1993,n,-1
bgd,1994,n,-1
bgd,1995,n,-1
bgd,1996,n,-1
bgd,1997,n,-1
bgd,1998,n,-1
bgd,1999,n,-1
bgd,2000,n,70.33395
bgd,2001,n,-1
bgd,2002,n,-1
bgd,2003,n,-1
bgd,2004,n,-1
bgd,2005,n,78.23558
bgd,2006,n,-1
bgd,2007,n,-1
bgd,2008,n,-1
bgd,2009,n,-1
bgd,2010,n,85.74465
bgd,2011,n,-1
bgd,2012,n,-1
bgd,2013,n,-1
bgd,2014,n,-1
bgd,2015,n,-1
bgd,2016,n,94.60369
bgd,2017,n,100.5471
bgd,2018,n,110.4643
bgd,2019,n,113.6096
bgr,1981,n,501.102
bgr,1982,n,525.9956
bgr,1983,n,536.7931
bgr,1984,n,563.1473
bgr,1985,n,562.546
bgr,1986,n,573.4083
bgr,1987,n,605.2881
bgr,1988,n,644.2702
bgr,1989,n,626.9747
bgr,1990,n,-1
bgr,1991,n,-1
bgr,1992,n,498.4292
bgr,1993,n,-1
bgr,1994,n,359.1635
bgr,1995,n,301.458
bgr,1996,n,-1
bgr,1997,n,178.9957
bgr,1998,n,-1
bgr,1999,n,-1
bgr,2000,n,-1
bgr,2001,n,250.4224
bgr,2002,n,-1
bgr,2003,n,235.2707
bgr,2004,n,-1
bgr,2005,n,-1
bgr,2006,n,258.517
bgr,2007,n,324.942
bgr,2008,n,398.739
bgr,2009,n,420.5834
bgr,2010,n,396.5064
bgr,2011,n,374.9594
bgr,2012,n,382.2649
bgr,2013,n,426.7067
bgr,2014,n,442.8525
bgr,2015,n,420.7858
bgr,2016,n,481.4918
bgr,2017,n,474.7358
bgr,2018,n,533.6488
bgr,2019,n,566.7564
bih,1981,n,160.1197
bih,1982,n,161.9904
bih,1983,n,160.3802
bih,1984,n,162.0377
bih,1985,n,162.7955
bih,1986,n,167.3182
bih,1987,n,163.0559
bih,1988,n,157.8938
bih,1989,n,158.912
bih,1990,n,139.5423
bih,1991,n,121.4499
bih,1992,n,90.69706
bih,1993,n,67.03714
bih,1994,n,71.44059
bih,1995,n,88.72252
bih,1996,n,170.5261
bih,1997,n,230.9085
bih,1998,n,267.0541
bih,1999,n,291.9863
bih,2000,n,307.4032
bih,2001,n,320.5584
bih,2002,n,-1
bih,2003,n,-1
bih,2004,n,462.9248
bih,2005,n,-1
bih,2006,n,-1
bih,2007,n,513.374
bih,2008,n,-1
bih,2009,n,-1
bih,2010,n,-1
bih,2011,n,493.7884
bih,2012,n,498.2449
bih,2013,n,507.283
bih,2014,n,525.8539
bih,2015,n,542.3371
bih,2016,n,561.07
bih,2017,n,572.9417
bih,2018,n,591.2367
bih,2019,n,611.5944
blr,1981,n,200.7959
blr,1982,n,208.4043
blr,1983,n,217.5833
blr,1984,n,223.4987
blr,1985,n,224.3758
blr,1986,n,229.0673
blr,1987,n,230.4339
blr,1988,n,228.4145
blr,1989,n,242.591
blr,1990,n,229.0285
blr,1991,n,214.6374
blr,1992,n,202.4361
blr,1993,n,192.0899
blr,1994,n,-1
blr,1995,n,274.9797
blr,1996,n,290.6128
blr,1997,n,98.29817
blr,1998,n,111.8509
blr,1999,n,120.7737
blr,2000,n,134.4888
blr,2001,n,167.4622
blr,2002,n,184.3872
blr,2003,n,193.6777
blr,2004,n,221.7028
blr,2005,n,271.3582
blr,2006,n,311.0943
blr,2007,n,350.9171
blr,2008,n,372.2333
blr,2009,n,377.0357
blr,2010,n,416.5182
blr,2011,n,436.6607
blr,2012,n,492.7913
blr,2013,n,542.7637
blr,2014,n,562.2219
blr,2015,n,514.5879
blr,2016,n,491.5107
blr,2017,n,506.6967
blr,2018,n,542.2916
blr,2019,n,578.9422
blz,1981,n,106.9631
blz,1982,n,104.0734
blz,1983,n,99.01813
blz,1984,n,98.12143
blz,1985,n,96.36602
blz,1986,n,97.97973
blz,1987,n,105.5405
blz,1988,n,112.8233
blz,1989,n,124.4145
blz,1990,n,135.6333
blz,1991,n,148.3538
blz,1992,n,171.2526
blz,1993,n,170.8717
blz,1994,n,161.5442
blz,1995,n,231.486
blz,1996,n,140.1516
blz,1997,n,138.7289
blz,1998,n,144.3317
blz,1999,n,160.5691
blz,2000,n,167.7635
blz,2001,n,178.4552
blz,2002,n,185.1083
blz,2003,n,186.9333
blz,2004,n,181.7147
blz,2005,n,173.4562
blz,2006,n,164.8439
blz,2007,n,165.9638
blz,2008,n,158.666
blz,2009,n,161.1753
blz,2010,n,162.4324
blz,2011,n,165.9897
blz,2012,n,164.1928
blz,2013,n,168.523
blz,2014,n,166.0496
blz,2015,n,170.296
blz,2016,n,175.7589
blz,2017,n,164.9619
blz,2018,n,157.0304
blz,2019,n,154.5118
bol,1981,n,131.6194
bol,1982,n,123.7982
bol,1983,n,115.765
bol,1984,n,113.4221
bol,1985,n,115.5424
bol,1986,n,118.798
bol,1987,n,119.9492
bol,1988,n,118.4884
bol,1989,n,118.0766
bol,1990,n,119.5081
bol,1991,n,120.8979
bol,1992,n,122.5833
bol,1993,n,-1
bol,1994,n,-1
bol,1995,n,-1
bol,1996,n,-1
bol,1997,n,157.7835
bol,1998,n,-1
bol,1999,n,145.1214
bol,2000,n,123.3831
bol,2001,n,139.1588
bol,2002,n,132.2639
bol,2003,n,-1
bol,2004,n,158.1341
bol,2005,n,158.1346
bol,2006,n,175.5179
bol,2007,n,184.6217
bol,2008,n,213.5898
bol,2009,n,241.4183
bol,2010,n,-1
bol,2011,n,272.7911
bol,2012,n,282.0635
bol,2013,n,302.9508
bol,2014,n,300.6447
bol,2015,n,296.4869
bol,2016,n,292.829
bol,2017,n,298.2577
bol,2018,n,299.5656
bol,2019,n,311.5635
bra,1981,n,128.348
bra,1982,n,129.2542
bra,1983,n,106.111
bra,1984,n,106.8185
bra,1985,n,121.6196
bra,1986,n,203.9312
bra,1987,n,155.596
bra,1988,n,145.8578
bra,1989,n,157.0249
bra,1990,n,135.3407
bra,1991,n,-1
bra,1992,n,136.1061
bra,1993,n,139.9063
bra,1994,n,-1
bra,1995,n,185.8332
bra,1996,n,188.6841
bra,1997,n,186.6256
bra,1998,n,193.5513
bra,1999,n,186.0645
bra,2000,n,-1
bra,2001,n,211.7948
bra,2002,n,214.54
bra,2003,n,208.6752
bra,2004,n,215.1299
bra,2005,n,227.5677
bra,2006,n,247.9027
bra,2007,n,265.617
bra,2008,n,284.069
bra,2009,n,296.7321
bra,2010,n,-1
bra,2011,n,326.7478
bra,2012,n,353.8746
bra,2013,n,372.1372
bra,2014,n,387.5035
bra,2015,n,378.653
bra,2016,n,371.3719
bra,2017,n,369.7085
bra,2018,n,379.8443
bra,2019,n,387.8302
btn,1981,n,33.06768
btn,1982,n,33.33373
btn,1983,n,36.18549
btn,1984,n,36.83144
btn,1985,n,37.32529
btn,1986,n,40.44697
btn,1987,n,50.40887
btn,1988,n,51.34126
btn,1989,n,53.82222
btn,1990,n,58.70649
btn,1991,n,58.04841
btn,1992,n,60.73233
btn,1993,n,62.16198
btn,1994,n,65.32567
btn,1995,n,69.59062
btn,1996,n,72.53476
btn,1997,n,75.01348
btn,1998,n,77.66647
btn,1999,n,81.90752
btn,2000,n,85.0833
btn,2001,n,77.54313
btn,2002,n,91.19217
btn,2003,n,104.5336
btn,2004,n,-1
btn,2005,n,-1
btn,2006,n,-1
btn,2007,n,136.0254
btn,2008,n,-1
btn,2009,n,-1
btn,2010,n,-1
btn,2011,n,-1
btn,2012,n,182.2648
btn,2013,n,-1
btn,2014,n,-1
btn,2015,n,-1
btn,2016,n,-1
btn,2017,n,203.8724
btn,2018,n,231.1256
btn,2019,n,242.5006
bwa,1981,n,54.88779
bwa,1982,n,59.48928
bwa,1983,n,65.06308
bwa,1984,n,68.20535
bwa,1985,n,-1
bwa,1986,n,-1
bwa,1987,n,-1
bwa,1988,n,-1
bwa,1989,n,-1
bwa,1990,n,-1
bwa,1991,n,-1
bwa,1992,n,-1
bwa,1993,n,-1
bwa,1994,n,-1
bwa,1995,n,-1
bwa,1996,n,-1
bwa,1997,n,-1
bwa,1998,n,-1
bwa,1999,n,-1
bwa,2000,n,-1
bwa,2001,n,-1
bwa,2002,n,-1
bwa,2003,n,-1
bwa,2004,n,-1
bwa,2005,n,-1
bwa,2006,n,-1
bwa,2007,n,-1
bwa,2008,n,-1
bwa,2009,n,-1
bwa,2010,n,-1
bwa,2011,n,-1
bwa,2012,n,-1
bwa,2013,n,-1
bwa,2014,n,-1
bwa,2015,n,-1
bwa,2016,n,133.5007
bwa,2017,n,134.5626
bwa,2018,n,137.5334
bwa,2019,n,138.5656
caf,1981,n,21.29963
caf,1982,n,22.24661
caf,1983,n,19.81934
caf,1984,n,21.08513
caf,1985,n,21.36335
caf,1986,n,21.6542
caf,1987,n,20.20301
caf,1988,n,20.189
caf,1989,n,20.20008
caf,1990,n,19.33668
caf,1991,n,18.75035
caf,1992,n,-1
caf,1993,n,-1
caf,1994,n,-1
caf,1995,n,-1
caf,1996,n,-1
caf,1997,n,-1
caf,1998,n,-1
caf,1999,n,-1
caf,2000,n,-1
caf,2001,n,-1
caf,2002,n,-1
caf,2003,n,-1
caf,2004,n,-1
caf,2005,n,-1
caf,2006,n,-1
caf,2007,n,-1
caf,2008,n,40.97461
caf,2009,n,43.83407
caf,2010,n,45.35016
caf,2011,n,46.91163
caf,2012,n,49.08493
caf,2013,n,31.14104
caf,2014,n,31.05296
caf,2015,n,32.19068
caf,2016,n,33.38903
caf,2017,n,34.45763
caf,2018,n,35.22422
caf,2019,n,35.6681
can,1981,n,1082.119
can,1982,n,-1
can,1983,n,-1
can,1984,n,-1
can,1985,n,-1
can,1986,n,-1
can,1987,n,1121.044
can,1988,n,-1
can,1989,n,-1
can,1990,n,-1
can,1991,n,1130.887
can,1992,n,-1
can,1993,n,-1
can,1994,n,1159.843
can,1995,n,-1
can,1996,n,-1
can,1997,n,1172.694
can,1998,n,1178.092
can,1999,n,-1
can,2000,n,1196.221
can,2001,n,-1
can,2002,n,-1
can,2003,n,-1
can,2004,n,1278.895
can,2005,n,-1
can,2006,n,-1
can,2007,n,1385.31
can,2008,n,-1
can,2009,n,-1
can,2010,n,1429.336
can,2011,n,-1
can,2012,n,1474.456
can,2013,n,1501.33
can,2014,n,1509.032
can,2015,n,1505.491
can,2016,n,1510.197
can,2017,n,1554.403
can,2018,n,1565.623
can,2019,n,1568.793
che,1981,n,1574.493
che,1982,n,1569.266
che,1983,n,-1
che,1984,n,-1
che,1985,n,-1
che,1986,n,-1
che,1987,n,-1
che,1988,n,-1
che,1989,n,-1
che,1990,n,-1
che,1991,n,-1
che,1992,n,1565.015
che,1993,n,-1
che,1994,n,-1
che,1995,n,-1
che,1996,n,-1
che,1997,n,-1
che,1998,n,-1
che,1999,n,-1
che,2000,n,1520.906
che,2001,n,-1
che,2002,n,1630.642
che,2003,n,-1
che,2004,n,-1
che,2005,n,-1
che,2006,n,1627.848
che,2007,n,1648.855
che,2008,n,1670.866
che,2009,n,1672.201
che,2010,n,1702.22
che,2011,n,1742.234
che,2012,n,1762.695
che,2013,n,1743.909
che,2014,n,1759.096
che,2015,n,1772.853
che,2016,n,1788.232
che,2017,n,1790.853
che,2018,n,1761.458
che,2019,n,1766.719
chl,1981,n,191.8869
chl,1982,n,161.3272
chl,1983,n,149.9844
chl,1984,n,148.7999
chl,1985,n,145.1868
chl,1986,n,150.3055
chl,1987,n,158.6572
chl,1988,n,-1
chl,1989,n,-1
chl,1990,n,184.4866
chl,1991,n,-1
chl,1992,n,208.6463
chl,1993,n,-1
chl,1994,n,226.5528
chl,1995,n,-1
chl,1996,n,253.7692
chl,1997,n,-1
chl,1998,n,269.3634
chl,1999,n,-1
chl,2000,n,252.8962
chl,2001,n,-1
chl,2002,n,-1
chl,2003,n,257.6677
chl,2004,n,-1
chl,2005,n,-1
chl,2006,n,309.261
chl,2007,n,-1
chl,2008,n,-1
chl,2009,n,332.256
chl,2010,n,-1
chl,2011,n,360.6503
chl,2012,n,-1
chl,2013,n,436.9406
chl,2014,n,-1
chl,2015,n,470.6958
chl,2016,n,-1
chl,2017,n,524.466
chl,2018,n,536.511
chl,2019,n,535.7919
chn,1981,a,-1
chn,1981,u,53.64929
chn,1981,r,26.99028
chn,1982,a,-1
chn,1982,u,-1
chn,1982,r,-1
chn,1983,a,-1
chn,1983,u,-1
chn,1983,r,-1
chn,1984,a,-1
chn,1984,u,61.38496
chn,1984,r,36.59894
chn,1985,a,-1
chn,1985,u,-1
chn,1985,r,-1
chn,1986,a,-1
chn,1986,u,-1
chn,1986,r,-1
chn,1987,a,-1
chn,1987,u,73.94786
chn,1987,r,43.67883
chn,1988,a,-1
chn,1988,u,80.9331
chn,1988,r,47.8048
chn,1989,a,-1
chn,1989,u,70.09966
chn,1989,r,39.13003
chn,1990,a,-1
chn,1990,u,71.78665
chn,1990,r,40.07172
chn,1991,a,-1
chn,1991,u,-1
chn,1991,r,-1
chn,1992,a,-1
chn,1992,u,-1
chn,1992,r,-1
chn,1993,a,-1
chn,1993,u,86.41827
chn,1993,r,42.50246
chn,1994,a,-1
chn,1994,u,-1
chn,1994,r,-1
chn,1995,a,-1
chn,1995,u,-1
chn,1995,r,-1
chn,1996,a,-1
chn,1996,u,100.0307
chn,1996,r,54.13922
chn,1997,a,-1
chn,1997,u,-1
chn,1997,r,-1
chn,1998,a,-1
chn,1998,u,-1
chn,1998,r,-1
chn,1999,a,-1
chn,1999,u,114.0332
chn,1999,r,53.06917
chn,2000,a,-1
chn,2000,u,-1
chn,2000,r,-1
chn,2001,a,-1
chn,2001,u,-1
chn,2001,r,-1
chn,2002,a,-1
chn,2002,u,144.3417
chn,2002,r,59.20446
chn,2003,a,-1
chn,2003,u,-1
chn,2003,r,-1
chn,2004,a,-1
chn,2004,u,-1
chn,2004,r,-1
chn,2005,a,-1
chn,2005,u,176.7224
chn,2005,r,79.23275
chn,2006,a,-1
chn,2006,u,-1
chn,2006,r,-1
chn,2007,a,-1
chn,2007,u,-1
chn,2007,r,-1
chn,2008,a,-1
chn,2008,u,213.6171
chn,2008,r,86.6104
chn,2009,a,-1
chn,2009,u,-1
chn,2009,r,-1
chn,2010,a,-1
chn,2010,u,244.1352
chn,2010,r,96.02692
chn,2011,a,-1
chn,2011,u,257.2693
chn,2011,r,108.4486
chn,2012,a,-1
chn,2012,u,277.2539
chn,2012,r,117.9222
chn,2013,a,-1
chn,2013,u,296.942
chn,2013,r,154.2682
chn,2014,a,-1
chn,2014,u,317.7855
chn,2014,r,170.0517
chn,2015,a,-1
chn,2015,u,335.161
chn,2015,r,183.9383
chn,2016,a,-1
chn,2016,u,353.0092
chn,2016,r,195.718
chn,2017,a,-1
chn,2017,u,384.513
chn,2017,r,213.1846
chn,2018,a,-1
chn,2018,u,414.6153
chn,2018,r,229.8741
chn,2019,a,-1
chn,2019,u,438.2036
chn,2019,r,242.9521
civ,1981,n,212.9088
civ,1982,n,204.2991
civ,1983,n,188.1741
civ,1984,n,175.691
civ,1985,n,-1
civ,1986,n,-1
civ,1987,n,-1
civ,1988,n,-1
civ,1989,n,-1
civ,1990,n,-1
civ,1991,n,-1
civ,1992,n,-1
civ,1993,n,-1
civ,1994,n,-1
civ,1995,n,95.34428
civ,1996,n,-1
civ,1997,n,-1
civ,1998,n,83.93229
civ,1999,n,-1
civ,2000,n,-1
civ,2001,n,-1
civ,2002,n,84.79861
civ,2003,n,-1
civ,2004,n,-1
civ,2005,n,-1
civ,2006,n,-1
civ,2007,n,-1
civ,2008,n,82.01339
civ,2009,n,-1
civ,2010,n,-1
civ,2011,n,-1
civ,2012,n,-1
civ,2013,n,-1
civ,2014,n,-1
civ,2015,n,82.27342
civ,2016,n,85.97178
civ,2017,n,89.9771
civ,2018,n,93.75307
civ,2019,n,97.08855
cmr,1981,n,79.03892
cmr,1982,n,82.39988
cmr,1983,n,85.36068
cmr,1984,n,88.90783
cmr,1985,n,93.09089
cmr,1986,n,96.29037
