world_4regions,year,income_bracket,population_percentage_smooth
11,1982,3,0.000068
11,1982,4,0.000084
11,1982,5,0.000099
11,1982,6,0.000115
11,1982,7,0.000134
11,1982,8,0.000154
11,1982,9,0.000177
11,1982,10,0.000203
11,1982,11,0.000235
11,1982,12,0.000274
11,1982,13,0.000322
11,1982,14,0.000381
11,1982,15,0.000453
11,1982,16,0.000544
11,1982,17,0.000665
11,1982,18,0.000817
11,1982,19,0.001015
11,1982,20,0.001274
11,1982,21,0.001611
11,1982,22,0.00207
11,1982,23,0.002713
11,1982,24,0.003564
11,1982,25,0.004716
11,1982,26,0.00619
11,1982,27,0.008113
11,1982,28,0.010711
11,1982,29,0.013768
11,1982,30,0.017921
11,1982,31,0.022665
11,1982,32,0.027136
11,1982,33,0.032335
11,1982,34,0.038249
11,1982,35,0.044727
11,1982,36,0.049996
11,1982,37,0.05414
11,1982,38,0.057464
11,1982,39,0.059706
11,1982,40,0.060369
11,1982,41,0.059377
11,1982,42,0.056974
11,1982,43,0.05332
11,1982,44,0.048466
11,1982,45,0.043072
11,1982,46,0.037561
11,1982,47,0.03218
11,1982,48,0.027363
11,1982,49,0.022936
11,1982,50,0.018833
11,1982,51,0.015222
11,1982,52,0.01221
11,1982,53,0.009638
11,1982,54,0.007557
11,1982,55,0.006001
11,1982,56,0.004741
11,1982,57,0.003761
11,1982,58,0.003015
11,1982,59,0.002419
11,1982,60,0.00194
11,1982,61,0.001563
11,1982,62,0.001258
11,1982,63,0.001015
11,1982,64,0.000828
11,1982,65,0.000669
11,1982,66,0.00054
11,1982,67,0.000436
11,1982,68,0.000352
11,1982,69,0.000284
11,1982,70,0.000229
11,1982,71,0.000188
11,1982,72,0.000152
11,1982,73,0.000122
11,1982,74,0.000097
11,1982,75,0.000078
11,1982,76,0.000062
11,1982,77,0.000051
11,1982,78,0.00004
11,1982,79,0.000032
11,1982,80,0.000025
11,1982,81,0.00002
11,1982,82,0.000016
11,1982,83,0.000013
11,1982,84,0.00001
11,1982,85,0.000008
11,1982,86,0.000006
11,1982,87,0.000005
11,1982,88,0.000004
11,1982,89,0.000003
11,1982,90,0.000002
11,1982,91,0.000001
11,1982,92,0.000001
11,1982,93,0.000001
11,1982,94,0.000001
11,1982,95,0
11,1982,96,0
11,1982,97,0
11,1982,98,0
11,1982,99,0
11,1983,0,0.000032
11,1983,1,0.000044
11,1983,2,0.000057
11,1983,3,0.000072
11,1983,4,0.000089
11,1983,5,0.000104
11,1983,6,0.000122
11,1983,7,0.000142
11,1983,8,0.000164
11,1983,9,0.000188
11,1983,10,0.000218
11,1983,11,0.000254
11,1983,12,0.000297
11,1983,13,0.000351
11,1983,14,0.000416
11,1983,15,0.000495
11,1983,16,0.000599
11,1983,17,0.000736
11,1983,18,0.000903
11,1983,19,0.00112
11,1983,20,0.001392
11,1983,21,0.001745
11,1983,22,0.002264
11,1983,23,0.002965
11,1983,24,0.003908
11,1983,25,0.005183
11,1983,26,0.006863
11,1983,27,0.009015
11,1983,28,0.011703
11,1983,29,0.015353
11,1983,30,0.019412
11,1983,31,0.023116
11,1983,32,0.027516
11,1983,33,0.03279
11,1983,34,0.039211
11,1983,35,0.045099
11,1983,36,0.050362
11,1983,37,0.054104
11,1983,38,0.057206
11,1983,39,0.058977
11,1983,40,0.059494
11,1983,41,0.05808
11,1983,42,0.055642
11,1983,43,0.051895
11,1983,44,0.047458
11,1983,45,0.042288
11,1983,46,0.037031
11,1983,47,0.03191
11,1983,48,0.027142
11,1983,49,0.022683
11,1983,50,0.018619
11,1983,51,0.014959
11,1983,52,0.011968
11,1983,53,0.009437
11,1983,54,0.007393
11,1983,55,0.005873
11,1983,56,0.004657
11,1983,57,0.003696
11,1983,58,0.002948
11,1983,59,0.002365
11,1983,60,0.001894
11,1983,61,0.001516
11,1983,62,0.001221
11,1983,63,0.000991
11,1983,64,0.000804
11,1983,65,0.000653
11,1983,66,0.000528
11,1983,67,0.000429
11,1983,68,0.000348
11,1983,69,0.000286
11,1983,70,0.000231
11,1983,71,0.000188
11,1983,72,0.000152
11,1983,73,0.000123
11,1983,74,0.000099
11,1983,75,0.000082
11,1983,76,0.000066
11,1983,77,0.000054
11,1983,78,0.000043
11,1983,79,0.000035
11,1983,80,0.000028
11,1983,81,0.000023
11,1983,82,0.000018
11,1983,83,0.000015
11,1983,84,0.000012
11,1983,85,0.000009
11,1983,86,0.000007
11,1983,87,0.000005
11,1983,88,0.000004
11,1983,89,0.000003
11,1983,90,0.000002
11,1983,91,0.000002
11,1983,92,0.000001
11,1983,93,0.000001
11,1983,94,0.000001
11,1983,95,0
11,1983,96,0
11,1983,97,0
11,1983,98,0
11,1983,99,0
11,1984,0,0.000033
11,1984,1,0.000044
11,1984,2,0.000057
11,1984,3,0.000073
11,1984,4,0.000089
11,1984,5,0.000106
11,1984,6,0.000124
11,1984,7,0.000144
11,1984,8,0.000167
11,1984,9,0.00019
11,1984,10,0.000222
11,1984,11,0.000258
11,1984,12,0.000303
11,1984,13,0.000357
11,1984,14,0.000425
11,1984,15,0.000506
11,1984,16,0.000616
11,1984,17,0.000759
11,1984,18,0.000938
11,1984,19,0.001167
11,1984,20,0.001463
11,1984,21,0.00185
11,1984,22,0.002404
11,1984,23,0.003149
11,1984,24,0.004161
11,1984,25,0.005521
11,1984,26,0.007308
11,1984,27,0.009552
11,1984,28,0.012217
11,1984,29,0.015775
11,1984,30,0.01987
11,1984,31,0.023604
11,1984,32,0.028136
11,1984,33,0.033553
11,1984,34,0.040019
11,1984,35,0.045809
11,1984,36,0.050457
11,1984,37,0.05384
11,1984,38,0.05624
11,1984,39,0.058232
11,1984,40,0.058132
11,1984,41,0.05701
11,1984,42,0.054278
11,1984,43,0.051274
11,1984,44,0.047009
11,1984,45,0.042019
11,1984,46,0.03684
11,1984,47,0.031805
11,1984,48,0.02705
11,1984,49,0.022673
11,1984,50,0.018676
11,1984,51,0.015058
11,1984,52,0.012014
11,1984,53,0.009503
11,1984,54,0.007436
11,1984,55,0.00591
11,1984,56,0.004693
11,1984,57,0.00373
11,1984,58,0.002979
11,1984,59,0.002393
11,1984,60,0.001913
11,1984,61,0.001529
11,1984,62,0.001227
11,1984,63,0.000989
11,1984,64,0.000806
11,1984,65,0.000652
11,1984,66,0.000525
11,1984,67,0.000423
11,1984,68,0.00034
11,1984,69,0.000273
11,1984,70,0.000219
11,1984,71,0.000179
11,1984,72,0.000144
11,1984,73,0.000115
11,1984,74,0.000092
11,1984,75,0.000073
11,1984,76,0.000058
11,1984,77,0.000048
11,1984,78,0.000038
11,1984,79,0.00003
11,1984,80,0.000024
11,1984,81,0.000019
11,1984,82,0.000015
11,1984,83,0.000012
11,1984,84,0.00001
11,1984,85,0.000007
11,1984,86,0.000006
11,1984,87,0.000004
11,1984,88,0.000003
11,1984,89,0.000003
11,1984,90,0.000002
11,1984,91,0.000001
11,1984,92,0.000001
11,1984,93,0.000001
11,1984,94,0.000001
11,1984,95,0
11,1984,96,0
11,1984,97,0
11,1984,98,0
11,1984,99,0
11,1985,0,0.000033
11,1985,1,0.000044
11,1985,2,0.000057
11,1985,3,0.000072
11,1985,4,0.000089
11,1985,5,0.000105
11,1985,6,0.000122
11,1985,7,0.000142
11,1985,8,0.000164
11,1985,9,0.000187
11,1985,10,0.000217
11,1985,11,0.000252
11,1985,12,0.000295
11,1985,13,0.000348
11,1985,14,0.000413
11,1985,15,0.000491
11,1985,16,0.000597
11,1985,17,0.000734
11,1985,18,0.000901
11,1985,19,0.001121
11,1985,20,0.001407
11,1985,21,0.001785
11,1985,22,0.00231
11,1985,23,0.003021
11,1985,24,0.003987
11,1985,25,0.005306
11,1985,26,0.007089
11,1985,27,0.009299
11,1985,28,0.0121
11,1985,29,0.015868
11,1985,30,0.020293
11,1985,31,0.024063
11,1985,32,0.029088
11,1985,33,0.034777
11,1985,34,0.041463
11,1985,35,0.046738
11,1985,36,0.051133
11,1985,37,0.053856
11,1985,38,0.055889
11,1985,39,0.057183
11,1985,40,0.057194
11,1985,41,0.055995
11,1985,42,0.053793
11,1985,43,0.050646
11,1985,44,0.046466
11,1985,45,0.041673
11,1985,46,0.036736
11,1985,47,0.031885
11,1985,48,0.027165
11,1985,49,0.02269
11,1985,50,0.018806
11,1985,51,0.015183
11,1985,52,0.012109
11,1985,53,0.009574
11,1985,54,0.007491
11,1985,55,0.005935
11,1985,56,0.004702
11,1985,57,0.003724
11,1985,58,0.002963
11,1985,59,0.002383
11,1985,60,0.001903
11,1985,61,0.00152
11,1985,62,0.001225
11,1985,63,0.000992
11,1985,64,0.000804
11,1985,65,0.000651
11,1985,66,0.000525
11,1985,67,0.000425
11,1985,68,0.000344
11,1985,69,0.000282
11,1985,70,0.000228
11,1985,71,0.000184
11,1985,72,0.000149
11,1985,73,0.000121
11,1985,74,0.000097
11,1985,75,0.00008
11,1985,76,0.000064
11,1985,77,0.000052
11,1985,78,0.000042
11,1985,79,0.000033
11,1985,80,0.000027
11,1985,81,0.000022
11,1985,82,0.000018
11,1985,83,0.000014
11,1985,84,0.000011
11,1985,85,0.000009
11,1985,86,0.000007
11,1985,87,0.000005
11,1985,88,0.000004
11,1985,89,0.000003
11,1985,90,0.000002
11,1985,91,0.000002
11,1985,92,0.000001
11,1985,93,0.000001
11,1985,94,0.000001
11,1985,95,0
11,1985,96,0
11,1985,97,0
11,1985,98,0
11,1985,99,0
11,1986,0,0.000034
11,1986,1,0.000046
11,1986,2,0.00006
11,1986,3,0.000076
11,1986,4,0.000093
11,1986,5,0.00011
11,1986,6,0.000128
11,1986,7,0.000149
11,1986,8,0.000173
11,1986,9,0.000198
11,1986,10,0.00023
11,1986,11,0.000267
11,1986,12,0.000313
11,1986,13,0.000369
11,1986,14,0.000435
11,1986,15,0.000523
11,1986,16,0.000636
11,1986,17,0.000782
11,1986,18,0.000961
11,1986,19,0.001187
11,1986,20,0.001473
11,1986,21,0.001876
11,1986,22,0.002405
11,1986,23,0.003126
11,1986,24,0.004079
11,1986,25,0.005378
11,1986,26,0.007116
11,1986,27,0.009362
11,1986,28,0.012199
11,1986,29,0.015711
11,1986,30,0.01965
11,1986,31,0.023797
11,1986,32,0.028812
11,1986,33,0.034433
11,1986,34,0.040826
11,1986,35,0.046168
11,1986,36,0.050736
11,1986,37,0.053587
11,1986,38,0.055447
11,1986,39,0.056928
11,1986,40,0.056715
11,1986,41,0.055902
11,1986,42,0.053796
11,1986,43,0.050854
11,1986,44,0.046891
11,1986,45,0.042069
11,1986,46,0.037276
11,1986,47,0.032474
11,1986,48,0.02773
11,1986,49,0.023276
11,1986,50,0.019161
11,1986,51,0.015409
11,1986,52,0.012145
11,1986,53,0.009642
11,1986,54,0.007511
11,1986,55,0.005938
11,1986,56,0.004694
11,1986,57,0.003717
11,1986,58,0.002961
11,1986,59,0.002361
11,1986,60,0.00188
11,1986,61,0.001498
11,1986,62,0.001204
11,1986,63,0.000972
11,1986,64,0.000784
11,1986,65,0.000632
11,1986,66,0.000507
11,1986,67,0.000408
11,1986,68,0.000329
11,1986,69,0.000268
11,1986,70,0.000216
11,1986,71,0.000175
11,1986,72,0.000141
11,1986,73,0.000114
11,1986,74,0.000092
11,1986,75,0.000076
11,1986,76,0.000061
11,1986,77,0.000049
11,1986,78,0.00004
11,1986,79,0.000032
11,1986,80,0.000025
11,1986,81,0.000021
11,1986,82,0.000017
11,1986,83,0.000013
11,1986,84,0.000011
11,1986,85,0.000008
11,1986,86,0.000006
11,1986,87,0.000005
11,1986,88,0.000004
11,1986,89,0.000003
11,1986,90,0.000002
11,1986,91,0.000002
11,1986,92,0.000001
11,1986,93,0.000001
11,1986,94,0.000001
11,1986,95,0
11,1986,96,0
11,1986,97,0
11,1986,98,0
11,1986,99,0
11,1987,0,0.000035
11,1987,1,0.000048
11,1987,2,0.000062
11,1987,3,0.000079
11,1987,4,0.000098
11,1987,5,0.000115
11,1987,6,0.000134
11,1987,7,0.000157
11,1987,8,0.000182
11,1987,9,0.000209
11,1987,10,0.000243
11,1987,11,0.000283
11,1987,12,0.00033
11,1987,13,0.000388
11,1987,14,0.00046
11,1987,15,0.000547
11,1987,16,0.000659
11,1987,17,0.000803
11,1987,18,0.00098
11,1987,19,0.001202
11,1987,20,0.001493
11,1987,21,0.001883
11,1987,22,0.002432
11,1987,23,0.003168
11,1987,24,0.004128
11,1987,25,0.00541
11,1987,26,0.007121
11,1987,27,0.009334
11,1987,28,0.012039
11,1987,29,0.015423
11,1987,30,0.019275
11,1987,31,0.023453
11,1987,32,0.028309
11,1987,33,0.033813
11,1987,34,0.039688
11,1987,35,0.045499
11,1987,36,0.050108
11,1987,37,0.053604
11,1987,38,0.055632
11,1987,39,0.057658
11,1987,40,0.057487
11,1987,41,0.056937
11,1987,42,0.054635
11,1987,43,0.052021
11,1987,44,0.047847
11,1987,45,0.043066
11,1987,46,0.038005
11,1987,47,0.032853
11,1987,48,0.027781
11,1987,49,0.022978
11,1987,50,0.018727
11,1987,51,0.014903
11,1987,52,0.011653
11,1987,53,0.009195
11,1987,54,0.007222
11,1987,55,0.005662
11,1987,56,0.004484
11,1987,57,0.003571
11,1987,58,0.002861
11,1987,59,0.002278
11,1987,60,0.001819
11,1987,61,0.001456
11,1987,62,0.00117
11,1987,63,0.000946
11,1987,64,0.000765
11,1987,65,0.000617
11,1987,66,0.000495
11,1987,67,0.000399
11,1987,68,0.00032
11,1987,69,0.000262
11,1987,70,0.000212
11,1987,71,0.000172
11,1987,72,0.000139
11,1987,73,0.000111
11,1987,74,0.00009
11,1987,75,0.000075
11,1987,76,0.00006
11,1987,77,0.000049
11,1987,78,0.000039
11,1987,79,0.000032
11,1987,80,0.000025
11,1987,81,0.000021
11,1987,82,0.000017
11,1987,83,0.000013
11,1987,84,0.000011
11,1987,85,0.000008
11,1987,86,0.000006
11,1987,87,0.000005
11,1987,88,0.000004
11,1987,89,0.000003
11,1987,90,0.000002
11,1987,91,0.000002
11,1987,92,0.000001
11,1987,93,0.000001
11,1987,94,0.000001
11,1987,95,0
11,1987,96,0
11,1987,97,0
11,1987,98,0
11,1987,99,0
11,1988,0,0.000037
11,1988,1,0.000049
11,1988,2,0.000064
11,1988,3,0.000082
11,1988,4,0.000101
11,1988,5,0.00012
11,1988,6,0.000139
11,1988,7,0.000163
11,1988,8,0.000189
11,1988,9,0.000218
11,1988,10,0.000253
11,1988,11,0.000294
11,1988,12,0.000342
11,1988,13,0.000403
11,1988,14,0.000477
11,1988,15,0.00057
11,1988,16,0.000683
11,1988,17,0.000827
11,1988,18,0.001004
11,1988,19,0.001225
11,1988,20,0.001518
11,1988,21,0.00191
11,1988,22,0.002427
11,1988,23,0.003147
11,1988,24,0.00407
11,1988,25,0.005294
11,1988,26,0.00691
11,1988,27,0.008985
11,1988,28,0.011624
11,1988,29,0.015003
11,1988,30,0.01891
11,1988,31,0.02317
11,1988,32,0.02813
11,1988,33,0.033761
11,1988,34,0.039706
11,1988,35,0.045576
11,1988,36,0.050268
11,1988,37,0.053757
11,1988,38,0.056055
11,1988,39,0.057678
11,1988,40,0.057569
11,1988,41,0.056786
11,1988,42,0.05488
11,1988,43,0.052454
11,1988,44,0.048355
11,1988,45,0.043521
11,1988,46,0.038314
11,1988,47,0.033009
11,1988,48,0.027829
11,1988,49,0.022902
11,1988,50,0.018722
11,1988,51,0.014906
11,1988,52,0.011577
11,1988,53,0.00902
11,1988,54,0.007108
11,1988,55,0.005602
11,1988,56,0.004443
11,1988,57,0.003541
11,1988,58,0.002821
11,1988,59,0.002242
11,1988,60,0.00179
11,1988,61,0.001433
11,1988,62,0.001152
11,1988,63,0.000932
11,1988,64,0.000755
11,1988,65,0.000612
11,1988,66,0.000493
11,1988,67,0.000398
11,1988,68,0.000321
11,1988,69,0.000263
11,1988,70,0.000213
11,1988,71,0.000172
11,1988,72,0.000139
11,1988,73,0.000112
11,1988,74,0.00009
11,1988,75,0.000076
11,1988,76,0.000061
11,1988,77,0.000049
11,1988,78,0.00004
11,1988,79,0.000032
11,1988,80,0.000026
11,1988,81,0.000022
11,1988,82,0.000017
11,1988,83,0.000014
11,1988,84,0.000011
11,1988,85,0.000008
11,1988,86,0.000007
11,1988,87,0.000005
11,1988,88,0.000004
11,1988,89,0.000003
11,1988,90,0.000002
11,1988,91,0.000002
11,1988,92,0.000001
11,1988,93,0.000001
11,1988,94,0.000001
11,1988,95,0
11,1988,96,0
11,1988,97,0
11,1988,98,0
11,1988,99,0
11,1989,0,0.000038
11,1989,1,0.000051
11,1989,2,0.000066
11,1989,3,0.000084
11,1989,4,0.000105
11,1989,5,0.000124
11,1989,6,0.000145
11,1989,7,0.000169
11,1989,8,0.000197
11,1989,9,0.000227
11,1989,10,0.000264
11,1989,11,0.000307
11,1989,12,0.000358
11,1989,13,0.000423
11,1989,14,0.000502
11,1989,15,0.000602
11,1989,16,0.00072
11,1989,17,0.000871
11,1989,18,0.001055
11,1989,19,0.001282
11,1989,20,0.001584
11,1989,21,0.001986
11,1989,22,0.002511
11,1989,23,0.003249
11,1989,24,0.004199
11,1989,25,0.005449
11,1989,26,0.007056
11,1989,27,0.009102
11,1989,28,0.011956
11,1989,29,0.015359
11,1989,30,0.019286
11,1989,31,0.02355
11,1989,32,0.028517
11,1989,33,0.034024
11,1989,34,0.040095
11,1989,35,0.045869
11,1989,36,0.050287
11,1989,37,0.053234
11,1989,38,0.055087
11,1989,39,0.056565
11,1989,40,0.056474
11,1989,41,0.055575
11,1989,42,0.053911
11,1989,43,0.051622
11,1989,44,0.047877
11,1989,45,0.043097
11,1989,46,0.038056
11,1989,47,0.033109
11,1989,48,0.028079
11,1989,49,0.023311
11,1989,50,0.019252
11,1989,51,0.015483
11,1989,52,0.012057
11,1989,53,0.009336
11,1989,54,0.00739
11,1989,55,0.00584
11,1989,56,0.004627
11,1989,57,0.003668
11,1989,58,0.00294
11,1989,59,0.002331
11,1989,60,0.001851
11,1989,61,0.001473
11,1989,62,0.001177
11,1989,63,0.000948
11,1989,64,0.000764
11,1989,65,0.000616
11,1989,66,0.000494
11,1989,67,0.000397
11,1989,68,0.00032
11,1989,69,0.000262
11,1989,70,0.000212
11,1989,71,0.000172
11,1989,72,0.000139
11,1989,73,0.000112
11,1989,74,0.00009
11,1989,75,0.000076
11,1989,76,0.000061
11,1989,77,0.00005
11,1989,78,0.00004
11,1989,79,0.000032
11,1989,80,0.000026
11,1989,81,0.000022
11,1989,82,0.000017
11,1989,83,0.000014
11,1989,84,0.000011
11,1989,85,0.000008
11,1989,86,0.000007
11,1989,87,0.000005
11,1989,88,0.000004
11,1989,89,0.000003
11,1989,90,0.000002
11,1989,91,0.000002
11,1989,92,0.000001
11,1989,93,0.000001
11,1989,94,0.000001
11,1989,95,0
11,1989,96,0
11,1989,97,0
11,1989,98,0
11,1989,99,0
11,1990,0,0.000038
11,1990,1,0.000052
11,1990,2,0.000067
11,1990,3,0.000086
11,1990,4,0.000107
11,1990,5,0.000127
11,1990,6,0.000148
11,1990,7,0.000174
11,1990,8,0.000203
11,1990,9,0.000235
11,1990,10,0.000275
11,1990,11,0.000321
11,1990,12,0.000374
11,1990,13,0.000443
11,1990,14,0.000527
11,1990,15,0.000632
11,1990,16,0.00076
11,1990,17,0.000921
11,1990,18,0.001118
11,1990,19,0.001361
11,1990,20,0.001684
11,1990,21,0.002109
11,1990,22,0.002658
11,1990,23,0.003413
11,1990,24,0.004386
11,1990,25,0.00567
11,1990,26,0.007307
11,1990,27,0.009438
11,1990,28,0.01223
11,1990,29,0.015515
11,1990,30,0.019346
11,1990,31,0.023667
11,1990,32,0.028831
11,1990,33,0.034475
11,1990,34,0.04046
11,1990,35,0.046271
11,1990,36,0.050418
11,1990,37,0.053713
11,1990,38,0.055171
11,1990,39,0.056497
11,1990,40,0.055948
11,1990,41,0.055029
11,1990,42,0.053432
11,1990,43,0.051188
11,1990,44,0.047594
11,1990,45,0.042936
11,1990,46,0.037923
11,1990,47,0.032949
11,1990,48,0.027778
11,1990,49,0.02312
11,1990,50,0.018892
11,1990,51,0.015349
11,1990,52,0.011898
11,1990,53,0.009236
11,1990,54,0.007311
11,1990,55,0.005765
11,1990,56,0.004551
11,1990,57,0.003611
11,1990,58,0.002889
11,1990,59,0.002287
11,1990,60,0.001812
11,1990,61,0.001436
11,1990,62,0.001142
11,1990,63,0.000915
11,1990,64,0.000732
11,1990,65,0.000589
11,1990,66,0.000472
11,1990,67,0.000379
11,1990,68,0.000304
11,1990,69,0.000248
11,1990,70,0.000201
11,1990,71,0.000163
11,1990,72,0.000132
11,1990,73,0.000106
11,1990,74,0.000086
11,1990,75,0.000072
11,1990,76,0.000058
11,1990,77,0.000047
11,1990,78,0.000038
11,1990,79,0.000031
11,1990,80,0.000025
11,1990,81,0.000021
11,1990,82,0.000016
11,1990,83,0.000013
11,1990,84,0.00001
11,1990,85,0.000008
11,1990,86,0.000006
11,1990,87,0.000005
11,1990,88,0.000004
11,1990,89,0.000003
11,1990,90,0.000002
11,1990,91,0.000002
11,1990,92,0.000001
11,1990,93,0.000001
11,1990,94,0.000001
11,1990,95,0
11,1990,96,0
11,1990,97,0
11,1990,98,0
11,1990,99,0
11,1991,0,0.000039
11,1991,1,0.000053
11,1991,2,0.000069
11,1991,3,0.000088
11,1991,4,0.00011
11,1991,5,0.000131
11,1991,6,0.000153
11,1991,7,0.00018
11,1991,8,0.000211
11,1991,9,0.000246
11,1991,10,0.000287
11,1991,11,0.000333
11,1991,12,0.000394
11,1991,13,0.000468
11,1991,14,0.000558
11,1991,15,0.000671
11,1991,16,0.000808
11,1991,17,0.000976
11,1991,18,0.001187
11,1991,19,0.001445
11,1991,20,0.00179
11,1991,21,0.002247
11,1991,22,0.002843
11,1991,23,0.003639
11,1991,24,0.004658
11,1991,25,0.005966
11,1991,26,0.007765
11,1991,27,0.010051
11,1991,28,0.01298
11,1991,29,0.016546
11,1991,30,0.020609
11,1991,31,0.025136
11,1991,32,0.030656
11,1991,33,0.03644
11,1991,34,0.042261
11,1991,35,0.04734
11,1991,36,0.05113
11,1991,37,0.053754
11,1991,38,0.05483
11,1991,39,0.055197
11,1991,40,0.054521
11,1991,41,0.05333
11,1991,42,0.05191
11,1991,43,0.04947
11,1991,44,0.046474
11,1991,45,0.042016
11,1991,46,0.037131
11,1991,47,0.031936
11,1991,48,0.026983
11,1991,49,0.022419
11,1991,50,0.018445
11,1991,51,0.014885
11,1991,52,0.011896
11,1991,53,0.009215
11,1991,54,0.007153
11,1991,55,0.00568
11,1991,56,0.004497
11,1991,57,0.003596
11,1991,58,0.002879
11,1991,59,0.002291
11,1991,60,0.001816
11,1991,61,0.001436
11,1991,62,0.001139
11,1991,63,0.000909
11,1991,64,0.000728
11,1991,65,0.000584
11,1991,66,0.000467
11,1991,67,0.000376
11,1991,68,0.000304
11,1991,69,0.000248
11,1991,70,0.000199
11,1991,71,0.00016
11,1991,72,0.000129
11,1991,73,0.000104
11,1991,74,0.000083
11,1991,75,0.000069
11,1991,76,0.000056
11,1991,77,0.000045
11,1991,78,0.000036
11,1991,79,0.000029
11,1991,80,0.000023
11,1991,81,0.000019
11,1991,82,0.000015
11,1991,83,0.000012
11,1991,84,0.000009
11,1991,85,0.000007
11,1991,86,0.000006
11,1991,87,0.000004
11,1991,88,0.000003
11,1991,89,0.000002
11,1991,90,0.000002
11,1991,91,0.000001
11,1991,92,0.000001
11,1991,93,0.000001
11,1991,94,0.000001
11,1991,95,0
11,1991,96,0
11,1991,97,0
11,1991,98,0
11,1991,99,0
11,1992,0,0.00003
11,1992,1,0.000041
11,1992,2,0.000054
11,1992,3,0.000069
11,1992,4,0.000087
11,1992,5,0.000103
11,1992,6,0.000123
11,1992,7,0.000147
11,1992,8,0.000175
11,1992,9,0.000207
11,1992,10,0.000247
11,1992,11,0.000291
11,1992,12,0.000351
11,1992,13,0.000424
11,1992,14,0.000519
11,1992,15,0.000634
11,1992,16,0.000779
11,1992,17,0.000961
11,1992,18,0.001181
11,1992,19,0.00148
11,1992,20,0.001875
11,1992,21,0.002389
11,1992,22,0.003069
11,1992,23,0.003985
11,1992,24,0.005144
11,1992,25,0.006675
11,1992,26,0.008654
11,1992,27,0.011284
11,1992,28,0.014429
11,1992,29,0.01813
11,1992,30,0.022159
11,1992,31,0.026975
11,1992,32,0.032593
11,1992,33,0.038395
11,1992,34,0.04385
11,1992,35,0.048441
11,1992,36,0.051713
11,1992,37,0.053617
11,1992,38,0.053928
11,1992,39,0.053983
11,1992,40,0.053417
11,1992,41,0.05241
11,1992,42,0.050642
11,1992,43,0.04818
11,1992,44,0.0451
11,1992,45,0.040928
11,1992,46,0.035897
11,1992,47,0.030897
11,1992,48,0.025969
11,1992,49,0.021548
11,1992,50,0.017653
11,1992,51,0.014211
11,1992,52,0.011327
11,1992,53,0.008757
11,1992,54,0.006924
11,1992,55,0.005481
11,1992,56,0.004347
11,1992,57,0.003474
11,1992,58,0.002763
11,1992,59,0.002183
11,1992,60,0.001727
11,1992,61,0.001366
11,1992,62,0.001088
11,1992,63,0.000864
11,1992,64,0.000693
11,1992,65,0.000555
11,1992,66,0.000447
11,1992,67,0.000363
11,1992,68,0.000298
11,1992,69,0.000242
11,1992,70,0.000197
11,1992,71,0.000161
11,1992,72,0.000131
11,1992,73,0.000106
11,1992,74,0.000089
11,1992,75,0.000072
