wb_income_group,year,income_bracket,population_smooth
31,1989,34,183795
31,1989,35,214283
31,1989,36,247851
31,1989,37,287756
31,1989,38,338548
31,1989,39,406012
31,1989,40,496428
31,1989,41,616972
31,1989,42,779669
31,1989,43,1007914
31,1989,44,1336278
31,1989,45,1811329
31,1989,46,2488823
31,1989,47,3483648
31,1989,48,4882739
31,1989,49,6737086
31,1989,50,9444503
31,1989,51,13035987
31,1989,52,17910899
31,1989,53,23856824
31,1989,54,30795446
31,1989,55,38506372
31,1989,56,47260531
31,1989,57,55531382
31,1989,58,61451334
31,1989,59,65051820
31,1989,60,65033658
31,1989,61,62558050
31,1989,62,57033679
31,1989,63,49810967
31,1989,64,41937711
31,1989,65,33670090
31,1989,66,26855323
31,1989,67,20457441
31,1989,68,15195519
31,1989,69,10744422
31,1989,70,7573434
31,1989,71,5307542
31,1989,72,3544834
31,1989,73,2351537
31,1989,74,1650813
31,1989,75,1109505
31,1989,76,726301
31,1989,77,485703
31,1989,78,324450
31,1989,79,215958
31,1989,80,138468
31,1989,81,82798
31,1989,82,45683
31,1989,83,23162
31,1989,84,10803
31,1989,85,4584
31,1989,86,1974
31,1989,87,1086
31,1989,88,781
31,1989,89,531
31,1989,90,335
31,1989,91,200
31,1989,92,113
31,1989,93,62
31,1989,94,32
31,1989,95,20
31,1989,96,9
31,1989,97,4
31,1989,98,0
31,1989,99,0
31,1990,0,8449
31,1990,1,11290
31,1990,2,14493
31,1990,3,18069
31,1990,4,21991
31,1990,5,25343
31,1990,6,28724
31,1990,7,32054
31,1990,8,35052
31,1990,9,38457
31,1990,10,41349
31,1990,11,43975
31,1990,12,46287
31,1990,13,48121
31,1990,14,49498
31,1990,15,50335
31,1990,16,50718
31,1990,17,50691
31,1990,18,49913
31,1990,19,49312
31,1990,20,47849
31,1990,21,46264
31,1990,22,44697
31,1990,23,43583
31,1990,24,43353
31,1990,25,44648
31,1990,26,48044
31,1990,27,53941
31,1990,28,62805
31,1990,29,74345
31,1990,30,89452
31,1990,31,107877
31,1990,32,128272
31,1990,33,152035
31,1990,34,178258
31,1990,35,206532
31,1990,36,237624
31,1990,37,274289
31,1990,38,320846
31,1990,39,383539
31,1990,40,468719
31,1990,41,586544
31,1990,42,745956
31,1990,43,965868
31,1990,44,1270443
31,1990,45,1703663
31,1990,46,2324817
31,1990,47,3262534
31,1990,48,4557819
31,1990,49,6391555
31,1990,50,8832767
31,1990,51,12298527
31,1990,52,16902183
31,1990,53,22936853
31,1990,54,29221224
31,1990,55,37006940
31,1990,56,45874931
31,1990,57,54235396
31,1990,58,60908608
31,1990,59,65187484
31,1990,60,66622376
31,1990,61,64557301
31,1990,62,59209186
31,1990,63,52394620
31,1990,64,43968524
31,1990,65,35522475
31,1990,66,28021827
31,1990,67,21351813
31,1990,68,15922040
31,1990,69,11241586
31,1990,70,7737224
31,1990,71,5454182
31,1990,72,3687572
31,1990,73,2465169
31,1990,74,1749780
31,1990,75,1201940
31,1990,76,800212
31,1990,77,530682
31,1990,78,351631
31,1990,79,228715
31,1990,80,147953
31,1990,81,90508
31,1990,82,51625
31,1990,83,26740
31,1990,84,12437
31,1990,85,5116
31,1990,86,2026
31,1990,87,1032
31,1990,88,665
31,1990,89,428
31,1990,90,264
31,1990,91,163
31,1990,92,102
31,1990,93,65
31,1990,94,44
31,1990,95,25
31,1990,96,13
31,1990,97,5
31,1990,98,1
31,1990,99,0
31,1991,0,7595
31,1991,1,10236
31,1991,2,13271
31,1991,3,16717
31,1991,4,20564
31,1991,5,24004
31,1991,6,27579
31,1991,7,31221
31,1991,8,34656
31,1991,9,38458
31,1991,10,41965
31,1991,11,45293
31,1991,12,48349
31,1991,13,50974
31,1991,14,53099
31,1991,15,54632
31,1991,16,55719
31,1991,17,56189
31,1991,18,55833
31,1991,19,55886
31,1991,20,54792
31,1991,21,53549
31,1991,22,52193
31,1991,23,51355
31,1991,24,51331
31,1991,25,52690
31,1991,26,55962
31,1991,27,61526
31,1991,28,69821
31,1991,29,80386
31,1991,30,94221
31,1991,31,109267
31,1991,32,128088
31,1991,33,149606
31,1991,34,173425
31,1991,35,200070
31,1991,36,231013
31,1991,37,269530
31,1991,38,320144
31,1991,39,388423
31,1991,40,480228
31,1991,41,603262
31,1991,42,764930
31,1991,43,981222
31,1991,44,1275741
31,1991,45,1700220
31,1991,46,2323036
31,1991,47,3215565
31,1991,48,4539668
31,1991,49,6383906
31,1991,50,8782794
31,1991,51,12071468
31,1991,52,16333913
31,1991,53,22311156
31,1991,54,28412279
31,1991,55,36196106
31,1991,56,45172877
31,1991,57,54307196
31,1991,58,61619627
31,1991,59,66676416
31,1991,60,68201332
31,1991,61,66240946
31,1991,62,60668672
31,1991,63,53442050
31,1991,64,44863426
31,1991,65,36334288
31,1991,66,28653168
31,1991,67,21493526
31,1991,68,15745207
31,1991,69,10976486
31,1991,70,7859748
31,1991,71,5489576
31,1991,72,3712677
31,1991,73,2493435
31,1991,74,1759485
31,1991,75,1202193
31,1991,76,798191
31,1991,77,540172
31,1991,78,364464
31,1991,79,241797
31,1991,80,156615
31,1991,81,94566
31,1991,82,52556
31,1991,83,26693
31,1991,84,12384
31,1991,85,5108
31,1991,86,2083
31,1991,87,951
31,1991,88,566
31,1991,89,306
31,1991,90,163
31,1991,91,89
31,1991,92,52
31,1991,93,33
31,1991,94,22
31,1991,95,13
31,1991,96,6
31,1991,97,2
31,1991,98,0
31,1991,99,0
31,1992,0,8400
31,1992,1,11304
31,1992,2,14616
31,1992,3,18358
31,1992,4,22524
31,1992,5,26187
31,1992,6,29950
31,1992,7,33729
31,1992,8,37348
31,1992,9,41155
31,1992,10,44617
31,1992,11,47793
31,1992,12,50601
31,1992,13,52917
31,1992,14,54698
31,1992,15,55839
31,1992,16,56531
31,1992,17,56745
31,1992,18,56078
31,1992,19,56114
31,1992,20,55331
31,1992,21,54822
31,1992,22,54779
31,1992,23,55802
31,1992,24,58345
31,1992,25,62825
31,1992,26,69615
31,1992,27,78784
31,1992,28,90125
31,1992,29,103364
31,1992,30,118413
31,1992,31,134493
31,1992,32,151358
31,1992,33,170845
31,1992,34,193852
31,1992,35,221982
31,1992,36,257329
31,1992,37,302442
31,1992,38,360868
31,1992,39,435788
31,1992,40,532612
31,1992,41,659678
31,1992,42,827616
31,1992,43,1057647
31,1992,44,1376955
31,1992,45,1833868
31,1992,46,2480969
31,1992,47,3422551
31,1992,48,4689887
31,1992,49,6547327
31,1992,50,8940853
31,1992,51,12288781
31,1992,52,16625540
31,1992,53,22287482
31,1992,54,28895247
31,1992,55,36204997
31,1992,56,44720954
31,1992,57,53417783
31,1992,58,61244507
31,1992,59,66637652
31,1992,60,68554516
31,1992,61,66833839
31,1992,62,61096854
31,1992,63,54542208
31,1992,64,45429832
31,1992,65,37161618
31,1992,66,28710194
31,1992,67,21681902
31,1992,68,16130748
31,1992,69,11511871
31,1992,70,8073991
31,1992,71,5715532
31,1992,72,3850151
31,1992,73,2553976
31,1992,74,1788159
31,1992,75,1208587
31,1992,76,794672
31,1992,77,531530
31,1992,78,354257
31,1992,79,233061
31,1992,80,152201
31,1992,81,94027
31,1992,82,54073
31,1992,83,28065
31,1992,84,12945
31,1992,85,5186
31,1992,86,1915
31,1992,87,795
31,1992,88,411
31,1992,89,181
31,1992,90,59
31,1992,91,12
31,1992,92,0
31,1992,93,0
31,1992,94,0
31,1992,95,0
31,1992,96,0
31,1992,97,0
31,1992,98,0
31,1992,99,0
31,1993,0,3410
31,1993,1,4494
31,1993,2,5685
31,1993,3,6980
31,1993,4,8386
31,1993,5,9472
31,1993,6,10509
31,1993,7,11474
31,1993,8,12426
31,1993,9,13230
31,1993,10,13952
31,1993,11,14624
31,1993,12,15254
31,1993,13,15917
31,1993,14,16687
31,1993,15,17560
31,1993,16,18746
31,1993,17,20345
31,1993,18,22022
31,1993,19,24868
31,1993,20,28936
31,1993,21,34436
31,1993,22,41515
31,1993,23,50342
31,1993,24,60946
31,1993,25,73331
31,1993,26,87384
31,1993,27,102669
31,1993,28,118454
31,1993,29,134420
31,1993,30,149603
31,1993,31,164211
31,1993,32,176799
31,1993,33,189519
31,1993,34,204757
31,1993,35,226374
31,1993,36,258850
31,1993,37,307221
31,1993,38,375492
31,1993,39,465303
31,1993,40,579668
31,1993,41,724255
31,1993,42,909412
31,1993,43,1155037
31,1993,44,1485353
31,1993,45,1942798
31,1993,46,2593719
31,1993,47,3532700
31,1993,48,4801118
31,1993,49,6711344
31,1993,50,9436699
31,1993,51,13006916
31,1993,52,17678763
31,1993,53,23126104
31,1993,54,29623250
31,1993,55,36828146
31,1993,56,45547271
31,1993,57,53997078
31,1993,58,61516204
31,1993,59,66698185
31,1993,60,68846275
31,1993,61,66645101
31,1993,62,60744520
31,1993,63,53458557
31,1993,64,44743544
31,1993,65,36419707
31,1993,66,28749209
31,1993,67,22019485
31,1993,68,16454615
31,1993,69,11880792
31,1993,70,8350650
31,1993,71,5761616
31,1993,72,3838134
31,1993,73,2538071
31,1993,74,1795379
31,1993,75,1223031
31,1993,76,813407
31,1993,77,550113
31,1993,78,372161
31,1993,79,261723
31,1993,80,193062
31,1993,81,153925
31,1993,82,131799
31,1993,83,118460
31,1993,84,105925
31,1993,85,90116
31,1993,86,70433
31,1993,87,49529
31,1993,88,30627
31,1993,89,16587
31,1993,90,7689
31,1993,91,3147
31,1993,92,1199
31,1993,93,479
31,1993,94,286
31,1993,95,106
31,1993,96,0
31,1993,97,0
31,1993,98,0
31,1993,99,0
31,1994,0,1980
31,1994,1,2639
31,1994,2,3388
31,1994,3,4228
31,1994,4,5154
31,1994,5,5953
31,1994,6,6779
31,1994,7,7626
31,1994,8,8436
31,1994,9,9320
31,1994,10,10240
31,1994,11,11214
31,1994,12,12284
31,1994,13,13501
31,1994,14,14980
31,1994,15,16731
31,1994,16,18928
31,1994,17,21874
31,1994,18,25052
31,1994,19,29480
31,1994,20,35916
31,1994,21,44292
31,1994,22,54868
31,1994,23,67610
31,1994,24,82344
31,1994,25,98582
31,1994,26,115661
31,1994,27,132398
31,1994,28,147666
31,1994,29,160653
31,1994,30,170849
31,1994,31,178598
31,1994,32,181198
31,1994,33,183406
31,1994,34,190759
31,1994,35,210068
31,1994,36,247121
31,1994,37,306115
31,1994,38,387651
31,1994,39,490711
31,1994,40,615900
31,1994,41,769403
31,1994,42,960151
31,1994,43,1210018
31,1994,44,1545333
31,1994,45,2010882
31,1994,46,2670161
31,1994,47,3608759
31,1994,48,4864009
31,1994,49,6695929
31,1994,50,9159471
31,1994,51,12650426
31,1994,52,17183370
31,1994,53,22962151
31,1994,54,29066307
31,1994,55,36963375
31,1994,56,45602937
31,1994,57,54295298
31,1994,58,61783626
31,1994,59,67325950
31,1994,60,69962250
31,1994,61,68639771
31,1994,62,63426197
31,1994,63,56125988
31,1994,64,46766575
31,1994,65,37741003
31,1994,66,29667654
31,1994,67,22661701
31,1994,68,17072106
31,1994,69,12064254
31,1994,70,8662255
31,1994,71,6165115
31,1994,72,4147869
31,1994,73,2695648
31,1994,74,1882512
31,1994,75,1268536
31,1994,76,837808
31,1994,77,566789
31,1994,78,385069
31,1994,79,270930
31,1994,80,200739
31,1994,81,159520
31,1994,82,135557
31,1994,83,120853
31,1994,84,107322
31,1994,85,90919
31,1994,86,70824
31,1994,87,49624
31,1994,88,30659
31,1994,89,16601
31,1994,90,7695
31,1994,91,3148
31,1994,92,1200
31,1994,93,480
31,1994,94,286
31,1994,95,106
31,1994,96,0
31,1994,97,0
31,1994,98,0
31,1994,99,0
31,1995,0,1511
31,1995,1,2091
31,1995,2,2807
31,1995,3,3665
31,1995,4,4668
31,1995,5,5686
31,1995,6,6850
31,1995,7,8158
31,1995,8,9523
31,1995,9,10994
31,1995,10,12783
31,1995,11,14763
31,1995,12,17016
31,1995,13,19619
31,1995,14,22695
31,1995,15,26294
31,1995,16,30512
31,1995,17,35825
31,1995,18,41687
31,1995,19,48540
31,1995,20,58036
31,1995,21,69676
31,1995,22,83688
31,1995,23,99572
31,1995,24,116910
31,1995,25,134829
31,1995,26,152132
31,1995,27,167580
31,1995,28,180073
31,1995,29,189274
31,1995,30,193964
31,1995,31,195842
31,1995,32,192537
31,1995,33,190748
31,1995,34,198012
31,1995,35,221142
31,1995,36,263920
31,1995,37,327598
31,1995,38,411331
31,1995,39,515315
31,1995,40,642090
31,1995,41,802800
31,1995,42,1012273
31,1995,43,1301138
31,1995,44,1703415
31,1995,45,2268240
31,1995,46,3057894
31,1995,47,4163953
31,1995,48,5629904
31,1995,49,7639266
31,1995,50,10225341
31,1995,51,13938522
31,1995,52,18590942
31,1995,53,24798018
31,1995,54,31583775
31,1995,55,40072540
31,1995,56,49259706
31,1995,57,58529430
31,1995,58,65776972
31,1995,59,71432063
31,1995,60,73591532
31,1995,61,72432884
31,1995,62,66515610
31,1995,63,58393377
31,1995,64,48341868
31,1995,65,39247047
31,1995,66,30641973
31,1995,67,23493625
31,1995,68,17522853
31,1995,69,12585333
31,1995,70,8874975
31,1995,71,6311866
31,1995,72,4273719
31,1995,73,2883501
31,1995,74,2054711
31,1995,75,1417482
31,1995,76,946254
31,1995,77,634242
31,1995,78,418892
31,1995,79,283262
31,1995,80,199266
31,1995,81,150070
31,1995,82,122123
31,1995,83,106437
31,1995,84,93584
31,1995,85,78846
31,1995,86,61125
31,1995,87,42684
31,1995,88,26398
31,1995,89,14491
31,1995,90,6968
31,1995,91,3027
31,1995,92,1218
31,1995,93,487
31,1995,94,290
31,1995,95,107
31,1995,96,0
31,1995,97,0
31,1995,98,0
31,1995,99,0
31,1996,0,1827
31,1996,1,2482
31,1996,2,3261
31,1996,3,4175
31,1996,4,5231
31,1996,5,6241
31,1996,6,7393
31,1996,7,8718
31,1996,8,10159
31,1996,9,11623
31,1996,10,13646
31,1996,11,16027
31,1996,12,18875
31,1996,13,22314
31,1996,14,26449
31,1996,15,31292
31,1996,16,36886
31,1996,17,43548
31,1996,18,50806
31,1996,19,59026
31,1996,20,69238
31,1996,21,80783
31,1996,22,93586
31,1996,23,107043
31,1996,24,120781
31,1996,25,134102
31,1996,26,146426
31,1996,27,157242
31,1996,28,166376
31,1996,29,173673
31,1996,30,179303
31,1996,31,183214
31,1996,32,186542
31,1996,33,193173
31,1996,34,208045
31,1996,35,235145
31,1996,36,276176
31,1996,37,331683
31,1996,38,402067
31,1996,39,490336
31,1996,40,602640
31,1996,41,750036
31,1996,42,949261
31,1996,43,1227326
31,1996,44,1616859
31,1996,45,2159704
31,1996,46,2939936
31,1996,47,4017450
31,1996,48,5478908
31,1996,49,7536328
31,1996,50,10142587
31,1996,51,13764699
31,1996,52,18572611
31,1996,53,24642735
31,1996,54,31885492
31,1996,55,40282823
31,1996,56,49623261
31,1996,57,59115285
31,1996,58,66897615
31,1996,59,72540202
31,1996,60,74959183
31,1996,61,73681296
31,1996,62,68120674
31,1996,63,59787594
31,1996,64,49879522
31,1996,65,40440649
31,1996,66,32025961
31,1996,67,24782140
31,1996,68,18799250
31,1996,69,13411857
31,1996,70,9336404
31,1996,71,6616208
31,1996,72,4460347
31,1996,73,2966134
31,1996,74,2096995
31,1996,75,1427871
31,1996,76,935950
31,1996,77,615204
31,1996,78,398151
31,1996,79,263183
31,1996,80,181369
31,1996,81,135290
31,1996,82,112711
31,1996,83,104119
31,1996,84,99283
31,1996,85,91639
31,1996,86,78671
31,1996,87,61386
31,1996,88,42834
31,1996,89,26954
31,1996,90,15487
31,1996,91,8425
31,1996,92,4419
31,1996,93,2119
31,1996,94,1271
31,1996,95,544
31,1996,96,109
31,1996,97,0
31,1996,98,0
31,1996,99,0
31,1997,0,2424
31,1997,1,3308
31,1997,2,4376
31,1997,3,5644
31,1997,4,7156
31,1997,5,8617
31,1997,6,10334
31,1997,7,12356
31,1997,8,14719
31,1997,9,16851
31,1997,10,19991
31,1997,11,23669
31,1997,12,27954
31,1997,13,32975
31,1997,14,38649
31,1997,15,44872
31,1997,16,51768
31,1997,17,59116
31,1997,18,66441
31,1997,19,75035
31,1997,20,83519
31,1997,21,92131
31,1997,22,100464
31,1997,23,108384
31,1997,24,115921
31,1997,25,122817
31,1997,26,129239
31,1997,27,135572
31,1997,28,142408
31,1997,29,149905
31,1997,30,158839
31,1997,31,166700
31,1997,32,178662
31,1997,33,194780
31,1997,34,216664
31,1997,35,245894
31,1997,36,284166
31,1997,37,332936
31,1997,38,395680
31,1997,39,477085
31,1997,40,583951
31,1997,41,725420
31,1997,42,915621
31,1997,43,1178263
31,1997,44,1542955
31,1997,45,2053175
31,1997,46,2784059
31,1997,47,3795304
31,1997,48,5208604
31,1997,49,7235370
31,1997,50,9820822
31,1997,51,13287903
31,1997,52,17757652
31,1997,53,23508422
31,1997,54,30354936
31,1997,55,38946105
31,1997,56,48757196
31,1997,57,58945077
31,1997,58,67390247
31,1997,59,73671751
31,1997,60,75714395
31,1997,61,75117582
31,1997,62,69625042
31,1997,63,61481459
31,1997,64,51503569
31,1997,65,42023955
31,1997,66,33245060
31,1997,67,25573378
31,1997,68,19078619
31,1997,69,13948356
31,1997,70,9750327
31,1997,71,7068081
31,1997,72,4903926
31,1997,73,3316561
31,1997,74,2362919
31,1997,75,1631359
31,1997,76,1093417
31,1997,77,743392
31,1997,78,506008
31,1997,79,347139
31,1997,80,246263
31,1997,81,181351
31,1997,82,142801
31,1997,83,122037
31,1997,84,108836
31,1997,85,96103
31,1997,86,80701
31,1997,87,62346
31,1997,88,43471
31,1997,89,27311
31,1997,90,15679
31,1997,91,8512
31,1997,92,4458
31,1997,93,2138
31,1997,94,1282
31,1997,95,549
31,1997,96,110
31,1997,97,0
31,1997,98,0
31,1997,99,0
31,1998,0,3816
31,1998,1,5224
31,1998,2,6902
31,1998,3,8876
31,1998,4,11202
31,1998,5,13417
31,1998,6,15916
31,1998,7,18729
31,1998,8,21923
31,1998,9,24784
31,1998,10,28550
31,1998,11,32673
31,1998,12,37101
31,1998,13,41881
31,1998,14,46767
31,1998,15,51563
31,1998,16,56473
31,1998,17,61069
31,1998,18,64891
31,1998,19,70077
31,1998,20,73820
31,1998,21,77505
31,1998,22,81050
31,1998,23,85258
31,1998,24,90715
31,1998,25,97978
31,1998,26,107391
31,1998,27,118949
31,1998,28,132482
31,1998,29,147426
31,1998,30,163684
31,1998,31,178295
31,1998,32,192016
31,1998,33,203802
31,1998,34,214478
31,1998,35,227790
31,1998,36,247884
31,1998,37,281110
31,1998,38,332824
31,1998,39,408194
31,1998,40,509245
31,1998,41,639972
31,1998,42,804257
31,1998,43,1017234
31,1998,44,1302934
31,1998,45,1709645
31,1998,46,2309892
31,1998,47,3207504
31,1998,48,4419454
31,1998,49,6129401
31,1998,50,8324401
31,1998,51,11343108
31,1998,52,15445709
31,1998,53,20679374
31,1998,54,27104125
31,1998,55,34376468
31,1998,56,43415225
31,1998,57,53270935
31,1998,58,62249839
31,1998,59,68999045
31,1998,60,72415845
31,1998,61,72662716
31,1998,62,68176997
31,1998,63,61263279
31,1998,64,52242959
31,1998,65,43339290
31,1998,66,34681059
31,1998,67,27068735
31,1998,68,20293381
31,1998,69,14643879
31,1998,70,10156818
31,1998,71,7478852
31,1998,72,5273550
31,1998,73,3591566
31,1998,74,2542547
31,1998,75,1724319
31,1998,76,1137843
31,1998,77,765710
31,1998,78,520938
31,1998,79,363609
31,1998,80,260376
31,1998,81,193181
31,1998,82,152448
31,1998,83,129369
31,1998,84,114177
31,1998,85,100008
31,1998,86,83645
31,1998,87,64677
31,1998,88,45253
31,1998,89,28738
31,1998,90,16722
31,1998,91,9268
31,1998,92,4990
31,1998,93,2492
31,1998,94,1514
31,1998,95,685
31,1998,96,181
31,1998,97,33
31,1998,98,14
31,1998,99,4
31,1999,0,2487
31,1999,1,3361
31,1999,2,4390
31,1999,3,5587
31,1999,4,6995
31,1999,5,8289
31,1999,6,9766
31,1999,7,11460
31,1999,8,13485
31,1999,9,15161
31,1999,10,17676
31,1999,11,20611
31,1999,12,24010
31,1999,13,28003
31,1999,14,32491
31,1999,15,37422
31,1999,16,42890
31,1999,17,48589
31,1999,18,54377
31,1999,19,61173
31,1999,20,67625
31,1999,21,74128
31,1999,22,80352
31,1999,23,86236
31,1999,24,91771
31,1999,25,97053
31,1999,26,101948
31,1999,27,106735
31,1999,28,111916
31,1999,29,118238
31,1999,30,125406
31,1999,31,134027
31,1999,32,141662
31,1999,33,154094
31,1999,34,171547
31,1999,35,195311
31,1999,36,227128
31,1999,37,269385
31,1999,38,324297
31,1999,39,395845
31,1999,40,488005
31,1999,41,606779
31,1999,42,758770
31,1999,43,959018
31,1999,44,1230188
31,1999,45,1612552
31,1999,46,2166354
31,1999,47,2977292
31,1999,48,4080312
31,1999,49,5660646
31,1999,50,7825303
31,1999,51,10658953
31,1999,52,14584805
31,1999,53,19947157
31,1999,54,26441075
31,1999,55,33697607
31,1999,56,42610731
31,1999,57,52246614
31,1999,58,61292930
31,1999,59,68922960
31,1999,60,72828564
31,1999,61,73495097
31,1999,62,69173006
31,1999,63,62813088
31,1999,64,54085044
31,1999,65,45108887
31,1999,66,36173625
31,1999,67,28212647
31,1999,68,21400650
31,1999,69,15539292
31,1999,70,10901806
31,1999,71,7934092
31,1999,72,5573168
31,1999,73,3803776
31,1999,74,2565948
31,1999,75,1817627
31,1999,76,1231743
31,1999,77,829912
31,1999,78,554185
31,1999,79,375327
31,1999,80,263839
31,1999,81,197491
31,1999,82,161236
31,1999,83,140630
31,1999,84,127957
31,1999,85,115172
31,1999,86,98467
31,1999,87,77365
31,1999,88,54776
31,1999,89,34442
31,1999,90,18848
31,1999,91,8763
31,1999,92,3320
31,1999,93,1115
31,1999,94,453
31,1999,95,282
31,1999,96,161
31,1999,97,86
31,1999,98,40
31,1999,99,16
31,2000,0,3609
31,2000,1,5025
31,2000,2,6755
31,2000,3,8834
31,2000,4,11318
31,2000,5,13795
31,2000,6,16625
31,2000,7,19823
31,2000,8,23461
31,2000,9,26754
31,2000,10,30987
31,2000,11,35486
31,2000,12,40198
31,2000,13,45106
31,2000,14,49922
31,2000,15,54466
31,2000,16,58790
31,2000,17,62529
31,2000,18,65441
31,2000,19,68902
31,2000,20,70342
31,2000,21,70956
31,2000,22,70638
31,2000,23,69910
31,2000,24,69384
31,2000,25,69660
31,2000,26,71279
31,2000,27,74780
31,2000,28,80708
31,2000,29,89336
31,2000,30,100247
31,2000,31,113377
31,2000,32,126440
31,2000,33,143650
31,2000,34,164574
31,2000,35,190096
31,2000,36,223039
31,2000,37,265626
31,2000,38,320694
31,2000,39,391088
31,2000,40,480591
31,2000,41,593560
31,2000,42,736869
31,2000,43,923311
31,2000,44,1174049
31,2000,45,1526984
31,2000,46,2031488
31,2000,47,2772641
31,2000,48,3803591
31,2000,49,5302532
31,2000,50,7254507
31,2000,51,9895461
31,2000,52,13553729
31,2000,53,18666592
31,2000,54,25097686
31,2000,55,32233647
31,2000,56,41192747
31,2000,57,51597415
31,2000,58,60844778
31,2000,59,69082225
31,2000,60,73736730
31,2000,61,75530206
