wb_income_group,year,income_bracket,population_percentage_smooth
1,1988,11,0.00006
1,1988,12,0.00006
1,1988,13,0.00006
1,1988,14,0.00006
1,1988,15,0.00006
1,1988,16,0.00006
1,1988,17,0.00006
1,1988,18,0.00006
1,1988,19,0.00006
1,1988,20,0.00006
1,1988,21,0.00006
1,1988,22,0.00006
1,1988,23,0.00006
1,1988,24,0.00006
1,1988,25,0.00007
1,1988,26,0.00008
1,1988,27,0.00009
1,1988,28,0.0001
1,1988,29,0.00012
1,1988,30,0.00014
1,1988,31,0.00016
1,1988,32,0.00019
1,1988,33,0.00022
1,1988,34,0.00026
1,1988,35,0.0003
1,1988,36,0.00035
1,1988,37,0.0004
1,1988,38,0.00047
1,1988,39,0.00057
1,1988,40,0.00069
1,1988,41,0.00086
1,1988,42,0.0011
1,1988,43,0.00143
1,1988,44,0.0019
1,1988,45,0.00253
1,1988,46,0.00347
1,1988,47,0.00478
1,1988,48,0.00662
1,1988,49,0.00928
1,1988,50,0.013
1,1988,51,0.01784
1,1988,52,0.02426
1,1988,53,0.0316
1,1988,54,0.04051
1,1988,55,0.05051
1,1988,56,0.06123
1,1988,57,0.0705
1,1988,58,0.07814
1,1988,59,0.08194
1,1988,60,0.08162
1,1988,61,0.07668
1,1988,62,0.06948
1,1988,63,0.06002
1,1988,64,0.05053
1,1988,65,0.04049
1,1988,66,0.03204
1,1988,67,0.02421
1,1988,68,0.01791
1,1988,69,0.0126
1,1988,70,0.00893
1,1988,71,0.00614
1,1988,72,0.00409
1,1988,73,0.00272
1,1988,74,0.00192
1,1988,75,0.00129
1,1988,76,0.00085
1,1988,77,0.00057
1,1988,78,0.00037
1,1988,79,0.00024
1,1988,80,0.00015
1,1988,81,0.00009
1,1988,82,0.00005
1,1988,83,0.00003
1,1988,84,0.00001
1,1988,85,0.00001
1,1988,86,0
1,1988,87,0
1,1988,88,0
1,1988,89,0
1,1988,90,0
1,1988,91,0
1,1988,92,0
1,1988,93,0
1,1988,94,0
1,1988,95,0
1,1988,96,0
1,1988,97,0
1,1988,98,0
1,1988,99,0
1,1989,0,0.00001
1,1989,1,0.00002
1,1989,2,0.00002
1,1989,3,0.00002
1,1989,4,0.00003
1,1989,5,0.00003
1,1989,6,0.00004
1,1989,7,0.00004
1,1989,8,0.00004
1,1989,9,0.00005
1,1989,10,0.00005
1,1989,11,0.00005
1,1989,12,0.00005
1,1989,13,0.00006
1,1989,14,0.00006
1,1989,15,0.00006
1,1989,16,0.00006
1,1989,17,0.00006
1,1989,18,0.00005
1,1989,19,0.00005
1,1989,20,0.00005
1,1989,21,0.00005
1,1989,22,0.00005
1,1989,23,0.00005
1,1989,24,0.00005
1,1989,25,0.00005
1,1989,26,0.00006
1,1989,27,0.00007
1,1989,28,0.00008
1,1989,29,0.00009
1,1989,30,0.00011
1,1989,31,0.00014
1,1989,32,0.00016
1,1989,33,0.0002
1,1989,34,0.00023
1,1989,35,0.00027
1,1989,36,0.00031
1,1989,37,0.00036
1,1989,38,0.00042
1,1989,39,0.00051
1,1989,40,0.00062
1,1989,41,0.00077
1,1989,42,0.00098
1,1989,43,0.00127
1,1989,44,0.00168
1,1989,45,0.00227
1,1989,46,0.00312
1,1989,47,0.00437
1,1989,48,0.00613
1,1989,49,0.00846
1,1989,50,0.01185
1,1989,51,0.01636
1,1989,52,0.02248
1,1989,53,0.02994
1,1989,54,0.03865
1,1989,55,0.04833
1,1989,56,0.05932
1,1989,57,0.0697
1,1989,58,0.07713
1,1989,59,0.08165
1,1989,60,0.08163
1,1989,61,0.07852
1,1989,62,0.07159
1,1989,63,0.06252
1,1989,64,0.05264
1,1989,65,0.04226
1,1989,66,0.03371
1,1989,67,0.02568
1,1989,68,0.01907
1,1989,69,0.01349
1,1989,70,0.00951
1,1989,71,0.00666
1,1989,72,0.00445
1,1989,73,0.00295
1,1989,74,0.00207
1,1989,75,0.00139
1,1989,76,0.00091
1,1989,77,0.00061
1,1989,78,0.00041
1,1989,79,0.00027
1,1989,80,0.00017
1,1989,81,0.0001
1,1989,82,0.00006
1,1989,83,0.00003
1,1989,84,0.00001
1,1989,85,0.00001
1,1989,86,0
1,1989,87,0
1,1989,88,0
1,1989,89,0
1,1989,90,0
1,1989,91,0
1,1989,92,0
1,1989,93,0
1,1989,94,0
1,1989,95,0
1,1989,96,0
1,1989,97,0
1,1989,98,0
1,1989,99,0
1,1990,0,0.00001
1,1990,1,0.00001
1,1990,2,0.00002
1,1990,3,0.00002
1,1990,4,0.00003
1,1990,5,0.00003
1,1990,6,0.00004
1,1990,7,0.00004
1,1990,8,0.00004
1,1990,9,0.00005
1,1990,10,0.00005
1,1990,11,0.00005
1,1990,12,0.00006
1,1990,13,0.00006
1,1990,14,0.00006
1,1990,15,0.00006
1,1990,16,0.00006
1,1990,17,0.00006
1,1990,18,0.00006
1,1990,19,0.00006
1,1990,20,0.00006
1,1990,21,0.00006
1,1990,22,0.00006
1,1990,23,0.00005
1,1990,24,0.00005
1,1990,25,0.00006
1,1990,26,0.00006
1,1990,27,0.00007
1,1990,28,0.00008
1,1990,29,0.00009
1,1990,30,0.00011
1,1990,31,0.00013
1,1990,32,0.00016
1,1990,33,0.00019
1,1990,34,0.00022
1,1990,35,0.00026
1,1990,36,0.0003
1,1990,37,0.00034
1,1990,38,0.0004
1,1990,39,0.00048
1,1990,40,0.00058
1,1990,41,0.00073
1,1990,42,0.00093
1,1990,43,0.0012
1,1990,44,0.00158
1,1990,45,0.00212
1,1990,46,0.0029
1,1990,47,0.00407
1,1990,48,0.00568
1,1990,49,0.00797
1,1990,50,0.01101
1,1990,51,0.01533
1,1990,52,0.02107
1,1990,53,0.02859
1,1990,54,0.03642
1,1990,55,0.04612
1,1990,56,0.05718
1,1990,57,0.0676
1,1990,58,0.07591
1,1990,59,0.08125
1,1990,60,0.08303
1,1990,61,0.08046
1,1990,62,0.0738
1,1990,63,0.0653
1,1990,64,0.0548
1,1990,65,0.04427
1,1990,66,0.03492
1,1990,67,0.02661
1,1990,68,0.01984
1,1990,69,0.01401
1,1990,70,0.00964
1,1990,71,0.0068
1,1990,72,0.0046
1,1990,73,0.00307
1,1990,74,0.00218
1,1990,75,0.0015
1,1990,76,0.001
1,1990,77,0.00066
1,1990,78,0.00044
1,1990,79,0.00029
1,1990,80,0.00018
1,1990,81,0.00011
1,1990,82,0.00006
1,1990,83,0.00003
1,1990,84,0.00002
1,1990,85,0.00001
1,1990,86,0
1,1990,87,0
1,1990,88,0
1,1990,89,0
1,1990,90,0
1,1990,91,0
1,1990,92,0
1,1990,93,0
1,1990,94,0
1,1990,95,0
1,1990,96,0
1,1990,97,0
1,1990,98,0
1,1990,99,0
1,1991,0,0.00001
1,1991,1,0.00001
1,1991,2,0.00002
1,1991,3,0.00002
1,1991,4,0.00003
1,1991,5,0.00003
1,1991,6,0.00003
1,1991,7,0.00004
1,1991,8,0.00004
1,1991,9,0.00005
1,1991,10,0.00005
1,1991,11,0.00006
1,1991,12,0.00006
1,1991,13,0.00006
1,1991,14,0.00007
1,1991,15,0.00007
1,1991,16,0.00007
1,1991,17,0.00007
1,1991,18,0.00007
1,1991,19,0.00007
1,1991,20,0.00007
1,1991,21,0.00007
1,1991,22,0.00006
1,1991,23,0.00006
1,1991,24,0.00006
1,1991,25,0.00007
1,1991,26,0.00007
1,1991,27,0.00008
1,1991,28,0.00009
1,1991,29,0.0001
1,1991,30,0.00012
1,1991,31,0.00014
1,1991,32,0.00016
1,1991,33,0.00018
1,1991,34,0.00021
1,1991,35,0.00025
1,1991,36,0.00029
1,1991,37,0.00033
1,1991,38,0.0004
1,1991,39,0.00048
1,1991,40,0.00059
1,1991,41,0.00075
1,1991,42,0.00095
1,1991,43,0.00121
1,1991,44,0.00158
1,1991,45,0.0021
1,1991,46,0.00287
1,1991,47,0.00397
1,1991,48,0.00561
1,1991,49,0.00789
1,1991,50,0.01086
1,1991,51,0.01492
1,1991,52,0.02019
1,1991,53,0.02758
1,1991,54,0.03512
1,1991,55,0.04474
1,1991,56,0.05584
1,1991,57,0.06713
1,1991,58,0.07617
1,1991,59,0.08242
1,1991,60,0.08431
1,1991,61,0.08188
1,1991,62,0.07499
1,1991,63,0.06606
1,1991,64,0.05546
1,1991,65,0.04491
1,1991,66,0.03542
1,1991,67,0.02657
1,1991,68,0.01946
1,1991,69,0.01357
1,1991,70,0.00972
1,1991,71,0.00679
1,1991,72,0.00459
1,1991,73,0.00308
1,1991,74,0.00217
1,1991,75,0.00149
1,1991,76,0.00099
1,1991,77,0.00067
1,1991,78,0.00045
1,1991,79,0.0003
1,1991,80,0.00019
1,1991,81,0.00012
1,1991,82,0.00006
1,1991,83,0.00003
1,1991,84,0.00002
1,1991,85,0.00001
1,1991,86,0
1,1991,87,0
1,1991,88,0
1,1991,89,0
1,1991,90,0
1,1991,91,0
1,1991,92,0
1,1991,93,0
1,1991,94,0
1,1991,95,0
1,1991,96,0
1,1991,97,0
1,1991,98,0
1,1991,99,0
1,1992,0,0.00001
1,1992,1,0.00001
1,1992,2,0.00002
1,1992,3,0.00002
1,1992,4,0.00003
1,1992,5,0.00003
1,1992,6,0.00004
1,1992,7,0.00004
1,1992,8,0.00005
1,1992,9,0.00005
1,1992,10,0.00005
1,1992,11,0.00006
1,1992,12,0.00006
1,1992,13,0.00006
1,1992,14,0.00007
1,1992,15,0.00007
1,1992,16,0.00007
1,1992,17,0.00007
1,1992,18,0.00007
1,1992,19,0.00007
1,1992,20,0.00007
1,1992,21,0.00007
1,1992,22,0.00007
1,1992,23,0.00007
1,1992,24,0.00007
1,1992,25,0.00008
1,1992,26,0.00009
1,1992,27,0.0001
1,1992,28,0.00011
1,1992,29,0.00013
1,1992,30,0.00015
1,1992,31,0.00016
1,1992,32,0.00019
1,1992,33,0.00021
1,1992,34,0.00024
1,1992,35,0.00027
1,1992,36,0.00032
1,1992,37,0.00037
1,1992,38,0.00044
1,1992,39,0.00053
1,1992,40,0.00065
1,1992,41,0.00081
1,1992,42,0.00101
1,1992,43,0.0013
1,1992,44,0.00169
1,1992,45,0.00225
1,1992,46,0.00304
1,1992,47,0.0042
1,1992,48,0.00575
1,1992,49,0.00803
1,1992,50,0.01096
1,1992,51,0.01507
1,1992,52,0.02038
1,1992,53,0.02733
1,1992,54,0.03543
1,1992,55,0.04439
1,1992,56,0.05483
1,1992,57,0.06549
1,1992,58,0.07509
1,1992,59,0.0817
1,1992,60,0.08405
1,1992,61,0.08194
1,1992,62,0.07491
1,1992,63,0.06687
1,1992,64,0.0557
1,1992,65,0.04556
1,1992,66,0.0352
1,1992,67,0.02658
1,1992,68,0.01978
1,1992,69,0.01411
1,1992,70,0.0099
1,1992,71,0.00701
1,1992,72,0.00472
1,1992,73,0.00313
1,1992,74,0.00219
1,1992,75,0.00148
1,1992,76,0.00097
1,1992,77,0.00065
1,1992,78,0.00043
1,1992,79,0.00029
1,1992,80,0.00019
1,1992,81,0.00012
1,1992,82,0.00007
1,1992,83,0.00003
1,1992,84,0.00002
1,1992,85,0.00001
1,1992,86,0
1,1992,87,0
1,1992,88,0
1,1992,89,0
1,1992,90,0
1,1992,91,0
1,1992,92,0
1,1992,93,0
1,1992,94,0
1,1992,95,0
1,1992,96,0
1,1992,97,0
1,1992,98,0
1,1992,99,0
1,1993,0,0
1,1993,1,0.00001
1,1993,2,0.00001
1,1993,3,0.00001
1,1993,4,0.00001
1,1993,5,0.00001
1,1993,6,0.00001
1,1993,7,0.00001
1,1993,8,0.00002
1,1993,9,0.00002
1,1993,10,0.00002
1,1993,11,0.00002
1,1993,12,0.00002
1,1993,13,0.00002
1,1993,14,0.00002
1,1993,15,0.00002
1,1993,16,0.00002
1,1993,17,0.00002
1,1993,18,0.00003
1,1993,19,0.00003
1,1993,20,0.00004
1,1993,21,0.00004
1,1993,22,0.00005
1,1993,23,0.00006
1,1993,24,0.00007
1,1993,25,0.00009
1,1993,26,0.00011
1,1993,27,0.00012
1,1993,28,0.00014
1,1993,29,0.00016
1,1993,30,0.00018
1,1993,31,0.0002
1,1993,32,0.00022
1,1993,33,0.00023
1,1993,34,0.00025
1,1993,35,0.00028
1,1993,36,0.00031
1,1993,37,0.00037
1,1993,38,0.00046
1,1993,39,0.00057
1,1993,40,0.00071
1,1993,41,0.00088
1,1993,42,0.00111
1,1993,43,0.00141
1,1993,44,0.00181
1,1993,45,0.00236
1,1993,46,0.00316
1,1993,47,0.0043
1,1993,48,0.00584
1,1993,49,0.00817
1,1993,50,0.01148
1,1993,51,0.01583
1,1993,52,0.02151
1,1993,53,0.02814
1,1993,54,0.03604
1,1993,55,0.04481
1,1993,56,0.05542
1,1993,57,0.0657
1,1993,58,0.07485
1,1993,59,0.08116
1,1993,60,0.08377
1,1993,61,0.08109
1,1993,62,0.07391
1,1993,63,0.06505
1,1993,64,0.05444
1,1993,65,0.04431
1,1993,66,0.03498
1,1993,67,0.02679
1,1993,68,0.02002
1,1993,69,0.01446
1,1993,70,0.01016
1,1993,71,0.00701
1,1993,72,0.00467
1,1993,73,0.00309
1,1993,74,0.00218
1,1993,75,0.00149
1,1993,76,0.00099
1,1993,77,0.00067
1,1993,78,0.00045
1,1993,79,0.00032
1,1993,80,0.00023
1,1993,81,0.00019
1,1993,82,0.00016
1,1993,83,0.00014
1,1993,84,0.00013
1,1993,85,0.00011
1,1993,86,0.00009
1,1993,87,0.00006
1,1993,88,0.00004
1,1993,89,0.00002
1,1993,90,0.00001
1,1993,91,0
1,1993,92,0
1,1993,93,0
1,1993,94,0
1,1993,95,0
1,1993,96,0
1,1993,97,0
1,1993,98,0
1,1993,99,0
1,1994,0,0
1,1994,1,0
1,1994,2,0
1,1994,3,0.00001
1,1994,4,0.00001
1,1994,5,0.00001
1,1994,6,0.00001
1,1994,7,0.00001
1,1994,8,0.00001
1,1994,9,0.00001
1,1994,10,0.00001
1,1994,11,0.00001
1,1994,12,0.00001
1,1994,13,0.00002
1,1994,14,0.00002
1,1994,15,0.00002
1,1994,16,0.00002
1,1994,17,0.00003
1,1994,18,0.00003
1,1994,19,0.00004
1,1994,20,0.00004
1,1994,21,0.00005
1,1994,22,0.00007
1,1994,23,0.00008
1,1994,24,0.0001
1,1994,25,0.00012
1,1994,26,0.00014
1,1994,27,0.00016
1,1994,28,0.00018
1,1994,29,0.00019
1,1994,30,0.0002
1,1994,31,0.00021
1,1994,32,0.00022
1,1994,33,0.00022
1,1994,34,0.00023
1,1994,35,0.00025
1,1994,36,0.0003
1,1994,37,0.00037
1,1994,38,0.00046
1,1994,39,0.00059
1,1994,40,0.00074
1,1994,41,0.00092
1,1994,42,0.00115
1,1994,43,0.00144
1,1994,44,0.00184
1,1994,45,0.0024
1,1994,46,0.00319
1,1994,47,0.00431
1,1994,48,0.00581
1,1994,49,0.00799
1,1994,50,0.01093
1,1994,51,0.0151
1,1994,52,0.02051
1,1994,53,0.02741
1,1994,54,0.0347
1,1994,55,0.04413
1,1994,56,0.05444
1,1994,57,0.06482
1,1994,58,0.07376
1,1994,59,0.08037
1,1994,60,0.08352
1,1994,61,0.08194
1,1994,62,0.07572
1,1994,63,0.067
1,1994,64,0.05583
1,1994,65,0.04505
1,1994,66,0.03542
1,1994,67,0.02705
1,1994,68,0.02038
1,1994,69,0.0144
1,1994,70,0.01034
1,1994,71,0.00736
1,1994,72,0.00495
1,1994,73,0.00322
1,1994,74,0.00225
1,1994,75,0.00151
1,1994,76,0.001
1,1994,77,0.00068
1,1994,78,0.00046
1,1994,79,0.00032
1,1994,80,0.00024
1,1994,81,0.00019
1,1994,82,0.00016
1,1994,83,0.00014
1,1994,84,0.00013
1,1994,85,0.00011
1,1994,86,0.00008
1,1994,87,0.00006
1,1994,88,0.00004
1,1994,89,0.00002
1,1994,90,0.00001
1,1994,91,0
1,1994,92,0
1,1994,93,0
1,1994,94,0
1,1994,95,0
1,1994,96,0
1,1994,97,0
1,1994,98,0
1,1994,99,0
1,1995,0,0
1,1995,1,0
1,1995,2,0
1,1995,3,0
1,1995,4,0.00001
1,1995,5,0.00001
1,1995,6,0.00001
1,1995,7,0.00001
1,1995,8,0.00001
1,1995,9,0.00001
1,1995,10,0.00001
1,1995,11,0.00002
1,1995,12,0.00002
1,1995,13,0.00002
1,1995,14,0.00003
1,1995,15,0.00003
1,1995,16,0.00003
1,1995,17,0.00004
1,1995,18,0.00005
1,1995,19,0.00005
1,1995,20,0.00007
1,1995,21,0.00008
1,1995,22,0.00009
1,1995,23,0.00011
1,1995,24,0.00013
1,1995,25,0.00015
1,1995,26,0.00017
1,1995,27,0.00019
1,1995,28,0.0002
1,1995,29,0.00021
1,1995,30,0.00022
1,1995,31,0.00022
1,1995,32,0.00022
1,1995,33,0.00021
1,1995,34,0.00022
1,1995,35,0.00025
1,1995,36,0.0003
1,1995,37,0.00037
1,1995,38,0.00046
1,1995,39,0.00058
1,1995,40,0.00072
1,1995,41,0.0009
1,1995,42,0.00114
1,1995,43,0.00146
1,1995,44,0.00192
1,1995,45,0.00255
1,1995,46,0.00344
1,1995,47,0.00469
1,1995,48,0.00634
1,1995,49,0.0086
1,1995,50,0.01151
1,1995,51,0.01569
1,1995,52,0.02092
1,1995,53,0.02791
1,1995,54,0.03555
1,1995,55,0.0451
1,1995,56,0.05544
1,1995,57,0.06588
1,1995,58,0.07403
1,1995,59,0.0804
1,1995,60,0.08283
1,1995,61,0.08152
1,1995,62,0.07486
1,1995,63,0.06572
1,1995,64,0.05441
1,1995,65,0.04417
1,1995,66,0.03449
1,1995,67,0.02644
1,1995,68,0.01972
1,1995,69,0.01416
1,1995,70,0.00999
1,1995,71,0.0071
1,1995,72,0.00481
1,1995,73,0.00325
1,1995,74,0.00231
1,1995,75,0.0016
1,1995,76,0.00107
1,1995,77,0.00071
1,1995,78,0.00047
1,1995,79,0.00032
1,1995,80,0.00022
1,1995,81,0.00017
1,1995,82,0.00014
1,1995,83,0.00012
1,1995,84,0.00011
1,1995,85,0.00009
1,1995,86,0.00007
1,1995,87,0.00005
1,1995,88,0.00003
1,1995,89,0.00002
1,1995,90,0.00001
1,1995,91,0
1,1995,92,0
1,1995,93,0
1,1995,94,0
1,1995,95,0
1,1995,96,0
1,1995,97,0
1,1995,98,0
1,1995,99,0
1,1996,0,0
1,1996,1,0
1,1996,2,0
1,1996,3,0
1,1996,4,0.00001
1,1996,5,0.00001
1,1996,6,0.00001
1,1996,7,0.00001
1,1996,8,0.00001
1,1996,9,0.00001
1,1996,10,0.00002
1,1996,11,0.00002
1,1996,12,0.00002
1,1996,13,0.00002
1,1996,14,0.00003
1,1996,15,0.00003
1,1996,16,0.00004
1,1996,17,0.00005
1,1996,18,0.00006
1,1996,19,0.00007
1,1996,20,0.00008
1,1996,21,0.00009
1,1996,22,0.0001
1,1996,23,0.00012
1,1996,24,0.00013
1,1996,25,0.00015
1,1996,26,0.00016
1,1996,27,0.00017
1,1996,28,0.00018
1,1996,29,0.00019
1,1996,30,0.0002
1,1996,31,0.0002
1,1996,32,0.00021
1,1996,33,0.00021
1,1996,34,0.00023
1,1996,35,0.00026
1,1996,36,0.00031
1,1996,37,0.00037
1,1996,38,0.00044
1,1996,39,0.00054
1,1996,40,0.00067
1,1996,41,0.00083
1,1996,42,0.00105
1,1996,43,0.00136
1,1996,44,0.00179
1,1996,45,0.00239
1,1996,46,0.00325
1,1996,47,0.00444
1,1996,48,0.00605
1,1996,49,0.00833
1,1996,50,0.01121
1,1996,51,0.01521
1,1996,52,0.02052
1,1996,53,0.02723
1,1996,54,0.03523
1,1996,55,0.04451
1,1996,56,0.05483
1,1996,57,0.06532
1,1996,58,0.07392
1,1996,59,0.08015
1,1996,60,0.08282
1,1996,61,0.08141
1,1996,62,0.07527
1,1996,63,0.06606
1,1996,64,0.05511
1,1996,65,0.04468
1,1996,66,0.03539
1,1996,67,0.02738
1,1996,68,0.02077
1,1996,69,0.01482
1,1996,70,0.01032
1,1996,71,0.00731
1,1996,72,0.00493
1,1996,73,0.00328
1,1996,74,0.00232
1,1996,75,0.00158
1,1996,76,0.00103
1,1996,77,0.00068
1,1996,78,0.00044
1,1996,79,0.00029
1,1996,80,0.0002
1,1996,81,0.00015
1,1996,82,0.00012
1,1996,83,0.00012
1,1996,84,0.00011
1,1996,85,0.0001
1,1996,86,0.00009
1,1996,87,0.00007
1,1996,88,0.00005
1,1996,89,0.00003
1,1996,90,0.00002
1,1996,91,0.00001
1,1996,92,0
1,1996,93,0
1,1996,94,0
1,1996,95,0
1,1996,96,0
1,1996,97,0
1,1996,98,0
1,1996,99,0
1,1997,0,0
1,1997,1,0
1,1997,2,0
1,1997,3,0.00001
1,1997,4,0.00001
1,1997,5,0.00001
1,1997,6,0.00001
1,1997,7,0.00001
1,1997,8,0.00002
1,1997,9,0.00002
1,1997,10,0.00002
1,1997,11,0.00003
1,1997,12,0.00003
1,1997,13,0.00004
1,1997,14,0.00004
1,1997,15,0.00005
1,1997,16,0.00006
1,1997,17,0.00006
1,1997,18,0.00007
1,1997,19,0.00008
1,1997,20,0.00009
1,1997,21,0.0001
1,1997,22,0.00011
1,1997,23,0.00012
1,1997,24,0.00013
1,1997,25,0.00013
1,1997,26,0.00014
1,1997,27,0.00015
1,1997,28,0.00016
1,1997,29,0.00016
1,1997,30,0.00017
1,1997,31,0.00018
1,1997,32,0.0002
1,1997,33,0.00021
1,1997,34,0.00024
1,1997,35,0.00027
1,1997,36,0.00031
1,1997,37,0.00036
1,1997,38,0.00043
1,1997,39,0.00052
1,1997,40,0.00064
1,1997,41,0.00079
1,1997,42,0.001
1,1997,43,0.00129
1,1997,44,0.00169
1,1997,45,0.00225
1,1997,46,0.00305
1,1997,47,0.00416
1,1997,48,0.0057
1,1997,49,0.00792
1,1997,50,0.01076
1,1997,51,0.01455
1,1997,52,0.01945
1,1997,53,0.02575
1,1997,54,0.03325
1,1997,55,0.04266
1,1997,56,0.0534
1,1997,57,0.06456
1,1997,58,0.07381
1,1997,59,0.08069
1,1997,60,0.08293
1,1997,61,0.08228
1,1997,62,0.07626
1,1997,63,0.06734
1,1997,64,0.05641
1,1997,65,0.04603
1,1997,66,0.03641
1,1997,67,0.02801
1,1997,68,0.0209
1,1997,69,0.01528
1,1997,70,0.01068
1,1997,71,0.00774
1,1997,72,0.00537
1,1997,73,0.00363
1,1997,74,0.00259
1,1997,75,0.00179
1,1997,76,0.0012
1,1997,77,0.00081
1,1997,78,0.00055
1,1997,79,0.00038
1,1997,80,0.00027
1,1997,81,0.0002
1,1997,82,0.00016
1,1997,83,0.00013
1,1997,84,0.00012
1,1997,85,0.00011
1,1997,86,0.00009
1,1997,87,0.00007
1,1997,88,0.00005
1,1997,89,0.00003
1,1997,90,0.00002
1,1997,91,0.00001
1,1997,92,0
1,1997,93,0
1,1997,94,0
1,1997,95,0
1,1997,96,0
1,1997,97,0
1,1997,98,0
1,1997,99,0
1,1998,0,0
1,1998,1,0.00001
1,1998,2,0.00001
1,1998,3,0.00001
1,1998,4,0.00001
1,1998,5,0.00002
1,1998,6,0.00002
1,1998,7,0.00002
1,1998,8,0.00003
1,1998,9,0.00003
1,1998,10,0.00003
1,1998,11,0.00004
1,1998,12,0.00004
1,1998,13,0.00005
1,1998,14,0.00005
1,1998,15,0.00006
1,1998,16,0.00006
1,1998,17,0.00007
1,1998,18,0.00007
1,1998,19,0.00008
1,1998,20,0.00008
1,1998,21,0.00009
1,1998,22,0.00009
1,1998,23,0.0001
1,1998,24,0.0001
1,1998,25,0.00011
1,1998,26,0.00012
1,1998,27,0.00014
1,1998,28,0.00015
1,1998,29,0.00017
1,1998,30,0.00019
1,1998,31,0.0002
1,1998,32,0.00022
1,1998,33,0.00023
1,1998,34,0.00025
1,1998,35,0.00026
1,1998,36,0.00028
1,1998,37,0.00032
1,1998,38,0.00038
1,1998,39,0.00047
1,1998,40,0.00058
1,1998,41,0.00073
1,1998,42,0.00092
1,1998,43,0.00117
1,1998,44,0.00149
1,1998,45,0.00196
1,1998,46,0.00265
1,1998,47,0.00367
1,1998,48,0.00506
1,1998,49,0.00702
1,1998,50,0.00954
1,1998,51,0.01299
1,1998,52,0.01769
1,1998,53,0.02369
1,1998,54,0.03105
1,1998,55,0.03938
1,1998,56,0.04974
1,1998,57,0.06103
1,1998,58,0.07131
1,1998,59,0.07905
1,1998,60,0.08296
1,1998,61,0.08324
1,1998,62,0.0781
1,1998,63,0.07018
1,1998,64,0.05985
1,1998,65,0.04965
1,1998,66,0.03973
1,1998,67,0.03101
1,1998,68,0.02325
1,1998,69,0.01678
1,1998,70,0.01164
1,1998,71,0.00857
1,1998,72,0.00604
1,1998,73,0.00411
1,1998,74,0.00291
1,1998,75,0.00198
1,1998,76,0.0013
1,1998,77,0.00088
1,1998,78,0.0006
1,1998,79,0.00042
1,1998,80,0.0003
1,1998,81,0.00022
1,1998,82,0.00017
1,1998,83,0.00015
1,1998,84,0.00013
1,1998,85,0.00011
1,1998,86,0.0001
1,1998,87,0.00007
1,1998,88,0.00005
1,1998,89,0.00003
1,1998,90,0.00002
1,1998,91,0.00001
1,1998,92,0.00001
1,1998,93,0
1,1998,94,0
1,1998,95,0
1,1998,96,0
1,1998,97,0
1,1998,98,0
1,1998,99,0
