wb_income_group,year,income_bracket,population_percentage_smooth
31,1993,50,0.011482
31,1993,51,0.015826
31,1993,52,0.021511
31,1993,53,0.028139
31,1993,54,0.036045
31,1993,55,0.044811
31,1993,56,0.05542
31,1993,57,0.065702
31,1993,58,0.074851
31,1993,59,0.081156
31,1993,60,0.08377
31,1993,61,0.081092
31,1993,62,0.073912
31,1993,63,0.065047
31,1993,64,0.054442
31,1993,65,0.044314
31,1993,66,0.034981
31,1993,67,0.026793
31,1993,68,0.020021
31,1993,69,0.014456
31,1993,70,0.010161
31,1993,71,0.007011
31,1993,72,0.00467
31,1993,73,0.003088
31,1993,74,0.002185
31,1993,75,0.001488
31,1993,76,0.00099
31,1993,77,0.000669
31,1993,78,0.000453
31,1993,79,0.000318
31,1993,80,0.000235
31,1993,81,0.000187
31,1993,82,0.00016
31,1993,83,0.000144
31,1993,84,0.000129
31,1993,85,0.00011
31,1993,86,0.000086
31,1993,87,0.00006
31,1993,88,0.000037
31,1993,89,0.00002
31,1993,90,0.000009
31,1993,91,0.000004
31,1993,92,0.000001
31,1993,93,0.000001
31,1993,94,0
31,1993,95,0
31,1993,96,0
31,1993,97,0
31,1993,98,0
31,1993,99,0
31,1994,0,0.000002
31,1994,1,0.000003
31,1994,2,0.000004
31,1994,3,0.000005
31,1994,4,0.000006
31,1994,5,0.000007
31,1994,6,0.000008
31,1994,7,0.000009
31,1994,8,0.00001
31,1994,9,0.000011
31,1994,10,0.000012
31,1994,11,0.000013
31,1994,12,0.000015
31,1994,13,0.000016
31,1994,14,0.000018
31,1994,15,0.00002
31,1994,16,0.000023
31,1994,17,0.000026
31,1994,18,0.00003
31,1994,19,0.000035
31,1994,20,0.000043
31,1994,21,0.000053
31,1994,22,0.000066
31,1994,23,0.000081
31,1994,24,0.000098
31,1994,25,0.000118
31,1994,26,0.000138
31,1994,27,0.000158
31,1994,28,0.000176
31,1994,29,0.000192
31,1994,30,0.000204
31,1994,31,0.000213
31,1994,32,0.000216
31,1994,33,0.000219
31,1994,34,0.000228
31,1994,35,0.000251
31,1994,36,0.000295
31,1994,37,0.000365
31,1994,38,0.000463
31,1994,39,0.000586
31,1994,40,0.000735
31,1994,41,0.000919
31,1994,42,0.001146
31,1994,43,0.001445
31,1994,44,0.001845
31,1994,45,0.002401
31,1994,46,0.003188
31,1994,47,0.004308
31,1994,48,0.005807
31,1994,49,0.007994
31,1994,50,0.010935
31,1994,51,0.015102
31,1994,52,0.020513
31,1994,53,0.027412
31,1994,54,0.034699
31,1994,55,0.044127
31,1994,56,0.054441
31,1994,57,0.064817
31,1994,58,0.073757
31,1994,59,0.080373
31,1994,60,0.083521
31,1994,61,0.081942
31,1994,62,0.075718
31,1994,63,0.067003
31,1994,64,0.05583
31,1994,65,0.045055
31,1994,66,0.035417
31,1994,67,0.027053
31,1994,68,0.020381
31,1994,69,0.014402
31,1994,70,0.010341
31,1994,71,0.00736
31,1994,72,0.004952
31,1994,73,0.003218
31,1994,74,0.002247
31,1994,75,0.001514
31,1994,76,0.001
31,1994,77,0.000677
31,1994,78,0.00046
31,1994,79,0.000323
31,1994,80,0.00024
31,1994,81,0.00019
31,1994,82,0.000162
31,1994,83,0.000144
31,1994,84,0.000128
31,1994,85,0.000109
31,1994,86,0.000085
31,1994,87,0.000059
31,1994,88,0.000037
31,1994,89,0.00002
31,1994,90,0.000009
31,1994,91,0.000004
31,1994,92,0.000001
31,1994,93,0.000001
31,1994,94,0
31,1994,95,0
31,1994,96,0
31,1994,97,0
31,1994,98,0
31,1994,99,0
31,1995,0,0.000002
31,1995,1,0.000002
31,1995,2,0.000003
31,1995,3,0.000004
31,1995,4,0.000005
31,1995,5,0.000006
31,1995,6,0.000008
31,1995,7,0.000009
31,1995,8,0.000011
31,1995,9,0.000012
31,1995,10,0.000014
31,1995,11,0.000017
31,1995,12,0.000019
31,1995,13,0.000022
31,1995,14,0.000026
31,1995,15,0.00003
31,1995,16,0.000034
31,1995,17,0.00004
31,1995,18,0.000047
31,1995,19,0.000055
31,1995,20,0.000065
31,1995,21,0.000078
31,1995,22,0.000094
31,1995,23,0.000112
31,1995,24,0.000132
31,1995,25,0.000152
31,1995,26,0.000171
31,1995,27,0.000189
31,1995,28,0.000203
31,1995,29,0.000213
31,1995,30,0.000218
31,1995,31,0.00022
31,1995,32,0.000217
31,1995,33,0.000215
31,1995,34,0.000223
31,1995,35,0.000249
31,1995,36,0.000297
31,1995,37,0.000369
31,1995,38,0.000463
31,1995,39,0.00058
31,1995,40,0.000723
31,1995,41,0.000904
31,1995,42,0.001139
31,1995,43,0.001464
31,1995,44,0.001917
31,1995,45,0.002553
31,1995,46,0.003442
31,1995,47,0.004687
31,1995,48,0.006336
31,1995,49,0.008598
31,1995,50,0.011509
31,1995,51,0.015688
31,1995,52,0.020924
31,1995,53,0.02791
31,1995,54,0.035548
31,1995,55,0.045102
31,1995,56,0.055442
31,1995,57,0.065875
31,1995,58,0.074032
31,1995,59,0.080397
31,1995,60,0.082828
31,1995,61,0.081524
31,1995,62,0.074864
31,1995,63,0.065722
31,1995,64,0.054409
31,1995,65,0.044173
31,1995,66,0.034488
31,1995,67,0.026442
31,1995,68,0.019722
31,1995,69,0.014165
31,1995,70,0.009989
31,1995,71,0.007104
31,1995,72,0.00481
31,1995,73,0.003245
31,1995,74,0.002313
31,1995,75,0.001595
31,1995,76,0.001065
31,1995,77,0.000714
31,1995,78,0.000471
31,1995,79,0.000319
31,1995,80,0.000224
31,1995,81,0.000169
31,1995,82,0.000137
31,1995,83,0.00012
31,1995,84,0.000105
31,1995,85,0.000089
31,1995,86,0.000069
31,1995,87,0.000048
31,1995,88,0.00003
31,1995,89,0.000016
31,1995,90,0.000008
31,1995,91,0.000003
31,1995,92,0.000001
31,1995,93,0.000001
31,1995,94,0
31,1995,95,0
31,1995,96,0
31,1995,97,0
31,1995,98,0
31,1995,99,0
31,1996,0,0.000002
31,1996,1,0.000003
31,1996,2,0.000004
31,1996,3,0.000005
31,1996,4,0.000006
31,1996,5,0.000007
31,1996,6,0.000008
31,1996,7,0.00001
31,1996,8,0.000011
31,1996,9,0.000013
31,1996,10,0.000015
31,1996,11,0.000018
31,1996,12,0.000021
31,1996,13,0.000025
31,1996,14,0.000029
31,1996,15,0.000035
31,1996,16,0.000041
31,1996,17,0.000048
31,1996,18,0.000056
31,1996,19,0.000065
31,1996,20,0.000077
31,1996,21,0.000089
31,1996,22,0.000103
31,1996,23,0.000118
31,1996,24,0.000133
31,1996,25,0.000148
31,1996,26,0.000162
31,1996,27,0.000174
31,1996,28,0.000184
31,1996,29,0.000192
31,1996,30,0.000198
31,1996,31,0.000202
31,1996,32,0.000206
31,1996,33,0.000213
31,1996,34,0.00023
31,1996,35,0.00026
31,1996,36,0.000305
31,1996,37,0.000366
31,1996,38,0.000444
31,1996,39,0.000542
31,1996,40,0.000666
31,1996,41,0.000829
31,1996,42,0.001049
31,1996,43,0.001356
31,1996,44,0.001787
31,1996,45,0.002386
31,1996,46,0.003248
31,1996,47,0.004439
31,1996,48,0.006054
31,1996,49,0.008327
31,1996,50,0.011207
31,1996,51,0.015209
31,1996,52,0.020521
31,1996,53,0.027229
31,1996,54,0.035231
31,1996,55,0.04451
31,1996,56,0.05483
31,1996,57,0.065318
31,1996,58,0.073917
31,1996,59,0.080152
31,1996,60,0.082825
31,1996,61,0.081413
31,1996,62,0.075269
31,1996,63,0.066061
31,1996,64,0.055114
31,1996,65,0.044684
31,1996,66,0.035387
31,1996,67,0.027383
31,1996,68,0.020772
31,1996,69,0.014819
31,1996,70,0.010316
31,1996,71,0.00731
31,1996,72,0.004928
31,1996,73,0.003277
31,1996,74,0.002317
31,1996,75,0.001578
31,1996,76,0.001034
31,1996,77,0.00068
31,1996,78,0.00044
31,1996,79,0.000291
31,1996,80,0.0002
31,1996,81,0.000149
31,1996,82,0.000125
31,1996,83,0.000115
31,1996,84,0.00011
31,1996,85,0.000101
31,1996,86,0.000087
31,1996,87,0.000068
31,1996,88,0.000047
31,1996,89,0.00003
31,1996,90,0.000017
31,1996,91,0.000009
31,1996,92,0.000005
31,1996,93,0.000002
31,1996,94,0.000001
31,1996,95,0.000001
31,1996,96,0
31,1996,97,0
31,1996,98,0
31,1996,99,0
31,1997,0,0.000003
31,1997,1,0.000004
31,1997,2,0.000005
31,1997,3,0.000006
31,1997,4,0.000008
31,1997,5,0.000009
31,1997,6,0.000011
31,1997,7,0.000014
31,1997,8,0.000016
31,1997,9,0.000018
31,1997,10,0.000022
31,1997,11,0.000026
31,1997,12,0.000031
31,1997,13,0.000036
31,1997,14,0.000042
31,1997,15,0.000049
31,1997,16,0.000057
31,1997,17,0.000065
31,1997,18,0.000073
31,1997,19,0.000082
31,1997,20,0.000091
31,1997,21,0.000101
31,1997,22,0.00011
31,1997,23,0.000119
31,1997,24,0.000127
31,1997,25,0.000135
31,1997,26,0.000142
31,1997,27,0.000148
31,1997,28,0.000156
31,1997,29,0.000164
31,1997,30,0.000174
31,1997,31,0.000183
31,1997,32,0.000196
31,1997,33,0.000213
31,1997,34,0.000237
31,1997,35,0.000269
31,1997,36,0.000311
31,1997,37,0.000365
31,1997,38,0.000433
31,1997,39,0.000523
31,1997,40,0.00064
31,1997,41,0.000795
31,1997,42,0.001003
31,1997,43,0.001291
31,1997,44,0.00169
31,1997,45,0.002249
31,1997,46,0.003049
31,1997,47,0.004157
31,1997,48,0.005705
31,1997,49,0.007925
31,1997,50,0.010757
31,1997,51,0.014554
31,1997,52,0.01945
31,1997,53,0.025749
31,1997,54,0.033247
31,1997,55,0.042657
31,1997,56,0.053403
31,1997,57,0.064562
31,1997,58,0.073812
31,1997,59,0.080692
31,1997,60,0.082929
31,1997,61,0.082276
31,1997,62,0.07626
31,1997,63,0.06734
31,1997,64,0.056411
31,1997,65,0.046028
31,1997,66,0.036413
31,1997,67,0.02801
31,1997,68,0.020897
31,1997,69,0.015278
31,1997,70,0.010679
31,1997,71,0.007742
31,1997,72,0.005371
31,1997,73,0.003633
31,1997,74,0.002588
31,1997,75,0.001787
31,1997,76,0.001198
31,1997,77,0.000814
31,1997,78,0.000554
31,1997,79,0.00038
31,1997,80,0.00027
31,1997,81,0.000199
31,1997,82,0.000156
31,1997,83,0.000134
31,1997,84,0.000119
31,1997,85,0.000105
31,1997,86,0.000088
31,1997,87,0.000068
31,1997,88,0.000048
31,1997,89,0.00003
31,1997,90,0.000017
31,1997,91,0.000009
31,1997,92,0.000005
31,1997,93,0.000002
31,1997,94,0.000001
31,1997,95,0.000001
31,1997,96,0
31,1997,97,0
31,1997,98,0
31,1997,99,0
31,1998,0,0.000004
31,1998,1,0.000006
31,1998,2,0.000008
31,1998,3,0.00001
31,1998,4,0.000013
31,1998,5,0.000015
31,1998,6,0.000018
31,1998,7,0.000021
31,1998,8,0.000025
31,1998,9,0.000028
31,1998,10,0.000033
31,1998,11,0.000037
31,1998,12,0.000043
31,1998,13,0.000048
31,1998,14,0.000054
31,1998,15,0.000059
31,1998,16,0.000065
31,1998,17,0.00007
31,1998,18,0.000074
31,1998,19,0.00008
31,1998,20,0.000085
31,1998,21,0.000089
31,1998,22,0.000093
31,1998,23,0.000098
31,1998,24,0.000104
31,1998,25,0.000112
31,1998,26,0.000123
31,1998,27,0.000136
31,1998,28,0.000152
31,1998,29,0.000169
31,1998,30,0.000188
31,1998,31,0.000204
31,1998,32,0.00022
31,1998,33,0.000233
31,1998,34,0.000246
31,1998,35,0.000261
31,1998,36,0.000284
31,1998,37,0.000322
31,1998,38,0.000381
31,1998,39,0.000468
31,1998,40,0.000583
31,1998,41,0.000733
31,1998,42,0.000921
31,1998,43,0.001165
31,1998,44,0.001493
31,1998,45,0.001959
31,1998,46,0.002646
31,1998,47,0.003675
31,1998,48,0.005063
31,1998,49,0.007022
31,1998,50,0.009537
31,1998,51,0.012995
31,1998,52,0.017695
31,1998,53,0.023691
31,1998,54,0.031051
31,1998,55,0.039382
31,1998,56,0.049737
31,1998,57,0.061028
31,1998,58,0.071314
31,1998,59,0.079046
31,1998,60,0.082961
31,1998,61,0.083243
31,1998,62,0.078105
31,1998,63,0.070184
31,1998,64,0.05985
31,1998,65,0.04965
31,1998,66,0.039731
31,1998,67,0.03101
31,1998,68,0.023248
31,1998,69,0.016776
31,1998,70,0.011636
31,1998,71,0.008568
31,1998,72,0.006041
31,1998,73,0.004115
31,1998,74,0.002913
31,1998,75,0.001975
31,1998,76,0.001304
31,1998,77,0.000877
31,1998,78,0.000597
31,1998,79,0.000417
31,1998,80,0.000298
31,1998,81,0.000221
31,1998,82,0.000175
31,1998,83,0.000148
