wb_income_group,year,income_bracket_50,population_smooth
31,1991,48,8
31,1991,49,0
31,1992,0,19704
31,1992,1,32974
31,1992,2,48711
31,1992,3,63679
31,1992,4,78503
31,1992,5,92410
31,1992,6,103518
31,1992,7,110537
31,1992,8,113276
31,1992,9,112192
31,1992,10,110153
31,1992,11,110581
31,1992,12,121170
31,1992,13,148399
31,1992,14,193489
31,1992,15,252906
31,1992,16,322203
31,1992,17,415834
31,1992,18,559771
31,1992,19,796656
31,1992,20,1192290
31,1992,21,1885263
31,1992,22,3210823
31,1992,23,5903520
31,1992,24,11237214
31,1992,25,21229634
31,1992,26,38913022
31,1992,27,65100244
31,1992,28,98138737
31,1992,29,127882159
31,1992,30,135388355
31,1992,31,115639062
31,1992,32,82591450
31,1992,33,50392096
31,1992,34,27642619
31,1992,35,13789523
31,1992,36,6404127
31,1992,37,2996746
31,1992,38,1326202
31,1992,39,587318
31,1992,40,246228
31,1992,41,82138
31,1992,42,18131
31,1992,43,2710
31,1992,44,592
31,1992,45,71
31,1992,46,0
31,1992,47,0
31,1992,48,0
31,1992,49,0
31,1993,0,7904
31,1993,1,12665
31,1993,2,17858
31,1993,3,21983
31,1993,4,25656
31,1993,5,28576
31,1993,6,31171
31,1993,7,34247
31,1993,8,39091
31,1993,9,46890
31,1993,10,63372
31,1993,11,91857
31,1993,12,134277
31,1993,13,190053
31,1993,14,252874
31,1993,15,313814
31,1993,16,366318
31,1993,17,431131
31,1993,18,566071
31,1993,19,840795
31,1993,20,1303923
31,1993,21,2064449
31,1993,22,3428151
31,1993,23,6126419
31,1993,24,11512462
31,1993,25,22443615
31,1993,26,40804867
31,1993,27,66451396
31,1993,28,99544349
31,1993,29,128214389
31,1993,30,135491376
31,1993,31,114203077
31,1993,32,81163251
31,1993,33,50768694
31,1993,34,28335407
31,1993,35,14112266
31,1993,36,6376205
31,1993,37,3018410
31,1993,38,1363520
31,1993,39,633884
31,1993,40,346987
31,1993,41,250259
31,1993,42,196041
31,1993,43,119962
31,1993,44,47214
31,1993,45,10836
31,1993,46,1678
31,1993,47,392
31,1993,48,0
31,1993,49,0
31,1994,0,4619
31,1994,1,7616
31,1994,2,11107
31,1994,3,14405
31,1994,4,17756
31,1994,5,21454
31,1994,6,25785
31,1994,7,31711
31,1994,8,40802
31,1994,9,54532
31,1994,10,80208
31,1994,11,122478
31,1994,12,180926
31,1994,13,248059
31,1994,14,308319
31,1994,15,349447
31,1994,16,364604
31,1994,17,400827
31,1994,18,553236
31,1994,19,878362
31,1994,20,1385303
31,1994,21,2170169
31,1994,22,3556215
31,1994,23,6278920
31,1994,24,11559938
31,1994,25,21809897
31,1994,26,40145521
31,1994,27,66029682
31,1994,28,99898235
31,1994,29,129109576
31,1994,30,138602021
31,1994,31,119552185
31,1994,32,84507578
31,1994,33,52329355
31,1994,34,29136360
31,1994,35,14827370
31,1994,36,6843517
31,1994,37,3151048
31,1994,38,1404597
31,1994,39,655999
31,1994,40,360259
31,1994,41,256410
31,1994,42,198241
31,1994,43,120448
31,1994,44,47260
31,1994,45,10843
31,1994,46,1680
31,1994,47,392
31,1994,48,0
31,1994,49,0
31,1995,0,3602
31,1995,1,6472
31,1995,2,10354
31,1995,3,15008
31,1995,4,20517
31,1995,5,27546
31,1995,6,36635
31,1995,7,48989
31,1995,8,66337
31,1995,9,90227
31,1995,10,127712
31,1995,11,183260
31,1995,12,251739
31,1995,13,319712
31,1995,14,369347
31,1995,15,389806
31,1995,16,383285
31,1995,17,419154
31,1995,18,591518
31,1995,19,926646
31,1995,20,1444890
31,1995,21,2313411
31,1995,22,3971655
31,1995,23,7221847
31,1995,24,13269170
31,1995,25,24163863
31,1995,26,43388960
31,1995,27,71656315
31,1995,28,107789136
31,1995,29,137209035
31,1995,30,146024416
31,1995,31,124908987
31,1995,32,87588915
31,1995,33,54135598
31,1995,34,30108186
31,1995,35,15186841
31,1995,36,7157220
31,1995,37,3472193
31,1995,38,1580496
31,1995,39,702154
31,1995,40,349336
31,1995,41,228560
31,1995,42,172430
31,1995,43,103809
31,1995,44,40889
31,1995,45,9995
31,1995,46,1705
31,1995,47,397
31,1995,48,0
31,1995,49,0
31,1996,0,4309
31,1996,1,7436
31,1996,2,11472
31,1996,3,16111
31,1996,4,21782
31,1996,5,29673
31,1996,6,41189
31,1996,7,57741
31,1996,8,80434
31,1996,9,109832
31,1996,10,150021
31,1996,11,200629
31,1996,12,254883
31,1996,13,303668
31,1996,14,340049
31,1996,15,362517
31,1996,16,379715
31,1996,17,443190
31,1996,18,607859
31,1996,19,892403
31,1996,20,1352676
31,1996,21,2176587
31,1996,22,3776563
31,1996,23,6957386
31,1996,24,13015236
31,1996,25,23907286
31,1996,26,43215346
31,1996,27,72168315
31,1996,28,108738546
31,1996,29,139437817
31,1996,30,148640479
31,1996,31,127908268
31,1996,32,90320171
31,1996,33,56808101
31,1996,34,32211107
31,1996,35,15952612
31,1996,36,7426481
31,1996,37,3524866
31,1996,38,1551154
31,1996,39,661334
31,1996,40,316659
31,1996,41,216830
31,1996,42,190922
31,1996,43,140057
31,1996,44,69788
31,1996,45,23912
31,1996,46,6538
31,1996,47,1815
31,1996,48,109
31,1996,49,0
31,1997,0,5732
31,1997,1,10020
31,1997,2,15773
31,1997,3,22690
31,1997,4,31570
31,1997,5,43660
31,1997,6,60929
31,1997,7,83521
31,1997,8,110884
31,1997,9,141476
31,1997,10,175650
31,1997,11,208848
31,1997,12,238738
31,1997,13,264811
31,1997,14,292313
31,1997,15,325539
31,1997,16,373442
31,1997,17,462558
31,1997,18,617102
31,1997,19,872765
31,1997,20,1309371
31,1997,21,2093884
31,1997,22,3596130
31,1997,23,6579363
31,1997,24,12443974
31,1997,25,23108725
31,1997,26,41266074
31,1997,27,69301041
31,1997,28,107702273
31,1997,29,141061998
31,1997,30,150831977
31,1997,31,131106501
31,1997,32,93527524
31,1997,33,58818438
31,1997,34,33026975
31,1997,35,16818408
31,1997,36,8220487
31,1997,37,3994278
31,1997,38,1836809
31,1997,39,853147
31,1997,40,427614
31,1997,41,264838
31,1997,42,204939
31,1997,43,143047
31,1997,44,70782
31,1997,45,24191
31,1997,46,6596
31,1997,47,1831
31,1997,48,110
31,1997,49,0
31,1998,0,9040
31,1998,1,15778
31,1998,2,24619
31,1998,3,34645
31,1998,4,46707
31,1998,5,61223
31,1998,6,78982
31,1998,7,98330
31,1998,8,117542
31,1998,9,134968
31,1998,10,151325
31,1998,11,166308
31,1998,12,188693
31,1998,13,226340
31,1998,14,279908
31,1998,15,341979
31,1998,16,395818
31,1998,17,442268
31,1998,18,528994
31,1998,19,741018
31,1998,20,1149217
31,1998,21,1821491
31,1998,22,3012579
31,1998,23,5517396
31,1998,24,10548855
31,1998,25,19667509
31,1998,26,36125083
31,1998,27,61480593
31,1998,28,96686160
31,1998,29,131248884
31,1998,30,145078561
31,1998,31,129440276
31,1998,32,95582249
31,1998,33,61749794
31,1998,34,34937260
31,1998,35,17635670
31,1998,36,8865116
31,1998,37,4266866
31,1998,38,1903553
31,1998,39,884547
31,1998,40,453557
31,1998,41,281817
31,1998,42,214185
31,1998,43,148322
31,1998,44,73991
31,1998,45,25990
31,1998,46,7482
31,1998,47,2199
31,1998,48,214
31,1998,49,18
31,1999,0,5848
31,1999,1,9977
31,1999,2,15284
31,1999,3,21226
31,1999,4,28646
31,1999,5,38287
31,1999,6,52013
31,1999,7,69913
31,1999,8,91479
31,1999,9,115550
31,1999,10,141753
31,1999,11,166588
31,1999,12,188824
31,1999,13,208683
31,1999,14,230154
31,1999,15,259433
31,1999,16,295756
31,1999,17,366858
31,1999,18,496513
31,1999,19,720142
31,1999,20,1094784
31,1999,21,1717788
31,1999,22,2842740
31,1999,23,5143646
31,1999,24,9740958
31,1999,25,18484256
31,1999,26,34531962
31,1999,27,60138682
31,1999,28,94857345
31,1999,29,130215890
31,1999,30,146323661
31,1999,31,131986094
31,1999,32,99193931
31,1999,33,64386272
31,1999,34,36939942
31,1999,35,18835898
31,1999,36,9376944
31,1999,37,4383575
31,1999,38,2061655
31,1999,39,929512
31,1999,40,461330
31,1999,41,301866
31,1999,42,243129
31,1999,43,175832
31,1999,44,89218
31,1999,45,27611
31,1999,46,4435
31,1999,47,735
31,1999,48,247
31,1999,49,56
31,2000,0,8634
31,2000,1,15589
31,2000,2,25113
31,2000,3,36448
31,2000,4,50215
31,2000,5,66473
31,2000,6,85304
31,2000,7,104388
31,2000,8,121319
31,2000,9,134343
31,2000,10,141298
31,2000,11,140548
31,2000,12,139044
31,2000,13,146059
31,2000,14,170044
31,2000,15,213624
31,2000,16,270090
31,2000,17,354670
31,2000,18,488665
31,2000,19,711782
31,2000,20,1074151
31,2000,21,1660180
31,2000,22,2701033
31,2000,23,4804129
31,2000,24,9106123
31,2000,25,17149968
31,2000,26,32220321
31,2000,27,57331333
31,2000,28,92790162
31,2000,29,129927003
31,2000,30,149266936
31,2000,31,136575196
31,2000,32,103001860
31,2000,33,66465701
31,2000,34,37947969
31,2000,35,19511818
31,2000,36,9881440
31,2000,37,4770091
31,2000,38,2225956
31,2000,39,952196
31,2000,40,431293
31,2000,41,272473
31,2000,42,247811
31,2000,43,211687
31,2000,44,131442
31,2000,45,55218
31,2000,46,16246
31,2000,47,4004
31,2000,48,882
31,2000,49,69
31,2001,0,24789
31,2001,1,37956
31,2001,2,50350
31,2001,3,56827
31,2001,4,59194
31,2001,5,57182
31,2001,6,51439
31,2001,7,45125
31,2001,8,42040
31,2001,9,45195
31,2001,10,62860
31,2001,11,101374
31,2001,12,158474
31,2001,13,225045
31,2001,14,284593
31,2001,15,323451
31,2001,16,338526
31,2001,17,359363
31,2001,18,469225
31,2001,19,715050
31,2001,20,1123108
31,2001,21,1779451
31,2001,22,2908840
31,2001,23,5092548
31,2001,24,9495773
31,2001,25,17779709
31,2001,26,33969192
31,2001,27,61056540
31,2001,28,98645919
31,2001,29,139804323
31,2001,30,158476050
31,2001,31,144663255
31,2001,32,108495427
31,2001,33,69659527
31,2001,34,39703281
31,2001,35,20110702
31,2001,36,10391643
31,2001,37,5041669
31,2001,38,2475025
31,2001,39,1194209
31,2001,40,573313
31,2001,41,341399
31,2001,42,272762
31,2001,43,215890
31,2001,44,131895
31,2001,45,55262
31,2001,46,16193
31,2001,47,4036
31,2001,48,963
31,2001,49,125
31,2002,0,27875
31,2002,1,43662
31,2002,2,59645
31,2002,3,70238
31,2002,4,77089
31,2002,5,79319
31,2002,6,76209
31,2002,7,69463
31,2002,8,61910
31,2002,9,56246
31,2002,10,59577
31,2002,11,78630
31,2002,12,117680
31,2002,13,177752
31,2002,14,251556
31,2002,15,325244
31,2002,16,387706
31,2002,17,436449
31,2002,18,519540
31,2002,19,726957
31,2002,20,1133294
31,2002,21,1807242
31,2002,22,2920521
31,2002,23,5083738
31,2002,24,9430045
31,2002,25,17615405
31,2002,26,33126087
31,2002,27,59783347
31,2002,28,97347242
31,2002,29,138871561
31,2002,30,160477889
31,2002,31,146695353
31,2002,32,110520131
31,2002,33,71714847
31,2002,34,40983400
31,2002,35,21079354
31,2002,36,10444053
31,2002,37,5226825
31,2002,38,2788207
31,2002,39,1366803
31,2002,40,623308
31,2002,41,349635
31,2002,42,251955
31,2002,43,170655
31,2002,44,83962
31,2002,45,26190
31,2002,46,4738
31,2002,47,1071
31,2002,48,483
31,2002,49,173
31,2003,0,700
31,2003,1,1324
31,2003,2,2370
31,2003,3,4054
31,2003,4,6777
31,2003,5,11692
31,2003,6,20804
31,2003,7,35512
31,2003,8,56762
31,2003,9,84589
31,2003,10,121383
31,2003,11,165623
31,2003,12,210475
31,2003,13,250135
31,2003,14,283930
31,2003,15,318162
31,2003,16,365548
31,2003,17,457014
31,2003,18,606703
31,2003,19,826370
31,2003,20,1171932
31,2003,21,1786229
31,2003,22,2918781
31,2003,23,5161478
31,2003,24,9565312
31,2003,25,17646601
31,2003,26,32862515
31,2003,27,58813979
31,2003,28,97165628
31,2003,29,138940455
31,2003,30,161442285
31,2003,31,147551389
31,2003,32,110321739
31,2003,33,72100188
31,2003,34,42712312
31,2003,35,22618472
31,2003,36,11447961
31,2003,37,5759806
31,2003,38,2950797
31,2003,39,1433721
31,2003,40,723093
31,2003,41,422184
31,2003,42,269387
31,2003,43,149247
31,2003,44,58436
31,2003,45,13728
31,2003,46,2475
31,2003,47,1119
31,2003,48,576
31,2003,49,232
31,2004,0,1718
31,2004,1,3691
31,2004,2,7015
31,2004,3,12152
31,2004,4,19594
31,2004,5,30627
31,2004,6,46941
31,2004,7,67913
31,2004,8,92067
31,2004,9,117011
31,2004,10,141296
31,2004,11,160406
31,2004,12,176236
31,2004,13,195016
31,2004,14,225774
31,2004,15,274889
31,2004,16,339916
31,2004,17,434278
31,2004,18,565914
31,2004,19,779076
31,2004,20,1152984
31,2004,21,1799452
31,2004,22,2930447
31,2004,23,5123394
31,2004,24,9351362
31,2004,25,17059103
31,2004,26,31827103
31,2004,27,57378572
31,2004,28,94759327
31,2004,29,136812415
31,2004,30,162804390
31,2004,31,151784306
31,2004,32,115510864
31,2004,33,75664205
31,2004,34,43116321
31,2004,35,22289360
31,2004,36,11399675
31,2004,37,5758841
31,2004,38,2978481
31,2004,39,1427233
31,2004,40,660132
31,2004,41,369740
31,2004,42,263348
31,2004,43,177318
31,2004,44,87394
31,2004,45,27329
31,2004,46,5038
31,2004,47,1151
31,2004,48,550
31,2004,49,222
31,2005,0,2516
31,2005,1,4103
31,2005,2,6062
31,2005,3,8251
31,2005,4,11283
31,2005,5,16275
31,2005,6,25238
31,2005,7,39524
31,2005,8,59849
31,2005,9,85956
31,2005,10,119245
31,2005,11,157346
31,2005,12,195503
31,2005,13,231118
31,2005,14,265731
31,2005,15,305149
31,2005,16,351576
31,2005,17,420014
31,2005,18,531191
31,2005,19,733771
31,2005,20,1108900
31,2005,21,1773614
31,2005,22,2935333
31,2005,23,5151892
31,2005,24,9330107
31,2005,25,16827899
31,2005,26,31082742
31,2005,27,56474581
31,2005,28,93961589
31,2005,29,137421041
31,2005,30,163404327
31,2005,31,154233404
31,2005,32,117039356
31,2005,33,76462303
31,2005,34,44605032
31,2005,35,23064893
31,2005,36,11867212
31,2005,37,5887249
31,2005,38,3097556
31,2005,39,1533391
31,2005,40,777522
31,2005,41,456137
31,2005,42,296918
31,2005,43,183046
31,2005,44,85791
31,2005,45,25733
31,2005,46,4021
31,2005,47,599
31,2005,48,266
31,2005,49,98
31,2006,0,2587
31,2006,1,4896
31,2006,2,8405
31,2006,3,13330
31,2006,4,20324
31,2006,5,30556
31,2006,6,45855
31,2006,7,65685
31,2006,8,88506
31,2006,9,111805
31,2006,10,133459
31,2006,11,148872
31,2006,12,161093
31,2006,13,178341
31,2006,14,210621
31,2006,15,263000
31,2006,16,330608
31,2006,17,420704
31,2006,18,541486
31,2006,19,733829
31,2006,20,1073942
31,2006,21,1710307
31,2006,22,2905702
31,2006,23,5205348
31,2006,24,9362317
31,2006,25,16761418
31,2006,26,31835789
31,2006,27,58035571
31,2006,28,95290398
31,2006,29,138718880
31,2006,30,165590572
31,2006,31,155792023
31,2006,32,119841016
31,2006,33,79306988
31,2006,34,46751237
31,2006,35,24918996
31,2006,36,12713059
31,2006,37,6376297
31,2006,38,3343751
31,2006,39,1621412
31,2006,40,752900
31,2006,41,405698
31,2006,42,287225
31,2006,43,218863
31,2006,44,131610
31,2006,45,52595
31,2006,46,13672
31,2006,47,3134
31,2006,48,748
31,2006,49,62
31,2007,0,2080
31,2007,1,4223
31,2007,2,7697
31,2007,3,12884
31,2007,4,20359
31,2007,5,31360
31,2007,6,47695
31,2007,7,68720
31,2007,8,92794
31,2007,9,117289
31,2007,10,139900
31,2007,11,155231
31,2007,12,163860
31,2007,13,171080
31,2007,14,186963
31,2007,15,221328
31,2007,16,275630
31,2007,17,373153
31,2007,18,527907
31,2007,19,767902
31,2007,20,1143478
31,2007,21,1767093
31,2007,22,2861990
31,2007,23,5049807
31,2007,24,9572408
31,2007,25,18191615
31,2007,26,32916100
31,2007,27,57642718
31,2007,28,93283484
31,2007,29,135453390
31,2007,30,167129277
31,2007,31,161233803
31,2007,32,126079703
31,2007,33,84280616
31,2007,34,49938310
31,2007,35,26884091
31,2007,36,13941634
31,2007,37,7199802
31,2007,38,3783436
31,2007,39,1717094
31,2007,40,759070
31,2007,41,423860
31,2007,42,297152
31,2007,43,195047
31,2007,44,95675
31,2007,45,31969
31,2007,46,7896
31,2007,47,2919
31,2007,48,1472
31,2007,49,570
31,2008,0,4843
31,2008,1,9430
31,2008,2,16323
31,2008,3,25529
31,2008,4,37447
31,2008,5,52661
31,2008,6,71425
31,2008,7,91552
31,2008,8,110540
31,2008,9,126228
31,2008,10,137238
31,2008,11,142633
31,2008,12,152843
31,2008,13,181103
31,2008,14,234411
31,2008,15,308195
31,2008,16,390505
31,2008,17,475110
31,2008,18,585167
31,2008,19,781099
31,2008,20,1129830
31,2008,21,1745693
31,2008,22,2897123
31,2008,23,5209528
31,2008,24,9796944
31,2008,25,18177265
31,2008,26,33809417
31,2008,27,59868097
31,2008,28,97079428
31,2008,29,139612051
31,2008,30,168692570
31,2008,31,161839350
31,2008,32,126085032
31,2008,33,83828173
31,2008,34,49729978
31,2008,35,26645536
31,2008,36,13470908
31,2008,37,6569340
31,2008,38,3459337
31,2008,39,1715715
31,2008,40,902868
31,2008,41,535007
31,2008,42,324116
31,2008,43,169780
31,2008,44,64470
31,2008,45,14872
31,2008,46,2247
31,2008,47,754
31,2008,48,266
31,2008,49,72
31,2009,0,1334
31,2009,1,2127
31,2009,2,2999
31,2009,3,3760
31,2009,4,4664
31,2009,5,6277
31,2009,6,9929
31,2009,7,17439
31,2009,8,30702
31,2009,9,51024
31,2009,10,83598
31,2009,11,129923
31,2009,12,181883
31,2009,13,229124
31,2009,14,264683
31,2009,15,291221
31,2009,16,319181
31,2009,17,389470
31,2009,18,539373
31,2009,19,784761
31,2009,20,1200773
31,2009,21,2028274
31,2009,22,3647898
31,2009,23,6931156
31,2009,24,13131451
31,2009,25,23053594
31,2009,26,38918391
31,2009,27,64325272
31,2009,28,102151621
31,2009,29,143542362
31,2009,30,172546001
31,2009,31,166309553
31,2009,32,131353693
31,2009,33,87509307
31,2009,34,51068203
31,2009,35,26741338
31,2009,36,13700744
31,2009,37,6492828
31,2009,38,3062800
31,2009,39,1471134
31,2009,40,768383
31,2009,41,451564
31,2009,42,299165
31,2009,43,189397
31,2009,44,90417
31,2009,45,26995
31,2009,46,3982
31,2009,47,421
31,2009,48,142
31,2009,49,45
31,2010,0,7030
31,2010,1,13037
31,2010,2,21558
31,2010,3,32159
31,2010,4,45238
31,2010,5,61143
31,2010,6,79701
31,2010,7,98778
31,2010,8,116138
31,2010,9,129811
31,2010,10,138487
31,2010,11,140549
31,2010,12,144859
31,2010,13,162869
31,2010,14,202117
31,2010,15,260806
31,2010,16,331200
31,2010,17,420795
31,2010,18,559759
31,2010,19,816824
31,2010,20,1287329
31,2010,21,2161889
31,2010,22,3723874
31,2010,23,6648664
31,2010,24,12091586
31,2010,25,21341766
31,2010,26,36392112
31,2010,27,63159367
31,2010,28,102348898
31,2010,29,145510136
31,2010,30,174863095
31,2010,31,166617209
31,2010,32,132969771
31,2010,33,89159802
31,2010,34,52809432
31,2010,35,27930425
31,2010,36,13414719
31,2010,37,6143259
31,2010,38,2962225
31,2010,39,1441570
31,2010,40,739236
31,2010,41,374852
31,2010,42,162970
31,2010,43,56103
31,2010,44,16911
31,2010,45,7659
31,2010,46,4553
31,2010,47,2400
31,2010,48,1097
31,2010,49,395
31,2011,0,3590
31,2011,1,7041
31,2011,2,12320
31,2011,3,19668
31,2011,4,29674
31,2011,5,43354
31,2011,6,62013
31,2011,7,84141
31,2011,8,107240
31,2011,9,128507
31,2011,10,144136
31,2011,11,148899
31,2011,12,147652
31,2011,13,152780
31,2011,14,180810
31,2011,15,241927
31,2011,16,338784
31,2011,17,481888
31,2011,18,662560
31,2011,19,925230
31,2011,20,1394586
31,2011,21,2290478
31,2011,22,3896429
31,2011,23,6993618
31,2011,24,12680114
31,2011,25,21725315
31,2011,26,37268931
31,2011,27,64371489
31,2011,28,103336428
31,2011,29,146547542
31,2011,30,174983204
31,2011,31,165565320
31,2011,32,131240350
31,2011,33,88699811
31,2011,34,52487001
31,2011,35,28157194
31,2011,36,13753024
31,2011,37,6339736
31,2011,38,3101918
31,2011,39,1527462
31,2011,40,807074
31,2011,41,437969
31,2011,42,211436
31,2011,43,79915
31,2011,44,21386
31,2011,45,5422
31,2011,46,3049
31,2011,47,1841
31,2011,48,1016
31,2011,49,440
31,2012,0,2986
31,2012,1,5830
31,2012,2,10216
31,2012,3,16428
31,2012,4,25076
31,2012,5,37419
31,2012,6,55247
31,2012,7,77747
31,2012,8,102960
31,2012,9,128288
31,2012,10,150517
31,2012,11,166005
31,2012,12,180187
31,2012,13,205447
31,2012,14,256709
31,2012,15,340746
31,2012,16,464071
31,2012,17,635479
31,2012,18,876121
31,2012,19,1293071
31,2012,20,2138307
31,2012,21,3905599
31,2012,22,7198386
31,2012,23,13708608
31,2012,24,25742583
31,2012,25,43267618
31,2012,26,63830892
31,2012,27,90593776
31,2012,28,124765920
31,2012,29,161311315
31,2012,30,185487840
31,2012,31,173181177
31,2012,32,134994161
31,2012,33,90635527
31,2012,34,54177558
31,2012,35,28956012
31,2012,36,14177286
31,2012,37,6462768
31,2012,38,3118012
31,2012,39,1577131
31,2012,40,857619
31,2012,41,458696
31,2012,42,217518
31,2012,43,82065
31,2012,44,20926
31,2012,45,3934
31,2012,46,1813
31,2012,47,1040
31,2012,48,578
31,2012,49,261
31,2013,0,2157
31,2013,1,4428
31,2013,2,8115
31,2013,3,13609
31,2013,4,21469
31,2013,5,32931
31,2013,6,49777
31,2013,7,71287
31,2013,8,95669
31,2013,9,120367
31,2013,10,142379
31,2013,11,157142
31,2013,12,168670
31,2013,13,189145
31,2013,14,236842
31,2013,15,324542
31,2013,16,459922
31,2013,17,665524
31,2013,18,943512
31,2013,19,1353230
31,2013,20,2114283
31,2013,21,3742135
31,2013,22,6883732
31,2013,23,13244125
31,2013,24,25383399
31,2013,25,42934246
31,2013,26,63669889
31,2013,27,90890514
31,2013,28,124554012
31,2013,29,161473954
31,2013,30,186909204
31,2013,31,175558014
31,2013,32,136424063
31,2013,33,91125775
31,2013,34,54542826
31,2013,35,29398901
31,2013,36,14398242
31,2013,37,6624825
31,2013,38,3173363
31,2013,39,1565599
31,2013,40,863203
31,2013,41,502390
31,2013,42,266513
31,2013,43,113901
31,2013,44,34352
31,2013,45,6513
31,2013,46,1547
31,2013,47,675
31,2013,48,289
31,2013,49,115
