country,year,mean_income
cmr,1990,110.4953
cmr,1991,103.1537
cmr,1992,97.06438
cmr,1993,86.8324
cmr,1994,86.21767
cmr,1995,86.78876
cmr,1996,88.1696
cmr,1997,98.63462
cmr,1998,106.4304
cmr,1999,113.4846
cmr,2000,117.3804
cmr,2001,124.7925
cmr,2002,123.7602
cmr,2003,123.0347
cmr,2004,124.8075
cmr,2005,120.8667
cmr,2006,118.6025
cmr,2007,117.9086
cmr,2008,120.3939
cmr,2009,118.2776
cmr,2010,120.541
cmr,2011,125.3738
cmr,2012,131.8055
cmr,2013,141.5736
cmr,2014,153.4753
cmr,2015,157.8582
cmr,2016,160.8591
cmr,2017,162.232
cmr,2018,164.4696
cmr,2019,166.2371
cod,1981,63.54507
cod,1982,61.70931
cod,1983,61.06781
cod,1984,62.86727
cod,1985,61.55165
cod,1986,62.76913
cod,1987,62.72166
cod,1988,61.23931
cod,1989,58.61928
cod,1990,52.9536
cod,1991,46.74379
cod,1992,40.23811
cod,1993,33.48911
cod,1994,31.03402
cod,1995,30.25661
cod,1996,29.11986
cod,1997,26.81322
cod,1998,25.7762
cod,1999,24.10073
cod,2000,21.87019
cod,2001,20.82609
cod,2002,20.81959
cod,2003,21.31668
cod,2004,22.04851
cod,2005,22.92086
cod,2006,25.04207
cod,2007,28.14809
cod,2008,31.26865
cod,2009,30.6919
cod,2010,34.81758
cod,2011,38.81567
cod,2012,43.2005
cod,2013,47.03182
cod,2014,49.80476
cod,2015,51.51934
cod,2016,51.05169
cod,2017,51.25664
cod,2018,52.51812
cod,2019,53.10115
cog,1981,84.69206
cog,1982,101.665
cog,1983,104.5347
cog,1984,108.6604
cog,1985,104.3763
cog,1986,94.54294
cog,1987,92.1499
cog,1988,91.24995
cog,1989,91.1033
cog,1990,89.53232
cog,1991,89.1954
cog,1992,89.03858
cog,1993,85.75809
cog,1994,78.81599
cog,1995,79.681
cog,1996,80.76485
cog,1997,77.97973
cog,1998,78.58206
cog,1999,74.36636
cog,2000,77.72424
cog,2001,78.41023
cog,2002,79.71267
cog,2003,78.08392
cog,2004,78.41534
cog,2005,81.87762
cog,2006,93.80793
cog,2007,82.88113
cog,2008,88.06694
cog,2009,94.16415
cog,2010,108.2029
cog,2011,110.8992
cog,2012,118.812
cog,2013,115.0931
cog,2014,119.0069
cog,2015,112.3319
cog,2016,98.35506
cog,2017,91.41772
cog,2018,83.56078
cog,2019,78.55983
col,1981,274.1367
col,1982,272.1955
col,1983,267.5928
col,1984,269.4646
col,1985,268.8382
col,1986,271.8961
col,1987,276.5241
col,1988,281.2099
col,1989,284.6154
col,1990,287.4871
col,1991,286.3322
col,1992,289.3286
col,1993,287.3015
col,1994,284.2642
col,1995,279.4082
col,1996,262.5671
col,1997,268.4027
col,1998,260.1451
col,1999,251.1309
col,2000,280.1069
col,2001,233.3715
col,2002,294.4
col,2003,279.2588
col,2004,296.1442
col,2005,312.217
col,2006,327.1953
col,2007,343.6724
col,2008,353.2516
col,2009,356.2764
col,2010,384.8338
col,2011,399.2978
col,2012,404.8657
col,2013,425.0952
col,2014,445.1327
col,2015,435.8282
col,2016,429.4574
col,2017,426.2781
col,2018,433.4878
col,2019,434.4964
com,1981,254.5549
com,1982,263.0678
com,1983,268.2442
com,1984,271.6952
com,1985,270.1702
com,1986,267.3732
com,1987,263.8923
com,1988,263.0849
com,1989,247.2806
com,1990,252.3177
com,1991,231.7892
com,1992,244.3144
com,1993,244.4742
com,1994,225.0601
com,1995,226.7512
com,1996,217.7608
com,1997,220.5227
com,1998,217.5299
com,1999,216.0718
com,2000,233.5453
com,2001,233.1763
com,2002,232.9033
com,2003,232.204
com,2004,231.1071
com,2005,224.922
com,2006,218.2579
com,2007,207.744
com,2008,203.7646
com,2009,198.0696
com,2010,193.3887
com,2011,189.0842
com,2012,182.9922
com,2013,179.0494
com,2014,170.8975
com,2015,168.7963
com,2016,170.4189
com,2017,172.9436
com,2018,174.916
com,2019,174.4981
cpv,1981,68.48353
cpv,1982,69.08357
cpv,1983,74.15484
cpv,1984,75.47559
cpv,1985,80.54023
cpv,1986,81.56072
cpv,1987,83.87805
cpv,1988,87.64958
cpv,1989,91.12399
cpv,1990,89.91637
cpv,1991,88.9984
cpv,1992,96.08872
cpv,1993,101.5184
cpv,1994,117.6641
cpv,1995,130.9499
cpv,1996,142.3987
cpv,1997,154.8157
cpv,1998,170.7086
cpv,1999,186.2819
cpv,2000,209.0458
cpv,2001,210.022
cpv,2002,216.1624
cpv,2003,217.5717
cpv,2004,222.417
