on_income_level,year,income_bracket,population_smooth
21,1986,72,32143.732481999996
21,1986,73,26084.646221000003
21,1986,74,20902.122693000005
21,1986,75,16831.462369
21,1986,76,13499.742386
21,1986,77,11155.043454000004
21,1986,78,8917.739584999998
21,1986,79,7108.763088
21,1986,80,5642.602807
21,1986,81,4486.301708999999
21,1986,82,3555.3701720000004
21,1986,83,2808.131464000001
21,1986,84,2196.1761919999994
21,1986,85,1719.968961
21,1986,86,1347.1945449999996
21,1986,87,1054.0947610000003
21,1986,88,820.5752829999999
21,1986,89,643.7085230000004
21,1986,90,501.570123
21,1986,91,390.8543039999999
21,1986,92,304.309065
21,1986,93,236.705253
21,1986,94,183.88407
21,1986,95,139.932753
21,1986,96,105.72096100000002
21,1986,97,79.08813299999998
21,1986,98,58.341815
21,1986,99,42.222765999999986
21,1987,0,21481.970596
21,1987,1,29042.736088999998
21,1987,2,37820.752588999996
21,1987,3,48126.243926
21,1987,4,59903.236819
21,1987,5,70841.33126400001
21,1987,6,82762.13933600001
21,1987,7,96974.80030499998
21,1987,8,113224.68001599998
21,1987,9,130837.14445100003
21,1987,10,152976.26814900004
21,1987,11,179326.50749899997
21,1987,12,210480.21639299998
21,1987,13,251347.22328899993
21,1987,14,302432.681992
21,1987,15,367312.3825649999
21,1987,16,452393.7176679998
21,1987,17,565818.8164139999
21,1987,18,714610.996353
21,1987,19,900340.0107119998
21,1987,20,1166659.3607879998
21,1987,21,1548958.110064
21,1987,22,2140513.006649
21,1987,23,3062790.083989001
21,1987,24,4485213.201447001
21,1987,25,6559288.326986999
21,1987,26,9662016.837854002
21,1987,27,14083405.260277001
21,1987,28,20405333.130537998
21,1987,29,28445775.782545
21,1987,30,40127807.79166
21,1987,31,53589141.64443499
21,1987,32,71380667.89712699
21,1987,33,93272739.833511
21,1987,34,124512248.953735
21,1987,35,160471274.326783
21,1987,36,194435147.200425
21,1987,37,220060860.3189661
21,1987,38,232321229.63929296
21,1987,39,229873328.5620509
21,1987,40,214251935.44492397
21,1987,41,186809864.674933
21,1987,42,152330957.56502998
21,1987,43,115264406.829451
21,1987,44,82769617.31789596
21,1987,45,60803653.72892602
21,1987,46,43073369.49587199
21,1987,47,31407000.956849996
21,1987,48,23096718.234724004
21,1987,49,16877769.797769003
21,1987,50,12282803.011284998
21,1987,51,8880804.245477
21,1987,52,6335692.326608999
21,1987,53,4479047.8890470015
21,1987,54,3196516.2200019998
21,1987,55,2322480.833357
21,1987,56,1735248.0384589997
21,1987,57,1314777.3115410001
21,1987,58,1028644.5975700001
21,1987,59,781169.5842190003
21,1987,60,594263.8393319998
21,1987,61,449714.1259480001
21,1987,62,343256.97812100005
21,1987,63,264752.886666
21,1987,64,206950.40134399995
21,1987,65,168351.55794500007
21,1987,66,132242.40849200002
21,1987,67,104846.64270599996
21,1987,68,83190.925226
21,1987,69,65522.824241999995
21,1987,70,52291.54345599999
21,1987,71,43234.53034600001
21,1987,72,34309.95282
21,1987,73,27416.595006000003
21,1987,74,21921.525665999998
21,1987,75,17811.52053199999
21,1987,76,14223.487056999997
21,1987,77,11757.994572
21,1987,78,9356.277989000002
21,1987,79,7459.712040000002
21,1987,80,5930.6973720000005
21,1987,81,4718.363132
21,1987,82,3745.546918
21,1987,83,2962.136727
21,1987,84,2323.877766999999
21,1987,85,1827.2022369999997
21,1987,86,1436.9963469999998
21,1987,87,1130.4669290000004
21,1987,88,885.7978950000002
21,1987,89,699.7303929999999
21,1987,90,549.372594
21,1987,91,431.30159900000007
21,1987,92,338.14125899999993
21,1987,93,264.55090000000007
21,1987,94,206.54012999999998
21,1987,95,157.89511299999998
21,1987,96,119.78076500000003
21,1987,97,89.91258900000003
21,1987,98,66.50812599999999
21,1987,99,48.22220999999999
21,1988,0,22898.271438000003
21,1988,1,30963.685953
21,1988,2,40319.293733
21,1988,3,51299.754947999994
21,1988,4,63869.25164099998
21,1988,5,75569.38495899999
21,1988,6,88323.87868
21,1988,7,103494.445477
21,1988,8,120855.67925799999
21,1988,9,140228.642742
21,1988,10,163278.737388
21,1988,11,191492.86514799998
21,1988,12,224615.11971500004
21,1988,13,268416.805602
21,1988,14,322327.658782
21,1988,15,392684.70502600004
21,1988,16,478500.883184
21,1988,17,596223.9075750001
21,1988,18,748463.764931
21,1988,19,950372.2953
21,1988,20,1209113.438276
21,1988,21,1584328.0204390003
21,1988,22,2129945.752244
21,1988,23,2965685.600270999
21,1988,24,4180192.606711
21,1988,25,6087632.577843999
21,1988,26,8791228.155911
21,1988,27,12824539.366261998
21,1988,28,18253444.612849995
21,1988,29,25668094.141574003
21,1988,30,35203602.99480501
21,1988,31,48526901.313586995
21,1988,32,64299956.91095698
21,1988,33,85882546.126411
21,1988,34,113068224.935291
21,1988,35,148868078.06410003
21,1988,36,184658150.77253005
21,1988,37,214384045.55616704
21,1988,38,232855136.42457798
21,1988,39,236817927.64007902
21,1988,40,226626973.09180805
21,1988,41,202937761.457905
21,1988,42,169660696.722159
21,1988,43,132431457.01524101
21,1988,44,97278690.02597299
21,1988,45,70303393.85868302
21,1988,46,51111736.084876016
21,1988,47,35819545.416282006
21,1988,48,26623106.552642
21,1988,49,19190421.830016002
21,1988,50,13747215.095191993
21,1988,51,9875554.495536
21,1988,52,7049047.593035001
21,1988,53,4977756.630433998
21,1988,54,3515586.9985149996
21,1988,55,2505395.47509
21,1988,56,1821859.9057899993
21,1988,57,1346633.9486649998
21,1988,58,1024773.9313960001
21,1988,59,803138.786088
21,1988,60,614957.4656079999
21,1988,61,473750.30634900014
21,1988,62,363898.745941
21,1988,63,279912.855314
21,1988,64,217313.98268199997
21,1988,65,169941.25970500006
21,1988,66,132853.04023699998
21,1988,67,108131.68036900001
21,1988,68,85116.05297700006
21,1988,69,66919.50264800001
21,1988,70,53350.723507999995
21,1988,71,42066.28752
21,1988,72,33209.07042399999
21,1988,73,27420.042897
21,1988,74,21764.388923999995
21,1988,75,17536.634866
21,1988,76,14045.483829999997
21,1988,77,11267.806795000002
21,1988,78,8961.984875999997
21,1988,79,7368.953581000001
21,1988,80,5865.383962999999
21,1988,81,4667.7447630000015
21,1988,82,3703.043734
21,1988,83,2957.9803270000007
21,1988,84,2353.39846
21,1988,85,1859.1109820000001
21,1988,86,1466.922027
21,1988,87,1161.676893
21,1988,88,919.5139639999999
21,1988,89,730.094182
21,1988,90,576.2242400000003
21,1988,91,454.48117700000006
21,1988,92,358.1494029999999
21,1988,93,281.5514179999999
21,1988,94,220.56692000000004
21,1988,95,169.270831
21,1988,96,128.774402
21,1988,97,96.90030099999998
21,1988,98,71.834349
21,1988,99,52.15089400000001
21,1989,0,23951.590655
21,1989,1,32375.713598999995
21,1989,2,42161.326485
21,1989,3,53650.66332200001
21,1989,4,66811.259976
21,1989,5,78953.05928
21,1989,6,92437.463033
21,1989,7,108414.70406700001
21,1989,8,126696.37587699998
21,1989,9,147412.987936
21,1989,10,171818.66068899998
21,1989,11,201290.65257999997
21,1989,12,236794.74717299995
21,1989,13,283601.164273
21,1989,14,341204.806523
21,1989,15,416592.0148089999
21,1989,16,505678.8047999999
21,1989,17,624652.6132339999
21,1989,18,778631.16575
21,1989,19,972215.9583699997
21,1989,20,1236115.0602610002
21,1989,21,1606597.6838149999
21,1989,22,2144685.0548559986
21,1989,23,2979347.968802
21,1989,24,4212637.662785
21,1989,25,6092853.305814
21,1989,26,8865812.607251
21,1989,27,13262391.594548997
21,1989,28,19726261.403982993
21,1989,29,28158771.187318005
21,1989,30,41915960.815025985
21,1989,31,59177178.058163
21,1989,32,82009533.79012297
21,1989,33,110483172.17384802
21,1989,34,142635921.729441
21,1989,35,182096120.265106
21,1989,36,216970667.817813
21,1989,37,236748172.44590193
21,1989,38,238657143.5556709
21,1989,39,226516378.93745607
21,1989,40,205114607.16554305
21,1989,41,176661005.9182459
21,1989,42,143634521.10628894
21,1989,43,110119519.18194295
21,1989,44,83736000.53712505
21,1989,45,61794775.093175
21,1989,46,46088283.979494005
21,1989,47,34405511.466651
21,1989,48,25503546.607277002
21,1989,49,18922952.568459995
21,1989,50,13878964.403551001
21,1989,51,10163618.606661003
21,1989,52,7383330.869988
21,1989,53,5365803.813197001
21,1989,54,3911143.1824220014
21,1989,55,2891133.334139999
21,1989,56,2187582.0995359994
21,1989,57,1647381.181611
21,1989,58,1266234.0791019998
21,1989,59,985503.1786849999
21,1989,60,756302.1328639998
21,1989,61,583955.4126419999
21,1989,62,451305.916061
21,1989,63,350663.342006
21,1989,64,277706.559602
21,1989,65,219142.15751799996
21,1989,66,172911.7461290001
21,1989,67,140973.87181299998
21,1989,68,112195.50073799999
21,1989,69,89444.66803800003
21,1989,70,73033.77255499994
21,1989,71,58590.14215099999
21,1989,72,47065.00556300001
21,1989,73,39042.998425
21,1989,74,31598.804357999998
21,1989,75,26188.986123999995
21,1989,76,21296.635950000004
21,1989,77,17344.850561
21,1989,78,14044.038899999998
21,1989,79,11620.288363999996
21,1989,80,9415.521688999997
21,1989,81,7595.802694
21,1989,82,6104.607819999997
21,1989,83,4921.109292999999
21,1989,84,3952.0567
21,1989,85,3153.755992
21,1989,86,2506.4063119999996
21,1989,87,1991.3672349999997
21,1989,88,1578.167089
21,1989,89,1250.2305429999997
21,1989,90,984.007031
21,1989,91,772.192155
21,1989,92,603.7469360000001
21,1989,93,469.80898099999996
21,1989,94,363.7132909999999
21,1989,95,276.081237
21,1989,96,207.59007700000004
21,1989,97,154.22976700000004
21,1989,98,112.79590600000002
21,1989,99,80.75537200000001
21,1990,0,25167.012854999997
21,1990,1,34070.795166
21,1990,2,44432.74905200001
21,1990,3,56634.60769999999
21,1990,4,70662.762011
21,1990,5,83674.57873200001
21,1990,6,98067.160869
21,1990,7,115333.64587899999
21,1990,8,135104.56703600002
21,1990,9,157329.295685
21,1990,10,184080.42676199996
21,1990,11,215836.61468099998
21,1990,12,254008.114511
21,1990,13,304026.987386
21,1990,14,365749.19049400004
21,1990,15,445195.28024299996
21,1990,16,541124.7804559999
21,1990,17,668050.8775920002
21,1990,18,831340.1116920001
21,1990,19,1036644.6727969997
21,1990,20,1315119.6987669994
21,1990,21,1701112.3565629998
21,1990,22,2251929.650920001
21,1990,23,3084642.218706
21,1990,24,4317586.936166
21,1990,25,6199319.776915001
21,1990,26,8973957.798468998
21,1990,27,13386219.454235999
21,1990,28,19755996.228522997
21,1990,29,27983902.493460998
21,1990,30,41167296.51017899
21,1990,31,58820322.80463198
21,1990,32,79775966.86396302
21,1990,33,107983981.603819
21,1990,34,140135507.774193
21,1990,35,179530639.67293
21,1990,36,216899430.77297607
21,1990,37,240222010.54695195
21,1990,38,245032451.82095402
21,1990,39,234208132.56794602
21,1990,40,213021909.765326
21,1990,41,184529382.85328704
21,1990,42,151390605.19025695
21,1990,43,117262728.994737
21,1990,44,89764111.81239899
21,1990,45,66462284.090791
21,1990,46,49624020.05330302
21,1990,47,37082058.12909699
21,1990,48,27538957.037665997
21,1990,49,20442266.585617002
21,1990,50,14960488.173125999
21,1990,51,10918507.964709004
21,1990,52,7904039.09903
21,1990,53,5718793.368410003
21,1990,54,4148429.6552280006
21,1990,55,3042722.4185220003
21,1990,56,2285362.644739001
21,1990,57,1709788.24775
