country,year,income_mountain_50bracket_shape_for_log
ago,1991,"741,1359,2292,3403,5219,7866,11499,16778,24958,36791,52687,75351,111066,163625,236937,334372,455942,600887,791471,1045168,1327283,1484690,1429226,1228759,955070,653911,420721,277440,179355,113033,71862,46686,31275,20423,12522,7387,4292,2653,1522,862,522,330,211,144,101,70,49,33,20,12"
ago,1992,"829,1526,2592,3868,5977,9056,13286,19396,28691,41866,59348,84334,125188,187671,275759,387614,514142,682329,908028,1190636,1444876,1526384,1422674,1180362,876050,585789,377699,246425,157719,102644,66615,44048,30252,19840,12554,7824,5101,3136,1906,1203,769,482,314,206,131,85,53,33,19,10"
ago,1993,"1831,3262,5297,7623,11225,16368,23035,33421,48464,69243,96412,139904,205093,295258,410702,549990,722871,954695,1256578,1513464,1581013,1444248,1185370,867910,575897,372230,244105,155119,97897,63051,42788,29006,18839,11932,7661,4894,3033,1916,1231,772,501,329,208,133,83,52,33,20,12,6"
ago,1994,"2017,3574,5765,8248,12052,17466,24482,35466,51525,73900,103265,150059,219419,314448,434132,577013,763598,1004567,1311464,1574153,1632222,1476802,1205882,876426,577137,370941,241960,153869,97691,63304,42920,28848,18454,11447,7203,4520,2751,1714,1092,682,443,293,188,122,78,50,32,20,12,6"
ago,1995,"1596,2870,4715,6854,10227,15090,21428,31399,45924,66010,92091,133114,194786,282754,400195,534276,707100,937777,1235596,1543529,1677736,1605146,1362846,1033352,713199,459939,293354,190446,120371,77166,51102,34666,22309,13835,8386,5210,3270,2012,1266,808,508,332,218,140,92,59,38,24,15,8"
ago,1996,"1331,2400,3982,5827,8770,13023,18525,27281,40195,58183,81447,117505,172632,253522,366429,504740,661836,877344,1161853,1504300,1714296,1699304,1500079,1191878,846502,546463,353723,231495,149422,95980,63086,43114,29286,19209,12465,8226,5402,3440,2224,1448,921,601,394,247,154,93,56,33,18,10"
ago,1997,"1253,2285,3843,5686,8724,13104,19021,27462,40237,58354,82317,117088,172074,251801,361570,499859,657822,881330,1157609,1509792,1755676,1765227,1588964,1277000,919888,606905,385045,251844,160323,101298,65834,43557,29224,18687,11633,7184,4648,2816,1685,1042,662,416,272,180,116,76,49,31,19,11"
ago,1998,"1299,2362,3955,5833,8915,13362,19380,27998,41092,59703,84324,119808,175062,253967,365821,507375,673775,891298,1171510,1535125,1811047,1841935,1661163,1334088,965110,638411,404959,265576,170233,108625,70887,46496,30665,19106,11514,6872,4336,2549,1486,904,573,365,244,165,111,75,50,33,20,11"
ago,1999,"1299,2362,3960,5846,8953,13442,19529,28300,41721,60864,86210,122958,181421,267016,385160,532928,700168,935451,1226720,1598125,1864765,1889385,1703301,1363795,984072,648890,409620,269201,175791,114113,74725,49746,33913,22278,14371,9252,6214,3958,2498,1614,1058,679,445,290,181,113,69,41,23,13"
ago,2000,"1381,2520,4237,6269,9618,14447,20970,30276,44360,64333,90752,129086,189708,277604,398622,551082,725232,971644,1276235,1664507,1935588,1946118,1751903,1408456,1014373,668545,424173,277568,176739,111679,72580,48021,32219,20602,12826,7921,5124,3105,1858,1149,730,459,300,198,128,84,54,35,21,12"
ago,2001,"1307,2376,3980,5871,8977,13464,19551,28354,42006,61907,88890,129395,195152,291080,423940,603993,821386,1088017,1392584,1757568,1999560,1991400,1764694,1393434,997851,656353,415800,270741,171748,108652,70608,46272,30524,19031,11482,6861,4332,2549,1487,905,574,365,244,165,111,75,50,33,20,11"
ago,2002,"886,1633,2774,4137,6345,9579,13824,20772,31505,47485,69440,105820,165433,258664,394680,599467,855382,1149050,1451857,1787070,2042348,2058929,1854846,1488930,1089933,714774,448304,297857,193371,122531,77949,52314,35593,23333,14996,9803,6392,4056,2610,1705,1087,709,467,297,189,117,71,43,24,13"
ago,2003,"776,1425,2418,3603,5551,8400,12122,18312,28327,44031,66274,105027,170886,273955,429068,661519,968780,1320516,1636672,1946597,2143815,2092092,1839057,1438194,1031697,670304,424690,277203,177141,111069,71535,48959,32339,20888,13433,8807,5755,3647,2351,1529,972,637,420,264,167,101,61,36,20,11"
ago,2004,"588,1083,1842,2750,4246,6439,9309,14122,22124,35419,55556,89985,154949,257928,408022,649236,999643,1413252,1762509,2031774,2219011,2180246,1930117,1518752,1078679,696578,431609,281390,180737,113001,71809,48431,31408,19901,12618,8217,5355,3389,2186,1423,905,591,388,243,152,92,56,33,19,10"
ago,2005,"348,660,1160,1778,2836,4409,6473,9883,15467,24786,39252,65922,121550,215042,358027,573521,935456,1419232,1849564,2130561,2345201,2319029,2062223,1647860,1179371,778328,484787,310204,195462,120334,75366,50239,32202,20247,12833,8402,5516,3526,2298,1513,974,644,426,269,169,101,60,35,19,10"
ago,2006,"186,360,646,1007,1644,2630,3963,6318,10418,17658,29326,51911,101507,187831,323599,536141,914648,1429561,1963503,2304034,2484906,2449136,2187039,1754069,1241477,814924,505975,315689,193401,116185,71563,47211,29904,18570,11652,7580,4949,3138,2026,1318,837,546,356,221,136,81,47,27,15,8"
ago,2007,"93,183,335,531,889,1446,2252,3512,5837,10440,18474,34893,75296,156761,288383,484791,832263,1389522,2016028,2442599,2641024,2628898,2344755,1921324,1375553,880834,531951,322272,193900,116912,69827,42875,27464,16687,9972,6035,3919,2417,1490,960,627,403,266,176,111,70,42,25,14,7"
ago,2008,"22,45,85,138,245,426,716,1243,2416,5178,10484,22731,56651,130050,254922,447623,787366,1353586,2058258,2602824,2854357,2876993,2548254,2062599,1453418,898572,533114,312756,178898,101826,57787,34057,20855,11824,6470,3574,2173,1233,700,425,266,166,108,71,44,28,16,9,5,2"
ago,2009,"32,59,102,153,245,389,607,1024,2036,4292,8729,21384,61626,150750,299706,518735,909728,1543954,2305212,2853083,3018804,2914700,2534732,2010113,1364015,818441,488342,291352,166972,92847,52778,32816,19358,11059,6368,3838,2335,1372,827,508,307,195,126,79,51,32,21,13,8,4"
ago,2010,"104,192,326,486,761,1177,1776,2794,5024,9730,18281,37559,86845,182682,337903,568627,986407,1620870,2353332,2894218,3091244,2998925,2611194,2072985,1421187,869663,509377,293779,164579,90259,50908,31235,17922,9845,5444,3194,1929,1153,729,483,324,229,166,119,87,62,44,30,19,11"
ago,2011,"181,332,562,839,1301,2003,2947,4689,8090,14659,25816,49019,105354,213320,386640,639680,1081952,1729033,2447329,2965564,3155523,3051761,2652428,2108014,1451814,896016,526891,303293,169689,93197,52857,32722,19084,10774,6189,3785,2391,1507,1001,692,483,352,260,190,140,102,73,50,32,19"
ago,2012,"262,481,816,1217,1886,2900,4258,6717,11291,19642,33123,59236,119721,234867,418910,681084,1117023,1744252,2432167,2953664,3196650,3158909,2776314,2221602,1561198,981065,587445,335975,186931,104271,60278,37561,22109,12642,7387,4610,2972,1915,1296,911,648,480,360,267,199,145,104,72,46,27"
ago,2013,"325,597,1016,1522,2375,3679,5438,8611,14376,24659,40978,71707,139558,263875,461538,744498,1197456,1830069,2508038,3014140,3252890,3210043,2837251,2286586,1620745,1029938,619238,352867,195947,109506,63563,39818,23689,13813,8306,5338,3540,2348,1628,1167,843,629,475,352,262,191,137,95,61,36"
ago,2014,"404,739,1252,1868,2904,4494,6644,10536,17570,29999,49503,85000,159909,293484,507159,819109,1292882,1923530,2587475,3071546,3306331,3257995,2889209,2344052,1686629,1077663,643239,367423,205641,115975,67806,42765,25749,15304,9422,6186,4181,2825,1986,1438,1048,788,600,450,339,251,184,130,85,52"
ago,2015,"534,978,1655,2463,3815,5854,8586,13436,22036,37248,61427,106154,199646,358920,587570,935803,1458038,2120711,2738298,3175644,3388119,3288484,2888673,2314497,1634561,1043510,623943,360121,203192,114324,67347,43132,26427,15999,10046,6738,4647,3202,2290,1678,1235,934,711,533,398,292,211,146,94,56"
ago,2016,"630,1155,1956,2915,4533,6997,10322,16286,26748,44836,73083,124779,231390,412258,682403,1074773,1646080,2344099,2926548,3294114,3446306,3289457,2866150,2275760,1595677,1007920,592793,340470,194495,112018,67544,44049,27644,17251,11180,7711,5466,3879,2837,2112,1570,1191,906,676,503,366,261,180,115,68"
ago,2017,"841,1527,2546,3756,5788,8904,13176,20859,34170,55955,88921,158852,292605,508288,817526,1271265,1892943,2581687,3081927,3388553,3489085,3246644,2821982,2200481,1493067,946573,572475,326889,184119,106175,67219,43751,27791,17868,12095,8400,5857,4230,3131,2315,1751,1333,999,748,552,404,290,201,129,77"
ago,2018,"1110,2024,3398,5040,7813,12051,17844,28267,46587,77099,123881,220285,386814,639311,998075,1541550,2225817,2845725,3254836,3510683,3514980,3207249,2697120,2024501,1366191,842793,494102,280150,160093,93466,59306,38690,24827,16315,11349,8101,5800,4269,3196,2383,1809,1378,1030,768,563,408,290,198,126,75"
ago,2019,"1330,2403,3993,5876,9041,13789,20331,32295,53747,89137,142628,251571,442412,721216,1136149,1693238,2402314,3029018,3390959,3618197,3558780,3207399,2683239,1981032,1312519,809130,477858,275341,159820,100636,65383,41419,26736,18302,12916,9136,6679,4998,3734,2840,2165,1618,1204,882,641,459,322,218,138,81"
alb,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,21,109,341,1014,3044,10646,31429,87142,203074,377646,527748,553233,451854,271807,130585,51183,17575,5082,1569,545,240,100,40,13,2,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,22,111,348,1035,3069,10412,30450,86635,204611,377841,531693,575067,459532,281370,140146,55227,18706,5373,1647,563,246,103,40,14,2,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1983,"0,0,0,0,0,0,0,0,0,0,0,0,1,22,114,357,1079,3261,11243,32807,90718,213416,396029,551022,580224,471164,278482,134763,53039,18284,5303,1638,569,251,105,41,14,2,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1984,"0,0,0,0,0,0,0,0,0,0,0,2,10,59,198,491,1319,3931,13102,37777,102840,234606,421211,578282,581656,461489,269351,127714,48071,15695,4310,1437,526,215,82,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1985,"0,0,0,0,0,0,0,0,0,0,0,2,10,60,202,501,1350,4059,13695,39593,106323,240548,430922,591908,592318,470609,271976,129413,48629,15903,4381,1463,537,220,84,31,10,1,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1986,"0,0,0,0,0,0,0,0,0,0,0,0,1,23,121,379,1147,3465,11984,35362,98137,227773,418271,585516,617075,499365,296626,143780,55836,19342,5634,1740,604,267,111,44,15,2,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1987,"0,0,0,0,0,0,0,0,0,0,0,2,10,57,191,490,1372,4129,13780,39750,107393,244841,442467,613964,624082,487193,287953,138368,52938,17330,4739,1570,585,245,93,34,11,1,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1988,"0,0,0,0,0,0,0,0,0,0,0,2,11,64,222,576,1494,4383,16361,48172,126325,268648,465812,654152,621200,469262,269307,128015,46866,14964,4107,1448,563,233,89,33,11,1,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1989,"0,0,0,0,0,0,0,0,0,0,0,0,1,25,129,403,1200,3605,12605,37212,102963,238323,441800,621834,660871,536088,323313,156302,61265,20978,6038,1860,645,285,119,47,16,3,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1990,"0,0,0,0,0,0,0,0,0,0,0,3,12,67,237,684,2120,6609,21289,59936,155949,330530,528977,672788,639790,461994,236017,112190,40569,12303,2756,988,473,192,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1991,"0,0,0,0,0,0,0,0,0,1,10,34,114,304,795,2370,7544,25133,67133,171195,355536,551793,682413,612048,421752,219712,95038,36937,11782,3476,1002,383,165,71,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1992,"0,0,0,0,0,0,0,0,0,1,7,27,117,366,1068,2954,9800,34208,90101,212258,407233,613421,655189,560182,352938,182866,78441,30791,10425,2990,919,399,196,89,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1993,"0,0,0,0,0,0,0,0,0,0,3,12,59,211,654,2010,6454,22933,62493,158728,335458,520482,666177,610571,442603,229204,105960,43110,14233,4117,1086,403,186,84,33,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1994,"0,0,0,0,0,0,0,0,0,0,3,13,59,198,510,1464,4575,15680,45299,119861,262940,463996,645253,638877,503165,288911,138401,51896,18155,5584,1688,602,248,93,38,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1995,"0,0,0,0,0,0,0,0,0,0,1,5,29,126,345,866,2572,8419,28577,75897,187382,358387,576442,663864,572848,381304,203948,83247,30470,8738,2772,937,367,147,54,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1996,"0,0,0,0,0,0,0,0,0,0,0,0,7,62,228,632,1657,4964,19115,55811,140375,301407,503448,644306,610591,456869,246465,115450,45877,14183,4320,1330,517,241,104,45,14,2,0,0,0,0,0,0,0,0,0,0,0,0"
alb,1997,"0,0,0,0,0,0,0,0,0,3,11,31,84,216,485,1316,3978,13530,39661,109402,247516,447176,613509,631230,500558,297171,147630,58990,22812,8244,2928,1011,413,188,98,45,18,7,3,1,0,0,0,0,0,0,0,0,0,0"
alb,1998,"0,0,0,0,0,0,0,0,3,11,30,65,127,249,576,1779,5624,18264,50505,130686,277799,473872,637606,597335,453048,259409,129953,54938,22299,8580,3381,1283,549,266,148,74,33,14,6,2,0,0,0,0,0,0,0,0,0,0"
alb,1999,"0,0,0,0,0,0,0,0,1,8,28,65,136,262,552,1659,5196,16392,44618,117103,259721,459139,608052,605171,464648,277518,141636,60991,26763,11294,4640,1741,700,345,199,103,47,20,8,3,1,0,0,0,0,0,0,0,0,0"
alb,2000,"0,0,0,0,0,0,0,0,2,11,35,78,150,253,439,1163,3624,12180,35086,96507,220051,415994,590544,591530,495577,309571,165572,81467,39239,17497,7327,2761,1111,564,336,182,90,41,19,8,3,0,0,0,0,0,0,0,0,0"
alb,2001,"0,0,0,0,0,0,0,0,2,14,44,99,184,279,407,1069,3721,11174,32079,80394,193837,381443,565039,593654,505865,332350,184340,90956,45427,21375,9624,3811,1476,692,388,225,113,49,18,6,2,0,0,0,0,0,0,0,0,0"
alb,2002,"0,0,0,0,0,0,0,0,0,7,30,76,158,276,400,798,2498,8093,26061,67262,160449,326526,536977,592208,523667,373165,207440,111835,58958,30244,13971,5686,2108,942,537,321,169,78,32,13,5,1,0,0,0,0,0,0,0,0"
alb,2003,"0,0,0,0,0,0,0,0,0,5,21,55,109,186,266,563,1921,6409,20848,54266,127572,280719,480679,593098,557570,418515,244253,130227,63700,31949,15049,6598,2679,1165,580,317,166,73,28,9,2,0,0,0,0,0,0,0,0,0"
alb,2004,"0,0,0,0,0,0,0,0,0,1,5,16,36,77,162,504,1793,5830,19505,51583,124721,256370,448365,579831,576845,437458,259334,138014,67263,32811,15063,6561,2636,1117,538,280,134,50,15,4,1,0,0,0,0,0,0,0,0,0"
alb,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,11,81,418,1667,5408,17095,45665,109910,227096,406628,559354,596319,473332,289407,146847,71177,34211,15063,6750,2875,1232,548,237,101,37,8,0,0,0,0,0,0,0,0,0,0,0"
alb,2006,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,254,1230,4107,13269,37406,97620,212692,395164,568295,597088,479353,296639,153635,72534,34696,15508,7159,3141,1356,625,321,186,109,60,32,16,8,3,1,0,0,0,0,0,0"
alb,2007,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,191,885,2839,9482,32095,82630,189831,362075,560804,605533,496462,318782,161976,78310,37295,16391,7560,3392,1517,759,450,295,189,113,63,32,17,7,2,0,0,0,0,0,0"
alb,2008,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,140,619,1871,6344,24053,67294,164055,336028,551361,612541,508545,346179,175898,80806,38496,17295,8100,3626,1591,810,529,387,277,186,116,67,39,19,8,3,1,0,0,0,0"
alb,2009,"0,0,0,0,0,0,0,0,0,0,0,3,8,27,92,324,1046,2830,8158,25902,67422,165040,344911,546989,603704,506058,339868,169447,78163,37007,16446,7503,3231,1369,679,429,304,212,140,86,50,29,14,6,2,1,0,0,0,0"
alb,2010,"0,0,0,0,0,0,0,0,0,0,0,2,7,39,155,496,1424,3618,9552,26758,65933,165002,354564,536457,591996,504660,338881,172260,77168,35792,15708,6945,2856,1183,575,344,234,160,103,63,35,20,9,3,1,0,0,0,0,0"
alb,2011,"0,0,0,0,0,0,0,0,0,0,0,3,10,58,227,654,1690,4092,10552,28353,67083,164372,355470,534836,584592,505875,337990,172281,76215,34911,14984,6377,2489,985,457,250,154,95,56,32,17,9,4,1,0,0,0,0,0,0"
alb,2012,"0,0,0,0,0,0,0,0,0,0,0,4,14,78,301,846,2092,4902,12356,31955,72487,172318,372205,542733,575249,498014,326562,163225,71320,32054,13245,5290,1880,691,310,149,70,29,8,1,0,0,0,0,0,0,0,0,0,0"
alb,2013,"0,0,0,0,0,0,0,0,0,0,0,2,7,35,153,642,2454,7477,20394,48291,104604,201548,359236,485115,517605,467855,329091,184257,93381,42913,18919,7393,2531,734,251,110,52,21,6,1,0,0,0,0,0,0,0,0,0,0"
alb,2014,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,356,2191,7834,23310,59189,128856,235374,354021,432310,450768,432487,330510,212518,122778,57479,25175,9412,3293,905,213,61,22,8,2,0,0,0,0,0,0,0,0,0,0,0"
alb,2015,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,138,1133,4921,16723,43892,98301,192057,345535,472791,503390,445671,329624,212207,118068,57133,25556,9710,3043,661,108,19,4,1,0,0,0,0,0,0,0,0,0,0,0,0"
alb,2016,"0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,321,1634,5651,18585,50664,111049,195724,335860,454501,465915,430926,343865,235736,121018,61426,27431,10709,3663,959,226,73,43,30,20,12,6,3,1,0,0,0,0,0,0,0"
alb,2017,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,396,2167,7120,18326,40072,92039,200900,343005,451134,484221,438676,345500,229708,122178,58244,25208,9629,3414,1016,290,97,43,20,7,2,0,0,0,0,0,0,0,0,0,0"
alb,2018,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,356,1900,6220,16227,35866,80906,180921,331361,442825,480934,447645,360085,242382,130548,63976,27928,10806,3775,1103,336,132,61,27,9,3,0,0,0,0,0,0,0,0,0,0"
alb,2019,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,225,1534,5549,14994,35363,74334,167736,311541,428853,479283,446126,370744,256055,144243,69289,30872,11500,4081,1253,361,128,56,28,12,4,1,0,0,0,0,0,0,0,0,0"
are,1981,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,112,1491,7736,20761,38511,54402,74547,100896,131778,159779,171150,155404,115867,48548,13202,2328,87,0,0,0,0,0,0"
are,1982,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,436,3773,13563,31074,48701,66973,91429,122159,154977,178424,177531,148329,89038,31625,5999,748,0,0,0,0,0,0,0"
are,1983,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,1201,6975,20671,40061,57868,79353,107749,141872,174703,191630,179095,140363,64835,18135,3620,216,0,0,0,0,0,0,0"
are,1984,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,1371,7800,22772,43303,61874,84831,115092,151217,185441,202105,187394,145739,64381,17152,3207,160,0,0,0,0,0,0,0"
are,1985,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,492,3069,12451,30290,52329,72618,99378,133828,172737,204947,212646,186053,127510,43921,11735,2043,49,0,0,0,0,0,0,0"
are,1986,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,322,2223,10250,27352,50756,71706,98260,132993,173707,210637,225657,204928,152847,64088,17434,3075,115,0,0,0,0,0,0,0,0"
are,1987,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,499,2947,12295,31262,55945,78376,107345,144989,188446,226421,239274,213817,153799,59690,15624,2663,92,0,0,0,0,0,0,0,0"
are,1988,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,955,5098,18486,41655,66370,91414,124887,167243,213212,247527,249105,210692,133181,46411,9488,1206,0,0,0,0,0,0,0,0,0"
are,1989,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,766,4037,15437,37702,65604,91189,124809,168148,217258,258243,268654,235763,162707,57091,15416,2709,68,0,0,0,0,0,0,0,0"
are,1990,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,314,2035,10052,29490,58169,84902,116438,158224,208729,257996,284661,267998,211556,101657,29578,6193,413,0,0,0,0,0,0,0,0"
are,1991,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,371,2754,13184,35773,67167,95142,130392,176587,230983,280856,302128,275735,207936,89107,24485,4356,166,0,0,0,0,0,0,0,0"
are,1992,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,601,3696,15856,40894,73992,103928,142366,192419,250484,301840,320351,287716,209326,83320,22097,3812,136,0,0,0,0,0,0,0,0"
are,1993,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,1041,5383,20202,48679,83641,115927,158630,213545,275414,326308,337880,294947,201062,68255,18919,3125,73,0,0,0,0,0,0,0,0"
are,1994,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,978,5210,20121,49487,86669,120644,165141,222572,287833,342685,357328,314414,218319,77831,21202,3755,98,0,0,0,0,0,0,0,0"
are,1995,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,891,5036,20309,50711,89449,124881,170998,230750,299257,358130,376247,333933,236507,88545,24753,4479,127,0,0,0,0,0,0,0,0"
are,1996,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,871,5046,20749,52360,93142,130302,178447,240934,312869,375308,395663,352582,252012,96401,27241,4972,145,0,0,0,0,0,0,0,0"
are,1997,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,612,4173,19092,50773,93984,132702,181838,246081,321315,389397,416794,378108,281348,117406,31867,5611,210,0,0,0,0,0,0,0,0"
are,1998,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,1212,6441,24805,60890,106452,148124,202750,273232,353262,420398,438086,385196,267024,94789,25761,4553,118,0,0,0,0,0,0,0,0"
are,1999,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,1589,8004,29250,69098,116466,160702,219815,295526,380032,447915,460371,398529,266404,85506,22929,3661,73,0,0,0,0,0,0,0,0"
are,2000,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,1040,6101,25314,64187,114613,160483,219793,296830,385671,463118,488980,436511,313259,120941,31570,5368,186,0,0,0,0,0,0,0,0"
are,2001,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,1120,9067,35682,83559,134009,184718,252417,338279,431960,502890,508054,431520,275594,92825,18353,2582,14,0,0,0,0,0,0"
are,2002,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1110,9124,37064,85948,139455,192622,263294,353180,451895,527937,535944,457625,296048,102903,21374,3146,34,0,0,0,0,0,0"
are,2003,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,1624,12969,45238,101395,157446,216320,295170,393831,498163,570689,564052,467938,272179,94944,17698,2185,0,0,0,0,0,0,0"
are,2004,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,203,2008,13068,46361,107342,168989,232490,317451,424422,539178,622196,621035,520631,317112,111639,21706,2722,0,0,0,0,0,0,0"
are,2005,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,4098,24392,73531,145559,212755,291785,396535,523241,647065,714502,673337,532045,256986,75144,15825,1068,0,0,0,0,0,0,0"
