country,year,coverage_type,mean_income
are,2009,n,3388.654
are,2010,n,2282.879
are,2011,n,2419.495
are,2012,n,2111.937
are,2013,n,2208.34
are,2014,n,2512.429
are,2015,n,2072.934
are,2016,n,2135.515
are,2017,n,2359.534
are,2018,n,2523.373
are,2019,n,2820.276
arg,1981,u,671.6337
arg,1982,u,675.9786
arg,1983,u,714.485
arg,1984,u,734.4809
arg,1985,u,704.3283
arg,1986,u,755.7679
arg,1987,u,690.824
arg,1988,u,624.3223
arg,1989,u,544.6338
arg,1990,u,489.5343
arg,1991,u,490.2204
arg,1992,u,494.3771
arg,1993,u,495.4168
arg,1994,u,489.433
arg,1995,u,464.9228
arg,1996,u,455.447
arg,1997,u,477.2337
arg,1998,u,463.4165
arg,1999,u,441.7302
arg,2000,u,432.065
arg,2001,u,397.8664
arg,2002,u,279.4821
arg,2003,u,395.5202
arg,2004,u,426.3316
arg,2005,u,468.9375
arg,2006,u,519.3588
arg,2007,u,535.6458
arg,2008,u,548.2933
arg,2009,u,567.3553
arg,2010,u,584.6734
arg,2011,u,621.9202
arg,2012,u,616.2307
arg,2013,u,618.7281
arg,2014,u,579.1245
arg,2015,u,604.9676
arg,2016,u,604.838
arg,2017,u,635.2113
arg,2018,u,574.2132
arg,2019,u,560.0425
arm,1981,n,285.0804
arm,1982,n,292.8733
arm,1983,n,294.5453
arm,1984,n,303.9803
arm,1985,n,313.057
arm,1986,n,310.34
arm,1987,n,292.2761
arm,1988,n,277.7056
arm,1989,n,314.2513
arm,1990,n,288.6932
arm,1991,n,257.3097
arm,1992,n,152.4702
arm,1993,n,142.3486
arm,1994,n,152.3615
arm,1995,n,170.511
arm,1996,n,180.2398
arm,1997,n,196.8622
arm,1998,n,133.9725
arm,1999,n,135.8318
arm,2000,n,133.7841
arm,2001,n,129.0662
arm,2002,n,135.3861
arm,2003,n,139.1478
arm,2004,n,172.5188
arm,2005,n,190.0939
arm,2006,n,183.4871
arm,2007,n,204.3873
arm,2008,n,208.9056
arm,2009,n,185.6728
arm,2010,n,189.5619
arm,2011,n,193.5111
arm,2012,n,200.4653
arm,2013,n,208.0043
arm,2014,n,213.3379
arm,2015,n,228.7023
arm,2016,n,240.765
arm,2017,n,234.2477
arm,2018,n,234.1895
arm,2019,n,209.788
aus,1981,n,1043.685
aus,1982,n,1073.847
aus,1983,n,1090.322
aus,1984,n,1086.496
aus,1985,n,1078.436
aus,1986,n,1090.527
aus,1987,n,1092.265
aus,1988,n,1097.722
aus,1989,n,1108.335
aus,1990,n,1109.687
aus,1991,n,1076.908
aus,1992,n,1059.112
aus,1993,n,1038.498
aus,1994,n,1019.42
aus,1995,n,1020.564
aus,1996,n,1037.976
aus,1997,n,1053.771
aus,1998,n,1087.772
aus,1999,n,1129.21
aus,2000,n,1158.104
aus,2001,n,1175.819
aus,2002,n,1190.412
aus,2003,n,1212.588
aus,2004,n,1319.767
aus,2005,n,1404.288
aus,2006,n,1451.94
aus,2007,n,1585.67
aus,2008,n,1668.683
aus,2009,n,1639.749
aus,2010,n,1662.677
aus,2011,n,1724.137
aus,2012,n,1753.567
aus,2013,n,1754.381
aus,2014,n,1777.445
aus,2015,n,1793.16
aus,2016,n,1813.717
aus,2017,n,1823.798
aus,2018,n,1846.952
aus,2019,n,1851.194
aut,1981,n,1163.34
aut,1982,n,1184.862
aut,1983,n,1251.271
aut,1984,n,1224.726
aut,1985,n,1246.318
aut,1986,n,1272.841
aut,1987,n,1302.791
aut,1988,n,1321.235
aut,1989,n,1347.26
aut,1990,n,1376.858
aut,1991,n,1394.388
aut,1992,n,1415.664
aut,1993,n,1409.019
aut,1994,n,1424.229
aut,1995,n,1214.252
aut,1996,n,1348.164
aut,1997,n,1363.226
aut,1998,n,1391.704
aut,1999,n,1414.96
aut,2000,n,1445.701
aut,2001,n,1460.16
aut,2002,n,1463.226
aut,2003,n,1483.637
aut,2004,n,1565.699
aut,2005,n,1496.399
aut,2006,n,1531.934
aut,2007,n,1595.527
aut,2008,n,1622.21
aut,2009,n,1679.88
aut,2010,n,1696.864
aut,2011,n,1665.044
aut,2012,n,1626.98
aut,2013,n,1706.694
aut,2014,n,1680.384
aut,2015,n,1674.088
aut,2016,n,1749.919
aut,2017,n,1726.51
aut,2018,n,1744.597
aut,2019,n,1752.161
aze,1981,n,454.0662
aze,1982,n,474.7386
aze,1983,n,485.5902
aze,1984,n,506.8082
aze,1985,n,518.8116
aze,1986,n,525.177
aze,1987,n,545.3038
aze,1988,n,565.4913
aze,1989,n,510.5062
aze,1990,n,448.2464
aze,1991,n,438.2524
aze,1992,n,341.6687
aze,1993,n,251.3785
aze,1994,n,181.5385
aze,1995,n,174.7938
aze,1996,n,179.1186
aze,1997,n,185.1606
aze,1998,n,193.0928
aze,1999,n,200.9225
aze,2000,n,238.0247
aze,2001,n,213.3998
aze,2002,n,269.3274
aze,2003,n,280.5899
aze,2004,n,288.7516
aze,2005,n,321.0821
aze,2006,n,433.0796
aze,2007,n,505.6471
aze,2008,n,527.7465
aze,2009,n,549.9282
aze,2010,n,462.0639
aze,2011,n,565.1104
aze,2012,n,569.9193
aze,2013,n,651.4397
aze,2014,n,661.3574
aze,2015,n,660.385
aze,2016,n,633.0374
aze,2017,n,627.8189
aze,2018,n,631.7421
aze,2019,n,640.376
bdi,1981,n,38.29802
bdi,1982,n,36.91503
bdi,1983,n,37.28367
bdi,1984,n,36.34313
bdi,1985,n,39.51612
bdi,1986,n,39.66576
bdi,1987,n,40.67988
bdi,1988,n,41.5563
bdi,1989,n,41.01899
bdi,1990,n,41.42511
bdi,1991,n,42.51049
bdi,1992,n,42.02873
bdi,1993,n,41.04236
bdi,1994,n,40.42625
bdi,1995,n,39.43973
bdi,1996,n,38.56067
bdi,1997,n,35.70288
bdi,1998,n,38.64784
bdi,1999,n,38.81444
bdi,2000,n,39.20355
bdi,2001,n,40.50272
bdi,2002,n,42.59258
bdi,2003,n,42.17969
bdi,2004,n,44.21677
bdi,2005,n,44.54868
bdi,2006,n,46.8346
bdi,2007,n,46.91848
bdi,2008,n,48.0833
bdi,2009,n,48.45301
bdi,2010,n,49.88469
bdi,2011,n,50.50549
bdi,2012,n,51.50665
bdi,2013,n,52.9337
bdi,2014,n,53.64415
bdi,2015,n,49.94999
bdi,2016,n,48.09768
bdi,2017,n,46.82456
bdi,2018,n,46.09531
bdi,2019,n,45.49847
bel,1981,n,868.9492
bel,1982,n,890.3806
bel,1983,n,889.1139
bel,1984,n,892.4083
bel,1985,n,916.3057
bel,1986,n,933.2051
bel,1987,n,943.8707
bel,1988,n,963.5335
bel,1989,n,984.3941
bel,1990,n,1005.384
bel,1991,n,1025.251
bel,1992,n,1036.811
bel,1993,n,1085.691
bel,1994,n,1133.56
bel,1995,n,1242.485
bel,1996,n,1235.276
bel,1997,n,1221.727
bel,1998,n,1316.031
bel,1999,n,1378.826
bel,2000,n,1465.999
bel,2001,n,1419.146
bel,2002,n,1365.851
bel,2003,n,1314.09
bel,2004,n,1417.971
bel,2005,n,1416.348
bel,2006,n,1392.366
bel,2007,n,1432.829
bel,2008,n,1452.049
bel,2009,n,1467.092
bel,2010,n,1456.264
bel,2011,n,1420.781
bel,2012,n,1461.15
bel,2013,n,1458.111
bel,2014,n,1475.599
bel,2015,n,1493.064
bel,2016,n,1476.924
bel,2017,n,1493.257
bel,2018,n,1528.273
bel,2019,n,1542.835
ben,1981,n,66.55093
ben,1982,n,66.17471
ben,1983,n,61.53907
ben,1984,n,64.55163
ben,1985,n,67.43846
ben,1986,n,66.93147
ben,1987,n,64.02672
ben,1988,n,64.25757
ben,1989,n,60.51765
ben,1990,n,63.85042
ben,1991,n,64.33868
ben,1992,n,63.97671
ben,1993,n,65.38113
ben,1994,n,64.45554
ben,1995,n,66.13742
ben,1996,n,66.86097
ben,1997,n,68.58642
ben,1998,n,69.22445
ben,1999,n,70.80102
ben,2000,n,72.74492
ben,2001,n,74.34223
ben,2002,n,75.46229
ben,2003,n,75.72379
ben,2004,n,77.27254
ben,2005,n,75.811
ben,2006,n,76.94066
ben,2007,n,80.45481
ben,2008,n,81.7365
ben,2009,n,82.20293
ben,2010,n,81.33319
ben,2011,n,81.47523
ben,2012,n,82.27995
ben,2013,n,82.39753
ben,2014,n,85.07774
ben,2015,n,82.46691
ben,2016,n,82.89994
ben,2017,n,85.22538
ben,2018,n,88.47995
ben,2019,n,92.02199
bfa,1981,n,36.51867
bfa,1982,n,39.04315
bfa,1983,n,38.20344
bfa,1984,n,36.57557
bfa,1985,n,38.68077
bfa,1986,n,40.69022
bfa,1987,n,39.54989
bfa,1988,n,40.75932
bfa,1989,n,40.55107
bfa,1990,n,39.24889
bfa,1991,n,41.678
bfa,1992,n,40.66501
bfa,1993,n,40.94787
bfa,1994,n,40.37016
bfa,1995,n,41.6057
bfa,1996,n,45.2439
bfa,1997,n,46.91535
bfa,1998,n,49.12351
bfa,1999,n,56.30296
bfa,2000,n,54.65921
bfa,2001,n,60.7383
bfa,2002,n,63.17229
bfa,2003,n,71.53029
bfa,2004,n,71.60908
bfa,2005,n,71.90906
bfa,2006,n,72.08903
bfa,2007,n,72.14977
bfa,2008,n,73.96247
bfa,2009,n,72.30204
bfa,2010,n,75.7568
bfa,2011,n,78.16731
bfa,2012,n,80.55116
bfa,2013,n,82.54921
bfa,2014,n,83.52897
bfa,2015,n,84.28989
bfa,2016,n,86.74572
bfa,2017,n,89.50185
bfa,2018,n,92.8265
bfa,2019,n,95.36574
bgd,1981,n,75.39275
bgd,1982,n,71.12027
bgd,1983,n,71.11128
bgd,1984,n,76.01105
bgd,1985,n,79.50189
bgd,1986,n,79.15457
bgd,1987,n,76.88125
bgd,1988,n,75.4612
bgd,1989,n,72.54304
bgd,1990,n,75.07
bgd,1991,n,72.0017
bgd,1992,n,75.21944
bgd,1993,n,79.87476
bgd,1994,n,85.69789
bgd,1995,n,86.84296
bgd,1996,n,86.58115
bgd,1997,n,85.85533
bgd,1998,n,85.70287
bgd,1999,n,87.53435
bgd,2000,n,90.31429
bgd,2001,n,91.98816
bgd,2002,n,91.38942
bgd,2003,n,93.14811
bgd,2004,n,96.53882
bgd,2005,n,100.8087
bgd,2006,n,102.7464
bgd,2007,n,104.9783
bgd,2008,n,106.0596
bgd,2009,n,106.5191
bgd,2010,n,107.9002
bgd,2011,n,110.2334
bgd,2012,n,111.5913
bgd,2013,n,113.4675
bgd,2014,n,114.8726
bgd,2015,n,117.2472
bgd,2016,n,118.256
bgd,2017,n,125.6854
bgd,2018,n,138.082
bgd,2019,n,142.0138
bgr,1981,n,549.5748
bgr,1982,n,576.8764
bgr,1983,n,588.7183
bgr,1984,n,617.6219
bgr,1985,n,616.9624
bgr,1986,n,628.8755
bgr,1987,n,663.839
bgr,1988,n,706.592
bgr,1989,n,687.6235
bgr,1990,n,705.2468
bgr,1991,n,468.0999
bgr,1992,n,584.6238
bgr,1993,n,434.91
bgr,1994,n,396.9486
bgr,1995,n,367.568
bgr,1996,n,342.7372
bgr,1997,n,206.6056
bgr,1998,n,208.9131
bgr,1999,n,225.9556
bgr,2000,n,257.3256
bgr,2001,n,291.7344
bgr,2002,n,285.1083
bgr,2003,n,273.2425
bgr,2004,n,293.2181
bgr,2005,n,311.0342
bgr,2006,n,304.4131
bgr,2007,n,363.9346
bgr,2008,n,473.7464
bgr,2009,n,494.3619
bgr,2010,n,473.4066
bgr,2011,n,438.6427
bgr,2012,n,461.1313
bgr,2013,n,514.9254
bgr,2014,n,548.8362
bgr,2015,n,523.8245
bgr,2016,n,625.9746
bgr,2017,n,622.9
bgr,2018,n,722.3158
bgr,2019,n,767.1282
bih,1981,n,188.8151
bih,1982,n,191.021
bih,1983,n,189.1222
bih,1984,n,191.0768
bih,1985,n,191.9703
bih,1986,n,197.3036
bih,1987,n,192.2775
bih,1988,n,186.1903
bih,1989,n,187.391
bih,1990,n,164.55
bih,1991,n,143.2152
bih,1992,n,106.9511
bih,1993,n,79.051
bih,1994,n,84.2436
bih,1995,n,104.6227
bih,1996,n,201.0864
bih,1997,n,272.2901
bih,1998,n,314.9134
bih,1999,n,344.3137
bih,2000,n,362.4936
bih,2001,n,378.0063
bih,2002,n,441.2219
bih,2003,n,491.4714
bih,2004,n,571.9127
bih,2005,n,592.8232
bih,2006,n,606.9218
bih,2007,n,623.2166
bih,2008,n,620.4206
bih,2009,n,592.2946
bih,2010,n,592.9242
bih,2011,n,594.3188
bih,2012,n,599.6826
bih,2013,n,610.5608
bih,2014,n,632.9125
bih,2015,n,652.7516
bih,2016,n,675.2983
bih,2017,n,689.587
bih,2018,n,711.6067
bih,2019,n,736.1089
blr,1981,n,217.5936
blr,1982,n,225.8385
blr,1983,n,235.7854
blr,1984,n,242.1956
blr,1985,n,243.146
blr,1986,n,248.23
blr,1987,n,249.711
blr,1988,n,247.5226
blr,1989,n,262.8851
blr,1990,n,248.1879
blr,1991,n,232.593
blr,1992,n,219.3709
blr,1993,n,208.1592
blr,1994,n,264.9526
blr,1995,n,310.7779
blr,1996,n,328.4461
blr,1997,n,117.1392
blr,1998,n,133.2896
blr,1999,n,141.4185
blr,2000,n,156.9805
blr,2001,n,194.8712
blr,2002,n,214.06
blr,2003,n,220.865
blr,2004,n,248.0454
blr,2005,n,305.0606
blr,2006,n,352.7277
blr,2007,n,405.3642
blr,2008,n,421.2213
blr,2009,n,425.4136
blr,2010,n,479.9363
blr,2011,n,491.6392
blr,2012,n,550.5709
blr,2013,n,613.7892
blr,2014,n,639.2183
blr,2015,n,572.5925
blr,2016,n,550.0905
blr,2017,n,564.9083
blr,2018,n,613.3259
blr,2019,n,646.4562
blz,1981,n,215.0288
blz,1982,n,209.2195
blz,1983,n,199.0569
blz,1984,n,197.2542
blz,1985,n,193.7253
blz,1986,n,196.9694
blz,1987,n,212.1688
blz,1988,n,226.8096
blz,1989,n,250.1115
blz,1990,n,272.6647
blz,1991,n,298.2367
blz,1992,n,344.2704
blz,1993,n,343.5045
blz,1994,n,333.9391
blz,1995,n,423.9673
blz,1996,n,267.3054
blz,1997,n,276.5841
blz,1998,n,259.6948
blz,1999,n,270.4377
blz,2000,n,282.5549
blz,2001,n,300.5622
blz,2002,n,311.7677
blz,2003,n,314.8415
blz,2004,n,306.052
blz,2005,n,292.1427
blz,2006,n,277.6376
blz,2007,n,279.5236
blz,2008,n,267.2324
blz,2009,n,271.4587
blz,2010,n,273.576
blz,2011,n,279.5674
blz,2012,n,276.5408
blz,2013,n,283.8341
blz,2014,n,279.6682
blz,2015,n,286.8203
blz,2016,n,296.0211
blz,2017,n,277.8362
blz,2018,n,264.4777
blz,2019,n,260.2357
bol,1981,n,212.906
bol,1982,n,200.2546
bol,1983,n,187.2601
bol,1984,n,183.4703
bol,1985,n,186.9001
bol,1986,n,192.1663
bol,1987,n,194.0284
bol,1988,n,191.6654
bol,1989,n,190.9993
bol,1990,n,193.315
bol,1991,n,195.563
bol,1992,n,198.2893
bol,1993,n,212.0958
bol,1994,n,221.7161
bol,1995,n,231.8303
bol,1996,n,246.0858
bol,1997,n,286.6706
bol,1998,n,272.4354
bol,1999,n,250.9886
bol,2000,n,234.3584
bol,2001,n,243.0817
bol,2002,n,242.95
bol,2003,n,243.5976
bol,2004,n,279.5231
bol,2005,n,297.3517
bol,2006,n,316.7678
bol,2007,n,315.5563
bol,2008,n,330.8864
bol,2009,n,349.8301
bol,2010,n,363.2214
bol,2011,n,384.2854
bol,2012,n,393.2753
bol,2013,n,433.5792
bol,2014,n,435.9441
bol,2015,n,420.2916
bol,2016,n,400.3941
bol,2017,n,404.571
bol,2018,n,397.528
bol,2019,n,415.7539
bra,1981,n,247.9841
bra,1982,n,252.7186
bra,1983,n,213.4049
bra,1984,n,212.0643
bra,1985,n,223.7691
bra,1986,n,400.197
bra,1987,n,314.2334
bra,1988,n,309.8018
bra,1989,n,359.6818
bra,1990,n,282.0791
bra,1991,n,265.0224
bra,1992,n,224.5943
bra,1993,n,282.5375
bra,1994,n,324.7954
bra,1995,n,378.7453
bra,1996,n,380.7913
bra,1997,n,376.3948
bra,1998,n,387.8665
bra,1999,n,363.7441
bra,2000,n,391.4851
bra,2001,n,407.4622
bra,2002,n,413.7318
bra,2003,n,393.5296
bra,2004,n,395.5114
bra,2005,n,415.4998
bra,2006,n,446.3246
bra,2007,n,461.5186
bra,2008,n,486.2817
bra,2009,n,501.2006
bra,2010,n,522.7935
bra,2011,n,539.5515
bra,2012,n,595.0339
bra,2013,n,617.1702
bra,2014,n,635.9985
bra,2015,n,615.8794
bra,2016,n,617.7726
bra,2017,n,614.4114
bra,2018,n,637.6187
bra,2019,n,639.9604
btn,1981,n,46.76668
btn,1982,n,47.14295
btn,1983,n,51.17611
btn,1984,n,52.08965
btn,1985,n,52.7881
btn,1986,n,57.203
btn,1987,n,71.29182
btn,1988,n,72.61049
btn,1989,n,76.11923
btn,1990,n,83.02691
btn,1991,n,82.09621
btn,1992,n,85.892
btn,1993,n,87.91393
btn,1994,n,92.38824
btn,1995,n,98.42004
btn,1996,n,102.5838
btn,1997,n,106.0894
btn,1998,n,109.8415
btn,1999,n,115.8395
btn,2000,n,120.3309
btn,2001,n,109.667
btn,2002,n,128.9705
btn,2003,n,147.8389
btn,2004,n,153.092
btn,2005,n,169.7721
btn,2006,n,108.8784
btn,2007,n,178.8033
btn,2008,n,171.6673
btn,2009,n,199.5466
btn,2010,n,232.6566
btn,2011,n,242.2904
btn,2012,n,244.6087
btn,2013,n,263.6071
btn,2014,n,261.0005
btn,2015,n,328.7946
btn,2016,n,263.7732
btn,2017,n,265.7849
btn,2018,n,301.3145
btn,2019,n,316.1439
bwa,1981,n,97.05862
bwa,1982,n,105.1955
bwa,1983,n,115.0517
bwa,1984,n,120.6082
bwa,1985,n,124.5943
bwa,1986,n,129.5178
bwa,1987,n,138.3329
bwa,1988,n,156.9449
bwa,1989,n,169.8554
bwa,1990,n,174.9483
bwa,1991,n,183.8081
bwa,1992,n,183.1536
bwa,1993,n,180.8454
bwa,1994,n,183.7411
bwa,1995,n,197.7489
bwa,1996,n,208.6425
bwa,1997,n,228.3065
bwa,1998,n,221.8211
bwa,1999,n,247.5419
bwa,2000,n,247.2981
bwa,2001,n,241.1727
bwa,2002,n,256.7586
bwa,2003,n,266.5529
bwa,2004,n,269.3192
bwa,2005,n,277.4488
bwa,2006,n,297.2564
bwa,2007,n,313.8038
bwa,2008,n,327.3077
bwa,2009,n,296.7165
bwa,2010,n,304.1619
bwa,2011,n,299.5333
bwa,2012,n,290.0844
bwa,2013,n,298.3696
bwa,2014,n,285.2502
bwa,2015,n,255.2314
bwa,2016,n,243.1617
bwa,2017,n,245.0959
bwa,2018,n,250.5071
bwa,2019,n,252.3871
caf,1981,n,45.28674
caf,1982,n,47.30018
caf,1983,n,42.13938
caf,1984,n,44.83066
caf,1985,n,45.42221
caf,1986,n,46.0406
caf,1987,n,42.95512
caf,1988,n,42.92534
caf,1989,n,42.94888
caf,1990,n,41.11316
caf,1991,n,39.86651
caf,1992,n,36.28777
caf,1993,n,36.66731
caf,1994,n,40.79763
caf,1995,n,43.8117
caf,1996,n,43.23275
caf,1997,n,42.3951
caf,1998,n,66.93447
caf,1999,n,53.11834
caf,2000,n,52.91236
caf,2001,n,50.29298
caf,2002,n,66.40844
caf,2003,n,57.41694
caf,2004,n,61.93356
caf,2005,n,63.54103
caf,2006,n,42.21769
caf,2007,n,71.41329
caf,2008,n,74.32863
caf,2009,n,79.51573
caf,2010,n,82.26593
caf,2011,n,85.09847
caf,2012,n,89.04087
caf,2013,n,56.49036
caf,2014,n,56.33058
caf,2015,n,58.39443
caf,2016,n,60.56826
caf,2017,n,62.5067
caf,2018,n,63.89732
caf,2019,n,64.70252
can,1981,n,1276.224
can,1982,n,1216.114
can,1983,n,1221.352
can,1984,n,1278.18
can,1985,n,1293.302
can,1986,n,1302.86
can,1987,n,1313.119
can,1988,n,1345.752
can,1989,n,1362.937
can,1990,n,1356.985
can,1991,n,1321.423
can,1992,n,1324.383
can,1993,n,1330.74
can,1994,n,1345.962
can,1995,n,1346.654
can,1996,n,1347.769
can,1997,n,1350.075
can,1998,n,1391.255
can,1999,n,1401.158
can,2000,n,1411.384
can,2001,n,1428.487
can,2002,n,1466.832
can,2003,n,1491.845
can,2004,n,1521.252
can,2005,n,1565.568
can,2006,n,1614.281
can,2007,n,1668.57
can,2008,n,1689.829
can,2009,n,1677.729
can,2010,n,1705.521
can,2011,n,1722.244
can,2012,n,1732.757
can,2013,n,1766.096
can,2014,n,1773.739
can,2015,n,1787.687
can,2016,n,1772.36
can,2017,n,1836.91
can,2018,n,1850.17
can,2019,n,1853.915
che,1981,n,2010.828
che,1982,n,2004.154
che,1983,n,1988.94
che,1984,n,1981.758
che,1985,n,1982.475
che,1986,n,1994.003
che,1987,n,2006.616
che,1988,n,1999.746
che,1989,n,1998.5
che,1990,n,1973.805
che,1991,n,1949.105
che,1992,n,1901.329
che,1993,n,1860.939
che,1994,n,1852.456
che,1995,n,1840.106
che,1996,n,1837.248
che,1997,n,1845.381
che,1998,n,1862.612
che,1999,n,1874.37
che,2000,n,1879.942
che,2001,n,1927.68
che,2002,n,1942.509
che,2003,n,1930.956
che,2004,n,1949.676
che,2005,n,1959.337
che,2006,n,1967.377
che,2007,n,2018.848
che,2008,n,2033.055
che,2009,n,2024.467
che,2010,n,2032.102
che,2011,n,2060.966
che,2012,n,2111.92
che,2013,n,2102.056
che,2014,n,2127.412
che,2015,n,2117.631
che,2016,n,2155.904
che,2017,n,2148.989
che,2018,n,2110.687
che,2019,n,2116.991
chl,1981,n,366.3385
chl,1982,n,307.9959
chl,1983,n,286.3408
chl,1984,n,284.0795
chl,1985,n,277.1817
chl,1986,n,286.954
chl,1987,n,302.8984
chl,1988,n,324.1554
chl,1989,n,359.3403
chl,1990,n,361.7562
chl,1991,n,370.2559
chl,1992,n,385.5683
chl,1993,n,406.8951
chl,1994,n,432.5707
chl,1995,n,450.0866
chl,1996,n,468.3492
chl,1997,n,489.459
chl,1998,n,502.2557
chl,1999,n,455.7611
chl,2000,n,432.5958
chl,2001,n,426.8734
chl,2002,n,421.5876
chl,2003,n,425.9734
chl,2004,n,443.4625
chl,2005,n,460.7078
chl,2006,n,478.367
chl,2007,n,507.4687
chl,2008,n,522.7583
chl,2009,n,513.0689
chl,2010,n,535.1208
chl,2011,n,553.1421
chl,2012,n,618.5356
chl,2013,n,667.0712
chl,2014,n,686.6296
chl,2015,n,698.2367
chl,2016,n,729.6436
chl,2017,n,775.3902
chl,2018,n,793.198
chl,2019,n,792.1348
chn,1981,a,34.95945
chn,1981,u,56.34465
chn,1981,r,29.57366
chn,1982,a,37.60855
chn,1982,u,58.17728
chn,1982,r,32.17317
chn,1983,a,41.00993
chn,1983,u,60.61211
chn,1983,r,35.62686
chn,1984,a,46.42867
chn,1984,u,64.57602
chn,1984,r,41.24947
chn,1985,a,50.3091
chn,1985,u,69.70566
chn,1985,r,44.55647
chn,1986,a,53.06142
chn,1986,u,73.24778
chn,1986,r,46.84001
chn,1987,a,56.98655
chn,1987,u,78.36528
chn,1987,r,50.13918
chn,1988,a,62.59048
chn,1988,u,85.7678
chn,1988,r,54.87541
chn,1989,a,54.81632
chn,1989,u,77.81565
chn,1989,r,46.86054
chn,1990,a,56.3704
chn,1990,u,79.68833
chn,1990,r,47.98827
chn,1991,a,58.36874
chn,1991,u,83.81356
chn,1991,r,48.80803
chn,1992,a,61.79341
chn,1992,u,91.14575
chn,1992,r,50.26506
chn,1993,a,65.66591
chn,1993,u,99.25694
chn,1993,r,51.8769
chn,1994,a,71.77783
chn,1994,u,105.1583
chn,1994,r,57.45554
chn,1995,a,77.48658
chn,1995,u,110.6266
chn,1995,r,62.62473
chn,1996,a,83.14357
chn,1996,u,116.0262
chn,1996,r,67.72906
chn,1997,a,85.16655
chn,1997,u,120.6177
chn,1997,r,67.79778
chn,1998,a,87.66874
chn,1998,u,126.3051
chn,1998,r,67.88291
chn,1999,a,91.40086
chn,1999,u,135.0915
chn,1999,r,68.01443
chn,2000,a,100.4557
chn,2000,u,150.8982
chn,2000,r,72.23298
chn,2001,a,106.8781
chn,2001,u,161.0422
chn,2001,r,74.94025
chn,2002,a,116.0175
chn,2002,u,175.6116
chn,2002,r,78.82859
chn,2003,a,123.9689
chn,2003,u,184.9913
chn,2003,r,83.66554
chn,2004,a,134.9339
chn,2004,u,198.3893
chn,2004,r,90.57463
chn,2005,a,150.8914
chn,2005,u,218.4437
chn,2005,r,100.9164
chn,2006,a,160.7062
chn,2006,u,231.6193
chn,2006,r,105.2865
chn,2007,a,174.9515
chn,2007,u,251.4436
chn,2007,r,111.862
chn,2008,a,185.8213
chn,2008,u,265.4459
chn,2008,r,116.5064
chn,2009,a,200.1743
chn,2009,u,283.6334
chn,2009,r,123.5047
chn,2010,a,218.358
chn,2010,u,306.9429
chn,2010,r,132.4739
chn,2011,a,234.2524
chn,2011,u,323.5033
chn,2011,r,143.1584
chn,2012,a,255.9048
chn,2012,u,347.1063
chn,2012,r,158.0288
chn,2013,a,287.8564
chn,2013,u,374.382
