country,g77_and_oecd_countries,income_groups,is--country,iso3166_1_alpha2,unicode_region_subtag,iso3166_1_alpha3,iso3166_1_numeric,iso3166_2,landlocked,latitude,longitude,main_religion_2008,name,un_state,world_4region,world_6region,unicef_region,income_3groups,un_sdg_region,un_sdg_ldc,unhcr_region,west_and_rest,income_mountain_50bracket_max_height_for_log
atg,g77,high_income,TRUE,AG,AG,ATG,28,,coastline,17.05,-61.8,christian,Antigua and Barbuda,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,19241
aus,oecd,high_income,TRUE,AU,AU,AUS,36,,coastline,-25.0,135.0,christian,Australia,TRUE,asia,east_asia_pacific,eap,high_income,un_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,west,7068487
aut,oecd,high_income,TRUE,AT,AT,AUT,40,,landlocked,47.33333,13.33333,christian,Austria,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1979838
aze,others,upper_middle_income,TRUE,AZ,AZ,AZE,31,,landlocked,40.5,47.5,muslim,Azerbaijan,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,3211505
bdi,g77,low_income,TRUE,BI,BI,BDI,108,,landlocked,-3.5,30.0,christian,Burundi,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,7460342
bel,oecd,high_income,TRUE,BE,BE,BEL,56,,coastline,50.75,4.5,christian,Belgium,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,3175751
ben,g77,low_income,TRUE,BJ,BJ,BEN,204,,coastline,9.5,2.25,,Benin,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,9050821
bfa,g77,low_income,TRUE,BF,BF,BFA,854,,landlocked,12.5,-1.66667,muslim,Burkina Faso,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,12055770
bgd,g77,lower_middle_income,TRUE,BD,BD,BGD,50,,coastline,24.0,90.0,muslim,Bangladesh,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest,43038400
bgr,others,upper_middle_income,TRUE,BG,BG,BGR,100,,coastline,42.66667,25.25,christian,Bulgaria,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,2445670
bhr,g77,high_income,TRUE,BH,BH,BHR,48,,coastline,26.03333,50.55,muslim,Bahrain,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,276394
bhs,g77,high_income,TRUE,BS,BS,BHS,44,,coastline,25.04082,-77.37122,christian,Bahamas,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,60538
bih,g77,upper_middle_income,TRUE,BA,BA,BIH,70,,coastline,44.25,17.83333,,Bosnia and Herzegovina,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1031457
blr,others,upper_middle_income,TRUE,BY,BY,BLR,112,,landlocked,53.0,28.0,christian,Belarus,TRUE,europe,europe_central_asia,eca,middle_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,3247217
blz,g77,upper_middle_income,TRUE,BZ,BZ,BLZ,84,,coastline,17.49952,-88.19756,christian,Belize,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,82009
bmu,others,high_income,TRUE,BM,BM,BMU,60,,coastline,32.2949,-64.78303,christian,Bermuda,FALSE,americas,america,,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,,
bol,g77,lower_middle_income,TRUE,BO,BO,BOL,68,,landlocked,-17.0,-65.0,christian,Bolivia,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,3186118
bouisl,,,TRUE,BV,BV,BVT,74,,,,,,Bouvet Island,FALSE,africa,,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
bra,g77,upper_middle_income,TRUE,BR,BR,BRA,76,,coastline,-10.0,-55.0,christian,Brazil,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,31559866
brb,g77,high_income,TRUE,BB,BB,BRB,52,,coastline,13.16667,-59.53333,christian,Barbados,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,34885
brn,g77,high_income,TRUE,BN,BN,BRN,96,,coastline,4.5,114.66667,muslim,Brunei,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,84106
btn,g77,lower_middle_income,TRUE,BT,BT,BTN,64,,landlocked,27.5,90.5,eastern_religions,Bhutan,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_least_developed,unhcr_asia_pacific,rest,185791
bwa,g77,upper_middle_income,TRUE,BW,BW,BWA,72,,landlocked,-22.0,24.0,christian,Botswana,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,536916
caf,g77,low_income,TRUE,CF,CF,CAF,140,,landlocked,7.0,21.0,,Central African Republic,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,2673901
can,oecd,high_income,TRUE,CA,CA,CAN,124,,coastline,60.10867,-113.64258,christian,Canada,TRUE,americas,america,na,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_americas,west,9342550
cck,others,,TRUE,CC,CC,CCK,166,,coastline,-12.1642,96.87332,,Cocos Island,FALSE,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,,
chanisl,others,high_income,TRUE,,,,,,coastline,,,christian,Channel Islands,FALSE,europe,europe_central_asia,,high_income,,,,,
che,oecd,high_income,TRUE,CH,CH,CHE,756,,landlocked,47.00016,8.01427,christian,Switzerland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1822245
cheslo,others,,TRUE,,,,,,landlocked,,,,Czechoslovakia,FALSE,europe,europe_central_asia,,,,,,,
chl,g77,high_income,TRUE,CL,CL,CHL,152,,coastline,-33.45694,-70.64827,christian,Chile,TRUE,americas,america,lac,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,3395279
chn,g77,upper_middle_income,TRUE,CN,CN,CHN,156,,coastline,35.0,105.0,eastern_religions,China,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,257128703
civ,g77,lower_middle_income,TRUE,CI,CI,CIV,384,,coastline,8.0,-5.5,,Cote d'Ivoire,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,15337439
cmr,g77,lower_middle_income,TRUE,CM,CM,CMR,120,,coastline,6.0,12.5,christian,Cameroon,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,12297569
cod,g77,low_income,TRUE,CD,CD,COD,180,,landlocked,-2.5,23.5,christian,"Congo, Dem. Rep.",TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,67045051
cog,g77,lower_middle_income,TRUE,CG,CG,COG,178,,coastline,-1.0,15.5,christian,"Congo, Rep.",TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_southern_africa,rest,2411168
cok,others,,TRUE,CK,CK,COK,184,,coastline,-21.24842,-159.78516,christian,Cook Is,FALSE,asia,east_asia_pacific,,,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
col,g77,upper_middle_income,TRUE,CO,CO,COL,170,,coastline,4.0,-73.25,christian,Colombia,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,7187220
com,g77,lower_middle_income,TRUE,KM,KM,COM,174,,coastline,-12.23333,44.44553,muslim,Comoros,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_southern_africa,rest,222710
cpv,g77,lower_middle_income,TRUE,CV,CV,CPV,132,,coastline,16.0,-24.0,christian,Cape Verde,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,112463
cri,g77,upper_middle_income,TRUE,CR,CR,CRI,188,,coastline,10.0,-84.0,christian,Costa Rica,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,780927
cub,g77,upper_middle_income,TRUE,CU,CU,CUB,192,,coastline,22.0,-79.5,christian,Cuba,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1716317
cxr,others,,TRUE,CX,CX,CXR,162,,coastline,-10.5,105.66667,,Christmas Island,FALSE,asia,east_asia_pacific,,,un_australia_and_new_zealand,un_not_least_developed,,,
cym,others,high_income,TRUE,KY,KY,CYM,136,,coastline,19.5,-80.66667,christian,Cayman Islands,FALSE,americas,america,,high_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
cyp,others,high_income,TRUE,CY,CY,CYP,196,,coastline,35.0,33.0,christian,Cyprus,TRUE,europe,europe_central_asia,eca,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,293027
cyp_nor,others,,TRUE,,,,,,coastline,,,,Northern Cyprus,FALSE,europe,europe_central_asia,,,,,,,
cze,oecd,high_income,TRUE,CZ,CZ,CZE,203,,landlocked,49.75,15.0,christian,Czech Republic,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,3633464
deu,oecd,high_income,TRUE,DE,DE,DEU,276,,coastline,51.5,10.5,christian,Germany,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,18481833
deu_east,others,,TRUE,,,,,,coastline,,,,East Germany,FALSE,europe,europe_central_asia,,,,,,,
deu_west,others,,TRUE,,,,,,coastline,,,,West Germany,FALSE,europe,europe_central_asia,,,,,,,
dji,g77,lower_middle_income,TRUE,DJ,DJ,DJI,262,,coastline,11.58901,43.14503,muslim,Djibouti,TRUE,africa,middle_east_north_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,273887
dma,g77,upper_middle_income,TRUE,DM,DM,DMA,212,,coastline,15.5,-61.33333,christian,Dominica,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,13724
dnk,oecd,high_income,TRUE,DK,DK,DNK,208,,coastline,56.0,10.0,christian,Denmark,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1547385
dom,g77,upper_middle_income,TRUE,DO,DO,DOM,214,,coastline,19.0,-70.66667,christian,Dominican Republic,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,2278178
dza,g77,upper_middle_income,TRUE,DZ,DZ,DZA,12,,coastline,28.0,3.0,muslim,Algeria,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,14098267
ecu,g77,upper_middle_income,TRUE,EC,EC,ECU,218,,coastline,-1.25,-78.25,christian,Ecuador,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,3107569
egy,g77,lower_middle_income,TRUE,EG,EG,EGY,818,,coastline,27.0,30.0,muslim,Egypt,TRUE,africa,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,44649469
eri,g77,low_income,TRUE,ER,ER,ERI,232,,coastline,15.0,39.0,muslim,Eritrea,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,1402346
eri_a_eth,others,,TRUE,,,,,,coastline,,,,Eritrea and Ethiopia,FALSE,africa,sub_saharan_africa,,,,,,,
esh,others,,TRUE,EH,EH,ESH,732,,coastline,24.49215,-12.65625,muslim,Western Sahara,FALSE,africa,middle_east_north_africa,,,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,,
esp,oecd,high_income,TRUE,ES,ES,ESP,724,,coastline,40.0,-4.0,christian,Spain,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,8727016
est,others,high_income,TRUE,EE,EE,EST,233,,coastline,59.0,26.0,christian,Estonia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,316624
eth,g77,low_income,TRUE,ET,ET,ETH,231,,coastline,9.0,39.5,christian,Ethiopia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_east_horn_africa_great_lates,rest,66262393
fin,oecd,high_income,TRUE,FI,FI,FIN,246,,coastline,64.0,26.0,christian,Finland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1431703
fji,g77,upper_middle_income,TRUE,FJ,FJ,FJI,242,,coastline,-18.0,178.0,christian,Fiji,TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,239404
flk,others,,TRUE,FK,FK,FLK,238,,coastline,-51.75,-59.16667,christian,Falkland Is (Malvinas),FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,,,
fra,oecd,high_income,TRUE,FR,FR,FRA,250,,coastline,46.0,2.0,christian,France,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,14374758
fra_antarc,,,TRUE,,,,,,,,,,French Southern and Antarctic Lands,FALSE,,,,,,,,,
fra_clipperton,,,TRUE,CP,CP,,,,,,,,Clipperton,FALSE,,,,,,,,,
fro,others,high_income,TRUE,FO,FO,FRO,234,,coastline,62.0,-7.0,christian,Faeroe Islands,FALSE,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,,
fsm,g77,lower_middle_income,TRUE,FM,FM,FSM,583,,coastline,6.924,158.162,christian,"Micronesia, Fed. Sts.",TRUE,asia,east_asia_pacific,eap,middle_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,rest,23805
gab,g77,upper_middle_income,TRUE,GA,GA,GAB,266,,coastline,-1.0,11.75,christian,Gabon,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,840815
gbg,others,,TRUE,GG,GG,GGY,831,,coastline,49.45474,-2.57629,,Guernsey,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
gbm,others,high_income,TRUE,IM,IM,IMN,833,,coastline,54.15,-4.48333,christian,Isle of Man,FALSE,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,,
gbr,oecd,high_income,TRUE,GB,GB,GBR,826,,coastline,54.75844,-2.69531,christian,UK,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,13047843
geo,others,upper_middle_income,TRUE,GE,GE,GEO,268,,coastline,41.99998,43.4999,christian,Georgia,TRUE,europe,europe_central_asia,eca,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_europe,rest,943717
gha,g77,lower_middle_income,TRUE,GH,GH,GHA,288,,coastline,8.1,-1.2,christian,Ghana,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_west_central_africa,rest,11216469
gib,others,high_income,TRUE,GI,GI,GIB,292,,coastline,36.14474,-5.35257,christian,Gibraltar,FALSE,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,,
gin,g77,low_income,TRUE,GN,GN,GIN,324,,coastline,10.83333,-10.66667,muslim,Guinea,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,6562337
glp,others,,TRUE,GP,GP,GLP,312,,coastline,16.25,-61.58333,christian,Guadeloupe,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
gmb,g77,low_income,TRUE,GM,GM,GMB,270,,coastline,13.5,-15.5,muslim,Gambia,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,1114550
gnb,g77,low_income,TRUE,GW,GW,GNB,624,,coastline,12.0,-15.0,,Guinea-Bissau,TRUE,africa,sub_saharan_africa,ssa,low_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,830645
gnq,g77,upper_middle_income,TRUE,GQ,GQ,GNQ,226,,coastline,1.7,10.5,christian,Equatorial Guinea,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_least_developed,unhcr_west_central_africa,rest,640836
grc,oecd,high_income,TRUE,GR,GR,GRC,300,,coastline,39.0,22.0,christian,Greece,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,2296875
grd,g77,upper_middle_income,TRUE,GD,GD,GRD,308,,coastline,12.11667,-61.66667,christian,Grenada,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,24508
grl,others,high_income,TRUE,GL,GL,GRL,304,,coastline,72.0,-40.0,christian,Greenland,FALSE,europe,europe_central_asia,,high_income,un_europe_and_northern_america,un_not_least_developed,,,
gtm,g77,upper_middle_income,TRUE,GT,GT,GTM,320,,coastline,14.64072,-90.51327,christian,Guatemala,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,4174645
guf,others,,TRUE,GF,GF,GUF,254,,coastline,4.0,-53.0,christian,French Guiana,FALSE,americas,america,,,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,,
gum,others,high_income,TRUE,GU,GU,GUM,316,,coastline,13.47861,144.81834,christian,Guam,FALSE,asia,east_asia_pacific,,high_income,un_oceania_exc_australia_and_new_zealand,un_not_least_developed,unhcr_asia_pacific,,
guy,g77,upper_middle_income,TRUE,GY,GY,GUY,328,,coastline,5.0,-59.0,christian,Guyana,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,117548
heard_a_mcd,,,TRUE,HM,HM,HMD,334,,,,,,Heard and McDonald Islands,FALSE,asia,,,,un_australia_and_new_zealand,un_not_least_developed,,,
hkg,others,high_income,TRUE,HK,HK,HKG,344,,coastline,22.28552,114.15769,eastern_religions,"Hong Kong, China",FALSE,asia,east_asia_pacific,,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,,1109815
hnd,g77,lower_middle_income,TRUE,HN,HN,HND,340,,coastline,15.0,-86.5,christian,Honduras,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,1901184
hos,others,,TRUE,VA,VA,VAT,336,,landlocked,41.90236,12.45332,christian,Holy See,TRUE,europe,europe_central_asia,eca,,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,
hrv,others,high_income,TRUE,HR,HR,HRV,191,,coastline,45.16667,15.5,christian,Croatia,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,1410438
hti,g77,low_income,TRUE,HT,HT,HTI,332,,coastline,19.0,-72.41667,christian,Haiti,TRUE,americas,america,lac,low_income,un_latin_america_and_the_caribbean,un_least_developed,unhcr_americas,rest,2470053
hun,oecd,high_income,TRUE,HU,HU,HUN,348,,landlocked,47.0,20.0,christian,Hungary,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,rest,3342444
idn,g77,lower_middle_income,TRUE,ID,ID,IDN,360,,coastline,-5.0,120.0,muslim,Indonesia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,66051162
ind,g77,lower_middle_income,TRUE,IN,IN,IND,356,,coastline,22.0,79.0,eastern_religions,India,TRUE,asia,south_asia,sa,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,344959870
iot,,,TRUE,IO,IO,IOT,86,,,-6.0,72.0,,British Indian Ocean Territory,FALSE,asia,,,,un_sub_saharan_africa,un_not_least_developed,,,
irl,oecd,high_income,TRUE,IE,IE,IRL,372,,coastline,53.0,-8.0,christian,Ireland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,1349052
irn,g77,upper_middle_income,TRUE,IR,IR,IRN,364,,coastline,32.0,53.0,muslim,Iran,TRUE,asia,middle_east_north_africa,mena,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,18443694
irq,g77,upper_middle_income,TRUE,IQ,IQ,IRQ,368,,coastline,33.0,44.0,muslim,Iraq,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,22699628
isl,oecd,high_income,TRUE,IS,IS,ISL,352,,coastline,65.0,-18.0,christian,Iceland,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,102596
isr,oecd,high_income,TRUE,IL,IL,ISR,376,,coastline,31.5,34.75,,Israel,TRUE,asia,middle_east_north_africa,mena,high_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,2707676
ita,oecd,high_income,TRUE,IT,IT,ITA,380,,coastline,42.83333,12.83333,christian,Italy,TRUE,europe,europe_central_asia,eca,high_income,un_europe_and_northern_america,un_not_least_developed,unhcr_europe,west,11557149
jam,g77,upper_middle_income,TRUE,JM,JM,JAM,388,,coastline,18.16667,-77.25,christian,Jamaica,TRUE,americas,america,lac,middle_income,un_latin_america_and_the_caribbean,un_not_least_developed,unhcr_americas,rest,509328
jey,others,,TRUE,JE,JE,JEY,832,,coastline,49.21667,-2.11667,,Jersey,FALSE,europe,europe_central_asia,,,un_europe_and_northern_america,un_not_least_developed,,,
jor,g77,upper_middle_income,TRUE,JO,JO,JOR,400,,coastline,31.0,36.0,muslim,Jordan,TRUE,asia,middle_east_north_africa,mena,middle_income,un_northern_africa_and_western_asia,un_not_least_developed,unhcr_middle_east_north_africa,rest,3604118
jpn,oecd,high_income,TRUE,JP,JP,JPN,392,,coastline,35.68536,139.75309,eastern_religions,Japan,TRUE,asia,east_asia_pacific,eap,high_income,un_eastern_and_south_eastern_asia,un_not_least_developed,unhcr_asia_pacific,rest,28727353
kaz,others,upper_middle_income,TRUE,KZ,KZ,KAZ,398,,landlocked,48.0,68.0,muslim,Kazakhstan,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,7767345
ken,g77,lower_middle_income,TRUE,KE,KE,KEN,404,,coastline,1.0,38.0,christian,Kenya,TRUE,africa,sub_saharan_africa,ssa,middle_income,un_sub_saharan_africa,un_not_least_developed,unhcr_east_horn_africa_great_lates,rest,19994761
kgz,others,lower_middle_income,TRUE,KG,KG,KGZ,417,,landlocked,41.5,75.0,muslim,Kyrgyz Republic,TRUE,asia,europe_central_asia,eca,middle_income,un_central_and_southern_asia,un_not_least_developed,unhcr_asia_pacific,rest,2530088
khm,g77,lower_middle_income,TRUE,KH,KH,KHM,116,,coastline,13.0,105.0,eastern_religions,Cambodia,TRUE,asia,east_asia_pacific,eap,middle_income,un_eastern_and_south_eastern_asia,un_least_developed,unhcr_asia_pacific,rest,3430488
