country,year,mean_income_extrapolated
ago,1947,2113.410485
ago,1948,2166.511251
ago,1949,2219.612017
ago,1950,2276.252834
ago,1951,2328.173583
ago,1952,2382.454366
ago,1953,2436.735149
ago,1954,2334.073668
ago,1955,2483.93583
ago,1956,2401.334638
ago,1957,2588.957345
ago,1958,2684.538723
ago,1959,2650.31823
ago,1960,2710.499098
ago,1961,3019.663557
ago,1962,2888.681668
ago,1963,2985.443064
ago,1964,3266.287115
ago,1965,3452.729804
ago,1966,3590.791796
ago,1967,3735.933889
ago,1968,3616.75217
ago,1969,3658.052766
ago,1970,3824.435166
ago,1971,3738.293923
ago,1972,3704.07343
ago,1973,3870.45583
ago,1974,3700.533379
ago,1975,2321.093481
ago,1976,2063.84977
ago,1977,2035.529362
ago,1978,2076.829957
ago,1979,2072.109889
ago,1980,2079.189991
ago,1981,1996.5888
ago,1982,1926.8976
ago,1983,1937.4648
ago,1984,1981.8024
ago,1985,1979.6688
ago,1986,1966.3908
ago,1987,1975.9944
ago,1988,2025.3288
ago,1989,1957.7652
ago,1990,1827.4272
ago,1991,1785.1968
ago,1992,1626.726
ago,1993,1197.07896
ago,1994,1174.59996
ago,1995,1308.0288
ago,1996,1438.2144
ago,1997,1493.9856
ago,1998,1514.3748
ago,1999,1497.9396
ago,2000,1493.9256
ago,2001,1440.1224
ago,2002,1491.36
ago,2003,1393.3512
ago,2004,1395.342
ago,2005,1440.2844
ago,2006,1432.2528
ago,2007,1445.0688
ago,2008,1409.91
ago,2009,1295.2908
ago,2010,1307.1612
ago,2011,1303.0404
ago,2012,1343.9712
ago,2013,1353.72
ago,2014,1362.5244
ago,2015,1321.368
ago,2016,1277.2224
ago,2017,1214.6232
ago,2018,1123.08888
ago,2019,1076.97
ago,2020,1004.14939
ago,2021,978.476492
ago,2022,972.66376
ago,2023,976.861844
ago,2024,983.966294
ago,2025,992.523927
ago,2026,999.466912
ago,2027,1007.378685
ago,2028,1016.905106
ago,2029,1028.692034
ago,2030,1043.062399
ago,2031,1059.854735
ago,2032,1078.907577
ago,2033,1099.736532
ago,2034,1122.01867
ago,2035,1145.269597
ago,2036,1169.327847
ago,2037,1194.193421
ago,2038,1219.54339
ago,2039,1245.377753
ago,2040,1271.857975
ago,2041,1298.822591
ago,2042,1326.433066
ago,2043,1354.527936
ago,2044,1383.268664
ago,2045,1412.655252
ago,2046,1442.687699
ago,2047,1473.20454
ago,2048,1504.528705
ago,2049,1536.498729
ago,2050,1569.114612
alb,1800,439.19069
alb,1801,439.19069
alb,1802,439.19069
alb,1803,439.19069
alb,1804,439.19069
alb,1805,439.779418
alb,1806,439.779418
alb,1807,439.779418
alb,1808,439.779418
alb,1809,439.779418
alb,1810,439.779418
alb,1811,439.779418
alb,1812,439.779418
alb,1813,439.779418
alb,1814,439.779418
alb,1815,440.368145
alb,1816,440.368145
alb,1817,440.368145
alb,1818,440.368145
alb,1819,440.368145
alb,1820,440.368145
alb,1821,441.5456
alb,1822,442.134327
alb,1823,443.90051
alb,1824,444.489237
alb,1825,445.666692
alb,1826,446.25542
alb,1827,447.432875
alb,1828,448.021602
alb,1829,449.787785
alb,1830,450.376512
alb,1831,451.553967
alb,1832,452.731422
alb,1833,453.320149
alb,1834,455.086332
alb,1835,455.675059
alb,1836,456.852514
alb,1837,457.441242
alb,1838,458.618697
alb,1839,460.384879
alb,1840,460.973606
alb,1841,462.151061
alb,1842,462.739789
alb,1843,463.917244
alb,1844,465.094699
alb,1845,466.272154
alb,1846,467.449609
alb,1847,468.038336
alb,1848,469.215791
alb,1849,470.393246
alb,1850,471.570701
alb,1851,472.748156
alb,1852,473.925611
alb,1853,474.514338
alb,1854,475.691793
alb,1855,476.280521
alb,1856,478.046703
alb,1857,479.224158
alb,1858,479.812885
alb,1859,480.99034
alb,1860,482.756523
alb,1861,482.167795
alb,1862,482.167795
alb,1863,482.756523
alb,1864,482.167795
alb,1865,482.167795
alb,1866,482.167795
alb,1867,482.167795
alb,1868,481.579068
alb,1869,481.579068
alb,1870,481.579068
alb,1871,488.643797
alb,1872,495.708527
alb,1873,502.773257
alb,1874,510.426714
alb,1875,518.080171
alb,1876,525.733628
alb,1877,533.387085
alb,1878,541.040542
alb,1879,549.282726
alb,1880,557.524911
alb,1881,565.767095
alb,1882,574.00928
alb,1883,582.251465
alb,1884,591.082377
alb,1885,599.913289
alb,1886,608.744201
alb,1887,617.575113
alb,1888,626.406025
alb,1889,635.825664
alb,1890,645.245303
alb,1891,654.076215
alb,1892,662.907127
alb,1893,672.326767
alb,1894,681.157679
alb,1895,690.577318
alb,1896,699.996958
alb,1897,710.005325
alb,1898,719.424964
alb,1899,729.433331
alb,1900,739.441698
alb,1901,748.861338
alb,1902,758.869705
alb,1903,768.878071
alb,1904,778.886438
alb,1905,788.894805
alb,1906,798.903172
alb,1907,809.500267
alb,1908,820.097361
alb,1909,830.694455
alb,1910,841.880277
alb,1911,853.066099
alb,1912,864.251921
alb,1913,875.437743
alb,1914,883.0912
alb,1915,890.15593
alb,1916,897.809387
alb,1917,904.874116
alb,1918,912.527573
alb,1919,920.18103
alb,1920,927.834487
alb,1921,935.487945
alb,1922,943.141402
alb,1923,950.794859
alb,1924,959.037043
alb,1925,966.6905
alb,1926,974.932685
alb,1927,983.174869
alb,1928,991.417054
alb,1929,999.659238
alb,1930,1003.191603
alb,1931,1006.723968
alb,1932,1010.84506
alb,1933,1014.377425
alb,1934,1018.498517
alb,1935,1022.030882
alb,1936,1025.563247
alb,1937,1029.684339
alb,1938,1033.216704
alb,1939,1037.337796
alb,1940,1041.458889
alb,1941,1044.991253
alb,1942,1049.112346
alb,1943,1052.64471
alb,1944,1056.765803
alb,1945,1060.886895
alb,1946,1065.007987
alb,1947,1068.540352
alb,1948,1072.661444
alb,1949,1076.782537
alb,1950,1080.903629
alb,1951,1128.001826
alb,1952,1128.590554
alb,1953,1175.688751
alb,1954,1208.657489
alb,1955,1274.594965
alb,1956,1288.135697
alb,1957,1369.968815
alb,1958,1431.196471
alb,1959,1490.069218
alb,1960,1566.015061
alb,1961,1581.910703
alb,1962,1637.251085
alb,1963,1696.123831
alb,1964,1757.351488
alb,1965,1825.055147
alb,1966,1896.879898
alb,1967,1973.414468
alb,1968,2048.182857
alb,1969,2121.185062
alb,1970,2204.195635
alb,1971,2296.625847
alb,1972,2390.233515
alb,1973,2513.866283
alb,1974,2528.584469
alb,1975,2541.536474
alb,1976,2557.432115
alb,1977,2573.327757
alb,1978,2588.634671
alb,1979,2607.47395
alb,1980,2629.845594
alb,1981,2649.2736
alb,1982,2670.3576
alb,1983,2643.2052
alb,1984,2555.7804
alb,1985,2548.3536
alb,1986,2640.468
alb,1987,2567.8692
alb,1988,2484.0912
alb,1989,2656.08
alb,1990,2358.9204
alb,1991,1708.6416
alb,1992,1595.4852
alb,1993,1758.7032
alb,1994,1916.454
alb,1995,2185.2276
alb,1996,2398.9464
alb,1997,1993.3692
alb,1998,1911.1428
alb,1999,1994.0268
alb,2000,2145.0312
alb,2001,2266.434
alb,2002,2451.8868
alb,2003,2599.6176
alb,2004,2662.1892
alb,2005,2771.7444
alb,2006,2827.506
alb,2007,2934.9732
alb,2008,3033.5736
alb,2009,2994.7956
alb,2010,2977.0848
alb,2011,2953.3884
alb,2012,2877.246
alb,2013,2951.8992
alb,2014,3065.9172
alb,2015,3101.6772
alb,2016,3163.0896
alb,2017,3141.804
alb,2018,3254.7324
alb,2019,3365.5248
alb,2020,3252.964622
alb,2021,3420.946587
alb,2022,3563.66995
alb,2023,3712.033583
alb,2024,3848.135759
alb,2025,3989.142518
alb,2026,4135.299089
alb,2027,4283.172264
alb,2028,4428.593148
alb,2029,4569.109449
alb,2030,4702.268875
alb,2031,4828.316656
alb,2032,4947.988479
alb,2033,5063.246178
alb,2034,5176.296814
alb,2035,5288.611763
alb,2036,5401.907629
alb,2037,5517.165327
alb,2038,5634.384859
alb,2039,5753.811453
alb,2040,5876.180797
alb,2041,6000.757203
alb,2042,6128.276359
alb,2043,6258.247806
alb,2044,6391.162004
alb,2045,6526.773721
alb,2046,6665.573418
alb,2047,6807.070635
alb,2048,6951.510602
alb,2049,7099.138548
alb,2050,7249.709244
are,1800,1043.746404
are,1801,1046.552174
are,1802,1051.228458
are,1803,1054.969484
are,1804,1059.645767
are,1805,1062.451537
are,1806,1066.192564
are,1807,1070.868847
are,1808,1074.609873
are,1809,1079.286157
are,1810,1083.027183
are,1811,1086.76821
are,1812,1090.509236
are,1813,1095.185519
are,1814,1098.926546
are,1815,1103.602829
are,1816,1107.343856
are,1817,1111.084882
are,1818,1115.761165
are,1819,1119.502192
are,1820,1124.178475
are,1821,1127.919502
are,1822,1132.595785
are,1823,1136.336811
are,1824,1141.013094
are,1825,1144.754121
are,1826,1149.430404
are,1827,1153.171431
are,1828,1158.782971
are,1829,1162.523997
are,1830,1167.20028
are,1831,1170.941307
are,1832,1175.61759
are,1833,1180.293873
are,1834,1184.970156
are,1835,1188.711183
are,1836,1193.387466
are,1837,1198.063749
are,1838,1202.740032
are,1839,1206.481059
are,1840,1211.157342
are,1841,1215.833625
are,1842,1220.509908
are,1843,1225.186192
are,1844,1229.862475
are,1845,1233.603501
are,1846,1239.215041
are,1847,1242.956068
are,1848,1248.567607
are,1849,1252.308634
are,1850,1257.920174
are,1851,1261.6612
are,1852,1267.27274
are,1853,1271.949023
are,1854,1276.625306
are,1855,1281.30159
are,1856,1285.977873
are,1857,1290.654156
are,1858,1295.330439
are,1859,1300.941979
are,1860,1304.683006
are,1861,1310.294545
are,1862,1314.970829
are,1863,1319.647112
are,1864,1325.258652
are,1865,1329.934935
are,1866,1335.546474
are,1867,1339.287501
are,1868,1344.899041
are,1869,1349.575324
are,1870,1355.186864
are,1871,1374.827253
are,1872,1394.467642
are,1873,1415.043288
are,1874,1435.618934
are,1875,1456.19458
are,1876,1478.64074
are,1877,1499.216386
are,1878,1521.662545
are,1879,1543.173447
are,1880,1566.554863
are,1881,1589.936279
are,1882,1613.317695
are,1883,1637.634368
are,1884,1665.692067
are,1885,1695.620279
are,1886,1730.224774
are,1887,1768.570296
are,1888,1810.656845
are,1889,1859.29019
are,1890,1914.470331
are,1891,1978.067783
are,1892,2050.082543
are,1893,2131.449871
are,1894,2222.169764
are,1895,2326.918507
are,1896,2442.89033
are,1897,2573.826259
are,1898,2719.726294
are,1899,2881.525692
are,1900,3062.030222
are,1901,3261.239886
are,1902,3482.895708
are,1903,3726.062433
are,1904,3992.610574
are,1905,4285.345901
are,1906,4605.20367
are,1907,4954.989651
are,1908,5337.509615
are,1909,5750.893047
are,1910,6201.686745
are,1911,6687.084939
are,1912,7213.634424
are,1913,7783.205715
are,1914,7874.860865
are,1915,7967.451272
are,1916,8061.912192
are,1917,8150.761572
are,1918,8237.740439
are,1919,9214.148366
are,1920,10299.046062
are,1921,11507.397635
are,1922,12844.814622
are,1923,13512.58786
are,1924,14206.548283
are,1925,14925.760635
are,1926,15433.604987
are,1927,15955.47819
are,1928,16482.962932
are,1929,16125.694897
are,1930,15772.167889
are,1931,15412.094085
are,1932,15053.890794
are,1933,14694.752246
are,1934,14332.807928
are,1935,14830.364458
are,1936,15342.885094
are,1937,15859.146756
are,1938,16379.149445
are,1939,16901.022647
are,1940,17438.795212
are,1941,17978.438291
are,1942,18534.915988
are,1943,19077.364837
are,1944,19635.713048
are,1945,20654.207523
are,1946,21712.918033
are,1947,22811.844579
are,1948,23953.79293
are,1949,25137.82783
are,1950,26365.819792
are,1951,28649.716494
are,1952,29570.944279
are,1953,31579.875531
are,1954,34093.845365
are,1955,33748.735667
are,1956,34939.317363
are,1957,34775.647452
are,1958,34930.900053
are,1959,36737.815871
are,1960,38464.299619
are,1961,44189.940737
are,1962,50877.960933
are,1963,57301.303501
are,1964,63715.293502
are,1965,69942.232177
are,1966,75871.759241
are,1967,81338.334272
are,1968,85674.18403
are,1969,87706.496698
are,1970,89168.302818
are,1971,94846.245848
are,1972,87532.538964
are,1973,85277.635217
are,1974,87451.171637
are,1975,78857.098419
are,1976,78451.19704
are,1977,80173.939761
are,1978,68844.240887
are,1979,76587.230567
are,1980,87405.344061
are,1981,83731.656
are,1982,73532.616
are,1983,66413.592
are,1984,65583.9
are,1985,59885.388
are,1986,48103.212
are,1987,46903.728
are,1988,43049.76
are,1989,45597.576
are,1990,50922.636
are,1991,48478.044
are,1992,47275.092
are,1993,45222.42
are,1994,45786.456
are,1995,46407.18
are,1996,46699.62
are,1997,48023.472
are,1998,45735.12
are,1999,44637.636
are,2000,46829.124
are,2001,75447.612
are,2002,76073.484
are,2003,72717.9
are,2004,73921.38
are,2005,67298.184
are,2006,67140.108
are,2007,64781.808
are,2008,63083.712
are,2009,40663.848
are,2010,27394.548
are,2011,29033.94
are,2012,25343.244
are,2013,26500.08
are,2014,30149.148
are,2015,24875.208
are,2016,25626.18
are,2017,28314.408
are,2018,30280.476
are,2019,33843.312
are,2020,30894.583792
are,2021,30905.172591
are,2022,30764.492842
are,2023,30620.283494
are,2024,30478.09106
are,2025,30337.91554
are,2026,30199.252705
are,2027,30107.987348
are,2028,30104.457749
are,2029,30216.900702
are,2030,30456.409235
are,2031,30819.453747
are,2032,31290.403157
are,2033,31846.567181
are,2034,32465.255538
are,2035,33127.811773
are,2036,33820.117489
are,2037,34534.105031
are,2038,35266.244798
are,2039,36015.024105
are,2040,36779.434496
are,2041,37560.484426
are,2042,38357.669668
are,2043,39171.998679
are,2044,40003.471459
are,2045,40853.096464
are,2046,41720.369466
are,2047,42605.794694
are,2048,43510.380604
are,2049,44434.127198
are,2050,45377.538702
arg,1800,865.702537
arg,1801,868.745428
arg,1802,871.788319
arg,1803,874.83121
arg,1804,877.874101
arg,1805,880.916992
arg,1806,883.959884
arg,1807,887.002775
arg,1808,890.045666
arg,1809,893.088557
arg,1810,896.131448
arg,1811,899.174339
arg,1812,902.724379
arg,1813,905.76727
arg,1814,908.810161
arg,1815,911.853053
arg,1816,915.403092
arg,1817,918.445983
arg,1818,921.488875
arg,1819,925.038914
arg,1820,928.081805
arg,1821,935.181885
arg,1822,942.281964
arg,1823,949.382044
arg,1824,956.482123
arg,1825,963.582202
arg,1826,970.682282
arg,1827,978.28951
arg,1828,985.389589
arg,1829,992.996817
arg,1830,1000.604045
arg,1831,1008.211273
arg,1832,1015.818501
arg,1833,1023.425729
arg,1834,1031.032957
arg,1835,1039.147333
arg,1836,1046.754561
arg,1837,1054.868937
arg,1838,1062.476165
arg,1839,1070.590542
arg,1840,1078.704918
arg,1841,1086.819295
arg,1842,1094.933671
arg,1843,1103.555196
arg,1844,1111.669572
arg,1845,1120.291097
arg,1846,1128.405474
arg,1847,1137.026999
arg,1848,1145.648524
arg,1849,1154.270049
arg,1850,1162.891574
arg,1851,1172.527396
arg,1852,1181.656069
arg,1853,1191.291891
arg,1854,1200.927713
arg,1855,1210.563535
arg,1856,1220.199357
arg,1857,1229.835179
arg,1858,1239.97815
arg,1859,1250.12112
arg,1860,1259.756942
arg,1861,1269.899913
arg,1862,1280.042884
arg,1863,1290.693003
arg,1864,1300.835973
arg,1865,1311.486092
arg,1866,1322.136211
arg,1867,1332.78633
arg,1868,1343.43645
arg,1869,1354.086569
arg,1870,1364.736688
arg,1871,1394.658451
arg,1872,1425.087362
arg,1873,1456.023423
arg,1874,1487.466631
arg,1875,1519.924137
arg,1876,1522.967028
arg,1877,1644.682675
arg,1878,1527.531365
arg,1879,1553.903088
arg,1880,1491.52382
arg,1881,1482.395146
arg,1882,1813.055986
arg,1883,1967.229138
arg,1884,2033.158447
arg,1885,2277.096889
arg,1886,2199.503164
arg,1887,2240.582195
arg,1888,2461.191804
arg,1889,2501.256538
arg,1890,2246.160829
arg,1891,2117.852251
arg,1892,2479.449151
arg,1893,2571.750183
arg,1894,2897.846686
arg,1895,3140.263683
arg,1896,3333.99442
arg,1897,2625.000779
arg,1898,2765.480921
arg,1899,3156.999584
arg,1900,2673.179889
arg,1901,2677.744226
arg,1902,2526.106816
arg,1903,2781.709674
arg,1904,2966.818886
arg,1905,3234.593309
arg,1906,3271.108003
arg,1907,3216.335962
arg,1908,3399.923729
arg,1909,3438.974165
arg,1910,3553.589733
arg,1911,3483.096087
arg,1912,3629.662012
arg,1913,3530.2609
arg,1914,3069.770037
arg,1915,3016.012293
arg,1916,2874.010706
arg,1917,2594.064718
arg,1918,3019.562333
arg,1919,3074.334374
arg,1920,3229.014675
arg,1921,3227.493229
arg,1922,3380.652085
arg,1923,3624.083378
arg,1924,3770.649302
arg,1925,3643.862171
arg,1926,3713.341519
arg,1927,3864.47178
arg,1928,3989.737466
arg,1929,4060.231112
arg,1930,3792.963838
arg,1931,3451.14573
arg,1932,3274.658042
arg,1933,3366.959074
arg,1934,3574.889971
arg,1935,3672.262488
arg,1936,3637.26924
arg,1937,3835.057165
arg,1938,3786.370907
arg,1939,3856.864552
arg,1940,3869.036117
arg,1941,4001.909031
arg,1942,3983.144535
arg,1943,3888.307761
arg,1944,4257.511889
arg,1945,4050.088141
arg,1946,4337.641356
arg,1947,4731.695762
arg,1948,4883.333172
arg,1949,4692.645326
arg,1950,4636.858987
arg,1951,4716.481306
arg,1952,4385.820466
arg,1953,4531.879242
arg,1954,4630.266057
arg,1955,4869.640162
arg,1956,4913.762084
arg,1957,5077.571058
arg,1958,5298.180667
arg,1959,4872.683053
arg,1960,5168.857793
arg,1961,5486.332771
arg,1962,5348.388372
arg,1963,5172.914981
arg,1964,5656.227528
arg,1965,6120.268431
arg,1966,6111.646906
arg,1967,6226.262473
arg,1968,6440.7863
arg,1969,6934.241817
arg,1970,7240.052379
arg,1971,7512.898287
arg,1972,7665.042846
arg,1973,8042.36135
arg,1974,8469.38041
arg,1975,8304.04999
arg,1976,8192.984463
arg,1977,8592.617502
arg,1978,8126.548006
arg,1979,8614.932038
arg,1980,8643.332355
arg,1981,8059.6044
arg,1982,8111.7432
arg,1983,8573.82
arg,1984,8813.7708
arg,1985,8451.9396
arg,1986,9069.2148
arg,1987,8289.888
arg,1988,7491.8676
arg,1989,6535.6056
arg,1990,5874.4116
arg,1991,5882.6448
arg,1992,5932.5252
arg,1993,5945.0016
arg,1994,5873.196
arg,1995,5579.0736
arg,1996,5465.364
arg,1997,5726.8044
arg,1998,5560.998
arg,1999,5300.7624
arg,2000,5184.78
arg,2001,4774.3968
arg,2002,3353.7852
arg,2003,4746.2424
arg,2004,5115.9792
arg,2005,5627.25
arg,2006,6232.3056
arg,2007,6427.7496
arg,2008,6579.5196
arg,2009,6808.2636
arg,2010,7016.0808
arg,2011,7463.0424
arg,2012,7394.7684
arg,2013,7424.7372
arg,2014,6949.494
arg,2015,7259.6112
arg,2016,7258.056
arg,2017,7622.5356
arg,2018,6890.5584
arg,2019,6720.51
arg,2020,5991.6222
arg,2021,6278.547527
arg,2022,6370.229611
arg,2023,6437.239772
arg,2024,6482.623927
arg,2025,6523.134616
arg,2026,6557.553471
arg,2027,6598.673343
arg,2028,6651.672289
arg,2029,6720.814592
arg,2030,6808.536985
arg,2031,6913.621101
arg,2032,7035.153167
arg,2033,7169.478081
arg,2034,7313.549928
arg,2035,7465.236566
arg,2036,7622.101262
arg,2037,7783.534832
arg,2038,7948.623503
arg,2039,8117.367272
arg,2040,8289.46155
arg,2041,8465.51552
arg,2042,8645.224589
arg,2043,8828.893349
arg,2044,9016.217209
arg,2045,9207.805353
arg,2046,9403.048595
arg,2047,9602.860713
arg,2048,9806.632522
arg,2049,10014.973205
arg,2050,10227.578172
arm,1800,286.117056
arm,1801,286.117056
arm,1802,286.117056
arm,1803,286.117056
arm,1804,286.117056
arm,1805,286.117056
arm,1806,286.117056
arm,1807,286.117056
arm,1808,286.117056
arm,1809,286.117056
arm,1810,286.117056
arm,1811,286.614651
arm,1812,286.614651
arm,1813,286.614651
arm,1814,286.614651
arm,1815,286.614651
arm,1816,286.614651
arm,1817,286.614651
arm,1818,286.614651
arm,1819,286.614651
arm,1820,286.614651
arm,1821,287.609841
arm,1822,288.60503
arm,1823,289.60022
arm,1824,291.093005
arm,1825,292.088195
arm,1826,293.083384
arm,1827,294.078574
arm,1828,295.571359
arm,1829,296.566548
arm,1830,297.561738
arm,1831,299.552118
arm,1832,300.547308
arm,1833,301.542497
arm,1834,302.537687
arm,1835,303.532877
arm,1836,305.025661
arm,1837,306.020851
arm,1838,307.016041
arm,1839,308.011231
arm,1840,309.504015
arm,1841,310.9968
arm,1842,311.99199
arm,1843,312.98718
arm,1844,314.479964
arm,1845,315.475154
arm,1846,316.470344
arm,1847,318.460723
arm,1848,319.455913
arm,1849,320.451103
arm,1850,321.446292
arm,1851,323.436672
arm,1852,324.431862
arm,1853,325.427052
arm,1854,326.422241
arm,1855,328.412621
arm,1856,329.407811
arm,1857,330.403
arm,1858,331.39819
arm,1859,333.38857
arm,1860,334.383759
arm,1861,335.378949
arm,1862,337.369329
arm,1863,338.364518
arm,1864,339.359708
arm,1865,340.852493
arm,1866,342.345277
arm,1867,343.340467
arm,1868,344.833252
arm,1869,345.828442
arm,1870,347.818821
arm,1871,348.814011
arm,1872,349.809201
arm,1873,351.79958
arm,1874,352.79477
arm,1875,354.287555
arm,1876,355.282744
arm,1877,357.273124
arm,1878,358.268314
arm,1879,359.761098
arm,1880,361.253883
arm,1881,362.746668
arm,1882,363.741857
arm,1883,365.732237
arm,1884,366.727427
arm,1885,368.220211
arm,1886,353.292365
arm,1887,412.008561
arm,1888,395.58793
arm,1889,367.225021
arm,1890,364.737047
arm,1891,333.38857
arm,1892,364.239452
arm,1893,411.510966
arm,1894,467.241592
arm,1895,431.912356
arm,1896,474.705516
arm,1897,465.748808
arm,1898,476.695895
arm,1899,505.058803
arm,1900,493.116526
arm,1901,504.063613
arm,1902,546.856773
arm,1903,508.044372
arm,1904,570.243732
arm,1905,512.025132
arm,1906,496.59969
arm,1907,484.159818
arm,1908,536.407281
arm,1909,564.272594
arm,1910,610.548918
arm,1911,571.238922
arm,1912,625.476764
arm,1913,665.781949
arm,1914,643.887775
arm,1915,670.757898
arm,1916,658.815621
arm,1917,556.808671
arm,1918,470.227162
arm,1919,397.578309
arm,1920,382.152868
arm,1921,367.722616
arm,1922,404.544637
arm,1923,443.854633
arm,1924,487.145388
arm,1925,534.416901
arm,1926,587.161958
arm,1927,644.882964
arm,1928,707.082324
arm,1929,776.248013
arm,1930,818.543578
arm,1931,833.471424
arm,1932,827.99788
arm,1933,866.312686
arm,1934,954.884575
arm,1935,1100.679875
arm,1936,1185.271004
arm,1937,1294.741878
arm,1938,1301.708206
arm,1939,1365.400351
arm,1940,1318.626432
arm,1941,1304.19618
arm,1942,1289.765929
arm,1943,1274.838083
arm,1944,1274.340488
arm,1945,1274.340488
arm,1946,1273.345298
arm,1947,1440.537178
arm,1948,1656.493356
arm,1949,1841.101056
arm,1950,2030.18711
arm,1951,2039.143818
arm,1952,2171.504056
arm,1953,2265.051894
arm,1954,2374.522767
arm,1955,2574.058314
arm,1956,2817.382211
arm,1957,2870.624863
arm,1958,3081.107497
arm,1959,3040.304717
arm,1960,3319.455444
arm,1961,3416.486446
arm,1962,3418.97442
arm,1963,3257.256084
arm,1964,3588.15668
arm,1965,3702.603502
arm,1966,3792.668175
arm,1967,3868.302597
arm,1968,4000.16524
arm,1969,3962.348029
arm,1970,4165.36674
arm,1971,4169.845094
arm,1972,4084.75637
arm,1973,4313.15242
arm,1974,4180.792182
arm,1975,4050.422323
arm,1976,3921.545249
arm,1977,3794.658555
arm,1978,3669.264645
arm,1979,3545.36352
arm,1980,3423.452774
arm,1981,3420.9648
arm,1982,3514.4796
arm,1983,3534.5436
arm,1984,3647.7636
arm,1985,3756.684
arm,1986,3724.08
arm,1987,3507.3132
arm,1988,3332.4672
arm,1989,3771.0156
arm,1990,3464.3184
arm,1991,3087.7164
arm,1992,1829.6424
arm,1993,1708.1832
arm,1994,1828.338
arm,1995,2046.132
arm,1996,2162.8776
arm,1997,2362.3464
arm,1998,1607.67
arm,1999,1629.9816
arm,2000,1605.4092
arm,2001,1548.7944
arm,2002,1624.6332
arm,2003,1669.7736
arm,2004,2070.2256
arm,2005,2281.1268
arm,2006,2201.8452
arm,2007,2452.6476
arm,2008,2506.8672
arm,2009,2228.0736
arm,2010,2274.7428
arm,2011,2322.1332
arm,2012,2405.5836
arm,2013,2496.0516
arm,2014,2560.0548
arm,2015,2744.4276
arm,2016,2889.18
arm,2017,2810.9724
arm,2018,2810.274
arm,2019,2517.456
arm,2020,2326.627894
arm,2021,2349.859142
