world_4regions,year,income_bracket_50,population_smooth
11,1984,45,1687
11,1984,46,925
11,1984,47,491
11,1984,48,252
11,1984,49,126
11,1985,0,40539
11,1985,1,68402
11,1985,2,102513
11,1985,3,139891
11,1985,4,186066
11,1985,5,248499
11,1985,6,340430
11,1985,7,478650
11,1985,8,704701
11,1985,9,1071337
11,1985,10,1691018
11,1985,11,2823831
11,1985,12,4922630
11,1985,13,8680651
11,1985,14,14814809
11,1985,15,23495585
11,1985,16,33830018
11,1985,17,46720535
11,1985,18,55613466
11,1985,19,59894790
11,1985,20,59956546
11,1985,21,55322251
11,1985,22,46688007
11,1985,23,36349080
11,1985,24,26408956
11,1985,25,18004283
11,1985,26,11485603
11,1985,27,7111976
11,1985,28,4463371
11,1985,29,2831665
11,1985,30,1813488
11,1985,31,1174724
11,1985,32,770679
11,1985,33,503106
11,1985,34,331715
11,1985,35,218303
11,1985,36,143012
11,1985,37,93915
11,1985,38,61698
11,1985,39,39821
11,1985,40,25842
11,1985,41,16679
11,1985,42,10296
11,1985,43,6202
11,1985,44,3562
11,1985,45,1975
11,1985,46,1046
11,1985,47,535
11,1985,48,261
11,1985,49,123
11,1986,0,43582
11,1986,1,73656
11,1986,2,110704
11,1986,3,151313
11,1986,4,202153
11,1986,5,271087
11,1986,6,371878
11,1986,7,521995
11,1986,8,772419
11,1986,9,1170641
11,1986,10,1825222
11,1986,11,3014543
11,1986,12,5153978
11,1986,13,8980492
11,1986,14,15210865
11,1986,15,23678207
11,1986,16,34468142
11,1986,17,47411441
11,1986,18,56855422
11,1986,19,61243693
11,1986,20,61375304
11,1986,21,57033633
11,1986,22,48482664
11,1986,23,38012862
11,1986,24,27797692
11,1986,25,18840671
11,1986,26,11873430
11,1986,27,7329422
11,1986,28,4584159
11,1986,29,2900711
11,1986,30,1841095
11,1986,31,1186275
11,1986,32,771829
11,1986,33,498878
11,1986,34,325463
11,1986,35,213223
11,1986,36,139050
11,1986,37,91235
11,1986,38,60147
11,1986,39,39058
11,1986,40,25458
11,1986,41,16488
11,1986,42,10220
11,1986,43,6184
11,1986,44,3561
11,1986,45,1987
11,1986,46,1062
11,1986,47,549
11,1986,48,273
11,1986,49,131
11,1987,0,46620
11,1987,1,79003
11,1987,2,119420
11,1987,3,163328
11,1987,4,219171
11,1987,5,294669
11,1987,6,402557
11,1987,7,564376
11,1987,8,820011
11,1987,9,1223309
11,1987,10,1892716
11,1987,11,3139791
11,1987,12,5347710
11,1987,13,9226097
11,1987,14,15397002
11,1987,15,23956317
11,1987,16,34829661
11,1987,17,47761313
11,1987,18,58147754
11,1987,19,63517451
11,1987,20,64153312
11,1987,21,59798452
11,1987,22,50971796
11,1987,23,39728016
11,1987,24,28458965
11,1987,25,18855338
11,1987,26,11688518
11,1987,27,7224046
11,1987,28,4516044
11,1987,29,2881114
11,1987,30,1836005
11,1987,31,1186575
11,1987,32,774590
11,1987,33,501147
11,1987,34,326374
11,1987,35,215119
11,1987,36,140194
11,1987,37,92104
11,1987,38,61088
11,1987,39,39806
11,1987,40,26095
11,1987,41,16959
11,1987,42,10569
11,1987,43,6427
11,1987,44,3728
11,1987,45,2101
11,1987,46,1136
11,1987,47,596
11,1987,48,300
11,1987,49,147
11,1988,0,49548
11,1988,1,84050
11,1988,2,127331
11,1988,3,174301
11,1988,4,234788
11,1988,5,315247
11,1988,6,429619
11,1988,7,603244
11,1988,8,870632
11,1988,9,1285564
11,1988,10,1976697
11,1988,11,3214105
11,1988,12,5400032
11,1988,13,9166466
11,1988,14,15355421
11,1988,15,24266771
11,1988,16,35691364
11,1988,17,49180256
11,1988,18,59989091
11,1988,19,65587430
11,1988,20,65946387
11,1988,21,61897540
11,1988,22,52982507
11,1988,23,41130722
11,1988,24,29255528
11,1988,25,19392775
11,1988,26,11877458
11,1988,27,7329923
11,1988,28,4604613
11,1988,29,2919311
11,1988,30,1858810
11,1988,31,1202258
11,1988,32,788505
11,1988,33,514121
11,1988,34,336941
11,1988,35,222264
11,1988,36,145000
11,1988,37,95685
11,1988,38,63700
11,1988,39,41614
11,1988,40,27332
11,1988,41,17770
11,1988,42,11059
11,1988,43,6725
11,1988,44,3887
11,1988,45,2181
11,1988,46,1170
11,1988,47,609
11,1988,48,303
11,1988,49,145
11,1989,0,52753
11,1989,1,89538
11,1989,2,135856
11,1989,3,186099
11,1989,4,251556
11,1989,5,338818
11,1989,6,463025
11,1989,7,654129
11,1989,8,943281
11,1989,9,1385474
11,1989,10,2117326
11,1989,11,3415603
11,1989,12,5721160
11,1989,13,9581669
11,1989,14,16197680
11,1989,15,25401238
11,1989,16,37086776
11,1989,17,50976351
11,1989,18,61387836
11,1989,19,66209532
11,1989,20,66444947
11,1989,21,62580747
11,1989,22,53947312
11,1989,23,42200919
11,1989,24,30474823
11,1989,25,20597786
11,1989,26,12686123
11,1989,27,7845225
11,1989,28,4918934
11,1989,29,3125798
11,1989,30,1971392
11,1989,31,1260606
11,1989,32,818236
11,1989,33,528565
11,1989,34,345005
11,1989,35,227446
11,1989,36,148899
11,1989,37,98493
11,1989,38,65688
11,1989,39,43011
11,1989,40,28300
11,1989,41,18413
11,1989,42,11456
11,1989,43,6958
11,1989,44,4013
11,1989,45,2243
11,1989,46,1198
11,1989,47,619
11,1989,48,306
11,1989,49,147
11,1990,0,54848
11,1990,1,93464
11,1990,2,142536
11,1990,3,196329
11,1990,4,267396
11,1990,5,363072
11,1990,6,498495
11,1990,7,706498
11,1990,8,1024438
11,1990,9,1511554
11,1990,10,2312319
11,1990,11,3700738
11,1990,12,6130077
11,1990,13,10207747
11,1990,14,16912976
11,1990,15,26220084
11,1990,16,38590950
11,1990,17,52869852
11,1990,18,63477746
11,1990,19,68072011
11,1990,20,67650850
11,1990,21,63775622
11,1990,22,55186358
11,1990,23,43202985
11,1990,24,31026990
11,1990,25,20873159
11,1990,26,12883216
11,1990,27,7970908
11,1990,28,4975820
11,1990,29,3154930
11,1990,30,1979765
11,1990,31,1253610
11,1990,32,805614
11,1990,33,518530
11,1990,34,336766
11,1990,35,221656
11,1990,36,145281
11,1990,37,96600
11,1990,38,64368
11,1990,39,42076
11,1990,40,27656
11,1990,41,17940
11,1990,42,11120
11,1990,43,6732
11,1990,44,3879
11,1990,45,2167
11,1990,46,1162
11,1990,47,606
11,1990,48,303
11,1990,49,148
11,1991,0,57812
11,1991,1,98796
11,1991,2,151020
11,1991,3,208943
11,1991,4,286626
11,1991,5,388776
11,1991,6,539729
11,1991,7,769876
11,1991,8,1117541
11,1991,9,1648958
11,1991,10,2528910
11,1991,11,4060659
11,1991,12,6655629
11,1991,13,11160971
11,1991,14,18496491
11,1991,15,28657183
11,1991,16,42032563
11,1991,17,56130909
11,1991,18,65705131
11,1991,19,68926602
11,1991,20,67563694
11,1991,21,63509948
11,1991,22,55435446
11,1991,23,43267240
11,1991,24,30947912
11,1991,25,20880008
11,1991,26,13224553
11,1991,27,8039206
11,1991,28,5069535
11,1991,29,3238701
11,1991,30,2037076
11,1991,31,1283139
11,1991,32,821474
11,1991,33,527855
11,1991,34,345832
11,1991,35,225244
11,1991,36,145855
11,1991,37,95560
11,1991,38,62960
11,1991,39,40884
11,1991,40,26609
11,1991,41,17120
11,1991,42,10548
11,1991,43,6345
11,1991,44,3633
11,1991,45,2020
11,1991,46,1080
11,1991,47,562
11,1991,48,283
11,1991,49,138
11,1992,0,45669
11,1992,1,79080
11,1992,2,122358
11,1992,3,174254
11,1992,4,246091
11,1992,5,345752
11,1992,6,498755
11,1992,7,742499
11,1992,8,1119868
11,1992,9,1712369
11,1992,10,2744315
11,1992,11,4539677
11,1992,12,7606410
11,1992,13,12832013
11,1992,14,20954369
11,1992,15,31621478
11,1992,16,45686126
11,1992,17,59396294
11,1992,18,67787751
11,1992,19,69448731
11,1992,20,68108073
11,1992,21,63599812
11,1992,22,55365115
11,1992,23,42987107
11,1992,24,30580842
11,1992,25,20506742
11,1992,26,12925899
11,1992,27,7983575
11,1992,28,5033068
11,1992,29,3183237
11,1992,30,1990526
11,1992,31,1255932
11,1992,32,803258
11,1992,33,521399
11,1992,34,347663
11,1992,35,230184
11,1992,36,152660
11,1992,37,103764
11,1992,38,69212
11,1992,39,46375
11,1992,40,30717
11,1992,41,19507
11,1992,42,12107
11,1992,43,7149
11,1992,44,4067
11,1992,45,2203
11,1992,46,1145
11,1992,47,573
11,1992,48,275
11,1992,49,129
11,1993,0,30779
11,1993,1,54664
11,1993,2,86923
11,1993,3,128931
11,1993,4,192080
11,1993,5,283860
11,1993,6,431639
11,1993,7,679253
11,1993,8,1063593
11,1993,9,1697629
11,1993,10,2834941
11,1993,11,4796232
11,1993,12,8257505
11,1993,13,13912016
11,1993,14,22450810
11,1993,15,33599821
11,1993,16,47769783
11,1993,17,62081216
11,1993,18,70589253
11,1993,19,72152923
11,1993,20,70681087
11,1993,21,65683121
11,1993,22,55956378
11,1993,23,42603600
11,1993,24,29774076
11,1993,25,19703316
11,1993,26,12280991
11,1993,27,7653671
11,1993,28,4834420
11,1993,29,3062245
11,1993,30,1931946
11,1993,31,1235266
11,1993,32,800916
11,1993,33,527288
11,1993,34,356723
11,1993,35,240282
11,1993,36,161270
11,1993,37,111410
11,1993,38,75114
11,1993,39,50546
11,1993,40,33625
11,1993,41,21472
11,1993,42,13365
11,1993,43,7922
11,1993,44,4526
11,1993,45,2463
11,1993,46,1287
11,1993,47,647
11,1993,48,313
11,1993,49,148
11,1994,0,27291
11,1994,1,48588
11,1994,2,77856
11,1994,3,116065
11,1994,4,175287
11,1994,5,263320
11,1994,6,413110
11,1994,7,672565
11,1994,8,1087175
11,1994,9,1800261
11,1994,10,3111059
11,1994,11,5383522
11,1994,12,9331674
11,1994,13,15574289
11,1994,14,24639097
11,1994,15,35934932
11,1994,16,49836286
11,1994,17,63426917
11,1994,18,70963922
11,1994,19,72637538
11,1994,20,71695427
11,1994,21,66554949
11,1994,22,56719598
11,1994,23,43292658
11,1994,24,30067045
11,1994,25,19951781
11,1994,26,12711739
11,1994,27,7928511
11,1994,28,5009427
11,1994,29,3210909
11,1994,30,2030890
11,1994,31,1289623
11,1994,32,822298
11,1994,33,529243
11,1994,34,353191
11,1994,35,233779
11,1994,36,155620
11,1994,37,104360
11,1994,38,69297
11,1994,39,46113
11,1994,40,30327
11,1994,41,19281
11,1994,42,11992
11,1994,43,7160
11,1994,44,4131
11,1994,45,2311
11,1994,46,1243
11,1994,47,650
11,1994,48,330
11,1994,49,163
11,1995,0,25193
11,1995,1,45179
11,1995,2,72842
11,1995,3,109470
11,1995,4,166694
11,1995,5,251486
11,1995,6,398355
11,1995,7,655540
11,1995,8,1066989
11,1995,9,1777371
11,1995,10,3106603
11,1995,11,5470729
11,1995,12,9548701
11,1995,13,15891519
11,1995,14,25075319
11,1995,15,36672586
11,1995,16,50716407
11,1995,17,64602081
11,1995,18,72682511
11,1995,19,75009389
11,1995,20,74588939
11,1995,21,69028074
11,1995,22,58409097
11,1995,23,44419510
11,1995,24,30676339
11,1995,25,20164399
11,1995,26,12845557
11,1995,27,8097387
11,1995,28,5151705
11,1995,29,3321516
11,1995,30,2105899
11,1995,31,1332758
11,1995,32,846410
11,1995,33,542481
11,1995,34,361129
11,1995,35,238892
11,1995,36,159675
11,1995,37,107614
11,1995,38,71884
11,1995,39,48064
11,1995,40,31769
11,1995,41,20277
11,1995,42,12682
11,1995,43,7627
11,1995,44,4462
11,1995,45,2527
11,1995,46,1393
11,1995,47,750
11,1995,48,387
11,1995,49,194
11,1996,0,20978
11,1996,1,37871
11,1996,2,61578
11,1996,3,93605
11,1996,4,144787
11,1996,5,220295
11,1996,6,354980
11,1996,7,597218
11,1996,8,992992
11,1996,9,1692702
11,1996,10,3035381
11,1996,11,5419345
11,1996,12,9492779
11,1996,13,15837511
11,1996,14,24835546
11,1996,15,36576994
11,1996,16,50381683
11,1996,17,64605184
11,1996,18,73897569
11,1996,19,77863833
11,1996,20,77624714
11,1996,21,71868151
11,1996,22,60919966
11,1996,23,46489492
11,1996,24,32057278
11,1996,25,21156235
11,1996,26,13507809
11,1996,27,8604950
11,1996,28,5487964
11,1996,29,3535851
11,1996,30,2237303
11,1996,31,1414456
11,1996,32,894898
11,1996,33,568157
11,1996,34,371405
11,1996,35,243663
11,1996,36,159991
11,1996,37,106267
11,1996,38,71169
11,1996,39,47264
11,1996,40,31244
11,1996,41,20449
11,1996,42,12980
11,1996,43,8051
11,1996,44,4819
11,1996,45,2810
11,1996,46,1586
11,1996,47,868
11,1996,48,454
11,1996,49,227
11,1997,0,18377
11,1997,1,33450
11,1997,2,54938
11,1997,3,84419
11,1997,4,131619
11,1997,5,205906
11,1997,6,337433
11,1997,7,571259
11,1997,8,983085
11,1997,9,1713285
11,1997,10,3100477
11,1997,11,5570765
11,1997,12,9820430
11,1997,13,16153203
11,1997,14,24915555
11,1997,15,36742880
11,1997,16,50918212
11,1997,17,65447345
11,1997,18,75706894
11,1997,19,80179136
11,1997,20,80438870
11,1997,21,74471343
11,1997,22,63282412
11,1997,23,48483710
11,1997,24,33184975
11,1997,25,21540491
11,1997,26,13602949
11,1997,27,8575957
11,1997,28,5458486
11,1997,29,3508665
11,1997,30,2216906
11,1997,31,1399923
11,1997,32,895448
11,1997,33,572841
11,1997,34,374332
11,1997,35,247733
11,1997,36,162554
11,1997,37,108286
11,1997,38,72834
11,1997,39,48328
11,1997,40,32035
11,1997,41,20951
11,1997,42,13244
11,1997,43,8164
11,1997,44,4834
11,1997,45,2779
11,1997,46,1539
11,1997,47,824
11,1997,48,421
11,1997,49,206
11,1998,0,16521
11,1998,1,30175
11,1998,2,49768
11,1998,3,76976
11,1998,4,121287
11,1998,5,191804
11,1998,6,317890
11,1998,7,546335
11,1998,8,955526
11,1998,9,1679773
11,1998,10,3065709
11,1998,11,5569822
11,1998,12,9819490
11,1998,13,16224405
11,1998,14,25117000
11,1998,15,37451122
11,1998,16,52603642
11,1998,17,68057133
11,1998,18,78685185
11,1998,19,82184865
11,1998,20,81502274
11,1998,21,75846857
11,1998,22,64655221
11,1998,23,50208183
11,1998,24,34625973
11,1998,25,22381259
11,1998,26,13950466
11,1998,27,8702732
11,1998,28,5453627
11,1998,29,3449285
11,1998,30,2158749
11,1998,31,1357234
11,1998,32,853545
11,1998,33,537358
11,1998,34,345355
11,1998,35,225070
11,1998,36,144919
11,1998,37,94716
11,1998,38,62933
11,1998,39,41256
11,1998,40,27087
11,1998,41,17554
11,1998,42,11010
11,1998,43,6730
11,1998,44,3960
11,1998,45,2263
11,1998,46,1248
11,1998,47,666
11,1998,48,340
11,1998,49,167
11,1999,0,18856
11,1999,1,34437
11,1999,2,56793
11,1999,3,87652
11,1999,4,137429
11,1999,5,215804
11,1999,6,355824
11,1999,7,603870
11,1999,8,1041801
11,1999,9,1808416
11,1999,10,3209027
11,1999,11,5849554
11,1999,12,10174639
11,1999,13,16496069
11,1999,14,25185705
11,1999,15,37742443
11,1999,16,53351433
11,1999,17,69173646
11,1999,18,80485858
11,1999,19,84968115
11,1999,20,83655339
11,1999,21,77662858
11,1999,22,66532398
11,1999,23,51851329
11,1999,24,36090168
11,1999,25,23017479
11,1999,26,14310380
11,1999,27,8873946
11,1999,28,5505315
11,1999,29,3440869
11,1999,30,2136623
11,1999,31,1338763
11,1999,32,839873
11,1999,33,530042
11,1999,34,342335
11,1999,35,222209
11,1999,36,143057
11,1999,37,93004
11,1999,38,61212
11,1999,39,39650
11,1999,40,25650
11,1999,41,16367
11,1999,42,10084
11,1999,43,6033
11,1999,44,3455
11,1999,45,1919
11,1999,46,1024
11,1999,47,530
11,1999,48,265
11,1999,49,128
11,2000,0,18371
11,2000,1,33819
11,2000,2,55565
11,2000,3,87685
11,2000,4,139225
11,2000,5,221043
11,2000,6,367255
11,2000,7,625920
11,2000,8,1095579
11,2000,9,1942975
11,2000,10,3477339
11,2000,11,6309912
11,2000,12,10782893
11,2000,13,17121046
11,2000,14,25686441
11,2000,15,38580437
11,2000,16,54551069
11,2000,17,69504603
11,2000,18,81104793
11,2000,19,86618709
11,2000,20,85827263
11,2000,21,79513842
11,2000,22,68268312
11,2000,23,53743163
11,2000,24,37737481
11,2000,25,24019108
11,2000,26,14853997
11,2000,27,9154546
11,2000,28,5657124
11,2000,29,3514544
11,2000,30,2172108
11,2000,31,1352021
11,2000,32,842793
11,2000,33,528079
11,2000,34,339309
11,2000,35,218548
11,2000,36,138932
11,2000,37,89313
11,2000,38,58196
11,2000,39,37232
11,2000,40,23851
11,2000,41,15088
11,2000,42,9207
11,2000,43,5461
11,2000,44,3095
11,2000,45,1705
11,2000,46,902
11,2000,47,461
11,2000,48,227
11,2000,49,107
11,2001,0,15646
11,2001,1,28895
11,2001,2,47538
11,2001,3,75223
11,2001,4,120439
11,2001,5,194957
11,2001,6,333365
11,2001,7,580441
11,2001,8,1033976
11,2001,9,1864376
11,2001,10,3414503
11,2001,11,6284171
11,2001,12,10673797
11,2001,13,16770246
11,2001,14,25045091
11,2001,15,37651396
11,2001,16,54478188
11,2001,17,70123661
11,2001,18,82711803
11,2001,19,89356318
11,2001,20,89977922
11,2001,21,83858132
11,2001,22,71543854
11,2001,23,55596752
11,2001,24,38927920
11,2001,25,24736407
11,2001,26,15291703
11,2001,27,9425584
11,2001,28,5827343
11,2001,29,3618710
11,2001,30,2233075
11,2001,31,1383861
11,2001,32,858616
11,2001,33,537811
11,2001,34,344941
11,2001,35,221596
11,2001,36,140787
11,2001,37,89926
11,2001,38,58088
11,2001,39,36869
11,2001,40,23412
11,2001,41,14706
11,2001,42,8926
11,2001,43,5275
11,2001,44,2983
11,2001,45,1646
11,2001,46,876
11,2001,47,454
11,2001,48,227
11,2001,49,110
11,2002,0,12983
11,2002,1,24060
11,2002,2,39760
11,2002,3,63175
11,2002,4,102042
11,2002,5,168414
11,2002,6,289533
11,2002,7,509656
11,2002,8,921082
11,2002,9,1682136
11,2002,10,3109525
11,2002,11,5807384
11,2002,12,9991921
11,2002,13,15748345
11,2002,14,23683436
11,2002,15,35868755
11,2002,16,53610069
11,2002,17,72086994
11,2002,18,86896424
11,2002,19,94014296
11,2002,20,94909676
11,2002,21,87593822
11,2002,22,74102552
11,2002,23,57194872
11,2002,24,39912912
11,2002,25,25431710
11,2002,26,15652466
11,2002,27,9656694
11,2002,28,5966982
11,2002,29,3757103
11,2002,30,2342581
11,2002,31,1457674
11,2002,32,914104
11,2002,33,578816
11,2002,34,373919
11,2002,35,242189
11,2002,36,155026
11,2002,37,99980
11,2002,38,65307
11,2002,39,41976
11,2002,40,27039
11,2002,41,17320
11,2002,42,10719
11,2002,43,6493
11,2002,44,3787
11,2002,45,2164
11,2002,46,1200
11,2002,47,647
11,2002,48,335
11,2002,49,165
11,2003,0,13786
11,2003,1,25524
11,2003,2,42192
11,2003,3,67180
11,2003,4,107559
11,2003,5,174363
11,2003,6,291931
11,2003,7,498873
11,2003,8,885362
11,2003,9,1600795
11,2003,10,2929591
11,2003,11,5470588
11,2003,12,9508429
11,2003,13,15211195
11,2003,14,23142716
11,2003,15,35279017
11,2003,16,54021120
11,2003,17,75690273
11,2003,18,91862291
11,2003,19,98336918
11,2003,20,98267588
11,2003,21,89514653
11,2003,22,75952920
11,2003,23,58163483
11,2003,24,40259838
11,2003,25,25711303
11,2003,26,15776492
11,2003,27,9733131
11,2003,28,6024695
11,2003,29,3819825
11,2003,30,2412165
11,2003,31,1526751
11,2003,32,978430
11,2003,33,638744
11,2003,34,427633
11,2003,35,290235
11,2003,36,196148
11,2003,37,133556
11,2003,38,91400
11,2003,39,61858
11,2003,40,41984
11,2003,41,28180
11,2003,42,18204
11,2003,43,11471
11,2003,44,6896
11,2003,45,3993
11,2003,46,2205
11,2003,47,1162
11,2003,48,578
11,2003,49,269
11,2004,0,12575
11,2004,1,23316
11,2004,2,38533
11,2004,3,61566
11,2004,4,98678
11,2004,5,160667
11,2004,6,268935
11,2004,7,460300
11,2004,8,826683
11,2004,9,1512067
11,2004,10,2725480
11,2004,11,5113128
11,2004,12,9084029
11,2004,13,14684582
11,2004,14,22438437
11,2004,15,34075497
11,2004,16,51267200
11,2004,17,72719711
11,2004,18,91876203
11,2004,19,101414192
11,2004,20,104835106
11,2004,21,97281639
11,2004,22,80897990
11,2004,23,61062585
11,2004,24,41805659
11,2004,25,26919921
11,2004,26,16368443
11,2004,27,10115104
11,2004,28,6299006
11,2004,29,4032960
11,2004,30,2583257
11,2004,31,1659848
11,2004,32,1074339
11,2004,33,706187
11,2004,34,475439
11,2004,35,323425
11,2004,36,219066
11,2004,37,149699
11,2004,38,102764
11,2004,39,69681
11,2004,40,47509
11,2004,41,32113
11,2004,42,20907
11,2004,43,13340
11,2004,44,8150
11,2004,45,4837
11,2004,46,2756
11,2004,47,1511
11,2004,48,785
11,2004,49,384
11,2005,0,11484
11,2005,1,21332
11,2005,2,35352
11,2005,3,56690
11,2005,4,91382
11,2005,5,149911
11,2005,6,252592
11,2005,7,434371
11,2005,8,785490
11,2005,9,1448183
11,2005,10,2594417
11,2005,11,4889316
11,2005,12,8741724
11,2005,13,14369173
11,2005,14,22241193
11,2005,15,33958198
11,2005,16,51081129
11,2005,17,72036395
11,2005,18,92163111
11,2005,19,103567886
11,2005,20,107871128
11,2005,21,102011628
11,2005,22,85068038
11,2005,23,64393328
11,2005,24,44069163
11,2005,25,28252965
11,2005,26,17088128
11,2005,27,10572590
11,2005,28,6591883
11,2005,29,4258051
11,2005,30,2782494
11,2005,31,1828693
11,2005,32,1205067
11,2005,33,800345
11,2005,34,536897
11,2005,35,365089
11,2005,36,248835
11,2005,37,167774
11,2005,38,114119
11,2005,39,78089
11,2005,40,52568
11,2005,41,35585
11,2005,42,23947
11,2005,43,15525
11,2005,44,9883
11,2005,45,6044
11,2005,46,3604
11,2005,47,2058
11,2005,48,1111
11,2005,49,564
11,2006,0,10510
11,2006,1,19498
11,2006,2,32975
11,2006,3,51714
11,2006,4,82996
11,2006,5,135809
11,2006,6,230021
11,2006,7,396792
11,2006,8,708959
11,2006,9,1296565
11,2006,10,2389457
11,2006,11,4449974
11,2006,12,8211264
11,2006,13,13931273
11,2006,14,22025977
11,2006,15,34002230
11,2006,16,51534515
11,2006,17,72653128
11,2006,18,93443463
11,2006,19,105992246
11,2006,20,110096234
11,2006,21,104609137
11,2006,22,88175363
11,2006,23,67525080
11,2006,24,46971838
11,2006,25,30317004
11,2006,26,18393119
11,2006,27,11279581
11,2006,28,7012736
11,2006,29,4547924
11,2006,30,2984947
11,2006,31,1985598
11,2006,32,1320186
11,2006,33,887599
11,2006,34,596022
11,2006,35,398416
11,2006,36,269006
11,2006,37,181687
11,2006,38,121029
11,2006,39,81460
11,2006,40,54757
11,2006,41,36120
11,2006,42,23994
11,2006,43,15809
11,2006,44,10002
11,2006,45,6235
11,2006,46,3721
11,2006,47,2150
11,2006,48,1165
11,2006,49,596
11,2007,0,8094
11,2007,1,14949
11,2007,2,25218
11,2007,3,39569
11,2007,4,64945
11,2007,5,104714
11,2007,6,181341
11,2007,7,328639
11,2007,8,586531
11,2007,9,1086614
11,2007,10,2029683
11,2007,11,3831400
11,2007,12,7318685
11,2007,13,13038979
11,2007,14,21638397
11,2007,15,34039464
11,2007,16,52086938
11,2007,17,74314891
11,2007,18,95639432
11,2007,19,108975224
11,2007,20,112565100
11,2007,21,107392770
11,2007,22,91119977
11,2007,23,70423095
11,2007,24,49610604
11,2007,25,32522528
11,2007,26,19695379
11,2007,27,12044245
11,2007,28,7470344
11,2007,29,4828969
11,2007,30,3156581
11,2007,31,2089664
11,2007,32,1384672
11,2007,33,920784
11,2007,34,611987
11,2007,35,403257
11,2007,36,265751
11,2007,37,178738
11,2007,38,116578
11,2007,39,75528
