west_and_rest,year,income_bracket,population_percentage_smooth
42,1982,32,0.032997
42,1982,33,0.041851
42,1982,34,0.051238
42,1982,35,0.0575
42,1982,36,0.060802
42,1982,37,0.061551
42,1982,38,0.060564
42,1982,39,0.057412
42,1982,40,0.052453
42,1982,41,0.046059
42,1982,42,0.039931
42,1982,43,0.034304
42,1982,44,0.03021
42,1982,45,0.027264
42,1982,46,0.024993
42,1982,47,0.023295
42,1982,48,0.02224
42,1982,49,0.021267
42,1982,50,0.0203
42,1982,51,0.019436
42,1982,52,0.018329
42,1982,53,0.017283
42,1982,54,0.015921
42,1982,55,0.014456
42,1982,56,0.012678
42,1982,57,0.010874
42,1982,58,0.00919
42,1982,59,0.007449
42,1982,60,0.005932
42,1982,61,0.004533
42,1982,62,0.00344
42,1982,63,0.002508
42,1982,64,0.001892
42,1982,65,0.001414
42,1982,66,0.001045
42,1982,67,0.000774
42,1982,68,0.000594
42,1982,69,0.000451
42,1982,70,0.000345
42,1982,71,0.000267
42,1982,72,0.000207
42,1982,73,0.000161
42,1982,74,0.000125
42,1982,75,0.000096
42,1982,76,0.000074
42,1982,77,0.000057
42,1982,78,0.000043
42,1982,79,0.00003
42,1982,80,0.000021
42,1982,81,0.000015
42,1982,82,0.00001
42,1982,83,0.000007
42,1982,84,0.000005
42,1982,85,0.000004
42,1982,86,0.000003
42,1982,87,0.000002
42,1982,88,0.000002
42,1982,89,0.000001
42,1982,90,0.000001
42,1982,91,0.000001
42,1982,92,0.000001
42,1982,93,0
42,1982,94,0
42,1982,95,0
42,1982,96,0
42,1982,97,0
42,1982,98,0
42,1982,99,0
42,1983,0,0.000006
42,1983,1,0.000008
42,1983,2,0.00001
42,1983,3,0.000013
42,1983,4,0.000016
42,1983,5,0.000019
42,1983,6,0.000023
42,1983,7,0.000027
42,1983,8,0.000031
42,1983,9,0.000036
42,1983,10,0.000043
42,1983,11,0.00005
42,1983,12,0.000059
42,1983,13,0.000071
42,1983,14,0.000087
42,1983,15,0.000107
42,1983,16,0.000134
42,1983,17,0.00017
42,1983,18,0.000215
42,1983,19,0.000278
42,1983,20,0.000367
42,1983,21,0.000503
42,1983,22,0.00072
42,1983,23,0.001068
42,1983,24,0.001587
42,1983,25,0.002373
42,1983,26,0.003572
42,1983,27,0.005327
42,1983,28,0.00769
42,1983,29,0.011356
42,1983,30,0.016011
42,1983,31,0.021766
42,1983,32,0.029405
42,1983,33,0.038332
42,1983,34,0.048433
42,1983,35,0.056548
42,1983,36,0.062207
42,1983,37,0.064439
42,1983,38,0.064185
42,1983,39,0.061106
42,1983,40,0.055956
42,1983,41,0.049074
42,1983,42,0.042317
42,1983,43,0.035921
42,1983,44,0.030873
42,1983,45,0.027684
42,1983,46,0.025064
42,1983,47,0.023148
42,1983,48,0.022012
42,1983,49,0.020964
42,1983,50,0.019985
42,1983,51,0.019112
42,1983,52,0.018099
42,1983,53,0.017088
42,1983,54,0.015787
42,1983,55,0.014296
42,1983,56,0.012623
42,1983,57,0.010898
42,1983,58,0.009239
42,1983,59,0.007497
42,1983,60,0.005898
42,1983,61,0.004577
42,1983,62,0.00343
42,1983,63,0.002537
42,1983,64,0.001898
42,1983,65,0.001406
42,1983,66,0.001032
42,1983,67,0.000759
42,1983,68,0.000578
42,1983,69,0.000438
42,1983,70,0.000334
42,1983,71,0.000257
42,1983,72,0.000199
42,1983,73,0.000155
42,1983,74,0.00012
42,1983,75,0.000093
42,1983,76,0.00007
42,1983,77,0.000053
42,1983,78,0.000037
42,1983,79,0.000026
42,1983,80,0.000018
42,1983,81,0.000013
42,1983,82,0.000009
42,1983,83,0.000007
42,1983,84,0.000005
42,1983,85,0.000004
42,1983,86,0.000003
42,1983,87,0.000002
42,1983,88,0.000002
42,1983,89,0.000001
42,1983,90,0.000001
42,1983,91,0.000001
42,1983,92,0.000001
42,1983,93,0
42,1983,94,0
42,1983,95,0
42,1983,96,0
42,1983,97,0
42,1983,98,0
42,1983,99,0
42,1984,0,0.000006
42,1984,1,0.000008
42,1984,2,0.00001
42,1984,3,0.000013
42,1984,4,0.000016
42,1984,5,0.000019
42,1984,6,0.000023
42,1984,7,0.000027
42,1984,8,0.000031
42,1984,9,0.000036
42,1984,10,0.000043
42,1984,11,0.00005
42,1984,12,0.000059
42,1984,13,0.000071
42,1984,14,0.000086
42,1984,15,0.000105
42,1984,16,0.00013
42,1984,17,0.000163
42,1984,18,0.000207
42,1984,19,0.000262
42,1984,20,0.00034
42,1984,21,0.000453
42,1984,22,0.000629
42,1984,23,0.000904
42,1984,24,0.001333
42,1984,25,0.001961
42,1984,26,0.002903
42,1984,27,0.004285
42,1984,28,0.006317
42,1984,29,0.009025
42,1984,30,0.013255
42,1984,31,0.018261
42,1984,32,0.025056
42,1984,33,0.033564
42,1984,34,0.04401
42,1984,35,0.054025
42,1984,36,0.06235
42,1984,37,0.067218
42,1984,38,0.068274
42,1984,39,0.065613
42,1984,40,0.060105
42,1984,41,0.052816
42,1984,42,0.044717
42,1984,43,0.038054
42,1984,44,0.032406
42,1984,45,0.028533
42,1984,46,0.025677
42,1984,47,0.023482
42,1984,48,0.022148
42,1984,49,0.021016
42,1984,50,0.020065
42,1984,51,0.019089
42,1984,52,0.01812
42,1984,53,0.01706
42,1984,54,0.015831
42,1984,55,0.014354
42,1984,56,0.012711
42,1984,57,0.010974
42,1984,58,0.009356
42,1984,59,0.007657
42,1984,60,0.006044
42,1984,61,0.004694
42,1984,62,0.003518
42,1984,63,0.002619
42,1984,64,0.001962
42,1984,65,0.00146
42,1984,66,0.001077
42,1984,67,0.000794
42,1984,68,0.000605
42,1984,69,0.000457
42,1984,70,0.000347
42,1984,71,0.000267
42,1984,72,0.000206
42,1984,73,0.00016
42,1984,74,0.000124
42,1984,75,0.000095
42,1984,76,0.000072
42,1984,77,0.000055
42,1984,78,0.000038
42,1984,79,0.000026
42,1984,80,0.000018
42,1984,81,0.000013
42,1984,82,0.000009
42,1984,83,0.000007
42,1984,84,0.000005
42,1984,85,0.000004
42,1984,86,0.000003
42,1984,87,0.000002
42,1984,88,0.000002
42,1984,89,0.000001
42,1984,90,0.000001
42,1984,91,0.000001
42,1984,92,0.000001
42,1984,93,0
42,1984,94,0
42,1984,95,0
42,1984,96,0
42,1984,97,0
42,1984,98,0
42,1984,99,0
42,1985,0,0.000006
42,1985,1,0.000008
42,1985,2,0.00001
42,1985,3,0.000013
42,1985,4,0.000016
42,1985,5,0.000019
42,1985,6,0.000023
42,1985,7,0.000026
42,1985,8,0.000031
42,1985,9,0.000036
42,1985,10,0.000042
42,1985,11,0.000049
42,1985,12,0.000057
42,1985,13,0.000069
42,1985,14,0.000083
42,1985,15,0.000101
42,1985,16,0.000125
42,1985,17,0.000156
42,1985,18,0.000198
42,1985,19,0.00025
42,1985,20,0.000323
42,1985,21,0.000431
42,1985,22,0.000596
42,1985,23,0.000851
42,1985,24,0.00125
42,1985,25,0.001835
42,1985,26,0.002711
42,1985,27,0.003976
42,1985,28,0.005858
42,1985,29,0.008398
42,1985,30,0.012147
42,1985,31,0.016732
42,1985,32,0.022745
42,1985,33,0.030427
42,1985,34,0.040563
42,1985,35,0.050861
42,1985,36,0.059975
42,1985,37,0.066218
42,1985,38,0.068599
42,1985,39,0.06701
42,1985,40,0.062446
42,1985,41,0.05567
42,1985,42,0.047722
42,1985,43,0.039964
42,1985,44,0.034138
42,1985,45,0.029635
42,1985,46,0.026544
42,1985,47,0.024124
42,1985,48,0.022541
42,1985,49,0.02131
42,1985,50,0.020272
42,1985,51,0.019284
42,1985,52,0.01825
42,1985,53,0.017322
42,1985,54,0.016065
42,1985,55,0.014739
42,1985,56,0.013059
42,1985,57,0.011298
42,1985,58,0.009522
42,1985,59,0.007872
42,1985,60,0.006233
42,1985,61,0.004879
42,1985,62,0.00362
42,1985,63,0.002729
42,1985,64,0.001976
42,1985,65,0.0015
42,1985,66,0.001116
42,1985,67,0.000823
42,1985,68,0.000613
42,1985,69,0.000469
42,1985,70,0.000357
42,1985,71,0.000271
42,1985,72,0.000207
42,1985,73,0.000159
42,1985,74,0.000122
42,1985,75,0.000092
42,1985,76,0.000069
42,1985,77,0.000049
42,1985,78,0.000033
42,1985,79,0.000023
42,1985,80,0.000016
42,1985,81,0.000012
42,1985,82,0.000008
42,1985,83,0.000006
42,1985,84,0.000004
42,1985,85,0.000003
42,1985,86,0.000003
42,1985,87,0.000002
42,1985,88,0.000001
42,1985,89,0.000001
42,1985,90,0.000001
42,1985,91,0.000001
42,1985,92,0
42,1985,93,0
42,1985,94,0
42,1985,95,0
42,1985,96,0
42,1985,97,0
42,1985,98,0
42,1985,99,0
42,1986,0,0.000006
42,1986,1,0.000008
42,1986,2,0.00001
42,1986,3,0.000013
42,1986,4,0.000016
42,1986,5,0.000019
42,1986,6,0.000022
42,1986,7,0.000026
42,1986,8,0.000031
42,1986,9,0.000036
42,1986,10,0.000042
42,1986,11,0.000049
42,1986,12,0.000058
42,1986,13,0.000069
42,1986,14,0.000083
42,1986,15,0.000102
42,1986,16,0.000127
42,1986,17,0.000159
42,1986,18,0.000202
42,1986,19,0.000255
42,1986,20,0.000328
42,1986,21,0.000436
42,1986,22,0.000597
42,1986,23,0.00085
42,1986,24,0.00124
42,1986,25,0.001813
42,1986,26,0.00266
42,1986,27,0.003869
42,1986,28,0.005624
42,1986,29,0.007955
42,1986,30,0.011327
42,1986,31,0.015586
42,1986,32,0.021109
42,1986,33,0.028395
42,1986,34,0.038181
42,1986,35,0.048478
42,1986,36,0.057902
42,1986,37,0.064874
42,1986,38,0.068076
42,1986,39,0.067414
42,1986,40,0.063551
42,1986,41,0.057133
42,1986,42,0.049297
42,1986,43,0.041114
42,1986,44,0.035035
42,1986,45,0.030326
42,1986,46,0.02684
42,1986,47,0.024558
42,1986,48,0.022909
42,1986,49,0.02158
42,1986,50,0.020468
42,1986,51,0.019472
42,1986,52,0.018579
42,1986,53,0.017609
42,1986,54,0.016469
42,1986,55,0.015195
42,1986,56,0.013563
42,1986,57,0.011807
42,1986,58,0.009922
42,1986,59,0.008324
42,1986,60,0.006711
42,1986,61,0.005297
42,1986,62,0.004021
42,1986,63,0.003025
42,1986,64,0.002243
42,1986,65,0.001718
42,1986,66,0.001283
42,1986,67,0.00095
42,1986,68,0.000709
42,1986,69,0.000544
42,1986,70,0.000414
42,1986,71,0.000317
42,1986,72,0.000244
42,1986,73,0.000189
42,1986,74,0.000145
42,1986,75,0.000109
42,1986,76,0.000077
42,1986,77,0.000055
42,1986,78,0.000039
42,1986,79,0.000028
42,1986,80,0.00002
42,1986,81,0.000015
42,1986,82,0.000012
42,1986,83,0.000009
42,1986,84,0.000007
42,1986,85,0.000005
42,1986,86,0.000004
42,1986,87,0.000003
42,1986,88,0.000002
42,1986,89,0.000002
42,1986,90,0.000001
42,1986,91,0.000001
42,1986,92,0.000001
42,1986,93,0.000001
42,1986,94,0.000001
42,1986,95,0
42,1986,96,0
42,1986,97,0
42,1986,98,0
42,1986,99,0
42,1987,0,0.000006
42,1987,1,0.000008
42,1987,2,0.000011
42,1987,3,0.000014
42,1987,4,0.000017
42,1987,5,0.000021
42,1987,6,0.000024
42,1987,7,0.000028
42,1987,8,0.000033
42,1987,9,0.000039
42,1987,10,0.000045
42,1987,11,0.000053
42,1987,12,0.000062
42,1987,13,0.000074
42,1987,14,0.000089
42,1987,15,0.000108
42,1987,16,0.000132
42,1987,17,0.000165
42,1987,18,0.000207
42,1987,19,0.00026
42,1987,20,0.000334
42,1987,21,0.000439
42,1987,22,0.000599
42,1987,23,0.000844
42,1987,24,0.00122
42,1987,25,0.001769
42,1987,26,0.002589
42,1987,27,0.003765
42,1987,28,0.005466
42,1987,29,0.007676
42,1987,30,0.010843
42,1987,31,0.014742
42,1987,32,0.019912
42,1987,33,0.026705
42,1987,34,0.035965
42,1987,35,0.046344
42,1987,36,0.056093
42,1987,37,0.063779
42,1987,38,0.067887
42,1987,39,0.068329
42,1987,40,0.065347
42,1987,41,0.059547
42,1987,42,0.051944
42,1987,43,0.04373
42,1987,44,0.036519
42,1987,45,0.031596
42,1987,46,0.027631
42,1987,47,0.024968
42,1987,48,0.023076
42,1987,49,0.021561
42,1987,50,0.020348
42,1987,51,0.019209
42,1987,52,0.018256
42,1987,53,0.017241
42,1987,54,0.016207
42,1987,55,0.014879
42,1987,56,0.013352
42,1987,57,0.01161
42,1987,58,0.009906
42,1987,59,0.008339
42,1987,60,0.006697
42,1987,61,0.005278
42,1987,62,0.004012
42,1987,63,0.003053
42,1987,64,0.002225
42,1987,65,0.001695
42,1987,66,0.001258
42,1987,67,0.000929
42,1987,68,0.00069
42,1987,69,0.000531
42,1987,70,0.000409
42,1987,71,0.000314
42,1987,72,0.000242
42,1987,73,0.000185
42,1987,74,0.000141
42,1987,75,0.000104
42,1987,76,0.000074
42,1987,77,0.000053
42,1987,78,0.000037
42,1987,79,0.000027
42,1987,80,0.00002
42,1987,81,0.000015
42,1987,82,0.000011
42,1987,83,0.000009
42,1987,84,0.000007
42,1987,85,0.000005
42,1987,86,0.000004
42,1987,87,0.000003
42,1987,88,0.000002
42,1987,89,0.000002
42,1987,90,0.000002
42,1987,91,0.000001
42,1987,92,0.000001
42,1987,93,0.000001
42,1987,94,0.000001
42,1987,95,0
42,1987,96,0
42,1987,97,0
42,1987,98,0
42,1987,99,0
42,1988,0,0.000007
42,1988,1,0.000009
42,1988,2,0.000012
42,1988,3,0.000016
42,1988,4,0.00002
42,1988,5,0.000023
42,1988,6,0.000027
42,1988,7,0.000032
42,1988,8,0.000037
42,1988,9,0.000043
42,1988,10,0.000051
42,1988,11,0.00006
42,1988,12,0.00007
42,1988,13,0.000083
42,1988,14,0.000099
42,1988,15,0.00012
42,1988,16,0.000146
42,1988,17,0.00018
42,1988,18,0.000224
42,1988,19,0.000282
42,1988,20,0.000355
42,1988,21,0.000458
42,1988,22,0.000605
42,1988,23,0.000827
42,1988,24,0.001148
42,1988,25,0.00165
42,1988,26,0.002364
42,1988,27,0.00343
42,1988,28,0.004892
42,1988,29,0.006916
42,1988,30,0.00953
42,1988,31,0.013325
42,1988,32,0.017944
42,1988,33,0.024353
42,1988,34,0.032401
42,1988,35,0.042513
42,1988,36,0.052718
42,1988,37,0.061368
42,1988,38,0.067163
42,1988,39,0.069222
42,1988,40,0.067633
42,1988,41,0.062724
42,1988,42,0.055555
42,1988,43,0.047402
42,1988,44,0.039665
42,1988,45,0.033662
42,1988,46,0.029389
42,1988,47,0.025896
42,1988,48,0.023774
42,1988,49,0.02193
42,1988,50,0.020465
42,1988,51,0.019161
42,1988,52,0.018032
42,1988,53,0.017009
42,1988,54,0.016006
42,1988,55,0.014798
42,1988,56,0.013339
42,1988,57,0.011606
42,1988,58,0.009941
42,1988,59,0.008359
42,1988,60,0.006885
42,1988,61,0.005408
42,1988,62,0.004191
42,1988,63,0.003116
42,1988,64,0.002319
42,1988,65,0.001741
42,1988,66,0.001316
42,1988,67,0.000978
42,1988,68,0.000727
42,1988,69,0.000557
42,1988,70,0.000422
42,1988,71,0.00032
42,1988,72,0.000243
42,1988,73,0.000185
42,1988,74,0.00014
42,1988,75,0.000102
42,1988,76,0.000073
42,1988,77,0.000053
42,1988,78,0.000038
42,1988,79,0.000028
42,1988,80,0.000021
42,1988,81,0.000016
42,1988,82,0.000012
42,1988,83,0.000009
42,1988,84,0.000007
42,1988,85,0.000006
42,1988,86,0.000004
42,1988,87,0.000003
42,1988,88,0.000003
42,1988,89,0.000002
42,1988,90,0.000002
42,1988,91,0.000001
42,1988,92,0.000001
42,1988,93,0.000001
42,1988,94,0.000001
42,1988,95,0.000001
42,1988,96,0
42,1988,97,0
42,1988,98,0
42,1988,99,0
42,1989,0,0.000007
42,1989,1,0.000009
42,1989,2,0.000012
42,1989,3,0.000015
42,1989,4,0.000019
42,1989,5,0.000023
42,1989,6,0.000027
42,1989,7,0.000031
42,1989,8,0.000037
42,1989,9,0.000043
42,1989,10,0.00005
42,1989,11,0.000059
42,1989,12,0.000069
42,1989,13,0.000082
42,1989,14,0.000099
42,1989,15,0.00012
42,1989,16,0.000145
42,1989,17,0.000179
42,1989,18,0.000222
42,1989,19,0.000276
42,1989,20,0.000349
42,1989,21,0.000449
42,1989,22,0.000592
42,1989,23,0.000808
42,1989,24,0.001128
42,1989,25,0.001615
42,1989,26,0.002331
42,1989,27,0.003458
42,1989,28,0.005121
42,1989,29,0.007343
42,1989,30,0.01088
42,1989,31,0.015457
42,1989,32,0.021638
42,1989,33,0.029404
42,1989,34,0.038401
42,1989,35,0.049111
42,1989,36,0.058961
42,1989,37,0.065164
42,1989,38,0.067188
42,1989,39,0.065659
42,1989,40,0.061661
42,1989,41,0.055806
42,1989,42,0.048896
42,1989,43,0.041783
42,1989,44,0.036195
42,1989,45,0.031444
42,1989,46,0.027987
42,1989,47,0.025417
42,1989,48,0.02339
42,1989,49,0.021772
42,1989,50,0.02039
42,1989,51,0.019129
42,1989,52,0.017966
42,1989,53,0.016844
42,1989,54,0.015788
42,1989,55,0.014639
42,1989,56,0.013409
42,1989,57,0.011832
42,1989,58,0.010119
42,1989,59,0.008477
42,1989,60,0.00702
42,1989,61,0.005689
42,1989,62,0.004424
42,1989,63,0.003326
42,1989,64,0.002464
42,1989,65,0.001861
42,1989,66,0.001414
42,1989,67,0.001052
42,1989,68,0.000777
42,1989,69,0.000581
42,1989,70,0.000448
42,1989,71,0.000341
42,1989,72,0.00026
42,1989,73,0.0002
42,1989,74,0.000154
42,1989,75,0.000116
42,1989,76,0.000085
42,1989,77,0.000064
42,1989,78,0.000047
42,1989,79,0.000035
42,1989,80,0.000026
42,1989,81,0.00002
42,1989,82,0.000015
42,1989,83,0.000012
42,1989,84,0.00001
42,1989,85,0.000008
42,1989,86,0.000006
42,1989,87,0.000005
42,1989,88,0.000004
42,1989,89,0.000003
42,1989,90,0.000003
42,1989,91,0.000002
42,1989,92,0.000002
42,1989,93,0.000001
42,1989,94,0.000001
42,1989,95,0.000001
42,1989,96,0.000001
42,1989,97,0.000001
42,1989,98,0
42,1989,99,0
42,1990,0,0.000007
42,1990,1,0.000009
42,1990,2,0.000012
42,1990,3,0.000016
42,1990,4,0.00002
42,1990,5,0.000023
42,1990,6,0.000028
42,1990,7,0.000032
42,1990,8,0.000038
42,1990,9,0.000044
42,1990,10,0.000052
42,1990,11,0.000061
42,1990,12,0.000072
42,1990,13,0.000086
42,1990,14,0.000103
42,1990,15,0.000125
42,1990,16,0.000152
42,1990,17,0.000187
42,1990,18,0.000232
42,1990,19,0.000288
42,1990,20,0.000363
42,1990,21,0.000466
42,1990,22,0.000609
42,1990,23,0.000821
42,1990,24,0.001133
42,1990,25,0.001607
42,1990,26,0.002306
42,1990,27,0.003408
42,1990,28,0.00501
42,1990,29,0.007123
42,1990,30,0.010463
42,1990,31,0.014969
42,1990,32,0.020514
42,1990,33,0.028012
42,1990,34,0.036858
42,1990,35,0.047406
42,1990,36,0.057638
42,1990,37,0.064674
42,1990,38,0.067483
42,1990,39,0.06661
42,1990,40,0.062946
42,1990,41,0.05727
42,1990,42,0.050423
42,1990,43,0.043284
42,1990,44,0.03753
42,1990,45,0.032622
42,1990,46,0.028994
42,1990,47,0.026199
42,1990,48,0.024011
42,1990,49,0.022153
42,1990,50,0.020559
42,1990,51,0.019075
42,1990,52,0.017783
42,1990,53,0.016662
42,1990,54,0.015498
42,1990,55,0.014274
42,1990,56,0.012826
42,1990,57,0.011254
42,1990,58,0.009648
42,1990,59,0.008182
42,1990,60,0.006867
42,1990,61,0.005519
42,1990,62,0.00432
42,1990,63,0.003309
42,1990,64,0.002468
42,1990,65,0.001813
42,1990,66,0.001366
42,1990,67,0.001012
42,1990,68,0.000744
42,1990,69,0.000554
42,1990,70,0.000427
42,1990,71,0.000327
42,1990,72,0.000251
42,1990,73,0.000194
42,1990,74,0.00015
42,1990,75,0.000115
42,1990,76,0.000084
42,1990,77,0.00006
42,1990,78,0.000043
42,1990,79,0.00003
42,1990,80,0.000022
42,1990,81,0.000016
42,1990,82,0.000012
42,1990,83,0.00001
42,1990,84,0.000008
42,1990,85,0.000006
42,1990,86,0.000005
42,1990,87,0.000004
42,1990,88,0.000003
42,1990,89,0.000002
42,1990,90,0.000002
42,1990,91,0.000002
42,1990,92,0.000001
42,1990,93,0.000001
42,1990,94,0.000001
42,1990,95,0.000001
42,1990,96,0
42,1990,97,0
42,1990,98,0
42,1990,99,0
42,1991,0,0.000007
42,1991,1,0.00001
42,1991,2,0.000013
42,1991,3,0.000017
42,1991,4,0.000021
42,1991,5,0.000025
42,1991,6,0.000029
42,1991,7,0.000034
42,1991,8,0.00004
42,1991,9,0.000047
42,1991,10,0.000055
42,1991,11,0.000065
42,1991,12,0.000077
42,1991,13,0.000092
42,1991,14,0.00011
42,1991,15,0.000133
42,1991,16,0.000161
42,1991,17,0.000197
42,1991,18,0.000245
42,1991,19,0.000303
42,1991,20,0.000382
42,1991,21,0.000488
42,1991,22,0.000634
42,1991,23,0.000846
42,1991,24,0.001158
42,1991,25,0.00163
42,1991,26,0.002337
42,1991,27,0.003441
42,1991,28,0.005006
42,1991,29,0.007092
42,1991,30,0.010479
42,1991,31,0.014952
42,1991,32,0.020401
42,1991,33,0.027773
42,1991,34,0.036341
42,1991,35,0.047123
42,1991,36,0.057527
42,1991,37,0.064208
42,1991,38,0.067466
42,1991,39,0.066398
42,1991,40,0.063642
42,1991,41,0.057883
42,1991,42,0.051244
42,1991,43,0.044135
42,1991,44,0.037974
42,1991,45,0.033208
42,1991,46,0.029488
42,1991,47,0.026614
42,1991,48,0.024325
42,1991,49,0.022461
42,1991,50,0.02076
42,1991,51,0.019227
42,1991,52,0.017861
42,1991,53,0.016528
42,1991,54,0.015078
42,1991,55,0.013589
42,1991,56,0.012015
42,1991,57,0.01047
42,1991,58,0.009072
42,1991,59,0.007845
42,1991,60,0.006668
42,1991,61,0.005413
42,1991,62,0.004243
42,1991,63,0.003259
42,1991,64,0.002451
42,1991,65,0.001829
42,1991,66,0.001374
42,1991,67,0.001014
42,1991,68,0.000745
42,1991,69,0.000547
42,1991,70,0.000418
42,1991,71,0.000315
42,1991,72,0.000239
42,1991,73,0.000183
42,1991,74,0.00014
42,1991,75,0.000106
42,1991,76,0.000075
42,1991,77,0.000054
42,1991,78,0.000037
42,1991,79,0.000026
42,1991,80,0.000019
42,1991,81,0.000014
42,1991,82,0.000011
42,1991,83,0.000008
42,1991,84,0.000006
42,1991,85,0.000005
42,1991,86,0.000004
42,1991,87,0.000003
42,1991,88,0.000002
42,1991,89,0.000002
42,1991,90,0.000002
42,1991,91,0.000001
42,1991,92,0.000001
42,1991,93,0.000001
42,1991,94,0.000001
42,1991,95,0
42,1991,96,0
42,1991,97,0
42,1991,98,0
42,1991,99,0
42,1992,0,0.000007
42,1992,1,0.000009
42,1992,2,0.000012
42,1992,3,0.000015
42,1992,4,0.000019
42,1992,5,0.000022
42,1992,6,0.000027
42,1992,7,0.000032
42,1992,8,0.000037
42,1992,9,0.000044
42,1992,10,0.000052
42,1992,11,0.000061
42,1992,12,0.000073
42,1992,13,0.000088
42,1992,14,0.000107
42,1992,15,0.000131
42,1992,16,0.00016
42,1992,17,0.000198
42,1992,18,0.000246
42,1992,19,0.00031
42,1992,20,0.000394
42,1992,21,0.000505
42,1992,22,0.000658
42,1992,23,0.00088
42,1992,24,0.001198
42,1992,25,0.001672
42,1992,26,0.002357
42,1992,27,0.003408
42,1992,28,0.004901
42,1992,29,0.006856
42,1992,30,0.010014
42,1992,31,0.014234
42,1992,32,0.019395
42,1992,33,0.026264
42,1992,34,0.034368
42,1992,35,0.045154
42,1992,36,0.056038
42,1992,37,0.062892
42,1992,38,0.066745
42,1992,39,0.066472
42,1992,40,0.064795
42,1992,41,0.059559
42,1992,42,0.053215
42,1992,43,0.046514
42,1992,44,0.04046
42,1992,45,0.035395
42,1992,46,0.031287
42,1992,47,0.028096
42,1992,48,0.025461
42,1992,49,0.023215
42,1992,50,0.021119
42,1992,51,0.01923
42,1992,52,0.017499
42,1992,53,0.01594
42,1992,54,0.014431
42,1992,55,0.012836
42,1992,56,0.011301
42,1992,57,0.009817
42,1992,58,0.008532
42,1992,59,0.007358
42,1992,60,0.006269
42,1992,61,0.005176
42,1992,62,0.004085
42,1992,63,0.003187
42,1992,64,0.002359
42,1992,65,0.001763
42,1992,66,0.001312
42,1992,67,0.000967
42,1992,68,0.00071
42,1992,69,0.000524
42,1992,70,0.000395
42,1992,71,0.0003
42,1992,72,0.000225
42,1992,73,0.000169
42,1992,74,0.000127
42,1992,75,0.000093
42,1992,76,0.000065
42,1992,77,0.000046
