west_and_rest,year,income_bracket,population_percentage_smooth
2,1985,57,0.0113
2,1985,58,0.00952
2,1985,59,0.00787
2,1985,60,0.00623
2,1985,61,0.00488
2,1985,62,0.00362
2,1985,63,0.00273
2,1985,64,0.00198
2,1985,65,0.0015
2,1985,66,0.00112
2,1985,67,0.00082
2,1985,68,0.00061
2,1985,69,0.00047
2,1985,70,0.00036
2,1985,71,0.00027
2,1985,72,0.00021
2,1985,73,0.00016
2,1985,74,0.00012
2,1985,75,0.00009
2,1985,76,0.00007
2,1985,77,0.00005
2,1985,78,0.00003
2,1985,79,0.00002
2,1985,80,0.00002
2,1985,81,0.00001
2,1985,82,0.00001
2,1985,83,0.00001
2,1985,84,0
2,1985,85,0
2,1985,86,0
2,1985,87,0
2,1985,88,0
2,1985,89,0
2,1985,90,0
2,1985,91,0
2,1985,92,0
2,1985,93,0
2,1985,94,0
2,1985,95,0
2,1985,96,0
2,1985,97,0
2,1985,98,0
2,1985,99,0
2,1986,0,0.00001
2,1986,1,0.00001
2,1986,2,0.00001
2,1986,3,0.00001
2,1986,4,0.00002
2,1986,5,0.00002
2,1986,6,0.00002
2,1986,7,0.00003
2,1986,8,0.00003
2,1986,9,0.00004
2,1986,10,0.00004
2,1986,11,0.00005
2,1986,12,0.00006
2,1986,13,0.00007
2,1986,14,0.00008
2,1986,15,0.0001
2,1986,16,0.00013
2,1986,17,0.00016
2,1986,18,0.0002
2,1986,19,0.00025
2,1986,20,0.00033
2,1986,21,0.00044
2,1986,22,0.0006
2,1986,23,0.00085
2,1986,24,0.00124
2,1986,25,0.00181
2,1986,26,0.00266
2,1986,27,0.00387
2,1986,28,0.00562
2,1986,29,0.00795
2,1986,30,0.01133
2,1986,31,0.01559
2,1986,32,0.02111
2,1986,33,0.0284
2,1986,34,0.03818
2,1986,35,0.04848
2,1986,36,0.0579
2,1986,37,0.06487
2,1986,38,0.06808
2,1986,39,0.06741
2,1986,40,0.06355
2,1986,41,0.05713
2,1986,42,0.0493
2,1986,43,0.04111
2,1986,44,0.03503
2,1986,45,0.03033
2,1986,46,0.02684
2,1986,47,0.02456
2,1986,48,0.02291
2,1986,49,0.02158
2,1986,50,0.02047
2,1986,51,0.01947
2,1986,52,0.01858
2,1986,53,0.01761
2,1986,54,0.01647
2,1986,55,0.01519
2,1986,56,0.01356
2,1986,57,0.01181
2,1986,58,0.00992
2,1986,59,0.00832
2,1986,60,0.00671
2,1986,61,0.0053
2,1986,62,0.00402
2,1986,63,0.00302
2,1986,64,0.00224
2,1986,65,0.00172
2,1986,66,0.00128
2,1986,67,0.00095
2,1986,68,0.00071
2,1986,69,0.00054
2,1986,70,0.00041
2,1986,71,0.00032
2,1986,72,0.00024
2,1986,73,0.00019
2,1986,74,0.00014
2,1986,75,0.00011
2,1986,76,0.00008
2,1986,77,0.00006
2,1986,78,0.00004
2,1986,79,0.00003
2,1986,80,0.00002
2,1986,81,0.00002
2,1986,82,0.00001
2,1986,83,0.00001
2,1986,84,0.00001
2,1986,85,0.00001
2,1986,86,0
2,1986,87,0
2,1986,88,0
2,1986,89,0
2,1986,90,0
2,1986,91,0
2,1986,92,0
2,1986,93,0
2,1986,94,0
2,1986,95,0
2,1986,96,0
2,1986,97,0
2,1986,98,0
2,1986,99,0
2,1987,0,0.00001
2,1987,1,0.00001
2,1987,2,0.00001
2,1987,3,0.00001
2,1987,4,0.00002
2,1987,5,0.00002
2,1987,6,0.00002
2,1987,7,0.00003
2,1987,8,0.00003
2,1987,9,0.00004
2,1987,10,0.00005
2,1987,11,0.00005
2,1987,12,0.00006
2,1987,13,0.00007
2,1987,14,0.00009
2,1987,15,0.00011
2,1987,16,0.00013
2,1987,17,0.00016
2,1987,18,0.00021
2,1987,19,0.00026
2,1987,20,0.00033
2,1987,21,0.00044
2,1987,22,0.0006
2,1987,23,0.00084
2,1987,24,0.00122
2,1987,25,0.00177
2,1987,26,0.00259
2,1987,27,0.00377
2,1987,28,0.00547
2,1987,29,0.00768
2,1987,30,0.01084
2,1987,31,0.01474
2,1987,32,0.01991
2,1987,33,0.02671
2,1987,34,0.03596
2,1987,35,0.04634
2,1987,36,0.05609
2,1987,37,0.06378
2,1987,38,0.06789
2,1987,39,0.06833
2,1987,40,0.06535
2,1987,41,0.05955
2,1987,42,0.05194
2,1987,43,0.04373
2,1987,44,0.03652
2,1987,45,0.0316
2,1987,46,0.02763
2,1987,47,0.02497
2,1987,48,0.02308
2,1987,49,0.02156
2,1987,50,0.02035
2,1987,51,0.01921
2,1987,52,0.01826
2,1987,53,0.01724
2,1987,54,0.01621
2,1987,55,0.01488
2,1987,56,0.01335
2,1987,57,0.01161
2,1987,58,0.00991
2,1987,59,0.00834
2,1987,60,0.0067
2,1987,61,0.00528
2,1987,62,0.00401
2,1987,63,0.00305
2,1987,64,0.00223
2,1987,65,0.0017
2,1987,66,0.00126
2,1987,67,0.00093
2,1987,68,0.00069
2,1987,69,0.00053
2,1987,70,0.00041
2,1987,71,0.00031
2,1987,72,0.00024
2,1987,73,0.00019
2,1987,74,0.00014
2,1987,75,0.0001
2,1987,76,0.00007
2,1987,77,0.00005
2,1987,78,0.00004
2,1987,79,0.00003
2,1987,80,0.00002
2,1987,81,0.00001
2,1987,82,0.00001
2,1987,83,0.00001
2,1987,84,0.00001
2,1987,85,0.00001
2,1987,86,0
2,1987,87,0
2,1987,88,0
2,1987,89,0
2,1987,90,0
2,1987,91,0
2,1987,92,0
2,1987,93,0
2,1987,94,0
2,1987,95,0
2,1987,96,0
2,1987,97,0
2,1987,98,0
2,1987,99,0
2,1988,0,0.00001
2,1988,1,0.00001
2,1988,2,0.00001
2,1988,3,0.00002
2,1988,4,0.00002
2,1988,5,0.00002
2,1988,6,0.00003
2,1988,7,0.00003
2,1988,8,0.00004
2,1988,9,0.00004
2,1988,10,0.00005
2,1988,11,0.00006
2,1988,12,0.00007
2,1988,13,0.00008
2,1988,14,0.0001
2,1988,15,0.00012
2,1988,16,0.00015
2,1988,17,0.00018
2,1988,18,0.00022
2,1988,19,0.00028
2,1988,20,0.00035
2,1988,21,0.00046
2,1988,22,0.00061
2,1988,23,0.00083
2,1988,24,0.00115
2,1988,25,0.00165
2,1988,26,0.00236
2,1988,27,0.00343
2,1988,28,0.00489
2,1988,29,0.00692
2,1988,30,0.00953
2,1988,31,0.01333
2,1988,32,0.01794
2,1988,33,0.02435
2,1988,34,0.0324
2,1988,35,0.04251
2,1988,36,0.05272
2,1988,37,0.06137
2,1988,38,0.06716
2,1988,39,0.06922
2,1988,40,0.06763
2,1988,41,0.06272
2,1988,42,0.05556
2,1988,43,0.0474
2,1988,44,0.03966
2,1988,45,0.03366
2,1988,46,0.02939
2,1988,47,0.0259
2,1988,48,0.02377
2,1988,49,0.02193
2,1988,50,0.02047
2,1988,51,0.01916
2,1988,52,0.01803
2,1988,53,0.01701
2,1988,54,0.01601
2,1988,55,0.0148
2,1988,56,0.01334
2,1988,57,0.01161
2,1988,58,0.00994
2,1988,59,0.00836
2,1988,60,0.00689
2,1988,61,0.00541
2,1988,62,0.00419
2,1988,63,0.00312
2,1988,64,0.00232
2,1988,65,0.00174
2,1988,66,0.00132
2,1988,67,0.00098
2,1988,68,0.00073
2,1988,69,0.00056
2,1988,70,0.00042
2,1988,71,0.00032
2,1988,72,0.00024
2,1988,73,0.00019
2,1988,74,0.00014
2,1988,75,0.0001
2,1988,76,0.00007
2,1988,77,0.00005
2,1988,78,0.00004
2,1988,79,0.00003
2,1988,80,0.00002
2,1988,81,0.00002
2,1988,82,0.00001
2,1988,83,0.00001
2,1988,84,0.00001
2,1988,85,0.00001
2,1988,86,0
2,1988,87,0
2,1988,88,0
2,1988,89,0
2,1988,90,0
2,1988,91,0
2,1988,92,0
2,1988,93,0
2,1988,94,0
2,1988,95,0
2,1988,96,0
2,1988,97,0
2,1988,98,0
2,1988,99,0
2,1989,0,0.00001
2,1989,1,0.00001
2,1989,2,0.00001
2,1989,3,0.00002
2,1989,4,0.00002
2,1989,5,0.00002
2,1989,6,0.00003
2,1989,7,0.00003
2,1989,8,0.00004
2,1989,9,0.00004
2,1989,10,0.00005
2,1989,11,0.00006
2,1989,12,0.00007
2,1989,13,0.00008
2,1989,14,0.0001
2,1989,15,0.00012
2,1989,16,0.00014
2,1989,17,0.00018
2,1989,18,0.00022
2,1989,19,0.00028
2,1989,20,0.00035
2,1989,21,0.00045
2,1989,22,0.00059
2,1989,23,0.00081
2,1989,24,0.00113
2,1989,25,0.00161
2,1989,26,0.00233
2,1989,27,0.00346
2,1989,28,0.00512
2,1989,29,0.00734
2,1989,30,0.01088
2,1989,31,0.01546
2,1989,32,0.02164
2,1989,33,0.0294
2,1989,34,0.0384
2,1989,35,0.04911
2,1989,36,0.05896
2,1989,37,0.06516
2,1989,38,0.06719
2,1989,39,0.06566
2,1989,40,0.06166
2,1989,41,0.05581
2,1989,42,0.0489
2,1989,43,0.04178
2,1989,44,0.03619
2,1989,45,0.03144
2,1989,46,0.02799
2,1989,47,0.02542
2,1989,48,0.02339
2,1989,49,0.02177
2,1989,50,0.02039
2,1989,51,0.01913
2,1989,52,0.01797
2,1989,53,0.01684
2,1989,54,0.01579
2,1989,55,0.01464
2,1989,56,0.01341
2,1989,57,0.01183
2,1989,58,0.01012
2,1989,59,0.00848
2,1989,60,0.00702
2,1989,61,0.00569
2,1989,62,0.00442
2,1989,63,0.00333
2,1989,64,0.00246
2,1989,65,0.00186
2,1989,66,0.00141
2,1989,67,0.00105
2,1989,68,0.00078
2,1989,69,0.00058
2,1989,70,0.00045
2,1989,71,0.00034
2,1989,72,0.00026
2,1989,73,0.0002
2,1989,74,0.00015
2,1989,75,0.00012
2,1989,76,0.00008
2,1989,77,0.00006
2,1989,78,0.00005
2,1989,79,0.00003
2,1989,80,0.00003
2,1989,81,0.00002
2,1989,82,0.00002
2,1989,83,0.00001
2,1989,84,0.00001
2,1989,85,0.00001
2,1989,86,0.00001
2,1989,87,0
2,1989,88,0
2,1989,89,0
2,1989,90,0
2,1989,91,0
2,1989,92,0
2,1989,93,0
2,1989,94,0
2,1989,95,0
2,1989,96,0
2,1989,97,0
2,1989,98,0
2,1989,99,0
2,1990,0,0.00001
2,1990,1,0.00001
2,1990,2,0.00001
2,1990,3,0.00002
2,1990,4,0.00002
2,1990,5,0.00002
2,1990,6,0.00003
2,1990,7,0.00003
2,1990,8,0.00004
2,1990,9,0.00004
2,1990,10,0.00005
2,1990,11,0.00006
2,1990,12,0.00007
2,1990,13,0.00009
2,1990,14,0.0001
2,1990,15,0.00012
2,1990,16,0.00015
2,1990,17,0.00019
2,1990,18,0.00023
2,1990,19,0.00029
2,1990,20,0.00036
2,1990,21,0.00047
2,1990,22,0.00061
2,1990,23,0.00082
2,1990,24,0.00113
2,1990,25,0.00161
2,1990,26,0.00231
2,1990,27,0.00341
2,1990,28,0.00501
2,1990,29,0.00712
2,1990,30,0.01046
2,1990,31,0.01497
2,1990,32,0.02051
2,1990,33,0.02801
2,1990,34,0.03686
2,1990,35,0.04741
2,1990,36,0.05764
2,1990,37,0.06467
2,1990,38,0.06748
2,1990,39,0.06661
2,1990,40,0.06295
2,1990,41,0.05727
2,1990,42,0.05042
2,1990,43,0.04328
2,1990,44,0.03753
2,1990,45,0.03262
2,1990,46,0.02899
2,1990,47,0.0262
2,1990,48,0.02401
2,1990,49,0.02215
2,1990,50,0.02056
2,1990,51,0.01907
2,1990,52,0.01778
2,1990,53,0.01666
2,1990,54,0.0155
2,1990,55,0.01427
2,1990,56,0.01283
2,1990,57,0.01125
2,1990,58,0.00965
2,1990,59,0.00818
2,1990,60,0.00687
2,1990,61,0.00552
2,1990,62,0.00432
2,1990,63,0.00331
2,1990,64,0.00247
2,1990,65,0.00181
2,1990,66,0.00137
2,1990,67,0.00101
2,1990,68,0.00074
2,1990,69,0.00055
2,1990,70,0.00043
2,1990,71,0.00033
2,1990,72,0.00025
2,1990,73,0.00019
2,1990,74,0.00015
2,1990,75,0.00012
2,1990,76,0.00008
2,1990,77,0.00006
2,1990,78,0.00004
2,1990,79,0.00003
2,1990,80,0.00002
2,1990,81,0.00002
2,1990,82,0.00001
2,1990,83,0.00001
2,1990,84,0.00001
2,1990,85,0.00001
2,1990,86,0
2,1990,87,0
2,1990,88,0
2,1990,89,0
2,1990,90,0
2,1990,91,0
2,1990,92,0
2,1990,93,0
2,1990,94,0
2,1990,95,0
2,1990,96,0
2,1990,97,0
2,1990,98,0
2,1990,99,0
2,1991,0,0.00001
2,1991,1,0.00001
2,1991,2,0.00001
2,1991,3,0.00002
2,1991,4,0.00002
2,1991,5,0.00002
2,1991,6,0.00003
2,1991,7,0.00003
2,1991,8,0.00004
2,1991,9,0.00005
2,1991,10,0.00006
2,1991,11,0.00006
2,1991,12,0.00008
2,1991,13,0.00009
2,1991,14,0.00011
2,1991,15,0.00013
2,1991,16,0.00016
2,1991,17,0.0002
2,1991,18,0.00024
2,1991,19,0.0003
2,1991,20,0.00038
2,1991,21,0.00049
2,1991,22,0.00063
2,1991,23,0.00085
2,1991,24,0.00116
2,1991,25,0.00163
2,1991,26,0.00234
2,1991,27,0.00344
2,1991,28,0.00501
2,1991,29,0.00709
2,1991,30,0.01048
2,1991,31,0.01495
2,1991,32,0.0204
2,1991,33,0.02777
2,1991,34,0.03634
2,1991,35,0.04712
2,1991,36,0.05753
2,1991,37,0.06421
2,1991,38,0.06747
2,1991,39,0.0664
2,1991,40,0.06364
2,1991,41,0.05788
2,1991,42,0.05124
2,1991,43,0.04414
2,1991,44,0.03797
2,1991,45,0.03321
2,1991,46,0.02949
2,1991,47,0.02661
2,1991,48,0.02433
2,1991,49,0.02246
2,1991,50,0.02076
2,1991,51,0.01923
2,1991,52,0.01786
2,1991,53,0.01653
2,1991,54,0.01508
2,1991,55,0.01359
2,1991,56,0.01202
2,1991,57,0.01047
2,1991,58,0.00907
2,1991,59,0.00784
2,1991,60,0.00667
2,1991,61,0.00541
2,1991,62,0.00424
2,1991,63,0.00326
2,1991,64,0.00245
2,1991,65,0.00183
2,1991,66,0.00137
2,1991,67,0.00101
2,1991,68,0.00074
2,1991,69,0.00055
2,1991,70,0.00042
2,1991,71,0.00032
2,1991,72,0.00024
2,1991,73,0.00018
2,1991,74,0.00014
2,1991,75,0.00011
2,1991,76,0.00007
2,1991,77,0.00005
2,1991,78,0.00004
2,1991,79,0.00003
2,1991,80,0.00002
2,1991,81,0.00001
2,1991,82,0.00001
2,1991,83,0.00001
2,1991,84,0.00001
2,1991,85,0
2,1991,86,0
2,1991,87,0
2,1991,88,0
2,1991,89,0
2,1991,90,0
2,1991,91,0
2,1991,92,0
2,1991,93,0
2,1991,94,0
2,1991,95,0
2,1991,96,0
2,1991,97,0
2,1991,98,0
2,1991,99,0
2,1992,0,0.00001
2,1992,1,0.00001
2,1992,2,0.00001
2,1992,3,0.00002
2,1992,4,0.00002
2,1992,5,0.00002
2,1992,6,0.00003
2,1992,7,0.00003
2,1992,8,0.00004
2,1992,9,0.00004
2,1992,10,0.00005
2,1992,11,0.00006
2,1992,12,0.00007
2,1992,13,0.00009
2,1992,14,0.00011
2,1992,15,0.00013
2,1992,16,0.00016
2,1992,17,0.0002
2,1992,18,0.00025
2,1992,19,0.00031
2,1992,20,0.00039
2,1992,21,0.0005
2,1992,22,0.00066
2,1992,23,0.00088
2,1992,24,0.0012
2,1992,25,0.00167
2,1992,26,0.00236
2,1992,27,0.00341
2,1992,28,0.0049
2,1992,29,0.00686
2,1992,30,0.01001
2,1992,31,0.01423
2,1992,32,0.0194
2,1992,33,0.02626
2,1992,34,0.03437
2,1992,35,0.04515
2,1992,36,0.05604
2,1992,37,0.06289
2,1992,38,0.06675
2,1992,39,0.06647
2,1992,40,0.0648
2,1992,41,0.05956
2,1992,42,0.05322
2,1992,43,0.04651
2,1992,44,0.04046
2,1992,45,0.0354
2,1992,46,0.03129
2,1992,47,0.0281
2,1992,48,0.02546
2,1992,49,0.02321
2,1992,50,0.02112
2,1992,51,0.01923
2,1992,52,0.0175
2,1992,53,0.01594
2,1992,54,0.01443
2,1992,55,0.01284
2,1992,56,0.0113
2,1992,57,0.00982
2,1992,58,0.00853
2,1992,59,0.00736
2,1992,60,0.00627
2,1992,61,0.00518
2,1992,62,0.00409
2,1992,63,0.00319
2,1992,64,0.00236
2,1992,65,0.00176
2,1992,66,0.00131
2,1992,67,0.00097
2,1992,68,0.00071
2,1992,69,0.00052
2,1992,70,0.0004
2,1992,71,0.0003
2,1992,72,0.00022
2,1992,73,0.00017
2,1992,74,0.00013
2,1992,75,0.00009
2,1992,76,0.00006
2,1992,77,0.00005
2,1992,78,0.00003
2,1992,79,0.00002
2,1992,80,0.00001
2,1992,81,0.00001
2,1992,82,0.00001
2,1992,83,0.00001
2,1992,84,0
2,1992,85,0
2,1992,86,0
2,1992,87,0
2,1992,88,0
2,1992,89,0
2,1992,90,0
2,1992,91,0
2,1992,92,0
2,1992,93,0
2,1992,94,0
2,1992,95,0
2,1992,96,0
2,1992,97,0
2,1992,98,0
2,1992,99,0
2,1993,0,0.00001
2,1993,1,0.00001
2,1993,2,0.00001
2,1993,3,0.00001
2,1993,4,0.00002
2,1993,5,0.00002
2,1993,6,0.00002
