world_4regions,year,income_mountain_100bracket_shape_for_log
11,1991,"24542,33270,43414,55382,68899,82121,96026,112917,132422,154204,179910,208866,246637,293092,349269,420607,506086,611455,743825,905133,1121287,1407623,1781166,2279493,2917982,3737647,4864312,6296659,8131406,10365085,12910892,15746291,19204646,22827917,26474401,29656508,32030470,33674661,34348281,34578321,34154959,33408735,32519178,30990770,29114105,26321341,23260857,20006383,16903667,14044245,11555026,9324982,7451999,5772554,4480833,3558373,2817089,2252446,1803650,1435051,1137461,899615,713623,569516,455923,365551,292364,235491,190396,155436,124949,100295,80829,65026,52220,43340,34812,28148,22631,18253,14515,12094,9573,7547,5923,4625,3597,2748,2075,1558,1161,859,626,454,328,234,166,117,82,56"
11,1992,"19367,26302,34578,44502,56100,66258,79407,94847,112646,133445,158667,187085,225666,273089,334308,408191,501219,618649,760101,952268,1206844,1537471,1975333,2564344,3310413,4295997,5569757,7262256,9286183,11668186,14261246,17360232,20976262,24709864,28221003,31175291,33281012,34506739,34706545,34742186,34378145,33729928,32592082,31007730,29025080,26340035,23102484,19884623,16713202,13867640,11360992,9145750,7289974,5635925,4455997,3527578,2797425,2235643,1778344,1404893,1111285,879241,700082,555850,445924,357334,287925,233474,192099,155564,126712,103472,84207,68453,57127,46637,38070,31142,25159,21216,17059,13658,10875,8632,6815,5292,4060,3089,2330,1737,1275,928,668,477,338,235,163,112,77,52"
11,1993,"12972,17807,23716,30948,39581,47342,57939,70992,86573,105507,128536,155324,192067,239572,300787,378466,470031,593562,745424,952205,1232046,1602895,2081364,2714868,3571593,4685912,6078978,7833038,9975661,12475149,15172026,18427795,22024344,25745439,29464952,32616264,34796503,35792750,36105581,36047342,35819001,34862086,33730504,31952617,29537324,26419054,22980931,19622669,16331334,13442742,10936704,8766612,6887377,5393614,4275030,3378641,2684301,2150119,1708362,1353883,1075943,856003,686695,548571,442807,358109,290149,237139,196249,160474,131991,108291,88552,72718,61088,50322,41293,33821,27443,23103,18638,14987,11955,9517,7521,5844,4494,3428,2590,1936,1425,1038,750,537,381,266,185,128,88,60"
11,1994,"11492,15799,21061,27527,35541,42315,52008,64057,78562,96725,118440,144880,181918,231192,294874,377691,475837,611338,781304,1018957,1340669,1770390,2324879,3058643,4038525,5293149,6822365,8751924,11005176,13633921,16321714,19613218,23081128,26755158,30262942,33163975,35043849,35920073,36346795,36290743,36269843,35425584,34233277,32321672,29906784,26812814,23409858,19882800,16510912,13556133,11071515,8880266,7107743,5603996,4433520,3494991,2770910,2238517,1788670,1422239,1131257,899633,718630,570993,456961,365337,292914,236329,195116,158075,128971,104808,84860,70760,57376,46984,38162,31135,25108,21005,16839,13488,10747,8534,6743,5249,4053,3107,2356,1775,1327,984,719,524,379,271,193,137,96,67"
11,1995,"10591,14602,19539,25640,33241,39601,48954,60516,74486,92208,112993,138493,174884,223471,286404,369136,466085,600904,770017,1007354,1333039,1773564,2355580,3115149,4130991,5417710,6974516,8917003,11203020,13872299,16704122,19968464,23501389,27215018,30852635,33749446,35860999,36821512,37511161,37498228,37652776,36936163,35584900,33443174,30827494,27581603,24023947,20395563,16886340,13789999,11192266,8972133,7179999,5665558,4514407,3582980,2852713,2298992,1848787,1472729,1171009,934890,742813,589945,470589,375821,300544,241937,199584,161545,131650,107242,87039,72636,59092,48522,39489,32395,26197,21867,17616,14153,11289,8988,7115,5567,4309,3318,2537,1925,1446,1081,802,591,435,315,226,161,114,80"
11,1996,"8806,12172,16331,21540,28072,33506,41727,51878,64255,80532,98655,121640,154969,200011,259488,337730,430911,562081,727660,965042,1294076,1741305,2319063,3100282,4122362,5370417,6961695,8875816,11139792,13695754,16624025,19952969,23396101,26985582,30754006,33851178,36262290,37635279,38715352,39148481,39138259,38486455,36983015,34885136,32060118,28859848,25143651,21345841,17691896,14365382,11732498,9423737,7495985,6011824,4792677,3812273,3035055,2452909,1968399,1567452,1248157,989146,787177,627279,497840,397058,315574,252583,204421,166984,134619,109044,88299,71692,58051,48216,39069,32100,26058,21206,17097,14147,11351,9098,7236,5744,4525,3526,2725,2094,1599,1211,909,677,502,366,265,189,134,93"
11,1997,"7699,10678,14383,19067,25009,29929,37436,46983,58757,72862,91635,114271,147203,190230,249024,322235,422849,560236,733175,980110,1319271,1781206,2374271,3196494,4255986,5564444,7138178,9015025,11157787,13757768,16666795,20076085,23630408,27287804,31113638,34333707,37056867,38650027,39861552,40317584,40448814,39990056,38334504,36136839,33237481,30044931,26206824,22276886,18340248,14844727,11993834,9546657,7566702,6036247,4786802,3789155,3019215,2439271,1953051,1555614,1236296,980610,778585,621338,497264,398184,317707,255134,205809,168523,136806,110927,89960,72594,58903,49383,40017,32817,26630,21698,17513,14522,11640,9311,7390,5854,4597,3567,2741,2093,1587,1192,886,653,479,345,246,175,122,84"
11,1998,"6917,9604,12960,17215,22634,27134,34035,42941,53955,67332,85284,106520,138163,179727,237411,308924,411390,544136,716982,962791,1299929,1765780,2366791,3203031,4258716,5560774,7155396,9069009,11240293,13876707,16906817,20544305,24313467,28290175,32307210,35749923,38592941,40092244,41118731,41066134,40963307,40538967,39065113,36781744,33957306,30697915,27108854,23099329,19116688,15509285,12483201,9898058,7789901,6160565,4866355,3836377,3032718,2420909,1923712,1525573,1205486,953263,758514,598720,476720,376825,298646,238712,190540,154815,124738,100332,80539,64380,51653,43063,34712,28221,22761,18495,14846,12241,9760,7794,6157,4853,3797,2933,2248,1712,1294,969,719,529,387,279,199,141,99,68"
11,1999,"7897,10959,14789,19648,25836,30957,38810,48842,61284,76145,95828,119976,155009,200815,263669,340201,449544,592257,774728,1033688,1378199,1830828,2491821,3357733,4435432,5739207,7313870,9182199,11268899,13916806,17056752,20685691,24747363,28604070,32801567,36372079,39342915,41142943,42317882,42650233,42209695,41445644,40014379,37648479,34932695,31599703,27891020,23960309,19925694,16164474,12806159,10211320,8002721,6307659,4973266,3900680,3070120,2435195,1924024,1516845,1194400,942223,748667,590096,468891,370982,294469,235573,188897,153438,123127,99082,79465,63592,50860,42144,33821,27391,21944,17706,14084,11566,9133,7234,5662,4422,3423,2610,1973,1482,1104,815,594,430,310,220,156,109,76,52"
11,2000,"7684,10687,14480,19339,24852,30713,38701,48984,62039,77186,97851,123192,159767,207488,273360,352560,470805,624774,835604,1107371,1489912,1987427,2699047,3610865,4733663,6049230,7624472,9496574,11518708,14167733,17405723,21174714,25355708,29195361,33042374,36462229,39521259,41583534,42957978,43660731,43299212,42528051,40966728,38547114,35725548,32542764,28893474,24849689,20805422,16932059,13386611,10632497,8326294,6527703,5134550,4019996,3161016,2496108,1965733,1548811,1215381,956727,757165,594856,471149,371644,293812,234267,187201,152108,121495,97053,77410,61522,48864,40449,32265,25931,20656,16576,13104,10747,8444,6644,5181,4026,3105,2356,1771,1324,982,723,524,378,270,191,134,93,64,43"
11,2001,"6540,9106,12352,16543,21192,26346,33136,42087,53671,66768,85648,109309,143966,189399,252342,328099,441576,592400,797065,1067311,1454582,1959921,2685013,3599158,4698209,5975588,7514950,9255296,11338920,13706171,16830286,20821110,25123229,29354959,33154216,36969445,40191506,42520297,44209216,45147102,45299649,44678273,43202923,40655209,37530295,34013559,29947717,25649035,21464081,17463839,13799760,10936647,8567784,6723919,5286263,4139321,3253937,2573406,2024464,1594246,1251030,982045,775640,608221,480301,378315,299325,238486,190502,154439,123081,98515,78496,62291,49340,40586,32252,25836,20489,16380,12880,10532,8242,6464,5026,3900,3002,2273,1707,1276,947,699,508,368,265,189,133,94,65,45"
11,2002,"5416,7567,10273,13787,17570,22190,27754,35421,45575,56467,73371,95043,124522,165011,221235,288421,391363,529719,716596,965540,1320538,1788987,2471200,3336184,4378628,5613293,7039170,8709175,10657171,13026265,15923566,19945189,24320679,29289390,33736210,38350784,42097803,44798621,46518039,47496257,47874275,47035401,45183033,42410789,38947253,35155299,30832553,26362319,21980127,17932785,14203523,11228187,8793545,6858921,5414212,4242482,3323129,2643853,2097492,1659611,1310440,1032141,813490,644184,509518,404586,321593,257223,206129,167790,134065,108124,86313,68713,54748,45232,36105,29202,23293,18683,14792,12247,9662,7658,6014,4705,3670,2823,2152,1635,1235,929,690,510,375,272,196,139,98,67"
11,2003,"5752,8034,10905,14619,18628,23564,29562,37618,48135,59424,76434,97929,126667,165264,218305,280568,377052,508310,683231,917564,1247716,1681875,2326240,3144348,4149208,5359221,6771930,8439265,10361443,12781273,15717683,19561334,24379754,29641366,35266084,40424189,44843270,47019021,48685573,49651345,49708441,48559147,46122526,43392127,40005279,35947641,31407688,26755795,22216811,18043027,14384692,11326611,8865926,6910566,5450345,4282786,3359673,2665022,2126975,1692850,1345462,1066703,849209,677542,542276,436154,351897,286847,233801,193832,159033,131202,107667,88481,72497,61059,50067,41333,33875,27983,22758,19226,15565,12615,10119,8085,6436,5035,3900,2996,2279,1714,1271,934,678,484,341,237,161,108"
11,2004,"5243,7332,9959,13357,16982,21551,27066,34500,44187,54491,70461,90206,116755,152180,201363,258937,349921,476762,642467,869600,1166936,1558544,2162395,2950733,3943965,5140064,6532747,8151835,10039197,12399240,15253550,18821947,23176639,28090561,33760833,38958878,44138364,47737839,49912708,51501484,52458418,52376688,50272111,47009528,42840323,38057667,33090524,27972061,23101465,18704194,15096929,11822992,9208722,7159721,5664014,4451090,3505819,2793187,2237801,1795159,1435346,1147911,921064,738784,594370,479969,388522,317665,259619,215820,177302,146123,120178,98888,81089,68610,56307,46457,38147,31534,25681,21828,17725,14388,11588,9319,7464,5876,4588,3562,2744,2093,1577,1179,874,637,459,326,228,156"
11,2005,"4786,6698,9106,12226,15562,19790,24885,31805,40877,50505,65596,84315,109507,143085,189873,244498,330878,454612,614527,833656,1113694,1480723,2059223,2830093,3783697,4958027,6343710,8025463,9920244,12320949,15178802,18779396,23149592,27931537,33387156,38649239,43966381,48196730,50974893,52592993,53722283,54148845,52568667,49442961,45006458,40061580,34866877,29526451,24364779,19704384,15850099,12402866,9611508,7476620,5918269,4654321,3665413,2926470,2354090,1903961,1537619,1244875,1011695,816998,664551,540516,439998,360347,295074,241823,198699,166390,136403,112432,92290,75484,61744,52375,42820,35269,28871,23697,19227,16358,13243,10704,8613,6912,5529,4354,3401,2643,2041,1563,1181,877,644,467,332,232"
11,2006,"4377,6133,8329,11169,14878,18097,22718,28996,37088,45908,59189,76620,99527,130494,173141,223651,299928,409031,553119,743446,1010136,1379321,1864706,2585268,3520117,4691147,6115531,7815742,9777001,12248976,15172723,18829507,23308369,28226146,33709922,38943206,44504326,48939137,52195940,53796306,54948523,55147711,53756319,50852818,46552653,41622710,36433533,31091547,25902925,21068913,16985959,13331045,10342951,8050168,6320152,4959429,3906448,3106288,2514734,2033190,1645319,1339628,1094571,891027,726013,594173,487540,400059,327961,268061,219062,179354,146333,122673,100076,81611,66665,54364,44138,37322,30210,24547,19917,16203,13010,10984,8796,7013,5575,4427,3507,2728,2105,1616,1231,919,675,490,351,245"
11,2007,"3372,4722,6397,8552,11355,13863,17409,22160,28343,36602,45606,59108,77407,103934,139452,189187,248669,337862,461806,624808,856610,1173073,1592186,2239214,3103996,4214689,5642227,7396752,9514564,12123833,15166054,18873410,23398154,28688784,34458634,39856257,45424864,50214568,53650026,55325198,56230511,56334589,55136455,52256315,48045500,43074477,37904464,32518631,27212594,22398010,18165647,14356881,11099002,8596377,6749249,5294996,4166800,3303544,2672838,2156131,1741063,1415518,1152186,937478,762620,622052,505553,415231,337634,274353,222235,181022,146667,119084,98896,79842,64384,52194,41868,33660,26902,22603,18079,14535,11657,9345,7396,6209,4906,3869,3041,2379,1862,1428,1090,815,601,438,314,221"
11,2008,"3149,4427,6006,8038,10672,13134,16467,21073,27001,34807,43566,56227,72914,96666,128841,173965,228614,310681,424750,576244,787708,1081948,1485865,2024467,2829102,3900800,5308900,7069469,9213972,11888784,15132799,19064953,23692686,29019448,34836656,40407183,46588174,52030594,55819803,57703124,58366305,58543429,57055523,54244862,49948926,44868836,39474972,34179037,28831669,24049382,19566346,15561321,12158869,9467791,7390807,5757684,4506443,3552381,2848877,2301794,1862829,1513966,1231871,1000088,812042,659594,535143,439064,356582,289573,234391,190772,154399,125044,103677,83985,67907,54903,43953,35322,28304,23785,19003,15258,12232,9819,7788,6539,5171,4076,3202,2514,1970,1514,1152,862,638,465,332,232"
11,2009,"3147,4434,6028,8093,10787,13303,16760,21552,27753,35961,45092,58522,76353,101629,135922,183920,241444,328470,448084,606390,827557,1131716,1554386,2115098,2938192,4039374,5471972,7281334,9517111,12319230,15655860,19699282,24437844,29928852,35817441,41609400,47389935,52792869,56579588,58818273,59128665,58841349,57277435,54657878,50908681,46104163,40930256,35522755,30119432,25261034,20741821,16558342,12945712,10060089,7851352,6133081,4784161,3766135,3015460,2423681,1957351,1585182,1287161,1042094,843353,683981,554015,453731,367772,297936,240526,195746,158008,127806,105897,85533,69018,55788,44582,35748,28600,24022,19161,15356,12292,9848,7796,6548,5171,4061,3183,2493,1950,1493,1131,844,622,452,320,223"
11,2010,"2593,3667,4997,6730,8998,11204,14046,18144,23490,30556,38522,50363,65509,88156,119789,162044,220480,289429,389659,527977,721189,990572,1369408,1898579,2602724,3613731,4949307,6720208,8955669,11821819,15168674,19248500,24095612,29630290,35739746,41853324,47922316,53625335,57958187,60688643,61380475,61108633,59453112,56604558,52834889,48228483,42735615,37390890,31722830,26726001,21980000,17812432,13982376,10849900,8429419,6558945,5132211,4034648,3222700,2573400,2078583,1684331,1371386,1116860,910309,741778,601317,491338,396658,319574,255891,206112,165215,132654,109326,87524,69969,56048,44334,35216,27932,23299,18477,14712,11689,9310,7314,6104,4773,3719,2888,2237,1729,1306,974,715,519,370,257,175"
11,2011,"2457,3460,4696,6296,8365,10369,12915,16563,21284,27474,34643,44879,57995,77833,105427,142592,193951,255739,345780,476451,653263,902649,1253270,1733316,2376552,3304367,4528526,6174058,8344841,11093681,14503070,18596534,23583805,29144266,35451929,42176330,48758618,55145283,59977756,63209014,64421435,64284261,62659468,59532894,55895479,51402493,45939715,40171084,34218969,28891052,23831157,19387750,15297750,11904019,9211103,7139458,5549700,4341700,3437188,2737089,2198745,1773611,1434662,1160252,939482,758235,611002,497238,400772,322249,257798,206036,164850,132447,109068,87354,69735,55789,44177,35205,27986,23418,18627,14833,11840,9489,7486,6273,4932,3857,3017,2354,1831,1394,1049,777,569,410,288,198"
11,2012,"2742,3837,5214,6972,9219,11277,14102,17982,22933,29315,36999,46665,59932,79235,105934,142130,191140,252357,335883,457597,625561,859051,1184515,1638165,2266963,3109693,4266515,5819086,7876764,10550144,13823561,17890948,22724899,28497905,35047604,42019946,48911426,55452544,60992428,64586459,66617608,66428718,65119730,62434038,58356049,53905813,48360388,42469485,36430789,30547054,25300760,20645147,16420020,12758649,9898797,7706964,5963841,4635935,3627044,2873909,2304146,1854763,1493494,1201021,966177,773718,619346,499684,401051,322055,256861,204892,163836,131255,108165,86780,69329,55491,44015,35068,27929,23441,18677,14898,11909,9547,7544,6336,4988,3907,3059,2390,1862,1419,1070,793,582,419,295,203"
11,2013,"2776,3890,5281,7051,9312,11427,14215,18233,23172,29510,37970,46855,59872,78632,105179,141750,189877,255498,331309,447681,612052,847080,1178022,1636367,2264798,3113381,4225290,5754180,7793530,10440382,13762192,17885450,22791735,28911293,35638104,43013408,49912463,56935237,62426590,66058630,67950796,68212357,67167129,64594270,60212261,55577747,49979512,43833446,37570145,31481917,26271519,21531679,17227629,13428125,10458802,8133379,6283548,4868596,3821659,3035741,2421356,1938549,1552936,1240763,991675,791617,631924,509483,407525,325671,259680,207355,165486,132739,109191,87332,69882,55939,44346,35343,28122,23471,18674,14912,11898,9516,7512,6282,4938,3874,3029,2363,1838,1401,1056,783,574,413,291,200"
11,2014,"2985,4166,5631,7482,9828,12020,14857,18879,23804,30081,38360,47091,59681,77794,103312,138592,185356,248266,324593,436042,594287,817864,1128977,1561970,2157418,2972442,4039041,5525581,7464609,10019393,13237096,17417119,22559965,28584215,35535463,43021925,50510660,57759492,63837856,67577696,69531051,70450690,69739930,67213154,62487851,57789966,52271393,45904140,39369035,33070534,27514072,22696572,18252600,14275142,11095377,8630538,6660947,5153835,4035425,3186559,2535698,2028480,1620028,1289295,1025623,813724,646806,519543,415235,332934,266291,213510,171202,137457,113193,91068,73019,58778,46791,37409,29877,24976,19941,15947,12803,10280,8145,6827,5394,4243,3334,2624,2052,1575,1196,893,659,478,339,235"
11,2015,"3337,4652,6275,8316,10896,13317,16398,20718,25987,32702,41405,50587,64178,82342,108423,144301,191674,255990,332595,444183,607756,829738,1147589,1591031,2201405,3029691,4121580,5617882,7553956,10104442,13439508,17520633,22804595,29051657,36315972,44075072,51801663,59213000,65336026,69268697,71282609,72497616,72051263,69675839,64476370,59448974,53591078,47062021,40203019,33940828,28413706,23443581,18908776,14743070,11444260,8823996,6859399,5322896,4161766,3276563,2593587,2064550,1647178,1308068,1039677,823761,652279,522839,416950,333164,266366,212827,170311,136695,112375,90436,72494,58460,46559,37227,29770,24844,19854,15914,12803,10278,8155,6831,5406,4256,3348,2637,2063,1582,1201,896,661,479,338,234"
11,2016,"3398,4734,6381,8449,11055,13497,16614,20931,26250,32976,41533,51030,64443,83382,109753,145794,193999,256854,337178,453600,619071,852224,1180965,1635968,2263973,3113669,4230879,5756692,7739254,10369017,13787749,18028718,23543424,29890372,37330123,45388550,53239607,60527867,66916618,70894698,73287489,74658028,74639008,72219614,66722391,60740893,54321761,47565229,40912606,34589660,28990432,23949358,19392245,15149882,11759617,9072262,7046604,5451571,4252882,3355643,2660210,2120572,1686242,1337229,1061539,840530,664616,531862,423426,337431,268811,214180,171081,137175,112703,90611,72445,58282,46392,37178,29738,24859,19881,15911,12783,10266,8157,6835,5409,4257,3351,2640,2068,1591,1210,905,669,487,346,241"
11,2017,"3458,4813,6481,8572,11198,13652,16799,21134,26486,33262,41899,51500,65158,84473,111495,148569,197864,262842,343118,460274,625849,863286,1198319,1660092,2293283,3151293,4289033,5830711,7826909,10448936,13975730,18170084,23782313,30249105,37828335,45986517,54071144,61455013,67829703,72727221,75347350,76921844,77333483,75241270,70065434,63063811,55888297,48661041,41753395,35342463,29657151,24618080,19928399,15585398,12181884,9385459,7287755,5642707,4394649,3455679,2717144,2170326,1724673,1369385,1089355,864881,686291,550125,436636,346859,274991,218350,173986,138982,114382,91752,73485,58844,46772,37509,29955,25050,20015,16035,12889,10369,8254,6929,5488,4334,3416,2689,2113,1630,1243,932,691,504,360,252"
11,2018,"3492,4864,6555,8675,11343,13840,17037,21436,26870,33755,42452,52215,66060,85428,112596,149957,199379,265777,345069,463174,627773,865115,1198666,1657342,2280996,3133811,4241632,5756844,7733168,10353092,13885132,18138590,23799745,30284371,38052756,46484984,54870265,62455620,69160419,74748156,78167578,80222259,80951035,78899906,73503153,65349307,57430816,49390442,42304390,35648786,30310455,25157310,20358504,16044323,12549229,9682989,7480428,5811833,4527323,3571260,2815365,2247360,1785425,1415278,1123480,890698,703907,561292,443959,351960,278101,220575,175383,139659,114880,92324,73825,59129,46961,37481,29933,25096,20039,16039,12907,10383,8255,6929,5490,4326,3408,2684,2107,1622,1236,927,687,501,357,250"
11,2019,"3525,4904,6603,8734,11412,13907,17120,21528,26973,33890,42589,52379,66474,86150,113818,151862,202261,269511,350177,469605,638100,876620,1213813,1677901,2305260,3151956,4255653,5784292,7828242,10480630,14005763,18246242,23954547,30640628,38314297,46844142,55486110,63030575,70103499,76274392,80483188,82971424,83389808,81849052,76606694,68373005,59393587,50722158,43458302,36714617,31124928,25891164,20951453,16538105,12951127,10010360,7738148,6013018,4682831,3691087,2904572,2309063,1832666,1449508,1149319,910319,718610,573101,452646,357585,282268,223450,177332,141405,116227,93140,74478,59696,47410,37967,30350,25365,20264,16240,13079,10516,8356,7004,5551,4375,3444,2712,2128,1637,1248,935,693,505,360,252"
12,1981,"10487,13728,17219,20943,24901,27881,30548,32810,35011,37693,39788,41956,44123,47002,50099,55215,62431,72599,86078,104661,128995,160493,202836,253212,324895,423283,553448,722432,930912,1186738,1498655,1880842,2330695,2918305,3668223,4608379,5690404,7005795,8450511,10022574,11697074,13380374,15015181,16438533,17613136,18413623,18879425,19067446,19113087,19079613,18905278,18775631,18643214,18509979,18469032,18877480,19670789,21270435,22904310,24609581,25288587,25294219,24142965,22345319,19634434,16555392,13270351,10062313,7337378,5303297,3613656,2384351,1682973,1117380,720410,465359,305805,207885,141691,96159,62323,39366,24184,14983,10233,7282,5687,4269,3253,2438,1819,1422,1057,802,605,448,326,233,164,112"
