on_income_level,year,income_bracket_50,population_smooth
21,1984,5,286858
21,1984,6,404215
21,1984,7,595002
21,1984,8,923545
21,1984,9,1496151
21,1984,10,2576543
21,1984,11,5162214
21,1984,12,11440794
21,1984,13,25450969
21,1984,14,54920756
21,1984,15,112489515
21,1984,16,206841348
21,1984,17,343066634
21,1984,18,445973632
21,1984,19,442091081
21,1984,20,340246854
21,1984,21,204744473
21,1984,22,108561579
21,1984,23,57352971
21,1984,24,30836272
21,1984,25,16681893
21,1984,26,8903409
21,1984,27,4732499
21,1984,28,2615427
21,1984,29,1489525
21,1984,30,817654
21,1984,31,455184
21,1984,32,273303
21,1984,33,168957
21,1984,34,105428
21,1984,35,67881
21,1984,36,44227
21,1984,37,29140
21,1984,38,19436
21,1984,39,12840
21,1984,40,8388
21,1984,41,5432
21,1984,42,3471
21,1984,43,2200
21,1984,44,1383
21,1984,45,863
21,1984,46,532
21,1984,47,322
21,1984,48,185
21,1984,49,101
21,1985,0,44220
21,1985,1,74869
21,1985,2,112801
21,1985,3,154920
21,1985,4,208622
21,1985,5,282237
21,1985,6,394903
21,1985,7,578193
21,1985,8,892741
21,1985,9,1437495
21,1985,10,2483212
21,1985,11,4945301
21,1985,12,10898015
21,1985,13,24113933
21,1985,14,51863540
21,1985,15,104769203
21,1985,16,189429929
21,1985,17,323112220
21,1985,18,441980605
21,1985,19,459886249
21,1985,20,370298519
21,1985,21,230767077
21,1985,22,123340369
21,1985,23,65125393
21,1985,24,34546188
21,1985,25,18406520
21,1985,26,9687034
21,1985,27,5139702
21,1985,28,2847241
21,1985,29,1632084
21,1985,30,914712
21,1985,31,522133
21,1985,32,315546
21,1985,33,195823
21,1985,34,122656
21,1985,35,78021
21,1985,36,50570
21,1985,37,32687
21,1985,38,21279
21,1985,39,13789
21,1985,40,8738
21,1985,41,5512
21,1985,42,3423
21,1985,43,2120
21,1985,44,1304
21,1985,45,800
21,1985,46,486
21,1985,47,291
21,1985,48,166
21,1985,49,90
21,1986,0,47527
21,1986,1,80620
21,1986,2,121970
21,1986,3,167469
21,1986,4,226374
21,1986,5,307523
21,1986,6,428888
21,1986,7,625229
21,1986,8,972969
21,1986,9,1570829
21,1986,10,2671960
21,1986,11,5178871
21,1986,12,11166610
21,1986,13,24130681
21,1986,14,49902880
21,1986,15,97572913
21,1986,16,173675390
21,1986,17,299288854
21,1986,18,421352591
21,1986,19,453820677
21,1986,20,378851128
21,1986,21,242045587
21,1986,22,129556981
21,1986,23,66845933
21,1986,24,35939471
21,1986,25,19059447
21,1986,26,9917437
21,1986,27,5215213
21,1986,28,2900563
21,1986,29,1707766
21,1986,30,974669
21,1986,31,566480
21,1986,32,346064
21,1986,33,218418
21,1986,34,138737
21,1986,35,88929
21,1986,36,58228
21,1986,37,37733
21,1986,38,24654
21,1986,39,16026
21,1986,40,10128
21,1986,41,6363
21,1986,42,3916
21,1986,43,2401
21,1986,44,1464
21,1986,45,892
21,1986,46,541
21,1986,47,323
21,1986,48,184
21,1986,49,100
21,1987,0,50524
21,1987,1,85946
21,1987,2,130744
21,1987,3,179736
21,1987,4,244061
21,1987,5,332302
21,1987,6,461827
21,1987,7,669745
21,1987,8,1018212
21,1987,9,1614951
21,1987,10,2715617
21,1987,11,5203303
21,1987,12,11044501
21,1987,13,23745422
21,1987,14,48851108
21,1987,15,93716949
21,1987,16,164653407
21,1987,17,284983523
21,1987,18,414496007
21,1987,19,462194558
21,1987,20,401061800
21,1987,21,267595364
21,1987,22,143573271
21,1987,23,74480370
21,1987,24,39974488
21,1987,25,21163607
21,1987,26,10814740
21,1987,27,5518997
21,1987,28,3050025
21,1987,29,1809814
21,1987,30,1043977
21,1987,31,608009
21,1987,32,375301
21,1987,33,237089
21,1987,34,148713
21,1987,35,95526
21,1987,36,61726
21,1987,37,39733
21,1987,38,25981
21,1987,39,16815
21,1987,40,10649
21,1987,41,6707
21,1987,42,4151
21,1987,43,2567
21,1987,44,1585
21,1987,45,980
21,1987,46,602
21,1987,47,364
21,1987,48,209
21,1987,49,114
21,1988,0,53861
21,1988,1,91619
21,1988,2,139438
21,1988,3,191818
21,1988,4,261084
21,1988,5,354771
21,1988,6,493031
21,1988,7,715012
21,1988,8,1074724
21,1988,9,1698836
21,1988,10,2793441
21,1988,11,5095631
21,1988,12,10267825
21,1988,13,21615767
21,1988,14,43921538
21,1988,15,83730504
21,1988,16,150182503
21,1988,17,261936302
21,1988,18,399042196
21,1988,19,469673064
21,1988,20,429564734
21,1988,21,302092153
21,1988,22,167582083
21,1988,23,86931281
21,1988,24,45813528
21,1988,25,23622769
21,1988,26,12026804
21,1988,27,6020982
21,1988,28,3168493
21,1988,29,1827912
21,1988,30,1088707
21,1988,31,643811
21,1988,32,387255
21,1988,33,240984
21,1988,34,152035
21,1988,35,95417
21,1988,36,60629
21,1988,37,39301
21,1988,38,25313
21,1988,39,16330
21,1988,40,10533
21,1988,41,6661
21,1988,42,4212
21,1988,43,2628
21,1988,44,1649
21,1988,45,1030
21,1988,46,639
21,1988,47,389
21,1988,48,225
21,1988,49,123
21,1989,0,56327
21,1989,1,95811
21,1989,2,145764
21,1989,3,200852
21,1989,4,274109
21,1989,5,373109
21,1989,6,520395
21,1989,7,757796
21,1989,8,1130331
21,1989,9,1750847
21,1989,10,2842712
21,1989,11,5124033
21,1989,12,10305490
21,1989,13,22128204
21,1989,14,47885032
21,1989,15,101093138
21,1989,16,192492705
21,1989,17,324732041
21,1989,18,453718840
21,1989,19,465173522
21,1989,20,381775613
21,1989,21,253754040
21,1989,22,145530775
21,1989,23,80493795
21,1989,24,44426499
21,1989,25,24042583
21,1989,26,12749134
21,1989,27,6802276
21,1989,28,3834963
21,1989,29,2251737
21,1989,30,1340257
21,1989,31,801969
21,1989,32,496848
21,1989,33,313885
21,1989,34,201640
21,1989,35,131623
21,1989,36,86108
21,1989,37,57787
21,1989,38,38641
21,1989,39,25664
21,1989,40,17011
21,1989,41,11025
21,1989,42,7105
21,1989,43,4497
21,1989,44,2828
21,1989,45,1756
21,1989,46,1073
21,1989,47,639
21,1989,48,361
21,1989,49,193
21,1990,0,59237
21,1990,1,101067
21,1990,2,154337
21,1990,3,213400
21,1990,4,292433
21,1990,5,399917
21,1990,6,558035
21,1990,7,810944
21,1990,8,1209175
21,1990,9,1867984
21,1990,10,3016232
21,1990,11,5336571
21,1990,12,10516906
21,1990,13,22360177
21,1990,14,47739898
21,1990,15,99987619
21,1990,16,187759948
21,1990,17,319666147
21,1990,18,457121441
21,1990,19,479240584
21,1990,20,397551292
21,1990,21,268653334
21,1990,22,156226395
21,1990,23,86706078
21,1990,24,47981223
21,1990,25,25878996
21,1990,26,13622832
21,1990,27,7191152
21,1990,28,3995150
21,1990,29,2322642
21,1990,30,1377531
21,1990,31,821888
21,1990,32,512552
21,1990,33,325801
21,1990,34,209798
21,1990,35,138275
21,1990,36,91427
21,1990,37,62185
21,1990,38,41920
21,1990,39,28114
21,1990,40,18858
21,1990,41,12373
21,1990,42,8059
21,1990,43,5167
21,1990,44,3287
21,1990,45,2062
21,1990,46,1275
21,1990,47,768
21,1990,48,438
21,1990,49,236
21,1991,0,62786
21,1991,1,107312
21,1991,2,164052
21,1991,3,227425
21,1991,4,313011
21,1991,5,426624
21,1991,6,599763
21,1991,7,873616
21,1991,8,1299590
21,1991,9,2002506
21,1991,10,3226008
21,1991,11,5615543
21,1991,12,10838332
21,1991,13,22901518
21,1991,14,48240118
21,1991,15,101813350
21,1991,16,189422454
21,1991,17,321199233
21,1991,18,462727194
21,1991,19,487116667
21,1991,20,410511585
21,1991,21,281232199
21,1991,22,163651197
21,1991,23,91806788
21,1991,24,50883739
21,1991,25,27466881
21,1991,26,14328850
21,1991,27,7412270
21,1991,28,4058146
21,1991,29,2323085
21,1991,30,1355154
21,1991,31,803436
21,1991,32,502715
21,1991,33,319047
21,1991,34,206625
21,1991,35,136102
21,1991,36,90299
21,1991,37,61506
21,1991,38,41392
21,1991,39,27832
21,1991,40,18674
21,1991,41,12286
21,1991,42,8025
21,1991,43,5171
21,1991,44,3308
21,1991,45,2087
21,1991,46,1299
21,1991,47,787
21,1991,48,451
21,1991,49,244
21,1992,0,51034
21,1992,1,88126
21,1992,2,135927
21,1992,3,192893
21,1992,4,271554
21,1992,5,380832
21,1992,6,551959
21,1992,7,832078
21,1992,8,1275459
21,1992,9,2010959
21,1992,10,3332746
21,1992,11,5897199
21,1992,12,11367489
21,1992,13,23372124
21,1992,14,48184250
21,1992,15,99727987
21,1992,16,184693288
21,1992,17,313065414
21,1992,18,458100469
21,1992,19,489925426
21,1992,20,425119294
21,1992,21,299420169
21,1992,22,181707341
21,1992,23,102841159
21,1992,24,57027298
21,1992,25,30695776
21,1992,26,15977232
21,1992,27,8193482
21,1992,28,4435750
21,1992,29,2475187
21,1992,30,1408793
21,1992,31,817718
21,1992,32,505043
21,1992,33,318122
21,1992,34,204043
21,1992,35,134853
21,1992,36,89704
21,1992,37,60762
21,1992,38,40947
21,1992,39,27567
21,1992,40,18509
21,1992,41,12171
21,1992,42,7969
21,1992,43,5145
21,1992,44,3295
21,1992,45,2089
21,1992,46,1306
21,1992,47,797
21,1992,48,460
21,1992,49,250
21,1993,0,36886
21,1993,1,64887
21,1993,2,102083
21,1993,3,149374
21,1993,4,219049
21,1993,5,319458
21,1993,6,482874
21,1993,7,760766
21,1993,8,1200269
21,1993,9,1960631
21,1993,10,3363578
21,1993,11,5963229
21,1993,12,11440333
21,1993,13,23121400
21,1993,14,49127208
21,1993,15,97782377
21,1993,16,179667709
21,1993,17,306060975
21,1993,18,464878691
21,1993,19,495495715
21,1993,20,431590729
21,1993,21,317657179
21,1993,22,199527432
21,1993,23,113015562
21,1993,24,62730335
21,1993,25,34473531
21,1993,26,18111320
21,1993,27,9340924
21,1993,28,5070134
21,1993,29,2785635
21,1993,30,1553808
21,1993,31,889395
21,1993,32,549839
21,1993,33,344978
21,1993,34,223965
21,1993,35,150771
21,1993,36,101808
21,1993,37,70483
21,1993,38,48428
21,1993,39,33068
21,1993,40,22446
21,1993,41,14881
21,1993,42,9741
21,1993,43,6258
21,1993,44,3970
21,1993,45,2481
21,1993,46,1528
21,1993,47,920
21,1993,48,527
21,1993,49,285
21,1994,0,46057
21,1994,1,79924
21,1994,2,124348
21,1994,3,177919
21,1994,4,255073
21,1994,5,364704
21,1994,6,545141
21,1994,7,853210
21,1994,8,1347132
21,1994,9,2215942
21,1994,10,3811227
21,1994,11,6683729
21,1994,12,12379474
21,1994,13,23655913
21,1994,14,46756978
21,1994,15,90766722
21,1994,16,168727076
21,1994,17,287505347
21,1994,18,447622647
21,1994,19,515353559
21,1994,20,460720398
21,1994,21,342749827
21,1994,22,220594130
21,1994,23,128632301
21,1994,24,70446043
21,1994,25,39251739
21,1994,26,21026230
21,1994,27,10871008
21,1994,28,5716312
21,1994,29,3225137
21,1994,30,1802999
21,1994,31,1013677
21,1994,32,606030
21,1994,33,381093
21,1994,34,246322
21,1994,35,163570
21,1994,36,110845
21,1994,37,76178
21,1994,38,52396
21,1994,39,36016
21,1994,40,24541
21,1994,41,16387
21,1994,42,10763
21,1994,43,6931
21,1994,44,4389
21,1994,45,2729
21,1994,46,1667
21,1994,47,994
21,1994,48,563
21,1994,49,302
21,1995,0,42392
21,1995,1,73866
21,1995,2,115350
21,1995,3,165993
21,1995,4,239465
21,1995,5,343758
21,1995,6,517507
21,1995,7,816278
21,1995,8,1294118
21,1995,9,2136845
21,1995,10,3707270
21,1995,11,6540483
21,1995,12,11954375
21,1995,13,22774616
21,1995,14,44631247
21,1995,15,86748998
21,1995,16,159378105
21,1995,17,274480528
21,1995,18,431771574
21,1995,19,525632205
21,1995,20,479198719
21,1995,21,363644935
21,1995,22,239864867
21,1995,23,141778111
21,1995,24,78177098
21,1995,25,43989899
21,1995,26,24078577
21,1995,27,12654140
21,1995,28,6520260
21,1995,29,3610820
21,1995,30,2071304
21,1995,31,1169256
21,1995,32,681421
21,1995,33,423950
21,1995,34,275771
21,1995,35,182966
21,1995,36,123999
21,1995,37,85745
21,1995,38,59158
21,1995,39,40813
21,1995,40,27939
21,1995,41,18707
21,1995,42,12309
21,1995,43,7909
21,1995,44,4989
21,1995,45,3077
21,1995,46,1856
21,1995,47,1090
21,1995,48,607
21,1995,49,321
21,1996,0,31006
21,1996,1,54271
21,1996,2,85265
21,1996,3,123931
21,1996,4,181628
21,1996,5,264121
21,1996,6,408377
21,1996,7,668291
21,1996,8,1097038
21,1996,9,1867360
21,1996,10,3369393
21,1996,11,6069182
21,1996,12,10804394
21,1996,13,18688977
21,1996,14,31990860
21,1996,15,55392873
21,1996,16,91900826
21,1996,17,156976887
21,1996,18,259691352
21,1996,19,321795888
21,1996,20,291455250
21,1996,21,205185094
21,1996,22,127852215
21,1996,23,76665884
21,1996,24,44020898
21,1996,25,25333594
21,1996,26,14223552
21,1996,27,7819581
21,1996,28,4333595
21,1996,29,2560744
21,1996,30,1575266
21,1996,31,978702
21,1996,32,615295
21,1996,33,401146
21,1996,34,269718
21,1996,35,182371
21,1996,36,125710
21,1996,37,87371
21,1996,38,60462
21,1996,39,41965
21,1996,40,28794
21,1996,41,19399
21,1996,42,12846
21,1996,43,8295
21,1996,44,5251
21,1996,45,3241
21,1996,46,1953
21,1996,47,1142
21,1996,48,632
21,1996,49,331
21,1997,0,28083
21,1997,1,49359
21,1997,2,78004
21,1997,3,114074
21,1997,4,167934
21,1997,5,249549
21,1997,6,390904
21,1997,7,642305
21,1997,8,1086400
21,1997,9,1885327
21,1997,10,3421741
21,1997,11,6182023
21,1997,12,11044590
21,1997,13,18831579
21,1997,14,31580201
21,1997,15,54718938
21,1997,16,91253195
21,1997,17,156662976
21,1997,18,261023555
21,1997,19,324347364
21,1997,20,294310376
21,1997,21,207052834
21,1997,22,128524796
21,1997,23,76984094
21,1997,24,44217653
21,1997,25,25334828
21,1997,26,14204024
21,1997,27,7757789
21,1997,28,4277016
21,1997,29,2512609
21,1997,30,1539488
21,1997,31,946067
21,1997,32,593254
21,1997,33,384564
21,1997,34,256350
21,1997,35,174306
21,1997,36,119684
21,1997,37,83480
21,1997,38,58111
21,1997,39,40382
21,1997,40,27905
21,1997,41,18830
21,1997,42,12487
21,1997,43,8076
21,1997,44,5110
21,1997,45,3153
21,1997,46,1896
21,1997,47,1105
21,1997,48,610
21,1997,49,319
21,1998,0,20617
21,1998,1,36831
21,1998,2,59293
21,1998,3,89052
21,1998,4,135693
21,1998,5,208572
21,1998,6,338301
21,1998,7,574365
21,1998,8,998430
21,1998,9,1759474
21,1998,10,3243314
21,1998,11,5951833
21,1998,12,10653829
21,1998,13,18182174
21,1998,14,30325830
21,1998,15,52548389
21,1998,16,88374454
21,1998,17,152003168
21,1998,18,250704498
21,1998,19,309251112
21,1998,20,279097151
21,1998,21,195700380
21,1998,22,119726537
21,1998,23,71161030
21,1998,24,40506273
21,1998,25,23204350
21,1998,26,12900813
21,1998,27,6995071
21,1998,28,3863784
21,1998,29,2304991
21,1998,30,1429027
21,1998,31,884611
21,1998,32,561154
21,1998,33,367524
21,1998,34,245834
21,1998,35,167025
21,1998,36,114871
21,1998,37,80210
21,1998,38,55795
21,1998,39,38808
21,1998,40,26855
21,1998,41,18118
21,1998,42,12024
21,1998,43,7778
21,1998,44,4924
21,1998,45,3037
21,1998,46,1825
21,1998,47,1061
21,1998,48,584
21,1998,49,303
21,1999,0,22404
21,1999,1,40201
21,1999,2,65034
21,1999,3,98090
21,1999,4,149881
21,1999,5,230291
21,1999,6,373379
21,1999,7,628360
21,1999,8,1079730
21,1999,9,1876128
21,1999,10,3354566
21,1999,11,6166075
21,1999,12,10863866
21,1999,13,18142424
21,1999,14,29637127
21,1999,15,51325213
21,1999,16,87716867
21,1999,17,152216244
21,1999,18,253341272
21,1999,19,315649254
21,1999,20,288167952
21,1999,21,203592142
21,1999,22,124458474
21,1999,23,73870730
21,1999,24,41831105
21,1999,25,24014481
21,1999,26,13413561
21,1999,27,7289089
21,1999,28,4022295
21,1999,29,2386474
21,1999,30,1470786
21,1999,31,902471
21,1999,32,565684
21,1999,33,368077
21,1999,34,245126
21,1999,35,164721
21,1999,36,112688
21,1999,37,78064
21,1999,38,53725
21,1999,39,37126
21,1999,40,25505
21,1999,41,17068
21,1999,42,11270
21,1999,43,7259
21,1999,44,4589
21,1999,45,2835
21,1999,46,1712
21,1999,47,1003
21,1999,48,557
21,1999,49,292
21,2000,0,21393
21,2000,1,38714
21,2000,2,62530
21,2000,3,96453
21,2000,4,149536
21,2000,5,232793
21,2000,6,380673
21,2000,7,642894
21,2000,8,1120648
21,2000,9,1984276
21,2000,10,3570582
21,2000,11,6532353
21,2000,12,11305891
21,2000,13,18473449
21,2000,14,29488009
21,2000,15,50647500
21,2000,16,87105746
21,2000,17,152560643
21,2000,18,256344070
21,2000,19,321724069
21,2000,20,295627344
21,2000,21,210810348
21,2000,22,128892762
21,2000,23,77062759
21,2000,24,43950565
21,2000,25,25276717
21,2000,26,14101077
21,2000,27,7680612
21,2000,28,4230550
21,2000,29,2502747
21,2000,30,1539746
21,2000,31,940992
21,2000,32,586052
21,2000,33,378081
21,2000,34,250171
21,2000,35,167097
21,2000,36,113793
21,2000,37,78742
21,2000,38,54151
21,2000,39,37492
21,2000,40,25877
21,2000,41,17406
21,2000,42,11565
21,2000,43,7492
21,2000,44,4763
21,2000,45,2954
21,2000,46,1786
21,2000,47,1044
21,2000,48,576
21,2000,49,298
21,2001,0,12980
21,2001,1,23860
21,2001,2,38958
21,2001,3,61343
21,2001,4,97265
21,2001,5,156853
21,2001,6,268433
21,2001,7,458886
21,2001,8,803635
21,2001,9,1452960
21,2001,10,2687350
21,2001,11,4977223
21,2001,12,8476191
21,2001,13,13303409
21,2001,14,19642928
21,2001,15,29826835
21,2001,16,44766824
21,2001,17,61237235
21,2001,18,78073525
21,2001,19,87320097
21,2001,20,80387022
21,2001,21,59750681
21,2001,22,38342506
21,2001,23,23888849
21,2001,24,14495500
21,2001,25,8511800
21,2001,26,4929713
21,2001,27,2887698
21,2001,28,1679564
21,2001,29,1003841
21,2001,30,624127
21,2001,31,392680
21,2001,32,247340
21,2001,33,159002
21,2001,34,104530
21,2001,35,69555
21,2001,36,47029
21,2001,37,31663
21,2001,38,21247
21,2001,39,14266
21,2001,40,9486
21,2001,41,6227
21,2001,42,4022
21,2001,43,2553
21,2001,44,1583
21,2001,45,956
21,2001,46,559
21,2001,47,313
21,2001,48,164
21,2001,49,80
21,2002,0,10026
21,2002,1,18610
21,2002,2,30435
21,2002,3,49085
21,2002,4,79291
21,2002,5,131604
21,2002,6,231851
21,2002,7,406652
21,2002,8,729079
21,2002,9,1338860
21,2002,10,2497782
21,2002,11,4667572
21,2002,12,7972083
21,2002,13,12477954
21,2002,14,18581529
21,2002,15,28197556
21,2002,16,43330548
21,2002,17,62300037
21,2002,18,80650749
21,2002,19,89346105
21,2002,20,81594146
21,2002,21,59771792
21,2002,22,37902512
21,2002,23,23308835
21,2002,24,13925349
21,2002,25,8071938
21,2002,26,4655870
21,2002,27,2702040
21,2002,28,1560034
21,2002,29,921584
21,2002,30,566661
21,2002,31,353017
21,2002,32,223039
21,2002,33,144813
21,2002,34,96545
21,2002,35,66501
21,2002,36,45763
21,2002,37,31724
21,2002,38,21934
21,2002,39,14949
21,2002,40,10070
21,2002,41,6652
21,2002,42,4305
21,2002,43,2726
21,2002,44,1682
21,2002,45,1009
21,2002,46,584
21,2002,47,323
21,2002,48,167
21,2002,49,79
21,2003,0,10975
21,2003,1,20423
21,2003,2,33614
21,2003,3,54410
21,2003,4,87363
21,2003,5,142309
21,2003,6,242516
21,2003,7,412350
21,2003,8,725159
21,2003,9,1312650
21,2003,10,2404350
21,2003,11,4453904
21,2003,12,7643605
21,2003,13,12014621
21,2003,14,17999849
21,2003,15,27162729
21,2003,16,42348665
21,2003,17,63292621
21,2003,18,83930038
21,2003,19,92526464
21,2003,20,84071396
21,2003,21,61812024
21,2003,22,40001625
21,2003,23,24613587
21,2003,24,14626071
21,2003,25,8567264
21,2003,26,4948350
21,2003,27,2844246
21,2003,28,1631076
21,2003,29,947794
21,2003,30,571103
21,2003,31,350499
21,2003,32,219918
21,2003,33,142039
21,2003,34,95193
21,2003,35,65745
21,2003,36,45504
21,2003,37,31895
21,2003,38,22239
21,2003,39,15282
21,2003,40,10398
21,2003,41,6915
21,2003,42,4509
21,2003,43,2868
21,2003,44,1777
21,2003,45,1068
21,2003,46,618
21,2003,47,341
21,2003,48,175
21,2003,49,83
21,2004,0,14581
21,2004,1,26578
21,2004,2,42968
21,2004,3,67284
21,2004,4,104612
21,2004,5,164826
21,2004,6,269685
21,2004,7,445854
21,2004,8,767441
21,2004,9,1355474
21,2004,10,2398843
21,2004,11,4373201
21,2004,12,7518736
21,2004,13,11782363
21,2004,14,17578334
21,2004,15,26177598
21,2004,16,39430587
21,2004,17,58691426
21,2004,18,81725869
21,2004,19,94645198
21,2004,20,91326680
21,2004,21,71523962
21,2004,22,47559478
21,2004,23,29510283
21,2004,24,17579159
21,2004,25,10388664
21,2004,26,6025927
21,2004,27,3499725
21,2004,28,2030682
21,2004,29,1187427
21,2004,30,706352
21,2004,31,429138
21,2004,32,265253
21,2004,33,169132
21,2004,34,111670
21,2004,35,75246
21,2004,36,51692
21,2004,37,35770
21,2004,38,24771
21,2004,39,17058
21,2004,40,11575
21,2004,41,7756
21,2004,42,5066
21,2004,43,3246
21,2004,44,2020
21,2004,45,1221
21,2004,46,711
21,2004,47,395
21,2004,48,205
21,2004,49,98
21,2005,0,9009
21,2005,1,16853
21,2005,2,27842
21,2005,3,45542
21,2005,4,73783
21,2005,5,121783
21,2005,6,209109
21,2005,7,358874
21,2005,8,643972
21,2005,9,1182589
21,2005,10,2121993
21,2005,11,3950904
21,2005,12,6874705
21,2005,13,10951174
21,2005,14,16453651
21,2005,15,24412941
21,2005,16,36575872
21,2005,17,53264236
21,2005,18,75187114
21,2005,19,90461476
21,2005,20,89499811
21,2005,21,71504802
21,2005,22,47497088
21,2005,23,28668814
21,2005,24,16928557
21,2005,25,9991965
21,2005,26,5810003
21,2005,27,3418648
21,2005,28,1997709
21,2005,29,1173131
21,2005,30,701107
21,2005,31,428955
21,2005,32,264069
21,2005,33,167064
21,2005,34,111379
21,2005,35,75729
21,2005,36,52507
21,2005,37,36536
21,2005,38,25309
21,2005,39,17453
21,2005,40,11869
21,2005,41,7940
21,2005,42,5204
21,2005,43,3338
21,2005,44,2086
21,2005,45,1266
21,2005,46,742
21,2005,47,417
21,2005,48,219
21,2005,49,107
21,2006,0,8197
21,2006,1,15291
21,2006,2,25877
21,2006,3,41110
21,2006,4,66083
21,2006,5,108766
21,2006,6,188141
21,2006,7,323964
21,2006,8,572696
21,2006,9,1047976
21,2006,10,1931532
21,2006,11,3522536
21,2006,12,6342961
21,2006,13,10446195
21,2006,14,15997608
21,2006,15,23939732
21,2006,16,35783942
21,2006,17,51231235
21,2006,18,72682228
21,2006,19,90642588
21,2006,20,91574125
21,2006,21,75227278
21,2006,22,50843187
21,2006,23,30757863
21,2006,24,18224866
21,2006,25,10621482
21,2006,26,6119146
21,2006,27,3529298
21,2006,28,2028874
21,2006,29,1153334
21,2006,30,671221
21,2006,31,417394
21,2006,32,258442
21,2006,33,161961
21,2006,34,106964
21,2006,35,72633
21,2006,36,49989
21,2006,37,34584
21,2006,38,23968
21,2006,39,16572
21,2006,40,11329
21,2006,41,7697
21,2006,42,5127
21,2006,43,3350
21,2006,44,2136
21,2006,45,1323
21,2006,46,792
21,2006,47,454
21,2006,48,244
21,2006,49,122
21,2007,0,5826
21,2007,1,10790
21,2007,2,18158
21,2007,3,28882
21,2007,4,47612
21,2007,5,76629
21,2007,6,136857
21,2007,7,249458
21,2007,8,436895
21,2007,9,813081
21,2007,10,1517376
21,2007,11,2795694
21,2007,12,5248307
21,2007,13,9098760
21,2007,14,14673386
21,2007,15,22412727
21,2007,16,34146228
21,2007,17,50041553
21,2007,18,70831807
21,2007,19,90021956
21,2007,20,93482784
21,2007,21,78694089
21,2007,22,54201497
21,2007,23,33142920
21,2007,24,19627395
21,2007,25,11190343
21,2007,26,6425407
21,2007,27,3659288
21,2007,28,2056932
21,2007,29,1149476
21,2007,30,658612
21,2007,31,404543
21,2007,32,248850
21,2007,33,154657
21,2007,34,100219
21,2007,35,67469
21,2007,36,46012
21,2007,37,31446
21,2007,38,21779
21,2007,39,15156
21,2007,40,10410
21,2007,41,7162
21,2007,42,4872
21,2007,43,3246
21,2007,44,2125
