on_income_level,year,income_mountain_50bracket_shape_for_log
21,2019,"4315,7757,12555,19209,30215,47243,79664,148368,276507,494233,971476,1929495,3635522,6510015,11574357,20104046,32326216,46136670,58133272,65352661,66529282,60516107,46855886,28565651,17224166,10353945,5984168,3401459,1905988,1064880,604851,354642,212688,129535,81152,52519,34588,23658,16161,10981,7504,5078,3390,2242,1468,955,617,392,237,136"
22,1981,"7144,12264,18900,26369,36446,50638,70333,100299,148417,222900,344721,605234,1196142,2473073,5255776,11612637,23592692,38396201,51542866,58714291,60732881,61131254,57969697,51930248,44214557,35256684,25215452,16378653,10357382,6226819,3702335,2187573,1302552,756624,431186,244398,137316,77188,44753,25569,14680,8610,5173,3224,1941,1156,679,404,219,112"
22,1982,"7554,12997,20081,28077,38927,54147,75110,107350,159123,238404,365556,633635,1239811,2575081,5461292,11631574,23654523,38948695,52934949,60863317,63231099,63515875,59952879,53704777,45755437,36234594,25982259,16832341,10468775,6277985,3727882,2175682,1295717,756512,429660,240967,136616,77778,44716,25378,14663,8697,5178,3128,1901,1131,664,397,219,112"
22,1983,"8511,14663,22672,31723,43948,61465,85554,121892,179945,268428,406201,673261,1241089,2451707,5042506,10921249,22608635,38878903,54652477,65530172,70348511,71801130,68049956,59929035,50236599,39668476,28778297,18800946,11646603,7010751,4139147,2450709,1446365,844751,486558,277606,157801,90992,53536,31367,18420,10994,6785,4160,2519,1528,927,546,302,156"
22,1984,"8302,14275,22035,30762,42625,59355,82414,117593,173959,259949,393051,651215,1198460,2361842,4839437,10732933,22202458,38748945,54864307,66171065,71003431,71724501,67500445,58363817,47933751,37752297,27529492,18312681,11296577,6739016,3917837,2287572,1344827,782972,445612,251446,141018,81450,46884,27173,15943,9404,5665,3380,1991,1156,675,373,197,97"
22,1985,"8299,14283,22045,30715,42437,58690,80727,114184,167793,249990,377699,626488,1167147,2300356,4831687,10496971,22568945,40425949,56748826,67464334,72020293,71819422,66548017,55586914,42453817,30371730,20563840,13686925,8981074,5661658,3474408,2101266,1270677,756454,438688,251139,141649,81565,46961,27155,15880,9314,5595,3326,1952,1124,656,362,190,94"
22,1986,"7853,13476,20739,28764,39623,54607,74977,106093,156753,235997,363130,622457,1226874,2559655,5783852,12863476,28928395,54434419,76756312,87134021,86106269,80174718,71059132,58165201,44232605,31491512,21195815,14043079,9086713,5662144,3422689,2040452,1229849,723216,412212,232784,130403,73673,42297,24095,13951,8232,4881,2897,1722,970,539,295,151,72"
22,1987,"8277,14190,21844,30303,41632,57251,79014,111555,163729,244435,370983,614242,1177546,2464825,5580275,12425842,28395560,55399007,79101751,90838362,90289009,83819165,74526931,61329736,46348447,32792865,21968817,14630435,9580150,6020344,3742891,2247426,1338937,789309,456876,262778,147804,84027,49088,28785,17044,10232,6188,3788,2240,1290,734,409,211,103"
22,1988,"10030,17194,26337,36575,49966,67358,91825,126206,177794,257332,381246,607133,1119228,2327664,5338183,12108662,27397965,52517486,78784925,95027615,95581079,88504462,78712817,65753161,50897362,36911935,24663262,15870297,9909706,5879835,3441311,2019258,1199948,702620,399405,225710,130253,77353,44477,25399,14835,9033,5421,3215,1895,1110,638,352,186,94"
22,1989,"10771,18373,28017,38624,52319,69995,94642,129148,180878,262394,387963,609774,1121350,2338846,5332885,12103676,27228497,51435065,77460984,93909358,94578020,86621505,75228386,60280033,44517568,30589299,19152740,11673042,7010275,4120557,2377409,1380894,810704,473408,272597,158795,93757,56905,34235,20754,12850,8156,5120,3239,2028,1246,754,440,244,129"
22,1990,"10364,17675,26957,37206,50575,67850,92220,127052,180032,263533,391062,609780,1060747,2102918,4678532,10598441,23528071,47129716,73836243,94024399,98150370,90299269,78921958,63930490,47988208,33551442,21818923,13643465,8362905,4870025,2827327,1614218,930321,530986,297821,169053,98679,58879,34951,21143,13227,8398,5313,3404,2182,1363,838,499,281,148"
22,1991,"11263,19243,29397,40646,55251,73951,100042,136420,190327,273695,402326,629229,1128471,2278681,4979352,10857051,24247159,48934002,75469768,95397824,99406696,90244836,77280982,61332482,45352608,31688991,21056066,13229979,8274479,4980562,2946934,1713785,1003428,585420,335617,190527,110207,65014,38479,23227,14474,9141,5824,3735,2404,1504,934,557,315,166"
22,1992,"12870,21878,33208,45486,61029,80586,107423,144263,199185,284244,411282,616474,1031606,1975626,4129958,8998595,20194955,43870445,73749852,94213945,98754981,88300973,73290564,57369592,42538017,29162065,18434397,11245486,6627940,3879498,2220895,1270239,726146,407456,225517,124653,70332,39724,23420,14221,8806,5558,3539,2265,1438,907,562,340,193,103"
22,1993,"12542,21367,32533,44771,60436,80386,107737,145836,202122,289821,421863,641951,1081661,2014934,4057616,8707148,19878591,42898487,75483496,97499620,102873955,92878244,78783486,63524357,47640241,32223268,19873120,11756869,6849335,3949247,2229693,1247986,702902,395989,223065,126447,72916,42357,25433,15643,9802,6242,4047,2634,1705,1099,698,434,252,138"
22,1994,"2189,3914,6350,9347,13854,20626,30861,46065,72457,116629,187572,311297,581771,1239838,2839128,6770027,16754498,38693882,71502964,96790161,104129027,95260685,80667016,64144007,47413548,32554798,20684716,12424445,7245186,4178403,2347343,1298374,725259,407112,230810,130131,74007,42751,25342,15502,9612,6021,3879,2496,1611,1035,660,408,238,130"
22,1995,"2155,3859,6255,9208,13586,20161,30139,44970,69598,109832,173795,286027,520802,1083825,2394603,5827117,13798118,32757604,65018672,97412765,112922723,107703881,92152555,74603739,57219792,41283966,26889240,16242310,9315928,5317938,2991223,1670384,935107,524149,295479,167283,95991,55425,32511,19690,12309,7763,5019,3233,2084,1325,828,501,285,152"
22,1996,"7887,13827,21747,31148,44188,61946,87530,124137,181144,273039,414453,652333,1263078,3741606,11453323,30980662,76681849,133327409,214859133,293251163,319601059,289000124,226077038,154432516,98724872,62587067,37566201,21683929,11921764,6510560,3609853,1989706,1101024,621542,362845,215828,128912,76895,46864,29444,18976,12244,8033,5342,3508,2280,1456,907,530,291"
22,1997,"8432,14746,23109,32980,46470,64840,91133,128585,186536,278425,420507,670247,1409880,4378294,13127358,34102639,79641402,139148982,220232061,295964512,322963204,295714232,239080308,168482185,108372074,66510672,39594869,22632988,12501652,6833921,3764011,2054374,1117808,627988,368384,223860,137093,84977,53217,33949,22259,14748,9749,6448,4325,2805,1799,1114,652,355"
22,1998,"16157,27683,42397,58595,79325,106508,143415,195294,275058,400438,591039,938464,1950181,5348333,15138769,38742587,89159837,158802152,241727689,312409903,329601201,299525870,246420810,177864176,115794967,70720682,42228685,24245422,13460260,7396005,4107509,2281206,1250576,694343,402134,242011,145472,86868,53198,33744,21975,14487,9686,6497,4289,2812,1799,1122,655,361"
22,1999,"14900,25731,39828,55744,76930,105914,144773,200441,284693,410385,592216,920898,1939097,5461478,15149907,37645034,81097605,141827197,224357856,310008358,341536314,314747786,260408908,191479047,123477922,75162396,44719671,25735156,14241632,7855172,4422339,2468196,1335675,729060,419616,251023,150562,89776,54208,33343,21035,13423,8741,5855,3888,2584,1691,1079,645,362"
22,2000,"11183,19303,29981,41993,58783,82028,113862,162103,236334,347305,508680,780338,1567173,4651992,13563599,34449833,78155979,134614594,212566065,299933653,337652463,314912751,265404454,206615858,141454832,87754643,52461052,30040496,16489048,9042630,5115497,2874991,1569756,860698,490475,286819,167919,98438,58724,35323,21956,13700,8416,5180,3121,1856,1073,607,327,167"
22,2001,"14239,24868,38978,56023,80653,116247,171248,269714,444398,726497,1209993,2122493,4056334,9025567,21380287,50660176,111922194,221529922,385685076,531471710,559423306,479733724,370228785,272258681,184493713,113820513,65907762,37653012,20788857,11399009,6357863,3671100,2082997,1183552,694469,423639,265374,165315,105078,68039,44464,28941,18722,11852,7451,4539,2697,1554,848,434"
22,2002,"14521,25336,39909,56668,80865,115810,164775,249755,397993,636744,1042395,1825828,3454578,7841906,19645707,47668882,107952600,213743598,373458599,518601844,556156982,487344355,381140861,281815244,194441450,122819875,71731818,41032030,22930133,12716484,7145093,4188988,2412562,1398022,832554,512350,320748,200801,126270,80442,51354,33120,21138,13160,8160,4937,2919,1672,911,467"
22,2003,"14255,24720,38710,54469,77143,109139,153235,229125,360678,572625,939227,1677435,3213474,7105918,16987930,42360924,95908939,202146812,365004813,516863507,567096983,505576452,400685491,299342527,208587833,133906856,77928968,44283235,24591991,13615285,7558456,4296272,2519879,1459497,851025,508842,317198,196016,121646,77658,50457,32588,21121,13461,8468,5214,3109,1797,979,500"
22,2004,"6671,11551,18186,25580,36839,54213,79195,126833,221653,396707,687827,1330841,2735020,6072327,14534999,35958442,83205799,185523374,347221314,496907297,553826256,500296574,399365934,301764337,214890007,141195020,83724128,47988824,26651845,14614235,7964875,4472314,2612037,1496209,863484,514589,321565,199042,123121,78667,51055,32976,21408,13752,8642,5377,3233,1890,1040,539"
22,2005,"11909,20661,32389,45848,65468,94379,135406,205133,329061,539152,875953,1565230,3023356,6200325,13466881,31128874,70401050,162087152,322470847,482864704,557339233,525138018,430731565,330894766,240001433,162092148,98799542,55889841,31584327,17586402,9539889,5138733,2917394,1699934,979524,577660,352379,224601,140904,90222,59332,39100,25459,16587,10692,6699,4113,2424,1348,701"
22,2006,"9704,16977,26904,38555,56090,82115,119626,184517,301000,494184,830015,1517045,2976580,6157115,13519010,31807781,72800433,160793287,318936540,481915840,553277438,518798484,429863698,332599010,248195211,172728895,108245219,61109897,34631630,19492790,10825881,5894741,3271845,1887474,1093316,626413,367787,220730,137291,85564,54596,35659,23401,15205,9972,6527,4177,2629,1557,871"
22,2007,"8703,15184,23984,34321,50079,73506,108022,170313,283477,472814,814363,1511118,2969080,6211582,13535451,30483906,68622852,149333186,300236951,465001394,544889793,517675306,438026532,347590127,263935268,188516893,121100197,69713525,39981743,22573628,12595221,6934737,3874692,2238223,1288254,723168,408147,236800,145032,87269,54300,35356,23364,15435,10212,6703,4318,2700,1583,871"
22,2008,"8801,15476,24687,35620,52459,77623,114599,180072,298158,493950,843776,1558192,3047610,6415907,14027152,31866585,71394713,151089165,305248245,485315345,579935495,554751858,470413706,372057716,282770853,204768870,134309740,77937699,43291959,24854764,14154005,7903330,4363867,2420331,1396478,772060,417138,229651,134186,81914,51926,34563,23822,16385,11307,7725,5151,3320,2003,1130"
22,2009,"7545,13323,21417,31117,46483,69732,104041,165502,276556,460498,792897,1482636,2941809,6143508,13385478,30600372,68166152,143292605,292182139,472784615,577570011,561139945,481236523,384135405,296418030,219110900,147336291,87960189,48982780,28104517,16019489,9060302,5027405,2782358,1563862,909580,503208,274333,155346,94169,60172,39626,26547,18458,12706,8743,5901,3867,2371,1360"
22,2010,"6575,11646,18842,27577,41809,63538,95534,153518,255700,420908,709759,1311028,2581731,5205281,10425459,21692420,45505328,98409236,198649736,335515983,410689286,378354509,292244851,205396129,135730948,86779734,53754497,32460028,18886420,10866126,6306563,3662736,2113297,1218802,715718,436708,271359,173315,113342,75623,52197,36807,25671,18002,12470,8545,5722,3706,2243,1269"
22,2011,"6927,12204,19575,28405,42451,63841,95159,150838,247318,405727,664857,1185313,2272399,4502529,9129006,18520709,39579993,82508942,171709886,309271127,412309331,403359391,322935900,227436418,151045318,95851673,59091506,35328407,20717822,11863717,6763454,3942325,2278789,1298918,742613,445555,278480,176065,113425,74837,50430,34968,24307,16753,11609,7848,5226,3364,2033,1148"
22,2012,"2309,4330,7504,11748,19473,32363,52266,90004,160210,282706,485068,891340,1794127,3716018,7743091,15791314,34620072,75488397,162097636,298815065,411205766,417388087,342958705,243348142,163131010,103717688,63596250,37744568,22009405,12471571,7121182,4144006,2385530,1347022,764677,454377,282034,178235,115072,76083,51078,35253,24311,16551,11289,7494,4886,3076,1823,1007"
22,2013,"2356,4457,7799,12282,20559,34176,54933,93559,163211,281487,479980,893293,1771753,3579650,7268050,14749927,32494943,70783498,151090531,284878459,410981198,433544249,362845833,261038716,173333278,110593941,68099211,40226284,23188788,13123792,7484751,4335183,2478025,1397824,790583,467602,288631,182304,117535,77513,51646,35218,24055,16211,10962,7264,4745,3003,1786,997"
22,2014,"2856,5301,9044,13945,22596,36372,57169,95705,164459,283675,482032,866286,1666961,3324210,6747576,13627079,29861702,64808629,140406004,271828685,407531989,442172089,379261366,278513324,186363921,119130127,72829962,42585352,24509081,13875076,7859318,4447213,2574615,1450269,812511,470299,291740,181408,113828,74247,49882,33841,23321,16131,11011,7446,4891,3111,1847,1027"
22,2015,"3912,7259,12360,18986,30353,47982,74379,120153,201766,340448,575237,1005005,1892457,3694701,7117435,13744354,28915278,62374854,132275485,260560379,403237179,453073011,395517497,292811679,196154732,125642956,77162613,45239896,26074843,14684811,8258089,4635873,2668956,1501939,845286,490075,303596,187793,117894,76400,50833,34376,23974,16800,11619,8008,5383,3505,2133,1211"
22,2016,"3893,7214,12244,18753,29833,46976,72359,117760,198250,334011,563176,1002988,1904486,3681405,7058513,13487990,28403396,60534565,124159289,244562733,389716268,459430687,411901790,310613555,206886827,132043237,80857711,48045484,27419112,15264831,8512301,4760312,2732098,1538870,863790,495507,302984,184594,115587,74535,49362,33123,22779,15802,10747,7293,4824,3109,1867,1054"
22,2017,"3948,7295,12323,18822,29825,46833,72108,117142,195805,330169,554233,989645,1868426,3644596,6996521,13327122,27419393,56316164,117124109,224597634,368092918,448804903,407548077,312012104,208078832,132948890,80469949,47506990,27119285,15299143,8446702,4669752,2640854,1507944,841526,475672,279058,175308,109787,69396,45752,30908,20997,14565,10094,6840,4581,2950,1781,1004"
22,2018,"3924,7282,12356,18943,30081,47184,72425,116837,194702,324512,540229,963672,1808996,3460771,6482438,11789035,21899723,39716121,65420889,99851665,145511127,177808553,175253220,147049941,109598367,77139657,50552636,30668068,17272234,9645798,5176023,2800928,1501179,801682,425988,231333,129147,75103,44840,26511,16237,10315,6658,4291,2767,1752,1086,654,369,194"
22,2019,"4059,7482,12602,19213,30329,47333,72578,117156,195931,327803,549564,981990,1869626,3646317,7070724,13117248,24975723,45792312,74893969,111152964,156606299,188209137,183086368,151658300,113071883,79946783,53343582,33001140,18759996,10488711,5700599,3107373,1648662,880347,466171,252113,142208,84109,50763,30904,19219,12243,7948,5124,3322,2114,1321,797,451,239"
23,1981,"2688,4753,7560,10947,15544,22760,33737,49144,75415,120282,196044,311266,509250,901798,1614126,2894137,5250676,9952667,17128589,27369439,41252907,56781183,72022764,86547571,100086619,110795896,117989676,114920369,94840837,67214343,42074739,23158149,12450320,6580160,3526191,1903099,1040716,552722,285957,150883,81354,43332,23569,12720,6898,3665,1964,1029,518,244"
