on_income_level,year,income_bracket,population_percentage_smooth
21,1982,34,0.075328
21,1982,35,0.083367
21,1982,36,0.086506
21,1982,37,0.085603
21,1982,38,0.081982
21,1982,39,0.075117
21,1982,40,0.065173
21,1982,41,0.052898
21,1982,42,0.041018
21,1982,43,0.030257
21,1982,44,0.022299
21,1982,45,0.016577
21,1982,46,0.012054
21,1982,47,0.00873
21,1982,48,0.006578
21,1982,49,0.00487
21,1982,50,0.003614
21,1982,51,0.002696
21,1982,52,0.002002
21,1982,53,0.001473
21,1982,54,0.001071
21,1982,55,0.000782
21,1982,56,0.000571
21,1982,57,0.000419
21,1982,58,0.000316
21,1982,59,0.000234
21,1982,60,0.000175
21,1982,61,0.000129
21,1982,62,0.000097
21,1982,63,0.000074
21,1982,64,0.000057
21,1982,65,0.000046
21,1982,66,0.000036
21,1982,67,0.000029
21,1982,68,0.000023
21,1982,69,0.000018
21,1982,70,0.000015
21,1982,71,0.000012
21,1982,72,0.00001
21,1982,73,0.000008
21,1982,74,0.000007
21,1982,75,0.000005
21,1982,76,0.000004
21,1982,77,0.000004
21,1982,78,0.000003
21,1982,79,0.000002
21,1982,80,0.000002
21,1982,81,0.000002
21,1982,82,0.000001
21,1982,83,0.000001
21,1982,84,0.000001
21,1982,85,0.000001
21,1982,86,0.000001
21,1982,87,0
21,1982,88,0
21,1982,89,0
21,1982,90,0
21,1982,91,0
21,1982,92,0
21,1982,93,0
21,1982,94,0
21,1982,95,0
21,1982,96,0
21,1982,97,0
21,1982,98,0
21,1982,99,0
21,1983,0,0.000008
21,1983,1,0.000011
21,1983,2,0.000014
21,1983,3,0.000017
21,1983,4,0.000022
21,1983,5,0.000025
21,1983,6,0.00003
21,1983,7,0.000035
21,1983,8,0.000041
21,1983,9,0.000047
21,1983,10,0.000055
21,1983,11,0.000065
21,1983,12,0.000077
21,1983,13,0.000093
21,1983,14,0.000114
21,1983,15,0.000141
21,1983,16,0.000177
21,1983,17,0.000226
21,1983,18,0.000286
21,1983,19,0.000373
21,1983,20,0.000499
21,1983,21,0.000695
21,1983,22,0.001016
21,1983,23,0.001535
21,1983,24,0.002311
21,1983,25,0.003492
21,1983,26,0.005303
21,1983,27,0.007953
21,1983,28,0.011495
21,1983,29,0.017073
21,1983,30,0.023962
21,1983,31,0.03241
21,1983,32,0.043465
21,1983,33,0.056187
21,1983,34,0.070564
21,1983,35,0.081546
21,1983,36,0.08847
21,1983,37,0.089894
21,1983,38,0.087331
21,1983,39,0.080347
21,1983,40,0.070083
21,1983,41,0.057026
21,1983,42,0.044307
21,1983,43,0.032553
21,1983,44,0.023306
21,1983,45,0.017446
21,1983,46,0.012657
21,1983,47,0.009145
21,1983,48,0.006859
21,1983,49,0.005054
21,1983,50,0.003726
21,1983,51,0.002746
21,1983,52,0.002025
21,1983,53,0.001476
21,1983,54,0.001074
21,1983,55,0.000786
21,1983,56,0.000578
21,1983,57,0.000426
21,1983,58,0.000323
21,1983,59,0.00024
21,1983,60,0.000178
21,1983,61,0.000131
21,1983,62,0.000098
21,1983,63,0.000074
21,1983,64,0.000057
21,1983,65,0.000045
21,1983,66,0.000035
21,1983,67,0.000028
21,1983,68,0.000022
21,1983,69,0.000018
21,1983,70,0.000014
21,1983,71,0.000012
21,1983,72,0.000009
21,1983,73,0.000008
21,1983,74,0.000006
21,1983,75,0.000005
21,1983,76,0.000004
21,1983,77,0.000003
21,1983,78,0.000003
21,1983,79,0.000002
21,1983,80,0.000002
21,1983,81,0.000002
21,1983,82,0.000001
21,1983,83,0.000001
21,1983,84,0.000001
21,1983,85,0.000001
21,1983,86,0.000001
21,1983,87,0
21,1983,88,0
21,1983,89,0
21,1983,90,0
21,1983,91,0
21,1983,92,0
21,1983,93,0
21,1983,94,0
21,1983,95,0
21,1983,96,0
21,1983,97,0
21,1983,98,0
21,1983,99,0
21,1984,0,0.000008
21,1984,1,0.00001
21,1984,2,0.000013
21,1984,3,0.000017
21,1984,4,0.000021
21,1984,5,0.000025
21,1984,6,0.000029
21,1984,7,0.000034
21,1984,8,0.00004
21,1984,9,0.000046
21,1984,10,0.000054
21,1984,11,0.000064
21,1984,12,0.000075
21,1984,13,0.000091
21,1984,14,0.00011
21,1984,15,0.000135
21,1984,16,0.000168
21,1984,17,0.000212
21,1984,18,0.000271
21,1984,19,0.000344
21,1984,20,0.000451
21,1984,21,0.000608
21,1984,22,0.000862
21,1984,23,0.001261
21,1984,24,0.00189
21,1984,25,0.002814
21,1984,26,0.004207
21,1984,27,0.006256
21,1984,28,0.009275
21,1984,29,0.013303
21,1984,30,0.019533
21,1984,31,0.026712
21,1984,32,0.036495
21,1984,33,0.048538
21,1984,34,0.063474
21,1984,35,0.077561
21,1984,36,0.088821
21,1984,37,0.094519
21,1984,38,0.094072
21,1984,39,0.087672
21,1984,40,0.076815
21,1984,41,0.06306
21,1984,42,0.048188
21,1984,43,0.035983
21,1984,44,0.025787
21,1984,45,0.018843
21,1984,46,0.013744
21,1984,47,0.009834
21,1984,48,0.007289
21,1984,49,0.005388
21,1984,50,0.003959
21,1984,51,0.002898
21,1984,52,0.00212
21,1984,53,0.00154
21,1984,54,0.001121
21,1984,55,0.000825
21,1984,56,0.000616
21,1984,57,0.000459
21,1984,58,0.000351
21,1984,59,0.000261
21,1984,60,0.000194
21,1984,61,0.000143
21,1984,62,0.000107
21,1984,63,0.000081
21,1984,64,0.000062
21,1984,65,0.00005
21,1984,66,0.000039
21,1984,67,0.000031
21,1984,68,0.000024
21,1984,69,0.000019
21,1984,70,0.000015
21,1984,71,0.000013
21,1984,72,0.00001
21,1984,73,0.000008
21,1984,74,0.000007
21,1984,75,0.000005
21,1984,76,0.000004
21,1984,77,0.000004
21,1984,78,0.000003
21,1984,79,0.000002
21,1984,80,0.000002
21,1984,81,0.000002
21,1984,82,0.000001
21,1984,83,0.000001
21,1984,84,0.000001
21,1984,85,0.000001
21,1984,86,0.000001
21,1984,87,0
21,1984,88,0
21,1984,89,0
21,1984,90,0
21,1984,91,0
21,1984,92,0
21,1984,93,0
21,1984,94,0
21,1984,95,0
21,1984,96,0
21,1984,97,0
21,1984,98,0
21,1984,99,0
21,1985,0,0.000008
21,1985,1,0.00001
21,1985,2,0.000013
21,1985,3,0.000017
21,1985,4,0.000021
21,1985,5,0.000025
21,1985,6,0.000029
21,1985,7,0.000034
21,1985,8,0.000039
21,1985,9,0.000045
21,1985,10,0.000053
21,1985,11,0.000061
21,1985,12,0.000072
21,1985,13,0.000087
21,1985,14,0.000105
21,1985,15,0.000128
21,1985,16,0.000159
21,1985,17,0.000201
21,1985,18,0.000255
21,1985,19,0.000324
21,1985,20,0.000425
21,1985,21,0.000575
21,1985,22,0.000811
21,1985,23,0.001181
21,1985,24,0.001765
21,1985,25,0.002626
21,1985,26,0.003922
21,1985,27,0.005794
21,1985,28,0.008574
21,1985,29,0.012324
21,1985,30,0.017858
21,1985,31,0.024358
21,1985,32,0.03286
21,1985,33,0.04347
21,1985,34,0.057826
21,1985,35,0.07237
21,1985,36,0.085011
21,1985,37,0.093082
21,1985,38,0.094964
21,1985,39,0.090344
21,1985,40,0.081069
21,1985,41,0.06814
21,1985,42,0.053536
21,1985,43,0.03945
21,1985,44,0.028865
21,1985,45,0.020835
21,1985,46,0.01528
21,1985,47,0.010962
21,1985,48,0.008042
21,1985,49,0.005878
21,1985,50,0.004298
21,1985,51,0.003119
21,1985,52,0.002266
21,1985,53,0.001637
21,1985,54,0.001192
21,1985,55,0.000879
21,1985,56,0.000657
21,1985,57,0.000491
21,1985,58,0.000376
21,1985,59,0.000282
21,1985,60,0.000211
21,1985,61,0.000158
21,1985,62,0.000119
21,1985,63,0.000091
21,1985,64,0.00007
21,1985,65,0.000057
21,1985,66,0.000044
21,1985,67,0.000035
21,1985,68,0.000028
21,1985,69,0.000022
21,1985,70,0.000017
21,1985,71,0.000014
21,1985,72,0.000011
21,1985,73,0.000009
21,1985,74,0.000007
21,1985,75,0.000006
21,1985,76,0.000005
21,1985,77,0.000004
21,1985,78,0.000003
21,1985,79,0.000002
21,1985,80,0.000002
21,1985,81,0.000002
21,1985,82,0.000001
21,1985,83,0.000001
21,1985,84,0.000001
21,1985,85,0.000001
21,1985,86,0
21,1985,87,0
21,1985,88,0
21,1985,89,0
21,1985,90,0
21,1985,91,0
21,1985,92,0
21,1985,93,0
21,1985,94,0
21,1985,95,0
21,1985,96,0
21,1985,97,0
21,1985,98,0
21,1985,99,0
21,1986,0,0.000008
21,1986,1,0.000011
21,1986,2,0.000015
21,1986,3,0.000019
21,1986,4,0.000023
21,1986,5,0.000027
21,1986,6,0.000032
21,1986,7,0.000037
21,1986,8,0.000043
21,1986,9,0.00005
21,1986,10,0.000058
21,1986,11,0.000068
21,1986,12,0.00008
21,1986,13,0.000096
21,1986,14,0.000115
21,1986,15,0.000141
21,1986,16,0.000176
21,1986,17,0.000223
21,1986,18,0.000284
21,1986,19,0.00036
21,1986,20,0.000468
21,1986,21,0.000628
21,1986,22,0.00087
21,1986,23,0.001254
21,1986,24,0.001851
21,1986,25,0.002729
21,1986,26,0.004028
21,1986,27,0.005871
21,1986,28,0.008513
21,1986,29,0.011957
21,1986,30,0.017011
21,1986,31,0.023013
21,1986,32,0.030749
21,1986,33,0.040492
21,1986,34,0.054146
21,1986,35,0.068622
21,1986,36,0.081817
21,1986,37,0.091021
21,1986,38,0.094494
21,1986,39,0.091663
21,1986,40,0.083819
21,1986,41,0.071585
21,1986,42,0.057127
21,1986,43,0.04216
21,1986,44,0.030863
21,1986,45,0.022281
21,1986,46,0.015834
21,1986,47,0.011586
21,1986,48,0.00852
21,1986,49,0.006222
21,1986,50,0.004529
21,1986,51,0.003289
21,1986,52,0.002369
21,1986,53,0.0017
21,1986,54,0.001232
21,1986,55,0.000907
21,1986,56,0.000677
21,1986,57,0.000512
21,1986,58,0.000399
21,1986,59,0.000301
21,1986,60,0.000228
21,1986,61,0.000172
21,1986,62,0.000131
21,1986,63,0.000101
21,1986,64,0.000078
21,1986,65,0.000064
21,1986,66,0.00005
21,1986,67,0.00004
21,1986,68,0.000032
21,1986,69,0.000025
21,1986,70,0.00002
21,1986,71,0.000017
21,1986,72,0.000013
21,1986,73,0.000011
21,1986,74,0.000009
21,1986,75,0.000007
21,1986,76,0.000006
21,1986,77,0.000005
21,1986,78,0.000004
21,1986,79,0.000003
21,1986,80,0.000002
21,1986,81,0.000002
21,1986,82,0.000001
21,1986,83,0.000001
21,1986,84,0.000001
21,1986,85,0.000001
21,1986,86,0.000001
21,1986,87,0
21,1986,88,0
21,1986,89,0
21,1986,90,0
21,1986,91,0
21,1986,92,0
21,1986,93,0
21,1986,94,0
21,1986,95,0
21,1986,96,0
21,1986,97,0
21,1986,98,0
21,1986,99,0
21,1987,0,0.000009
21,1987,1,0.000012
21,1987,2,0.000015
21,1987,3,0.000019
21,1987,4,0.000024
21,1987,5,0.000028
21,1987,6,0.000033
21,1987,7,0.000039
21,1987,8,0.000046
21,1987,9,0.000053
21,1987,10,0.000061
21,1987,11,0.000072
21,1987,12,0.000085
21,1987,13,0.000101
21,1987,14,0.000122
21,1987,15,0.000148
21,1987,16,0.000182
21,1987,17,0.000227
21,1987,18,0.000287
21,1987,19,0.000362
21,1987,20,0.000469
21,1987,21,0.000623
21,1987,22,0.00086
21,1987,23,0.001231
21,1987,24,0.001803
21,1987,25,0.002636
21,1987,26,0.003883
21,1987,27,0.00566
21,1987,28,0.008201
21,1987,29,0.011433
21,1987,30,0.016128
21,1987,31,0.021538
21,1987,32,0.028689
21,1987,33,0.037487
21,1987,34,0.050043
21,1987,35,0.064495
21,1987,36,0.078146
21,1987,37,0.088445
21,1987,38,0.093372
21,1987,39,0.092389
21,1987,40,0.08611
21,1987,41,0.075081
21,1987,42,0.061223
21,1987,43,0.046326
21,1987,44,0.033266
21,1987,45,0.024438
21,1987,46,0.017312
21,1987,47,0.012623
21,1987,48,0.009283
21,1987,49,0.006783
21,1987,50,0.004937
21,1987,51,0.003569
21,1987,52,0.002546
21,1987,53,0.0018
21,1987,54,0.001285
21,1987,55,0.000933
21,1987,56,0.000697
21,1987,57,0.000528
21,1987,58,0.000413
21,1987,59,0.000314
21,1987,60,0.000239
21,1987,61,0.000181
21,1987,62,0.000138
21,1987,63,0.000106
21,1987,64,0.000083
21,1987,65,0.000068
21,1987,66,0.000053
21,1987,67,0.000042
21,1987,68,0.000033
21,1987,69,0.000026
21,1987,70,0.000021
21,1987,71,0.000017
21,1987,72,0.000014
21,1987,73,0.000011
21,1987,74,0.000009
21,1987,75,0.000007
21,1987,76,0.000006
21,1987,77,0.000005
21,1987,78,0.000004
21,1987,79,0.000003
21,1987,80,0.000002
21,1987,81,0.000002
21,1987,82,0.000002
21,1987,83,0.000001
21,1987,84,0.000001
21,1987,85,0.000001
21,1987,86,0.000001
21,1987,87,0
21,1987,88,0
21,1987,89,0
21,1987,90,0
21,1987,91,0
21,1987,92,0
21,1987,93,0
21,1987,94,0
21,1987,95,0
21,1987,96,0
21,1987,97,0
21,1987,98,0
21,1987,99,0
21,1988,0,0.000009
21,1988,1,0.000012
21,1988,2,0.000016
21,1988,3,0.00002
21,1988,4,0.000025
21,1988,5,0.00003
21,1988,6,0.000035
21,1988,7,0.000041
21,1988,8,0.000048
21,1988,9,0.000055
21,1988,10,0.000064
21,1988,11,0.000076
21,1988,12,0.000089
21,1988,13,0.000106
21,1988,14,0.000127
21,1988,15,0.000155
21,1988,16,0.000189
21,1988,17,0.000235
21,1988,18,0.000295
21,1988,19,0.000375
21,1988,20,0.000477
21,1988,21,0.000625
21,1988,22,0.00084
21,1988,23,0.00117
21,1988,24,0.001649
21,1988,25,0.002402
21,1988,26,0.003468
21,1988,27,0.005059
21,1988,28,0.007201
21,1988,29,0.010126
21,1988,30,0.013888
21,1988,31,0.019145
21,1988,32,0.025367
21,1988,33,0.033882
21,1988,34,0.044607
21,1988,35,0.058731
21,1988,36,0.07285
21,1988,37,0.084578
21,1988,38,0.091865
21,1988,39,0.093428
21,1988,40,0.089408
21,1988,41,0.080062
21,1988,42,0.066934
21,1988,43,0.052246
21,1988,44,0.038378
21,1988,45,0.027736
21,1988,46,0.020164
21,1988,47,0.014131
21,1988,48,0.010503
21,1988,49,0.007571
21,1988,50,0.005423
21,1988,51,0.003896
21,1988,52,0.002781
21,1988,53,0.001964
21,1988,54,0.001387
21,1988,55,0.000988
21,1988,56,0.000719
21,1988,57,0.000531
21,1988,58,0.000404
21,1988,59,0.000317
21,1988,60,0.000243
21,1988,61,0.000187
21,1988,62,0.000144
21,1988,63,0.00011
21,1988,64,0.000086
21,1988,65,0.000067
21,1988,66,0.000052
21,1988,67,0.000043
21,1988,68,0.000034
21,1988,69,0.000026
21,1988,70,0.000021
21,1988,71,0.000017
21,1988,72,0.000013
21,1988,73,0.000011
21,1988,74,0.000009
21,1988,75,0.000007
21,1988,76,0.000006
21,1988,77,0.000004
21,1988,78,0.000004
21,1988,79,0.000003
21,1988,80,0.000002
21,1988,81,0.000002
21,1988,82,0.000001
21,1988,83,0.000001
21,1988,84,0.000001
21,1988,85,0.000001
21,1988,86,0.000001
21,1988,87,0
21,1988,88,0
21,1988,89,0
21,1988,90,0
21,1988,91,0
21,1988,92,0
21,1988,93,0
21,1988,94,0
21,1988,95,0
21,1988,96,0
21,1988,97,0
21,1988,98,0
21,1988,99,0
21,1989,0,0.000009
21,1989,1,0.000013
21,1989,2,0.000016
21,1989,3,0.000021
21,1989,4,0.000026
21,1989,5,0.00003
21,1989,6,0.000036
21,1989,7,0.000042
21,1989,8,0.000049
21,1989,9,0.000057
21,1989,10,0.000066
21,1989,11,0.000078
21,1989,12,0.000091
21,1989,13,0.000109
21,1989,14,0.000132
21,1989,15,0.000161
21,1989,16,0.000195
21,1989,17,0.000241
21,1989,18,0.000301
21,1989,19,0.000375
21,1989,20,0.000477
21,1989,21,0.00062
21,1989,22,0.000828
21,1989,23,0.00115
21,1989,24,0.001626
21,1989,25,0.002352
21,1989,26,0.003423
21,1989,27,0.005121
21,1989,28,0.007616
21,1989,29,0.010872
21,1989,30,0.016184
21,1989,31,0.022848
21,1989,32,0.031664
21,1989,33,0.042658
21,1989,34,0.055072
21,1989,35,0.070307
21,1989,36,0.083772
21,1989,37,0.091408
21,1989,38,0.092145
21,1989,39,0.087458
21,1989,40,0.079195
21,1989,41,0.068209
21,1989,42,0.055457
21,1989,43,0.042517
21,1989,44,0.03233
21,1989,45,0.023859
21,1989,46,0.017795
21,1989,47,0.013284
21,1989,48,0.009847
21,1989,49,0.007306
21,1989,50,0.005359
21,1989,51,0.003924
21,1989,52,0.002851
21,1989,53,0.002072
21,1989,54,0.00151
21,1989,55,0.001116
21,1989,56,0.000845
21,1989,57,0.000636
21,1989,58,0.000489
21,1989,59,0.000381
21,1989,60,0.000292
21,1989,61,0.000225
21,1989,62,0.000174
21,1989,63,0.000135
21,1989,64,0.000107
21,1989,65,0.000085
21,1989,66,0.000067
21,1989,67,0.000054
21,1989,68,0.000043
21,1989,69,0.000035
21,1989,70,0.000028
21,1989,71,0.000023
21,1989,72,0.000018
21,1989,73,0.000015
21,1989,74,0.000012
21,1989,75,0.00001
21,1989,76,0.000008
21,1989,77,0.000007
21,1989,78,0.000005
21,1989,79,0.000004
21,1989,80,0.000004
21,1989,81,0.000003
21,1989,82,0.000002
21,1989,83,0.000002
21,1989,84,0.000002
21,1989,85,0.000001
21,1989,86,0.000001
21,1989,87,0.000001
21,1989,88,0.000001
21,1989,89,0
21,1989,90,0
21,1989,91,0
21,1989,92,0
21,1989,93,0
21,1989,94,0
21,1989,95,0
21,1989,96,0
21,1989,97,0
21,1989,98,0
21,1989,99,0
21,1990,0,0.000009
21,1990,1,0.000013
21,1990,2,0.000017
21,1990,3,0.000021
21,1990,4,0.000027
21,1990,5,0.000032
21,1990,6,0.000037
21,1990,7,0.000043
21,1990,8,0.000051
21,1990,9,0.000059
21,1990,10,0.000069
21,1990,11,0.000081
21,1990,12,0.000096
21,1990,13,0.000115
21,1990,14,0.000138
21,1990,15,0.000168
21,1990,16,0.000204
21,1990,17,0.000252
21,1990,18,0.000313
21,1990,19,0.000391
21,1990,20,0.000496
21,1990,21,0.000641
21,1990,22,0.000849
21,1990,23,0.001163
21,1990,24,0.001628
21,1990,25,0.002337
21,1990,26,0.003384
21,1990,27,0.005047
21,1990,28,0.007449
21,1990,29,0.010551
21,1990,30,0.015522
21,1990,31,0.022178
21,1990,32,0.030079
21,1990,33,0.040715
21,1990,34,0.052837
21,1990,35,0.067691
21,1990,36,0.081781
21,1990,37,0.090575
21,1990,38,0.092388
21,1990,39,0.088307
21,1990,40,0.080319
21,1990,41,0.069576
21,1990,42,0.057081
21,1990,43,0.044213
21,1990,44,0.033845
21,1990,45,0.025059
21,1990,46,0.01871
21,1990,47,0.013982
21,1990,48,0.010383
21,1990,49,0.007708
21,1990,50,0.005641
21,1990,51,0.004117
21,1990,52,0.00298
21,1990,53,0.002156
21,1990,54,0.001564
21,1990,55,0.001147
21,1990,56,0.000862
21,1990,57,0.000645
21,1990,58,0.000493
21,1990,59,0.000383
21,1990,60,0.000293
21,1990,61,0.000226
21,1990,62,0.000174
21,1990,63,0.000135
21,1990,64,0.000108
21,1990,65,0.000085
21,1990,66,0.000068
21,1990,67,0.000055
21,1990,68,0.000044
21,1990,69,0.000035
21,1990,70,0.000029
21,1990,71,0.000023
21,1990,72,0.000019
21,1990,73,0.000016
21,1990,74,0.000013
21,1990,75,0.000011
21,1990,76,0.000009
21,1990,77,0.000007
21,1990,78,0.000006
21,1990,79,0.000005
21,1990,80,0.000004
21,1990,81,0.000003
21,1990,82,0.000003
21,1990,83,0.000002
21,1990,84,0.000002
21,1990,85,0.000001
21,1990,86,0.000001
21,1990,87,0.000001
21,1990,88,0.000001
21,1990,89,0.000001
21,1990,90,0
21,1990,91,0
21,1990,92,0
21,1990,93,0
21,1990,94,0
21,1990,95,0
21,1990,96,0
21,1990,97,0
21,1990,98,0
21,1990,99,0
21,1991,0,0.00001
21,1991,1,0.000013
21,1991,2,0.000017
21,1991,3,0.000022
21,1991,4,0.000028
21,1991,5,0.000033
21,1991,6,0.000038
21,1991,7,0.000045
21,1991,8,0.000053
21,1991,9,0.000062
21,1991,10,0.000073
21,1991,11,0.000085
21,1991,12,0.0001
21,1991,13,0.00012
21,1991,14,0.000145
21,1991,15,0.000177
21,1991,16,0.000215
21,1991,17,0.000264
21,1991,18,0.000328
21,1991,19,0.000409
21,1991,20,0.000519
21,1991,21,0.000669
21,1991,22,0.000878
21,1991,23,0.001189
21,1991,24,0.001646
21,1991,25,0.002344
21,1991,26,0.003391
21,1991,27,0.00504
21,1991,28,0.007358
21,1991,29,0.0104
21,1991,30,0.015441
21,1991,31,0.02204
21,1991,32,0.029728
21,1991,33,0.040004
21,1991,34,0.051706
21,1991,35,0.066536
21,1991,36,0.081145
21,1991,37,0.089197
21,1991,38,0.091782
21,1991,39,0.087539
21,1991,40,0.080963
21,1991,41,0.070158
21,1991,42,0.058078
21,1991,43,0.045452
21,1991,44,0.034414
21,1991,45,0.025831
21,1991,46,0.019337
21,1991,47,0.01446
21,1991,48,0.010745
21,1991,49,0.007987
21,1991,50,0.00585
21,1991,51,0.004261
21,1991,52,0.003071
21,1991,53,0.002204
21,1991,54,0.00158
21,1991,55,0.001148
21,1991,56,0.000858
21,1991,57,0.000636
21,1991,58,0.000483
21,1991,59,0.000372
21,1991,60,0.000283
21,1991,61,0.000216
21,1991,62,0.000167
21,1991,63,0.000129
21,1991,64,0.000103
21,1991,65,0.000082
21,1991,66,0.000065
21,1991,67,0.000053
21,1991,68,0.000042
21,1991,69,0.000034
21,1991,70,0.000028
21,1991,71,0.000022
21,1991,72,0.000018
21,1991,73,0.000015
21,1991,74,0.000012
21,1991,75,0.00001
21,1991,76,0.000008
21,1991,77,0.000007
21,1991,78,0.000006
21,1991,79,0.000005
21,1991,80,0.000004
21,1991,81,0.000003
21,1991,82,0.000002
21,1991,83,0.000002
21,1991,84,0.000002
21,1991,85,0.000001
21,1991,86,0.000001
21,1991,87,0.000001
21,1991,88,0.000001
21,1991,89,0.000001
21,1991,90,0
21,1991,91,0
21,1991,92,0
21,1991,93,0
21,1991,94,0
21,1991,95,0
21,1991,96,0
21,1991,97,0
21,1991,98,0
21,1991,99,0
21,1992,0,0.000008
21,1992,1,0.000011
21,1992,2,0.000014
21,1992,3,0.000018
21,1992,4,0.000022
21,1992,5,0.000027
21,1992,6,0.000032
21,1992,7,0.000038
21,1992,8,0.000045
21,1992,9,0.000053
21,1992,10,0.000063
21,1992,11,0.000074
21,1992,12,0.00009
21,1992,13,0.000109
21,1992,14,0.000134
21,1992,15,0.000166
21,1992,16,0.000204
21,1992,17,0.000255
21,1992,18,0.000319
21,1992,19,0.000406
21,1992,20,0.000522
21,1992,21,0.000679
21,1992,22,0.000899
21,1992,23,0.001226
21,1992,24,0.001695
21,1992,25,0.002401
21,1992,26,0.003421
21,1992,27,0.005001
21,1992,28,0.00724
21,1992,29,0.010124
21,1992,30,0.014833
21,1992,31,0.021105
21,1992,32,0.02842
21,1992,33,0.038136
21,1992,34,0.049091
21,1992,35,0.063725
21,1992,36,0.078587
21,1992,37,0.086493
21,1992,38,0.089892
21,1992,39,0.086657
21,1992,40,0.081672
21,1992,41,0.071523
21,1992,42,0.059928
21,1992,43,0.04797
21,1992,44,0.037234
21,1992,45,0.028245
21,1992,46,0.021189
21,1992,47,0.01587
21,1992,48,0.011784
21,1992,49,0.008766
21,1992,50,0.006401
21,1992,51,0.004661
21,1992,52,0.003355
21,1992,53,0.002403
21,1992,54,0.001715
21,1992,55,0.001237
21,1992,56,0.000922
21,1992,57,0.000677
21,1992,58,0.000507
21,1992,59,0.000385
21,1992,60,0.000289
21,1992,61,0.000219
21,1992,62,0.000167
21,1992,63,0.000128
21,1992,64,0.000102
21,1992,65,0.00008
21,1992,66,0.000063
21,1992,67,0.000051
21,1992,68,0.000041
21,1992,69,0.000033
21,1992,70,0.000027
21,1992,71,0.000022
21,1992,72,0.000018
21,1992,73,0.000015
21,1992,74,0.000012
21,1992,75,0.00001
21,1992,76,0.000008
21,1992,77,0.000007
21,1992,78,0.000005
21,1992,79,0.000005
21,1992,80,0.000004
21,1992,81,0.000003
21,1992,82,0.000002
21,1992,83,0.000002
21,1992,84,0.000002
21,1992,85,0.000001
21,1992,86,0.000001
21,1992,87,0.000001
21,1992,88,0.000001
21,1992,89,0.000001
21,1992,90,0
21,1992,91,0
21,1992,92,0
21,1992,93,0
21,1992,94,0
21,1992,95,0
21,1992,96,0
21,1992,97,0
