on_income_level,year,income_mountain_100bracket_shape_for_log
21,2019,"1816.295813,2499.006944,3350.4227859999996,4407.410136000001,5729.38067,6826.570134999999,8512.784749999999,10696.671474,13357.884754,16857.446555,21234.120005000004,26009.601496,34080.94738500001,45583.618019,62411.638548999996,85957.14705500001,117286.741829,159220.49145899998,208686.57688400004,285546.4595389999,401939.972231,569536.1310289999,805412.4753309999,1124083.34228,1542992.8180010002,2092529.3296500002,2777961.1090979995,3732054.349376,4979913.664249999,6594443.943257,8767654.436276,11336392.356706997,14474682.604382997,17851534.040529,21326643.059746996,24810027.216718,27925408.525822,30207864.110333003,31971107.932984997,33381553.131745003,33784655.555017,32744626.712758996,31293599.261975996,29222508.452887002,25870685.254819006,20985201.016340006,16107713.577426001,12457938.171969999,9631656.796535002,7592509.394460003,5883076.894972,4470868.113581999,3398846.5226540007,2585322.0596859995,1943149.1988909997,1458310.4760210002,1090214.997766,815773.7246300001,609081.839256,455798.29364099994,343137.26106099994,261714.386228,201014.41366700002,153627.86280300003,119246.13728200001,93442.78665499997,72584.313244,56951.651820999985,45012.80261799999,36139.40380200001,29112.919497,23406.427315999998,18978.278708,15610.656848999999,12837.654378000001,10821.291228999999,8861.114504,7300.541229999999,6006.571314000002,4974.918618999999,4093.8405399999992,3411.0266489999995,2790.8897349999997,2288.06067,1867.6912379999999,1522.394579,1237.326257,1004.723823,812.6427490000001,656.3119570000001,529.332988,426.32670599999994,342.797963,275.136073,220.35788399999998,172.63614399999997,134.235483,103.30159900000002,78.33638199999999,58.156498"
22,1981,"3031.5432440000004,4112.665115,5385.656962999999,6879.223755,8601.387619,10298.817062000002,12139.323996000003,14229.963709000003,16771.808598000003,19674.766921000002,23242.074622,27396.158062000006,32172.844457999996,38161.140589999995,45513.763052,54785.79197599999,66768.77392999998,81649.083817,100562.90391199998,122337.58760200003,151795.90112899998,192925.78401200002,254974.16744100009,350260.737443,495165.8145220001,700976.803636,1003369.8985590001,1469703.3678110002,2170326.2736470005,3085450.283105001,4740174.208822,6872462.974661999,10037880.780819,13554811.794318,17321753.814305004,21074448.157633,24463571.214220997,27079295.424023993,28926134.216326002,29788156.804259002,30265158.592905004,30467722.613669,30666455.751813993,30464798.540026993,29630093.177594,28339604.731627,26813915.191528004,25116333.073825996,23122952.406032994,21091605.29318,18873667.356957,16383016.905267,13875154.991786,11340297.801726,9124571.429506999,7254081.655724,5803739.568259001,4553642.847298001,3520579.868232999,2706239.9217760004,2095316.0668869996,1607019.3524939998,1233112.662552,954461.2093780003,737804.498201,564747.768789,429901.68436599994,326722.95412799995,246089.52893700005,185097.10035899997,139794.618134,104603.43772900004,78660.82953300001,58655.735936000005,44000.921126,33187.608433,25505.830026000003,19248.044739999998,14466.02614,11103.01505,8332.044555999999,6348.090099,4848.738179,3761.4861540000006,2913.7176219999997,2259.9434129999995,1815.966131,1408.4034069999998,1092.0806359999997,849.4816979999999,655.6771240000003,501.164741,382.348375,297.12668699999995,231.966215,172.89391799999999,126.614364,92.56881200000001,66.44028999999998,45.705125"
22,1982,"3203.4280179999996,4351.554988,5703.797959999999,7294.173252999999,9130.90791,10950.426672,12912.198068000002,15165.303079,17902.288840999998,21025.492927000003,24853.352802,29293.748447,34391.420341,40719.11038099999,48646.24836700001,58704.18397900001,71590.417583,87533.462906,107574.13653100001,130830.20295799998,161141.795566,204414.67250999997,268450.923144,365184.420206,513424.70013800013,726387.020219,1043935.281737,1531145.888719,2259602.78156,3201689.471386,4798041.335243997,6833533.475902999,10032143.122471003,13622379.999581994,17523129.808324996,21425566.140045002,25050394.044558007,27884555.138742995,29943040.437329005,30920276.716980003,31493248.735015,31737851.143924,31911913.706507005,31603961.664480995,30681592.893003993,29271286.601799995,27742726.57652299,25962051.322877996,23925393.731158998,21830043.458767004,19364634.86203701,16869959.347969,14251347.436156001,11730911.816581,9399910.917172002,7432430.52672,5868413.556525001,4600361.681526,3549380.9741260004,2728604.511585998,2113828.5910239997,1614053.6340579998,1229795.3587640002,945887.2860460002,731759.2568349999,563957.9906849999,430125.90568300005,326386.91777000006,245725.29171400008,183935.132125,137437.540784,103529.62096999996,77909.841009,58706.79415200003,44362.638655999996,33416.060608,25474.772572,19241.534625999997,14434.134213999998,10944.340975000001,8243.006593000002,6420.744015000001,4913.133715000001,3783.8931090000005,2921.988109,2256.55079,1762.957804,1365.7627739999996,1072.5330110000002,829.284092,639.391576,492.119834,377.219722,287.15363999999994,225.22075699999996,172.21278999999998,126.83825599999997,92.567533,66.393832,46.006847"
22,1983,"3605.251966,4906.701897000001,6434.836144,8228.741618,10305.503182,12367.466396,14599.795614,17123.633456000003,20151.034371,23797.928206,28171.975452,33293.49681399999,39152.932156,46401.748155,55289.61699700001,66603.17881399998,81047.585624,98898.20568499995,121094.99337600004,147333.262747,180377.33237599992,225824.33442,289969.37432800006,383292.242158,522471.00093199994,718618.332494,1006602.95859,1445104.8266210002,2097464.599299,2945042.3693820005,4455352.0616500005,6465897.788547004,9432554.894612001,13176080.429128002,17326828.414471004,21552075.339242,25601871.393421993,29050605.672463994,31855782.800756,33674389.53509999,34805237.591022,35543274.39641298,36027361.028229,35773769.048493996,34871155.875864,33178800.849526998,31119653.77327499,28809381.9178,26350841.457788,23885758.140582003,21202991.364456996,18465484.999768995,15690444.836697998,13087852.405159999,10501306.540712003,8299639.464374001,6528577.821138,5118025.769046,3965422.290227001,3045328.9962600004,2336645.889082,1802501.8432719999,1386877.9018710002,1063831.696258,818802.4672600002,627562.8434360003,478952.773132,365798.96356800006,276972.57283200003,209585.54444000003,158501.00794599994,119105.30548400001,89896.63338400003,67904.53713300002,51690.220505000005,39302.230761999985,30251.453762000005,23285.04496,17674.26347,13692.924683999998,10428.195187000001,7991.902211000002,6175.000455999999,4819.932522000001,3817.790981,2967.2865919999995,2340.8941500000005,1819.4278529999995,1415.899298,1103.5410950000003,853.948692,674.6921279999999,523.5424939999998,403.66775100000007,311.276828,234.85561,174.77247899999998,127.720196,91.17258599999998,64.83883199999998"
22,1984,"3518.411924,4784.048253,6267.1829210000005,8008.7036640000015,10018.906588,12016.281955,14156.990523,16605.691422,19600.803638,23024.717453000005,27224.076230000006,32131.812175,37734.94239,44679.526828999995,53301.08701,64292.684485,78303.05107700001,95656.72598300001,117281.15385499998,142668.27370600004,174479.41289699997,218572.24093900004,280551.23700600007,370664.281778,504928.2428640001,693531.9342710002,971182.2156539999,1390660.6601820004,2014669.315942,2824768.4281819994,4288593.3641300015,6444339.978217001,9206056.951378003,12996401.180689996,17227545.875218995,21521399.395443004,25668938.466057997,29195368.650630996,32071573.373140007,34099492.161038,35167802.36316201,35835629.469051,36021453.32580901,35703048.04377701,34692420.87983001,32808024.39048099,30449592.20903801,27914224.814556997,25292165.616139002,22641586.309470005,20206663.737871006,17545633.638594005,14997551.480703004,12531940.701999001,10189358.825421998,8123322.536863998,6368904.085672997,4927673.18056,3823434.1312339986,2915582.825224,2218396.375874,1699441.3204449995,1298286.5987719996,989286.1705439999,760365.1767289999,584462.0438929999,445225.8592300001,337746.98162799986,254317.33457500004,191295.18028699997,143962.97761100004,107483.815589,80569.83508300003,60449.12304199999,46351.201009,35099.215984,26524.93552,20359.963673,15334.388698000002,11838.934302999998,8970.682915000003,6972.93207,5326.649477999998,4077.7284000000004,3201.7981990000007,2463.730482000001,1904.5400809999996,1476.0272979999995,1133.456232,857.5684569999997,651.9926499999999,504.0838780000001,384.825368,290.26841700000006,215.430919,158.09157399999995,115.018678,82.241308,57.293104,40.63362"
22,1985,"3514.045454,4785.213489,6269.211495,8014.61875,10024.760757,12020.330058,14127.802361,16587.871107,19544.992953,22892.114025,26974.634973000004,31716.037062000003,37059.538508,43668.24142399999,51813.95077199999,62370.60695600001,75640.852477,92153.14573900001,112753.01193199998,137237.542912,167715.177535,209983.85130600003,269022.69190700003,357465.43351900013,489751.297224,677396.575277,949535.7491140002,1350820.8072420005,1987506.9031089998,2844180.2501900014,4143739.8506170004,6353231.990521001,9222159.427665,13346786.471436003,17942758.035879,22483191.686168,26654858.190226,30093968.596428007,32713932.100589998,34750402.145386,35726878.826089,36293414.42100001,36168554.760708004,35650867.414918,34374098.183896996,32173919.226910003,29382094.275485,26204820.715868,22846216.122308,19607601.203051,16605941.427147001,13765788.761682004,11281170.216466002,9282670.056397002,7535779.506073003,6151145.789340999,4986483.385679001,3994591.4324739985,3162317.102881,2499341.4137630006,1955999.2315559993,1518408.7867670003,1183742.4145129998,917523.9733749997,714194.1695969999,556483.4794889999,428181.58896,328273.14421400015,249506.70602800004,189181.45444899995,143443.2421550001,107695.99282399999,80946.079463,60703.33847400001,46454.048975,35111.21833799999,26586.608940999995,20374.576937999995,15330.641818000004,11824.694455,8946.155872000003,6934.423639999998,5273.256305,4041.273634,3167.1846040000005,2428.773082000001,1875.292718,1451.4829359999999,1111.5874179999998,841.101143,635.2666370000001,489.447457,374.21863800000006,281.86736600000006,208.76071299999995,153.45848800000002,111.678444,79.26549600000001,55.25219,39.421513"
22,1986,"3327.3493689999996,4525.975899,5918.395441999999,7557.957206,9441.493857000001,11297.531775,13224.268763,15540.540830999997,18273.292698,21350.468998,25104.684245,29502.884612000005,34391.331701999996,40585.970088,48120.28221399999,57973.667562,70507.160602,86245.947396,106173.83591,129823.94817500001,160712.298957,202417.85852400004,263459.57828300004,358998.21167399996,506300.7143430001,720573.5200200002,1038897.9713120002,1520757.4651560003,2304495.495816,3479356.627333,5011738.525526999,7851737.813399998,11518278.449913999,17410116.801047,23970846.821533006,30463572.257242996,36080122.140874,40676190.17834401,43074156.99137802,44059864.416803,43527536.74581,42578732.26405,41018945.453669,39155772.63986001,37054343.273318,34004789.54184,30798846.012435995,27366355.412311994,23819979.197984997,20412626.054067,17246069.945091,14245442.096539998,11625848.135552995,9569967.209043998,7753773.349045001,6289305.703872001,5067964.417448001,4018749.0826470004,3169079.0381589993,2493065.519153,1931875.978646,1490813.3763799993,1148782.3873270003,891670.325915,693051.749988,536798.049919,410565.8556719999,312650.6073239999,235638.16087300004,176574.48997100003,132550.63282100004,100233.38412999998,74697.971028,55705.76735900001,42080.43164200001,31592.919150000005,23997.350203,18299.716035000005,13715.648962999998,10380.098901,7823.338291000002,6127.86322,4639.9011279999995,3593.025298,2763.9453140000005,2117.3638859999996,1632.3425839999993,1265.1392790000004,981.0153899999998,741.004967,554.5743309999999,415.5387749999999,310.78777699999995,228.32597199999995,170.12146700000002,125.384116,88.817617,62.18771,43.07801700000001,29.174194999999997"
22,1987,"3508.175029,4769.401564,6235.139416999999,7955.404659,9943.647039,11901.263534,13945.560386999998,16357.663196,19185.403985999998,22446.675492000002,26424.768022,30826.406476,36218.80132900001,42795.570050999995,50663.119735,60892.36968199998,73766.298648,89963.57190899999,109941.663316,134494.198277,165188.71960299998,205795.1725759999,262961.86654799996,351280.949907,486056.1601039999,691489.9297210001,997626.742202,1467199.013003,2219601.1886590007,3360674.5130950003,4853009.369332001,7572832.993643001,11128874.637560995,17266685.73942,24273788.746473998,31125218.814871993,37043358.07381,42058393.10591299,44786378.254668996,46051984.277030006,45632380.23702401,44656628.91437802,42844093.139685,40975072.329219,38756470.11134599,35770461.825568005,32485852.714585006,28843883.588473998,25050292.739235003,21298154.952095,17977884.165516995,14814981.773356,12041913.183763001,9926903.891744,8055280.2518730005,6575154.811669,5316105.353418,4264045.426531,3361467.744316001,2658876.9705779995,2106254.973773,1636636.5342480002,1267509.2569000004,979917.16919,756093.863938,582843.7245020003,447089.24251299986,342220.046771,260211.169541,196665.55425399996,149854.91306199998,112923.54350400002,84638.82600699998,63165.521699000004,47861.11543600001,36166.616551999985,27699.503858,21389.123739,16237.650912,12547.373894999997,9582.724056,7461.464792999999,5744.52381,4487.8418630000015,3491.6969510000004,2697.177285,2129.7299759999996,1658.6608600000002,1272.3404670000002,968.0977550000003,732.9105539999999,557.8841530000001,418.0090140000001,316.36066800000003,237.09478399999998,172.17904299999998,123.75165599999998,87.91451599999998,61.540202,41.725911999999994"
22,1988,"4259.382704999999,5771.026006,7551.357057000003,9643.224247000002,12105.852338,14231.867009000001,16830.472665,19744.724714999997,23068.064318,26898.917506999995,31083.198087,36275.454039,42448.06881800001,49377.028730000005,57882.37677000001,68324.22428000002,80937.535755,96857.12854199998,116638.089522,140694.589272,171579.074259,209667.11847200003,263198.64522299997,343934.62970199995,464030.63539099996,655197.5664520002,940662.3405720002,1387002.3799430002,2111127.5021370007,3227055.920375999,4696457.411959,7412205.089288999,11040573.341975996,16357392.345372006,22917279.407508,29600207.057148997,36492936.07426999,42291989.709919,46514100.561839,48513514.705442,48467474.98844901,47113604.49096999,45332447.079188,43172015.844363,40840180.353575,37872637.327195995,34724900.85983901,31028261.00770101,27315687.141496994,23581675.826398987,20142321.335704997,16769614.350100007,13616496.395879,11046766.092576997,8821840.713398,7048456.887285001,5563242.991496999,4346464.002045001,3338053.5756459995,2541782.09178,1954334.355487,1486976.9904760004,1142618.1230239996,876640.385426,676632.5278079999,523315.699237,399227.87820800004,303392.9055539999,228241.532535,171163.91972699997,128585.32547799998,97125.19026199999,73656.36348800002,56597.45796100001,43947.301685999984,33405.932092,25273.979945000003,19203.402898999997,14446.950891000002,10952.557035,8326.738179000002,6508.343035999999,5083.503960999997,3949.512292,3060.480589999999,2360.619213999999,1802.848009,1413.0649,1075.8985890000001,819.3780140000001,632.9916159999999,477.75352499999985,365.09079199999996,273.31103399999995,203.45092100000005,149.09775799999997,107.866399,78.44692099999997,54.900645999999995,39.374032"
22,1989,"4577.035616000001,6194.073731,8081.259902999998,10292.270443,12885.033855999998,15132.245229999999,17813.206512000004,20810.953731,24205.242169000005,28113.859672999995,32336.614595000003,37659.099939,43879.804293,50763.041074,59403.769794000014,69744.91582699999,82382.352036,98496.010166,118916.533635,143477.571768,174870.77882,213092.461028,265876.086592,343898.39760399994,465007.27713199996,656342.8991559999,947092.756895,1391753.7658130003,2095164.630009,3237720.7719420013,4785838.223514001,7317837.914778002,11146535.721638998,16081961.565192001,22494537.46566,28940527.884047996,35961215.61653299,41499769.35829501,45904454.772015,48004903.309743,48103568.30502699,46474452.58410201,44526465.563777,42095040.36158499,39347175.23402099,35881211.631982,32071084.115996987,28208949.603697993,24203543.735326998,20314025.192560997,16885592.285368998,13703707.239776999,10745240.560747003,8407500.330155002,6568113.194111,5104929.709368,3959220.217556,3051055.1567559987,2341220.762528,1779336.3147109996,1348970.3228420005,1028439.3118830001,784459.532375,596434.966481,457058.29459699994,353645.966762,268898.74568700005,204510.16591399998,154999.674863,117597.94290600001,89821.05430100003,68974.53989300001,52926.672813000005,40831.284018000006,32104.862057,24800.433582999995,19170.295937000003,15064.785321999994,11646.433090000002,9108.474226000002,7105.758163999999,5744.558963,4541.770667,3614.670348,2858.9792380000004,2261.4108929999993,1786.704267,1452.941604,1138.0911290000001,889.9551400000001,700.6624869999999,545.898602,425.29076299999997,329.55568999999997,251.69892900000002,188.71620200000004,140.13792199999997,104.625998,75.560073,53.56800799999999"
22,1990,"4404.221063,5960.2292370000005,7775.076691999999,9900.232846,12394.244562,14563.002220000002,17159.712261999997,20046.835863,23339.391182,27235.799628000004,31298.866706000008,36551.704195,42650.716467,49569.483337,58257.639017999994,68794.40250899998,81741.16089999997,98291.24140199999,119086.852238,144447.06959,175557.826647,215504.620591,267763.142386,342017.469603,449978.88422,610768.902393,860799.0702739997,1242119.8147629998,1852606.0238709997,2825926.801843999,4260301.257151001,6338140.557527999,9547537.999039998,13980533.263211003,20297349.409679,26832367.248310994,33800815.65052199,40035427.65323599,45214197.66154602,48810202.338346995,49714861.776881985,48435508.46058702,46361769.970832,43937499.51541598,41040016.746669985,37881941.62623401,34012227.285514005,29918262.769233003,25986731.926125996,22001476.701976992,18388451.026619002,15162991.356961,12187615.618753,9631307.741044002,7638632.221013001,6004833.138101999,4713209.607034,3649695.824754,2774187.886509999,2095837.869662,1608450.256275,1218877.5883640004,918956.572362,695262.258761,527139.0085689999,403182.7491150001,302968.17655800004,228018.28266700002,170522.445008,127299.46385699997,95835.567684,73218.004148,55937.214029999996,42741.91083100001,33346.76317299999,25532.331812999993,19653.819267999996,15297.813205999999,11808.038928000002,9335.893338,7290.044188,5937.482271000001,4682.359362,3715.7025459999995,2950.807329,2362.271945,1872.67538,1531.455345,1219.1888180000003,963.209726,762.933788,600.3403740000001,471.6144520000001,367.35611099999994,282.83354999999995,216.28096300000004,161.65522499999997,120.08611799999998,87.094942,61.90258199999999"
22,1991,"4783.924476,6479.1348689999995,8460.455116,10782.938216999999,13510.171462,15887.432282,18739.622692999998,21906.704425,25509.558724,29742.122192000003,34172.543599,39779.37858999999,46344.476148999995,53698.107352,62765.779844,73654.678895,86846.50467499999,103481.25563899998,124426.13849499999,149268.86573499997,181215.051842,221111.34956599996,275236.6032339999,353992.52098399994,473741.66180800006,654730.1835820001,932646.5041909999,1346035.172002,1992898.8588369994,2986453.9261479997,4409934.83381,6447116.626225,9718653.146467,14528506.229933001,20670614.944533993,28263387.444197994,34486784.588648,40982983.88601699,46087367.345718,49310456.926461995,50442857.435813,48963839.07446799,46654507.78589001,43590328.984947,40369790.706103,36911191.409358,32783199.618194006,28549283.333562996,24579824.046895,20772784.291352995,17377487.458352998,14311503.980193,11743877.215044,9312189.619438998,7384854.663053999,5845124.358692003,4642569.815553,3631909.3415069995,2809525.223102,2171037.4559710003,1670953.8056519995,1275980.836682,972131.2468740001,741654.192406,568915.4010539999,434513.2866049999,332468.8833079999,252951.49453899992,191713.69221099993,143903.92086100005,108330.324472,82197.023792,62700.97738199998,47506.165933,36874.77693799999,28139.893006000002,21620.648585000003,16858.903094,12987.296911999998,10240.042777000006,7986.851572999999,6487.659804000001,5095.787032999999,4046.1745880000003,3236.6257559999995,2588.2195059999995,2050.2370749999995,1684.84621,1340.727056,1063.8331420000002,838.8857480000001,666.087352,525.470415,408.980809,315.60053200000004,241.41531299999997,181.153839,133.859069,97.091065,69.26592200000002"
22,1992,"5473.861085,7396.818658999999,9634.575888000001,12244.313041000001,15287.499641999999,17920.596606,21035.809628000003,24450.420472999995,28286.131762,32743.448656999994,37374.833172,43211.61958900001,49892.261742,57530.80519300001,66810.05746699999,77453.47081600002,91092.146663,108093.19852200002,129325.25070500001,154919.248169,186726.40425499997,224556.073926,273700.78786100005,342773.81730800006,442142.593981,589463.643889,817658.0126769999,1157967.9908719999,1669628.1241909997,2460329.9622820006,3664341.2328170002,5334254.617729999,8156178.71967,12038776.374366,17960493.465233,25909951.781186994,33306731.942567006,40443120.34188599,45430516.950246006,48783428.95925199,50045015.748312995,48709965.880411,45977959.839909,42323013.31289102,38544727.543224014,34745837.286902994,30641213.371536996,26728378.716499995,23055480.851742998,19482536.264349997,16142768.427408,13019296.57433,10357312.793622004,8077084.469759998,6338102.837374001,4907383.373241999,3756337.2536979998,2871603.514252,2206693.688768,1672804.709884,1262368.4895429998,958526.6731710002,724340.888733,545898.3229220002,414041.677917,312104.76188999985,233056.43963799998,174400.20202899998,129611.01714700002,95906.471516,71405.74404200002,53248.147707,40259.29381499999,30073.67808,22606.996714,17117.162628,13173.755211000002,10247.210695999998,7911.481205000001,6309.864720999999,4920.4931099999985,3885.8324469999984,3078.303040999999,2480.552221000001,1969.4561790000002,1569.836196,1258.6332229999998,1006.5649929999998,796.869587,641.4868669999998,507.712428,400.2198710000001,313.914461,248.524469,193.479011,147.08456700000002,110.55334300000001,82.65252500000001,60.591241,43.33910699999999"
22,1993,"5331.030398000001,7211.746623000002,9403.039327999999,11964.910602,14961.685163000002,17572.235070000002,20675.858972,24095.289589000004,27972.218096000004,32464.219882,37213.68716,43172.843588,49834.226449,57903.171548,67225.834716,78610.462204,92291.15917900001,109830.93563700003,131700.16597799998,158120.916094,191358.668544,230504.44423100003,284024.13647100003,357926.895712,465187.0813679997,616474.8270650001,845072.136158,1169862.5969129999,1654401.342812001,2403215.2670790004,3551342.8931390005,5155806.005048999,7892917.747394,11985673.88885,17316032.272298,25582455.664969005,33914551.405917004,41568945.47340602,46867303.47381,50632317.146395,52041163.694277994,50832792.089701995,48152238.79019199,44726005.61032701,41214292.57454199,37569194.28094898,33750463.376719005,29773894.009329006,25862526.455089998,21777715.056078,17910188.490711,14313080.348154001,11205243.791187,8667877.006979,6667116.047347999,5089753.102359999,3883536.7892059996,2965798.4622199996,2250982.3794589997,1698264.874155,1275786.4104430003,953906.9743130003,714627.8669870001,533358.134957,401155.70946,301746.426793,225716.669414,170272.74371999997,127577.759033,95487.73617599996,72001.57500999999,54445.796298999994,41535.948354999986,31380.086917000004,24008.299932999995,18349.350462999995,14261.205949000001,11171.824520000002,8680.467771000001,6963.224833,5466.635647000001,4335.888503000003,3447.7217450000003,2795.0885350000003,2242.383558000001,1805.4780100000003,1460.255426,1174.1075839999999,941.7752279999999,763.333864,610.0356410000002,489.138198,388.6197989999999,310.17687099999995,244.95316099999997,189.11955999999998,144.283938,108.677808,80.58758,58.295149"
22,1994,"917.185681,1271.896884,1700.1330540000004,2214.426704,2851.312668,3499.6801480000004,4251.672444,5096.057012,6224.848057000002,7629.544563,9265.704212,11360.509866,13925.883668999997,16935.438924,20591.732706000003,25474.264156,31979.30127199999,40478.426704,51455.55803400001,65173.67075799999,82690.351353,104882.05971500001,134392.99481899996,176904.730566,241840.21665499997,339931.2839620001,500036.87639100023,739801.933413,1114555.1545030002,1724573.180205,2703762.53061,4066265.131571999,6480320.552105,10274177.48209,15537074.127841998,23156808.088139,31550338.08930901,39952626.82400099,46173757.99190201,50616403.27082901,52354774.525827006,51774252.57106099,49328010.62219597,45932674.62161701,42202443.693716995,38464573.141214,34275119.759725995,29868887.308188,25718809.691279005,21694738.392245006,17981466.684999008,14573331.818593005,11615254.586269,9069462.043047,7040624.564163001,5383820.482737,4108877.1183579997,3136309.250389,2384397.6249519996,1794006.175337,1345356.7498710002,1001986.7385389999,745255.605503,553119.147253,414134.06324,311125.7360900001,232517.60007299998,174595.14270399997,132145.628371,98665.150381,74289.26552500001,55841.784297000006,42238.249512999995,31769.431855000006,24260.86529100001,18490.84084100001,14144.600622,11197.897427999997,8648.146024,6853.90332,5358.424623999999,4253.844340999999,3356.325169,2665.244843,2155.0150910000007,1724.5759779999996,1381.7256909999999,1114.297739,894.318428,717.0708189999998,572.0835639999999,463.58195900000004,368.654588,292.012181,230.31701600000002,178.33637499999998,136.22015100000004,102.39256800000001,75.627078,54.591648"
22,1995,"903.1543659999998,1252.3804100000002,1677.0030839999997,2182.792387,2807.7374449999998,3448.2230620000005,4199.861328000001,5008.575032999999,6109.311895999999,7477.309916999998,9077.067969000002,11083.937661999998,13599.828750999994,16539.624057,20075.081747,24894.942845,30890.020422,38708.79287399999,48721.514758000005,61110.524812999996,76907.36129500001,96888.53414,123946.26176599998,162080.84228100005,217943.29973999996,302859.33576900006,439398.206036,644426.9435470002,952702.0434920001,1441901.498697,2263697.9175169994,3563420.032597,5376283.9470190015,8421834.975067,12882828.845318,19874775.913727,27934538.099862993,37084134.607863,45549507.91087101,51863257.759135,55934694.35878201,56988029.011201,55470923.023725994,52232958.138230994,48250302.80730599,43902252.26042599,39519058.481107995,35084681.351662,30603285.73125601,26616507.055075996,22619264.568561006,18664701.458095007,15049142.917666,11840097.496895,9209910.934844,7032399.290463998,5305767.155759001,4010161.56343,3034671.2352529997,2283267.3917070003,1709090.689815,1282132.920044,957036.126741,713348.6610569998,534750.572098,400356.92875099997,299338.47289499996,224810.99597,169062.73423800003,126416.26982700001,95193.08332999998,72090.234456,54615.158886000005,41376.574932,31482.686852999996,23943.027314999992,18304.556171999993,14207.292274999998,10950.367014999998,8740.448140999997,6834.246856999999,5475.5593180000005,4318.225672000001,3445.5293359999996,2776.6177929999994,2243.151628999999,1790.7838620000005,1442.5855519999998,1158.1362780000004,926.136813,737.2190360000001,588.491628,463.872369,364.59334399999995,283.98205199999995,217.244088,164.05226199999998,121.86212,89.05124500000001,63.605899"
22,1996,"3329.912616,4557.936333,6035.111924000002,7792.142970999999,9906.694842,11840.671806999999,14245.586791999998,16902.540191000004,20152.376629000002,24035.66865899999,28291.91729,33654.25157,39961.70521400001,47569.239319000015,56374.548702000015,67763.353409,81580.61137099998,99563.885814,122167.19260700003,150871.96620100003,184797.282787,229656.59562600002,288399.479286,363934.4922009999,492796.709618,770282.1629910002,1356668.6770169996,2384938.298336999,4181616.5376099995,7271706.642118001,12222560.125804003,18758101.967791,30791105.851524,45890743.66406697,57271530.69504799,76055879.064306,96320255.43188198,118538878.31457503,139221056.3909989,154030106.67801708,160568403.69018704,159032655.644316,150721236.819424,138278888.13839597,122065019.841057,104012018.326682,85786328.41457602,68646188.434505,55207190.69126598,43517682.186432,35068226.784845,27518841.213623002,21207341.676856004,16358859.569995001,12405419.775330003,9278509.520045003,6839515.667432003,5082248.880062999,3741056.6558700004,2769503.648142,2061587.2950399998,1548266.1299510002,1142817.354883,846889.0797880001,630376.1502050003,470648.27519400005,353232.389366,268309.64324199996,205114.56921800005,157731.19125100004,122025.99108599998,93802.90584800002,72772.666726,56139.786102,43293.14262600001,33602.618772999995,26216.116923999994,20648.242543999997,16194.571313000002,13249.671279999999,10506.713612999996,8470.008665999994,6780.661818000001,5463.386589,4410.439259999999,3622.976008,2955.2190930000006,2386.848402999999,1939.3387530000002,1569.060292,1265.7654519999999,1014.402284,808.8943929999999,647.7564379999999,510.539043,397.1785500000001,302.70096800000005,227.98685999999998,169.06759599999998,122.309645"
22,1997,"3562.1938460000006,4870.679092999999,6443.315695,8303.082234000003,10533.006940000001,12576.949467999999,15124.803612,17855.213754,21229.591954000007,25240.885795,29646.300427999995,35193.890595,41622.45295299999,49511.50453899999,58473.85340800001,70111.90917099999,84136.89947100001,102399.81729800005,125017.50756099999,153408.481482,187401.29650500003,233106.01715999996,293140.04057099996,377106.96929200005,533564.1162099999,876316.6375350002,1581108.54284,2797185.506594999,4856117.940042999,8271240.546577002,13589454.906850997,20513184.449789997,32402915.473578993,47238487.374281995,60197151.347971,78951831.40105496,99205790.05865002,121026271.13530998,140910245.70749307,155054267.15199795,162184139.00511298,160779065.881789,153524626.16374698,142189606.0422741,127935469.10591407,111144839.474774,93008232.63230501,75473953.33971998,60709021.85630001,47663052.83408299,37257626.339394,29253046.074704,22440663.473284997,17154205.805983,12972370.119073996,9660618.796883997,7173623.415248998,5328028.947575999,3931528.267024,2902392.7836919995,2151691.110475,1612320.3634209998,1184404.420251,869970.432912,639375.0422920001,478433.31493199995,357143.7804570001,270844.938832,207565.5997410001,160819.209573,125267.600123,98593.17534399999,76876.64912999998,60217.018758,47566.789435,37410.84178100001,29510.596033,23706.850447,18796.602536000002,15152.605862999995,12160.687837000001,10098.934748000001,8134.303307,6614.334091,5386.518356999999,4362.849918000001,3528.8277720000006,2919.629779000001,2393.8240509999996,1931.197442,1553.658859,1251.8499089999996,1004.3569560000001,795.072089,624.8470380000001,489.2442670000001,372.505725,279.879498,206.308329,148.90923000000004"
