west_and_rest,year,income_bracket_50,population_smooth
41,1992,39,520289
41,1992,40,232837
41,1992,41,81178
41,1992,42,18150
41,1992,43,2706
41,1992,44,585
41,1992,45,68
41,1992,46,0
41,1992,47,0
41,1992,48,0
41,1992,49,0
41,1993,0,7010
41,1993,1,11060
41,1993,2,15291
41,1993,3,18256
41,1993,4,20594
41,1993,5,21821
41,1993,6,22451
41,1993,7,23229
41,1993,8,25240
41,1993,9,29728
41,1993,10,40946
41,1993,11,61550
41,1993,12,93696
41,1993,13,138343
41,1993,14,191977
41,1993,15,246936
41,1993,16,297688
41,1993,17,347778
41,1993,18,432109
41,1993,19,609949
41,1993,20,922328
41,1993,21,1444587
41,1993,22,2389695
41,1993,23,4407446
41,1993,24,8467581
41,1993,25,16567411
41,1993,26,29991474
41,1993,27,49241809
41,1993,28,74793187
41,1993,29,98161076
41,1993,30,105886544
41,1993,31,93129639
41,1993,32,69261164
41,1993,33,44323417
41,1993,34,24981796
41,1993,35,12344415
41,1993,36,5437214
41,1993,37,2521577
41,1993,38,1164124
41,1993,39,570027
41,1993,40,334702
41,1993,41,249515
41,1993,42,196070
41,1993,43,119955
41,1993,44,47205
41,1993,45,10832
41,1993,46,1677
41,1993,47,391
41,1993,48,0
41,1993,49,0
41,1994,0,3323
41,1994,1,5305
41,1994,2,7431
41,1994,3,9123
41,1994,4,10619
41,1994,5,12086
41,1994,6,13869
41,1994,7,16908
41,1994,8,22568
41,1994,9,32338
41,1994,10,51807
41,1994,11,84597
41,1994,12,130232
41,1994,13,183073
41,1994,14,230947
41,1994,15,263895
41,1994,16,276959
41,1994,17,297378
41,1994,18,392521
41,1994,19,606446
41,1994,20,940658
41,1994,21,1446034
41,1994,22,2326652
41,1994,23,4206578
41,1994,24,8014595
41,1994,25,15375539
41,1994,26,28509958
41,1994,27,47765812
41,1994,28,74124603
41,1994,29,98008898
41,1994,30,108007468
41,1994,31,96939048
41,1994,32,71473510
41,1994,33,45240888
41,1994,34,25357966
41,1994,35,12879563
41,1994,36,5800210
41,1994,37,2611216
41,1994,38,1186733
41,1994,39,586806
41,1994,40,346648
41,1994,41,255505
41,1994,42,198196
41,1994,43,120430
41,1994,44,47252
41,1994,45,10840
41,1994,46,1678
41,1994,47,392
41,1994,48,0
41,1994,49,0
41,1995,0,2295
41,1995,1,4083
41,1995,2,6467
41,1995,3,9270
41,1995,4,12593
41,1995,5,16921
41,1995,6,22860
41,1995,7,31614
41,1995,8,44638
41,1995,9,63242
41,1995,10,92315
41,1995,11,134915
41,1995,12,185726
41,1995,13,233990
41,1995,14,266531
41,1995,15,276743
41,1995,16,268086
41,1995,17,282866
41,1995,18,381611
41,1995,19,578469
41,1995,20,879891
41,1995,21,1380500
41,1995,22,2341259
41,1995,23,4402780
41,1995,24,8364622
41,1995,25,15503176
41,1995,26,27951927
41,1995,27,47192978
41,1995,28,73852412
41,1995,29,97855361
41,1995,30,109493366
41,1995,31,98151942
41,1995,32,72366049
41,1995,33,45961660
41,1995,34,25777143
41,1995,35,13004442
41,1995,36,6002474
41,1995,37,2876088
41,1995,38,1329288
41,1995,39,612917
41,1995,40,327384
41,1995,41,226305
41,1995,42,172377
41,1995,43,103773
41,1995,44,40866
41,1995,45,9984
41,1995,46,1702
41,1995,47,397
41,1995,48,0
41,1995,49,0
41,1996,0,3289
41,1996,1,5581
41,1996,2,8469
41,1996,3,11702
41,1996,4,15727
41,1996,5,21566
41,1996,6,30720
41,1996,7,44641
41,1996,8,64233
41,1996,9,89692
41,1996,10,123111
41,1996,11,162321
41,1996,12,199097
41,1996,13,224978
41,1996,14,236528
41,1996,15,236778
41,1996,16,238478
41,1996,17,280271
41,1996,18,390627
41,1996,19,564604
41,1996,20,821308
41,1996,21,1266878
41,1996,22,2142162
41,1996,23,4008435
41,1996,24,7809601
41,1996,25,14944536
41,1996,26,27707346
41,1996,27,46981828
41,1996,28,73622907
41,1996,29,98053674
41,1996,30,109871024
41,1996,31,99132093
41,1996,32,73440725
41,1996,33,47994600
41,1996,34,27573688
41,1996,35,13578387
41,1996,36,6154487
41,1996,37,2870713
41,1996,38,1279018
41,1996,39,565818
41,1996,40,292802
41,1996,41,214198
41,1996,42,190840
41,1996,43,140017
41,1996,44,69764
41,1996,45,23901
41,1996,46,6533
41,1996,47,1814
41,1996,48,108
41,1996,49,0
41,1997,0,4973
41,1997,1,8650
41,1997,2,13583
41,1997,3,19525
41,1997,4,27294
41,1997,5,38021
41,1997,6,53746
41,1997,7,74557
41,1997,8,99576
41,1997,9,126666
41,1997,10,153883
41,1997,11,174936
41,1997,12,186326
41,1997,13,188537
41,1997,14,190605
41,1997,15,201626
41,1997,16,234494
41,1997,17,302812
41,1997,18,405578
41,1997,19,557701
41,1997,20,805566
41,1997,21,1233917
41,1997,22,2042367
41,1997,23,3777547
41,1997,24,7530043
41,1997,25,14460186
41,1997,26,26041384
41,1997,27,44263014
41,1997,28,72138501
41,1997,29,98921243
41,1997,30,110880327
41,1997,31,101295586
41,1997,32,76217934
41,1997,33,49513015
41,1997,34,28200459
41,1997,35,14364024
41,1997,36,6898571
41,1997,37,3293134
41,1997,38,1530052
41,1997,39,745814
41,1997,40,400706
41,1997,41,261726
41,1997,42,204832
41,1997,43,143006
41,1997,44,70758
41,1997,45,24180
41,1997,46,6591
41,1997,47,1830
41,1997,48,109
41,1997,49,0
41,1998,0,8649
41,1998,1,15053
41,1998,2,23425
41,1998,3,32856
41,1998,4,44216
41,1998,5,57783
41,1998,6,74329
41,1998,7,91997
41,1998,8,108652
41,1998,9,122219
41,1998,10,131190
41,1998,11,134484
41,1998,12,141247
41,1998,13,161603
41,1998,14,200027
41,1998,15,251234
41,1998,16,299560
41,1998,17,329025
41,1998,18,368767
41,1998,19,496800
41,1998,20,767888
41,1998,21,1195591
41,1998,22,1898595
41,1998,23,3419452
41,1998,24,6826263
41,1998,25,13214270
41,1998,26,24912299
41,1998,27,42932597
41,1998,28,69298617
41,1998,29,97344395
41,1998,30,111301205
41,1998,31,103012700
41,1998,32,79867778
41,1998,33,53255804
41,1998,34,30416381
41,1998,35,15266648
41,1998,36,7575405
41,1998,37,3591281
41,1998,38,1616412
41,1998,39,778958
41,1998,40,425794
41,1998,41,278443
41,1998,42,214068
41,1998,43,148279
41,1998,44,73967
41,1998,45,25978
41,1998,46,7477
41,1998,47,2198
41,1998,48,214
41,1998,49,18
41,1999,0,5646
41,1999,1,9603
41,1999,2,14670
41,1999,3,20304
41,1999,4,27351
41,1999,5,36438
41,1999,6,49361
41,1999,7,66039
41,1999,8,85635
41,1999,9,106484
41,1999,10,126363
41,1999,11,141053
41,1999,12,149222
41,1999,13,152088
41,1999,14,156223
41,1999,15,170129
41,1999,16,194140
41,1999,17,246020
41,1999,18,333964
41,1999,19,482854
41,1999,20,730818
41,1999,21,1123109
41,1999,22,1791448
41,1999,23,3190168
41,1999,24,6312677
41,1999,25,12388735
41,1999,26,23861649
41,1999,27,42262255
41,1999,28,68081876
41,1999,29,96472859
41,1999,30,111603786
41,1999,31,104697553
41,1999,32,82943569
41,1999,33,55363231
41,1999,34,32123805
41,1999,35,16358981
41,1999,36,8009848
41,1999,37,3649544
41,1999,38,1750248
41,1999,39,814879
41,1999,40,431236
41,1999,41,297751
41,1999,42,242967
41,1999,43,175784
41,1999,44,89186
41,1999,45,27594
41,1999,46,4427
41,1999,47,733
41,1999,48,246
41,1999,49,56
41,2000,0,8634
41,2000,1,15589
41,2000,2,25113
41,2000,3,36448
41,2000,4,50212
41,2000,5,66438
41,2000,6,85115
41,2000,7,103675
41,2000,8,119248
41,2000,9,129768
41,2000,10,130666
41,2000,11,119333
41,2000,12,102643
41,2000,13,91407
41,2000,14,97435
41,2000,15,125870
41,2000,16,172935
41,2000,17,243602
41,2000,18,342638
41,2000,19,495922
41,2000,20,733185
41,2000,21,1097822
41,2000,22,1707117
41,2000,23,2932312
41,2000,24,5744305
41,2000,25,11311538
41,2000,26,21949150
41,2000,27,39987806
41,2000,28,66931137
41,2000,29,96182705
41,2000,30,113679782
41,2000,31,108450462
41,2000,32,85640814
41,2000,33,57126112
41,2000,34,32966489
41,2000,35,16874312
41,2000,36,8400634
41,2000,37,3950838
41,2000,38,1853830
41,2000,39,812430
41,2000,40,391726
41,2000,41,265745
41,2000,42,247281
41,2000,43,211639
41,2000,44,131414
41,2000,45,55204
41,2000,46,16240
41,2000,47,4003
41,2000,48,882
41,2000,49,69
41,2001,0,24736
41,2001,1,37868
41,2001,2,50221
41,2001,3,56658
41,2001,4,58984
41,2001,5,56901
41,2001,6,50987
41,2001,7,44184
41,2001,8,39813
41,2001,9,40533
41,2001,10,51820
41,2001,11,78351
41,2001,12,116880
41,2001,13,159567
41,2001,14,194483
41,2001,15,212127
41,2001,16,213052
41,2001,17,217817
41,2001,18,287967
41,2001,19,448445
41,2001,20,693659
41,2001,21,1049456
41,2001,22,1620410
41,2001,23,2726453
41,2001,24,5259085
41,2001,25,10244845
41,2001,26,20485361
41,2001,27,38360871
41,2001,28,65053373
41,2001,29,96767415
41,2001,30,114685265
41,2001,31,111491672
41,2001,32,88386165
41,2001,33,59152274
41,2001,34,34359315
41,2001,35,17326219
41,2001,36,8775189
41,2001,37,4012951
41,2001,38,1799014
41,2001,39,819970
41,2001,40,452546
41,2001,41,318812
41,2001,42,269991
41,2001,43,215825
41,2001,44,131866
41,2001,45,55248
41,2001,46,16188
41,2001,47,4034
41,2001,48,963
41,2001,49,125
41,2002,0,27765
41,2002,1,43482
41,2002,2,59380
41,2002,3,69890
41,2002,4,76649
41,2002,5,78741
41,2002,6,75385
41,2002,7,68100
41,2002,8,59285
41,2002,9,51302
41,2002,10,48661
41,2002,11,56399
41,2002,12,77562
41,2002,13,114024
41,2002,14,162824
41,2002,15,214490
41,2002,16,262493
41,2002,17,296432
41,2002,18,340175
41,2002,19,460929
41,2002,20,710319
41,2002,21,1109713
41,2002,22,1718029
41,2002,23,2849768
41,2002,24,5340095
41,2002,25,10276471
41,2002,26,20385132
41,2002,27,38031053
41,2002,28,64536033
41,2002,29,95931298
41,2002,30,115293732
41,2002,31,111934821
41,2002,32,89672236
41,2002,33,60421164
41,2002,34,35310798
41,2002,35,18158187
41,2002,36,8751666
41,2002,37,4152470
41,2002,38,2081138
41,2002,39,971083
41,2002,40,492463
41,2002,41,323898
41,2002,42,248536
41,2002,43,170571
41,2002,44,83933
41,2002,45,26175
41,2002,46,4732
41,2002,47,1070
41,2002,48,483
41,2002,49,173
41,2003,0,532
41,2003,1,1046
41,2003,2,1961
41,2003,3,3509
41,2003,4,6080
41,2003,5,10768
41,2003,6,19532
41,2003,7,33620
41,2003,8,53609
41,2003,9,79229
41,2003,10,110504
41,2003,11,144210
41,2003,12,172015
41,2003,13,188465
41,2003,14,196789
41,2003,15,207642
41,2003,16,238737
41,2003,17,314094
41,2003,18,421571
41,2003,19,547192
41,2003,20,722274
41,2003,21,1040677
41,2003,22,1637821
41,2003,23,2813324
41,2003,24,5353028
41,2003,25,10148536
41,2003,26,19920434
41,2003,27,36961050
41,2003,28,64109811
41,2003,29,95710896
41,2003,30,116122815
41,2003,31,112635147
41,2003,32,89306114
41,2003,33,60920359
41,2003,34,37035806
41,2003,35,19686380
41,2003,36,9740457
41,2003,37,4674714
41,2003,38,2245690
41,2003,39,1068045
41,2003,40,601718
41,2003,41,400120
41,2003,42,266858
41,2003,43,149178
41,2003,44,58391
41,2003,45,13700
41,2003,46,2462
41,2003,47,1114
41,2003,48,575
41,2003,49,232
41,2004,0,1324
41,2004,1,3013
41,2004,2,5971
41,2004,3,10686
41,2004,4,17640
41,2004,5,27984
41,2004,6,43375
41,2004,7,63072
41,2004,8,85287
41,2004,9,107347
41,2004,10,125614
41,2004,11,133976
41,2004,12,132865
41,2004,13,128732
41,2004,14,134272
41,2004,15,160023
41,2004,16,207686
41,2004,17,283912
41,2004,18,372025
41,2004,19,491571
41,2004,20,695628
41,2004,21,1045388
41,2004,22,1635253
41,2004,23,2764161
41,2004,24,5198800
41,2004,25,9731303
41,2004,26,19011179
41,2004,27,35673463
41,2004,28,61507750
41,2004,29,94059600
41,2004,30,117681791
41,2004,31,116242179
41,2004,32,94141539
41,2004,33,64100076
41,2004,34,36980557
41,2004,35,19086954
41,2004,36,9570391
41,2004,37,4605809
41,2004,38,2214112
41,2004,39,1010743
41,2004,40,518048
41,2004,41,341648
41,2004,42,259604
41,2004,43,177105
41,2004,44,87326
41,2004,45,27301
41,2004,46,5029
41,2004,47,1148
41,2004,48,550
41,2004,49,222
41,2005,0,1769
41,2005,1,2925
41,2005,2,4430
41,2005,3,6273
41,2005,4,8998
41,2005,5,13679
41,2005,6,22249
41,2005,7,35905
41,2005,8,55058
41,2005,9,79153
41,2005,10,107617
41,2005,11,136418
41,2005,12,159115
41,2005,13,173234
41,2005,14,184146
41,2005,15,202221
41,2005,16,234807
41,2005,17,290663
41,2005,18,358779
41,2005,19,458658
41,2005,20,653387
41,2005,21,1016524
41,2005,22,1637351
41,2005,23,2811283
41,2005,24,5291776
41,2005,25,9831753
41,2005,26,18930416
41,2005,27,35735206
41,2005,28,61498570
41,2005,29,94554325
41,2005,30,117411419
41,2005,31,117413821
41,2005,32,94498546
41,2005,33,64202487
41,2005,34,38258106
41,2005,35,19722234
41,2005,36,9913085
41,2005,37,4670352
41,2005,38,2317421
41,2005,39,1172471
41,2005,40,669352
41,2005,41,432899
41,2005,42,294550
41,2005,43,182826
41,2005,44,85729
41,2005,45,25710
41,2005,46,4013
41,2005,47,597
41,2005,48,266
41,2005,49,98
41,2006,0,1754
41,2006,1,3628
41,2006,2,6722
41,2006,3,11424
41,2006,4,18279
41,2006,5,28434
41,2006,6,43568
41,2006,7,62912
41,2006,8,84561
41,2006,9,105689
41,2006,10,121947
41,2006,11,127180
41,2006,12,122972
41,2006,13,117768
41,2006,14,125606
41,2006,15,156228
41,2006,16,210275
41,2006,17,288281
41,2006,18,365574
41,2006,19,451238
41,2006,20,599373
41,2006,21,910833
41,2006,22,1516568
41,2006,23,2683560
41,2006,24,5026952
41,2006,25,9300258
41,2006,26,18433560
41,2006,27,35298063
41,2006,28,60454007
41,2006,29,93712595
41,2006,30,117949304
41,2006,31,117227813
41,2006,32,96195203
41,2006,33,66604804
41,2006,34,40024130
41,2006,35,21331945
41,2006,36,10568527
41,2006,37,5015126
41,2006,38,2471534
41,2006,39,1225011
41,2006,40,637391
41,2006,41,381556
41,2006,42,284750
41,2006,43,218458
41,2006,44,131438
41,2006,45,52523
41,2006,46,13643
41,2006,47,3123
41,2006,48,745
41,2006,49,62
41,2007,0,1560
41,2007,1,3381
41,2007,2,6501
41,2007,3,11392
41,2007,4,18603
41,2007,5,29377
41,2007,6,45515
41,2007,7,66260
41,2007,8,89654
41,2007,9,112724
41,2007,10,130959
41,2007,11,137087
41,2007,12,129952
41,2007,13,114959
41,2007,14,106142
41,2007,15,118055
41,2007,16,157920
41,2007,17,241390
41,2007,18,349464
41,2007,19,480234
41,2007,20,663759
41,2007,21,952121
41,2007,22,1419508
41,2007,23,2340987
41,2007,24,4590747
41,2007,25,9175944
41,2007,26,17557194
41,2007,27,33150748
41,2007,28,57044643
41,2007,29,89449631
41,2007,30,117974551
41,2007,31,120553581
41,2007,32,100218277
41,2007,33,70084632
41,2007,34,42316743
41,2007,35,22804715
41,2007,36,11496780
41,2007,37,5675366
41,2007,38,2827869
41,2007,39,1315022
41,2007,40,645471
41,2007,41,402330
41,2007,42,294978
41,2007,43,194465
41,2007,44,95440
41,2007,45,31851
41,2007,46,7832
41,2007,47,2885
41,2007,48,1457
41,2007,49,565
41,2008,0,4641
41,2008,1,9070
41,2008,2,15739
41,2008,3,24663
41,2008,4,36203
41,2008,5,50878
