world_4regions,year,income_mountain_50bracket_shape_for_log
11,1994,"27291,48588,77856,116065,175287,263320,413110,672565,1087175,1800261,3111059,5383522,9331674,15574289,24639097,35934932,49836286,63426917,70963922,72637538,71695427,66554949,56719598,43292658,30067045,19951781,12711739,7928511,5009427,3210909,2030890,1289623,822298,529243,353191,233779,155620,104360,69297,46113,30327,19281,11992,7160,4131,2311,1243,650,330,163"
11,1995,"25193,45179,72842,109470,166694,251486,398355,655540,1066989,1777371,3106603,5470729,9548701,15891519,25075319,36672586,50716407,64602081,72682511,75009389,74588939,69028074,58409097,44419510,30676339,20164399,12845557,8097387,5151705,3321516,2105899,1332758,846410,542481,361129,238892,159675,107614,71884,48064,31769,20277,12682,7627,4462,2527,1393,750,387,194"
11,1996,"20978,37871,61578,93605,144787,220295,354980,597218,992992,1692702,3035381,5419345,9492779,15837511,24835546,36576994,50381683,64605184,73897569,77863833,77624714,71868151,60919966,46489492,32057278,21156235,13507809,8604950,5487964,3535851,2237303,1414456,894898,568157,371405,243663,159991,106267,71169,47264,31244,20449,12980,8051,4819,2810,1586,868,454,227"
11,1997,"18377,33450,54938,84419,131619,205906,337433,571259,983085,1713285,3100477,5570765,9820430,16153203,24915555,36742880,50918212,65447345,75706894,80179136,80438870,74471343,63282412,48483710,33184975,21540491,13602949,8575957,5458486,3508665,2216906,1399923,895448,572841,374332,247733,162554,108286,72834,48328,32035,20951,13244,8164,4834,2779,1539,824,421,206"
11,1998,"16521,30175,49768,76976,121287,191804,317890,546335,955526,1679773,3065709,5569822,9819490,16224405,25117000,37451122,52603642,68057133,78685185,82184865,81502274,75846857,64655221,50208183,34625973,22381259,13950466,8702732,5453627,3449285,2158749,1357234,853545,537358,345355,225070,144919,94716,62933,41256,27087,17554,11010,6730,3960,2263,1248,666,340,167"
11,1999,"18856,34437,56793,87652,137429,215804,355824,603870,1041801,1808416,3209027,5849554,10174639,16496069,25185705,37742443,53351433,69173646,80485858,84968115,83655339,77662858,66532398,51851329,36090168,23017479,14310380,8873946,5505315,3440869,2136623,1338763,839873,530042,342335,222209,143057,93004,61212,39650,25650,16367,10084,6033,3455,1919,1024,530,265,128"
11,2000,"18371,33819,55565,87685,139225,221043,367255,625920,1095579,1942975,3477339,6309912,10782893,17121046,25686441,38580437,54551069,69504603,81104793,86618709,85827263,79513842,68268312,53743163,37737481,24019108,14853997,9154546,5657124,3514544,2172108,1352021,842793,528079,339309,218548,138932,89313,58196,37232,23851,15088,9207,5461,3095,1705,902,461,227,107"
11,2001,"15646,28895,47538,75223,120439,194957,333365,580441,1033976,1864376,3414503,6284171,10673797,16770246,25045091,37651396,54478188,70123661,82711803,89356318,89977922,83858132,71543854,55596752,38927920,24736407,15291703,9425584,5827343,3618710,2233075,1383861,858616,537811,344941,221596,140787,89926,58088,36869,23412,14706,8926,5275,2983,1646,876,454,227,110"
11,2002,"12983,24060,39760,63175,102042,168414,289533,509656,921082,1682136,3109525,5807384,9991921,15748345,23683436,35868755,53610069,72086994,86896424,94014296,94909676,87593822,74102552,57194872,39912912,25431710,15652466,9656694,5966982,3757103,2342581,1457674,914104,578816,373919,242189,155026,99980,65307,41976,27039,17320,10719,6493,3787,2164,1200,647,335,165"
11,2003,"13786,25524,42192,67180,107559,174363,291931,498873,885362,1600795,2929591,5470588,9508429,15211195,23142716,35279017,54021120,75690273,91862291,98336918,98267588,89514653,75952920,58163483,40259838,25711303,15776492,9733131,6024695,3819825,2412165,1526751,978430,638744,427633,290235,196148,133556,91400,61858,41984,28180,18204,11471,6896,3993,2205,1162,578,269"
11,2004,"12575,23316,38533,61566,98678,160667,268935,460300,826683,1512067,2725480,5113128,9084029,14684582,22438437,34075497,51267200,72719711,91876203,101414192,104835106,97281639,80897990,61062585,41805659,26919921,16368443,10115104,6299006,4032960,2583257,1659848,1074339,706187,475439,323425,219066,149699,102764,69681,47509,32113,20907,13340,8150,4837,2756,1511,785,384"
11,2005,"11484,21332,35352,56690,91382,149911,252592,434371,785490,1448183,2594417,4889316,8741724,14369173,22241193,33958198,51081129,72036395,92163111,103567886,107871128,102011628,85068038,64393328,44069163,28252965,17088128,10572590,6591883,4258051,2782494,1828693,1205067,800345,536897,365089,248835,167774,114119,78089,52568,35585,23947,15525,9883,6044,3604,2058,1111,564"
11,2006,"10510,19498,32975,51714,82996,135809,230021,396792,708959,1296565,2389457,4449974,8211264,13931273,22025977,34002230,51534515,72653128,93443463,105992246,110096234,104609137,88175363,67525080,46971838,30317004,18393119,11279581,7012736,4547924,2984947,1985598,1320186,887599,596022,398416,269006,181687,121029,81460,54757,36120,23994,15809,10002,6235,3721,2150,1165,596"
11,2007,"8094,14949,25218,39569,64945,104714,181341,328639,586531,1086614,2029683,3831400,7318685,13038979,21638397,34039464,52086938,74314891,95639432,108975224,112565100,107392770,91119977,70423095,49610604,32522528,19695379,12044245,7470344,4828969,3156581,2089664,1384672,920784,611987,403257,265751,178738,116578,75528,49505,32614,21002,13605,8775,5420,3290,1905,1039,535"
11,2008,"7576,14044,23806,37540,61808,99793,169580,302806,539295,1000994,1869656,3510332,6729902,12378369,21102756,34197752,52712134,75243839,98618768,113522927,116909734,111300385,94817762,73654009,52881051,35127667,21626660,13148491,8058824,5150671,3376795,2231959,1471636,974207,646155,425163,279443,187662,122810,79275,52089,34261,22051,14327,9247,5716,3484,2014,1103,564"
11,2009,"7581,14121,24090,38312,63714,103614,177982,319842,569914,1054474,1959273,3669484,6977566,12753306,21836341,35355142,54366696,77426841,100182804,115397861,117970014,111935313,97012844,76453011,55380466,37300163,23005801,13984433,8550296,5439141,3542533,2329255,1527334,1007746,665708,436272,285814,191430,124806,80330,52622,34517,22140,14344,9232,5676,3443,1975,1074,543"
11,2010,"6260,11727,20202,32190,54046,88885,153665,281833,509909,917636,1711761,3267987,6216455,11669515,20777488,34417174,53725902,77593070,101547651,118646830,122489108,116057670,101063372,80126505,58448831,39792432,24832276,14988364,9166859,5796100,3762914,2488246,1652087,1092655,716232,462003,297869,196850,126017,79550,51231,33189,20999,13418,8492,5125,3035,1689,889,432"
11,2011,"5917,10992,18734,29478,48758,79522,135828,248019,449690,822231,1555912,2986586,5680919,10702584,19438522,33099604,52728071,77628259,103903901,123186770,128705696,122192362,107297972,86110799,63110021,43218907,27201769,16350561,9891400,6174277,3972356,2594914,1697717,1108240,723021,463834,297297,196422,125524,79382,51404,33460,21329,13759,8789,5371,3225,1826,979,486"
11,2012,"6579,12186,20496,32084,52248,83664,139167,248064,443497,793480,1484612,2822680,5376656,10085601,18426908,31714509,51222804,77067550,104363970,125578887,133046326,127553768,112261862,90829873,66977843,45945907,29178669,17605761,10599776,6500953,4158909,2694515,1739895,1119030,723106,461753,295091,194945,124820,79083,51370,33575,21456,13880,8895,5449,3281,1863,1001,498"
11,2013,"6666,12332,20739,32448,52682,84825,138504,246929,445375,778990,1459132,2814389,5378179,9979470,18233912,31647642,51703028,78651512,106847700,128485220,136163153,131761399,115790008,93812958,69052062,47803198,30655754,18592181,11152144,6857400,4359905,2793699,1783292,1141407,733196,467035,298225,196523,125821,79689,51593,33586,21414,13794,8812,5392,3239,1839,987,491"
11,2014,"7151,13113,21848,33736,53885,85451,137475,241904,433622,760635,1412151,2690947,5129860,9564622,17484002,30654215,51144180,78557388,108270152,131415552,139981741,136953084,120277817,98175533,72439569,50210644,32527742,19725915,11814782,7221984,4564178,2909323,1839347,1166349,748169,479801,308659,204261,131797,84200,54853,35888,23083,14972,9637,5958,3627,2089,1137,574"
11,2015,"7989,14591,24213,37116,58689,91992,146520,252724,447664,776778,1437494,2738620,5231096,9739462,17658398,30960141,51856252,80391044,111014663,134604723,143780225,141727102,123925344,100653099,74143847,51857287,33651846,20268256,12182295,7438329,4658137,2955246,1863438,1175118,750114,479193,307006,202811,130954,83786,54614,35768,23081,14986,9662,5985,3645,2097,1140,572"
11,2016,"8132,14830,24552,37545,59226,92563,147825,255547,450853,790778,1471295,2816933,5377642,9987571,18108271,31816467,53433796,82718673,113767474,137811316,147945517,146858622,127463284,101886990,75502266,52939790,34542127,20831879,12498175,7608525,4780782,3023471,1902069,1196478,760857,482991,308256,203314,130727,83570,54597,35792,23049,14992,9666,5991,3659,2115,1156,587"
11,2017,"8271,15053,24850,37933,59748,93399,149631,260064,460706,803392,1489135,2858411,5444576,10119744,18275845,32145814,54031418,83814852,115526157,140556924,152269194,152574753,133129245,104549338,77095858,54275231,35513797,21567343,12930462,7850328,4887470,3094058,1954236,1236416,783495,493341,312968,206134,132329,84281,55005,36050,23258,15183,9822,6105,3743,2175,1195,612"
11,2018,"8356,15230,25183,38473,60625,94667,151488,262553,465156,808243,1492888,2856008,5414807,9998476,18086260,32023722,54084116,84537740,117325885,143908575,158389837,159850941,138852460,106821258,77953176,55467765,36402827,22232218,13292261,8098583,5062725,3200703,2014178,1265199,795919,498676,315042,207204,132954,84442,55029,36078,23290,15184,9816,6092,3729,2163,1188,607"
11,2019,"8429,15337,25319,38648,60863,94968,152624,265680,471772,819782,1514720,2891714,5457216,10039945,18308872,32252005,54595175,85158439,118516685,146377891,163454612,165238860,144979699,110115745,80172919,57016092,37489558,22961487,13751166,8373918,5213635,3282174,2059638,1291711,810231,505718,318737,209367,134174,85377,55715,36504,23595,15360,9926,6156,3765,2183,1198,612"
12,1981,"24215,38162,52782,63358,72704,81744,91125,105314,135030,190739,289488,456048,748178,1275880,2117650,3379497,5249000,8276602,12696199,18473085,25077448,31453714,36026759,37946871,38192700,37680909,37153193,37346512,40941224,47513891,50582806,46488284,36189826,23332664,12640675,5998007,2800353,1185769,513690,237850,101689,39167,17515,9956,5691,3241,1859,1053,559,276"
12,1982,"24202,38085,52607,62942,72166,80876,89754,104640,136267,196308,303182,485094,815027,1394585,2309381,3672830,5712908,8966488,13694907,19666922,26142689,32576262,36844075,38738990,38944805,38179595,37585579,37873498,41915561,47922015,50405694,46303445,35936325,23261056,12474629,5983411,2757090,1190555,521150,241492,104350,42501,20372,12387,7749,4842,2947,1796,1006,535"
12,1983,"25164,39715,55128,66471,77217,88192,100162,119781,158878,230345,351155,554376,937604,1613499,2701202,4407573,7170089,11207011,16328599,22461596,29204123,34808846,37610908,38169845,37874919,36597901,35463241,35746071,39132356,45629595,49205139,46397419,37497328,25515390,14035491,7122884,3243112,1397972,576450,269278,121094,47178,19510,10890,6734,4076,2481,1449,804,419"
12,1984,"26011,41040,56960,68716,79913,91582,104715,126472,169257,246362,374313,584943,968696,1625404,2655782,4250725,6926695,11094394,16714995,23102953,29949966,35767220,38578542,39321875,38859994,37337668,35967798,35792891,38682181,45270468,49316486,46876164,38316898,26651791,15066003,7557626,3450190,1568023,669454,306600,136123,53314,22138,12042,7314,4297,2520,1392,726,356"
12,1985,"26461,41789,58090,70228,81990,94473,108746,132179,177322,257031,386450,595409,959790,1570030,2531431,4038477,6431706,10323892,15702701,22094880,29121655,35589015,39185704,40643470,40921473,39715299,38102328,37507849,39782659,45297922,49570279,47058653,39012698,27598562,15847646,8107814,3705718,1677812,694330,309247,134170,49694,17416,8667,5115,3001,1813,1066,599,321"
12,1986,"23884,37449,51531,61509,70594,80025,90886,109328,144984,207605,309599,479403,741401,1157461,1808213,2836526,4513008,7211443,11575883,17894011,25234315,32588406,38412131,42090704,44103790,43892011,42903128,42231441,42948786,47793038,51589191,48781937,40896794,29109852,17162003,8993490,4150688,1987024,895857,422629,192014,79927,35084,19700,12520,8277,5320,3444,2121,1239"
12,1987,"25339,40497,57091,70496,83961,98860,116830,142527,188005,264785,391641,595400,923641,1476791,2373040,3761666,5934815,9276567,14064085,20495796,27675048,34450035,39651547,42592863,43834817,43225340,41633329,40894738,41948885,46871858,50742139,48570436,40568949,29202222,17405695,9073785,4145583,1978037,895328,430252,201306,84143,36623,21200,13631,8816,5759,3732,2251,1282"
12,1988,"29330,48217,70255,91119,114543,142502,177939,222632,290190,394271,551334,785844,1161861,1811459,2851379,4393002,6571931,9876344,14564725,20750701,27862580,34878248,40323667,43400644,44773203,43951068,42073861,40784839,41935316,46174455,50431218,49107540,41300158,29638019,17843119,9359850,4396316,2133966,990602,484210,229741,97730,44551,24510,15610,10262,6694,4199,2508,1398"
12,1989,"26328,43546,63883,83495,105649,131675,164281,205720,269198,371287,530228,768856,1146694,1782329,2788008,4276122,6417061,9649373,14155847,20071721,27131655,34753177,41031667,44734480,46225885,45357894,43199664,41439285,42225666,46056688,50384765,50245360,42331874,31000772,19185685,10160071,4903787,2382663,1099270,554789,286855,135947,64960,37020,24394,16727,11364,7450,4622,2685"
12,1990,"24749,41732,62561,83945,109061,139571,177969,225910,297714,409596,579365,833810,1230902,1920951,3077132,4879439,7531247,11336417,16094919,22175287,29585156,36872997,42819926,46389332,47077476,45262898,42556747,40596998,41514810,45086582,49869906,50060952,42277713,30504095,18953154,9732702,4700986,2257972,1014355,485842,244129,113361,50139,25837,16582,11065,7273,4653,2846,1621"
12,1991,"25804,44155,67272,92001,121560,157804,202961,256753,332624,444956,610269,848065,1224954,1882645,2970292,4619648,7034035,10596524,15509707,22040866,29945477,37967922,44764931,48945077,49818922,47627339,44266536,41689705,42754159,46205004,50663107,50370869,41678841,29676143,17614298,9399586,4533586,2186388,981738,477160,235801,102374,41249,20393,12962,8555,5548,3567,2174,1242"
12,1992,"29146,49784,75727,103349,136372,177226,228666,289998,378989,511654,706908,978662,1400020,2120420,3239225,4854816,7217247,10712928,15804511,22674547,30591629,39153275,46711970,51266105,51917105,48406012,44651399,42331957,42433984,46644294,50614209,49985473,41859045,29152472,17837396,9379674,4492062,2126847,925648,423085,201078,83344,28182,11045,6879,4315,2719,1708,1030,572"
12,1993,"15434,26620,41172,57789,79799,110689,155286,214438,306317,448759,663507,966702,1417064,2136026,3231949,4805668,7120183,10736222,15952460,22949927,31254197,39999518,47189540,51505031,51910992,48894128,45543644,43554019,44434393,48127371,50988574,49184244,41602550,30434968,18980030,9989196,4644459,2274810,1064314,532912,339777,272433,219306,138060,59907,19409,7418,4191,2341,1354"
12,1994,"15616,26940,41609,58238,79824,109203,150623,204695,287695,415826,610515,888878,1314581,2011464,3048911,4497253,6597770,9945652,14925284,21930835,30579404,39588461,47529906,52238014,52797733,49879759,46427639,44170008,45616302,49413786,53111637,52267373,43544177,31496610,19376428,10565115,5056139,2427183,1126832,568571,361094,284868,226374,142415,62352,20836,8240,4666,2590,1486"
12,1995,"13034,22857,36001,51639,72894,103295,147608,208039,298730,436791,643463,939248,1354745,2000167,3025892,4550912,6795977,10145128,15359034,22731711,31242912,40336272,47935594,52398658,53384942,50066478,46623840,44229245,45488534,49987874,54777032,53178862,44749261,32474568,19906303,10700954,5292232,2730510,1299534,621539,362096,267275,202032,122807,53042,18167,6809,3587,1892,1078"
12,1996,"12089,21591,34828,51515,75694,112914,170212,250001,375741,566102,844598,1226639,1742637,2516039,3696079,5433617,7956616,11618893,16930893,23949305,32574041,40932340,47623656,51891441,52001413,49052314,46238070,44713898,46394506,50200222,54705805,53177428,44682141,33404460,21232440,11198674,5429272,2710649,1248469,575464,327459,254298,222724,161639,84823,33746,12939,5928,2640,1448"
12,1997,"13314,24070,39276,58791,86493,127749,189092,271750,390164,560642,802009,1128077,1572332,2279349,3440473,5203154,7772345,11386256,16476807,23399274,31937096,40722527,47963775,52505643,53564424,51023924,47153465,44700777,47156253,51317614,55214228,54744021,46564644,34117064,21532806,11890391,6117963,3106540,1486195,745010,425094,296477,234683,164558,85427,34333,13141,5969,2589,1423"
12,1998,"17388,31379,50799,74876,107197,151702,212785,288828,388784,523956,710699,969271,1341034,2003692,3182755,5023198,7641181,11208131,16217022,22949184,31356881,40592690,48796374,54034640,55178129,52060552,47968726,45139878,46317728,50363741,55239340,55722225,48770962,36898146,23230260,12624887,6745415,3406649,1586887,787512,451296,311678,242591,168705,87476,35121,13389,6060,2612,1426"
12,1999,"15406,27770,45143,67078,97986,143422,208293,294691,414218,576789,795396,1082387,1469708,2099865,3185744,4942471,7574545,11329314,16664052,23828548,32494015,41946727,50012192,55330214,56163003,52434028,47919781,45104143,45994707,50045339,54809099,55682516,49892762,37690651,24323244,13429880,6998366,3369946,1660718,785615,434969,316960,261913,189250,97920,33503,8346,3426,2030,1139"
12,2000,"18045,32492,52564,77099,110282,156123,217723,297132,402184,544270,736053,992453,1337233,1904342,2881711,4468522,6848542,10347786,15505240,22613331,31221785,41002929,50073177,55781916,57410717,54971047,50284260,46611852,47478567,51330483,56229564,58104463,51157011,38648131,24801529,13727082,7270370,3631937,1769176,809743,416439,282905,243824,200580,123981,53275,17117,6203,2909,1427"
12,2001,"37839,61100,87324,110583,136458,168698,211095,269487,358639,498284,714418,1033918,1489579,2197600,3292150,4958512,7348088,10781479,15741255,22779183,31670749,41287628,50212681,56052722,57957344,55751088,51010329,47793227,48192372,52459971,56345130,58538629,51849746,39003772,24937263,13570411,7308207,3606831,1707722,784849,433346,303741,253193,198484,120264,49927,14848,4588,1868,780"
12,2002,"38890,62999,90097,113984,138934,167491,201708,245830,313406,423124,599397,867612,1253415,1871412,2930966,4633056,7136587,10681617,16017533,23347025,32686309,42719336,51537122,57722665,59765801,57097133,52042069,48249317,48011998,51168817,55524988,57890262,52355557,40224312,25961984,14450956,7371812,3765759,1958408,907299,460618,315459,254268,178551,89721,29503,6960,2589,1544,880"
12,2003,"13496,23782,37714,54472,77750,111867,161131,230245,329887,472897,678365,960444,1337470,1923407,2898273,4482954,6890489,10364919,15483868,22862836,32661987,42949374,52543606,59386689,61127953,58260543,53249075,49356025,49023254,52155550,56010040,56716263,50967272,39984896,27216873,15795651,8191059,4199801,2102066,993934,551444,373826,259282,152201,63315,17673,4881,2680,1568,887"
12,2004,"11149,20116,32641,48588,70616,102545,148495,210422,294799,413694,581885,811549,1126527,1640711,2542338,4030952,6298710,9683685,14643586,21775102,31282497,42298415,52766573,60369260,62769528,60387742,55505198,50878042,49543040,52703555,58071860,59608966,54111797,41794622,26441933,14732222,7721510,3959833,1988035,902606,460417,318698,258410,182842,92666,31239,7925,3251,1959,1124"
12,2005,"10804,19008,30167,43974,63421,92952,137303,200304,293203,427206,620511,886739,1234645,1754211,2633136,4037133,6132206,9161510,13617739,20267761,29061120,39938028,50894796,59368851,63671392,63154016,58801668,53961142,52459882,54489516,58784995,60482053,54255803,42150153,27729056,15531750,8190552,4117090,2148422,1091612,618517,407946,295198,194803,97631,33798,9408,3981,2305,1277"
12,2006,"8782,16129,26667,40558,60124,88720,130180,186181,261691,363088,503672,694991,955542,1385483,2142418,3351944,5135011,7743528,11628363,17345671,25987539,37212618,48851356,59174296,65567579,66447648,63073784,58182370,56008964,57479160,60245051,60563798,55176202,43454634,29078723,16823797,8686922,4399396,2298766,1157425,607153,374129,290164,227087,137705,56676,16539,5440,2366,1044"
12,2007,"12039,21402,34148,49848,70852,100372,142076,198239,271813,370439,507593,698188,962496,1366025,2071273,3194156,4855659,7285334,10911602,16387044,24589124,35576463,47408621,57923709,65263707,68168270,66279138,61824670,58739505,58906197,61433568,61834305,56098703,44084547,29577972,17414410,9154192,4763017,2458404,1120932,532988,346714,277148,192383,96179,31737,7417,2666,1545,828"
12,2008,"12720,23151,37695,55824,79605,111441,153270,205772,271035,355650,472612,638915,880065,1268769,1952166,3037409,4661409,7026035,10518849,15740713,23571754,34156414,45890192,57248359,65812196,69581698,69011689,65439126,62152110,62082565,63962837,62888300,56065981,44010825,29527936,17182672,8600284,4023230,2067524,1105356,672875,454116,301872,168070,68326,18685,5144,2754,1627,878"
12,2009,"8359,14328,21949,30533,41756,57676,81185,116864,169010,248414,373880,563739,823930,1197165,1845183,2895610,4490162,6839296,10213230,15218384,23082815,34237826,46909967,58527130,66925154,70182281,69101401,65370693,63331542,63893942,65191647,64332017,57494547,44733331,29804699,16854200,8841387,4321738,2173888,1102928,631481,411280,292380,191086,93928,30606,6619,2240,1314,736"
12,2010,"12735,22987,37091,54333,76449,105192,142183,188332,244023,315076,412599,549441,749445,1090162,1706526,2691671,4202951,6353079,9414078,13948611,21419979,32591810,45965400,58779955,68339817,72267280,71967278,69273268,66227898,65485741,65940079,64052671,57010668,44830132,30633274,17960636,8967477,4358722,2201822,1070382,574668,320645,152266,54003,15476,6834,4163,2512,1459,815"
12,2011,"8514,15629,25725,38875,56597,81541,116498,162839,221046,295854,397586,534532,725626,1020575,1568408,2489504,3890413,5905916,8796322,13104674,20231080,31177520,44601250,57839938,68326677,73304306,74045297,72411489,69550115,68171508,67488721,64667175,57469991,45206228,30802396,18305764,9355173,4637746,2405251,1181507,647408,385735,206812,85449,25061,7404,4063,2409,1365,739"
12,2012,"2559,5289,9763,16528,26409,41657,64527,94889,133158,182801,247541,335910,470238,695603,1120112,1905492,3215766,5249589,8330178,12841669,19975102,30438917,43471515,56556057,67926899,74264497,75902768,74862252,72308630,70207124,68724037,66022162,58873373,46372727,31676391,18874118,9773999,4798907,2463103,1266752,722346,415696,214047,87579,26101,7700,4145,2330,1250,650"
12,2013,"2428,5000,9206,15533,24766,38811,59810,87536,121508,164334,217627,286372,388785,563713,904837,1572075,2770233,4740477,7759778,12227875,19260461,29946517,43482954,56850110,68130295,74874371,76867607,76510425,74745003,72196757,70296365,67375365,59810622,46928353,31875125,18967004,9935164,4976885,2557125,1253315,683429,407741,230653,106642,34886,8148,2902,1636,889,477"
12,2014,"28694,45887,64286,78386,89705,97477,100622,101149,103218,114650,147286,217683,336632,528205,867832,1494861,2613722,4484807,7468043,11933635,18940355,29407792,42924600,57551548,69692290,76368975,77980499,77066303,75691043,74505783,73440738,68580097,57926343,44535150,31503360,19796489,11048516,5784742,2856034,1380209,752063,410468,201246,78357,22525,6762,3673,2125,1174,634"
12,2015,"11187,20007,31825,45447,61371,79624,99121,117453,134054,151959,175869,219244,308000,479867,803328,1403432,2470862,4246022,7050535,11183463,17489217,27251814,40308433,54457884,66346161,73241053,75181025,74822339,73336024,72373522,71936628,68852037,59404265,46513642,33357554,20820248,11401598,5974407,3063807,1475569,775428,423805,215678,86767,24448,6245,3157,1807,989,529"
12,2016,"7150,13414,22426,33850,48183,66205,87862,111443,135958,165505,205501,269378,384034,586949,945068,1579025,2647260,4348740,6985959,10926238,16859386,26442454,39492231,53507968,66028246,74020123,76470233,76071879,73552442,71211958,70719641,69050258,62109487,49663286,35468575,22262908,12263260,6219053,3267950,1596406,812577,431622,213831,86184,24799,6992,3853,2377,1345,711"
12,2017,"29029,44818,60140,69102,73799,74594,72682,72733,80184,103646,154672,248020,391903,602441,948625,1580937,2685526,4449516,7040869,10795676,16366337,25799613,39051258,53543163,66471210,75067723,77650187,77190916,75163858,72413303,70564059,68197397,62237860,50894842,36899345,23412963,12817528,6539288,3444844,1627442,791728,427835,220211,91741,28410,9129,5197,3267,1879,964"
12,2018,"6904,13039,21935,33347,47716,65945,88034,112062,136610,164982,200523,254533,355490,544934,904514,1577566,2726741,4463945,6964413,10610538,16084100,25155621,38512828,53670859,67453283,76400749,78567558,77249352,74070795,71011496,69898215,68687713,63864723,53096705,38835721,24729388,13632766,7200014,3835623,1972400,989625,556275,308416,145889,51592,13917,5645,3427,1905,957"
