world_4regions,year,income_bracket,population_smooth
11,1982,35,21748926
11,1982,36,24311364
11,1982,37,26326453
11,1982,38,27942756
11,1982,39,29032615
11,1982,40,29355067
11,1982,41,28872603
11,1982,42,27704294
11,1982,43,25927628
11,1982,44,23567064
11,1982,45,20944362
11,1982,46,18264353
11,1982,47,15648124
11,1982,48,13305494
11,1982,49,11152731
11,1982,50,9157556
11,1982,51,7402096
11,1982,52,5937448
11,1982,53,4686486
11,1982,54,3674658
11,1982,55,2917885
11,1982,56,2305593
11,1982,57,1828868
11,1982,58,1466185
11,1982,59,1176307
11,1982,60,943334
11,1982,61,759902
11,1982,62,611514
11,1982,63,493587
11,1982,64,402540
11,1982,65,325374
11,1982,66,262510
11,1982,67,212045
11,1982,68,171215
11,1982,69,138095
11,1982,70,111412
11,1982,71,91611
11,1982,72,73723
11,1982,73,59265
11,1982,74,47395
11,1982,75,37826
11,1982,76,30080
11,1982,77,24806
11,1982,78,19639
11,1982,79,15591
11,1982,80,12343
11,1982,81,9799
11,1982,82,7687
11,1982,83,6348
11,1982,84,4944
11,1982,85,3834
11,1982,86,2952
11,1982,87,2269
11,1982,88,1739
11,1982,89,1310
11,1982,90,977
11,1982,91,724
11,1982,92,535
11,1982,93,392
11,1982,94,285
11,1982,95,204
11,1982,96,146
11,1982,97,103
11,1982,98,73
11,1982,99,50
11,1983,0,16235
11,1983,1,21861
11,1983,2,28394
11,1983,3,36006
11,1983,4,44469
11,1983,5,52240
11,1983,6,61147
11,1983,7,71091
11,1983,8,82263
11,1983,9,93947
11,1983,10,109158
11,1983,11,126959
11,1983,12,148814
11,1983,13,175417
11,1983,14,208291
11,1983,15,247514
11,1983,16,299794
11,1983,17,368032
11,1983,18,451663
11,1983,19,560275
11,1983,20,696622
11,1983,21,872893
11,1983,22,1132858
11,1983,23,1483453
11,1983,24,1955296
11,1983,25,2593016
11,1983,26,3433705
11,1983,27,4510522
11,1983,28,5855207
11,1983,29,7681230
11,1983,30,9712229
11,1983,31,11565248
11,1983,32,13766715
11,1983,33,16404980
11,1983,34,19617495
11,1983,35,22563311
11,1983,36,25196799
11,1983,37,27068685
11,1983,38,28620650
11,1983,39,29506986
11,1983,40,29765538
11,1983,41,29058184
11,1983,42,27838266
11,1983,43,25963460
11,1983,44,23743740
11,1983,45,21157155
11,1983,46,18527025
11,1983,47,15965073
11,1983,48,13579673
11,1983,49,11348576
11,1983,50,9315116
11,1983,51,7484002
11,1983,52,5987568
11,1983,53,4721656
11,1983,54,3698661
11,1983,55,2938171
11,1983,56,2330096
11,1983,57,1848955
11,1983,58,1474805
11,1983,59,1183063
11,1983,60,947589
11,1983,61,758288
11,1983,62,610768
11,1983,63,495570
11,1983,64,402185
11,1983,65,326678
11,1983,66,264152
11,1983,67,214639
11,1983,68,174356
11,1983,69,143189
11,1983,70,115797
11,1983,71,93968
11,1983,72,76164
11,1983,73,61674
11,1983,74,49618
11,1983,75,41166
11,1983,76,33113
11,1983,77,26820
11,1983,78,21573
11,1983,79,17380
11,1983,80,13860
11,1983,81,11586
11,1983,82,9246
11,1983,83,7354
11,1983,84,5795
11,1983,85,4555
11,1983,86,3567
11,1983,87,2741
11,1983,88,2085
11,1983,89,1581
11,1983,90,1186
11,1983,91,881
11,1983,92,645
11,1983,93,470
11,1983,94,340
11,1983,95,242
11,1983,96,171
11,1983,97,120
11,1983,98,83
11,1983,99,57
11,1984,0,16868
11,1984,1,22703
11,1984,2,29492
11,1984,3,37415
11,1984,4,46031
11,1984,5,54365
11,1984,6,63613
11,1984,7,74008
11,1984,8,85860
11,1984,9,98057
11,1984,10,114151
11,1984,11,132689
11,1984,12,155918
11,1984,13,184038
11,1984,14,218804
11,1984,15,260383
11,1984,16,317089
11,1984,17,390745
11,1984,18,482799
11,1984,19,600698
11,1984,20,753071
11,1984,21,952326
11,1984,22,1237746
11,1984,23,1620916
11,1984,24,2141957
11,1984,25,2842168
11,1984,26,3761995
11,1984,27,4917261
11,1984,28,6289310
11,1984,29,8120969
11,1984,30,10229290
11,1984,31,12151662
11,1984,32,14484920
11,1984,33,17273135
11,1984,34,20602343
11,1984,35,23582818
11,1984,36,25975688
11,1984,37,27717372
11,1984,38,28953038
11,1984,39,29978161
11,1984,40,29927074
11,1984,41,29349450
11,1984,42,27942712
11,1984,43,26396317
11,1984,44,24200407
11,1984,45,21631610
11,1984,46,18965361
11,1984,47,16373349
11,1984,48,13925752
11,1984,49,11672165
11,1984,50,9614813
11,1984,51,7751915
11,1984,52,6185104
11,1984,53,4892129
11,1984,54,3828227
11,1984,55,3042401
11,1984,56,2416164
11,1984,57,1920374
11,1984,58,1533564
11,1984,59,1232144
11,1984,60,985075
11,1984,61,786918
11,1984,62,631809
11,1984,63,509101
11,1984,64,414785
11,1984,65,335454
11,1984,66,270293
11,1984,67,217743
11,1984,68,175031
11,1984,69,140442
11,1984,70,112762
11,1984,71,92392
11,1984,72,73974
11,1984,73,59298
11,1984,74,47395
11,1984,75,37734
11,1984,76,29935
11,1984,77,24704
11,1984,78,19530
11,1984,79,15479
11,1984,80,12248
11,1984,81,9730
11,1984,82,7603
11,1984,83,6285
11,1984,84,4894
11,1984,85,3791
11,1984,86,2918
11,1984,87,2244
11,1984,88,1727
11,1984,89,1299
11,1984,90,967
11,1984,91,720
11,1984,92,533
11,1984,93,392
11,1984,94,286
11,1984,95,205
11,1984,96,147
11,1984,97,105
11,1984,98,74
11,1984,99,52
11,1985,0,17288
11,1985,1,23251
11,1985,2,30173
11,1985,3,38229
11,1985,4,47078
11,1985,5,55435
11,1985,6,64735
11,1985,7,75156
11,1985,8,86944
11,1985,9,99122
11,1985,10,115075
11,1985,11,133424
11,1985,12,156319
11,1985,13,184111
11,1985,14,218552
11,1985,15,260098
11,1985,16,316082
11,1985,17,388619
11,1985,18,477480
11,1985,19,593857
11,1985,20,745265
11,1985,21,945753
11,1985,22,1223733
11,1985,23,1600098
11,1985,24,2111783
11,1985,25,2810847
11,1985,26,3755145
11,1985,27,4925506
11,1985,28,6409525
11,1985,29,8405284
11,1985,30,10749297
11,1985,31,12746288
11,1985,32,15408283
11,1985,33,18421735
11,1985,34,21963154
11,1985,35,24757381
11,1985,36,27085547
11,1985,37,28527919
11,1985,38,29604746
11,1985,39,30290044
11,1985,40,30295856
11,1985,41,29660690
11,1985,42,28494626
11,1985,43,26827625
11,1985,44,24613508
11,1985,45,22074499
11,1985,46,19459486
11,1985,47,16889594
11,1985,48,14389672
11,1985,49,12019284
11,1985,50,9961830
11,1985,51,8042453
11,1985,52,6414158
11,1985,53,5071445
11,1985,54,3968014
11,1985,55,3143962
11,1985,56,2490874
11,1985,57,1972497
11,1985,58,1569572
11,1985,59,1262093
11,1985,60,1008079
11,1985,61,805409
11,1985,62,649066
11,1985,63,525658
11,1985,64,425719
11,1985,65,344960
11,1985,66,278101
11,1985,67,225005
11,1985,68,182321
11,1985,69,149394
11,1985,70,120602
11,1985,71,97701
11,1985,72,79069
11,1985,73,63943
11,1985,74,51375
11,1985,75,42540
11,1985,76,34166
11,1985,77,27532
11,1985,78,22089
11,1985,79,17732
11,1985,80,14082
11,1985,81,11760
11,1985,82,9311
11,1985,83,7368
11,1985,84,5780
11,1985,85,4516
11,1985,86,3516
11,1985,87,2686
11,1985,88,2034
11,1985,89,1528
11,1985,90,1137
11,1985,91,838
11,1985,92,608
11,1985,93,438
11,1985,94,314
11,1985,95,221
11,1985,96,154
11,1985,97,107
11,1985,98,73
11,1985,99,50
11,1986,0,18574
11,1986,1,25008
11,1986,2,32474
11,1986,3,41182
11,1986,4,50786
11,1986,5,59918
11,1986,6,69940
11,1986,7,81373
11,1986,8,94333
11,1986,9,107820
11,1986,10,125390
11,1986,11,145697
11,1986,12,170568
11,1986,13,201310
11,1986,14,237207
11,1986,15,284788
11,1986,16,346469
11,1986,17,425950
11,1986,18,523593
11,1986,19,647048
11,1986,20,802918
11,1986,21,1022304
11,1986,22,1310937
11,1986,23,1703606
11,1986,24,2223185
11,1986,25,2930793
11,1986,26,3878200
11,1986,27,5102292
11,1986,28,6648250
11,1986,29,8562615
11,1986,30,10709207
11,1986,31,12969000
11,1986,32,15702405
11,1986,33,18765737
11,1986,34,22250199
11,1986,35,25161242
11,1986,36,27650635
11,1986,37,29204787
11,1986,38,30218278
11,1986,39,31025415
11,1986,40,30909273
11,1986,41,30466031
11,1986,42,29318600
11,1986,43,27715033
11,1986,44,25555332
11,1986,45,22927332
11,1986,46,20314956
11,1986,47,17697906
11,1986,48,15112572
11,1986,49,12685120
11,1986,50,10442731
11,1986,51,8397940
11,1986,52,6618748
11,1986,53,5254682
11,1986,54,4093473
11,1986,55,3235949
11,1986,56,2558242
11,1986,57,2025917
11,1986,58,1613748
11,1986,59,1286963
11,1986,60,1024457
11,1986,61,816638
11,1986,62,656381
11,1986,63,529894
11,1986,64,427226
11,1986,65,344603
11,1986,66,276475
11,1986,67,222403
11,1986,68,179152
11,1986,69,146311
11,1986,70,117967
11,1986,71,95256
11,1986,72,76954
11,1986,73,62096
11,1986,74,49880
11,1986,75,41355
11,1986,76,33270
11,1986,77,26877
11,1986,78,21629
11,1986,79,17429
11,1986,80,13877
11,1986,81,11581
11,1986,82,9192
11,1986,83,7296
11,1986,84,5732
11,1986,85,4488
11,1986,86,3503
11,1986,87,2681
11,1986,88,2030
11,1986,89,1531
11,1986,90,1142
11,1986,91,845
11,1986,92,616
11,1986,93,446
11,1986,94,321
11,1986,95,228
11,1986,96,161
11,1986,97,112
11,1986,98,78
11,1986,99,53
11,1987,0,19848
11,1987,1,26772
11,1987,2,34807
11,1987,3,44196
11,1987,4,54814
11,1987,5,64606
11,1987,6,75402
11,1987,7,87926
11,1987,8,102092
11,1987,9,117079
11,1987,10,136233
11,1987,11,158436
11,1987,12,184798
11,1987,13,217759
11,1987,14,257868
11,1987,15,306508
11,1987,16,369742
11,1987,17,450269
11,1987,18,549649
11,1987,19,673660
11,1987,20,837203
11,1987,21,1055513
11,1987,22,1363515
11,1987,23,1776276
11,1987,24,2314261
11,1987,25,3033449
11,1987,26,3992723
11,1987,27,5233374
11,1987,28,6750002
11,1987,29,8647000
11,1987,30,10807018
11,1987,31,13149299
11,1987,32,15871977
11,1987,33,18957684
11,1987,34,22251740
11,1987,35,25509573
11,1987,36,28094076
11,1987,37,30053678
11,1987,38,31190884
11,1987,39,32326567
11,1987,40,32230878
11,1987,41,31922434
11,1987,42,30632085
11,1987,43,29166367
11,1987,44,26826180
11,1987,45,24145616
11,1987,46,21308313
11,1987,47,18419703
11,1987,48,15575904
11,1987,49,12883061
11,1987,50,10499682
11,1987,51,8355656
11,1987,52,6533309
11,1987,53,5155209
11,1987,54,4049337
11,1987,55,3174709
11,1987,56,2513814
11,1987,57,2002230
11,1987,58,1603927
11,1987,59,1277187
11,1987,60,1019681
11,1987,61,816324
11,1987,62,656257
11,1987,63,530318
11,1987,64,428692
11,1987,65,345898
11,1987,66,277612
11,1987,67,223535
11,1987,68,179591
11,1987,69,146783
11,1987,70,118886
11,1987,71,96233
11,1987,72,77767
11,1987,73,62427
11,1987,74,50212
11,1987,75,41892
11,1987,76,33770
11,1987,77,27318
11,1987,78,22014
11,1987,79,17792
11,1987,80,14209
11,1987,81,11886
11,1987,82,9446
11,1987,83,7513
11,1987,84,5921
11,1987,85,4648
11,1987,86,3636
11,1987,87,2791
11,1987,88,2121
11,1987,89,1607
11,1987,90,1205
11,1987,91,896
11,1987,92,657
11,1987,93,479
11,1987,94,348
11,1987,95,248
11,1987,96,176
11,1987,97,124
11,1987,98,87
11,1987,99,60
11,1988,0,21084
11,1988,1,28464
11,1988,2,37021
11,1988,3,47029
11,1988,4,58413
11,1988,5,68918
11,1988,6,80432
11,1988,7,93869
11,1988,8,109086
11,1988,9,125702
11,1988,10,145737
11,1988,11,169510
11,1988,12,197180
11,1988,13,232439
11,1988,14,274819
11,1988,15,328425
11,1988,16,393596
11,1988,17,477036
11,1988,18,579121
11,1988,19,706443
11,1988,20,875187
11,1988,21,1101510
11,1988,22,1399576
11,1988,23,1814529
11,1988,24,2347158
11,1988,25,3052874
11,1988,26,3984818
11,1988,27,5181648
11,1988,28,6703515
11,1988,29,8651906
11,1988,30,10905039
11,1988,31,13361732
11,1988,32,16222236
11,1988,33,19469128
11,1988,34,22897454
11,1988,35,26282802
11,1988,36,28988466
11,1988,37,31000625
11,1988,38,32325637
11,1988,39,33261793
11,1988,40,33198894
11,1988,41,32747493
11,1988,42,31648381
11,1988,43,30249159
11,1988,44,27885130
11,1988,45,25097377
11,1988,46,22095064
11,1988,47,19035658
11,1988,48,16048642
11,1988,49,13206886
11,1988,50,10796524
11,1988,51,8596251
11,1988,52,6676039
11,1988,53,5201419
11,1988,54,4099147
11,1988,55,3230776
11,1988,56,2562355
11,1988,57,2042258
11,1988,58,1626666
11,1988,59,1292645
11,1988,60,1032395
11,1988,61,826415
11,1988,62,664598
11,1988,63,537660
11,1988,64,435465
11,1988,65,353040
11,1988,66,284392
11,1988,67,229729
11,1988,68,185194
11,1988,69,151747
11,1988,70,122988
11,1988,71,99276
11,1988,72,80376
11,1988,73,64624
11,1988,74,52087
11,1988,75,43598
11,1988,76,35219
11,1988,77,28481
11,1988,78,22992
11,1988,79,18622
11,1988,80,14873
11,1988,81,12459
11,1988,82,9908
11,1988,83,7862
11,1988,84,6195
11,1988,85,4864
11,1988,86,3806
11,1988,87,2919
11,1988,88,2214
11,1988,89,1673
11,1988,90,1252
11,1988,91,929
11,1988,92,678
11,1988,93,492
11,1988,94,356
11,1988,95,253
11,1988,96,178
11,1988,97,125
11,1988,98,86
11,1988,99,59
11,1989,0,22440
11,1989,1,30313
11,1989,2,39432
11,1989,3,50106
11,1989,4,62268
11,1989,5,73588
11,1989,6,85824
11,1989,7,100275
11,1989,8,116698
11,1989,9,134858
11,1989,10,156501
11,1989,11,182317
11,1989,12,212195
11,1989,13,250830
11,1989,14,297411
11,1989,15,356718
11,1989,16,427067
11,1989,17,516214
11,1989,18,625362
11,1989,19,760112
11,1989,20,939575
11,1989,21,1177751
11,1989,22,1488749
11,1989,23,1926854
11,1989,24,2490068
11,1989,25,3231092
11,1989,26,4184076
11,1989,27,5397593
11,1989,28,7090017
11,1989,29,9107663
11,1989,30,11436315
11,1989,31,13964923
11,1989,32,16910664
11,1989,33,20176112
11,1989,34,23776245
11,1989,35,27200106
11,1989,36,29820022
11,1989,37,31567814
11,1989,38,32666541
11,1989,39,33542991
11,1989,40,33488838
11,1989,41,32956109
11,1989,42,31969078
11,1989,43,30611669
11,1989,44,28391067
11,1989,45,25556245
11,1989,46,22567301
11,1989,47,19633618
11,1989,48,16651124
11,1989,49,13823699
11,1989,50,11416333
11,1989,51,9181453
11,1989,52,7149831
11,1989,53,5536292
11,1989,54,4381989
11,1989,55,3463236
11,1989,56,2743624
11,1989,57,2175310
11,1989,58,1743285
11,1989,59,1382513
11,1989,60,1097667
11,1989,61,873725
11,1989,62,698251
11,1989,63,562355
11,1989,64,452837
11,1989,65,365399
11,1989,66,292975
11,1989,67,235590
11,1989,68,189736
11,1989,69,155269
11,1989,70,125681
11,1989,71,101765
11,1989,72,82465
11,1989,73,66434
11,1989,74,53601
11,1989,75,44892
11,1989,76,36286
11,1989,77,29402
11,1989,78,23763
11,1989,79,19248
11,1989,80,15395
11,1989,81,12905
11,1989,82,10266
11,1989,83,8147
11,1989,84,6418
11,1989,85,5038
11,1989,86,3940
11,1989,87,3018
11,1989,88,2287
11,1989,89,1726
11,1989,90,1289
11,1989,91,954
11,1989,92,695
11,1989,93,503
11,1989,94,362
11,1989,95,257
11,1989,96,180
11,1989,97,126
11,1989,98,87
11,1989,99,60
11,1990,0,23305
11,1990,1,31543
11,1990,2,41109
11,1990,3,52355
11,1990,4,65234
11,1990,5,77302
11,1990,6,90339
11,1990,7,105990
11,1990,8,123839
11,1990,9,143557
11,1990,10,167470
11,1990,11,195602
11,1990,12,228213
11,1990,13,270282
11,1990,14,321306
11,1990,15,385192
11,1990,16,463162
11,1990,17,561276
11,1990,18,681771
11,1990,19,829783
11,1990,20,1026452
11,1990,21,1285867
11,1990,22,1620304
11,1990,23,2080434
11,1990,24,2673737
11,1990,25,3456340
11,1990,26,4454306
11,1990,27,5753441
11,1990,28,7455428
11,1990,29,9457548
11,1990,30,11792879
11,1990,31,14427205
11,1990,32,17575260
11,1990,33,21015690
11,1990,34,24663745
11,1990,35,28206107
11,1990,36,30734581
11,1990,37,32743165
11,1990,38,33631707
11,1990,39,34440304
11,1990,40,34105445
11,1990,41,33545405
11,1990,42,32571781
11,1990,43,31203841
11,1990,44,29012754
11,1990,45,26173604
11,1990,46,23117447
11,1990,47,20085538
11,1990,48,16933388
11,1990,49,14093602
11,1990,50,11516498
11,1990,51,9356661
11,1990,52,7252906
11,1990,53,5630310
11,1990,54,4456831
11,1990,55,3514077
11,1990,56,2774443
11,1990,57,2201377
11,1990,58,1760847
11,1990,59,1394083
11,1990,60,1104556
11,1990,61,875209
11,1990,62,695959
11,1990,63,557651
11,1990,64,446267
11,1990,65,359347
11,1990,66,287461
11,1990,67,231069
11,1990,68,185366
11,1990,69,151400
11,1990,70,122359
11,1990,71,99297
11,1990,72,80364
11,1990,73,64917
11,1990,74,52571
11,1990,75,44029
11,1990,76,35558
11,1990,77,28810
11,1990,78,23251
11,1990,79,18825
11,1990,80,15046
11,1990,81,12610
11,1990,82,10017
11,1990,83,7923
11,1990,84,6234
11,1990,85,4886
11,1990,86,3811
11,1990,87,2921
11,1990,88,2213
11,1990,89,1666
11,1990,90,1245
11,1990,91,922
11,1990,92,673
11,1990,93,489
11,1990,94,354
11,1990,95,252
11,1990,96,178
11,1990,97,125
11,1990,98,88
11,1990,99,60
11,1991,0,24542
11,1991,1,33270
11,1991,2,43414
11,1991,3,55382
11,1991,4,68899
11,1991,5,82121
11,1991,6,96026
11,1991,7,112917
11,1991,8,132422
11,1991,9,154204
11,1991,10,179910
11,1991,11,208866
11,1991,12,246637
11,1991,13,293092
11,1991,14,349269
11,1991,15,420607
11,1991,16,506086
11,1991,17,611455
11,1991,18,743825
11,1991,19,905133
11,1991,20,1121287
11,1991,21,1407623
11,1991,22,1781166
11,1991,23,2279493
11,1991,24,2917982
11,1991,25,3737647
11,1991,26,4864312
11,1991,27,6296659
11,1991,28,8131406
11,1991,29,10365085
11,1991,30,12910892
11,1991,31,15746291
11,1991,32,19204646
11,1991,33,22827917
11,1991,34,26474401
11,1991,35,29656508
11,1991,36,32030470
11,1991,37,33674661
11,1991,38,34348281
11,1991,39,34578321
11,1991,40,34154959
11,1991,41,33408735
11,1991,42,32519178
11,1991,43,30990770
11,1991,44,29114105
11,1991,45,26321341
11,1991,46,23260857
11,1991,47,20006383
11,1991,48,16903667
11,1991,49,14044245
11,1991,50,11555026
11,1991,51,9324982
11,1991,52,7451999
11,1991,53,5772554
11,1991,54,4480833
11,1991,55,3558373
11,1991,56,2817089
11,1991,57,2252446
11,1991,58,1803650
11,1991,59,1435051
11,1991,60,1137461
11,1991,61,899615
11,1991,62,713623
11,1991,63,569516
11,1991,64,455923
11,1991,65,365551
11,1991,66,292364
11,1991,67,235491
11,1991,68,190396
11,1991,69,155436
11,1991,70,124949
11,1991,71,100295
11,1991,72,80829
11,1991,73,65026
11,1991,74,52220
11,1991,75,43340
11,1991,76,34812
11,1991,77,28148
11,1991,78,22631
11,1991,79,18253
11,1991,80,14515
11,1991,81,12094
11,1991,82,9573
11,1991,83,7547
11,1991,84,5923
11,1991,85,4625
11,1991,86,3597
11,1991,87,2748
11,1991,88,2075
11,1991,89,1558
11,1991,90,1161
11,1991,91,859
11,1991,92,626
11,1991,93,454
11,1991,94,328
11,1991,95,234
11,1991,96,166
11,1991,97,117
11,1991,98,82
11,1991,99,56
11,1992,0,19367
11,1992,1,26302
11,1992,2,34578
11,1992,3,44502
11,1992,4,56100
11,1992,5,66258
11,1992,6,79407
11,1992,7,94847
11,1992,8,112646
11,1992,9,133445
11,1992,10,158667
11,1992,11,187085
11,1992,12,225666
11,1992,13,273089
11,1992,14,334308
11,1992,15,408191
11,1992,16,501219
11,1992,17,618649
11,1992,18,760101
11,1992,19,952268
11,1992,20,1206844
11,1992,21,1537471
11,1992,22,1975333
11,1992,23,2564344
11,1992,24,3310413
11,1992,25,4295997
11,1992,26,5569757
11,1992,27,7262256
11,1992,28,9286183
11,1992,29,11668186
11,1992,30,14261246
11,1992,31,17360232
11,1992,32,20976262
11,1992,33,24709864
11,1992,34,28221003
11,1992,35,31175291
11,1992,36,33281012
11,1992,37,34506739
11,1992,38,34706545
11,1992,39,34742186
11,1992,40,34378145
11,1992,41,33729928
11,1992,42,32592082
11,1992,43,31007730
11,1992,44,29025080
11,1992,45,26340035
11,1992,46,23102484
11,1992,47,19884623
11,1992,48,16713202
11,1992,49,13867640
11,1992,50,11360992
11,1992,51,9145750
11,1992,52,7289974
11,1992,53,5635925
11,1992,54,4455997
11,1992,55,3527578
11,1992,56,2797425
11,1992,57,2235643
11,1992,58,1778344
11,1992,59,1404893
11,1992,60,1111285
11,1992,61,879241
11,1992,62,700082
11,1992,63,555850
11,1992,64,445924
11,1992,65,357334
11,1992,66,287925
11,1992,67,233474
11,1992,68,192099
11,1992,69,155564
11,1992,70,126712
11,1992,71,103472
11,1992,72,84207
11,1992,73,68453
11,1992,74,57127
11,1992,75,46637
11,1992,76,38070
11,1992,77,31142
11,1992,78,25159
11,1992,79,21216
11,1992,80,17059
11,1992,81,13658
11,1992,82,10875
11,1992,83,8632
11,1992,84,6815
11,1992,85,5292
11,1992,86,4060
11,1992,87,3089
11,1992,88,2330
11,1992,89,1737
11,1992,90,1275
11,1992,91,928
11,1992,92,668
11,1992,93,477
11,1992,94,338
11,1992,95,235
11,1992,96,163
11,1992,97,112
11,1992,98,77
11,1992,99,52
11,1993,0,12972
11,1993,1,17807
11,1993,2,23716
11,1993,3,30948
11,1993,4,39581
11,1993,5,47342
11,1993,6,57939
11,1993,7,70992
11,1993,8,86573
11,1993,9,105507
11,1993,10,128536
11,1993,11,155324
11,1993,12,192067
11,1993,13,239572
11,1993,14,300787
11,1993,15,378466
11,1993,16,470031
11,1993,17,593562
11,1993,18,745424
11,1993,19,952205
11,1993,20,1232046
11,1993,21,1602895
11,1993,22,2081364
11,1993,23,2714868
11,1993,24,3571593
11,1993,25,4685912
11,1993,26,6078978
11,1993,27,7833038
11,1993,28,9975661
11,1993,29,12475149
11,1993,30,15172026
11,1993,31,18427795
11,1993,32,22024344
11,1993,33,25745439
11,1993,34,29464952
11,1993,35,32616264
11,1993,36,34796503
11,1993,37,35792750
11,1993,38,36105581
11,1993,39,36047342
11,1993,40,35819001
11,1993,41,34862086
11,1993,42,33730504
11,1993,43,31952617
11,1993,44,29537324
11,1993,45,26419054
11,1993,46,22980931
11,1993,47,19622669
11,1993,48,16331334
11,1993,49,13442742
11,1993,50,10936704
11,1993,51,8766612
11,1993,52,6887377
11,1993,53,5393614
11,1993,54,4275030
11,1993,55,3378641
11,1993,56,2684301
11,1993,57,2150119
11,1993,58,1708362
11,1993,59,1353883
11,1993,60,1075943
11,1993,61,856003
11,1993,62,686695
11,1993,63,548571
11,1993,64,442807
11,1993,65,358109
11,1993,66,290149
11,1993,67,237139
11,1993,68,196249
11,1993,69,160474
11,1993,70,131991
11,1993,71,108291
11,1993,72,88552
11,1993,73,72718
11,1993,74,61088
11,1993,75,50322
11,1993,76,41293
11,1993,77,33821
11,1993,78,27443
11,1993,79,23103
11,1993,80,18638
11,1993,81,14987
11,1993,82,11955
11,1993,83,9517
11,1993,84,7521
11,1993,85,5844
11,1993,86,4494
11,1993,87,3428
11,1993,88,2590
11,1993,89,1936
11,1993,90,1425
11,1993,91,1038
11,1993,92,750
11,1993,93,537
11,1993,94,381
11,1993,95,266
11,1993,96,185
11,1993,97,128
11,1993,98,88
11,1993,99,60
11,1994,0,11492
11,1994,1,15799
11,1994,2,21061
11,1994,3,27527
11,1994,4,35541
11,1994,5,42315
11,1994,6,52008
11,1994,7,64057
11,1994,8,78562
11,1994,9,96725
11,1994,10,118440
11,1994,11,144880
11,1994,12,181918
11,1994,13,231192
11,1994,14,294874
11,1994,15,377691
11,1994,16,475837
11,1994,17,611338
11,1994,18,781304
11,1994,19,1018957
11,1994,20,1340669
11,1994,21,1770390
11,1994,22,2324879
11,1994,23,3058643
11,1994,24,4038525
11,1994,25,5293149
11,1994,26,6822365
11,1994,27,8751924
11,1994,28,11005176
11,1994,29,13633921
11,1994,30,16321714
11,1994,31,19613218
11,1994,32,23081128
11,1994,33,26755158
11,1994,34,30262942
11,1994,35,33163975
11,1994,36,35043849
11,1994,37,35920073
11,1994,38,36346795
11,1994,39,36290743
11,1994,40,36269843
11,1994,41,35425584
11,1994,42,34233277
11,1994,43,32321672
11,1994,44,29906784
11,1994,45,26812814
11,1994,46,23409858
11,1994,47,19882800
11,1994,48,16510912
11,1994,49,13556133
11,1994,50,11071515
11,1994,51,8880266
11,1994,52,7107743
