wb_income_group,year,income_mountain_100bracket_shape_for_log
31,2009,"577,757,955,1172,1408,1591,1778,1982,2234,2430,2833,3444,4322,5607,7459,9980,13207,17495,22621,28403,36767,46831,58582,71341,84476,97407,109348,119776,128616,136067,142587,148634,154556,164625,181519,207951,245247,294126,354514,430247,530405,670368,872494,1155780,1537782,2110116,2913748,4017408,5569557,7561894,10008522,13045072,16939303,21979088,28300779,36024493,45929614,56222007,67082782,76459580,84600596,87945405,86296332,80013221,71142648,60211045,49167187,38342120,29330112,21738091,15583692,11157646,8056088,5644656,3835488,2657340,1822812,1239988,860429,610705,440980,327403,251584,199980,164039,135126,108056,81341,55919,34498,18535,8460,3084,898,267,154,90,52,29,16"
31,2010,"2918,4112,5605,7432,9640,11918,14563,17596,20993,24245,28372,32771,37417,42284,47108,51670,56095,60043,62979,66832,68677,69810,70137,70412,71320,73539,77928,84941,94846,107271,122474,138332,155815,175385,197413,223382,256949,302810,365780,451044,565421,721908,936125,1225764,1596512,2127362,2849271,3799393,5142707,6948879,9269384,12072382,15727788,20664324,27286977,35872390,45637856,56711042,67604532,77905604,85918906,88944189,86491507,80125702,71759003,61210768,50057909,39101893,30188656,22620776,16395826,11534599,8000144,5414575,3611232,2532027,1752173,1210052,844560,597010,429019,310217,221956,152896,100615,62355,36198,19905,10659,6252,4320,3339,2609,1944,1413,987,665,432,255,140"
31,2011,"1468,2122,2978,4063,5428,6892,8718,10950,13631,16043,19626,23728,28383,33630,39216,44925,50796,56444,61406,67101,70776,73360,74450,74449,73932,73720,74696,78084,84933,95877,111079,130848,154034,184750,220929,260959,305431,357129,420791,504439,617968,776618,996499,1293979,1673278,2223151,2984210,4009408,5445718,7234396,9467921,12257394,16014903,21254028,28040301,36331188,46225160,57111268,68168711,78378831,86035451,88947753,86119122,79446198,70671536,60568814,49683387,39016424,29999787,22487214,16424822,11732372,8199569,5553455,3716744,2622992,1830163,1271755,892471,634991,463565,343509,254588,183381,127694,83742,51285,28630,14621,6765,3318,2104,1706,1343,1045,796,591,425,275,165"
31,2012,"1224,1762,2467,3363,4497,5719,7259,9169,11500,13576,16807,20612,25051,30196,35858,41889,48278,54682,60788,67500,72912,77605,81365,84640,87995,92192,98256,107191,119928,136781,157844,182902,213485,250586,293430,342049,400509,475612,576325,716746,919172,1219135,1655723,2249876,3006214,4192172,5816296,7892312,10930143,14812440,19258359,24009259,28970225,34860667,41376299,49217477,57979472,66786448,76419107,84892208,91654817,93833023,90059128,83122049,72797133,62197028,50572515,40063012,30960697,23216861,16910936,12045076,8458759,5718527,3796143,2666625,1838809,1279203,912386,664745,492458,365161,267920,190776,131572,85946,52667,29398,14665,6261,2583,1351,1031,782,594,446,333,245,161,100"
31,2013,"871,1286,1848,2580,3530,4585,5945,7664,9792,11677,14682,18249,22441,27336,32750,38537,44719,50950,56837,63530,68866,73513,77124,80018,82685,85985,90770,98375,110082,126760,148694,175848,208551,251371,303007,362517,431112,512400,611733,741497,922366,1191917,1592200,2149935,2868569,4015163,5603748,7640377,10697454,14685945,19092720,23841526,28835836,34834053,41561576,49328938,58026351,66527661,76254244,85219710,92169094,94740110,91266076,84291938,73668235,62755828,50897080,40228695,31123162,23419664,17124443,12274458,8551450,5846792,3894896,2729929,1878910,1294453,909945,655654,489566,373637,286983,215407,157213,109300,71211,42690,23194,11158,4646,1867,929,618,409,266,174,115,71,44"
31,2014,"12564,16544,20878,25550,30513,34300,37786,40815,43285,45940,47371,48207,48424,47972,47177,46221,45217,44630,44760,44998,47907,52965,60847,71420,84602,100645,119048,140453,164691,192608,224386,260722,305265,360895,431316,520643,634019,778260,962759,1192285,1504478,1935011,2535521,3373697,4448993,6007429,8089616,10744784,14068570,18373547,23069760,28155548,33426224,39766634,46700045,54563256,63075554,71323759,80436835,89577412,96104568,98147410,93355340,86049828,74700762,62713754,50545012,39966639,31231553,23929454,17780272,12959875,9281587,6465945,4403245,3036622,2047076,1381935,964413,706090,531384,402189,297912,214128,146616,94199,56149,30714,15567,7543,4036,2719,2123,1672,1293,967,700,485,302,175"
31,2015,"5125,7082,9442,12239,15512,18712,22269,26154,30283,34361,38913,43521,48045,52367,56210,59424,62127,63936,64867,66076,65606,64995,64700,66056,69997,77812,90291,107812,130367,157417,188641,221104,259084,298705,340205,385650,437440,498077,570202,657601,767238,912586,1118122,1414958,1826658,2392484,3248552,4418865,5952503,8052537,10580747,13602649,17258732,22580265,29207623,37354974,47131365,57136868,68046644,79195767,87515257,92586798,90340389,84736371,73946012,62916624,51221244,40558262,31754887,24344317,17931087,12858257,9138729,6421178,4452638,3045761,2135137,1468048,1020381,738313,550225,416853,313057,230516,162688,107386,65585,36339,18301,8374,3991,2352,1785,1375,1055,793,576,401,253,147"
31,2016,"3927,5462,7338,9593,12276,14959,18018,21467,25272,28932,33456,38236,43229,48390,53440,58218,62755,66739,70090,73784,75963,77623,78969,80857,84129,89691,98511,111092,127658,147892,171896,197262,229353,265042,304889,349728,400995,459361,525637,601668,693996,815877,989138,1241055,1591226,2077157,2808304,3818958,5192219,7217382,9701921,12736444,16510940,21548620,28068623,36022201,45675448,55314980,66315325,77164894,86271974,91671517,90768389,85891665,76581158,65768668,54037681,42992123,33622827,25899658,19236351,13919284,9912711,6918541,4718629,3211828,2297983,1616561,1140335,817627,600804,446292,331730,239635,167420,110186,67337,37272,18633,8424,3926,2233,1607,1146,818,563,385,258,158,90"
31,2017,"13512,17530,21765,26173,30681,33650,36057,37775,38752,39851,39554,38814,37703,36264,35041,34327,34114,34842,36914,38927,44250,51429,60668,71268,82639,94502,106464,118637,131416,145879,162769,182760,209483,247507,299385,366300,447646,541548,646739,766986,912065,1099322,1348463,1710306,2203304,2840984,3715867,4942328,6548558,8786717,11578664,14863693,19087714,24322468,31012009,38888986,48214151,57836358,68772598,79469129,88781900,93373366,92242300,87209296,78220000,67611568,55744772,44615350,35339961,27372877,20364128,14726258,10449397,7291649,4981851,3445006,2460812,1715418,1187086,828562,594339,434061,320140,230549,160903,105794,64194,35241,17416,7629,3334,1757,1235,876,628,422,280,177,105,59"
31,2018,"3977,5543,7461,9771,12526,15292,18453,22023,25975,29761,34455,39411,44580,49911,55085,59892,64380,68114,70861,73999,74681,74228,72685,71053,70301,71506,76007,84779,98433,117100,140808,168039,201036,239958,283887,331916,383901,439966,502133,573988,662894,783736,957804,1215770,1578349,2055083,2767737,3755289,5063955,6883524,9313707,12342627,15985675,21051650,27143276,34890713,44112961,53493238,64888041,76146016,86417629,91803253,91555921,87504763,79028478,68787384,57327597,46242550,36791017,28486264,21344196,15442147,11018212,7712825,5360281,3738710,2619274,1906251,1357252,961729,689791,508511,379483,282924,204782,143158,94291,57818,32388,16436,7470,3456,2010,1488,1125,821,592,412,262,155"
31,2019,"3217,4522,6142,8116,10500,12942,15785,19059,22751,26248,30780,35661,40862,46346,51779,56938,61862,66092,69387,73110,74383,74506,73530,72470,72377,74419,79965,90134,105317,126254,152883,183639,220897,265025,315105,370447,430715,496022,568077,651546,754954,894231,1088025,1364069,1748945,2258431,2956016,4002192,5421073,7278385,9840760,13097935,16928843,21921288,27948231,35624965,44342048,53632942,65238300,75918940,86344300,92305076,93440438,89576036,81031504,70495547,58925707,47751046,37989799,29383132,22160280,16251541,11763233,8373832,5848626,4027078,2787215,2003447,1404460,979076,692419,504669,373901,277535,200421,140313,92789,57340,32381,16544,7518,3469,2003,1471,1101,793,565,389,244,141"
32,1987,"1533,2078,2715,3441,4286,5106,6033,6932,8040,9395,11021,12932,15266,18073,20948,25031,29976,36591,45114,56293,70984,89028,111802,136124,170817,217894,283013,371837,491726,645922,846168,1110562,1462117,1908353,2561930,3415299,4461569,5859528,7543904,9544561,11628675,13871641,15966420,18009745,19945478,21919304,23836097,25693464,27643708,29254427,30660018,31497627,31757204,31455306,30276981,28112956,24896655,21096328,17087417,13538614,10576992,8238025,6275551,4811230,3649502,2801752,2126633,1629943,1248027,961501,745779,570245,432043,324758,242440,179770,132904,98451,73299,56489,43225,32424,24514,18164,13592,10238,8198,6297,4868,3819,3038,2387,1869,1582,1241,953,730,555,418,302"
32,1988,"124,170,223,287,360,436,533,651,759,945,1193,1526,1969,2518,3220,4085,5012,6337,7980,9958,12242,14830,17652,20774,23965,28305,36061,51779,80364,134273,224940,358701,652125,1112413,1706570,2371818,3071440,3999298,5130684,6589103,8179033,9930707,11615998,13300310,14972606,16715638,18536897,20502299,22512652,24338297,25883394,27050148,27743769,27785859,27030158,25098705,22190727,18639203,15029318,11795596,9204518,7057247,5265472,3956908,2935026,2206724,1662779,1248942,942619,718412,544794,410796,306793,227996,168155,124856,91600,67476,49767,36934,28077,21083,15423,11028,7890,5682,4116,2960,2126,1530,1101,805,558,385,264,176,116,73,44,30"
32,1989,"1327,1802,2360,2997,3749,4495,5351,6150,7227,8560,10216,12194,14696,17818,20954,25744,31803,39999,50665,64754,82727,104604,132265,161462,203141,260667,339481,449060,594292,791339,1055553,1404497,1942996,2699871,3655275,4717898,5864080,7178233,8662091,10421819,12340553,14371616,16246821,17981513,19563531,21147364,22830191,24686344,26658225,28474886,29945887,30865978,31102789,30514693,29099398,26681343,23473096,19710718,16068570,12772814,10112031,7918379,6144951,4730894,3645194,2832531,2190733,1699492,1326582,1050792,823344,644125,500544,388588,300571,234286,181419,144466,112266,87413,68784,53715,41613,32130,24930,20378,16003,12693,10178,8109,6500,5523,4426,3545,2846,2244,1762,1351,1017,751"
32,1990,"1181,1631,2178,2812,3587,4412,5393,6279,7592,9226,11274,13743,16848,20724,24656,30472,37980,47999,61050,78254,100270,127254,161449,197975,249954,323491,426772,574044,772471,1044330,1409653,1880991,2560916,3493742,4572448,5699481,6818834,8024991,9390253,11069320,12973059,15007207,17065189,19065497,21118907,23084442,25012099,26684933,28185100,29191278,29754452,29774290,29411671,28604888,27270462,25249021,22549502,19426158,16089776,12830300,10039906,7878600,6147037,4724462,3639453,2825324,2169788,1663547,1287150,1009198,783578,607638,468653,362134,277675,214359,164310,128578,99062,76477,59767,46408,36035,27586,21903,16958,13169,10316,8166,6448,5204,4308,3418,2718,2171,1712,1324,1032,776,572"
32,1991,"1813,2483,3284,4205,5313,6456,7793,9008,10757,12908,15571,18753,22704,27596,32508,39667,48842,60473,75450,94681,118832,147959,184174,222772,276084,349249,450548,593354,790018,1056570,1411261,1864755,2553867,3421500,4459793,5546778,6683954,7967528,9466241,11170936,13136147,15100655,17038135,19019568,21071937,23213781,25349753,27471488,29238532,30552186,31208912,31386708,31164320,30421904,29228606,26954721,24130832,20509071,17070186,13536023,10627859,8176847,6375493,4855593,3736296,2875267,2181279,1656168,1260979,966739,744820,567518,431523,327229,246290,187407,142008,108660,83540,66292,50997,39820,31013,23835,18403,14286,11371,8854,6947,5503,4421,3473,2731,2209,1743,1356,1046,813,610,447"
32,1992,"2720,3707,4886,6236,7849,9488,11389,13122,15588,18599,22306,26689,32126,38829,45373,55182,67486,83126,102862,127845,158811,195725,240966,288906,354022,440704,555327,706619,906674,1180388,1555377,2043132,2789483,3651610,4607521,5562100,6539308,7668433,8932283,10305755,11709622,13156495,14766340,16459271,18122364,19669023,21078319,22465957,23330000,23537834,23013748,22465897,21633372,21135541,20062067,18602067,16623612,14263133,11913683,9565205,7426261,5753752,4470390,3379006,2536903,1914814,1416276,1051805,782827,583911,441767,334955,251535,188128,141959,106562,80681,61703,46944,37165,28595,22564,17551,13693,10688,8235,6389,4905,3898,2993,2286,1743,1332,1017,771,606,454,336,247,179"
32,1993,"2870,3901,5117,6503,8141,9768,11628,13343,15703,18569,22089,26236,31410,37831,44073,53607,65722,81372,101392,126998,159062,197459,244150,294230,359550,444551,555194,699672,893177,1156901,1500461,1989329,2726244,3604352,4626314,5656764,6697098,7861624,9171932,10655989,12247329,13952913,15752341,17537489,19218742,20810676,22311016,23521346,24132212,24075583,23539383,22930018,22032765,21216047,20088807,18605681,16893345,14744683,12617660,10270174,8145878,6348771,4997402,3925178,3065592,2367477,1827128,1400879,1069298,818911,637971,497262,385986,298185,230749,177837,137744,106916,82934,67010,52197,41360,32314,25225,19761,15412,12491,9780,7816,6177,4895,3865,3068,2517,1992,1579,1218,934,709,523"
32,1994,"2144,2898,3778,4772,5935,7051,8297,9440,10984,12779,14944,17460,20544,24394,28144,33972,41586,51667,64911,82483,104860,133089,169330,210745,267524,345151,447899,580614,756151,982227,1267693,1734988,2414625,3218169,4164606,5119745,6080968,7147729,8386963,9830759,11352152,12892753,14411419,15981475,17498831,18945133,20034805,20829167,21272891,21491996,21389252,21407285,21057543,20624188,19903842,18700857,17192381,15201101,13081314,10812388,8740683,6920584,5429879,4237805,3297764,2546744,1983713,1531329,1182784,916513,722045,567292,442063,344099,263951,202397,155505,120059,92896,74973,58590,46275,36305,28273,22099,17242,14101,11040,8752,6906,5502,4334,3419,2837,2239,1755,1350,1037,785,576"
