country,year,median_income
aus,2006,-1
aus,2007,-1
aus,2008,1313.5
aus,2009,-1
aus,2010,1333.976
aus,2011,-1
aus,2012,-1
aus,2013,-1
aus,2014,1423.078
aus,2015,1435.659
aus,2016,1452.118
aus,2017,1460.189
aus,2018,1478.727
aus,2019,1482.123
aut,1981,1071.027
aut,1982,1090.842
aut,1983,1151.981
aut,1984,1127.542
aut,1985,1147.422
aut,1986,1171.839
aut,1987,1199.413
aut,1988,-1
aut,1989,-1
aut,1990,-1
aut,1991,-1
aut,1992,-1
aut,1993,-1
aut,1994,1205.002
aut,1995,1083.3
aut,1996,-1
aut,1997,1177.514
aut,1998,-1
aut,1999,-1
aut,2000,1260.095
aut,2001,-1
aut,2002,-1
aut,2003,1286.473
aut,2004,1349.689
aut,2005,1308.563
aut,2006,1314.49
aut,2007,1373.806
aut,2008,1421.096
aut,2009,1451.85
aut,2010,1478.286
aut,2011,1438.685
aut,2012,1417.285
aut,2013,1461.98
aut,2014,1464.724
aut,2015,1478.793
aut,2016,1532.836
aut,2017,1533.762
aut,2018,1517.159
aut,2019,1523.736
aze,1981,370.1073
aze,1982,386.9573
aze,1983,395.8023
aze,1984,413.0971
aze,1985,422.881
aze,1986,428.0694
aze,1987,444.4747
aze,1988,460.9294
aze,1989,416.1113
aze,1990,365.3636
aze,1991,357.2175
aze,1992,278.4926
aze,1993,204.8975
aze,1994,147.9712
aze,1995,142.4736
aze,1996,-1
aze,1997,-1
aze,1998,-1
aze,1999,-1
aze,2000,-1
aze,2001,162.0024
aze,2002,229.5999
aze,2003,239.3637
aze,2004,240.8896
aze,2005,266.2588
aze,2006,359.1333
aze,2007,419.3103
aze,2008,437.6363
aze,2009,456.0305
aze,2010,383.1687
aze,2011,468.6205
aze,2012,472.6083
aze,2013,540.2094
aze,2014,548.4338
aze,2015,547.6274
aze,2016,524.9492
aze,2017,520.6218
aze,2018,523.8751
aze,2019,531.0348
bdi,1981,31.10532
bdi,1982,29.98208
bdi,1983,30.28148
bdi,1984,29.51758
bdi,1985,32.09465
bdi,1986,32.21619
bdi,1987,33.03985
bdi,1988,33.75167
bdi,1989,33.31527
bdi,1990,33.64512
bdi,1991,34.52666
bdi,1992,34.13537
bdi,1993,-1
bdi,1994,-1
bdi,1995,-1
bdi,1996,-1
bdi,1997,-1
bdi,1998,-1
bdi,1999,-1
bdi,2000,-1
bdi,2001,-1
bdi,2002,-1
bdi,2003,-1
bdi,2004,-1
bdi,2005,-1
bdi,2006,35.7193
bdi,2007,-1
bdi,2008,-1
bdi,2009,-1
bdi,2010,-1
bdi,2011,-1
bdi,2012,-1
bdi,2013,-1
bdi,2014,39.83609
bdi,2015,37.09282
bdi,2016,35.71729
bdi,2017,34.77188
bdi,2018,34.23034
bdi,2019,33.78712
bel,1981,787.7639
bel,1982,807.193
bel,1983,806.0446
bel,1984,809.0313
bel,1985,830.696
bel,1986,-1
bel,1987,-1
bel,1988,874.6723
bel,1989,-1
bel,1990,-1
bel,1991,-1
bel,1992,949.2332
bel,1993,-1
bel,1994,-1
bel,1995,1099
bel,1996,-1
bel,1997,1090.271
bel,1998,-1
bel,1999,-1
bel,2000,1188.022
bel,2001,-1
bel,2002,-1
bel,2003,1171.666
bel,2004,1209.678
bel,2005,1228.425
bel,2006,1230.757
bel,2007,1243.053
bel,2008,1267.185
bel,2009,1285.699
bel,2010,1292.326
bel,2011,1274.323
bel,2012,1311.476
bel,2013,1312.303
bel,2014,1315.316
bel,2015,1353.496
bel,2016,1339.518
bel,2017,1343.259
bel,2018,1373.824
bel,2019,1386.914
ben,1981,49.76722
ben,1982,49.48588
ben,1983,46.01931
ben,1984,48.27213
ben,1985,50.43092
ben,1986,50.05178
ben,1987,47.8796
ben,1988,48.05222
ben,1989,45.25549
ben,1990,47.74776
ben,1991,48.11288
ben,1992,47.8422
ben,1993,48.89243
ben,1994,48.20027
ben,1995,49.45799
ben,1996,49.99907
ben,1997,51.28937
ben,1998,51.76649
ben,1999,52.94546
ben,2000,54.39912
ben,2001,55.5936
ben,2002,56.43119
ben,2003,56.62674
ben,2004,-1
ben,2005,-1
ben,2006,-1
ben,2007,-1
ben,2008,-1
ben,2009,-1
ben,2010,-1
ben,2011,-1
ben,2012,-1
ben,2013,-1
ben,2014,-1
ben,2015,58.30895
ben,2016,58.61512
ben,2017,60.25935
ben,2018,62.56052
ben,2019,65.06495
bfa,1981,21.90526
bfa,1982,23.41954
bfa,1983,22.91584
bfa,1984,21.93939
bfa,1985,23.20217
bfa,1986,24.40751
bfa,1987,23.7235
bfa,1988,24.44896
bfa,1989,24.32404
bfa,1990,23.54295
bfa,1991,25.00002
bfa,1992,24.39239
bfa,1993,24.56206
bfa,1994,-1
bfa,1995,-1
bfa,1996,-1
bfa,1997,-1
bfa,1998,29.64795
bfa,1999,-1
bfa,2000,-1
bfa,2001,-1
bfa,2002,-1
bfa,2003,48.22739
bfa,2004,-1
bfa,2005,-1
bfa,2006,-1
bfa,2007,-1
bfa,2008,-1
bfa,2009,52.31974
bfa,2010,-1
bfa,2011,-1
bfa,2012,-1
bfa,2013,-1
bfa,2014,62.3884
bfa,2015,62.95673
bfa,2016,64.79101
bfa,2017,66.84959
bfa,2018,69.33279
bfa,2019,71.22936
bgd,1981,67.40414
bgd,1982,63.58437
bgd,1983,-1
bgd,1984,-1
bgd,1985,-1
bgd,1986,-1
bgd,1987,-1
bgd,1988,-1
bgd,1989,-1
bgd,1990,-1
bgd,1991,-1
bgd,1992,-1
bgd,1993,-1
bgd,1994,-1
bgd,1995,-1
bgd,1996,-1
bgd,1997,-1
bgd,1998,-1
bgd,1999,-1
bgd,2000,70.33395
bgd,2001,-1
bgd,2002,-1
bgd,2003,-1
bgd,2004,-1
bgd,2005,78.23558
bgd,2006,-1
bgd,2007,-1
bgd,2008,-1
bgd,2009,-1
bgd,2010,85.74465
bgd,2011,-1
bgd,2012,-1
bgd,2013,-1
bgd,2014,-1
bgd,2015,-1
bgd,2016,94.60369
bgd,2017,100.5471
bgd,2018,110.4643
bgd,2019,113.6096
bgr,1981,501.102
bgr,1982,525.9956
bgr,1983,536.7931
bgr,1984,563.1473
bgr,1985,562.546
bgr,1986,573.4083
bgr,1987,605.2881
bgr,1988,644.2702
bgr,1989,626.9747
bgr,1990,-1
bgr,1991,-1
bgr,1992,498.4292
bgr,1993,-1
bgr,1994,359.1635
bgr,1995,301.458
bgr,1996,-1
bgr,1997,178.9957
bgr,1998,-1
bgr,1999,-1
bgr,2000,-1
bgr,2001,250.4224
bgr,2002,-1
bgr,2003,235.2707
bgr,2004,-1
bgr,2005,-1
bgr,2006,258.517
bgr,2007,324.942
bgr,2008,398.739
bgr,2009,420.5834
bgr,2010,396.5064
bgr,2011,374.9594
bgr,2012,382.2649
bgr,2013,426.7067
bgr,2014,442.8525
bgr,2015,420.7858
bgr,2016,481.4918
bgr,2017,474.7358
bgr,2018,533.6488
bgr,2019,566.7564
bih,1981,160.1197
bih,1982,161.9904
bih,1983,160.3802
bih,1984,162.0377
bih,1985,162.7955
bih,1986,167.3182
bih,1987,163.0559
bih,1988,157.8938
bih,1989,158.912
bih,1990,139.5423
bih,1991,121.4499
bih,1992,90.69706
bih,1993,67.03714
bih,1994,71.44059
bih,1995,88.72252
bih,1996,170.5261
bih,1997,230.9085
bih,1998,267.0541
bih,1999,291.9863
bih,2000,307.4032
bih,2001,320.5584
bih,2002,-1
bih,2003,-1
bih,2004,462.9248
bih,2005,-1
bih,2006,-1
bih,2007,513.374
bih,2008,-1
bih,2009,-1
bih,2010,-1
bih,2011,493.7884
bih,2012,498.2449
bih,2013,507.283
bih,2014,525.8539
bih,2015,542.3371
bih,2016,561.07
bih,2017,572.9417
bih,2018,591.2367
bih,2019,611.5944
blr,1981,200.7959
blr,1982,208.4043
blr,1983,217.5833
blr,1984,223.4987
blr,1985,224.3758
blr,1986,229.0673
blr,1987,230.4339
blr,1988,228.4145
blr,1989,242.591
blr,1990,229.0285
blr,1991,214.6374
blr,1992,202.4361
blr,1993,192.0899
blr,1994,-1
blr,1995,274.9797
blr,1996,290.6128
blr,1997,98.29817
blr,1998,111.8509
blr,1999,120.7737
blr,2000,134.4888
blr,2001,167.4622
blr,2002,184.3872
blr,2003,193.6777
blr,2004,221.7028
blr,2005,271.3582
blr,2006,311.0943
blr,2007,350.9171
blr,2008,372.2333
blr,2009,377.0357
blr,2010,416.5182
blr,2011,436.6607
blr,2012,492.7913
blr,2013,542.7637
blr,2014,562.2219
blr,2015,514.5879
blr,2016,491.5107
blr,2017,506.6967
blr,2018,542.2916
blr,2019,578.9422
blz,1981,106.9631
blz,1982,104.0734
blz,1983,99.01813
blz,1984,98.12143
blz,1985,96.36602
blz,1986,97.97973
blz,1987,105.5405
blz,1988,112.8233
blz,1989,124.4145
blz,1990,135.6333
blz,1991,148.3538
blz,1992,171.2526
blz,1993,170.8717
blz,1994,161.5442
blz,1995,231.486
blz,1996,140.1516
blz,1997,138.7289
blz,1998,144.3317
blz,1999,160.5691
blz,2000,167.7635
blz,2001,178.4552
blz,2002,185.1083
blz,2003,186.9333
blz,2004,181.7147
blz,2005,173.4562
blz,2006,164.8439
blz,2007,165.9638
blz,2008,158.666
blz,2009,161.1753
blz,2010,162.4324
blz,2011,165.9897
blz,2012,164.1928
blz,2013,168.523
blz,2014,166.0496
blz,2015,170.296
blz,2016,175.7589
blz,2017,164.9619
blz,2018,157.0304
blz,2019,154.5118
bol,1981,131.6194
bol,1982,123.7982
bol,1983,115.765
bol,1984,113.4221
bol,1985,115.5424
bol,1986,118.798
bol,1987,119.9492
bol,1988,118.4884
bol,1989,118.0766
bol,1990,119.5081
bol,1991,120.8979
bol,1992,122.5833
bol,1993,-1
bol,1994,-1
bol,1995,-1
bol,1996,-1
bol,1997,157.7835
bol,1998,-1
bol,1999,145.1214
bol,2000,123.3831
bol,2001,139.1588
bol,2002,132.2639
bol,2003,-1
bol,2004,158.1341
bol,2005,158.1346
bol,2006,175.5179
bol,2007,184.6217
bol,2008,213.5898
bol,2009,241.4183
bol,2010,-1
bol,2011,272.7911
bol,2012,282.0635
bol,2013,302.9508
bol,2014,300.6447
bol,2015,296.4869
bol,2016,292.829
bol,2017,298.2577
bol,2018,299.5656
bol,2019,311.5635
bra,1981,128.348
bra,1982,129.2542
bra,1983,106.111
bra,1984,106.8185
bra,1985,121.6196
bra,1986,203.9312
bra,1987,155.596
bra,1988,145.8578
bra,1989,157.0249
bra,1990,135.3407
bra,1991,-1
bra,1992,136.1061
bra,1993,139.9063
bra,1994,-1
bra,1995,185.8332
bra,1996,188.6841
bra,1997,186.6256
bra,1998,193.5513
bra,1999,186.0645
bra,2000,-1
bra,2001,211.7948
bra,2002,214.54
bra,2003,208.6752
bra,2004,215.1299
bra,2005,227.5677
bra,2006,247.9027
bra,2007,265.617
bra,2008,284.069
bra,2009,296.7321
bra,2010,-1
bra,2011,326.7478
bra,2012,353.8746
bra,2013,372.1372
bra,2014,387.5035
bra,2015,378.653
bra,2016,371.3719
bra,2017,369.7085
bra,2018,379.8443
bra,2019,387.8302
btn,1981,33.06768
btn,1982,33.33373
btn,1983,36.18549
btn,1984,36.83144
btn,1985,37.32529
btn,1986,40.44697
btn,1987,50.40887
btn,1988,51.34126
btn,1989,53.82222
btn,1990,58.70649
btn,1991,58.04841
btn,1992,60.73233
btn,1993,62.16198
btn,1994,65.32567
btn,1995,69.59062
btn,1996,72.53476
btn,1997,75.01348
btn,1998,77.66647
btn,1999,81.90752
btn,2000,85.0833
btn,2001,77.54313
btn,2002,91.19217
btn,2003,104.5336
btn,2004,-1
btn,2005,-1
btn,2006,-1
btn,2007,136.0254
btn,2008,-1
btn,2009,-1
btn,2010,-1
btn,2011,-1
btn,2012,182.2648
btn,2013,-1
btn,2014,-1
btn,2015,-1
btn,2016,-1
btn,2017,203.8724
btn,2018,231.1256
btn,2019,242.5006
bwa,1981,54.88779
bwa,1982,59.48928
bwa,1983,65.06308
bwa,1984,68.20535
bwa,1985,-1
bwa,1986,-1
bwa,1987,-1
bwa,1988,-1
bwa,1989,-1
bwa,1990,-1
bwa,1991,-1
bwa,1992,-1
bwa,1993,-1
bwa,1994,-1
bwa,1995,-1
bwa,1996,-1
bwa,1997,-1
bwa,1998,-1
bwa,1999,-1
bwa,2000,-1
bwa,2001,-1
bwa,2002,-1
bwa,2003,-1
bwa,2004,-1
bwa,2005,-1
bwa,2006,-1
bwa,2007,-1
bwa,2008,-1
bwa,2009,-1
bwa,2010,-1
bwa,2011,-1
bwa,2012,-1
bwa,2013,-1
bwa,2014,-1
bwa,2015,-1
bwa,2016,133.5007
bwa,2017,134.5626
bwa,2018,137.5334
bwa,2019,138.5656
caf,1981,21.29963
caf,1982,22.24661
caf,1983,19.81934
caf,1984,21.08513
caf,1985,21.36335
caf,1986,21.6542
caf,1987,20.20301
caf,1988,20.189
caf,1989,20.20008
caf,1990,19.33668
caf,1991,18.75035
caf,1992,-1
caf,1993,-1
caf,1994,-1
caf,1995,-1
caf,1996,-1
caf,1997,-1
caf,1998,-1
caf,1999,-1
caf,2000,-1
caf,2001,-1
caf,2002,-1
caf,2003,-1
caf,2004,-1
caf,2005,-1
caf,2006,-1
caf,2007,-1
caf,2008,40.97461
caf,2009,43.83407
caf,2010,45.35016
caf,2011,46.91163
caf,2012,49.08493
caf,2013,31.14104
caf,2014,31.05296
caf,2015,32.19068
caf,2016,33.38903
caf,2017,34.45763
caf,2018,35.22422
caf,2019,35.6681
can,1981,1082.119
can,1982,-1
can,1983,-1
can,1984,-1
can,1985,-1
can,1986,-1
can,1987,1121.044
can,1988,-1
can,1989,-1
can,1990,-1
can,1991,1130.887
can,1992,-1
can,1993,-1
can,1994,1159.843
can,1995,-1
can,1996,-1
can,1997,1172.694
can,1998,1178.092
can,1999,-1
can,2000,1196.221
can,2001,-1
can,2002,-1
can,2003,-1
can,2004,1278.895
can,2005,-1
can,2006,-1
can,2007,1385.31
can,2008,-1
can,2009,-1
can,2010,1429.336
can,2011,-1
can,2012,1474.456
can,2013,1501.33
can,2014,1509.032
can,2015,1505.491
can,2016,1510.197
can,2017,1554.403
can,2018,1565.623
can,2019,1568.793
che,1981,1574.493
che,1982,1569.266
che,1983,-1
che,1984,-1
che,1985,-1
che,1986,-1
che,1987,-1
che,1988,-1
che,1989,-1
che,1990,-1
che,1991,-1
che,1992,1565.015
che,1993,-1
che,1994,-1
che,1995,-1
che,1996,-1
che,1997,-1
che,1998,-1
che,1999,-1
che,2000,1520.906
che,2001,-1
che,2002,1630.642
che,2003,-1
che,2004,-1
che,2005,-1
che,2006,1627.848
che,2007,1648.855
che,2008,1670.866
che,2009,1672.201
che,2010,1702.22
che,2011,1742.234
che,2012,1762.695
che,2013,1743.909
che,2014,1759.096
che,2015,1772.853
che,2016,1788.232
che,2017,1790.853
che,2018,1761.458
che,2019,1766.719
chl,1981,191.8869
chl,1982,161.3272
chl,1983,149.9844
chl,1984,148.7999
chl,1985,145.1868
chl,1986,150.3055
chl,1987,158.6572
chl,1988,-1
chl,1989,-1
chl,1990,184.4866
chl,1991,-1
chl,1992,208.6463
chl,1993,-1
chl,1994,226.5528
chl,1995,-1
chl,1996,253.7692
chl,1997,-1
chl,1998,269.3634
chl,1999,-1
chl,2000,252.8962
chl,2001,-1
chl,2002,-1
chl,2003,257.6677
chl,2004,-1
chl,2005,-1
chl,2006,309.261
chl,2007,-1
chl,2008,-1
chl,2009,332.256
chl,2010,-1
chl,2011,360.6503
chl,2012,-1
chl,2013,436.9406
chl,2014,-1
chl,2015,470.6958
chl,2016,-1
chl,2017,524.466
chl,2018,536.511
chl,2019,535.7919
chn,1981,-1
chn,1982,-1
chn,1983,-1
chn,1984,-1
chn,1985,-1
chn,1986,-1
chn,1987,-1
chn,1988,-1
chn,1989,-1
chn,1990,-1
chn,1991,-1
chn,1992,-1
chn,1993,-1
chn,1994,-1
chn,1995,-1
chn,1996,-1
chn,1997,-1
chn,1998,-1
chn,1999,-1
chn,2000,-1
chn,2001,-1
chn,2002,-1
chn,2003,-1
chn,2004,-1
chn,2005,-1
chn,2006,-1
chn,2007,-1
chn,2008,-1
chn,2009,-1
chn,2010,-1
chn,2011,-1
chn,2012,-1
chn,2013,-1
chn,2014,-1
chn,2015,-1
chn,2016,-1
chn,2017,-1
chn,2018,-1
chn,2019,-1
civ,1981,212.9088
civ,1982,204.2991
civ,1983,188.1741
civ,1984,175.691
civ,1985,-1
civ,1986,-1
civ,1987,-1
civ,1988,-1
civ,1989,-1
civ,1990,-1
civ,1991,-1
civ,1992,-1
civ,1993,-1
civ,1994,-1
civ,1995,95.34428
civ,1996,-1
civ,1997,-1
civ,1998,83.93229
civ,1999,-1
civ,2000,-1
civ,2001,-1
civ,2002,84.79861
civ,2003,-1
civ,2004,-1
civ,2005,-1
civ,2006,-1
civ,2007,-1
civ,2008,82.01339
civ,2009,-1
civ,2010,-1
civ,2011,-1
civ,2012,-1
civ,2013,-1
civ,2014,-1
civ,2015,82.27342
civ,2016,85.97178
civ,2017,89.9771
civ,2018,93.75307
civ,2019,97.08855
cmr,1981,79.03892
cmr,1982,82.39988
cmr,1983,85.36068
cmr,1984,88.90783
cmr,1985,93.09089
cmr,1986,96.29037
cmr,1987,91.27678
cmr,1988,81.51968
cmr,1989,77.58237
cmr,1990,70.65459
cmr,1991,65.96008
cmr,1992,62.06636
cmr,1993,55.52368
cmr,1994,55.1306
cmr,1995,55.49577
cmr,1996,56.37873
cmr,1997,-1
cmr,1998,-1
cmr,1999,-1
cmr,2000,-1
cmr,2001,88.18342
cmr,2002,-1
cmr,2003,-1
cmr,2004,-1
cmr,2005,-1
cmr,2006,-1
cmr,2007,81.48506
cmr,2008,-1
cmr,2009,-1
cmr,2010,-1
cmr,2011,-1
cmr,2012,-1
cmr,2013,-1
cmr,2014,103.7545
cmr,2015,106.7175
cmr,2016,108.7462
cmr,2017,109.6744
cmr,2018,111.1871
cmr,2019,112.382
cod,1981,45.17185
cod,1982,43.86688
cod,1983,43.41086
cod,1984,44.69003
cod,1985,43.75481
cod,1986,44.62027
cod,1987,44.58652
cod,1988,43.53277
cod,1989,41.67029
cod,1990,37.64276
cod,1991,33.22844
cod,1992,28.60379
cod,1993,23.80618
cod,1994,22.06094
cod,1995,21.50831
cod,1996,20.70024
cod,1997,19.06053
cod,1998,18.32335
cod,1999,17.13232
cod,2000,15.54671
cod,2001,14.8045
cod,2002,14.79988
cod,2003,15.15324
cod,2004,-1
cod,2005,-1
cod,2006,-1
cod,2007,-1
cod,2008,-1
cod,2009,-1
cod,2010,-1
cod,2011,-1
cod,2012,-1
cod,2013,33.88728
cod,2014,35.88523
cod,2015,37.12062
cod,2016,36.78366
cod,2017,36.93134
cod,2018,37.84025
cod,2019,38.26034
cog,1981,54.05676
cog,1982,64.89017
cog,1983,66.72179
cog,1984,69.35511
cog,1985,66.62067
cog,1986,60.34432
cog,1987,58.81691
cog,1988,58.24249
cog,1989,58.14889
cog,1990,57.14617
cog,1991,56.93112
cog,1992,56.83103
cog,1993,54.73718
cog,1994,50.30622
cog,1995,50.85833
cog,1996,51.55012
cog,1997,49.77245
cog,1998,50.15691
cog,1999,47.46613
cog,2000,49.60938
cog,2001,50.04723
cog,2002,50.87854
cog,2003,49.83895
cog,2004,50.05049
cog,2005,52.26037
cog,2006,-1
cog,2007,-1
cog,2008,-1
cog,2009,-1
cog,2010,-1
cog,2011,71.98565
cog,2012,77.12191
cog,2013,74.70794
cog,2014,77.24841
cog,2015,72.91561
cog,2016,63.84311
cog,2017,59.34002
cog,2018,54.24001
cog,2019,50.99386
col,1981,166.3947
col,1982,165.2165
col,1983,162.4227
col,1984,163.5588
col,1985,163.1786
col,1986,165.0347
col,1987,167.8438
col,1988,170.688
col,1989,172.755
col,1990,174.4981
col,1991,173.7971
col,1992,175.6158
col,1993,-1
col,1994,-1
col,1995,-1
col,1996,147.7841
col,1997,-1
col,1998,-1
col,1999,136.1143
col,2000,149.551
col,2001,128.2393
col,2002,159.4665
col,2003,161.4671
col,2004,161.8585
col,2005,177.1236
col,2006,-1
col,2007,-1
col,2008,199.1037
col,2009,203.9601
col,2010,216.9312
col,2011,230.9097
col,2012,241.1423
col,2013,254.2764
col,2014,266.2363
col,2015,269.8133
col,2016,269.0134
col,2017,270.8212
col,2018,271.6046
col,2019,268.7981
com,1981,136.3014
com,1982,140.8596
com,1983,143.6313
com,1984,145.4792
com,1985,144.6626
com,1986,143.1649
com,1987,141.301
com,1988,140.8688
com,1989,132.4063
com,1990,135.1034
com,1991,124.1115
com,1992,130.8181
com,1993,130.9037
com,1994,120.5084
com,1995,121.4139
com,1996,116.6
com,1997,118.0788
com,1998,116.4764
com,1999,115.6956
com,2000,125.0518
com,2001,124.8542
com,2002,124.708
com,2003,124.3336
com,2004,123.7462
com,2005,-1
com,2006,-1
com,2007,-1
com,2008,-1
com,2009,-1
com,2010,-1
com,2011,-1
com,2012,-1
com,2013,-1
com,2014,116.7697
com,2015,115.3341
com,2016,116.4427
com,2017,118.1678
com,2018,119.5155
com,2019,119.2299
cpv,1981,39.59204
cpv,1982,39.93894
cpv,1983,42.87077
cpv,1984,43.63433
cpv,1985,46.56232
cpv,1986,47.15229
cpv,1987,48.492
cpv,1988,50.67242
cpv,1989,52.68106
cpv,1990,51.98291
cpv,1991,51.4522
cpv,1992,55.55129
cpv,1993,58.69032
cpv,1994,68.02456
cpv,1995,75.70543
cpv,1996,82.32424
cpv,1997,89.50284
cpv,1998,98.69089
cpv,1999,107.6943
cpv,2000,120.8546
cpv,2001,-1
cpv,2002,-1
cpv,2003,-1
cpv,2004,-1
cpv,2005,-1
cpv,2006,-1
cpv,2007,-1
cpv,2008,-1
cpv,2009,-1
cpv,2010,-1
cpv,2011,-1
cpv,2012,-1
cpv,2013,-1
cpv,2014,-1
cpv,2015,196.2397
cpv,2016,202.9974
cpv,2017,208.025
cpv,2018,214.9436
cpv,2019,224.5787
cri,1981,114.9284
cri,1982,-1
cri,1983,-1
cri,1984,-1
cri,1985,-1
cri,1986,152.7966
cri,1987,-1
cri,1988,-1
cri,1989,192.3253
cri,1990,203.8152
cri,1991,184.4116
cri,1992,194.6042
cri,1993,224.0999
cri,1994,249.5469
cri,1995,242.523
cri,1996,226.1752
cri,1997,242.162
cri,1998,266.655
cri,1999,252.9229
cri,2000,252.8192
cri,2001,310.967
cri,2002,311.2092
cri,2003,324.4377
cri,2004,307.9277
cri,2005,322.0841
cri,2006,322.9806
cri,2007,356.7193
cri,2008,363.8414
cri,2009,386.191
cri,2010,397.0498
cri,2011,410.245
cri,2012,422.5227
cri,2013,420.5474
cri,2014,436.3626
cri,2015,434.261
cri,2016,452.1916
cri,2017,456.59
cri,2018,457.3954
cri,2019,447.3376
cyp,1981,345.5946
cyp,1982,380.7728
cyp,1983,405.0943
cyp,1984,417.896
cyp,1985,437.2567
cyp,1986,439.7661
cyp,1987,458.6998
cyp,1988,501.5469
cyp,1989,528.5811
cyp,1990,563.7606
cyp,1991,603.8314
cyp,1992,606.6575
cyp,1993,564.7133
cyp,1994,590.9494
cyp,1995,749.005
cyp,1996,764.5221
cyp,1997,772.5148
cyp,1998,818.1169
cyp,1999,842.8048
cyp,2000,900.7856
cyp,2001,940.5296
cyp,2002,958.4833
cyp,2003,988.1872
cyp,2004,1045.194
