"isInterpolated","useMicroData","CountryCode","CountryName","RegionCode","CoverageType","RequestYear","DataYear","DataType","PPP","PovertyLine","Mean","HeadCount","PovGap","PovGapSqr","Watts","Gini","Median","pr.mld","Polarization","ReqYearPopulation","SvyInfoID","Decile1","Decile2","Decile3","Decile4","Decile5","Decile6","Decile7","Decile8","Decile9","Decile10"
0,1,"BOL","Bolivia","XX","N","1981","1992","Y",2.891025,0.00781,212.906,0.009415695,0.009415695,0.009415695,0,0.4911005,131.6194,0.4414775,-1,5.697096,"BOL_N1992Y",0.0163,0.02928,0.03779,0.04708,0.05657,0.0688,0.08555,0.1113,0.1556,0.3917
0,1,"BIH","Bosnia and Herzegovina","XX","N","1981","2001","X",0.8544623,0.00781,188.8151,0,0,0,0,0.2996645,160.1197,0.1566987,-1,4.222471,"BIH_N2001X",0.0359,0.05195,0.06215,0.0709,0.07998,0.08995,0.1031,0.1181,0.1397,0.2482
0,0,"BWA","Botswana","XX","N","1981","1985.57","X",4.261922,0.00781,97.05862,0,0,0,0,0.5421211,54.88779,0.5227733,0.5229876,0.930408,"BWA_N1985X",0.01434,0.02162,0.02975,0.03909,0.0502,0.06403,0.08243,0.1097,0.1595,0.4293
0,1,"BRA","Brazil","XX","N","1981","1981","Y",1.651221,0.00781,247.9841,0.01403096,0.01398678,0.01396712,0.001486792,0.5793085,128.348,0.6772269,-1,123.570327,"BRA_N1981Y",0.008425,0.01837,0.02635,0.03526,0.04579,0.0589,0.07737,0.1066,0.1642,0.4588
0,0,"BGR","Bulgaria","XX","N","1981","1989","X",0.7938756,0.00781,549.5748,0.0002093977,0.0001993977,0.0001893977,0,0.2342719,501.102,0.08979578,0.1936653,8.891117,"BGR_N1989X",0.04565,0.0589,0.06918,0.07818,0.08681,0.0958,0.106,0.1192,0.1399,0.2003
0,1,"BFA","Burkina Faso","XX","N","1981","1994.25","X",223.0728,0.00781,36.51867,0,0,0,0,0.4807249,21.90526,0.3852556,-1,6.98516,"BFA_N1994X",0.02246,0.03285,0.03968,0.04696,0.05497,0.06543,0.08115,0.1065,0.1554,0.3947
0,0,"BDI","Burundi","XX","N","1981","1992","X",496.1166,0.00781,38.29802,0,0,0,0,0.3333381,31.10532,0.1824366,0.2822712,4.26652,"BDI_N1992X",0.03414,0.04526,0.05545,0.06542,0.07575,0.08721,0.101,0.1195,0.1505,0.2658
0,1,"CPV","Cabo Verde","XX","N","1981","2001.77","X",48.05734,0.00781,68.48353,0,0,0,0,0.524963,39.59204,0.4786267,-1,0.288677,"CPV_N2001X",0.01587,0.02564,0.03348,0.04232,0.05217,0.06488,0.08098,0.1046,0.1537,0.4264
0,1,"CMR","Cameroon","XX","N","1981","1996","X",242.6783,0.00781,123.6074,0,0,0,0,0.4444676,79.03892,0.325144,-1,8.888535,"CMR_N1996X",0.0248,0.03617,0.04427,0.05116,0.05977,0.07018,0.08501,0.1113,0.1558,0.3615
0,1,"CAN","Canada","XX","N","1981","1981","Y",1.282345,0.00781,1276.224,0.002215652,0.002215652,0.002215652,0,0.3243864,1082.119,0.1977034,-1,24.819915,"CAN_N1981Y",0.02634,0.04624,0.05865,0.06825,0.07892,0.09082,0.1056,0.126,0.1565,0.2427
0,0,"CAF","Central African Republic","XX","N","1981","1992.43","X",265.6614,0.00781,45.28674,0,0,0,0,0.6133075,21.29963,0.7409222,0.7126964,2.264442,"CAF_N1992X",0.006934,0.01297,0.02021,0.02909,0.04034,0.05523,0.07624,0.1091,0.1725,0.4773
0,1,"TCD","Chad","XX","N","1981","2003","X",250.2509,0.00781,46.02707,0,0,0,0,0.3982457,33.85677,0.2676824,-1,4.612849,"TCD_N2003X",0.02465,0.03832,0.04741,0.05686,0.06726,0.0815,0.09852,0.1207,0.1577,0.3071
0,1,"CHL","Chile","XX","N","1981","1987","Y",386.8173,0.00781,366.3385,0.002889056,0.002868548,0.002853877,0.0007987185,0.5621016,191.8869,0.5916716,-1,11.582014,"CHL_N1987Y",0.0116,0.02183,0.02942,0.0376,0.04707,0.05912,0.07618,0.1032,0.1601,0.4539
0,0,"CHN","China","XX","A","1981","1981","Y",3.697517,0.00781,34.95945,0.0001747395,0.0001647395,0.0001547395,-1,-1,-1,-1,-1,993.885,"CHN_R1981Y",0,0,0,0,0,0,0,0,0,0
0,0,"CHN","China","XX","R","1981","1981","Y",3.697517,0.00781,29.57366,0.0001653227,0.0001553227,0.0001453227,0,0.2472923,26.99028,0.1019581,0.2028512,793.935216,"CHN_R1981Y",0.04133,0.05658,0.06791,0.07757,0.08668,0.09607,0.1067,0.1203,0.1417,0.2052
0,0,"CHN","China","XX","U","1981","1981","Y",3.697517,0.00781,56.34465,0.0002121304,0.0002021304,0.0001921304,0,0.1846182,53.64929,0.05896937,0.1513727,199.949784,"CHN_U1981Y",0.05232,0.06765,0.07631,0.08396,0.09142,0.09918,0.1077,0.1178,0.1318,0.1718
0,1,"COL","Colombia","XX","N","1981","1992","Y",1210.993,0.00781,274.1367,0.02778085,0.02778085,0.02778085,0,0.5145367,166.3947,0.7018257,-1,27.496608,"COL_N1992Y",0.01062,0.02617,0.03545,0.04453,0.05498,0.06739,0.08422,0.1099,0.1622,0.4046
0,1,"COM","Comoros","XX","N","1981","2004","X",235.6041,0.00781,254.5549,0,0,0,0,0.5592516,136.3014,0.546712,-1,0.317606,"COM_N2004X",0.01539,0.02471,0.0324,0.04026,0.0483,0.05937,0.07307,0.09246,0.1331,0.481
0,1,"COD","Congo, Democratic Republic of","XX","N","1981","2004.89","X",546.7318,0.00781,63.54507,0,0,0,0,0.4216363,45.17185,0.3008181,-1,27.040322,"COD_N2004X",0.02205,0.03486,0.04467,0.05422,0.06519,0.07816,0.09598,0.1199,0.161,0.324
0,1,"COG","Congo, Republic of","XX","N","1981","2005","X",303.7241,0.00781,84.69206,0,0,0,0,0.4733054,54.05676,0.3799083,-1,1.830632,"COG_N2005X",0.01961,0.02935,0.03871,0.04742,0.05776,0.07086,0.08901,0.1147,0.164,0.3685
0,0,"CRI","Costa Rica","XX","N","1981","1981","Y",349.4069,0.00781,163.702,0,0,0,0,0.4749476,114.9284,0.4370442,0.4750657,2.455588,"CRI_N1981Y",0.01065,0.02282,0.03514,0.04812,0.06241,0.07899,0.09964,0.1283,0.1766,0.3373
0,1,"CIV","Cote d'Ivoire","XX","N","1981","1985.08","X",243.4609,0.00781,312.307,0,0,0,0,0.4552627,212.9088,0.3667627,-1,8.393691,"CIV_N1985X",0.0179,0.03159,0.04169,0.05165,0.06206,0.07569,0.09159,0.1149,0.1568,0.3561
0,0,"HRV","Croatia","XX","N","1981","1988","Y",4.224909,0.00781,608.9316,0.0001572985,0.0001472985,0.0001372985,0,0.2278073,567.136,0.08802812,0.1812014,4.611509,"HRV_N1988Y",0.04312,0.05997,0.07132,0.08054,0.08896,0.09747,0.107,0.119,0.1378,0.1949
0,1,"CYP","Cyprus","XX","N","1981","2004","Y",0.7587889,0.00781,407.6448,0.0004738432,0.0004738432,0.0004738432,0,0.300894,345.5946,0.1538345,-1,0.689173,"CYP_N2004Y",0.0365,0.05128,0.06031,0.06949,0.07957,0.09024,0.1026,0.1204,0.1467,0.2429
0,1,"CZE","Czech Republic","XX","N","1981","1992","Y",14.43911,0.00781,480.2656,0,0,0,0,0.2070328,442.0063,0.07341151,-1,10.300591,"CZE_N1992Y",0.05116,0.0658,0.07456,0.08181,0.08849,0.09537,0.1033,0.1136,0.1301,0.1958
0,1,"DNK","Denmark","XX","N","1981","1987","Y",8.337689,0.00781,1122.282,0.002467395,0.002467395,0.002467395,0,0.2623504,1004.324,0.1514298,-1,5.121572,"DNK_N1987Y",0.03637,0.05757,0.06767,0.07627,0.08486,0.0944,0.1056,0.1199,0.1413,0.2161
0,1,"DJI","Djibouti","XX","N","1981","2002","X",100.6241,0.00781,285.3588,0,0,0,0,0.3999784,214.0602,0.2733941,-1,0.374937,"DJI_N2002X",0.02313,0.03705,0.04777,0.05804,0.0691,0.08199,0.09802,0.1198,0.1574,0.3077
0,0,"DOM","Dominican Republic","XX","N","1981","1986","Y",20.76497,0.00781,403.6558,0.0009335628,0.0009235628,0.0009135628,0,0.477808,276.4007,0.4171547,0.4355326,5.935909,"DOM_N1986Y",0.01376,0.02547,0.03696,0.04878,0.06156,0.0762,0.0943,0.1194,0.1625,0.3611
0,1,"ECU","Ecuador","XX","N","1981","1994","Y",0.5477552,0.00781,231.8567,0.005312836,0.00526507,0.005259663,6.470787E-06,0.5336896,139.0379,0.5884509,-1,8.197652,"ECU_N1994Y",0.008901,0.0234,0.03362,0.04379,0.054,0.06616,0.08302,0.1077,0.1547,0.4247
0,0,"EGY","Egypt, Arab Republic of","XX","N","1981","1990.5","X",2.871648,0.00781,110.3934,0,0,0,0,0.3200394,89.55049,0.1693378,0.2553803,44.400113,"EGY_N1990X",0.03849,0.04866,0.05792,0.06691,0.07621,0.08649,0.09884,0.1155,0.1436,0.2673
0,0,"SLV","El Salvador","XX","N","1981","1989","Y",0.5372444,0.00781,247.1086,0.0327301,0.0327201,0.0327101,-1,-1,-1,-1,-1,4.666364,"SLV_N1989Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"EST","Estonia","XX","N","1981","1993","Y",0.5800604,0.00781,448.5693,0.0008645641,0.0008545641,0.0008445641,0,0.3950347,338.3754,0.2691692,0.3212447,1.487666,"EST_N1993Y",0.02498,0.03909,0.04912,0.05903,0.06968,0.08184,0.09667,0.1167,0.1495,0.3135
0,0,"SWZ","Eswatini","XX","N","1981","1994.83","X",4.1123,0.00781,28.56852,0.0002313701,0.0002213701,0.0002113701,0,0.6045472,14.40428,0.6925939,0.5504192,0.60838,"SWZ_N1994X",0.008705,0.0167,0.02475,0.03379,0.0444,0.05744,0.07454,0.0995,0.1449,0.4953
0,1,"ETH","Ethiopia","XX","N","1981","1995.25","X",5.574747,0.00781,78.13966,0,0,0,0,0.4456451,52.06738,0.3411386,-1,35.984528,"ETH_N1995X",0.02591,0.03754,0.04585,0.05325,0.06187,0.07173,0.0845,0.1031,0.1358,0.3805
0,1,"FJI","Fiji","XX","N","1981","2002.5","X",1.016247,0.00781,216.9912,0,0,0,0,0.3810205,164.2732,0.2401027,-1,0.651021,"FJI_N2002X",0.02717,0.03972,0.04985,0.05986,0.06999,0.08236,0.09768,0.1192,0.1579,0.2962
0,1,"FIN","Finland","XX","N","1981","1987","Y",0.9729246,0.00781,789.4928,0,0,0,0,0.221714,727.0663,0.082363,-1,4.799964,"FIN_N1987Y",0.04579,0.06239,0.07178,0.07983,0.08804,0.09622,0.1064,0.1195,0.1381,0.192
1,1,"FRA","France","XX","N","1981","","Y",0.879805,0.00781,1041.356,0.00497277,0.003206635,0.00277509,0.0009216939,-1,-1,-1,-1,55.430296,"FRA_N1978Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"GAB","Gabon","XX","N","1981","2005","X",359.3445,0.00781,271.3707,0,0,0,0,0.4218499,192.8432,0.3011957,-1,0.744696,"GAB_N2005X",0.02273,0.03547,0.04551,0.0551,0.06559,0.07806,0.09424,0.1166,0.1553,0.3315
0,1,"GMB","Gambia, The","XX","N","1981","1998","X",10.91163,0.00781,62.33113,0,0,0,0,0.4851946,39.95597,0.4216336,-1,0.657579,"GMB_N1998X",0.01505,0.02806,0.0383,0.04731,0.05804,0.071,0.08886,0.1139,0.1628,0.3766
0,0,"GEO","Georgia","XX","N","1981","1996","X",0.835234,0.00781,837.6494,0,0,0,0,0.3713271,678.4567,0.2404084,0.3201177,4.5045,"GEO_N1996X",0.02326,0.03802,0.05077,0.06272,0.07474,0.08775,0.1031,0.1234,0.1569,0.2793
0,1,"DEU","Germany","XX","N","1981","1991","Y",0.8270649,0.00781,1089.014,0,0,0,0,0.292449,934.3594,0.1419011,-1,78.407907,"DEU_N1991Y",0.03671,0.05144,0.06057,0.07011,0.08004,0.09153,0.1058,0.1239,0.1506,0.2293
0,0,"GHA","Ghana","XX","N","1981","1987.5","X",0.7789122,0.00781,86.69086,0.0004529686,0.0004429686,0.0004329686,0,0.3534958,70.40696,0.210925,0.3003567,11.348289,"GHA_N1987X",0.0282,0.04146,0.0531,0.06415,0.07536,0.08757,0.102,0.1214,0.1533,0.2734
0,1,"GRC","Greece","XX","N","1981","1995","Y",0.7680634,0.00781,589.5945,0.007411338,0.007411338,0.007411338,0,0.3697557,483.7094,0.3185685,-1,9.72935,"GRC_N1995Y",0.02032,0.03893,0.05171,0.06371,0.075,0.0896,0.1045,0.1246,0.1585,0.2732
0,0,"GTM","Guatemala","XX","N","1981","1986.5","Y",3.892408,0.00781,131.4128,0,0,0,0,0.582569,69.93398,0.6371542,0.5438552,7.071186,"GTM_N1986Y",0.009956,0.01767,0.02614,0.0357,0.04689,0.0606,0.0786,0.1049,0.1523,0.4673
0,0,"GIN","Guinea","XX","N","1981","1991","X",2599.891,0.00781,22.41774,0,0,0,0,0.4684305,16.20197,0.4509828,0.4905278,4.969592,"GIN_N1991X",0.008884,0.02151,0.03452,0.04841,0.06383,0.0818,0.1041,0.1348,0.1848,0.3174
0,0,"GNB","Guinea-Bissau","XX","N","1981","1991","X",258.3234,0.00781,98.74872,0.009996154,0.009986154,0.009976154,-1,-1,-1,-1,-1,0.793806,"GNB_N1991X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"GUY","Guyana","XX","N","1981","1992.5","Y",120.832,0.00781,163.1803,0.006020232,0.006010232,0.006000232,0,-1,-1,-1,-1,0.781732,"GUY_N1992Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"HTI","Haiti","XX","N","1981","2001","Y",20.8326,0.00781,126.9456,0,0,0,0,0.5947662,64.90419,0.692278,-1,5.773366,"HTI_N2001Y",0.00644,0.01688,0.02628,0.03522,0.04534,0.0575,0.07512,0.1012,0.1577,0.4782
0,0,"HND","Honduras","XX","N","1981","1989","Y",10.26389,0.00781,134.2285,0,0,0,0,0.5949015,67.94892,0.6590374,0.5664028,3.792919,"HND_N1989Y",0.01041,0.01722,0.02492,0.03383,0.0445,0.05787,0.07576,0.1024,0.1513,0.4818
0,0,"HUN","Hungary","XX","N","1981","1987","Y",137.1794,0.00781,558.1664,0.0002071452,0.0001971452,0.0001871452,0,0.2095999,515.8942,0.07610319,0.1667697,10.711848,"HUN_N1987Y",0.04962,0.06457,0.07315,0.08084,0.08849,0.09661,0.1058,0.1172,0.1337,0.19
0,1,"ISL","Iceland","XX","N","1981","2003","Y",140.8077,0.00781,973.0247,0,0,0,0,0.2683604,852.6797,0.1263546,-1,0.230755,"ISL_N2003Y",0.03786,0.05702,0.06756,0.07535,0.08336,0.09246,0.1028,0.1172,0.14,0.2264
0,0,"IND","India","XX","A","1981","","X",15.28289,0.00781,64.14333,0.0002016111,0.0001931013,0.0001845915,-1,-1,-1,-1,-1,715.384993,"IND_R1977X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"IND","India","XX","R","1981","","X",15.28289,0.00781,58.34043,0.000239055,0.000229055,0.000219055,-1,-1,-1,-1,-1,547.863289,"IND_R1977X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1,0,"IND","India","XX","U","1981","","X",15.28289,0.00781,83.12118,7.915486E-05,7.55185E-05,7.188214E-05,-1,-1,-1,-1,-1,167.521704,"IND_U1977X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"IDN","Indonesia","XX","A","1981","1984","X",3892.218,0.00781,50.14842,0.000224882,0.000214882,0.000204882,-1,-1,-1,-1,-1,150.938232,"IDN_R1984X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,0,"IDN","Indonesia","XX","R","1981","1984","X",3892.218,0.00781,44.14856,0.0002241542,0.0002141542,0.0002041542,0,0.2921472,37.76543,0.1405544,0.2385572,116.501674,"IDN_R1984X",0.03871,0.05106,0.06147,0.07106,0.08061,0.09085,0.1028,0.1187,0.1447,0.2401
0,0,"IDN","Indonesia","XX","U","1981","1984","X",3892.218,0.00781,70.44642,0.0002273443,0.0002173443,0.0002073443,0,0.3329345,57.55655,0.1837165,0.2753216,34.436558,"IDN_U1984X",0.03351,0.04543,0.05598,0.06606,0.07632,0.08755,0.1009,0.1188,0.1486,0.2669
0,0,"IRN","Iran, Islamic Republic of","XX","N","1981","1986","X",5323.442,0.00781,264.4526,0,0,0,0,0.4741964,175.8875,0.391807,0.4271234,40.199906,"IRN_N1986X",0.01807,0.02777,0.03771,0.04829,0.06005,0.07384,0.09124,0.1158,0.1587,0.3686
0,1,"IRQ","Iraq","XX","N","1981","2006.85","X",939.2165,0.00781,139.7844,0,0,0,0,0.2860061,119.2212,0.1331823,-1,14.044117,"IRQ_N2006X",0.03945,0.05324,0.06277,0.07121,0.08033,0.09049,0.1026,0.1187,0.1449,0.2363
0,1,"IRL","Ireland","XX","N","1981","1987","Y",0.957772,0.00781,572.5192,0,0,0,0,0.354662,470.0626,0.2183428,-1,3.453,"IRL_N1987Y",0.02743,0.04216,0.05285,0.06367,0.07598,0.08738,0.1017,0.1216,0.1549,0.2723
1,1,"ISR","Israel","XX","N","1981","","Y",4.253677,0.00781,591.2841,0,0,0,-1,-1,-1,-1,-1,3.956,"ISR_N1979Y",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"ITA","Italy","XX","N","1981","1986","Y",0.8147485,0.00781,751.6813,0,0,0,0,0.3251641,639.2062,0.1838693,-1,56.501675,"ITA_N1986Y",0.02877,0.04586,0.05682,0.06784,0.07822,0.09185,0.1067,0.1246,0.1524,0.247
0,0,"JAM","Jamaica","XX","N","1981","1988","X",62.87648,0.00781,239.9577,0.000755112,0.000745112,0.000735112,0,0.4315502,173.0141,0.321432,0.3684725,2.196921,"JAM_N1988X",0.02142,0.03269,0.04346,0.05433,0.0659,0.07898,0.09499,0.117,0.1546,0.3366
0,1,"JPN","Japan","XX","N","1981","2008","Y",115.1781,0.00781,737.0521,0,0,0,0,0.3484232,627.7138,0.2236947,-1,117.648,"JPN_N2008Y",0.02282,0.04142,0.05489,0.0665,0.07882,0.09139,0.1054,0.1238,0.1535,0.2615
0,0,"JOR","Jordan","XX","N","1981","1986.5","X",0.4409154,0.00781,328.1049,0,0,0,0,0.3606143,255.8738,0.2128817,0.3205263,2.464867,"JOR_N1986X",0.03137,0.04135,0.05115,0.06123,0.07211,0.08455,0.09985,0.1209,0.1564,0.2811
0,0,"KAZ","Kazakhstan","XX","N","1981","1993","Y",79.2217,0.00781,178.7332,0,0,0,0,0.3266573,150.692,0.1787839,0.2854004,14.958908,"KAZ_N1993Y",0.03066,0.0442,0.05603,0.06718,0.07845,0.09065,0.105,0.1239,0.1545,0.2494
0,0,"KEN","Kenya","XX","N","1981","1992","X",35.62133,0.00781,170.3545,0.0005577735,0.0005477735,0.0005377735,0,0.5746096,90.59972,0.5970212,0.4809496,17.063876,"KEN_N1992X",0.01243,0.02147,0.02934,0.03785,0.04766,0.0596,0.07521,0.09802,0.1397,0.4787
0,1,"KIR","Kiribati","XX","N","1981","2006","X",1.065704,0.00781,194.3142,0,0,0,0,0.36973,155.6807,0.2336895,-1,0.060104,"KIR_N2006X",0.02552,0.04041,0.05254,0.06312,0.07391,0.08606,0.1002,0.1188,0.147,0.2925
0,1,"KOR","Korea, Republic of","XX","N","1981","2006","Y",903.294,0.00781,271.0934,0,0,0,0,0.3170298,235.8333,0.1827651,-1,38.723248,"KOR_N2006Y",0.0268,0.04628,0.05902,0.07042,0.08142,0.09308,0.107,0.1243,0.1516,0.24
0,1,"KGZ","Kyrgyz Republic","XX","N","1981","1998","Y",16.29628,0.00781,225.5612,0.0004008674,0.0004008674,0.0004008674,0,0.4637198,159.0916,0.3962186,-1,3.6858,"KGZ_N1998Y",0.0147,0.02859,0.03914,0.04988,0.06314,0.07857,0.09526,0.1199,0.1581,0.3527
0,1,"LAO","Lao People's Democratic Republic","XX","N","1981","1992.2","X",3248.443,0.00781,79.13143,0,0,0,0,0.3430986,61.25015,0.1911967,-1,3.323366,"LAO_N1992X",0.0348,0.04754,0.05554,0.0629,0.07223,0.08338,0.09655,0.1169,0.1493,0.2808
0,0,"LVA","Latvia","XX","N","1981","1993","Y",0.4003672,0.00781,411.3122,0,0,0,0,0.2699313,358.636,0.1173548,0.2335857,2.519421,"LVA_N1993Y",0.04247,0.05349,0.06329,0.07266,0.08221,0.0926,0.1048,0.121,0.1468,0.2207
0,1,"LBN","Lebanon","XX","N","1981","2011.77","X",830.6244,0.00781,428.7942,0,0,0,0,0.3183245,363.758,0.1697937,-1,2.594302,"LBN_N2011X",0.03091,0.04765,0.05857,0.06829,0.07858,0.09121,0.1036,0.1215,0.1517,0.2479
0,0,"LSO","Lesotho","XX","N","1981","1986.54","X",3.925722,0.00781,99.15103,0,0,0,0,0.5601606,55.1763,0.5836077,0.562795,1.377799,"LSO_N1986X",0.0104,0.01827,0.02702,0.03704,0.04889,0.06359,0.08307,0.1118,0.1642,0.4357
0,1,"LBR","Liberia","XX","N","1981","2007","X",0.5982203,0.00781,261.504,0,0,0,0,0.3647775,211.7165,0.2365822,-1,1.918826,"LBR_N2007X",0.02372,0.04126,0.05369,0.06395,0.07521,0.08665,0.1001,0.1205,0.152,0.2829
0,0,"LTU","Lithuania","XX","N","1981","1993","Y",1.763344,0.00781,241.446,0,0,0,0,0.3364114,195.4196,0.1945027,0.2546083,3.432947,"LTU_N1993Y",0.03431,0.04657,0.05692,0.06648,0.076,0.08625,0.0983,0.1143,0.141,0.2799
0,1,"LUX","Luxembourg","XX","N","1981","1985","Y",0.9796107,0.00781,1058.463,0,0,0,0,0.2666725,934.1412,0.1168842,-1,0.365225,"LUX_N1985Y",0.04047,0.05468,0.06445,0.07367,0.08268,0.09394,0.1055,0.1222,0.147,0.2154
1,1,"MDG","Madagascar","XX","N","1981","","X",700.2282,0.00781,80.66998,0,0,0,-1,-1,-1,-1,-1,8.971345,"MDG_N1980X",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1,"MWI","Malawi","XX","N","1981","1997.83","X",78.70302,0.00781,108.6241,0,0,0,0,0.6575557,44.12778,0.8110759,-1,6.412384,"MWI_N1997X",0.01551,0.02301,0.02769,0.03221,0.03747,0.04393,0.05248,0.06501,0.08778,0.6149
0,0,"MYS","Malaysia","XX","N","1981","1984","Y",1.586355,0.00781,358.3839,0,0,0,0,0.4862481,231.181,0.4119666,0.4284957,14.134058,"MYS_N1984Y",0.01833,0.02742,0.03683,0.04694,0.05826,0.07162,0.08858,0.1126,0.1549,0.3845
0,1,"MDV","Maldives","XX","N","1981","2002.5","X",8.809686,0.00781,90.86464,0,0,0,0,0.4131203,65.32984,0.3008179,-1,0.163824,"MDV_N2002X",0.02675,0.041,0.05004,0.05724,0.06682,0.07671,0.08888,0.1053,0.1388,0.3484
0,1,"MLI","Mali","XX","N","1981","1994","X",224.3573,0.00781,32.58484,0,0,0,0,0.5044124,19.1788,0.4366772,-1,7.234728,"MLI_N1994X",0.01745,0.02841,0.03599,0.04388,0.05338,0.06563,0.08332,0.1098,0.1577,0.4044
0,1,"MLT","Malta","XX","N","1981","2006","Y",0.6329669,0.00781,465.695,0,0,0,0,0.2801998,415.5271,0.1399937,-1,0.318982,"MLT_N2006Y",0.03412,0.05173,0.06357,0.07425,0.08409,0.09481,0.1077,0.1227,0.1464,0.2205
0,0,"MRT","Mauritania","XX","N","1981","1987","X",112.8491,0.00781,103.9138,0,0,0,0,0.4393901,77.55696,0.3596023,0.4051055,1.586493,"MRT_N1987X",0.01417,0.02807,0.04107,0.05395,0.06745,0.08254,0.1008,0.1255,0.1669,0.3196
