income_groups,time,poverty_population_under_1_9_per_day
low_income,1974,1453326248.0
low_income,1975,1461433174.0
low_income,1976,1524023021.0
low_income,1977,1532031359.0
low_income,1978,1527223576.0
low_income,1979,1582427694.0
low_income,1980,1589519611.0
low_income,1981,1656888177.0
low_income,1982,1661584255.0
low_income,1983,1648439939.0
low_income,1984,1603553996.0
low_income,1985,1570317189.0
low_income,1986,1493163637.0
low_income,1987,1642506977.0
low_income,1988,1587190811.0
low_income,1989,1778164473.0
low_income,1990,1784109539.0
low_income,1991,1794509524.0
low_income,1992,1767918614.0
low_income,1993,1648447321.0
low_income,1994,1615887412.0
low_income,1995,1557692827.0
low_income,1996,1508678670.0
low_income,1997,992494006.0
low_income,1998,1673322769.0
low_income,1999,1123888510.0
low_income,2000,1133045703.0
low_income,2001,1137120332.0
low_income,2002,1115866898.0
low_income,2003,1060327956.0
low_income,2004,1025431425.0
low_income,2005,990657348.0
low_income,2006,976215950.0
low_income,2007,510129174.0
low_income,2008,395274587.0
low_income,2009,362819654.0
low_income,2010,340618969.0
low_income,2011,337873793.0
low_income,2012,337478261.0
low_income,2013,330715219.0
low_income,2014,287732117.0
low_income,2015,294901760.0
low_income,2016,297475131.0
low_income,2017,317248923.0
low_income,2018,314442770.0
low_income,2019,294436895.0
low_income,2020,299231962.0
low_income,2021,291683339.0
low_income,2022,285139549.0
low_income,2023,265615605.0
low_income,2024,260415915.0
low_income,2025,243595315.0
low_income,2026,245671571.0
low_income,2027,273930307.0
low_income,2028,261943026.0
low_income,2029,255707985.0
low_income,2030,257947670.0
low_income,2031,259463712.0
low_income,2032,260400195.0
low_income,2033,260960197.0
low_income,2034,261298634.0
low_income,2035,261738060.0
low_income,2036,261905243.0
low_income,2037,246931552.0
low_income,2038,247061123.0
low_income,2039,246941930.0
low_income,2040,235311525.0
low_income,2041,234714234.0
low_income,2042,231132506.0
low_income,2043,230378348.0
low_income,2044,204914652.0
low_income,2045,203827972.0
low_income,2046,201550348.0
low_income,2047,200236076.0
low_income,2048,181812834.0
low_income,2049,149483978.0
low_income,2050,148180045.0
lower_middle_income,1800,23293547.0
lower_middle_income,1801,23490397.0
lower_middle_income,1802,23340010.0
lower_middle_income,1803,23502968.0
lower_middle_income,1804,23365759.0
lower_middle_income,1805,23582944.0
lower_middle_income,1806,23597012.0
lower_middle_income,1807,23564051.0
lower_middle_income,1808,24156463.0
lower_middle_income,1809,24046102.0
lower_middle_income,1810,24625130.0
lower_middle_income,1811,25275725.0
lower_middle_income,1812,25879179.0
lower_middle_income,1813,26034390.0
lower_middle_income,1814,26640570.0
lower_middle_income,1815,27115681.0
lower_middle_income,1816,28454215.0
lower_middle_income,1817,28994983.0
lower_middle_income,1818,29281967.0
lower_middle_income,1819,30121150.0
lower_middle_income,1820,30079205.0
lower_middle_income,1821,30528867.0
lower_middle_income,1822,30590814.0
lower_middle_income,1823,30669160.0
lower_middle_income,1824,30235812.0
lower_middle_income,1825,30124728.0
lower_middle_income,1826,30599372.0
lower_middle_income,1827,30086056.0
lower_middle_income,1828,30247610.0
lower_middle_income,1829,30600930.0
lower_middle_income,1830,29602575.0
lower_middle_income,1831,28946386.0
lower_middle_income,1832,28915747.0
lower_middle_income,1833,28688437.0
lower_middle_income,1834,28654676.0
lower_middle_income,1835,27654342.0
lower_middle_income,1836,28334060.0
lower_middle_income,1837,29217403.0
lower_middle_income,1838,29164053.0
lower_middle_income,1839,29155656.0
lower_middle_income,1840,47374812.0
lower_middle_income,1841,47149663.0
lower_middle_income,1842,29909373.0
lower_middle_income,1843,48500963.0
lower_middle_income,1844,50376004.0
lower_middle_income,1845,50339258.0
lower_middle_income,1846,50393154.0
lower_middle_income,1847,49088572.0
lower_middle_income,1848,49363926.0
lower_middle_income,1849,49127287.0
lower_middle_income,1850,62949260.0
lower_middle_income,1851,49001636.0
lower_middle_income,1852,61965044.0
lower_middle_income,1853,49113577.0
lower_middle_income,1854,63026145.0
lower_middle_income,1855,66507088.0
lower_middle_income,1856,64580625.0
lower_middle_income,1857,64863211.0
lower_middle_income,1858,63742541.0
lower_middle_income,1859,65291959.0
lower_middle_income,1860,64021747.0
lower_middle_income,1861,68597948.0
lower_middle_income,1862,67794986.0
lower_middle_income,1863,63793363.0
lower_middle_income,1864,63825063.0
lower_middle_income,1865,64628944.0
lower_middle_income,1866,66149335.0
lower_middle_income,1867,67267326.0
lower_middle_income,1868,64419822.0
lower_middle_income,1869,64175259.0
lower_middle_income,1870,64758279.0
lower_middle_income,1871,65553273.0
lower_middle_income,1872,63835890.0
lower_middle_income,1873,72447925.0
lower_middle_income,1874,62442662.0
lower_middle_income,1875,69172909.0
lower_middle_income,1876,69862859.0
lower_middle_income,1877,66651120.0
lower_middle_income,1878,64029718.0
lower_middle_income,1879,64444090.0
lower_middle_income,1880,64837256.0
lower_middle_income,1881,58472395.0
lower_middle_income,1882,55330394.0
lower_middle_income,1883,54251237.0
lower_middle_income,1884,57516088.0
lower_middle_income,1885,56101307.0
lower_middle_income,1886,56518625.0
lower_middle_income,1887,87689985.0
lower_middle_income,1888,89842188.0
lower_middle_income,1889,56128000.0
lower_middle_income,1890,53237324.0
lower_middle_income,1891,52527980.0
lower_middle_income,1892,52793206.0
lower_middle_income,1893,88552932.0
lower_middle_income,1894,83973979.0
lower_middle_income,1895,84389151.0
lower_middle_income,1896,86396638.0
lower_middle_income,1897,77634720.0
lower_middle_income,1898,81656339.0
lower_middle_income,1899,75433196.0
lower_middle_income,1900,75653020.0
lower_middle_income,1901,74489203.0
lower_middle_income,1902,74647000.0
lower_middle_income,1903,80416266.0
lower_middle_income,1904,77301196.0
lower_middle_income,1905,81230344.0
lower_middle_income,1906,103577387.0
lower_middle_income,1907,100060436.0
lower_middle_income,1908,101365224.0
lower_middle_income,1909,99857050.0
lower_middle_income,1910,94668598.0
lower_middle_income,1911,94197664.0
lower_middle_income,1912,90823961.0
lower_middle_income,1913,86538467.0
lower_middle_income,1914,95109114.0
lower_middle_income,1915,92603225.0
lower_middle_income,1916,90270109.0
lower_middle_income,1917,93658859.0
lower_middle_income,1918,71575109.0
lower_middle_income,1919,70265794.0
lower_middle_income,1920,74567664.0
lower_middle_income,1921,76696336.0
lower_middle_income,1922,75186466.0
lower_middle_income,1923,72292393.0
lower_middle_income,1924,69119944.0
lower_middle_income,1925,103495136.0
lower_middle_income,1926,101709400.0
lower_middle_income,1927,104265548.0
lower_middle_income,1928,99017299.0
lower_middle_income,1929,99996323.0
lower_middle_income,1930,92257842.0
lower_middle_income,1931,110678715.0
lower_middle_income,1932,99377082.0
lower_middle_income,1933,96841731.0
lower_middle_income,1934,93981722.0
lower_middle_income,1935,121754890.0
lower_middle_income,1936,120146070.0
lower_middle_income,1937,118534622.0
lower_middle_income,1938,119358505.0
lower_middle_income,1939,122583807.0
lower_middle_income,1940,119057200.0
lower_middle_income,1941,124013761.0
lower_middle_income,1942,131032492.0
lower_middle_income,1943,135445512.0
lower_middle_income,1944,138805475.0
lower_middle_income,1945,152091876.0
lower_middle_income,1946,160872421.0
lower_middle_income,1947,153827587.0
lower_middle_income,1948,145438277.0
lower_middle_income,1949,139894037.0
lower_middle_income,1950,130973676.0
lower_middle_income,1951,182492066.0
lower_middle_income,1952,175040495.0
lower_middle_income,1953,173767432.0
lower_middle_income,1954,168844598.0
lower_middle_income,1955,176230144.0
lower_middle_income,1956,169628782.0
lower_middle_income,1957,180914441.0
lower_middle_income,1958,175776250.0
lower_middle_income,1959,181144592.0
lower_middle_income,1960,175927994.0
lower_middle_income,1961,160603647.0
lower_middle_income,1962,163255267.0
lower_middle_income,1963,164542768.0
lower_middle_income,1964,142418617.0
lower_middle_income,1965,135663234.0
lower_middle_income,1966,135003416.0
lower_middle_income,1967,133854514.0
lower_middle_income,1968,149622388.0
lower_middle_income,1969,132186345.0
lower_middle_income,1970,135527663.0
lower_middle_income,1971,146816229.0
lower_middle_income,1972,144394077.0
lower_middle_income,1973,237802965.0
lower_middle_income,1974,243781457.0
lower_middle_income,1975,217430494.0
lower_middle_income,1976,200302531.0
lower_middle_income,1977,189268029.0
lower_middle_income,1978,184152254.0
lower_middle_income,1979,184132601.0
lower_middle_income,1980,183179302.0
lower_middle_income,1981,193914815.0
lower_middle_income,1982,196815984.0
lower_middle_income,1983,200376164.0
lower_middle_income,1984,199999136.0
lower_middle_income,1985,200900829.0
lower_middle_income,1986,263419533.0
lower_middle_income,1987,113392346.0
lower_middle_income,1988,132538354.0
lower_middle_income,1989,106649565.0
lower_middle_income,1990,96979585.0
lower_middle_income,1991,106364149.0
lower_middle_income,1992,113574824.0
lower_middle_income,1993,216405517.0
lower_middle_income,1994,208634413.0
lower_middle_income,1995,201879625.0
lower_middle_income,1996,193129834.0
lower_middle_income,1997,721816589.0
lower_middle_income,1998,97311326.0
lower_middle_income,1999,601596459.0
lower_middle_income,2000,552440044.0
lower_middle_income,2001,542707307.0
lower_middle_income,2002,527967045.0
lower_middle_income,2003,533378647.0
lower_middle_income,2004,463943201.0
lower_middle_income,2005,400213078.0
lower_middle_income,2006,376645976.0
lower_middle_income,2007,782381702.0
lower_middle_income,2008,864887616.0
lower_middle_income,2009,854556747.0
lower_middle_income,2010,612682291.0
lower_middle_income,2011,533135410.0
lower_middle_income,2012,498818299.0
lower_middle_income,2013,471117621.0
lower_middle_income,2014,481942446.0
lower_middle_income,2015,457785438.0
lower_middle_income,2016,443585290.0
lower_middle_income,2017,396436444.0
lower_middle_income,2018,379203376.0
lower_middle_income,2019,375854711.0
lower_middle_income,2020,466835449.0
lower_middle_income,2021,397075576.0
lower_middle_income,2022,380546330.0
lower_middle_income,2023,382665785.0
lower_middle_income,2024,299406100.0
lower_middle_income,2025,312802990.0
lower_middle_income,2026,311854563.0
lower_middle_income,2027,285127283.0
lower_middle_income,2028,298159263.0
lower_middle_income,2029,304963712.0
lower_middle_income,2030,300513117.0
lower_middle_income,2031,297635072.0
lower_middle_income,2032,294393760.0
lower_middle_income,2033,290909714.0
lower_middle_income,2034,287738725.0
lower_middle_income,2035,284001847.0
lower_middle_income,2036,278730718.0
lower_middle_income,2037,286491780.0
lower_middle_income,2038,282079656.0
lower_middle_income,2039,277243083.0
lower_middle_income,2040,283970608.0
lower_middle_income,2041,279145994.0
lower_middle_income,2042,250483535.0
lower_middle_income,2043,238923681.0
lower_middle_income,2044,258222003.0
lower_middle_income,2045,251488535.0
lower_middle_income,2046,247250747.0
lower_middle_income,2047,242057727.0
lower_middle_income,2048,253483030.0
lower_middle_income,2049,278757604.0
lower_middle_income,2050,272995544.0
upper_middle_income,1881,49823.0
upper_middle_income,1883,53768.0
upper_middle_income,1885,53931.0
upper_middle_income,1887,45201.0
upper_middle_income,1888,51479.0
upper_middle_income,1889,45740.0
upper_middle_income,1890,56468.0
upper_middle_income,1891,52046.0
upper_middle_income,1892,3034468.0
upper_middle_income,1895,3145613.0
upper_middle_income,1896,1340319.0
upper_middle_income,1897,4349625.0
upper_middle_income,1898,4422667.0
upper_middle_income,1899,4215973.0
upper_middle_income,1900,4373322.0
upper_middle_income,1901,3971338.0
upper_middle_income,1902,3954158.0
upper_middle_income,1903,3831618.0
upper_middle_income,1904,4134876.0
upper_middle_income,1905,3885986.0
upper_middle_income,1906,3612385.0
upper_middle_income,1907,3720290.0
upper_middle_income,1908,4274285.0
upper_middle_income,1909,4091233.0
upper_middle_income,1910,4214964.0
upper_middle_income,1911,4178380.0
upper_middle_income,1912,4159322.0
upper_middle_income,1913,4275446.0
upper_middle_income,1914,5090497.0
upper_middle_income,1915,4893139.0
upper_middle_income,1916,4476665.0
upper_middle_income,1917,4658091.0
upper_middle_income,1918,4282885.0
upper_middle_income,1919,4644131.0
upper_middle_income,1920,2907776.0
upper_middle_income,1921,3562294.0
upper_middle_income,1922,5654103.0
upper_middle_income,1923,5263506.0
upper_middle_income,1924,5224905.0
upper_middle_income,1925,4928284.0
upper_middle_income,1926,5225520.0
upper_middle_income,1927,4943201.0
upper_middle_income,1928,8322448.0
upper_middle_income,1929,7596712.0
upper_middle_income,1930,8056502.0
upper_middle_income,1931,4629788.0
upper_middle_income,1932,5389941.0
upper_middle_income,1933,5452646.0
upper_middle_income,1934,4984088.0
upper_middle_income,1935,4121528.0
upper_middle_income,1936,4330191.0
upper_middle_income,1937,7470581.0
upper_middle_income,1938,7184963.0
upper_middle_income,1939,6164025.0
upper_middle_income,1940,3150773.0
upper_middle_income,1941,2586225.0
upper_middle_income,1942,2199257.0
upper_middle_income,1943,2023133.0
upper_middle_income,1944,2537195.0
upper_middle_income,1945,2307230.0
upper_middle_income,1946,2854296.0
upper_middle_income,1947,2756757.0
upper_middle_income,1948,3864485.0
upper_middle_income,1949,6083611.0
upper_middle_income,1950,5720553.0
upper_middle_income,1951,5551965.0
upper_middle_income,1952,6003722.0
upper_middle_income,1953,5703039.0
upper_middle_income,1954,7661338.0
upper_middle_income,1955,7513348.0
upper_middle_income,1956,8287989.0
upper_middle_income,1957,7933430.0
upper_middle_income,1958,7688304.0
upper_middle_income,1959,7688827.0
upper_middle_income,1960,7181238.0
upper_middle_income,1961,11450972.0
upper_middle_income,1962,16951275.0
upper_middle_income,1963,17439781.0
upper_middle_income,1964,33209139.0
upper_middle_income,1965,29408560.0
upper_middle_income,1966,31840834.0
upper_middle_income,1967,29760507.0
upper_middle_income,1968,27778767.0
upper_middle_income,1969,38664181.0
upper_middle_income,1970,37902031.0
upper_middle_income,1971,36382124.0
upper_middle_income,1972,35365758.0
upper_middle_income,1973,32143644.0
upper_middle_income,1974,31147114.0
upper_middle_income,1975,56827456.0
upper_middle_income,1976,54476422.0
upper_middle_income,1977,56794143.0
upper_middle_income,1978,57391263.0
upper_middle_income,1979,56510787.0
upper_middle_income,1980,54814437.0
upper_middle_income,1981,60777542.0
upper_middle_income,1982,62077361.0
upper_middle_income,1983,66985571.0
upper_middle_income,1984,69286755.0
upper_middle_income,1985,66263355.0
upper_middle_income,1986,54102009.0
upper_middle_income,1987,40074538.0
upper_middle_income,1988,24779899.0
upper_middle_income,1989,49383425.0
upper_middle_income,1990,57019509.0
upper_middle_income,1991,56612464.0
upper_middle_income,1992,56460556.0
upper_middle_income,1993,57585591.0
upper_middle_income,1994,51371646.0
upper_middle_income,1995,52746473.0
upper_middle_income,1996,59795644.0
upper_middle_income,1997,61116786.0
upper_middle_income,1998,44318743.0
upper_middle_income,1999,58694429.0
upper_middle_income,2000,58117297.0
upper_middle_income,2001,40929605.0
upper_middle_income,2002,21695116.0
upper_middle_income,2003,19024857.0
upper_middle_income,2004,35232666.0
upper_middle_income,2005,33237374.0
upper_middle_income,2006,41296075.0
upper_middle_income,2007,38909706.0
upper_middle_income,2008,45146258.0
upper_middle_income,2009,45026356.0
upper_middle_income,2010,219441666.0
upper_middle_income,2011,175863171.0
upper_middle_income,2012,155186957.0
upper_middle_income,2013,88679031.0
upper_middle_income,2014,78542780.0
upper_middle_income,2015,73172059.0
upper_middle_income,2016,59140059.0
upper_middle_income,2017,59233701.0
upper_middle_income,2018,53298863.0
upper_middle_income,2019,64833394.0
upper_middle_income,2020,47461126.0
upper_middle_income,2021,71496753.0
upper_middle_income,2022,67205008.0
upper_middle_income,2023,63265149.0
upper_middle_income,2024,133444840.0
upper_middle_income,2025,120308498.0
upper_middle_income,2026,106562072.0
upper_middle_income,2027,94735875.0
upper_middle_income,2028,84385493.0
upper_middle_income,2029,77107110.0
upper_middle_income,2030,72926344.0
upper_middle_income,2031,67862265.0
upper_middle_income,2032,63503652.0
upper_middle_income,2033,59831716.0
upper_middle_income,2034,56742511.0
upper_middle_income,2035,53137012.0
upper_middle_income,2036,51860189.0
upper_middle_income,2037,49703294.0
upper_middle_income,2038,47376149.0
upper_middle_income,2039,45248293.0
upper_middle_income,2040,43269455.0
upper_middle_income,2041,41325813.0
upper_middle_income,2042,65925400.0
upper_middle_income,2043,70841166.0
upper_middle_income,2044,69092536.0
upper_middle_income,2045,67775651.0
upper_middle_income,2046,65180611.0
upper_middle_income,2047,63563618.0
upper_middle_income,2048,61958075.0
upper_middle_income,2049,55264193.0
upper_middle_income,2050,53978007.0
high_income,1944,63.0
high_income,1945,62.0
high_income,1946,45.0
high_income,1947,26.0
high_income,1948,15.0
high_income,1949,12.0
high_income,1950,15322.0
high_income,1951,15833.0
high_income,1952,15823.0
high_income,1953,16144.0
high_income,1954,16390.0
high_income,1955,16999.0
high_income,1956,17287.0
high_income,1957,17536.0
high_income,1958,17920.0
high_income,1959,18511.0
high_income,1960,18923.0
high_income,1961,19380.0
high_income,1962,20177.0
high_income,1963,20453.0
high_income,1964,20821.0
high_income,1965,1162360.0
high_income,1966,1123589.0
high_income,1967,1136176.0
high_income,1968,1119905.0
high_income,1969,1116223.0
high_income,1970,1161905.0
high_income,1971,1164999.0
high_income,1972,1280334.0
high_income,1973,1357443.0
high_income,1974,1883669.0
high_income,1975,1952810.0
high_income,1976,2035636.0
high_income,1977,2019186.0
high_income,1978,2174180.0
high_income,1979,2416805.0
high_income,1980,2172996.0
high_income,1981,2245101.0
high_income,1982,3230665.0
high_income,1983,3590176.0
high_income,1984,3610656.0
high_income,1985,3604967.0
high_income,1986,3478592.0
high_income,1987,4169846.0
high_income,1988,3743618.0
high_income,1989,3403909.0
high_income,1990,3257523.0
high_income,1991,3320040.0
high_income,1992,3713337.0
high_income,1993,3356508.0
high_income,1994,3680072.0
high_income,1995,3817940.0
high_income,1996,3721504.0
high_income,1997,3961185.0
high_income,1998,4038100.0
high_income,1999,3483361.0
high_income,2000,3426061.0
high_income,2001,3456589.0
high_income,2002,3652713.0
high_income,2003,3613650.0
high_income,2004,3634296.0
high_income,2005,3455276.0
high_income,2006,3386368.0
high_income,2007,3302147.0
high_income,2008,3704369.0
high_income,2009,3262640.0
high_income,2010,3685371.0
high_income,2011,3885282.0
high_income,2012,4750015.0
high_income,2013,4786479.0
high_income,2014,7535705.0
high_income,2015,5145147.0
high_income,2016,4959391.0
high_income,2017,5428273.0
high_income,2018,4650441.0
high_income,2019,4768231.0
high_income,2020,4364555.0
high_income,2021,5224890.0
high_income,2022,5095572.0
high_income,2023,4973255.0
high_income,2024,4862417.0
high_income,2025,4758200.0
high_income,2026,4663065.0
high_income,2027,4585277.0
high_income,2028,5398548.0
high_income,2029,5169098.0
high_income,2030,5031306.0
high_income,2031,4819715.0
high_income,2032,4714788.0
high_income,2033,4641504.0
high_income,2034,4555471.0
high_income,2035,5156883.0
high_income,2036,4993509.0
high_income,2037,7822923.0
high_income,2038,7557930.0
high_income,2039,7619733.0
high_income,2040,7362459.0
high_income,2041,7103170.0
high_income,2042,6871441.0
high_income,2043,6642035.0
high_income,2044,6465683.0
high_income,2045,7438853.0
high_income,2046,7913896.0
high_income,2047,7607320.0
high_income,2048,7262310.0
high_income,2049,12323380.0
high_income,2050,11822375.0
