global,time,poverty_rate_under_12
world,1887,96.00014201682666
world,1888,95.93918822378338
world,1889,95.68428067185471
world,1890,95.62177627421646
world,1891,95.65146513875727
world,1892,95.39959407859601
world,1893,95.49900471315266
world,1894,95.29370250799506
world,1895,95.11551764423758
world,1896,95.0235467965463
world,1897,94.80148025168654
world,1898,94.56134863403797
world,1899,94.09057883947071
world,1900,94.0129911881178
world,1901,93.67764942014922
world,1902,93.54672642707853
world,1903,93.32010571469428
world,1904,93.30482904598313
world,1905,92.9811806765772
world,1906,92.3525691685057
world,1907,92.2181611719875
world,1908,92.66630329327783
world,1909,92.1017187758156
world,1910,91.91996126124003
world,1911,91.67526056064354
world,1912,91.38942400020088
world,1913,91.09161946897116
world,1914,92.16983925679155
world,1915,92.14475321512428
world,1916,91.5657770796779
world,1917,91.9738734602679
world,1918,92.0767278410645
world,1919,92.29409303110305
world,1920,92.10244375789772
world,1921,92.15544514761977
world,1922,91.41074692377377
world,1923,91.42068231566482
world,1924,90.8629084617395
world,1925,90.38299485459028
world,1926,90.1627341889595
world,1927,89.89565448159672
world,1928,89.51165495663442
world,1929,89.19522094837188
world,1930,89.59776541681586
world,1931,90.30312210950588
world,1932,91.45622573666627
world,1933,91.45821288726953
world,1934,90.78206894380799
world,1935,90.00930059961473
world,1936,89.4729516418743
world,1937,88.87754948332878
world,1938,88.82876883020853
world,1939,88.32078812512879
world,1940,88.37733293076909
world,1941,87.9321625848281
world,1942,87.86564727642347
world,1943,87.73742868317098
world,1944,87.80556913344945
world,1945,88.99202458441981
world,1946,89.71274624127152
world,1947,89.32056823802121
world,1948,88.64245941387075
world,1949,88.06209102080837
world,1950,87.251325268487
world,1951,86.69370599853676
world,1952,86.35006194816486
world,1953,86.01002752963144
world,1954,85.54732797471101
world,1955,84.97784237565357
world,1956,84.50595369364409
world,1957,84.16817847182202
world,1958,84.01315838540448
world,1959,83.53630579719282
world,1960,82.71952940293654
world,1961,81.98445733631516
world,1962,81.44767085770151
world,1963,81.01424221447357
world,1964,80.21774040178772
world,1965,79.82139729794527
world,1966,79.17763967033618
world,1967,78.71069399193236
world,1968,78.11891552392143
world,1969,77.5759291796449
world,1970,77.19444070728294
world,1971,76.76022138239229
world,1972,76.31304754928809
world,1973,75.74383578313274
world,1974,75.5010892207946
world,1975,75.47953999204202
world,1976,75.07078457025801
world,1977,74.86280860430354
world,1978,74.64996980178174
world,1979,74.64833824283338
world,1980,74.65869298940127
world,1981,74.86656892738824
world,1982,75.02994313120291
world,1983,75.31675215129148
world,1984,75.33351015161293
world,1985,75.28867329695274
world,1986,74.91188891007418
world,1987,75.19695739802539
world,1988,75.22256488926811
world,1989,75.25467364442198
world,1990,75.58089588858121
world,1991,75.94963412964077
world,1992,76.48420294934111
world,1993,77.13590334616187
world,1994,77.20409092778222
world,1995,76.77931067626344
world,1996,76.92741542342738
world,1997,76.6585631879234
world,1998,76.65777619005418
world,1999,77.13182438642077
world,2000,76.66150804634155
world,2001,76.3457100341713
world,2002,75.9831448116045
world,2003,75.60514275455729
world,2004,74.72257821560191
world,2005,73.91954514116455
world,2006,73.00823803794644
world,2007,72.02999042345813
world,2008,71.13070524907488
world,2009,70.68000848227226
world,2010,69.56652480081227
world,2011,68.74973733304334
world,2012,67.77416958510214
world,2013,66.61277561601405
world,2014,65.74458901220716
world,2015,64.88835331073433
world,2016,64.1127763820862
world,2017,63.2738298588457
world,2018,62.41728253831395
world,2019,61.75848613242503
world,2020,62.593797733598564
world,2021,60.67466390118662
world,2022,60.36783119624041
world,2023,59.22444311834608
world,2024,58.53620326497405
world,2025,57.9879610791854
world,2026,56.740011164494575
world,2027,55.95397009926675
world,2028,54.69491750176031
world,2029,53.60907647359977
world,2030,53.48362152991514
world,2031,53.06612541992246
world,2032,52.428558075519625
world,2033,51.78254316649412
world,2034,51.31304025138197
world,2035,50.950767777683026
world,2036,50.22507158639121
world,2037,49.639308645645144
world,2038,48.88041256750823
world,2039,48.080835328212494
world,2040,47.52099715496233
world,2041,46.65344058876637
world,2042,46.31123315258658
world,2043,45.69178055204208
world,2044,44.8140401713109
world,2045,43.93166136912057
world,2046,43.25398724378753
world,2047,42.47475600741856
world,2048,41.65528564170135
world,2049,41.44973118239021
world,2050,40.58124185600154
world,2051,39.75632656605993
world,2052,38.80517338960161
world,2053,38.01017172949237
world,2054,37.731652333998646
world,2055,36.80219215535208
world,2056,36.07851900507717
world,2057,35.16895457768949
world,2058,34.6016528222802
world,2059,34.21186509963881
world,2060,33.45300512730393
world,2061,32.66800653677711
world,2062,31.974447043969235
world,2063,31.57795958423226
world,2064,30.898020884374098
world,2065,30.26237759040431
world,2066,29.615926849613345
world,2067,29.12243279140783
world,2068,28.52194851863603
world,2069,27.86803442832102
world,2070,27.310136042238792
world,2071,27.005063275386004
world,2072,26.384704522008835
world,2073,25.821230591697336
world,2074,25.364970768013524
world,2075,24.795195992246892
world,2076,24.259966051364426
world,2077,23.953514455407937
world,2078,23.404687479509867
world,2079,22.862532638050663
world,2080,22.486190186567097
world,2081,21.98652488484207
world,2082,21.527547284520935
world,2083,21.169523835579557
world,2084,20.6058015432982
world,2085,20.049343799772657
world,2086,19.774120997443475
world,2087,19.347896515440837
world,2088,18.907501958786753
world,2089,18.33234191428274
world,2090,17.955545473948238
world,2091,17.677494808448223
world,2092,17.24789802711375
world,2093,16.853147460361424
world,2094,16.45440472909978
world,2095,16.163685403033337
world,2096,15.66031711775769
world,2097,15.358629131898374
world,2098,14.975475267725106
world,2099,14.621984200214053
world,2100,14.251292467037043
