country,time,population_in_extreme_poverty
ago,2000,3491337
ago,2001,3760780
ago,2002,3694057
ago,2003,3984968
ago,2004,3953390
ago,2005,3713151
ago,2006,3600215
ago,2007,3361096
ago,2008,3286555
ago,2009,3694855
ago,2010,4292051
ago,2011,4731859
ago,2012,5246701
ago,2013,5775395
ago,2014,6071074
ago,2015,6043911
ago,2016,7212502
ago,2017,8385231
ago,2018,9621957
ago,2019,10445460
ago,2020,11499131
ago,2021,12204973
ago,2022,12690239
ago,2023,13171465
ago,2024,13468123
ago,2025,13478900
ago,2026,13852207
ago,2027,14230337
ago,2028,14155091
ago,2029,14058082
ago,2030,14908660
ago,2031,14791912
ago,2032,14663075
ago,2033,15025991
ago,2034,14868407
ago,2035,14692815
ago,2036,14499916
ago,2037,14289743
ago,2038,14062322
ago,2039,13818279
ago,2040,14117066
ago,2041,13846472
ago,2042,13549130
ago,2043,13261963
ago,2044,12952786
ago,2045,12643591
ago,2046,12315515
ago,2047,12006513
ago,2048,12259883
ago,2049,11921895
ago,2050,11590736
ago,2051,11254648
ago,2052,10923756
ago,2053,10590836
ago,2054,10226516
ago,2055,9872416
ago,2056,10027486
ago,2057,9641483
ago,2058,9274250
ago,2059,8922790
ago,2060,8563810
ago,2061,8224716
ago,2062,7895872
ago,2063,7994330
ago,2064,7647342
ago,2065,7314276
ago,2066,6979268
ago,2067,6643928
ago,2068,6321206
ago,2069,6019333
ago,2070,6073359
ago,2071,5751534
ago,2072,5446246
ago,2073,5149474
ago,2074,4864190
ago,2075,4590281
ago,2076,4612976
ago,2077,4344949
ago,2078,4087095
ago,2079,3830615
ago,2080,3585581
ago,2081,3610588
ago,2082,3383751
ago,2083,3162661
ago,2084,3000420
ago,2085,2805290
ago,2086,2834079
ago,2087,2647104
ago,2088,2490294
ago,2089,2357168
ago,2090,2354502
ago,2091,2222712
ago,2092,2070923
ago,2093,1921309
ago,2094,1924661
ago,2095,1788982
ago,2096,1673491
ago,2097,1675189
ago,2098,1552677
ago,2099,1438525
ago,2100,1445112
alb,1800,369552
alb,1801,371189
alb,1802,372836
alb,1803,374415
alb,1804,376070
alb,1805,376111
alb,1806,377786
alb,1807,379452
alb,1808,381143
alb,1809,382833
alb,1810,384541
alb,1811,386241
alb,1812,387951
alb,1813,389673
alb,1814,389636
alb,1815,391367
alb,1816,393101
alb,1817,394846
alb,1818,396591
alb,1819,398355
alb,1820,400132
alb,1821,401921
alb,1822,403738
alb,1823,405545
alb,1824,405453
alb,1825,407279
alb,1826,409107
alb,1827,410942
alb,1828,412799
alb,1829,414655
alb,1830,416519
alb,1831,418403
alb,1832,420279
alb,1833,422170
alb,1834,421979
alb,1835,423880
alb,1836,425784
alb,1837,427698
alb,1838,429625
alb,1839,431557
alb,1840,433495
alb,1841,435446
alb,1842,437411
alb,1843,437108
alb,1844,439065
alb,1845,441053
alb,1846,443042
alb,1847,445030
alb,1848,447031
alb,1849,449484
alb,1850,452402
alb,1851,455853
alb,1852,459769
alb,1853,461663
alb,1854,466080
alb,1855,470536
alb,1856,475042
alb,1857,479593
alb,1858,484180
alb,1859,488809
alb,1860,493494
alb,1861,498215
alb,1862,502978
alb,1863,504929
alb,1864,509765
alb,1865,514637
alb,1866,519596
alb,1867,524642
alb,1868,530248
alb,1869,534931
alb,1870,541027
alb,1871,554600
alb,1872,563035
alb,1873,565690
alb,1874,573869
alb,1875,587800
alb,1876,593752
alb,1877,599970
alb,1878,606274
alb,1879,604736
alb,1880,614084
alb,1881,618806
alb,1882,623291
alb,1883,629991
alb,1884,637858
alb,1885,644271
alb,1886,652303
alb,1887,657098
alb,1888,663553
alb,1889,670130
alb,1890,676833
alb,1891,683659
alb,1892,686873
alb,1893,693905
alb,1894,701009
alb,1895,708186
alb,1896,715436
alb,1897,722763
alb,1898,730162
alb,1899,737510
alb,1900,744795
alb,1901,747585
alb,1902,754705
alb,1903,761763
alb,1904,768888
alb,1905,776079
alb,1906,783340
alb,1907,790662
alb,1908,798055
alb,1909,805123
alb,1910,811855
alb,1911,812950
alb,1912,818945
alb,1913,824592
alb,1914,824523
alb,1915,824112
alb,1916,823295
alb,1917,822055
alb,1918,820207
alb,1919,817612
alb,1920,814166
alb,1921,809781
alb,1922,804375
alb,1923,797884
alb,1924,790454
alb,1925,782092
alb,1926,759068
alb,1927,748388
alb,1928,737111
alb,1929,726094
alb,1930,715413
alb,1931,705078
alb,1932,695076
alb,1933,685293
alb,1934,674919
alb,1935,663756
alb,1936,651592
alb,1937,638218
alb,1938,623513
alb,1939,607736
alb,1940,591017
alb,1941,573621
alb,1942,533171
alb,1943,515705
alb,1944,498360
alb,1945,481110
alb,1946,463844
alb,1947,446401
alb,1948,407276
alb,1949,390133
alb,1950,373668
alb,1951,382655
alb,1952,391879
alb,1953,377869
alb,1954,338892
alb,1955,298093
alb,1956,305103
alb,1957,264002
alb,1958,229871
alb,1959,198802
alb,1960,169978
alb,1961,174174
alb,1962,161906
alb,1963,136259
alb,1964,126447
alb,1965,117140
alb,1966,95387
alb,1967,86565
alb,1968,77827
alb,1969,61416
alb,1970,55005
alb,1971,48936
alb,1972,43021
alb,1973,32421
alb,1974,32809
alb,1975,28499
alb,1976,28671
alb,1977,24780
alb,1978,24867
alb,1979,21312
alb,1980,21268
alb,1981,19562
alb,1982,18974
alb,1983,19903
alb,1984,23321
alb,1985,24174
alb,1986,20671
alb,1987,23321
alb,1988,26118
alb,1989,20763
alb,1990,33561
alb,1991,102855
alb,1992,130951
alb,1993,92922
alb,1994,66605
alb,1995,41364
alb,1996,28309
alb,1997,65270
alb,1998,66877
alb,1999,36797
alb,2000,38584
alb,2001,41020
alb,2002,43924
alb,2003,36568
alb,2004,29099
alb,2005,23892
alb,2006,17029
alb,2007,11745
alb,2008,7918
alb,2009,11925
alb,2010,15096
alb,2011,17864
alb,2012,21313
alb,2013,35482
alb,2014,40196
alb,2015,8491
alb,2016,10597
alb,2017,15081
alb,2018,4628
alb,2019,498
alb,2020,1498
alb,2021,885
alb,2022,290
alb,2023,173
alb,2024,126
alb,2025,144
alb,2026,97
alb,2027,96
alb,2028,88
alb,2029,74
alb,2030,72
alb,2031,71
alb,2032,77
alb,2033,80
alb,2034,77
alb,2035,73
alb,2036,66
alb,2037,58
alb,2038,152
alb,2039,341
alb,2040,533
alb,2041,624
alb,2042,781
alb,2043,871
alb,2044,946
alb,2045,934
alb,2046,1056
alb,2047,1241
alb,2048,1251
alb,2049,1287
alb,2050,1250
alb,2051,1232
alb,2052,1259
alb,2053,1212
alb,2054,1422
alb,2055,1531
alb,2056,1732
alb,2057,1907
alb,2058,2207
alb,2059,2117
alb,2060,2035
alb,2061,2091
alb,2062,1999
alb,2063,2023
alb,2064,1943
alb,2065,1854
alb,2066,1868
alb,2067,2002
alb,2068,2019
alb,2069,1920
alb,2070,1914
alb,2071,1874
alb,2072,1773
alb,2073,1782
alb,2074,1679
alb,2075,1690
alb,2076,1590
alb,2077,1874
alb,2078,1935
alb,2079,1933
alb,2080,1818
alb,2081,1814
alb,2082,1809
alb,2083,1690
alb,2084,1683
alb,2085,1573
alb,2086,1561
alb,2087,1586
alb,2088,1574
alb,2089,1466
alb,2090,1482
alb,2091,1472
alb,2092,1363
alb,2093,1346
alb,2094,1243
alb,2095,1237
alb,2096,1227
alb,2097,1131
alb,2098,1119
alb,2099,1097
alb,2100,1008
are,1800,12251
are,1801,11812
are,1802,11812
are,1803,11812
are,1804,11847
are,1805,11847
are,1806,11761
are,1807,11761
are,1808,11787
are,1809,11220
are,1810,11220
are,1811,11220
are,1812,11220
are,1813,11220
are,1814,11220
are,1815,11259
are,1816,10706
are,1817,10706
are,1818,10706
are,1819,10706
are,1820,10946
are,1821,10985
are,1822,11071
are,1823,10531
are,1824,10692
are,1825,10654
are,1826,10709
are,1827,10709
are,1828,10749
are,1829,10847
are,1830,10906
are,1831,10373
are,1832,10373
are,1833,10321
are,1834,10321
are,1835,10508
are,1836,10642
are,1837,10810
are,1838,10292
are,1839,10466
are,1840,10517
are,1841,10612
are,1842,10612
are,1843,10705
are,1844,10705
are,1845,10743
are,1846,10228
are,1847,10228
are,1848,10448
are,1849,10441
are,1850,10441
are,1851,10443
are,1852,10448
are,1853,9946
are,1854,10068
are,1855,10071
are,1856,10136
are,1857,10142
are,1858,10282
are,1859,10284
are,1860,10286
are,1861,9914
are,1862,9915
are,1863,9903
are,1864,9849
are,1865,9927
are,1866,9982
are,1867,10028
are,1868,9551
are,1869,9567
are,1870,9729
are,1871,9812
are,1872,9138
are,1873,9226
are,1874,8653
are,1875,8385
are,1876,8150
are,1877,8092
are,1878,7593
are,1879,7263
are,1880,7182
are,1881,6630
are,1882,6623
are,1883,6294
are,1884,6278
are,1885,5996
are,1886,6129
are,1887,5481
are,1888,5382
are,1889,4890
are,1890,4845
are,1891,4646
are,1892,4824
are,1893,4477
are,1894,4376
are,1895,4045
are,1896,4080
are,1897,3815
are,1898,3752
are,1899,3522
are,1900,3384
are,1901,3427
are,1902,3191
are,1903,3092
are,1904,2738
are,1905,2783
are,1906,2630
are,1907,2572
are,1908,2431
are,1909,2482
are,1910,2270
are,1911,2360
are,1912,2182
are,1913,2189
are,1914,2357
are,1915,2832
are,1916,3465
are,1917,4100
are,1918,4796
are,1919,4203
are,1920,3588
are,1921,2991
are,1922,2615
are,1923,2606
are,1924,2801
are,1925,2920
are,1926,3155
are,1927,3229
are,1928,3476
are,1929,4542
are,1930,5718
are,1931,6610
are,1932,8250
are,1933,9967
are,1934,11919
are,1935,11930
are,1936,12712
are,1937,12672
are,1938,13325
are,1939,13365
are,1940,13938
are,1941,14085
are,1942,13515
are,1943,13639
are,1944,13670
are,1945,13249
are,1946,12619
are,1947,12047
are,1948,11483
are,1949,10969
are,1950,10586
are,1951,10687
are,1952,10726
are,1953,10833
are,1954,10758
are,1955,10597
are,1956,10572
are,1957,10500
are,1958,7893
are,1959,5560
are,1960,3965
are,1961,2324
are,1962,1029
are,1963,66
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,0
are,1985,0
are,1986,0
are,1987,0
are,1988,0
are,1989,0
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
are,2025,0
are,2026,0
are,2027,0
are,2028,0
are,2029,0
are,2030,0
are,2031,0
are,2032,0
are,2033,0
are,2034,0
are,2035,0
are,2036,0
are,2037,0
are,2038,0
are,2039,0
are,2040,0
are,2041,0
are,2042,0
are,2043,0
are,2044,0
are,2045,0
are,2046,0
are,2047,0
are,2048,0
are,2049,0
are,2050,0
are,2051,0
are,2052,0
are,2053,0
are,2054,0
are,2055,0
are,2056,0
are,2057,0
are,2058,0
are,2059,0
are,2060,0
are,2061,0
are,2062,0
are,2063,0
are,2064,0
are,2065,0
are,2066,0
are,2067,0
are,2068,0
are,2069,0
are,2070,0
are,2071,0
are,2072,0
are,2073,0
are,2074,0
are,2075,0
are,2076,0
are,2077,0
are,2078,0
are,2079,0
are,2080,0
are,2081,0
are,2082,0
are,2083,0
are,2084,0
are,2085,0
are,2086,0
are,2087,0
are,2088,0
are,2089,0
are,2090,0
are,2091,0
are,2092,0
are,2093,1
are,2094,1
are,2095,1
are,2096,1
are,2097,1
are,2098,0
are,2099,0
are,2100,1
arg,1800,206250
arg,1801,192205
arg,1802,187008
arg,1803,179431
arg,1804,173511
arg,1805,168825
arg,1806,163228
arg,1807,158819
arg,1808,154519
arg,1809,142589
arg,1810,143402
arg,1811,143889
arg,1812,146438
arg,1813,150512
arg,1814,154688
arg,1815,158986
arg,1816,163400
arg,1817,160156
arg,1818,165018
arg,1819,170784
arg,1820,174782
arg,1821,178519
arg,1822,173496
arg,1823,177157
arg,1824,181049
arg,1825,185129
arg,1826,179532
arg,1827,184367
arg,1828,187561
arg,1829,190885
arg,1830,187360
arg,1831,191422
arg,1832,193680
arg,1833,193070
arg,1834,192048
arg,1835,195767
arg,1836,199554
arg,1837,194089
arg,1838,197848
arg,1839,206842
arg,1840,214821
arg,1841,213707
arg,1842,221150
arg,1843,230102
arg,1844,241813
arg,1845,238436
arg,1846,230444
arg,1847,235041
arg,1848,230013
arg,1849,237858
arg,1850,245041
arg,1851,240216
arg,1852,233719
arg,1853,261881
arg,1854,281216
arg,1855,270345
arg,1856,382521
arg,1857,392096
arg,1858,366234
arg,1859,320405
arg,1860,356536
arg,1861,350080
arg,1862,338187
arg,1863,334449
arg,1864,356042
arg,1865,413639
arg,1866,415393
arg,1867,421771
arg,1868,427273
arg,1869,384980
arg,1870,378885
arg,1871,363110
arg,1872,373221
arg,1873,357704
arg,1874,342028
arg,1875,324296
arg,1876,338903
arg,1877,289131
arg,1878,410157
arg,1879,435888
arg,1880,499439
arg,1881,521706
arg,1882,379080
arg,1883,325832
arg,1884,310881
arg,1885,237224
arg,1886,255588
arg,1887,254721
arg,1888,224100
arg,1889,227279
arg,1890,280788
arg,1891,328353
arg,1892,266574
arg,1893,244524
arg,1894,207551
arg,1895,172540
arg,1896,157776
arg,1897,272040
arg,1898,228370
arg,1899,167777
arg,1900,278409
arg,1901,291446
arg,1902,350387
arg,1903,268483
arg,1904,236122
arg,1905,201824
arg,1906,209247
arg,1907,216731
arg,1908,177198
arg,1909,178346
arg,1910,167744
arg,1911,175500
arg,1912,146710
arg,1913,180825
arg,1914,301497
arg,1915,338185
arg,1916,363993
arg,1917,501401
arg,1918,350116
arg,1919,360694
arg,1920,302375
arg,1921,316201
arg,1922,271712
arg,1923,229753
arg,1924,194538
arg,1925,274632
arg,1926,262221
arg,1927,250340
arg,1928,210316
arg,1929,215773
arg,1930,265371
arg,1931,389900
arg,1932,461334
arg,1933,435209
arg,1934,337892
arg,1935,311667
arg,1936,346401
arg,1937,287746
arg,1938,281836
arg,1939,266635
arg,1940,254601
arg,1941,196870
arg,1942,177143
arg,1943,186267
arg,1944,126784
arg,1945,149120
arg,1946,116723
arg,1947,90723
arg,1948,97476
arg,1949,114112
arg,1950,139882
arg,1951,127894
arg,1952,162408
arg,1953,142837
arg,1954,132355
arg,1955,89339
arg,1956,90720
arg,1957,90575
arg,1958,80711
arg,1959,92583
arg,1960,75205
arg,1961,64285
arg,1962,66600
arg,1963,89168
arg,1964,68891
arg,1965,56824
arg,1966,53447
arg,1967,53800
arg,1968,48442
arg,1969,46559
arg,1970,46223
arg,1971,45992
arg,1972,45792
arg,1973,45670
arg,1974,44528
arg,1975,46616
arg,1976,48791
arg,1977,47484
arg,1978,51394
arg,1979,49291
arg,1980,50310
arg,1981,54298
arg,1982,7091
arg,1983,9681
arg,1984,13719
arg,1985,27868
arg,1986,26568
arg,1987,420722
arg,1988,420112
arg,1989,444373
arg,1990,468948
arg,1991,422118
arg,1992,728176
arg,1993,832941
arg,1994,395686
arg,1995,954800
arg,1996,947177
arg,1997,988808
arg,1998,1252763
arg,1999,1212350
arg,2000,1680087
arg,2001,2593609
arg,2002,4571071
arg,2003,2076924
arg,2004,1637460
arg,2005,1101395
arg,2006,979996
arg,2007,802356
arg,2008,672421
arg,2009,698884
arg,2010,419212
arg,2011,350229
arg,2012,345729
arg,2013,329258
arg,2014,311769
arg,2015,322670
arg,2016,363462
arg,2017,323332
arg,2018,527442
arg,2019,546020
arg,2020,617059
arg,2021,496868
arg,2022,362921
arg,2023,399229
arg,2024,445075
arg,2025,408058
arg,2026,383930
arg,2027,361323
arg,2028,338739
arg,2029,317560
arg,2030,345703
arg,2031,322072
arg,2032,301276
arg,2033,286210
arg,2034,284938
arg,2035,266518
arg,2036,251303
arg,2037,252027
arg,2038,235616
arg,2039,222849
arg,2040,210600
arg,2041,211140
arg,2042,197575
arg,2043,187199
arg,2044,187264
arg,2045,177572
arg,2046,166612
arg,2047,166455
arg,2048,158116
arg,2049,157728
arg,2050,149906
arg,2051,142593
arg,2052,142257
arg,2053,135362
arg,2054,134987
arg,2055,126905
arg,2056,120922
arg,2057,120438
arg,2058,114791
arg,2059,114269
arg,2060,108932
arg,2061,108385
arg,2062,103296
arg,2063,102735
arg,2064,97964
arg,2065,97394
arg,2066,92871
arg,2067,92294
arg,2068,88005
arg,2069,86321
arg,2070,82363
arg,2071,81749
arg,2072,77995
arg,2073,77378
arg,2074,73812
arg,2075,73199
arg,2076,69846
arg,2077,69239
arg,2078,68622
arg,2079,64856
arg,2080,64244
arg,2081,61347
arg,2082,60742
arg,2083,60134
arg,2084,57424
arg,2085,56825
arg,2086,54272
arg,2087,53687
arg,2088,53107
arg,2089,50725
arg,2090,50149
arg,2091,49578
arg,2092,47361
arg,2093,46818
arg,2094,46274
arg,2095,44216
arg,2096,43682
arg,2097,43162
arg,2098,42634
arg,2099,40743
arg,2100,40242
arm,1800,382948
arm,1801,382948
arm,1802,382948
arm,1803,382948
arm,1804,382948
arm,1805,381419
arm,1806,381419
arm,1807,381419
arm,1808,381419
arm,1809,381419
arm,1810,381225
arm,1811,381225
arm,1812,381225
arm,1813,379623
arm,1814,379623
arm,1815,379623
arm,1816,379623
arm,1817,379623
arm,1818,379623
arm,1819,380320
arm,1820,380042
arm,1821,382135
arm,1822,384951
arm,1823,388484
arm,1824,390133
arm,1825,393709
arm,1826,397322
arm,1827,400967
arm,1828,402667
arm,1829,406362
arm,1830,410091
arm,1831,411717
