g77_and_oecd_countries,time,income_mountain_50bracket_shape_for_log
g77,1810,"0,0,4,136,803,2872,9911,49552,224218,752638,2165815,5579772,13513140,30860045,56124532,81097635,103409905,112767162,105795732,85563541,59809914,37305077,21864887,12595450,7096683,3872299,2171181,1272105,740538,412199,219297,113807,59425,31114,15048,6167,2348,1097,577,346,186,104,55,38,24,7,0,0,0,0"
g77,1811,"0,0,4,136,800,2862,10246,53758,240406,790145,2227019,5714305,13814429,31479014,57019437,82348411,104724423,113887797,106234004,85329419,59105259,36675954,21451831,12357542,6936023,3777293,2120357,1243060,720032,397749,210963,109657,57242,29820,14282,5783,2298,1084,578,346,187,104,55,38,24,7,0,0,0,0"
g77,1812,"0,0,4,135,796,2848,10222,53801,240771,791540,2233198,5737100,13885439,31663540,57365485,82840772,105330684,114522984,106799144,85759230,59389845,36847770,21549826,12412316,6965632,3792349,2128164,1247384,722358,398972,211591,109978,57393,29898,14314,5800,2300,1086,580,347,187,104,55,38,24,7,0,0,0,0"
g77,1813,"0,0,4,135,792,2834,10201,53804,239833,787017,2223831,5735957,13930839,31825161,57709237,83365923,106003434,115247800,107465851,86286840,59744135,37060198,21669350,12480958,7003503,3812153,2137914,1252154,724497,399809,211850,109995,57326,29819,14227,5728,2261,1067,566,338,187,104,55,38,24,7,0,0,0,0"
g77,1814,"0,0,4,134,787,2822,10321,55016,244148,797720,2248643,5777387,14013310,32026417,58087459,83922096,106708348,115986822,108110566,86764003,60050226,37241098,21770140,12536442,7032457,3826394,2145447,1256349,726657,400820,212351,110245,57453,29872,14257,5738,2262,1069,567,340,187,105,56,38,24,8,0,0,0,0"
g77,1815,"0,0,4,133,783,2810,11529,66561,283470,887921,2426653,6167884,14938284,33806572,60017946,85711125,108042391,116197680,107501045,85720525,59133045,36593061,21406921,12319411,6912240,3766453,2122778,1244582,720800,398502,211143,109555,57238,29836,14252,5735,2270,1064,570,340,188,105,56,38,24,8,0,0,0,0"
g77,1816,"0,0,4,133,780,2798,9776,49682,225041,764608,2253895,5965159,14857355,33955188,60512571,86482473,108947354,117065175,108239165,86277104,59510022,36826214,21542891,12397752,6956403,3790485,2135672,1251547,724609,400563,212257,110114,57501,29962,14315,5769,2283,1075,576,343,189,106,57,38,25,8,0,0,0,0"
g77,1817,"0,0,4,133,776,2789,10120,54064,241987,803609,2317204,6107213,15180613,34623300,61488312,87858785,110373034,118308558,108799424,86168436,58936993,36320867,21218291,12215032,6830110,3717537,2096255,1227412,706462,387664,204913,106486,55545,28798,13628,5435,2240,1065,576,343,191,106,59,39,25,8,0,0,0,0"
g77,1818,"0,0,4,133,772,2774,10785,60675,265170,854381,2397472,6222092,15324337,34862399,61856523,88368895,111032819,119030682,109458959,86683447,59282607,36533112,21341528,12285073,6868159,3737503,2106853,1233176,709555,389282,205771,106916,55749,28912,13691,5463,2256,1071,579,346,192,105,59,39,26,8,0,0,0,0"
g77,1819,"0,0,4,133,766,2743,10671,60428,265544,857814,2409856,6260695,15432546,35119243,62309063,89000568,111800832,119808185,110121671,87162478,59586793,36711749,21441735,12339812,6896594,3751226,2114709,1238163,712430,390809,206579,107314,55962,29020,13737,5480,2269,1077,584,348,193,106,60,39,26,8,0,0,0,0"
g77,1820,"0,0,4,132,763,2732,10663,60592,266490,861293,2420837,6295793,15532654,35357956,62737768,89600161,112534603,120563526,110783359,87660936,59915510,36910927,21556646,12404909,6931742,3769481,2124895,1244004,715633,392507,207489,107776,56190,29139,13798,5507,2287,1080,588,353,195,107,60,40,26,9,0,0,0,0"
g77,1821,"0,0,4,131,759,2719,10630,60418,265315,856914,2410252,6294141,15586516,35535675,63094804,90136655,113208685,121292377,111457987,88191361,60273981,37131510,21685646,12479096,6972497,3791227,2136092,1249625,718438,393883,208186,108176,56402,29262,13859,5543,2306,1101,596,359,200,109,62,41,26,9,0,0,0,0"
g77,1822,"0,0,4,128,750,2688,10567,60517,266379,860682,2421640,6328310,15676467,35746416,63475848,90679711,113892291,122004849,112084060,88664103,60582349,37319193,21795586,12542581,7007042,3809695,2146165,1255320,721603,395552,209084,108637,56637,29393,13930,5588,2332,1112,602,359,202,109,63,41,26,9,0,0,0,0"
g77,1823,"0,0,4,127,745,2676,10567,60788,267458,853314,2370765,6202677,15475037,35630160,63680684,91018776,114707655,123179731,113265400,89505148,61017015,37539843,21906226,12601135,7036541,3828534,2159229,1263267,726033,397967,210542,109659,57346,29777,14138,5692,2377,1125,610,363,204,110,63,41,26,10,0,0,0,0"
g77,1824,"0,0,2,101,649,2473,11049,67354,290730,905181,2489085,6471739,15774031,35915659,63973959,91409400,115243952,123819707,113913759,90044400,61392548,37772556,22041483,12681008,7080051,3851604,2171837,1270262,729740,399764,211448,110149,57636,29933,14227,5736,2395,1126,618,366,206,111,64,42,27,10,0,0,0,0"
g77,1825,"0,0,2,101,642,2462,10246,60217,266640,862075,2490068,6674475,16647150,37792932,66046886,93455004,116743711,124076751,113310004,89020161,60561218,37197306,21736829,12501972,6986917,3811441,2158895,1262781,726302,398907,210981,109802,57640,29982,14268,5766,2405,1136,626,374,209,113,64,43,27,10,1,0,0,0"
g77,1826,"0,0,2,100,640,2453,9139,48900,226188,774280,2366367,6533556,16606077,37942598,66479666,94148036,117607489,124968027,114114258,89652441,61001666,37475018,21905563,12602732,7044365,3843301,2176562,1272610,731700,401799,212552,110646,58060,30208,14388,5817,2433,1150,636,381,213,115,67,43,28,10,1,0,0,0"
g77,1827,"0,0,2,99,637,2445,9137,49125,227329,778161,2375113,6566256,16718037,38192399,66903559,94738666,118322348,125720808,114810808,90214405,61403284,37736329,22067636,12699147,7100972,3874436,2193808,1282423,737197,404761,214050,111451,58479,30433,14515,5878,2469,1168,648,384,217,116,68,43,28,10,1,0,0,0"
g77,1828,"0,0,2,99,632,2424,9469,53757,245755,821695,2446439,6689347,16894902,38476938,67303727,95256676,118977913,126456591,115511124,90772724,61790746,37982037,22214603,12784412,7148035,3899455,2207482,1290057,741235,406842,215149,112005,58762,30581,14583,5908,2499,1186,653,387,220,118,68,44,29,10,2,0,0,0"
g77,1829,"0,0,2,98,629,2414,10204,61030,271626,879634,2540488,6825965,17056348,38705473,67617385,95687160,119560937,127125096,116145373,91286915,62151884,38214858,22357956,12871050,7197682,3927183,2223075,1298992,746264,409633,216639,112787,59202,30814,14712,5982,2541,1214,664,395,223,119,69,45,29,10,2,0,0,0"
g77,1830,"0,0,2,97,626,2402,10212,61373,273136,884074,2554490,6864646,17157641,38915456,67963405,96158997,120139831,127745215,116729733,91761595,62491082,38435186,22493480,12951633,7243557,3952606,2237379,1307142,750919,412149,218028,113551,59593,31025,14827,6049,2577,1240,673,401,226,122,70,45,29,10,3,0,0,0"
g77,1831,"0,0,2,97,618,2373,10949,68453,296965,933998,2630968,6982471,17300898,39097021,68194461,96485578,120566953,128252469,117233518,92185896,62797244,38637502,22623236,13033086,7292381,3980310,2253194,1316585,756399,415155,219635,114426,60095,31287,14967,6127,2618,1261,686,406,231,126,70,46,30,11,3,0,0,0"
g77,1832,"0,0,2,97,616,2365,10899,67983,295106,926004,2610044,6970016,17340621,39216034,68427827,96828685,121014213,128756843,117727551,92604819,63104271,38841966,22749064,13108274,7335097,4004075,2266436,1324290,760826,417585,220954,115171,60477,31511,15077,6189,2657,1281,704,413,235,126,72,47,30,11,3,0,0,0"
g77,1833,"0,0,2,97,613,2353,9533,55437,253167,840868,2498086,6835266,17272809,39265886,68664864,97232359,121512488,129263993,118196528,92987520,63383857,39030902,22871548,13185683,7382070,4031939,2282545,1333745,766410,420753,222631,116053,60955,31748,15205,6247,2690,1301,710,420,239,129,73,47,31,11,4,0,0,0"
g77,1834,"0,0,2,97,609,2347,8953,49487,231014,786542,2407795,6720122,17186439,39255907,68794570,97510638,121959279,129820731,118763869,93464916,63712498,39238956,22996328,13258727,7423134,4055261,2296029,1341836,771446,423775,224318,116953,61428,31997,15334,6309,2725,1317,722,424,242,131,75,48,32,11,4,0,0,0"
g77,1835,"0,0,2,97,606,2336,9527,55976,255296,840094,2484000,6810382,17263895,39333209,68863242,97615502,122192619,130201965,119202613,93871996,64023891,39457468,23143959,13353004,7480273,4086288,2311435,1350096,776314,426609,225845,117740,61834,32216,15452,6358,2751,1335,731,429,247,132,75,48,32,11,4,0,0,0"
g77,1836,"0,0,2,95,602,2327,10143,62261,277752,889560,2511592,6749912,17199981,39327340,68936516,97794065,122510029,130652007,119701618,94329410,64381345,39707811,23308458,13456112,7542500,4120691,2330059,1360597,782248,429889,227556,118564,62257,32436,15567,6411,2773,1350,741,440,252,135,78,49,32,11,5,0,0,0"
g77,1837,"0,0,2,95,599,2312,8905,50029,234932,801101,2394505,6575493,17059133,39309381,69110536,98108491,122938652,131137453,120214352,94808794,64780698,39994747,23504696,13580225,7619627,4169114,2359743,1377432,791580,435011,230162,119861,62909,32777,15723,6489,2807,1372,751,447,257,138,78,50,32,11,5,0,0,0"
g77,1838,"0,0,1,74,517,2131,9093,55117,256451,853294,2482699,6714969,17237959,39532609,69354978,98374909,123248551,131479838,120538092,95087515,64984031,40125781,23589605,13633339,7653161,4188668,2371871,1385342,796634,437893,231630,120619,63327,32991,15821,6533,2818,1375,757,452,263,141,79,51,33,11,5,0,0,0"
g77,1839,"0,0,1,74,510,2104,9185,56183,260397,861266,2497862,6742717,17297204,39643912,69546758,98667465,123643504,131927779,120969470,95442000,65237742,40290056,23693037,13698503,7692916,4212043,2385502,1393365,801286,440505,233011,121300,63685,33160,15910,6567,2845,1390,769,460,264,142,81,53,33,11,6,0,0,0"
g77,1840,"0,0,1,73,509,2100,8594,50086,239137,816729,2438881,6683447,17314791,39773145,69824221,99063411,124080417,132343797,121355712,95782943,65509291,40482854,23821615,13781257,7745841,4243800,2403780,1404027,807557,444080,234952,122294,64175,33411,16035,6621,2863,1401,775,463,266,144,81,53,33,12,6,0,0,0"
g77,1841,"0,0,1,73,504,2090,8596,50307,240276,820164,2454473,6729469,17407186,39927945,70037516,99333945,124392361,132689391,121702901,96097074,65774912,40684180,23967053,13884762,7814436,4286030,2429828,1420324,817409,449957,238352,124190,65196,33965,16313,6780,2941,1436,777,467,269,147,82,54,35,12,6,0,0,0"
g77,1842,"0,0,1,73,502,2080,8555,50307,241349,825424,2468861,6761029,17467794,40026493,70172952,99531628,124666636,133055331,122134790,96518412,66115855,40927831,24127544,13984716,7869688,4315272,2445970,1430090,823133,453099,240019,125114,65705,34243,16468,6864,2988,1467,798,475,277,150,86,55,36,12,6,0,0,0"
g77,1843,"0,0,1,73,500,2085,9047,55826,262801,875624,2546033,6876588,17608749,40196039,70354540,99754609,124973226,133439210,122518661,96844381,66347583,41076358,24221644,14042896,7905053,4335858,2458339,1437786,827771,455620,241309,125788,66134,34488,16591,6910,3016,1484,814,485,280,152,88,55,36,12,7,0,0,0"
g77,1844,"0,0,1,73,496,2074,9878,64048,292066,940788,2653570,7031976,17773622,40369531,70503564,99932840,125224710,133743802,122831511,97133065,66600071,41268504,24369358,14145165,7968902,4375113,2482500,1452484,836498,460745,244239,127427,67033,34972,16873,7072,3110,1540,843,504,294,159,92,57,40,13,8,0,0,0"
g77,1845,"0,0,1,73,495,2092,11845,80211,342357,1032740,2769534,7196832,17952759,40543555,70654675,100113536,125487724,134075495,123165853,97435291,66835142,41440571,24488972,14222940,8018315,4406474,2501731,1464195,843654,464957,246557,128698,67728,35347,17072,7176,3154,1569,864,515,298,162,93,59,40,13,8,0,0,0"
g77,1846,"0,0,1,72,493,2144,13384,91058,374653,1088441,2842881,7287648,18056152,40676735,70798344,100310059,125777900,134444544,123563220,97793357,67115110,41647500,24637944,14323797,8080905,4441462,2520371,1475543,849912,468145,248274,129714,68367,35777,17354,7365,3257,1628,894,530,304,164,95,59,41,13,8,0,0,0"
g77,1847,"0,0,1,71,487,2207,15348,103393,411096,1149039,2919862,7375390,18147014,40786072,70948299,100552700,126126497,134856011,123971526,98161180,67398014,41842276,24762276,14396124,8122420,4466755,2534218,1483075,854646,471158,250088,130786,68952,36104,17529,7461,3303,1652,904,538,307,167,99,61,42,14,8,0,0,0"
g77,1848,"0,0,1,71,485,2047,11880,81743,348940,1040253,2769658,7210003,18049552,40833415,71199329,100977365,126655857,135426266,124524134,98631977,67754633,42084469,24919266,14494192,8180535,4501344,2553227,1493139,860602,474604,251877,131706,69405,36326,17650,7526,3345,1681,927,548,313,171,101,61,42,14,9,0,0,0"
g77,1849,"0,0,1,70,483,2199,15508,105136,418133,1162014,2933816,7389413,18190829,40915073,71192488,100968941,126745940,135632347,124805983,98922675,67992418,42257810,25039426,14573961,8229166,4529348,2568633,1501876,865606,477515,253622,132729,70029,36667,17830,7608,3383,1701,931,556,315,172,103,62,42,14,9,0,0,0"
g77,1850,"0,0,1,71,484,2342,18226,119731,459003,1228905,3022324,7479366,18268686,40989171,71234473,100996480,126766861,135676806,124923275,99082720,68165395,42406799,25152751,14653691,8281436,4559883,2585040,1510923,870406,480151,255111,133545,70478,36884,17954,7683,3429,1735,946,562,319,171,103,64,43,15,9,0,0,0"
g77,1851,"0,0,1,71,485,2214,15703,106618,423192,1169591,2928617,7336927,18077965,40785221,71053657,100883634,126724467,135702617,125049431,99285095,68371243,42588143,25298069,14755876,8343125,4592640,2599081,1516451,873330,481811,255866,133839,70652,36997,17986,7646,3359,1677,921,556,321,175,104,64,43,15,9,0,0,0"
g77,1852,"0,0,0,56,422,2220,18269,120828,462279,1229356,3000371,7413331,18132023,40738632,70908180,100707284,126569202,135558192,124925997,99195932,68291120,42519267,25243249,14719894,8321596,4584516,2598963,1518414,875197,482925,256287,134070,70868,37200,18136,7717,3391,1683,925,556,321,176,104,64,43,15,9,0,0,0"
g77,1853,"0,0,0,57,424,2096,15728,107797,428306,1171277,2872438,7096198,17202109,38875577,69000411,98975170,125455414,135752913,126055270,100766521,69598381,43443905,25781002,15051225,8515290,4691241,2654968,1550721,892758,492095,261652,137115,72297,37888,18481,7884,3482,1715,936,558,322,178,105,64,43,15,9,0,0,0"
g77,1854,"0,0,0,57,428,2267,18602,123015,470873,1251772,3027455,7344083,17528332,39097150,68877685,98773274,124891626,134944272,125294769,100344053,69516039,43481673,25841700,15101481,8556485,4717144,2670764,1559904,898544,495608,263526,137968,72637,38057,18554,7932,3510,1739,942,563,323,179,105,64,43,15,9,0,0,0"
g77,1855,"0,0,0,57,433,2139,15997,109712,436013,1200417,2963962,7319167,17656387,39445417,69309069,99383269,125311214,135165959,124965029,99597293,68583697,42822139,25468083,14908922,8436239,4652476,2636477,1536587,879835,482200,256043,134290,70603,36787,17802,7608,3496,1749,951,564,324,180,107,64,43,15,9,0,0,0"
g77,1856,"0,0,0,57,436,1939,10990,76256,336866,1022974,2717738,7015634,17391210,39243738,69213936,99418680,125421000,135284549,125024745,99583064,68516755,42730041,25377495,14833213,8389733,4630368,2630322,1538977,884548,486897,259606,136809,72306,37856,18405,7952,3683,1862,1022,610,349,197,115,63,43,15,9,0,0,0"
g77,1857,"0,0,0,57,441,2052,14002,98214,404086,1146876,2891532,7269414,17646246,39318701,68886298,98671235,124514120,134517456,124575403,99441418,68592569,42907641,25560247,14988088,8510690,4716793,2686205,1572470,903725,497768,265760,140250,74103,38719,18862,8187,3814,1934,1056,629,355,201,118,65,43,15,9,0,0,0"
g77,1858,"0,0,0,59,446,1976,10188,68477,312082,972942,2622419,6802439,16692531,37547118,67141376,97364525,123853435,134957513,125580780,100536139,69573435,43784067,26170510,15416915,8814959,4903874,2777611,1621205,927004,506019,267913,140388,73374,37887,18222,7770,3594,1834,1014,600,340,185,109,69,43,15,9,0,0,0"
g77,1859,"0,0,0,59,450,1997,10262,68673,311892,970160,2611540,6802001,16718416,37505676,66952576,97054927,123514784,134677345,125484326,100587778,69663307,43835798,26185584,15412293,8801159,4897449,2788219,1637499,938252,512942,271848,142286,74161,38117,18190,7648,3486,1751,967,566,317,174,101,63,43,15,9,0,0,0"
g77,1860,"0,0,0,59,453,2019,10364,69339,314438,977763,2631216,6884045,16948914,37897271,67437906,97736625,123975514,134916324,125234686,99931221,68866097,43287688,25855866,15197323,8636647,4786259,2723796,1595010,908042,494067,262385,137598,71526,36592,17284,7212,3343,1696,943,556,311,170,101,62,43,14,9,0,0,0"
g77,1861,"0,0,0,59,459,2036,10416,69648,315824,984516,2653216,6976762,17166710,38132259,67614554,97809366,123905086,134730887,124993568,99708485,68709290,43193473,25797082,15162929,8618785,4779881,2716929,1588525,905611,493349,262093,137636,71699,36710,17362,7252,3361,1700,944,556,309,170,101,62,43,14,9,0,0,0"
g77,1862,"0,0,0,59,466,2157,14633,101969,417787,1178433,2917749,7333858,17557910,38425553,67636000,97625220,123596882,134420026,124662329,99426115,68518513,43111926,25778722,15185186,8647965,4805559,2737931,1603958,914511,497849,264026,138340,72014,36962,17512,7331,3386,1710,954,557,310,169,101,62,43,14,9,0,0,0"
g77,1863,"0,0,0,61,468,2105,13019,90988,386108,1124499,2832102,7156652,17317518,38272700,67692586,97916606,123865107,134614183,124791708,99481875,68547556,43120516,25799152,15219015,8680230,4833230,2754303,1614649,921850,501336,265219,139426,73291,37972,18128,7662,3554,1804,999,582,325,176,102,62,43,14,9,0,0,0"
g77,1864,"0,0,0,61,472,2187,14899,104259,427917,1200034,2899400,7122742,16899189,37270063,66456551,96993411,123449459,135436220,126097222,100702313,69111845,43401869,25925068,15274645,8685362,4830444,2738273,1598896,907800,490435,258818,136164,71347,36798,17562,7525,3595,1846,1027,600,336,181,108,62,42,14,9,0,0,0"
g77,1865,"0,0,0,62,476,2127,13235,92851,394581,1138580,2807216,7009707,16812041,37193342,66429929,97087473,123577732,135576454,126223403,100819983,69247188,43527278,26004023,15311115,8701905,4835297,2739578,1599799,908724,492032,260813,137922,72436,37357,17842,7643,3643,1866,1035,606,338,182,109,62,42,14,9,0,0,0"
g77,1866,"0,0,0,48,410,1948,11710,82290,362097,1070518,2690710,6845902,16649295,37014031,66187904,96790194,123395633,135567166,126387601,101136698,69652933,43912843,26311806,15516073,8815294,4889859,2765986,1612600,916048,496314,263252,139209,73101,37729,18057,7789,3733,1918,1057,616,343,184,112,62,42,14,9,0,0,0"
g77,1867,"0,0,0,48,415,1967,10700,73160,333206,1009049,2580815,6658325,16407735,36668383,65727121,96399511,123326728,135763002,126738000,101578890,70078659,44281388,26587632,15696022,8929658,4956610,2798763,1628121,925087,501801,266257,140575,73607,37833,18061,7825,3788,1953,1088,635,353,189,109,62,42,14,9,0,0,0"
g77,1868,"0,0,0,48,419,1988,11927,83656,368900,1091662,2716545,6800035,16417646,36561809,65582582,96352757,123396619,135894045,126858604,101657124,70131483,44304676,26603213,15705187,8932405,4954844,2797239,1627346,924841,501742,266530,140933,73770,37877,18072,7860,3832,1989,1117,651,363,198,118,63,42,14,9,0,0,0"
g77,1869,"0,0,0,48,422,2037,13496,96292,409720,1175596,2850775,7054671,16866924,37218512,66356061,97297382,124086003,136151208,126483513,100806476,69264258,43751036,26324560,15570284,8864635,4925626,2786462,1617852,913611,493212,261727,138366,72138,36765,17440,7631,3829,2000,1123,650,359,195,115,63,42,14,9,0,0,0"
g77,1870,"0,0,0,48,427,2026,12130,85197,376284,1114888,2754398,6813704,16152571,35780932,64816328,96094576,123363942,136646752,127809202,102522261,70731999,44774646,26968302,15985134,9116001,5068650,2856877,1657930,935115,503314,266391,140753,73295,37374,17815,7880,4003,2128,1201,699,383,199,115,64,42,14,9,0,0,0"
g77,1871,"0,0,0,48,431,2047,12216,85813,378979,1124011,2775092,6841136,16153489,35763139,64801775,96102667,123447088,136843036,128136576,102907894,71062602,45014488,27134111,16096052,9185994,5112471,2882247,1669866,939963,504716,266303,140204,72798,37004,17574,7718,3904,2088,1196,690,377,203,119,66,42,14,9,0,0,0"
g77,1872,"0,0,0,52,486,2260,11667,77027,347288,1058640,2706470,6837028,16516629,36835494,66058246,97126398,124252565,136902910,127715041,102416240,70725581,44722350,26938676,15982181,9145866,5111087,2896180,1674007,939004,504228,266143,139798,72519,36869,17479,7650,3875,2068,1170,679,378,201,123,66,43,14,9,0,0,0"
g77,1873,"0,0,0,70,579,2521,13504,89082,385209,1133815,2813018,6971622,16613401,36895529,66000508,97013264,124334466,137327733,128306136,103133407,71305893,44982085,27002014,15975425,9125049,5092537,2879832,1663614,933170,500363,263479,138190,71663,36435,17330,7627,3847,2049,1158,673,374,200,120,67,43,14,8,0,0,0"
g77,1874,"0,0,0,87,655,2762,14095,90344,386832,1129192,2785676,6875886,16358289,36354327,65159279,95880349,123586274,137366973,129246840,104827743,72997746,46066471,27553932,16266970,9290424,5178165,2917880,1685543,950337,511790,269443,141148,73343,37430,17838,7801,3844,2029,1133,654,363,186,113,69,43,14,8,0,0,0"
g77,1875,"0,0,0,105,736,3011,13589,81603,356718,1066451,2698673,6759914,16192376,36129081,64914842,95694565,123632926,137837295,129961146,105821989,73919773,46614987,27808020,16371912,9347798,5209905,2935269,1693637,952853,512728,270257,141698,73587,37574,17918,7859,3879,2026,1126,655,364,187,113,74,43,13,8,0,0,0"
g77,1876,"0,0,1,137,856,3334,14307,82982,358820,1066611,2694189,6754598,16188470,36122048,64851945,95601189,123702512,138205272,130471153,106531595,74587465,47025628,28017908,16487751,9424060,5260451,2962995,1707520,960310,516719,272444,142929,74321,38004,18212,8035,3997,2101,1172,672,376,189,113,78,47,13,8,0,0,0"
g77,1877,"0,0,3,178,978,3632,13942,75075,328835,1000547,2611039,6683787,16198074,36243999,65049163,95763868,123866304,138568665,131011731,107271332,75230491,47323183,28077757,16473898,9416047,5267949,2973287,1718636,968620,522537,275608,144756,75264,38439,18369,8043,3966,2072,1147,653,364,178,108,68,44,13,8,0,0,0"
g77,1878,"0,0,4,186,1049,3852,13717,67617,298680,926304,2472199,6478438,15972982,36090918,65112342,95960418,124218448,139204672,131820315,108218910,76024919,47715075,28174433,16438419,9335262,5184641,2906753,1668802,938825,506997,268818,141896,74166,38037,18200,7964,3871,1997,1102,622,357,174,103,69,44,13,8,0,0,0"
g77,1879,"0,0,4,190,1108,4059,14867,75816,327163,989879,2568398,6592841,16020324,36098839,65084513,95858245,124237647,139526783,132338178,109002756,76798275,48160246,28374730,16525147,9390161,5229752,2935868,1683449,944488,509514,270395,142815,74861,38663,18632,8214,3971,2040,1133,650,372,182,109,70,46,13,7,0,0,0"
g77,1880,"0,0,12,246,1265,4450,13945,48665,193663,642691,1992883,5752776,15174467,35433085,65010313,96523371,125422520,140857062,133497857,110112085,77729396,48735351,28659302,16668927,9461986,5270053,2960180,1699275,952955,513209,272419,143962,75462,38924,18754,8246,3958,2051,1144,651,367,184,112,71,46,13,7,0,0,0"
g77,1881,"0,0,14,278,1368,4739,14637,47970,176756,582685,1860883,5515948,14810889,35050688,64733858,96535711,125886892,141824307,134698809,111430103,78796475,49315598,28907057,16770078,9499164,5286244,2964760,1701186,956034,516331,274489,145208,76252,39460,19101,8464,4088,2121,1176,672,379,191,112,75,46,13,7,0,0,0"
g77,1882,"0,0,10,268,1403,4864,15001,49228,186535,614817,1919681,5573902,14773316,34933387,64606493,96433921,126032111,142388315,135560922,112525804,79780085,49906249,29216268,16974042,9669473,5414394,3055089,1765692,995035,540303,289353,154008,81300,42677,21138,9651,4728,2447,1337,753,419,211,126,84,49,13,7,0,0,0"
g77,1883,"0,0,18,335,1597,5391,16205,52672,202277,661778,2018625,5747461,14989956,35155454,64828128,96659691,126481879,143146559,136425384,113442117,80489958,50245699,29326040,17019171,9702603,5450075,3082306,1792377,1015231,553162,297237,158824,83979,44292,22195,10316,5139,2665,1450,809,458,234,135,89,55,13,7,0,0,0"
g77,1884,"0,0,9,247,1444,5054,15420,47664,166837,547023,1774871,5326884,14398054,34569341,64364495,96618677,127091275,144347638,137843766,115005880,81820439,51094561,29799004,17288899,9873052,5562821,3147366,1832061,1040253,568437,306389,164124,86868,45886,23114,10844,5437,2804,1517,832,475,237,135,91,54,12,6,0,0,0"
g77,1885,"0,0,21,368,1773,5912,17380,51355,175061,569607,1850786,5569865,15077312,35743632,65416328,97135092,127211813,143733935,136873480,114938657,82735921,52018448,30369925,17642382,10118119,5734475,3269949,1915966,1100234,605498,327801,176151,93607,49491,25197,11983,5999,3107,1641,911,518,260,147,99,58,14,6,0,0,0"
g77,1886,"0,0,16,358,1798,6041,17842,53307,185962,609073,1953913,5805378,15472527,36355491,66219519,98336520,128573473,144945975,137721189,115327585,82441485,51498419,30042243,17451846,10028411,5716785,3283238,1931801,1108363,610508,330876,177319,93172,48413,24334,11596,5941,3118,1683,918,510,255,143,96,57,12,6,0,0,0"
