landlocked,time,income_mountain_50bracket_shape_for_log
coastline,1817,"0,0,0,0,19,410,4805,45492,248222,882521,2557957,6746864,16895663,38533080,68998078,100204163,128835191,143595424,138416472,117028041,87733267,60500061,39465128,24679757,14599578,8223761,4627616,2624257,1452247,772957,401988,206946,108315,57501,29111,13545,6395,3144,1583,892,517,302,156,91,52,24,1,0,0,0"
coastline,1818,"0,0,0,0,19,410,5496,52145,271372,933079,2636049,6851923,17012120,38714756,69238168,100456422,128866615,143449999,138471845,117420676,88796531,61927479,40849010,25647724,15209611,8559123,4810755,2734191,1518610,805832,416911,214204,111792,59164,30002,14039,6647,3269,1637,919,529,310,159,92,53,24,1,0,0,0"
coastline,1819,"0,0,0,0,19,406,5473,52083,272046,936741,2645711,6876752,17084879,38912614,69569734,100927760,129450102,144048636,139130894,118063966,89535847,62684102,41585475,26200619,15598918,8819644,4979274,2845811,1590134,837795,425313,215480,111700,58943,30030,14199,6786,3330,1666,933,537,314,163,92,53,24,2,0,0,0"
coastline,1820,"0,0,0,0,19,407,5488,52306,273262,940983,2656371,6902160,17153314,39095511,69901241,101359905,129875425,144211760,139288350,118264551,90131527,63699800,42822095,27212585,16273142,9184393,5144229,2919502,1621378,859025,444059,228135,118711,62689,31900,14998,7149,3519,1752,963,547,316,164,92,53,25,2,0,0,0"
coastline,1821,"0,0,0,0,19,408,5485,52241,272394,937495,2646758,6894766,17183983,39235269,70207372,101809953,130398362,144563624,139589031,118518915,90601785,64535396,43845106,28069214,16821187,9522967,5319210,3018011,1678546,890289,459932,236459,123029,64969,33143,15661,7499,3711,1857,1023,581,331,174,98,53,25,2,0,0,0"
coastline,1822,"0,0,0,0,14,389,5445,52369,273523,941342,2656965,6923368,17259914,39427377,70586778,102427467,131283346,145790113,140899215,119627021,91272203,64764821,43798108,27969528,16769759,9500589,5332605,3030443,1685782,893408,463010,238683,124316,65761,33595,15845,7579,3749,1889,1051,599,344,179,103,53,25,2,0,0,0"
coastline,1823,"0,0,0,0,14,389,5447,51475,267458,913657,2571717,6750174,16989681,39205784,70665633,102626592,131945698,146799331,142009718,120448208,91804547,65349991,44506333,28661746,17272566,9816666,5516178,3133322,1741503,923210,478771,246834,128558,68067,34864,16503,7903,3924,1960,1082,612,348,181,103,54,26,2,0,0,0"
coastline,1824,"0,0,0,0,14,389,6200,58283,290827,965739,2693611,7030921,17308629,39509644,70970241,103027095,132464409,147330437,142360747,120703016,92018189,65672026,45084980,29391861,17878205,10231483,5762765,3280203,1834903,977153,506390,261064,136056,72055,37031,17547,8325,4093,2038,1103,624,355,187,104,55,26,2,0,0,0"
coastline,1825,"0,0,0,0,14,390,5478,51888,269980,933916,2717151,7256201,18218991,41480207,73240497,105370865,134447088,148334818,142399203,120151537,91264378,64760410,44374745,28963941,17681231,10148815,5741446,3267501,1827793,973966,504787,259817,135915,72271,37121,17513,8308,4126,2082,1141,647,371,197,105,55,26,3,0,0,0"
coastline,1826,"0,0,0,0,14,392,4401,40662,229827,845843,2587652,7094231,18123696,41526957,73529153,105912885,135243129,149403638,143597438,121418741,92327066,65454119,44787879,29162825,17739243,10190353,5754508,3270281,1820840,963445,496145,254891,132617,69897,35710,16773,7919,3927,2006,1134,657,382,208,108,58,26,3,0,0,0"
coastline,1827,"0,0,0,0,14,393,4421,40896,230949,849330,2593346,7114481,18205963,41749623,73963894,106565188,136125086,150483104,144707064,122334206,92880507,65738098,44968091,29343810,17948052,10339027,5866190,3337760,1858168,983623,507215,259979,135083,71276,36361,17014,8017,3985,2031,1155,667,385,210,109,58,27,3,0,0,0"
coastline,1828,"0,0,0,0,14,395,4828,45699,249797,893686,2664832,7233668,18373820,42027175,74383094,107159528,136948724,151498146,145799154,123280949,93548411,66145143,45173043,29470815,18043945,10408833,5924202,3379404,1882963,997657,515134,264065,137184,72369,36866,17233,8135,4055,2057,1167,679,387,213,110,60,27,4,0,0,0"
coastline,1829,"0,0,0,0,14,395,5582,52986,275705,951595,2756529,7360484,18510176,42213640,74647359,107549808,137477271,152080425,146382070,123881380,94224298,66830348,45808511,29969305,18374556,10611165,6036953,3446835,1924596,1019644,524780,267656,138236,72659,37061,17354,8189,4068,2056,1156,681,394,215,117,59,27,4,0,0,0"
coastline,1830,"0,0,0,0,14,399,5629,53377,277330,956253,2770357,7400114,18619245,42444845,75046202,108137038,138280729,153067764,147373200,124715028,94723083,67083637,45920296,30072565,18500501,10713388,6123954,3494997,1952997,1040463,538011,274913,142442,75042,38166,17847,8435,4204,2124,1199,701,397,217,120,60,27,5,0,0,0"
coastline,1831,"0,0,0,0,10,383,6399,60536,301356,1006726,2847219,7510737,18730074,42553245,75173272,108369092,138611194,153562275,148029853,125331677,95263655,67594779,46406651,30483969,18838600,10964609,6315927,3618471,2024894,1081598,559970,285013,146564,76096,37928,17444,8176,4027,1987,1104,641,361,198,113,62,30,6,0,0,0"
coastline,1832,"0,0,0,0,10,383,6421,59858,295819,988233,2811812,7480447,18766654,42694989,75468763,108781381,138979142,153696306,148071767,125274981,95419387,68092529,47142218,31335345,19547350,11456301,6621343,3811557,2141485,1144375,588737,298919,153409,79371,39556,18189,8490,4167,2076,1145,668,376,210,119,64,30,6,0,0,0"
coastline,1833,"0,0,0,0,10,383,5075,47327,254124,904456,2704712,7357508,18714330,42763849,75725607,109197163,139490758,154207188,148538110,125732464,95854425,68500947,47559552,31742867,19901445,11719233,6788806,3917999,2205698,1178825,606478,308376,158392,81940,40894,18854,8796,4303,2107,1136,653,357,199,104,63,30,7,0,0,0"
coastline,1834,"0,0,0,0,10,385,4505,41359,231569,848204,2608624,7229695,18612711,42803295,76001319,109610397,140011212,154712527,148992036,126171824,96354666,69083866,48144184,32220951,20202819,11888305,6871865,3953431,2227517,1192760,613499,310510,158586,81732,40775,18823,8753,4286,2116,1144,660,373,212,112,64,31,7,0,0,0"
coastline,1835,"0,0,0,0,10,385,5102,47863,255893,902000,2685415,7326346,18721886,42962578,76216663,109927079,140450221,155138074,149269478,126224010,96274539,69045575,48369875,32744950,20854950,12428516,7266203,4209891,2385019,1281695,660786,334533,171253,88923,44617,20654,9532,4652,2284,1200,677,374,208,115,65,32,7,0,0,0"
coastline,1836,"0,0,0,0,10,386,5742,54162,278373,951551,2710875,7260478,18666655,43022736,76461784,110392413,141152158,156056377,150157050,126872931,96510705,68992061,48300382,32797862,21071961,12670925,7465964,4349393,2481104,1346133,700469,357741,184623,96713,49047,23089,10837,5310,2576,1289,703,387,217,117,66,32,8,0,0,0"
coastline,1837,"0,0,0,0,10,387,4575,42081,235898,863832,2594678,7088357,18536424,43023633,76721102,110900435,141843900,156784129,150927870,127574641,97161485,69551927,48687019,33007786,21157021,12724525,7503319,4380903,2509064,1367996,713151,364168,187889,98109,49562,23327,10972,5376,2604,1291,703,397,221,123,66,32,8,0,0,0"
coastline,1838,"0,0,0,0,10,388,5020,47488,258016,917159,2684288,7235218,18748648,43336653,77132815,111401769,142432695,157373852,151490674,127939706,97312660,69629875,48771919,33178761,21404203,12937993,7666978,4493699,2579929,1408787,736814,377397,194649,101714,51502,24306,11387,5509,2646,1296,718,404,225,119,67,33,8,0,0,0"
coastline,1839,"0,0,0,0,7,372,5166,49190,264994,936867,2727543,7292848,18808047,43409263,77281726,111716304,142919924,158007616,152218754,128703127,97920168,70018465,49018374,33354475,21541055,13036602,7732865,4538771,2607247,1423529,744724,382773,198581,104168,52922,25108,11890,5770,2768,1342,733,415,226,128,69,35,10,0,0,0"
coastline,1840,"0,0,0,0,7,376,4604,43182,244076,893730,2673116,7244548,18843479,43562738,77549415,112037599,143246009,158271471,152579661,129149001,98469161,70642018,49556536,33783502,21873108,13272392,7879024,4625573,2667090,1462939,768300,395219,204561,107098,54423,25980,12287,5957,2876,1395,755,431,235,131,69,36,10,0,0,0"
coastline,1841,"0,0,0,0,7,376,4618,42600,238855,876677,2650819,7240868,18884699,43627761,77615916,112208253,143526462,158592606,152884929,129550973,99021174,71325835,50228106,34346048,22250805,13507502,7998590,4691422,2712226,1501058,794229,410710,213549,111955,57106,27587,13244,6482,3136,1519,814,458,248,136,71,36,10,0,0,0"
coastline,1842,"0,0,0,0,7,374,4602,42613,239944,882135,2665864,7279083,19000634,43912506,78154229,113043959,144656994,159969806,154177501,130490809,99415527,71222932,49799936,33743715,21743243,13214070,7863030,4632582,2704770,1522737,821303,433543,230136,122621,63590,31520,15552,7690,3672,1680,779,432,235,132,72,36,11,0,0,0"
coastline,1843,"0,0,0,0,7,374,5064,48061,261458,933601,2747440,7401589,19153606,44114600,78416916,113420788,145144030,160575077,154857794,130905571,99394988,71046704,49729911,33902823,22094963,13558875,8170692,4840092,2828295,1596690,868058,461123,245938,132089,69031,34471,17155,8575,4136,1916,837,445,246,129,73,37,12,0,0,0"
coastline,1844,"0,0,0,0,7,374,5922,56362,291075,999552,2854074,7542304,19280065,44239826,78545741,113612491,145392085,160809712,154994426,130955807,99258542,70906955,49961952,34467481,22839832,14248394,8695127,5191559,3049024,1727337,943815,505367,270929,146100,76928,38773,19480,9785,4726,2184,910,451,252,130,79,38,13,0,0,0"
coastline,1845,"0,0,0,0,7,401,7939,73132,344457,1103660,3000211,7747404,19495867,44463294,78763056,113892671,145778279,161273788,155417790,131315414,99544465,71147034,50230146,34773538,23149688,14497216,8841517,5264705,3085635,1743030,947885,505504,269606,144731,76027,38200,19087,9534,4578,2111,868,455,257,132,79,38,14,0,0,0"
coastline,1846,"0,0,0,0,7,462,9498,83998,376814,1159816,3074689,7840601,19607060,44620275,78958518,114201404,146273514,161981199,156216684,131984263,99937642,71351689,50344980,34894474,23309960,14631814,8945071,5337211,3126363,1765144,959328,511986,273260,146754,76993,38632,19338,9688,4664,2158,890,466,260,136,81,38,14,0,0,0"
coastline,1847,"0,0,0,0,5,543,11517,96432,413413,1220649,3150414,7911841,19626870,44582452,78903345,114232570,146459298,162230863,156645833,132552166,100531102,71904465,50846801,35344905,23670402,14948472,9209944,5538545,3244943,1833202,1001841,539012,289459,155946,81878,41187,20786,10554,5158,2416,1026,475,266,137,85,40,16,0,0,0"
coastline,1848,"0,0,0,0,5,389,8069,74802,351293,1112293,3002789,7756421,19566509,44710000,79271148,114805231,147107815,162774556,156929680,132797551,100873938,72365135,51402975,35855315,24084625,15264997,9388277,5640645,3320326,1880140,1022720,546909,291259,155788,81549,40959,20625,10453,5113,2401,1030,527,300,157,87,40,17,0,0,0"
coastline,1849,"0,0,0,0,5,548,11709,98266,420909,1235423,3170037,7942565,19707415,44757242,79176406,114665958,146983148,162664429,156870823,132939698,101314368,73048851,52168422,36634181,24703537,15677246,9629236,5761530,3370570,1902791,1033737,550889,292848,156498,82175,41545,21014,10651,5222,2472,1066,523,308,167,89,41,17,0,0,0"
coastline,1850,"0,0,0,0,5,689,14423,112176,455438,1279034,3212677,7960555,19657035,44605553,78955783,114456332,146915261,162794971,157240709,133507886,101977604,73692119,52725086,37075206,25050413,15920958,9779628,5855864,3426816,1937632,1054061,562998,300255,160654,84071,42259,21348,10892,5357,2538,1097,541,316,176,91,42,17,0,0,0"
coastline,1851,"0,0,0,0,5,554,11878,99024,419967,1223070,3127769,7831949,19466466,44341104,78623878,114078020,146591243,162617713,157331210,133913419,102560240,74228663,53234558,37567117,25521181,16348809,10099793,6091509,3584060,2035953,1106087,589834,313029,166675,87142,43875,22212,11305,5587,2669,1173,585,329,184,91,42,17,0,0,0"
coastline,1852,"0,0,0,0,5,701,14652,113910,462142,1294778,3229974,7936590,19464720,44073092,78040507,113303493,145747793,161856195,156889871,133824107,102856379,74894866,54019900,38360619,26278600,16979477,10528227,6399422,3769043,2163206,1184149,631609,336556,179591,93988,47487,24034,12194,6080,2923,1310,601,341,185,89,41,17,0,0,0"
coastline,1853,"0,0,0,0,5,561,12079,100846,429219,1244769,3126603,7668742,18611518,42307601,76241707,111645326,144705032,162129201,158110154,135596153,104301002,75867973,54656331,38898273,26849791,17483850,10849273,6567767,3846508,2203992,1213690,644302,342325,184548,97491,49463,24929,12537,6179,2960,1303,636,355,206,94,41,17,0,0,0"
coastline,1854,"0,0,0,0,5,717,14923,116083,472678,1330417,3297997,7955178,19006406,42628509,76224817,111497266,144090438,161023347,156795522,134649939,103972667,76057522,55172545,39644484,27633821,18186086,11358976,6916669,4051978,2326060,1285270,683031,361551,194045,102566,52317,26492,13330,6599,3183,1418,646,360,213,95,41,17,0,0,0"
coastline,1855,"0,0,0,0,5,574,12289,102908,440456,1292306,3275455,8014577,19246829,43071545,76725178,112169804,144467354,161208124,156604001,134342950,103697962,76105271,55346893,39691752,27493321,17973094,11206973,6825944,4021668,2316596,1281031,684159,364402,195913,102977,52173,26543,13487,6720,3254,1464,701,394,230,103,43,19,0,0,0"
coastline,1856,"0,0,0,0,4,367,7278,69500,342044,1119208,3044045,7748339,19048420,42970958,76742354,112233376,144385483,160778638,155701308,133424363,103241216,76328506,56080995,40690469,28548089,18852603,11794197,7181140,4199093,2403122,1322581,699245,368371,196738,103296,52437,26542,13348,6660,3292,1532,729,409,241,112,43,20,0,0,0"
coastline,1857,"0,0,0,0,4,464,10264,91503,410827,1250307,3229789,8000283,19252437,42906914,76153917,111090794,142999205,159523950,154896089,133289339,103893641,77541596,57333255,41773859,29304334,19296553,12035317,7329634,4292886,2450567,1342727,710029,373187,197417,102422,51423,26043,13134,6604,3299,1600,750,428,247,111,43,20,0,0,0"
coastline,1858,"0,0,0,0,4,372,6411,61729,319768,1081715,2978921,7581322,18385183,41264100,74525365,109730307,142041836,159464487,155164172,133745100,104538589,78862071,59032771,43430393,30685722,20214133,12505625,7539891,4390311,2476611,1331316,686084,351433,181828,92186,45036,22172,10865,5360,2682,1397,727,414,243,108,41,20,0,0,0"
coastline,1859,"0,0,0,0,4,376,6462,61806,318698,1079268,2983643,7622757,18479268,41292793,74381259,109520682,141876330,159458225,155456259,134163934,104968357,79116790,59122540,43524237,30836401,20414879,12666561,7651291,4438216,2496305,1346720,692957,353118,182973,92968,45264,21854,10454,5116,2545,1303,689,395,246,109,32,17,0,0,0"
coastline,1860,"0,0,0,0,4,382,6513,62383,321963,1092342,3022281,7744916,18744711,41630614,74641585,109845446,141886676,159215936,154670672,133152152,104077056,78802868,59350739,44129260,31614057,21230049,13322646,8084867,4709157,2655449,1446984,749318,381552,197693,100585,49076,23847,11368,5479,2676,1351,683,390,244,104,25,14,0,0,0"
coastline,1861,"0,0,0,0,4,382,6532,62693,324154,1102747,3052289,7809549,18843153,41883471,75090125,110049675,141931005,159288808,155052204,133818003,104933508,79654637,59915955,44300716,31407645,20786748,12866612,7740341,4473876,2504255,1345609,689823,349474,179709,90410,43410,20623,9624,4586,2189,1060,524,298,190,77,14,9,0,0,0"
coastline,1862,"0,0,0,0,5,487,10710,94859,423261,1282592,3274863,8076032,19075792,42277452,75528245,110144626,141721872,158914867,154429911,133251821,104486990,79564138,60245241,44836335,31974019,21329500,13348123,8083678,4716009,2645184,1423514,730024,370020,191209,96511,46529,22429,10739,5196,2512,1185,556,308,189,78,14,9,0,0,0"
coastline,1863,"0,0,0,0,5,417,9055,83741,390370,1221303,3162613,7823795,18688653,42002035,75507783,110225506,141591562,158584891,153911247,132542383,103832531,79191550,60405470,45760541,33367126,22857594,14612660,8889016,5220257,2920400,1566452,799849,399670,205989,104439,50718,24657,11803,5647,2667,1240,576,315,206,89,14,9,0,0,0"
coastline,1864,"0,0,0,0,3,484,10888,96892,430923,1290632,3209721,7742008,18297402,41425321,74835818,109753499,141440452,159462494,155091976,133562015,104103348,79094854,60144199,45650160,33550119,23359590,15251130,9454901,5633146,3152805,1674670,849040,415547,209661,105129,50704,24697,11785,5585,2604,1195,548,296,200,84,14,9,0,0,0"
coastline,1865,"0,0,0,0,3,413,9243,85694,397182,1229985,3139064,7690602,18291689,41461690,74952096,110017801,141665599,159749254,155431039,133958762,104691940,79865200,61037036,46371620,33873443,23300830,14949397,9148948,5360295,2986712,1594319,813399,405210,207312,105281,51323,24870,11770,5543,2640,1215,551,302,190,81,14,9,0,0,0"
coastline,1866,"0,0,0,0,3,386,7923,75346,365107,1163557,3027970,7549948,18192613,41400603,74836395,109822488,141603792,159813073,155701383,134490262,105436471,80678430,61743404,46924295,34234596,23509147,15053872,9206875,5392456,3000958,1599528,813726,403596,205878,104363,50741,24506,11519,5392,2539,1221,556,305,185,80,14,9,0,0,0"
coastline,1867,"0,0,0,0,3,390,6874,66120,334862,1092588,2883479,7289426,17874315,41030401,74401637,109473151,141516972,160001675,156160641,135138745,106186497,81419248,62369443,47524403,34790976,23967987,15372246,9379284,5493109,3056479,1630112,825499,406921,207181,104163,50458,24564,11664,5545,2617,1231,578,302,184,84,14,9,0,0,0"
coastline,1868,"0,0,0,0,3,395,8039,76000,364964,1154830,2976665,7386849,17884888,40991642,74449795,109718458,141874114,160266044,155943574,134346212,105072059,80503694,62139864,48201412,35954260,25193868,16400527,10071690,5944771,3319592,1779463,907630,448140,227618,114693,55630,27010,12822,5969,2793,1318,605,310,181,87,14,9,0,0,0"
coastline,1869,"0,0,0,0,3,430,9528,88021,402650,1228421,3093373,7642564,18350069,41626182,75123624,110480332,142326136,160317954,155459261,133454443,104230971,79964247,61837877,48162821,36259227,25817675,17265329,10852215,6541204,3682264,1960918,996213,486380,243425,121906,59062,28879,13799,6409,2978,1353,625,323,195,97,14,9,0,0,0"
coastline,1870,"0,0,0,0,3,402,8156,77300,371063,1173339,3007511,7450949,17779074,40299469,73599823,109212770,141419250,160726841,157065273,135887588,106828675,82182536,63523096,49256197,36745804,25825976,16884378,10411903,6147072,3434530,1845724,944362,466908,237563,120134,58764,28856,13841,6513,3069,1383,638,331,189,91,14,9,0,0,0"
coastline,1871,"0,0,0,0,3,405,8200,77826,373065,1176772,3008431,7442983,17705120,40104087,73537654,109259923,141588124,161024392,157499251,136375931,107285214,82506670,63578204,49167131,36875655,26345615,17707754,11184172,6758373,3810805,2036087,1036745,504931,252240,126458,61472,30145,14451,6767,3134,1401,653,333,196,103,15,9,0,0,0"
coastline,1872,"0,45,151,303,483,1179,8345,70044,343455,1115358,2945590,7437599,18048086,41121928,74657285,110066278,142171086,160738769,156631499,135346384,106591833,82080475,63865359,50323980,38273570,27446291,18464277,11640469,7025015,3960628,2102710,1063808,519073,258306,128537,62390,30529,14545,6657,3021,1373,622,310,180,103,14,9,0,0,0"
coastline,1873,"0,91,300,626,1052,2053,10899,82627,380873,1187378,3040880,7541818,18072632,41036618,74385027,109725049,142116956,161181756,157537827,136545749,107703907,82778926,64012031,50451615,38536530,27834420,18939628,12086240,7375053,4188842,2232400,1137941,559622,278694,139521,68385,33531,16048,7368,3346,1551,719,358,198,110,28,12,0,0,0"
coastline,1874,"0,143,473,974,1613,2891,12211,85134,385058,1185879,3012242,7387367,17632733,40287546,73377258,108487096,141259407,161070791,158240984,137780440,108855962,83607748,64968724,51841002,40228369,29314868,19857235,12578876,7594405,4305558,2295401,1167072,577324,289850,144679,70682,34604,16684,7698,3492,1619,749,364,200,107,28,15,0,0,0"
coastline,1875,"0,171,612,1286,2149,3745,12457,77397,356070,1121672,2911484,7226581,17377420,39907326,72965709,108221340,141457444,162059500,159884969,139957731,110946890,84646615,64919366,51411720,39751353,29089967,20014028,12916576,7899289,4521723,2466637,1299788,666689,346650,179871,91495,46624,23545,11528,5480,2483,954,357,202,107,24,14,0,0,0"
coastline,1876,"0,218,782,1657,2777,4699,13892,79296,354492,1102284,2858078,7145591,17292634,39819898,72825141,108101357,141560212,162511315,160673643,141151667,112353970,85971288,65947301,52157600,40168157,29289871,20081006,12891955,7836826,4475460,2434615,1273359,648299,335597,173242,87337,44167,22172,10817,5159,2405,943,435,249,141,38,18,0,0,0"
coastline,1877,"0,280,973,2026,3380,5619,14272,72249,325484,1037227,2772681,7055060,17248502,39824500,72904295,108138089,141421858,162260935,160458737,141565226,113500868,87507002,67398489,53300120,41047780,29846922,20433057,13096735,7922370,4477179,2422039,1267475,645551,335431,174010,88402,45323,23116,11512,5723,2793,1186,534,308,177,55,26,10,10,3"
coastline,1878,"0,304,1101,2356,3940,6420,14729,65643,296415,962835,2627386,6829640,16998154,39626871,72855143,108209467,141663043,162799243,161206108,142573166,114554767,88446142,68213234,53976731,41675147,30301474,20711153,13270110,8033837,4570802,2484018,1309300,674592,351218,182324,92271,46846,23711,11785,5879,2874,1223,587,349,192,75,34,10,10,5"
coastline,1879,"0,277,1151,2580,4414,7199,16475,74753,327410,1033225,2739212,6951137,16951512,39338159,72503878,107754835,141267545,162752576,161796585,144029359,116724139,90540904,69660177,54460769,41681952,30300344,20665604,13332990,8138787,4697399,2576515,1375687,722838,376061,195182,99734,50119,24802,12145,5917,2922,1255,649,386,227,93,47,11,10,5"
coastline,1880,"0,324,1334,2979,5084,8292,16383,48445,194817,686873,2163613,6086662,16012064,38499737,72119332,107909921,141771829,163320621,162221704,144664166,117727926,91696685,70385323,54864237,42331099,31520056,22050189,14545512,9025959,5288046,2916642,1544214,802744,407360,205598,104457,53192,26739,13140,6371,3198,1494,720,405,219,78,28,2,0,0"
coastline,1881,"0,374,1517,3354,5682,9190,17767,48530,178934,629684,2044383,5906880,15797551,38378633,72190705,108277654,142525143,164429774,163255322,145196566,117549826,91207523,70568916,55871853,43769550,32859945,23026994,15091362,9354452,5478652,3011786,1576460,812990,406091,197720,96649,47496,23051,10922,5205,2675,1403,733,398,213,71,19,0,0,0"
coastline,1882,"0,393,1627,3624,6174,9849,18678,50535,189954,662078,2093660,5950608,15792779,38279222,71955889,107748646,142017096,164313295,163695124,146138835,118635776,92287925,71687823,57104469,44925026,33821077,23843369,15719641,9781965,5758713,3173992,1658566,861938,436152,213965,104343,51352,25273,12477,6310,3441,1875,979,509,261,90,24,0,0,0"
coastline,1883,"0,349,1654,3872,6729,10951,20506,54611,206132,706737,2179780,6089736,15957247,38462093,72178024,107998678,142437058,164926212,164415337,146917527,119202198,92652476,72140137,57880869,45996073,34832213,24565137,16201791,10067253,5926774,3263079,1702998,885959,448787,220087,107279,52755,26006,12890,6538,3545,1928,1001,512,265,91,26,0,0,0"
