world_6region,time,income_mountain_50bracket_shape_for_log
america,1810,"0,0,0,0,18,136,487,1843,9208,49994,166276,419350,804374,1301904,1866917,2344789,2595280,2586435,2426886,2290615,2204899,2049087,1752464,1374134,972668,623836,370610,214506,122033,65512,35158,18365,9108,4384,2139,1094,573,313,167,95,55,29,14,4,0,0,0,0,0,0"
america,1811,"0,0,0,0,18,136,487,1862,9664,53467,177748,443628,842857,1355822,1924694,2394739,2626256,2598011,2422748,2279212,2198028,2051455,1774571,1398737,1002619,650357,392126,230556,132987,71751,38745,20567,10364,5055,2490,1276,672,370,207,116,66,38,17,6,0,0,0,0,0,0"
america,1812,"0,0,0,0,18,136,487,1870,9743,53957,179921,450053,855558,1375964,1952391,2428883,2664504,2638593,2469153,2334454,2259336,2112001,1814845,1428481,1014012,651008,386910,224058,127530,68419,36687,19164,9506,4575,2233,1144,604,330,179,101,56,31,15,5,0,0,0,0,0,0"
america,1813,"0,0,0,0,18,136,487,1883,9800,54287,180381,454091,867927,1396030,1980129,2461386,2699864,2672592,2496821,2356580,2282815,2139326,1856160,1467525,1057272,686052,412836,241584,138899,75082,40579,21447,10790,5280,2604,1335,710,387,217,120,69,39,19,7,0,0,0,0,0,0"
america,1814,"0,0,0,0,18,136,489,1893,9886,54782,182517,460433,881273,1418177,2012340,2501183,2742576,2713238,2531769,2383792,2308538,2175558,1901037,1514604,1089525,709092,427634,252045,145961,78830,42393,22434,11322,5523,2713,1387,738,407,228,128,73,40,20,7,0,0,0,0,0,0"
america,1815,"0,0,0,0,18,136,490,1906,9967,55284,184628,466768,894473,1440975,2045696,2539455,2784039,2751952,2566817,2419221,2349917,2223153,1948809,1555801,1120535,729526,440210,259535,150336,81170,43632,23103,11652,5687,2799,1429,763,421,236,132,77,42,21,8,0,0,0,0,0,0"
america,1816,"0,0,0,0,18,136,490,1936,10582,59374,196303,490659,934100,1492683,2094448,2576542,2801284,2761758,2589222,2473542,2436564,2311703,2001504,1583111,1128740,725546,431059,249798,142405,76343,40714,21130,10446,4992,2409,1227,646,352,193,105,60,33,16,5,0,0,0,0,0,0"
america,1817,"0,0,0,0,18,136,490,1950,10674,59946,198687,497635,948677,1516648,2127797,2616682,2845566,2804237,2628937,2512167,2480233,2361999,2053033,1628064,1162794,746583,442827,256048,145084,77786,41703,21724,10805,5200,2509,1278,676,367,204,109,62,33,16,5,0,0,0,0,0,0"
america,1818,"0,0,0,0,18,136,491,1962,10762,60478,200778,503442,959047,1532275,2152403,2647761,2881490,2844212,2672232,2562488,2539473,2423619,2109020,1674021,1195764,769409,457294,265020,151063,80932,43145,22380,11069,5296,2551,1298,689,374,207,113,65,36,16,6,0,0,0,0,0,0"
america,1819,"0,0,0,0,18,136,491,1973,10853,61098,203396,511341,976740,1561907,2190636,2692196,2927146,2884570,2707909,2599147,2583796,2473795,2158914,1717336,1228506,791091,470393,272752,155551,83326,44428,23069,11421,5465,2637,1342,716,389,215,116,65,37,17,6,0,0,0,0,0,0"
america,1820,"0,0,0,0,18,136,492,1988,10939,61513,203890,514136,986624,1579696,2218418,2725500,2965643,2926295,2751290,2642860,2635577,2538203,2232443,1777397,1263255,807615,477383,276004,156380,82915,44004,22929,11361,5416,2604,1323,706,379,207,110,62,33,16,5,0,0,0,0,0,0"
america,1821,"0,0,0,0,18,136,474,1844,10018,59260,203311,517772,1000475,1610642,2264488,2791205,3043562,2997121,2805548,2682740,2665584,2555726,2236615,1787275,1286061,831909,497075,289695,165714,88940,47612,24876,12399,5983,2914,1502,821,450,252,136,77,43,22,8,0,0,0,0,0,0"
america,1822,"0,0,0,0,13,117,431,1763,9885,59002,202873,518954,1004260,1618169,2279312,2814957,3075392,3028682,2829184,2702760,2686401,2592742,2309071,1858015,1348086,879607,532111,313582,181189,97474,52662,28093,14216,6956,3443,1776,970,537,305,171,95,55,27,12,0,0,0,0,0,0"
america,1823,"0,0,0,0,13,117,432,1766,9904,59079,202416,518619,1008302,1625686,2291377,2833567,3107205,3071952,2881955,2762828,2752373,2658443,2367452,1906568,1388623,905906,546819,320475,184551,99523,53811,28570,14430,7084,3511,1819,992,544,307,173,95,55,28,12,0,0,0,0,0,0"
america,1824,"0,0,0,0,13,117,432,1777,10563,64270,257562,692570,1167743,1669471,2217406,2724858,3003381,3010387,2866312,2762717,2764011,2700123,2446698,2010229,1475016,972994,593850,350343,204446,109770,58406,31015,15709,7655,3763,1913,1030,553,311,173,95,55,28,12,0,0,0,0,0,0"
america,1825,"0,0,0,0,13,117,419,1648,9754,62267,258543,697340,1170861,1665759,2212719,2727534,3031568,3075635,2961870,2864912,2857529,2773489,2502797,2049087,1491580,979729,596693,352493,206652,113237,61677,33615,17515,8706,4322,2230,1201,650,367,205,108,57,29,12,0,0,0,0,0,0"
america,1826,"0,0,0,0,13,117,419,1630,9721,62613,259573,701676,1182321,1673316,2215152,2732751,3046804,3107453,2997861,2897375,2888639,2820171,2574494,2135127,1571304,1039934,635148,374045,219630,120823,66058,36336,19186,9645,4806,2469,1330,715,398,221,117,63,32,14,2,0,0,0,0,0"
america,1827,"0,0,0,0,13,117,419,1634,9793,63753,264937,713897,1198008,1687021,2225667,2745454,3058754,3125929,3031536,2950613,2965492,2905936,2656290,2203301,1622348,1073259,655198,385774,226467,124565,68060,37447,19768,9946,4955,2559,1378,743,415,231,122,66,34,14,2,0,0,0,0,0"
america,1828,"0,0,0,0,13,117,414,1555,9515,63048,264615,714873,1196086,1677647,2205655,2728332,3065148,3173312,3112011,3040515,3062065,3000801,2740712,2272836,1673121,1106359,675228,397414,233126,128172,70051,38551,20358,10249,5109,2640,1426,771,428,235,128,67,35,14,2,0,0,0,0,0"
america,1829,"0,0,0,0,13,117,414,1542,9476,63280,266513,721884,1207461,1691952,2225240,2754248,3091539,3202085,3145921,3099315,3162315,3115158,2835201,2334951,1715346,1130582,689188,406096,236666,126980,67558,35933,18225,8887,4385,2250,1220,659,368,206,114,65,33,14,1,0,0,0,0,0"
america,1830,"0,0,0,0,13,117,414,1529,9115,62016,269741,733124,1223496,1710553,2241190,2765077,3106118,3232305,3189165,3114433,3149215,3126334,2897230,2445736,1826332,1221346,756352,441162,258006,143534,77342,41227,21137,10334,5007,2556,1391,758,421,235,127,66,33,14,2,0,0,0,0,0"
america,1831,"0,0,0,0,9,100,375,1466,9019,62218,271905,740977,1239307,1734457,2262727,2766451,3078152,3179925,3134045,3059829,3111615,3170264,3007582,2593687,1990279,1361628,876975,521037,303930,169322,90858,46954,22983,10149,4075,1766,903,454,232,114,51,18,8,0,0,0,0,0,0,0"
america,1832,"0,0,0,0,9,100,373,1357,8189,57985,260321,724139,1225554,1723189,2260823,2769532,3085662,3185653,3124970,3029789,3064824,3159328,3093181,2762136,2181463,1519439,997930,604317,354932,197862,104488,53650,26464,11870,4842,2040,1036,531,277,141,72,30,15,5,0,0,0,0,0,0"
america,1833,"0,0,0,0,9,100,373,1360,8184,57743,260394,725150,1224767,1721966,2261419,2771481,3095867,3200578,3140506,3047296,3068948,3169862,3148651,2887487,2343807,1655927,1096161,671832,394886,218230,115241,59783,29901,13771,5851,2557,1309,663,331,158,74,22,10,0,0,0,0,0,0,0"
america,1834,"0,0,0,0,9,100,372,1335,7185,49741,237037,685316,1162380,1650363,2197520,2747044,3180476,3399665,3410755,3333571,3348365,3419078,3295625,2894346,2252709,1557182,1018389,613305,360165,199757,105373,53941,26338,11666,4702,1992,1004,510,263,134,69,31,15,5,0,0,0,0,0,0"
america,1835,"0,0,0,0,9,100,372,1340,7198,48749,233325,677024,1143316,1624390,2172067,2730659,3205782,3465413,3474527,3361204,3332249,3419974,3367192,3044076,2429960,1700664,1118382,676370,395539,217866,114739,59148,29303,13278,5553,2430,1253,644,330,160,71,24,10,0,0,0,0,0,0,0"
america,1836,"0,0,0,0,9,100,373,1274,7128,50007,192180,519209,974090,1495628,2118212,2753145,3301032,3611642,3622434,3486302,3425607,3498108,3464367,3176168,2578868,1818016,1201214,733267,429369,237029,124863,64715,32381,14961,6432,2833,1439,719,362,175,81,28,10,1,0,0,0,0,0,0"
america,1837,"0,0,0,0,9,100,373,1276,7422,54127,204278,501692,927375,1462723,2111885,2782503,3371014,3722838,3777015,3666093,3633137,3706560,3612426,3220798,2540826,1773238,1166329,706767,415696,231536,121773,62060,30453,13601,5484,2257,1118,560,289,148,69,32,12,4,0,0,0,0,0,0"
america,1838,"0,0,0,0,9,100,372,1374,8898,60279,225539,545167,989845,1539228,2199421,2869013,3442980,3768147,3791330,3684702,3670462,3760600,3676728,3277435,2592359,1811410,1194038,725929,428074,239389,126642,64955,31963,14371,5886,2455,1221,611,324,170,89,45,18,8,0,0,0,0,0,0"
america,1839,"0,0,0,0,6,85,334,1392,9484,63061,232629,558862,1013890,1578908,2254969,2931073,3492314,3774142,3745778,3616631,3592496,3710304,3717623,3450086,2821993,2000606,1323024,807792,472903,259876,135743,69810,34666,15868,6738,2909,1462,721,363,180,81,35,10,3,0,0,0,0,0,0"
america,1840,"0,0,0,0,6,85,334,1465,10345,66989,243508,579260,1046508,1621965,2307401,2999731,3572700,3878175,3908618,3842146,3879839,3995480,3881573,3428922,2679149,1857404,1217895,735710,433633,241300,127200,64960,31749,14121,5736,2422,1202,603,317,172,87,47,19,8,0,0,0,0,0,0"
america,1841,"0,0,0,0,6,85,333,1447,10103,65620,244737,591657,1075793,1666826,2350949,3031614,3587238,3890337,3954393,3942857,4023855,4148671,4010651,3527848,2753636,1898063,1235258,740040,433516,244465,131849,68510,34064,15594,6600,2934,1507,777,408,218,112,52,18,6,0,0,0,0,0,0"
america,1842,"0,0,0,0,6,85,333,1457,10086,65534,245688,598571,1096056,1699236,2380120,3056825,3612498,3935858,4050675,4095879,4229103,4356658,4158967,3601801,2766280,1896882,1225224,731525,429483,240949,129546,67072,33060,14807,6082,2683,1342,664,338,176,85,38,13,5,0,0,0,0,0,0"
america,1843,"0,0,0,0,6,85,333,1404,10083,67048,252717,616531,1131190,1757850,2458496,3138670,3667872,3944973,4009937,4031324,4172850,4359670,4264884,3778995,2958469,2045633,1337605,804621,472408,264879,141493,72911,35834,16067,6582,2833,1426,730,384,207,106,52,22,7,0,0,0,0,0,0"
america,1844,"0,0,0,0,6,85,333,1397,10266,68076,259727,637578,1168553,1811790,2523943,3201242,3703808,3927169,3928393,3916373,4040338,4264282,4301763,3980748,3243965,2298500,1526408,939236,554906,308478,163169,84677,42561,19771,8498,3730,1870,937,468,235,111,45,17,5,0,0,0,0,0,0"
america,1845,"0,0,0,0,6,85,333,1110,8126,60939,246624,625379,1165329,1816413,2545087,3249129,3767040,3986779,3971912,3962349,4112774,4364245,4434117,4142217,3399848,2417376,1604342,983239,578067,318787,166291,85569,42644,19628,8439,3716,1849,914,450,222,105,44,19,5,0,0,0,0,0,0"
america,1846,"0,0,0,0,6,85,333,1062,7285,56734,239095,621142,1170064,1838453,2584943,3303123,3828658,4037582,3995356,3954901,4090041,4371453,4510467,4299263,3609879,2599290,1736152,1073736,631799,349775,181961,93677,46814,21661,9317,4088,2058,1039,513,253,116,51,22,6,0,0,0,0,0,0"
america,1847,"0,0,0,0,4,71,298,963,6757,50868,216685,578101,1122771,1815972,2613845,3392484,3961433,4174379,4097890,4022258,4113571,4354915,4498547,4349972,3751496,2785227,1893846,1196004,704298,385916,199971,103626,51662,23994,10317,4406,2166,1107,545,260,114,45,17,0,0,0,0,0,0,0"
america,1848,"0,0,0,0,4,71,298,984,6902,49103,209752,568183,1113727,1818934,2634809,3438890,4020593,4228627,4139404,4074137,4227477,4533344,4686782,4483800,3826163,2854743,1960655,1253152,752141,417778,217873,113397,56535,26315,11483,5047,2538,1317,660,325,149,62,21,0,0,0,0,0,0,0"
america,1849,"0,0,0,0,4,71,301,1094,7346,49021,205583,555880,1103978,1828531,2664969,3499554,4117213,4354759,4305519,4263570,4400648,4682601,4819980,4627511,3933590,2879992,1949339,1217898,714448,388490,201724,104472,51919,23975,10310,4466,2222,1131,554,266,117,47,19,0,0,0,0,0,0,0"
america,1850,"0,0,0,0,4,71,302,1086,6896,44363,191556,533499,1078528,1804174,2646520,3492644,4142314,4413293,4382776,4323556,4448370,4743377,4923300,4788053,4135268,3072117,2085058,1310677,769386,422130,219443,113860,56997,26644,11555,4994,2477,1274,618,294,131,55,20,2,0,0,0,0,0,0"
america,1851,"0,0,0,0,4,72,306,957,6424,44623,192635,533104,1071301,1791185,2612862,3457807,4107547,4386008,4348792,4309041,4501416,4871563,5115099,4979376,4324598,3260038,2237502,1434301,855648,477433,249235,130349,65247,30432,13189,5667,2806,1451,728,364,173,74,21,2,0,0,0,0,0,0"
america,1852,"0,0,0,0,4,72,308,989,6804,45699,196065,545172,1094622,1829499,2666011,3511936,4146258,4393189,4313926,4225376,4419013,4872362,5263357,5195288,4578377,3472097,2352587,1520920,906609,521799,276060,142638,72298,33719,14257,5967,2882,1516,785,401,197,84,27,3,0,0,0,0,0,0"
america,1853,"0,0,0,0,4,72,313,1120,8511,54586,223682,598717,1169598,1915528,2740290,3549952,4127706,4321739,4229867,4132733,4303288,4796436,5344671,5392457,4868336,3768409,2562316,1626447,943153,540866,297971,154195,79391,39865,18342,8286,4069,2097,1054,541,255,100,28,4,0,0,0,0,0,0"
america,1854,"0,0,0,0,4,75,323,1173,8998,56231,228864,612298,1192550,1947601,2775831,3578266,4147344,4331476,4253790,4188602,4393778,4920980,5492599,5547924,5014724,3885678,2644558,1678710,973717,558545,307831,159396,82107,41247,18983,8578,4216,2171,1090,557,263,101,28,5,0,0,0,0,0,0"
america,1855,"0,0,0,0,4,76,328,1267,10102,62400,246215,641207,1232408,1999629,2819377,3596772,4133165,4292809,4217245,4186792,4465753,5074706,5680932,5742278,5143036,3971602,2712440,1750806,1042813,610646,338875,178440,93056,46759,21424,9563,4727,2492,1279,663,323,138,46,8,0,0,0,0,0,0"
america,1856,"0,0,0,0,3,63,293,1137,9401,60616,241997,636503,1234768,2017819,2865468,3690199,4279527,4470974,4378745,4310595,4526126,5091240,5719554,5807793,5279394,4108923,2806587,1787368,1039950,598834,331379,172460,89360,45137,20912,9530,4704,2428,1234,640,308,126,41,6,0,0,0,0,0,0"
america,1857,"0,0,0,0,3,64,296,1024,9011,60567,239767,629080,1219135,1990900,2795661,3584473,4182401,4431492,4428794,4440024,4788626,5468462,6096946,6100006,5399102,4116425,2797583,1797888,1068135,626856,347187,183474,96294,48336,22214,10098,5095,2678,1380,718,352,154,56,9,0,0,0,0,0,0"
america,1858,"0,0,0,0,3,66,302,968,8244,57592,231890,613542,1197955,1966358,2770778,3577265,4209483,4504297,4511210,4486552,4768561,5418204,6132919,6269475,5670752,4413484,3025130,1953986,1158780,672807,370678,193537,100074,50170,23126,10482,5234,2757,1425,742,368,152,53,11,0,0,0,0,0,0"
america,1859,"0,0,0,0,3,68,304,1057,9802,65046,251844,650482,1250176,2024257,2814844,3597819,4213776,4523935,4561006,4542431,4783872,5404822,6151772,6374636,5893785,4666275,3214249,2063753,1203476,689886,384349,198208,100680,50452,23079,10207,4889,2471,1226,609,280,107,29,8,0,0,0,0,0,0"
america,1860,"0,0,0,0,3,69,312,1063,9583,64029,249790,648652,1251765,2024420,2803553,3572816,4199429,4543189,4626378,4636389,4885908,5522430,6257824,6489841,6001623,4810395,3358969,2177771,1291455,746195,424692,221591,112466,57158,26597,11826,5675,2916,1471,734,344,132,35,9,0,0,0,0,0,0"
america,1861,"0,0,0,0,3,71,315,1079,9718,67171,264865,688586,1312880,2090825,2855788,3606835,4202043,4557867,4676945,4739578,5043395,5716640,6480926,6677430,6155931,4868804,3351508,2148434,1253914,720286,402373,207668,105455,52890,24188,10669,5093,2583,1288,642,299,111,31,9,0,0,0,0,0,0"
america,1862,"0,0,0,0,4,72,321,993,8623,65636,268158,705816,1340876,2120703,2886378,3634990,4220203,4554342,4642618,4687171,4968472,5635146,6398395,6695559,6248547,5116226,3658072,2422594,1457715,840150,466927,240274,120884,61833,29442,13464,6560,3393,1729,865,397,143,40,10,0,0,0,0,0,0"
america,1863,"0,0,0,0,4,73,329,1007,8936,67081,270252,709141,1344344,2120860,2876350,3608208,4178243,4483831,4529834,4508008,4707260,5330254,6214421,6818241,6646427,5669410,4186038,2758623,1680180,954533,516899,257211,123678,63510,30518,14233,7207,3793,1913,897,400,146,37,10,1,0,0,0,0,0"
america,1864,"0,0,0,0,2,62,295,987,9027,66608,267944,704419,1340113,2123663,2885111,3619326,4195830,4506125,4533644,4459476,4578143,5094174,5914141,6613407,6682645,5979215,4679925,3228972,2043003,1164215,617841,304891,141122,69522,32784,15024,7613,4054,2057,963,408,150,36,11,2,0,0,0,0,0"
america,1865,"0,0,0,0,2,63,303,930,7180,55061,234754,645850,1264344,2044039,2807599,3562395,4202755,4619061,4797726,4893807,5174527,5827007,6663395,7111177,6763742,5704318,4198388,2799840,1706946,970004,525928,265843,130314,67288,32891,15409,7615,3951,1992,963,437,155,45,12,3,0,0,0,0,0"
america,1866,"0,0,0,0,2,63,309,932,7232,53656,226788,626535,1232819,2012043,2777331,3521771,4167083,4617920,4861346,5037606,5368476,6042870,6876186,7291197,6907923,5815298,4275459,2849676,1734087,985006,534045,269458,131562,67768,33080,15454,7617,3968,2012,973,444,159,47,12,3,0,0,0,0,0"
america,1867,"0,0,0,0,2,63,314,905,5717,43426,193241,563706,1151234,1937830,2738680,3516250,4193504,4640761,4855835,4975064,5236727,5921118,6881807,7527640,7329424,6248817,4601511,3036829,1850582,1052218,573372,285570,136444,69492,33056,15267,7741,4124,2110,1006,453,167,43,13,4,0,0,0,0,0"
america,1868,"0,0,0,0,2,67,322,922,5756,43592,192509,563604,1156137,1944027,2744571,3521902,4201284,4656074,4877997,4993544,5235888,5898548,6871894,7607731,7504996,6493034,4850738,3228015,1986780,1131899,620436,311826,147806,75051,35953,16525,8303,4435,2287,1097,495,191,48,16,7,0,0,0,0,0"
america,1869,"0,0,0,0,2,67,327,911,4903,38499,178689,539565,1120898,1900593,2700289,3467526,4138724,4587350,4789486,4869256,5073192,5677251,6587109,7410193,7565667,6841201,5491594,3862912,2501179,1445036,772485,384965,178452,87238,41353,18906,9508,5049,2549,1192,511,201,57,26,15,0,0,0,0,0"
america,1870,"0,0,0,0,2,67,335,934,5530,43769,198806,584405,1193313,1977576,2761204,3510910,4153505,4591859,4806892,4971472,5341755,6172955,7291438,8097528,7981188,6885354,5137270,3416864,2099856,1194398,653842,328351,155574,79043,37916,17484,8843,4742,2433,1159,521,197,56,19,9,0,0,0,0,0"
america,1871,"0,0,0,0,2,71,341,942,5009,39688,187369,566303,1176003,1964410,2764544,3534082,4189996,4613435,4782013,4863583,5131715,5859166,6893758,7803010,7976731,7217643,5795801,4077240,2636527,1521296,813465,405267,187146,91318,43374,19852,9984,5336,2702,1264,534,210,64,31,18,1,0,0,0,0"
america,1872,"0,0,0,4,54,272,886,2108,6557,37738,173360,536258,1140537,1932268,2752271,3542098,4227212,4679042,4850348,4920252,5181949,5905761,6950890,7903758,8168733,7448894,6034380,4278831,2781849,1608393,851561,420898,194956,94020,44198,20469,10395,5486,2704,1237,521,209,63,30,18,0,0,0,0,0"
america,1873,"0,0,0,21,136,514,1487,3345,8473,40870,179349,549505,1166878,1965368,2787763,3582641,4261795,4706203,4849722,4881248,5117554,5799139,6856518,7910649,8323950,7710073,6375644,4595663,3031352,1772059,939102,466619,217951,104601,49648,23300,11843,6214,3021,1366,563,218,68,35,22,4,0,0,0,0"
america,1874,"0,0,0,33,202,725,2038,4518,9979,38609,164036,514934,1125961,1928102,2767006,3588741,4316030,4806728,5002555,5068159,5345308,6123030,7252966,8281683,8588510,7845186,6354716,4498536,2914920,1679273,885368,436157,201343,96703,45343,21049,10753,5727,2836,1301,560,226,72,36,21,4,0,0,0,0"
america,1875,"0,0,0,46,279,946,2599,5736,11946,39287,159053,500793,1111372,1925555,2804290,3675014,4445501,4961903,5129364,5153662,5369038,6047378,7130127,8238022,8707326,8080398,6636149,4738076,3092859,1793649,946958,467891,217904,105075,49897,23370,11873,6213,3024,1362,557,213,62,32,20,1,0,0,0,0"
america,1876,"0,0,1,78,381,1242,3306,7223,14541,41230,150598,469217,1059475,1872569,2805021,3765659,4629010,5187858,5318990,5258205,5432421,6136754,7245469,8371362,8827494,8203008,6762034,4845064,3172548,1845710,974102,477840,220286,105219,49261,22529,11191,5820,2843,1282,532,209,58,30,18,0,0,0,0,0"
america,1877,"0,0,3,114,499,1586,4141,8924,17702,47460,161103,482422,1073164,1894061,2851264,3855088,4757247,5315976,5419876,5318353,5441143,6120321,7268637,8493596,9073379,8478489,6986491,4984087,3238624,1868448,979378,478694,219820,104801,49122,22646,11414,5978,2914,1317,549,220,62,32,20,1,0,0,0,0"
america,1878,"0,0,2,123,544,1740,4589,9943,19642,48439,152099,445768,1004610,1817689,2812684,3887336,4904471,5570448,5730956,5598700,5635884,6196855,7276456,8512529,9120456,8518754,7057037,5082239,3346514,1976782,1059513,533652,255804,124383,59495,27707,13611,6893,3306,1469,603,239,77,42,26,10,2,0,0,0"
america,1879,"0,0,0,118,554,1826,4867,10696,21086,49063,146889,426253,972533,1779136,2783276,3881208,4928905,5670071,5884689,5735349,5672391,6071150,7014283,8233336,9153284,8850168,7412784,5478595,3681550,2246348,1239466,651965,333774,165034,80364,39119,18764,8826,3985,1704,751,321,128,72,47,25,13,1,0,0"
america,1880,"0,0,7,180,728,2265,5844,12715,24924,55172,156127,444199,1009332,1855149,2914132,4052909,5103631,5792784,5897784,5597424,5353775,5568194,6375537,7642212,8908466,9316908,8195075,6252754,4261440,2672173,1502383,789099,405304,196579,91957,44416,22012,10842,5142,2292,1105,572,274,142,75,30,4,0,0,0"
america,1881,"0,0,7,204,819,2513,6479,14102,27554,59908,163986,456732,1028794,1886477,2962926,4114051,5179580,5855050,5931145,5599892,5361544,5608639,6475287,7776848,9055925,9562989,8433158,6415593,4394331,2784836,1595117,850933,449382,224997,106487,51510,25832,12987,6357,2956,1460,778,384,200,105,48,7,0,0,0"
america,1882,"0,0,3,192,824,2547,6672,14737,28884,60968,158861,435396,991499,1836479,2918727,4080359,5164524,5877621,5993737,5675677,5421072,5646987,6540294,7865667,9161376,9726415,8749209,6774513,4691238,3012445,1738802,924864,494327,253223,122111,59101,29573,15144,7842,4054,2212,1230,624,305,150,65,12,0,0,0"
america,1883,"0,0,10,249,988,2982,7650,16725,32829,67250,166831,448265,1012044,1873915,2977136,4161532,5263187,5967547,6055974,5714388,5456320,5702382,6636787,8020157,9371097,9976139,8988724,6971369,4825587,3093272,1782474,946170,504569,258200,124527,60283,30218,15480,8018,4148,2264,1258,638,314,156,66,12,0,0,0"
america,1884,"0,0,0,162,819,2653,7156,16107,31522,63958,154336,404666,929344,1750424,2826482,3979980,5098467,5914953,6182462,5952929,5708200,5894971,6776724,8168816,9579764,10269505,9330923,7310997,5092527,3272204,1886817,997873,527116,268177,128907,62156,31017,15770,8043,4054,2157,1166,577,276,135,56,13,0,0,0"
america,1885,"0,0,12,281,1136,3476,8923,19580,38194,74071,171237,451154,1060158,1985909,3109504,4237714,5234879,5912260,6092669,5897084,5770731,6143330,7187484,8682490,10071405,10573643,9338580,7125322,4875269,3076208,1750166,929016,493770,250855,121429,59496,29834,15012,7503,3702,1933,1030,501,255,131,54,8,0,0,0"
america,1886,"0,0,5,266,1128,3515,9107,20149,39485,75559,168085,435811,1024507,1948743,3107036,4281427,5283000,5944340,6150307,5983470,5877751,6246089,7301338,8836368,10273802,10814417,9608902,7387123,5091488,3231584,1843415,979117,521950,264891,127248,62053,31286,16049,8229,4169,2219,1179,555,263,131,52,10,0,0,0"
america,1887,"0,0,25,378,1429,4244,10686,23257,45467,84233,183060,467755,1090205,2058322,3248823,4433413,5393618,5984223,6139674,5956754,5860798,6264494,7340477,8848981,10254758,10835731,9814654,7749294,5432707,3504935,2020719,1068627,570026,290496,139141,67145,33555,17043,8723,4460,2404,1318,662,332,166,70,15,0,0,0"
america,1888,"0,0,62,517,1824,5270,12853,27497,52907,96045,211089,527990,1188210,2177487,3371506,4537983,5417207,5965337,6091558,5912670,5840221,6264303,7426409,9157131,10800950,11499926,10268124,7891401,5407470,3401269,1925909,1015064,535767,269733,129245,62990,31560,15951,8058,4017,2107,1125,544,272,138,55,14,0,0,0"
america,1889,"0,0,47,488,1773,5151,12829,27744,53965,97575,206154,506285,1146299,2131149,3334542,4534009,5459117,6044295,6212484,6061945,5987365,6387808,7482963,9037856,10546970,11307176,10419050,8367098,5931872,3855658,2244818,1186365,631085,323533,155693,74621,37177,18848,9654,4973,2639,1451,725,360,179,78,18,0,0,0"
