un_sdg_ldc,time,income_mountain_50bracket_shape_for_log
un_least_developed,1810,"0,0,0,0,1,232,2641,16267,69199,242253,695958,1535672,2756543,4451651,6543341,8846025,10709230,11585709,11034273,9343239,6960927,4711470,2966741,1748026,1028666,598075,335282,184082,103844,59741,34358,19669,11266,6631,3961,2363,1396,838,503,308,168,96,55,38,24,7,0,0,0,0"
un_least_developed,1811,"0,0,0,0,1,232,2641,16277,69245,242433,696517,1537031,2758902,4454488,6545317,8846042,10706029,11579047,11026874,9336960,6956389,4708883,2965285,1747254,1028278,597936,335230,184069,103844,59726,34349,19659,11257,6621,3954,2357,1396,838,503,308,168,96,55,38,24,7,0,0,0,0"
un_least_developed,1812,"0,0,0,0,1,232,2641,16285,69235,242239,695807,1535688,2757509,4453255,6542994,8843079,10702920,11576855,11026872,9337988,6957542,4710299,2966518,1748204,1029040,598363,335409,184164,103902,59750,34358,19663,11259,6620,3947,2359,1393,838,503,308,168,95,55,38,24,7,0,0,0,0"
un_least_developed,1813,"0,0,0,0,1,232,2641,16256,67995,236933,684243,1520738,2745518,4443007,6540878,8862277,10731768,11601643,11041007,9341421,6953593,4703122,2960318,1745645,1027779,597380,334930,183978,103594,59339,33992,19377,11048,6464,3832,2280,1352,817,488,298,167,95,55,38,24,7,0,0,0,0"
un_least_developed,1814,"0,0,0,0,1,232,2643,16266,68055,237167,685006,1522650,2749079,4447803,6545835,8866673,10733483,11600301,11039288,9340696,6954055,4704401,2961538,1746540,1028449,597876,335241,184164,103710,59398,34016,19397,11058,6468,3832,2280,1353,816,488,299,167,95,56,38,24,8,0,0,0,0"
un_least_developed,1815,"0,0,0,0,1,232,2644,16277,68104,237365,685628,1524106,2751672,4451285,6549674,8870745,10736544,11601781,11041030,9343495,6957481,4707929,2964338,1748483,1029787,598797,335844,184506,103899,59507,34074,19427,11080,6473,3836,2275,1357,813,490,299,167,95,56,38,24,8,0,0,0,0"
un_least_developed,1816,"0,0,0,0,1,232,2644,16287,68099,237165,683615,1521065,2751869,4450827,6546928,8867816,10733305,11598130,11043755,9355732,6973338,4722488,2975460,1756037,1034513,601611,337433,185376,104386,59769,34223,19505,11120,6495,3845,2289,1358,820,494,301,168,96,57,38,25,8,0,0,0,0"
un_least_developed,1817,"0,0,0,0,1,232,2644,16297,68150,237367,684284,1522769,2755152,4455678,6552931,8874965,10740533,11604559,11050470,9362777,6979721,4727876,2979349,1758523,1036093,602651,338060,185749,104615,59906,34287,19548,11143,6504,3854,2285,1360,822,495,301,169,96,58,39,25,8,0,0,0,0"
un_least_developed,1818,"0,0,0,0,1,232,2645,16307,68159,237245,683825,1521935,2754801,4456507,6554697,8878980,10747449,11614947,11064251,9377150,6991922,4737523,2986214,1762938,1039000,604356,338981,186261,104926,60084,34388,19603,11171,6518,3868,2295,1363,825,497,302,170,95,58,39,26,8,0,0,0,0"
un_least_developed,1819,"0,0,0,0,1,228,2611,16089,67928,237633,684960,1523887,2757578,4461651,6562913,8893066,10767366,11640604,11093493,9405173,7014526,4753940,2997019,1769680,1043147,606846,340430,187158,105480,60413,34568,19694,11221,6548,3880,2299,1368,829,500,304,170,96,58,39,26,8,0,0,0,0"
un_least_developed,1820,"0,0,0,0,1,228,2614,16136,68168,238578,688041,1530962,2770005,4480578,6588898,8926252,10804768,11678559,11129250,9436206,7038942,4771665,3008863,1776989,1047642,609574,342075,188098,106035,60718,34747,19798,11275,6577,3904,2309,1375,830,502,307,171,97,58,40,26,9,0,0,0,0"
un_least_developed,1821,"0,0,0,0,1,229,2593,15865,66946,235011,680421,1520278,2761884,4479131,6605314,8967275,10863581,11749731,11199567,9496038,7084632,4803143,3029392,1789495,1055104,613927,344571,189542,106868,61213,35016,19964,11364,6628,3921,2326,1383,840,506,311,175,99,59,41,26,9,0,0,0,0"
un_least_developed,1822,"0,0,0,0,1,230,2600,15934,67342,236687,685841,1532602,2783105,4511086,6649139,9022842,10925938,11813231,11260045,9548333,7124879,4831438,3047948,1800789,1061774,617842,346793,190818,107620,61656,35271,20099,11444,6680,3950,2344,1392,847,509,311,177,99,60,41,26,9,0,0,0,0"
un_least_developed,1823,"0,0,0,0,1,230,2607,16022,67407,236031,684602,1534725,2794522,4536358,6690606,9092461,11020963,11917356,11357094,9628744,7184891,4872015,3073954,1816413,1070961,623136,349814,192524,108592,62220,35608,20292,11550,6736,3985,2363,1405,857,516,314,178,100,60,41,26,10,0,0,0,0"
un_least_developed,1824,"0,0,0,0,1,230,2614,16117,67858,237665,689315,1544512,2812231,4569103,6741235,9163885,11110232,12015964,11451806,9707741,7242884,4911042,3098847,1831204,1079734,628116,352530,194033,109474,62739,35901,20457,11654,6797,4019,2385,1420,861,522,317,180,101,61,42,27,10,0,0,0,0"
un_least_developed,1825,"0,0,0,0,1,231,2541,15356,64817,227784,671282,1534176,2816247,4593779,6799598,9252273,11216528,12121858,11552667,9795119,7310856,4959051,3130262,1850375,1091061,634730,356317,196156,110686,63446,36320,20694,11790,6874,4072,2416,1434,872,528,325,182,103,61,43,27,10,1,0,0,0"
un_least_developed,1826,"0,0,0,0,1,232,2541,15254,64158,225852,669104,1536290,2827850,4618708,6841411,9319233,11308728,12224637,11653550,9887163,7385233,5012630,3165958,1872456,1104161,642281,360595,198548,112052,64240,36774,20957,11937,6963,4128,2446,1453,882,535,331,184,105,63,43,28,10,1,0,0,0"
un_least_developed,1827,"0,0,0,0,1,233,2548,15328,64313,225984,669290,1538976,2842511,4648483,6889215,9390331,11394743,12322152,11756687,9983130,7461580,5066531,3201470,1893960,1117129,649734,364812,200961,113454,65053,37214,21220,12086,7049,4181,2474,1474,892,542,333,188,106,64,43,28,10,1,0,0,0"
un_least_developed,1828,"0,0,0,0,1,235,2554,15328,64547,227539,675142,1553199,2868310,4690104,6949465,9470236,11489429,12422436,11853525,10067018,7525993,5111688,3230941,1911821,1127679,655918,368362,202984,114651,65737,37620,21442,12216,7123,4229,2498,1493,905,547,336,191,108,64,44,29,10,2,0,0,0"
un_least_developed,1829,"0,0,0,0,1,235,2561,15409,65016,229505,681615,1568673,2896136,4732878,7010637,9551026,11585120,12524004,11949632,10149475,7591462,5159372,3263112,1931980,1140057,663242,372562,205362,116013,66527,38073,21694,12369,7209,4281,2535,1513,921,557,343,194,109,65,45,29,10,2,0,0,0"
un_least_developed,1830,"0,0,0,0,1,235,2569,15516,65562,231574,688121,1583085,2920461,4771994,7067512,9629171,11680226,12625720,12052421,10242827,7665527,5212175,3298286,1953634,1152787,670703,376790,207750,117399,67335,38550,21966,12516,7296,4328,2567,1533,933,564,346,197,112,66,45,29,10,3,0,0,0"
un_least_developed,1831,"0,0,0,0,1,235,2576,15526,65487,231728,690998,1593099,2942022,4809522,7126610,9712735,11782540,12738108,12163071,10339677,7740126,5264810,3332873,1974770,1165613,678209,381048,210160,118786,68152,39013,22236,12676,7388,4379,2604,1554,945,571,348,201,116,66,46,30,11,3,0,0,0"
un_least_developed,1832,"0,0,0,0,1,235,2515,14745,62172,220346,667940,1574265,2937728,4826729,7186528,9813823,11914601,12880507,12296056,10449524,7822903,5321586,3369405,1996778,1178677,685824,385386,212636,120258,69014,39520,22523,12825,7483,4434,2634,1574,955,581,354,204,116,68,47,30,11,3,0,0,0"
un_least_developed,1833,"0,0,0,0,1,235,2522,14823,62481,221317,670573,1580849,2957983,4866150,7249411,9905232,12025453,12999534,12410767,10547373,7897309,5373203,3403071,2016946,1190758,692882,389421,214962,121621,69815,39977,22773,12981,7568,4492,2666,1593,967,584,359,208,119,69,47,31,11,4,0,0,0"
un_least_developed,1834,"0,0,0,0,1,236,2530,14903,62919,222961,675474,1592193,2979418,4901872,7304648,9986242,12129616,13119267,12531351,10652701,7977769,5429209,3439662,2039323,1203975,700563,393868,217589,123165,70712,40487,23072,13145,7668,4541,2699,1612,980,595,363,211,121,71,48,32,11,4,0,0,0"
un_least_developed,1835,"0,0,0,0,1,236,2539,14969,63013,222426,674354,1594263,2991103,4931389,7356034,10072548,12250600,13255270,12661799,10762254,8060130,5485189,3475523,2060741,1216572,707890,398079,219991,124583,71546,40974,23351,13310,7762,4606,2731,1634,994,601,366,216,121,71,48,32,11,4,0,0,0"
un_least_developed,1836,"0,0,0,0,1,237,2544,14920,62668,221127,672635,1595725,3000494,4953659,7396236,10141876,12352467,13373531,12786216,10883486,8162769,5561738,3527720,2093651,1236224,719302,404592,223641,126645,72729,41661,23742,13539,7902,4688,2783,1659,1015,613,376,221,124,74,49,32,11,5,0,0,0"
un_least_developed,1837,"0,0,0,0,1,238,2552,14998,63112,222897,678221,1605870,3011094,4964762,7397610,10118592,12364568,13445676,12923336,11059288,8334432,5692750,3618593,2144372,1264777,737251,415697,229574,129683,74340,42477,24196,13806,8056,4775,2832,1686,1029,623,380,226,126,74,50,32,11,5,0,0,0"
un_least_developed,1838,"0,0,0,0,1,238,2552,15005,63135,223334,681696,1617000,3034325,5006336,7463086,10215306,12484058,13575423,13048365,11164423,8413923,5747533,3654353,2165903,1277502,744667,419959,232029,131142,75187,42954,24478,13974,8157,4825,2867,1705,1042,633,386,231,128,75,51,33,11,5,0,0,0"
un_least_developed,1839,"0,0,0,0,1,238,2516,14373,60313,213188,659245,1596238,3037123,5038249,7541319,10334097,12629610,13723912,13184646,11278269,8499638,5806837,3692708,2188685,1291093,752664,424543,234653,132687,76093,43467,24756,14141,8247,4887,2899,1728,1054,642,392,232,129,77,53,33,11,6,0,0,0"
un_least_developed,1840,"0,0,0,0,1,239,2522,14439,60694,214631,664711,1611159,3064504,5082701,7609940,10431914,12749314,13852430,13308415,11385056,8581719,5863404,3729747,2211694,1304956,760972,429414,237518,134410,77126,44094,25115,14337,8369,4959,2940,1751,1068,652,398,234,131,77,53,33,12,6,0,0,0"
un_least_developed,1841,"0,0,0,0,1,239,2528,14469,60731,215290,670140,1628555,3099103,5139864,7692089,10546858,12885833,13988575,13415956,11457619,8635099,5905215,3762352,2238845,1326981,775843,439703,244878,139267,80172,45961,26225,14991,8748,5166,3058,1808,1094,655,401,237,134,78,54,35,12,6,0,0,0"
un_least_developed,1842,"0,0,0,0,1,236,2495,14274,60708,217105,677111,1646300,3131634,5190248,7764006,10643238,13000393,14108952,13536093,11567782,8723823,5969234,3805232,2265393,1342704,785067,444957,247853,140990,81185,46544,26579,15181,8858,5233,3095,1829,1109,669,407,244,135,81,55,36,12,6,0,0,0"
un_least_developed,1843,"0,0,0,0,1,237,2506,14272,60640,216720,676768,1647739,3138012,5210351,7814825,10732186,13124505,14260105,13687560,11700389,8826076,6040454,3851797,2294163,1360363,795467,450898,251342,143103,82438,47283,27000,15443,9008,5319,3146,1863,1126,681,416,247,137,83,55,36,12,7,0,0,0"
un_least_developed,1844,"0,0,0,0,1,237,2505,14277,60659,216979,680394,1660916,3165042,5251116,7862138,10798553,13208535,14347505,13782706,11803258,8940021,6138970,3937956,2356077,1399663,820856,466840,260934,148815,86020,49507,28297,16154,9404,5559,3286,1946,1174,709,435,261,144,87,57,40,13,8,0,0,0"
un_least_developed,1845,"0,0,0,0,1,237,2479,13797,58270,207642,658042,1638173,3167888,5282597,7938029,10914355,13351814,14496433,13926267,11933146,9044984,6215877,3990118,2388378,1419742,832891,473689,264896,151183,87403,50299,28761,16424,9560,5655,3342,1976,1196,723,444,265,147,88,59,40,13,8,0,0,0"
un_least_developed,1846,"0,0,0,0,1,237,2484,13831,58107,205984,653819,1635207,3177483,5312248,7984258,10992425,13463888,14636820,14081666,12081181,9164823,6301920,4047051,2424610,1442286,846356,481808,269893,154150,89103,51278,29317,16733,9740,5752,3402,2002,1215,733,450,271,148,90,59,41,13,8,0,0,0"
un_least_developed,1847,"0,0,0,0,1,237,2490,13845,58297,207332,660219,1653109,3210177,5361276,8054299,11090825,13583621,14767534,14215234,12207621,9267710,6375068,4095963,2454598,1459846,856455,487473,273020,155949,90177,51898,29681,16946,9867,5826,3454,2033,1233,741,457,274,150,93,61,42,14,8,0,0,0"
un_least_developed,1848,"0,0,0,0,1,238,2494,13904,58442,206701,658383,1654142,3220328,5387824,8104868,11179746,13716048,14930668,14386593,12361853,9385852,6455387,4145584,2481988,1473756,863629,490915,274507,156663,90558,52088,29769,16990,9898,5855,3474,2054,1246,758,462,280,153,95,61,42,14,9,0,0,0"
un_least_developed,1849,"0,0,0,0,1,239,2497,13911,58507,207473,662077,1663968,3238500,5418280,8154723,11254054,13817995,15060153,14534269,12499835,9494361,6530147,4193650,2509861,1489390,872197,495134,276612,157878,91256,52481,29992,17137,9980,5907,3505,2074,1261,762,469,281,155,97,62,42,14,9,0,0,0"
un_least_developed,1850,"0,0,0,0,1,239,2510,13974,58770,208003,661132,1660900,3248622,5463703,8222246,11341219,13910705,15159803,14650181,12608794,9584247,6596983,4239514,2538435,1506721,881892,499859,278835,159098,92002,52895,30192,17238,10044,5954,3545,2097,1274,772,475,285,156,97,64,43,15,9,0,0,0"
un_least_developed,1851,"0,0,0,0,1,240,2523,13992,58662,207393,658418,1646434,3211116,5425155,8221121,11401783,14019407,15269177,14763356,12705813,9646034,6630991,4252978,2537642,1498842,874123,492948,273393,155611,89861,51569,29484,16907,9915,5920,3518,2070,1264,776,478,287,160,98,64,43,15,9,0,0,0"
un_least_developed,1852,"0,0,0,0,1,242,2519,13576,56219,197797,633703,1616375,3197031,5425069,8256181,11471147,14101187,15338467,14815928,12747360,9678339,6652618,4265958,2545068,1503028,876495,494317,274190,156095,90175,51793,29622,16995,9960,5940,3523,2074,1265,778,478,287,160,98,64,43,15,9,0,0,0"
un_least_developed,1853,"0,0,0,0,1,244,2535,13662,56494,198531,635683,1620820,3203149,5432337,8265912,11482654,14113978,15351300,14835605,12776737,9711901,6681686,4287817,2560056,1512290,881897,497346,275836,156980,90713,52121,29814,17106,10023,5977,3545,2088,1269,783,480,288,162,99,64,43,15,9,0,0,0"
un_least_developed,1854,"0,0,0,0,1,247,2555,13712,56565,198360,634627,1618718,3198723,5426117,8264548,11490545,14135451,15392334,14886182,12822839,9744476,6704129,4302237,2568144,1516850,884309,498545,276480,157338,90889,52220,29871,17127,10037,5989,3553,2093,1274,786,482,289,163,99,64,43,15,9,0,0,0"
un_least_developed,1855,"0,0,0,0,1,249,2568,13743,56553,198302,631810,1609761,3187665,5404218,8208167,11385677,14052181,15394245,14956148,12930763,9857093,6794512,4368291,2612014,1541822,893875,501281,276928,157199,90717,52078,29694,16945,9883,5892,3507,2090,1281,790,483,290,164,101,64,43,15,9,0,0,0"
un_least_developed,1856,"0,0,0,0,1,250,2588,13815,56563,196489,623710,1586566,3142620,5336626,8134210,11352165,14096909,15496145,15069506,13025579,9920085,6834433,4388577,2621664,1546314,895750,501785,277015,157139,90600,51972,29657,16948,9904,5909,3521,2098,1286,796,485,290,167,101,63,43,15,9,0,0,0"
un_least_developed,1857,"0,0,0,0,1,251,2605,13900,56739,197597,632624,1616040,3196991,5396916,8167522,11337881,14037456,15425908,15026826,13026394,9957549,6883512,4433913,2655168,1571686,913864,514029,285093,162223,93592,53596,30424,17289,10076,6010,3580,2133,1306,806,494,294,169,102,65,43,15,9,0,0,0"
un_least_developed,1858,"0,0,0,0,1,253,2624,13955,57116,199479,637276,1622036,3199762,5397172,8166105,11331491,14024083,15415521,15027930,13051730,10003005,6930917,4476385,2685057,1594283,930333,524847,291947,166648,96353,55204,31286,17719,10312,6143,3659,2174,1328,818,499,296,169,102,69,43,15,9,0,0,0"
un_least_developed,1859,"0,0,0,0,1,255,2630,13704,55246,191466,613733,1586351,3166856,5351405,8120502,11304437,14042480,15499220,15162854,13180637,10078867,6957638,4481013,2681483,1590631,931981,528648,294564,168074,97102,55474,31300,17614,10183,6038,3577,2121,1286,789,477,282,158,94,63,43,15,9,0,0,0"
un_least_developed,1860,"0,0,0,0,1,259,2651,13797,55051,187463,596746,1545393,3098197,5266719,8074458,11303252,14063144,15562924,15266601,13294238,10174658,7023094,4520828,2702027,1600263,934640,528484,293125,166435,95843,54695,30898,17430,10090,5969,3527,2078,1260,774,468,276,154,94,62,43,14,9,0,0,0"
un_least_developed,1861,"0,0,0,0,1,256,2633,13565,54308,185856,594190,1589803,3267330,5494027,8315648,11491006,14164779,15540738,15141714,13129830,10033665,6928574,4457715,2668178,1581772,924218,522767,289826,164229,94354,53802,30397,17169,9938,5878,3479,2052,1247,766,465,273,154,94,62,43,14,9,0,0,0"
un_least_developed,1862,"0,0,0,0,1,259,2654,13626,54242,185359,593847,1588234,3273299,5526392,8372195,11579504,14258202,15585497,15140659,13099015,10001442,6925158,4458893,2679140,1592784,931788,527512,292885,165457,94519,53623,30154,16946,9788,5792,3429,2024,1230,758,456,274,154,94,62,43,14,9,0,0,0"
un_least_developed,1863,"0,0,0,0,1,259,2674,13734,54622,186378,595675,1590915,3276219,5530760,8381243,11598220,14294945,15639250,15200763,13152973,10035747,6941791,4463004,2681034,1593389,931782,527511,293070,165436,94284,53407,30028,16884,9751,5762,3405,2011,1222,752,456,274,154,95,62,43,14,9,0,0,0"
un_least_developed,1864,"0,0,0,0,1,263,2697,13840,54913,186929,596853,1594023,3284008,5548171,8411981,11641695,14336583,15658094,15196440,13143320,10048306,6970517,4493415,2707236,1613870,945593,536677,298477,168562,96063,54265,30369,17017,9808,5786,3409,2011,1219,751,456,275,153,96,62,42,14,9,0,0,0"
un_least_developed,1865,"0,0,0,0,1,264,2709,13730,54398,183324,579662,1560199,3253473,5507594,8386213,11655008,14382147,15726148,15269046,13213658,10111058,7014826,4524125,2726933,1626349,952816,541058,301306,170182,97011,54852,30702,17187,9898,5836,3436,2030,1228,753,459,276,154,97,62,42,14,9,0,0,0"
un_least_developed,1866,"0,0,0,0,1,267,2730,13789,54356,182597,577004,1554868,3244996,5495111,8380920,11655438,14393751,15751432,15291623,13249322,10174125,7079585,4582256,2760733,1642544,959977,543499,301561,170162,97149,55070,30959,17421,10073,5932,3498,2062,1248,759,462,278,154,98,62,42,14,9,0,0,0"
un_least_developed,1867,"0,0,0,0,1,270,2754,13954,54900,182664,570805,1532161,3211287,5444462,8262846,11507046,14301275,15734329,15331210,13356127,10332853,7247352,4717379,2843164,1690350,986281,557727,309135,174684,100077,56907,32058,18052,10391,6063,3548,2083,1259,767,464,279,155,98,62,42,14,9,0,0,0"
un_least_developed,1868,"0,0,0,0,1,271,2806,14208,55723,184672,574562,1536539,3220669,5470308,8309265,11571692,14368052,15798955,15387424,13391940,10337924,7226996,4694263,2827610,1680018,980838,555194,308699,174905,100655,57645,32694,18443,10576,6133,3577,2102,1273,775,464,279,155,99,62,42,14,9,0,0,0"
un_least_developed,1869,"0,0,0,0,1,274,2839,14569,57125,188053,580545,1540381,3221528,5475306,8326857,11606420,14418622,15867352,15464132,13450357,10362815,7223272,4682327,2819988,1675540,978381,554162,308409,174860,100667,57643,32680,18438,10584,6131,3575,2104,1274,776,465,277,155,96,62,42,14,9,0,0,0"
un_least_developed,1870,"0,0,0,0,1,278,2820,14200,55516,183488,572033,1490240,3068831,5343700,8279772,11649753,14566817,16072074,15655619,13576638,10403300,7216868,4663891,2810384,1672569,979549,555821,310057,176255,101855,58580,33310,18856,10870,6343,3732,2211,1347,828,505,301,162,96,63,42,14,9,0,0,0"
un_least_developed,1871,"0,0,0,0,1,280,2846,14317,55838,184231,572911,1483702,3029900,5291701,8244764,11653751,14605287,16135497,15740656,13665473,10469052,7252310,4686244,2830316,1689766,992633,565054,314738,177827,102269,58711,33353,18868,10878,6353,3724,2204,1345,826,502,299,167,100,63,42,14,9,0,0,0"
un_least_developed,1872,"0,0,0,0,8,322,2976,14569,55430,178985,553837,1451563,3000329,5257659,8226758,11669722,14647394,16201855,15823406,13769727,10563887,7298871,4705401,2838561,1694578,996839,567447,315081,177205,101655,58337,33117,18699,10750,6266,3667,2171,1327,808,490,298,166,103,63,43,14,9,0,0,0"
un_least_developed,1873,"0,0,0,0,20,375,3151,15406,58284,185889,567640,1473937,3041299,5306944,8238957,11642124,14613348,16188452,15871772,13875926,10678567,7367605,4728267,2835234,1680734,982503,554378,305086,170361,96966,55320,31362,17790,10329,6123,3628,2143,1306,798,483,291,164,100,64,43,14,8,0,0,0"
un_least_developed,1874,"0,0,0,1,34,428,3271,15522,57882,183727,564571,1510053,3171675,5420358,8287261,11639326,14582935,16161788,15878397,13922765,10724221,7391519,4732968,2833151,1677211,978275,550085,301819,168074,95438,54329,30746,17388,10067,5939,3512,2066,1255,761,459,276,149,93,65,43,14,8,0,0,0"
un_least_developed,1875,"0,0,0,0,39,468,3397,15932,59028,186116,571940,1530608,3200241,5446563,8289327,11615776,14555565,16150533,15916741,14008612,10811111,7454262,4767393,2850168,1686662,984282,552490,302801,168275,95301,54174,30664,17333,10039,5920,3505,2060,1251,755,458,274,146,93,65,43,13,8,0,0,0"
un_least_developed,1876,"0,0,0,0,55,509,3420,15961,59593,187788,576847,1543447,3220272,5467801,8305508,11625513,14571358,16169930,15948073,14072817,10879022,7499102,4791935,2860817,1692349,987235,553116,302531,168032,95125,54075,30611,17307,10019,5918,3496,2063,1251,757,458,275,147,93,66,44,13,8,0,0,0"
un_least_developed,1877,"0,0,0,1,66,489,3153,15173,58435,186526,575531,1540976,3212752,5448759,8267804,11579139,14541087,16191768,16031617,14201958,11000117,7578182,4837714,2884410,1704865,993628,555653,303369,168297,95109,54000,30556,17280,9989,5896,3489,2059,1245,756,456,276,144,93,66,44,13,8,0,0,0"
un_least_developed,1878,"0,0,0,1,80,542,3276,15588,59559,188416,578787,1547112,3221340,5458355,8269250,11567387,14530795,16201279,16081525,14285027,11085371,7639394,4876303,2907402,1717843,999703,557142,303655,168357,95097,54031,30604,17308,10008,5903,3501,2066,1254,760,457,275,145,93,67,44,13,8,0,0,0"
un_least_developed,1879,"0,0,0,1,92,597,3419,15866,59197,183624,558811,1508564,3181897,5411775,8211658,11484182,14490334,16222392,16171640,14444622,11273052,7777702,4962037,2951703,1738924,1013205,565301,307564,170367,96236,54654,31044,17650,10240,6035,3567,2092,1257,760,455,273,145,93,67,46,13,7,0,0,0"
un_least_developed,1880,"0,0,0,1,106,650,3554,16310,60313,185197,560798,1512407,3188052,5417004,8215451,11501710,14536578,16301205,16262770,14538740,11345839,7815574,4983853,2964459,1746303,1017621,567990,309367,171685,97102,55189,31367,17836,10334,6078,3585,2102,1265,759,454,273,144,93,68,46,13,7,0,0,0"
un_least_developed,1881,"0,0,0,0,100,659,3604,16334,60973,187164,558724,1481880,3113121,5301138,8079787,11395492,14503726,16434560,16550026,14858109,11586869,7925988,5015616,2963319,1733149,1004654,558714,305665,171358,97790,55968,31898,18113,10483,6180,3671,2159,1291,765,454,272,143,91,68,46,13,7,0,0,0"
un_least_developed,1882,"0,0,0,0,113,708,3747,16643,61753,188526,563958,1473416,3013291,5171905,7987609,11372079,14563897,16574072,16747308,15076497,11764384,8034025,5068693,2990592,1746181,1010774,561247,307877,173594,99528,57073,32456,18380,10635,6306,3771,2222,1330,777,456,268,141,91,69,46,13,7,0,0,0"
un_least_developed,1883,"0,0,0,0,125,757,3863,16745,62555,192548,575677,1500323,3056231,5225431,8038844,11421153,14622754,16644923,16839113,15174748,11851002,8087155,5092317,3002110,1750489,1013273,562192,308716,174392,100235,57643,32821,18573,10761,6394,3834,2271,1352,786,453,267,139,91,69,47,13,7,0,0,0"
un_least_developed,1884,"0,0,0,0,135,751,3650,15816,60434,188033,567756,1493334,3057206,5244602,8073058,11471377,14703441,16735055,16932893,15286445,11964613,8170470,5141428,3030224,1766615,1022898,567270,311461,176071,101239,58263,33191,18785,10879,6460,3886,2310,1372,798,455,266,139,91,70,47,12,6,0,0,0"
un_least_developed,1885,"0,0,0,0,146,802,3767,15844,60731,189229,568453,1489945,3042074,5216770,8022099,11381436,14640062,16740013,17018721,15459822,12210340,8384821,5282939,3115778,1813090,1047382,578612,316065,178309,102456,58855,33495,18985,11008,6550,3935,2324,1381,792,454,266,136,91,70,47,12,6,0,0,0"
un_least_developed,1886,"0,0,0,0,160,854,3913,15961,59984,184016,546603,1449780,3021934,5234358,8090262,11538399,14833084,16929270,17194743,15591732,12242810,8366279,5264617,3107207,1810014,1044740,575113,314263,177819,102421,59052,33665,19032,11025,6566,3955,2352,1395,798,451,266,135,91,70,47,12,6,0,0,0"
un_least_developed,1887,"0,0,0,0,136,822,3894,15846,59910,183666,541600,1433523,2988361,5189179,8041622,11469231,14822400,17009962,17343891,15799444,12492350,8560390,5368958,3157801,1830840,1056108,581351,316495,178471,102712,59199,33784,19166,11123,6631,3996,2366,1400,804,448,265,135,91,71,47,12,6,0,0,0"
