global,time,income_mountain_50bracket_shape_for_log
world,1810,"0,2,84,605,2720,11114,51329,214100,769017,2149731,5256482,11699305,26534226,53903240,81155076,110026766,132648571,138745613,127556870,103986396,76041982,52151825,34207465,21872810,13569643,8437215,5613559,3881746,2646850,1830254,1334850,1010750,766373,572566,419505,297517,204364,136259,87793,56014,35087,21113,11813,6687,4465,3237,1529,389,66,0"
world,1811,"0,2,84,602,2712,11091,52116,223411,801399,2196026,5347402,11925550,27126575,54764245,82266729,111782854,134341066,140238076,128288793,103874085,75365345,51359065,33573241,21465685,13304974,8313930,5567510,3855635,2626612,1816353,1326224,1004363,759953,566874,415447,294996,202777,135398,87411,56185,35245,21206,11877,6701,4480,3260,1564,392,72,0"
world,1812,"0,2,84,601,2704,11072,52087,223521,802343,2201470,5383567,11998388,27244319,55082980,82768708,112491312,135436124,141624882,129601204,104864062,75743637,51271626,33341919,21266115,13156873,8244708,5553698,3860234,2617757,1802699,1320548,1001498,757805,565709,414931,294487,202180,134936,87143,56058,35183,21182,11867,6709,4497,3268,1546,397,77,0"
world,1813,"0,2,84,597,2692,11058,52070,223617,801505,2190043,5355786,11977940,27274566,55234694,83096545,112938670,135799844,141851327,129892715,105198153,76548361,52333323,34305094,21974632,13647571,8538479,5716772,3953438,2676909,1836507,1337394,1010963,763166,567340,414212,293253,201206,134224,86511,55438,34777,20958,11732,6597,4396,3225,1544,383,78,0"
world,1814,"0,2,83,594,2665,10972,51194,218943,784713,2165690,5330028,11952571,27307886,55376656,83396015,113413437,136264237,142218914,130280008,105664568,77334389,53384908,35277313,22640002,14048331,8762255,5851796,4040655,2720926,1857128,1353317,1022002,771643,574427,419485,296825,203823,136015,87723,56101,35076,21126,11858,6647,4409,3243,1560,387,79,0"
world,1815,"0,1,83,594,2656,10955,53575,244192,855217,2272765,5604665,12487107,28731611,57224780,85131332,115004055,137180604,142405111,130137916,105461906,76986888,52971435,34980393,22522508,14028813,8770689,5831708,4002878,2712003,1871235,1361039,1027128,775015,576948,421651,298641,205181,136740,88206,56489,35414,21343,11975,6717,4452,3277,1576,394,89,0"
world,1816,"0,1,83,588,2646,10933,50272,209612,756693,2175092,5470938,12336684,28782520,57573906,85883829,116166807,138899502,144541847,132130110,106809121,77272196,52531666,34382938,22090458,13747693,8652052,5812249,4014106,2705230,1848493,1348936,1020140,769537,573320,419569,297150,204015,135969,87808,56422,35426,21370,12018,6739,4474,3287,1598,409,85,0"
world,1817,"0,1,82,587,2639,10916,51105,219305,790137,2216581,5550327,12561093,29362949,58416328,87052056,118180578,141058911,146414459,133095045,106560691,76542906,51853673,33969593,21874854,13638117,8615947,5810727,4007213,2698472,1845960,1347793,1017103,765079,569227,416349,294540,202064,134811,87185,56340,35390,21335,11980,6717,4484,3300,1584,410,86,0"
world,1818,"0,1,82,583,2631,10895,52178,231121,825352,2256529,5617665,12665696,29508914,58657763,87335758,118331978,140954917,146334066,133268194,107423266,77945922,53335616,35135297,22638146,14074335,8842809,5933011,4082731,2730706,1861071,1358649,1027073,774043,576159,421379,298355,204879,136668,88353,57007,35771,21563,12105,6787,4518,3322,1606,413,96,0"
world,1819,"0,1,82,581,2612,10826,52010,231211,827204,2264147,5637113,12702232,29652994,58953272,87698184,118828222,141535754,146913188,133872156,108113152,78766800,54195143,35866283,23149335,14407788,9046664,6061662,4167624,2771831,1881517,1372362,1035775,780266,581213,425147,300952,206568,137739,88970,57376,35990,21671,12175,6817,4551,3343,1618,415,99,0"
world,1820,"0,1,82,578,2605,10813,52054,231462,828125,2268627,5655244,12740505,29756752,59207654,88037714,119259007,141820222,146971355,134067020,108578810,79716348,55406974,36978654,23969749,14936700,9332425,6199036,4240281,2832267,1919064,1390949,1047560,788622,586967,429248,304157,209134,139695,90381,58318,36590,22038,12391,6935,4610,3377,1647,436,108,0"
world,1821,"0,1,81,578,2601,10805,51954,230731,826089,2262452,5648226,12746673,29833735,59459419,88446443,119795949,142287018,147240486,134308630,108866754,80460353,56454211,37974070,24679476,15375214,9576479,6336120,4325924,2887343,1950133,1411696,1062531,800139,595740,435688,308842,212761,142370,92263,59536,37322,22459,12612,7037,4691,3460,1673,444,120,0"
world,1822,"0,1,81,575,2588,10795,52159,231928,830515,2274149,5676408,12803023,29984563,59791954,88984203,120573005,143373232,148582116,135559479,109782256,80819106,56495428,37886915,24634443,15369592,9612788,6374014,4353037,2903392,1962178,1421524,1070255,805560,599406,438162,310274,213358,142676,92479,59676,37434,22550,12649,7062,4702,3468,1681,437,119,0"
world,1823,"0,1,80,568,2550,10519,50742,227695,815128,2242152,5596037,12603357,29801883,59911968,89230196,121105098,144267670,149587473,136375012,110344737,81416432,57218875,38618062,25212138,15745015,9836326,6499765,4419350,2950974,1998706,1446898,1089761,820525,610172,445678,315461,216715,144799,93813,60489,37896,22845,12859,7177,4757,3497,1704,444,131,0"
world,1824,"0,0,64,498,2389,10376,52355,243930,859839,2308429,5702356,12748076,30023465,60258093,89741528,121767206,144988650,150146481,136696484,110624952,81758998,57716289,39291794,25858156,16212144,10115489,6647876,4495256,3012930,2051212,1479446,1111508,836712,622413,454741,321836,220973,147583,95629,61695,38671,23280,13109,7296,4812,3532,1735,450,141,0"
world,1825,"0,0,64,497,2388,10359,50666,227980,821696,2294399,5809920,13142503,31633359,62408060,92054371,123926080,146319630,150452550,136264654,109800076,80953897,57058566,38986025,25781987,16252097,10182452,6699739,4520337,3028249,2066913,1493878,1122481,843553,627233,458355,324360,222727,148611,96374,62259,39010,23377,13084,7195,4762,3582,1807,394,35,0"
world,1826,"0,0,63,495,2381,10376,48817,206420,754264,2224145,5710591,13008643,31617006,62564324,92469470,124534040,147100295,151516953,137428197,110806244,81653941,57558216,39389030,26104337,16491336,10386922,6882526,4659813,3097950,2088667,1514195,1136945,850529,630401,459752,324685,222547,148481,96487,62446,39142,23458,13151,7250,4767,3579,1831,394,12,0"
world,1827,"0,0,62,502,2392,10436,49103,207721,759934,2236937,5733169,13047205,31750605,62914992,93016092,125325429,148189579,152710185,138575482,111702564,82163626,57868185,39582140,26250779,16617083,10451310,6898062,4648986,3111022,2128496,1542872,1156033,863160,638303,464717,327869,224584,149793,97242,62857,39339,23576,13178,7275,4792,3623,1816,371,12,0"
world,1828,"0,0,62,495,2368,10238,49248,217670,797628,2287582,5825109,13206145,31991822,63347185,93606921,126129781,149157883,153796465,139628672,112540175,82667087,58142717,39733528,26363102,16710391,10543458,6982266,4718773,3152146,2141800,1548030,1160078,867285,641937,467564,330069,226195,150849,97805,63147,39522,23706,13245,7309,4809,3642,1837,376,9,0"
world,1829,"0,0,61,495,2370,10262,50695,231481,839581,2339937,5913347,13338519,32163800,63626885,93986976,126626793,149720912,154388257,140265040,113283905,83458758,58850829,40318857,26783235,16966832,10695129,7066637,4775071,3187937,2161814,1560206,1169607,876346,650623,475430,336754,231472,154801,100718,65339,41141,24827,13983,7753,5066,3803,1949,476,104,0"
world,1830,"0,0,61,492,2363,10288,50962,232725,844227,2352834,5946912,13409047,32321405,63931010,94465508,127277256,150588608,155333648,141167753,114016882,83914893,59177956,40567877,26997250,17153379,10826525,7145154,4808407,3208441,2187707,1578376,1180359,882951,654380,477400,337613,231740,154768,100429,64888,40675,24474,13731,7591,4957,3744,1920,448,16,0"
world,1831,"0,0,61,490,2353,10290,52769,249800,889008,2409159,6045238,13542143,32452106,64168467,94851624,127705907,151058285,155882869,141774617,114535535,84380041,59643122,40993338,27363317,17456040,11063800,7324225,4927774,3279114,2227056,1602823,1197000,893597,661199,482374,341656,234958,157319,102366,66417,41860,25358,14375,7964,5178,3970,2097,473,19,0"
world,1832,"0,0,61,491,2342,10251,52341,247088,872043,2360017,5999542,13535316,32519644,64360840,95198149,128187873,151419042,156131440,141910254,114641377,84775407,60271799,41777134,28116423,18038154,11444274,7567242,5070756,3362849,2273184,1630020,1216788,908216,670965,488485,345574,237234,158399,102880,66672,41986,25398,14442,7997,5217,3999,2098,455,23,0"
world,1833,"0,0,61,485,2321,10153,49195,219732,800265,2293172,5904914,13443885,32558507,64536085,95576199,128710637,151988782,156619525,142376970,115118648,85298855,60794284,42284508,28521907,18305372,11629222,7689705,5151897,3415683,2299596,1642334,1222527,909162,669183,485180,341644,233422,155260,100507,65028,40903,24703,14054,7801,5108,3885,1997,444,27,0"
world,1834,"0,0,61,482,2322,10132,48386,210290,768769,2262745,5868835,13401630,32603555,64697541,95885703,129148448,152498152,157044167,142731130,115539863,85883660,61422632,42874737,28986577,18645412,11816715,7768034,5181156,3433278,2320029,1655863,1231076,917070,676276,491255,346661,237279,157911,102200,66118,41621,25122,14291,7908,5143,3905,2032,465,23,0"
world,1835,"0,0,60,481,2319,10168,49136,218354,799801,2300287,5951830,13550978,32783693,64957168,96200790,129586878,152961648,157323498,142898483,115609929,85986961,61683402,43356984,29553898,19159997,12215324,8054461,5371738,3550848,2379803,1685217,1249579,932729,689478,501212,354160,242856,161729,104628,67655,42702,25853,14764,8236,5343,3979,2056,550,70,0"
world,1836,"0,0,60,480,2318,10204,50677,232873,843422,2358339,6047814,13678366,32955464,65285866,96643298,130149717,153703685,158104914,143588940,116007635,85996363,61558552,43313167,29647493,19391955,12472512,8271324,5531610,3668932,2457322,1737302,1287599,961386,710734,516479,364997,250273,166397,107231,68932,43505,26321,15024,8374,5420,4057,2129,580,64,0"
world,1837,"0,0,58,468,2217,9528,45709,205480,774247,2294125,5955934,13542419,32941740,65473363,97019708,130728904,154405651,158860202,144329633,116675600,86604204,62021435,43636355,29880287,19541072,12567636,8327658,5567332,3697276,2482977,1756215,1302715,974342,721408,525154,371668,255122,169540,109049,69833,44053,26669,15214,8490,5477,4107,2136,586,73,0"
world,1838,"0,0,46,409,2075,9370,46780,216978,813336,2343418,6038688,13702882,33177783,65824206,97431949,131252812,155000254,159531737,144999416,117133141,86821655,62119606,43752843,30073615,19783835,12769726,8482558,5667835,3757761,2521394,1782476,1320553,987378,730376,530910,375658,257936,171342,110235,70568,44589,27052,15459,8632,5565,4156,2158,599,93,4"
world,1839,"0,0,46,403,2054,9267,45843,215708,819994,2356572,6063401,13742274,33246731,65983176,97714387,131585802,155401368,160162285,145937672,118160141,87568090,62585547,43997401,30197172,19811712,12793975,8512912,5699446,3782416,2534173,1791416,1328464,992798,734758,535092,379271,260780,173412,111673,71529,45179,27400,15641,8673,5551,4243,2307,603,64,0"
world,1840,"0,0,46,403,2047,9328,45044,204062,784915,2324118,6030257,13738461,33345464,66206436,98148047,132121304,155952515,160598900,146333592,118473486,87907449,62940379,44318020,30563175,20218184,13063915,8670686,5825760,3876501,2611272,1853906,1379196,1034847,765731,555184,391948,269797,179333,115357,73677,46592,28341,16258,9011,5714,4328,2356,617,50,0"
world,1841,"0,0,46,403,2038,9265,45033,202909,770779,2295387,6011900,13755305,33431275,66361758,98370387,132479038,156394933,160952511,146585789,118721696,88415086,63595352,44980626,31087374,20578000,13290683,8809059,5924783,3962964,2683368,1905674,1414854,1057980,782130,567346,400578,275699,183179,117643,75100,47458,28838,16576,9155,5781,4376,2365,612,54,0"
world,1842,"0,0,46,402,2051,9313,45293,204127,774549,2304172,6035895,13815805,33612868,66836511,99170321,133621628,157828926,162361413,147675122,119320821,88431359,63281581,44424406,30562172,20230434,13124149,8734324,5906084,3985709,2724900,1945506,1449917,1090253,810253,589434,416267,286480,190138,121513,76790,48136,29285,16850,9303,5845,4439,2391,639,58,0"
world,1843,"0,0,46,401,2049,9324,46452,216129,813595,2352481,6118574,13954916,33741530,67018960,99463496,134060643,158348471,163101697,148353841,119625898,88438722,63302595,44553865,30799747,20566053,13443138,8986167,6076586,4093372,2798659,2000257,1489122,1119370,831183,603701,426070,293054,194244,123839,77731,48220,29345,16866,9301,5887,4496,2429,608,44,0"
world,1844,"0,0,44,390,1960,8607,44301,224265,851682,2401528,6201600,14070067,33828429,67122400,99615795,134283672,158575293,163295634,148537860,119710419,88503005,63550978,45116356,31469480,21228485,14023428,9412164,6350886,4273400,2904376,2066975,1533798,1148944,851215,618057,436601,300779,199784,127463,79892,49145,29916,17222,9489,5997,4585,2532,669,54,0"
world,1845,"0,0,44,389,1959,8629,47948,261071,939092,2473448,6329921,14264988,34037351,67380559,99891139,134679323,159091374,163845495,149053974,120111774,88805644,63901055,45491594,31819807,21521641,14228281,9521464,6398365,4290034,2897101,2050455,1514653,1131117,838651,611815,434603,299799,199051,126840,79353,48903,29736,17094,9390,5955,4583,2553,674,58,0"
world,1846,"0,0,43,388,1955,8653,50796,286096,988952,2520519,6412512,14379883,34222036,67601004,100159290,135191191,159781777,164688096,149829063,120673987,89171130,64143189,45671251,31977908,21650314,14321709,9594619,6440813,4305500,2899134,2049163,1515650,1135127,842676,614240,435942,300777,199814,127457,79813,49222,29942,17241,9507,6063,4627,2579,709,63,0"
world,1847,"0,0,42,388,1946,8723,54207,315443,1044850,2579594,6506064,14457786,34241840,67580659,100236331,135401252,160115221,165058344,150356171,121222885,89730735,64718717,46244868,32435022,21981665,14563256,9796399,6576942,4393656,2964153,2094349,1547921,1158520,859550,626918,445687,308507,205746,131808,82832,50622,30763,17751,9706,6134,4759,2738,709,65,0"
world,1848,"0,0,42,387,1948,8640,48693,266799,958046,2496196,6358395,14367153,34318838,67901373,100817442,136106884,160834942,165537896,150617516,121444068,90100280,65232641,46842723,32952158,22385527,14820861,9927534,6641543,4444942,2991785,2105305,1553327,1161458,861806,628590,446958,309606,206559,132371,83381,51369,31320,18079,9881,6211,4791,2798,743,65,0"
world,1849,"0,0,42,383,1933,8750,54157,318878,1059727,2607427,6553537,14561359,34475917,67958120,100838591,136217380,160988409,165560053,150596637,121657054,90613971,65927258,47591488,33544855,22813636,15127041,10101030,6732340,4498630,3027846,2129344,1568270,1171506,868984,633861,451122,312872,209032,134201,84725,52102,31783,18361,10021,6276,4840,2830,753,64,0"
world,1850,"0,0,42,384,1932,8981,60392,355437,1113753,2657464,6635193,14572037,34383328,67802067,100641363,136104344,161011025,165793900,151120684,122367318,91355952,66588060,48112028,33942190,23081124,15285830,10214850,6811922,4555194,3068626,2156704,1589177,1187771,880790,642418,457048,317124,212113,136219,86002,52879,32269,18721,10257,6385,4917,2882,792,71,0"
world,1851,"0,0,41,376,1894,8151,51832,313322,1047587,2579012,6492266,14366980,34072736,67481021,100323661,135844159,160966392,165953930,151480809,122918557,91903044,67097813,48676557,34521005,23582170,15643921,10461614,6968591,4654801,3131102,2196163,1613397,1204791,893707,651825,463389,321100,214370,137176,86073,52522,31812,18292,9884,6115,4722,2768,786,62,0"
world,1852,"0,0,31,331,1786,8460,58584,353681,1117932,2656545,6606983,14441555,33974542,67048103,99754747,135183809,160229319,165366173,151256159,123071576,92411003,67799351,49361404,35228607,24278048,16216735,10880309,7245813,4818249,3233778,2259223,1655513,1232872,912345,663744,470967,326060,217498,139094,87196,52931,31888,18299,9778,6056,4763,2788,717,39,0"
world,1853,"0,0,32,340,1840,8524,53231,318605,1063747,2569791,6358756,13972904,32394452,65233740,98139202,133876778,160158321,166431927,152853243,124720142,93463903,68347058,49777936,35694703,24812947,16728870,11178804,7468875,4951366,3324317,2318891,1688845,1256072,930610,677164,480515,332380,222069,142458,89670,54997,33566,19508,10610,6561,5069,2976,849,92,1"
world,1854,"0,0,32,343,1846,8840,59449,359430,1137073,2675057,6587786,14314153,32688468,65140804,97843607,133395353,159335568,165424223,151975624,124249319,93498793,68764467,50489244,36516088,25545193,17359686,11621813,7749924,5126038,3436305,2387729,1729787,1280651,947953,689791,489671,339095,226877,145805,91909,56253,34203,19878,10784,6663,5131,3000,877,103,1"
world,1855,"0,0,32,344,1853,8741,53715,323005,1081987,2629815,6528289,14410094,33091578,65526727,98403952,134213878,159763889,165663764,151844429,123998575,93462650,68918989,50596738,36443500,25344811,17126186,11474298,7656057,5079074,3413317,2373377,1720843,1273398,940054,683328,485528,336942,226050,145804,92416,56852,34815,20328,10981,6603,5083,3189,967,121,1"
world,1856,"0,0,32,336,1827,8220,43528,243474,931592,2481931,6261013,14147472,32932967,65482078,98474742,134365124,159827430,165271576,150924725,123049262,93122082,69307261,51491088,37532511,26308508,17904694,11972722,7944221,5234659,3504314,2422901,1748562,1290451,950349,687932,486820,336945,225930,145744,92555,57273,35087,20471,11008,6615,5127,3224,926,97,1"
world,1857,"0,0,32,341,1843,8286,48929,293352,1036758,2594899,6513131,14477843,33101042,65243626,97625212,133049566,158481319,164216041,150498741,123259228,94081039,70564127,52699972,38487525,26945571,18291992,12215589,8082250,5312365,3544962,2440615,1758003,1294516,949544,685139,484374,335934,226349,146827,93802,58510,35837,20997,11347,6793,5176,3219,999,148,1"
world,1858,"0,0,32,344,1861,8606,43023,228632,894507,2443566,6174309,13943221,31719879,63505729,96161440,131900685,158094360,164258855,150812767,124062773,95222139,72234605,54493130,40107400,28141935,18939642,12488876,8207224,5348978,3521535,2392729,1711292,1257386,919853,662398,467891,323716,217766,141362,91125,57700,35635,20949,11333,6748,5051,3228,1040,169,3"
world,1859,"0,0,33,348,1863,8729,42844,224969,883750,2426010,6168832,14003865,31736639,63316712,95970791,131872338,158225846,164646979,151317192,124486742,95609142,72402482,54562843,40223946,28295030,19129619,12631963,8323120,5406828,3547241,2405246,1708079,1245585,907069,649624,455791,313031,208966,134906,86721,54926,33956,20117,10846,6303,4566,3091,1059,173,4"
world,1860,"0,0,33,349,1881,8803,43030,226316,888750,2433478,6197447,14195662,32213372,63555863,96338993,132458118,158342641,164384781,150369376,123254768,94741794,72157688,54969216,41050452,29232717,20043479,13240184,8687649,5603950,3647911,2452508,1722356,1242783,896306,634918,440602,299911,199104,128150,82179,51750,31985,19059,10219,5809,4059,2927,1056,179,7"
world,1861,"0,0,33,351,1896,8865,43319,228538,900299,2457769,6238346,14288026,32244527,63365851,96215527,132590499,158704511,165064064,151456663,124449305,95915764,73110053,55393991,40977705,28822443,19485909,12796423,8373503,5392900,3502147,2348311,1641233,1168829,826266,571900,387638,258015,167883,106256,67559,42526,26435,15859,8692,4846,3135,2107,957,189,6"
world,1862,"0,0,33,345,1887,8030,47547,293340,1048895,2590167,6504114,14703315,32590133,63520900,95971993,132084534,158281106,164681356,151052767,124192105,95881003,73482747,56129927,41798303,29639391,20109042,13172848,8588926,5506199,3562596,2385532,1663417,1186096,839408,580713,393015,261361,170154,107508,68103,42539,26371,15781,8635,4836,3161,2112,933,170,6"
world,1863,"0,0,35,350,1897,7813,44229,267650,1004510,2546729,6312929,14322958,32108449,62922216,95594122,131885096,158164683,164708795,150900870,123793700,95572352,73485087,56848101,43054612,31051635,21397032,14110859,9194133,5884365,3778208,2514485,1740621,1233825,874187,605508,409308,271799,176629,111513,70474,43812,27110,16311,9041,5055,3300,2222,995,182,15"
world,1864,"0,0,35,353,1896,7557,46214,294521,1059423,2570737,6228171,14058586,31223884,61473383,94507920,131294996,158704653,166300844,152462815,124829180,95989303,73621037,57026027,43437089,31671090,22018891,14612711,9516907,6071241,3864534,2541846,1748176,1234255,873048,605353,409213,271526,176271,111340,70010,43149,26308,15560,8381,4603,3104,2131,855,90,0"
world,1865,"0,0,36,357,1910,7572,43038,267446,1016978,2538336,6165811,14055508,31280684,61634587,94751982,131507029,158855389,166387041,152730999,125347799,96818119,74632746,57835617,43853831,31621132,21884010,14444400,9387536,5967634,3825535,2540995,1756533,1244907,883063,613652,415875,276502,180274,114684,72939,45588,28299,16965,9392,5284,3550,2386,1034,184,13"
world,1866,"0,0,26,314,1774,7410,40721,244871,966042,2470073,6006559,13926492,31368248,61711171,94678325,131432847,158841514,166547010,153133494,126038982,97618110,75362161,58411987,44280286,31876103,22068710,14559493,9468092,6025155,3858740,2556525,1763004,1247381,883909,614603,417081,277418,180806,115043,73263,45948,28461,17060,9423,5292,3562,2425,1038,175,13"
world,1867,"0,0,26,312,1788,7060,36852,219197,910640,2398999,5817209,13623706,30996067,61384574,94462224,131352608,158983968,166905416,153781327,126786949,98364928,76046365,59060175,44872022,32354809,22311444,14710829,9569266,6119191,3924040,2600701,1791689,1264474,894874,623177,424372,283104,185199,118526,75867,47847,29726,17842,9878,5567,3769,2569,1118,197,19"
world,1868,"0,0,26,317,1807,7063,39011,238703,960008,2447365,5876243,13614171,30888682,61258098,94475174,131557077,159433029,167117207,153465329,125910718,97189395,75488572,59362379,45999245,33772833,23582034,15669855,10165628,6463469,4106371,2690138,1838536,1289290,910797,633306,429667,285881,186374,118615,75212,46823,28542,16800,9033,4911,3395,2375,938,102,0"
world,1869,"0,0,27,320,1856,7266,42206,266536,1023952,2511798,6018326,14004111,31480542,61686632,95266963,132373353,159886672,167106437,152856815,125185085,96737903,75459435,59646259,46442924,34299556,24091363,16096640,10450555,6666680,4220121,2741749,1859730,1303926,921400,641170,434494,288801,188513,120437,76381,47415,28898,17007,9172,4967,3426,2410,996,115,0"
world,1870,"0,0,27,314,1789,7109,39650,243529,970104,2445799,5876759,13767165,30505107,60006541,93814646,131029163,159577668,168257611,154982936,127725047,99168309,77164428,60642356,46856360,34432260,24139262,16112443,10474590,6657272,4231757,2768563,1893365,1329583,939317,655294,446390,297677,194949,124863,79296,49070,29924,17643,9583,5287,3545,2444,1060,139,0"
world,1871,"0,0,27,313,1782,7088,39636,245148,975866,2448031,5859971,13705913,30383805,59848996,93667699,130955504,159623075,168666446,155684248,128518339,99892840,77724439,61060397,47278372,35019575,24752295,16622404,10810426,6875999,4345286,2816804,1912800,1339244,945950,660840,450201,299792,196070,125404,79593,49271,30049,17760,9708,5372,3587,2436,1044,147,0"
world,1872,"0,10,103,516,2300,8004,38052,220646,914125,2383019,5780602,13703472,31043143,60950563,94471104,131861715,159967594,168218641,154819498,127797607,99495993,78113512,62135002,48745255,36174652,25463488,16995715,10968016,6949984,4375809,2830598,1916645,1342555,950566,665185,454841,305186,201171,129824,82851,51568,31501,18710,10326,5710,3804,2620,1208,192,7"
world,1873,"2,30,206,778,2953,9528,43275,248657,981456,2453857,5898667,13840346,31075153,60800741,94232462,131840166,160427288,169076883,156002786,128873206,100404245,78630690,62335259,49044958,36562497,25851381,17385643,11201870,7068340,4423161,2851910,1930557,1350447,957690,673654,463748,313046,207711,135458,87473,55166,34010,20384,11417,6306,4134,2852,1506,306,10"
world,1874,"6,42,293,1002,3444,10671,45271,249366,983187,2445168,5822158,13490940,30306902,60039792,93194885,130930748,160258951,169730259,157279683,130209033,101275968,79547399,63449731,50729001,38064320,26868248,17932402,11482138,7224228,4502606,2876360,1931583,1345740,948902,661181,450034,300371,196970,126249,80466,49919,30478,18198,10028,5460,3704,2536,1174,192,6"
world,1875,"8,59,354,1222,3999,12021,45887,231954,936339,2396126,5703729,13321283,30051987,59618269,92933999,131181914,161152806,171269635,159185821,132122853,102792563,79917699,63054139,50182930,37697144,26873722,18261793,11805039,7442808,4668567,3032247,2057250,1438260,1018615,714846,489852,328230,215696,138161,87070,52540,30375,17928,9871,5355,3631,2454,1113,207,12"
world,1876,"14,87,474,1495,4688,13076,46660,227944,919730,2352208,5647679,13298961,30014723,59567075,92914457,131394350,161658894,172101249,160175193,133254894,104016458,80959512,63916302,50730999,38020701,27053032,18291545,11749753,7370556,4628501,3005548,2040395,1431427,1015888,714871,493864,336433,225570,147942,95695,59384,35577,21548,12094,6541,4273,2948,1705,496,12"
world,1877,"15,91,533,1729,5342,14471,47170,212559,868233,2300866,5579620,13221380,29919911,59430576,92741419,131272410,161620595,172146209,160415278,134037578,105505868,82623105,65372421,51837356,38765851,27501249,18571064,11884751,7403219,4612919,2986593,2023480,1414264,1003069,707479,490785,336261,227947,151667,99753,62584,37441,22687,12850,7011,4429,2989,1838,699,20"
world,1878,"17,101,636,1943,5839,15744,48266,201241,820145,2228120,5443564,13004104,29684686,59192613,92578360,131228227,161957365,172951123,161493013,135293329,106713428,83595192,66045555,52499915,39363383,27994789,18915432,12086659,7527170,4674834,3005734,2025980,1408917,993237,695173,478342,325397,218593,144536,94768,59319,35432,21481,12132,6631,4225,2830,1680,656,16"
world,1879,"21,135,703,2161,6183,16799,51562,218043,871749,2287404,5506446,12993472,29374195,58806565,92274829,130903434,161966738,173611210,162722306,137103496,108640523,85033333,66721593,52554307,39391574,28232327,19265039,12409611,7750869,4817250,3086419,2063261,1419604,997602,700172,482273,326294,217971,144069,95764,61100,37672,23164,13264,7342,4716,3129,1850,775,79"
