country,time,income_mountain_105bracket_shape_for_log
afg,1817,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1818,"0,0,0,0,0,0,0,0,31,1267,11524,46594,119808,223426,355052,465180,524026,488816,379084,255068,161364,99034,60945,36278,21225,13002,8183,4802,2552,1308,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1819,"0,0,0,0,0,0,0,0,31,1268,11535,46635,119914,223626,355369,465596,524495,489253,379423,255298,161508,99122,60998,36309,21245,13012,8192,4809,2554,1311,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1820,"0,0,0,0,0,0,0,0,31,1269,11555,46721,120130,224028,356007,466431,525435,490130,380105,255754,161798,99298,61108,36375,21282,13035,8206,4815,2558,1314,692,361,168,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1821,"0,0,0,0,0,0,0,0,31,1273,11588,46846,120454,224630,356965,467684,526848,491448,381124,256441,162231,99567,61273,36473,21340,13071,8229,4830,2566,1316,694,363,169,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1822,"0,0,0,0,0,0,0,0,32,1276,11628,47012,120885,225434,358245,469361,528736,493210,382491,257361,162814,99923,61490,36603,21417,13117,8257,4846,2576,1320,696,363,170,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1823,"0,0,0,0,0,0,0,0,32,1282,11681,47222,121425,226444,359847,471461,531102,495416,384203,258513,163542,100370,61766,36768,21512,13176,8294,4871,2587,1326,701,365,171,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1824,"0,0,0,0,0,0,0,0,32,1290,11732,47436,121967,227456,361456,473568,533478,497633,385922,259667,164274,100818,62043,36932,21609,13236,8331,4890,2598,1332,704,368,171,61,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1825,"0,0,0,0,0,0,0,0,32,1294,11786,47647,122513,228473,363074,475688,535866,499859,387648,260830,165009,101270,62322,37097,21704,13292,8369,4911,2608,1340,705,368,173,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1826,"0,0,0,0,0,0,0,0,32,1300,11839,47860,123062,229497,364697,477819,538263,502096,389383,261998,165748,101725,62600,37263,21802,13353,8407,4934,2620,1345,711,369,174,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1827,"0,0,0,0,0,0,0,0,32,1306,11890,48075,123612,230523,366328,479955,540670,504342,391124,263171,166489,102179,62880,37430,21900,13414,8444,4956,2633,1351,713,373,174,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1828,"0,0,0,0,0,0,0,0,32,1313,11944,48290,124166,231553,367968,482100,543088,506598,392874,264346,167232,102636,63161,37598,21997,13473,8481,4978,2644,1357,716,375,175,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1829,"0,0,0,0,0,0,0,0,32,1318,11996,48505,124722,232589,369615,484258,545518,508864,394630,265529,167981,103095,63444,37766,22096,13535,8519,5001,2658,1363,719,376,177,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1830,"0,0,0,0,0,0,0,0,32,1324,12051,48722,125279,233631,371267,486424,547961,511139,396398,266717,168733,103556,63726,37933,22194,13596,8557,5022,2669,1368,723,377,177,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1831,"0,0,0,0,0,0,0,0,32,1330,12105,48941,125839,234678,372929,488601,550412,513427,398172,267911,169489,104019,64014,38104,22296,13657,8596,5046,2679,1375,727,378,177,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1832,"0,0,0,0,0,0,0,0,32,1336,12162,49159,126402,235726,374597,490788,552874,515724,399952,269109,170244,104484,64298,38274,22395,13717,8636,5068,2692,1381,729,380,177,62,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1833,"0,0,0,0,0,0,0,0,32,1343,12213,49380,126969,236779,376272,492982,555345,518032,401743,270313,171008,104952,64587,38447,22494,13777,8673,5091,2704,1387,733,383,179,63,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1834,"0,0,0,0,0,0,0,0,16,1013,10317,44071,118194,225193,364094,485114,555678,528692,416964,283637,180132,110686,68161,40743,23812,14497,9138,5420,2902,1487,784,413,194,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1835,"0,0,0,0,0,0,0,0,16,1017,10363,44268,118722,226200,365725,487284,558165,531056,418829,284908,180938,111180,68467,40925,23917,14564,9180,5444,2914,1496,786,413,198,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1836,"0,0,0,0,0,0,0,0,16,1022,10411,44466,119254,227212,367362,489464,560661,533433,420703,286183,181748,111680,68775,41108,24024,14627,9222,5469,2931,1501,789,415,199,74,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1837,"0,0,0,0,0,0,0,0,16,1026,10455,44665,119785,228229,369006,491653,563171,535818,422584,287462,182560,112179,69082,41290,24132,14692,9261,5495,2943,1510,795,416,199,75,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1838,"0,0,0,0,0,0,0,0,16,1034,10502,44865,120323,229251,370655,493854,565691,538215,424475,288748,183376,112680,69392,41476,24240,14758,9304,5518,2955,1515,797,420,199,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1839,"0,0,0,0,0,0,0,0,16,1036,10550,45067,120860,230276,372313,496063,568222,540623,426373,290040,184197,113184,69701,41662,24349,14825,9346,5543,2970,1521,801,420,200,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1840,"0,0,0,0,0,0,0,0,16,1039,10597,45266,121403,231306,373980,498282,570763,543043,428280,291338,185021,113691,70014,41848,24458,14892,9388,5568,2982,1529,807,423,200,77,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1841,"0,0,0,0,0,0,0,0,16,1043,10645,45469,121945,232341,375653,500510,573316,545473,430197,292640,185850,114200,70328,42034,24566,14959,9429,5592,2993,1536,808,424,201,77,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1842,"0,0,0,0,0,0,0,0,17,1049,10691,45673,122489,233380,377332,502751,575881,547913,432121,293950,186680,114711,70641,42224,24677,15025,9473,5617,3008,1543,812,427,202,77,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1843,"0,0,0,0,0,0,0,0,14,956,10269,44746,121007,231586,376335,503430,579386,552626,436634,298049,189264,116039,71317,42518,24614,14895,9372,5544,2960,1513,795,415,199,75,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1844,"0,0,0,0,0,0,0,0,14,961,10517,45986,123980,236079,380066,505423,578815,551057,436048,299007,190289,116772,71860,42914,24873,15041,9472,5608,2997,1533,805,420,200,77,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1845,"0,0,0,0,0,0,0,0,15,982,10854,47386,126981,240595,384886,507871,577781,549168,435240,299601,190980,117372,72427,43351,25147,15204,9571,5664,3024,1546,809,423,201,77,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1846,"0,0,0,0,0,0,0,0,9,897,10134,45296,125097,237627,372750,492635,560953,542483,444020,317696,207616,129023,79708,48252,28277,16998,10668,6400,3459,1778,936,493,242,96,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1847,"0,0,0,0,0,0,0,0,5,969,11167,48963,131921,243496,375942,496549,559758,539008,440080,316483,207682,129063,80161,48655,28637,17217,10766,6467,3489,1783,934,492,240,96,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1848,"0,0,0,0,0,0,0,0,0,639,9926,46324,126505,234318,366026,489232,558235,544682,450119,329003,218431,136653,84757,50986,29404,17469,10753,6351,3389,1714,889,467,225,88,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1849,"0,0,0,0,0,0,0,0,4,790,10415,47150,127144,234362,366224,490114,561826,548768,451895,328643,219326,137922,86053,51118,29850,18066,11010,6504,3510,1775,912,476,232,90,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1850,"0,0,0,0,0,0,0,0,1,612,7081,37503,124038,254765,391110,505546,557624,535045,448019,325759,218036,137830,86415,52189,31019,18237,10378,5801,3056,1501,727,346,146,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1851,"0,0,0,0,0,0,0,0,7,548,7058,32389,98359,221839,383571,548125,630049,587751,475278,322225,195313,114255,66567,38153,21451,11918,6267,3647,2207,1198,636,393,275,192,115,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1852,"0,0,0,0,0,0,0,0,12,824,8354,35445,103248,229715,394951,562161,636133,580552,463175,314623,193445,113528,66078,37783,21001,11596,6149,3621,2264,1306,740,467,320,215,128,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1853,"0,0,0,0,0,0,0,0,18,929,9149,38341,108488,236199,401870,567419,634941,574469,457980,313344,194827,114806,66957,38396,21254,11687,6281,3729,2360,1409,829,524,351,232,135,58,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1854,"0,0,0,0,0,0,0,0,8,796,8954,39097,111189,240395,404670,567900,636607,579562,462702,315926,193325,114112,66575,37505,20546,11190,5936,3555,2266,1348,787,496,329,217,128,56,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1855,"0,0,0,0,0,0,0,0,48,1162,7338,32058,101913,218367,345285,456270,536201,554555,502452,389681,272775,177895,113894,68937,37850,16552,6337,2772,1489,840,457,221,86,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1856,"0,0,0,0,0,0,0,3,151,1780,9332,34213,91602,182816,299393,434713,556379,606452,551693,418418,280516,177152,107461,61876,32216,12529,3831,1346,601,248,94,41,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
afg,1857,"0,0,0,0,0,0,0,0,45,2167,16586,60282,140576,236658,325609,411060,481727,513152,482976,393747,291851,203071,134775,85309,50967,25869,12832,7268,4149,2148,984,384,106,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
