world_4region,time,income_mountain_50bracket_shape_for_log
africa,1810,"0,0,4,136,785,2709,8167,27023,90591,280013,801633,1818440,3228502,5160860,7437076,9436487,10608059,10680496,9618021,7745737,5641312,3820926,2441155,1468598,850680,484453,274801,157590,92291,54266,31488,18042,10420,6202,3724,2199,1268,733,444,277,152,86,52,38,24,7,0,0,0,0"
africa,1811,"0,0,4,136,782,2699,8142,26978,90571,280614,804763,1829084,3252683,5199563,7489088,9499955,10670799,10716486,9612685,7708812,5600867,3790360,2421242,1455379,841821,478604,272432,157084,92225,54256,31494,18051,10428,6208,3729,2204,1270,736,444,277,152,86,52,38,24,7,0,0,0,0"
africa,1812,"0,0,4,135,778,2685,8115,26934,90439,280237,804482,1829731,3256693,5208958,7502542,9516419,10684874,10731946,9629524,7722961,5612525,3798607,2427154,1459120,844452,480019,273068,157421,92420,54364,31549,18083,10447,6218,3725,2206,1269,737,444,277,152,85,52,38,24,7,0,0,0,0"
africa,1813,"0,0,4,135,774,2671,8086,26840,88997,273984,789837,1806689,3228128,5174837,7473257,9508179,10694219,10762543,9682389,7786699,5664951,3832260,2447414,1473734,854242,486160,275800,158288,92500,54159,31302,17856,10274,6083,3621,2134,1230,717,430,267,151,85,52,38,24,7,0,0,0,0"
africa,1814,"0,0,4,134,769,2659,8060,26795,88919,273778,789478,1805564,3225829,5175814,7480312,9522709,10717206,10789114,9708645,7808425,5681362,3843412,2454745,1478261,856961,487733,276719,158816,92821,54345,31399,17920,10311,6104,3634,2137,1234,718,430,268,151,85,53,38,24,8,0,0,0,0"
africa,1815,"0,0,4,133,765,2647,8032,26746,88859,274074,791441,1812395,3242385,5203365,7519201,9572331,10770506,10827811,9720054,7795446,5662184,3828428,2445166,1471790,852666,484586,275593,158827,93020,54504,31501,17992,10355,6124,3652,2145,1240,717,432,268,151,85,53,38,24,8,0,0,0,0"
africa,1816,"0,0,4,133,762,2635,8005,26700,88763,273736,789342,1809455,3243647,5207849,7527730,9585891,10788301,10851002,9747600,7823353,5685041,3844887,2456019,1478649,856996,487203,276987,159564,93450,54744,31639,18063,10396,6145,3663,2155,1241,721,434,269,151,86,53,38,25,8,0,0,0,0"
africa,1817,"0,0,4,133,758,2625,7980,26658,88706,273665,789477,1810004,3244215,5209207,7531297,9593196,10796973,10865435,9772056,7856027,5716937,3870979,2473995,1490616,864376,491532,279306,160778,94110,55113,31836,18171,10451,6180,3684,2164,1245,724,435,269,152,86,54,39,25,8,0,0,0,0"
africa,1818,"0,0,4,133,754,2610,7954,26611,88605,273290,788541,1808319,3241689,5207561,7532217,9599249,10809716,10888524,9805723,7894730,5750990,3896101,2490918,1501511,871309,495811,281505,161811,94655,55432,32019,18268,10503,6211,3702,2175,1254,727,437,270,153,85,54,39,26,8,0,0,0,0"
africa,1819,"0,0,4,133,748,2579,7828,26199,88100,273634,790809,1815104,3256932,5234015,7570997,9652189,10870801,10941859,9838235,7904446,5750970,3894724,2490081,1500452,870256,494646,281400,162355,95159,55751,32211,18371,10570,6253,3723,2190,1262,732,440,272,153,86,54,39,26,8,0,0,0,0"
africa,1820,"0,0,4,132,745,2568,7807,26214,88324,274623,794347,1824051,3273633,5260488,7608282,9700054,10923570,10991384,9878857,7934869,5773223,3910382,2500624,1506934,874110,496908,282902,163331,95759,56098,32416,18494,10632,6287,3749,2203,1270,736,442,275,154,87,54,40,26,9,0,0,0,0"
africa,1821,"0,0,4,131,741,2555,7780,26016,87181,269609,776367,1796870,3249753,5237012,7598882,9715690,10960789,11063227,9979814,8043979,5863122,3972789,2540460,1531876,889381,506142,287472,165350,96786,56689,32727,18677,10735,6357,3787,2226,1280,746,446,279,157,89,55,41,26,9,0,0,0,0"
africa,1822,"0,0,4,128,737,2544,7764,26072,87633,271337,781241,1807653,3267970,5264163,7639217,9772412,11038933,11148184,10056078,8103463,5902855,3999217,2556894,1541772,894920,509022,289226,166552,97593,57199,33032,18838,10831,6420,3829,2254,1294,753,449,279,159,89,56,41,26,9,0,0,0,0"
africa,1823,"0,0,4,127,732,2532,7748,26151,87695,270457,779350,1809298,3280950,5293746,7686661,9846512,11135373,11251005,10149200,8178272,5957868,4035802,2580196,1555920,903413,513959,292056,168151,98510,57741,33348,19025,10934,6467,3856,2267,1304,763,456,282,160,90,56,41,26,10,0,0,0,0"
africa,1824,"0,0,2,101,636,2329,7486,25998,87917,271061,775861,1806050,3291819,5318484,7728333,9910105,11221593,11354036,10254306,8270020,6024677,4080554,2608278,1572959,913522,519578,295076,169824,99513,58322,33682,19210,11048,6532,3892,2295,1319,767,461,284,162,91,57,42,27,10,0,0,0,0"
africa,1825,"0,0,2,101,629,2318,7415,25351,85241,261665,758126,1795730,3295305,5342170,7785312,9995209,11322769,11455914,10354082,8358979,6094904,4130194,2640835,1593166,925527,526624,298966,171902,100672,59014,34093,19444,11174,6606,3940,2325,1333,780,467,292,164,93,57,43,27,10,1,0,0,0"
africa,1826,"0,0,2,100,627,2309,7392,25253,84680,259691,755291,1795446,3302296,5365591,7832010,10070381,11427152,11572542,10464173,8448788,6160060,4173520,2668305,1609542,934946,531919,301964,173646,101713,59631,34443,19644,11291,6674,3985,2350,1347,787,473,296,165,95,58,43,28,10,1,0,0,0"
africa,1827,"0,0,2,99,624,2301,7383,25337,85013,259952,750725,1790132,3319372,5402309,7889569,10150900,11518712,11671836,10564390,8539236,6229587,4222493,2701025,1629409,946920,538764,305797,175862,103021,60380,34853,19890,11439,6755,4040,2376,1366,796,480,297,169,96,59,43,28,10,1,0,0,0"
africa,1828,"0,0,2,99,619,2280,7321,25296,85417,262057,757865,1808020,3353030,5454685,7961210,10237589,11613016,11766704,10653544,8614111,6285220,4261907,2727450,1645569,956489,544318,308896,177634,104076,60984,35200,20081,11548,6818,4073,2393,1382,810,485,300,172,98,59,44,29,10,2,0,0,0"
africa,1829,"0,0,2,98,616,2270,7311,25383,85996,263882,761999,1815952,3364582,5471734,7993120,10290413,11702836,11883370,10774457,8723818,6369651,4321660,2766335,1670241,971259,552912,313728,180287,105624,61924,35740,20381,11734,6927,4145,2439,1411,825,495,307,175,99,60,45,29,10,2,0,0,0"
africa,1830,"0,0,2,97,613,2257,7301,25485,86562,265553,763076,1819950,3389072,5516758,8059612,10378083,11804403,11988730,10877224,8814070,6439251,4370835,2799097,1690275,983018,559465,317528,182579,107009,62726,36216,20651,11877,7014,4196,2471,1428,838,502,310,178,102,61,45,29,10,3,0,0,0"
africa,1831,"0,0,2,97,609,2245,7289,25504,86621,266011,766371,1829566,3402776,5523786,8074438,10434843,11886176,12109749,11018534,8947114,6540851,4439505,2841796,1715325,997525,567070,321620,185170,108590,63618,36710,20944,12046,7110,4253,2509,1449,850,509,312,182,106,61,46,30,11,3,0,0,0"
africa,1832,"0,0,2,97,607,2237,7215,24804,83480,254059,736745,1795510,3389606,5535783,8130982,10532507,12019682,12261603,11164516,9069005,6630591,4499985,2880170,1738145,1010798,574250,325509,187399,109931,64401,37152,21192,12177,7204,4304,2537,1469,859,520,318,185,106,63,47,30,11,3,0,0,0"
africa,1833,"0,0,2,97,604,2225,7206,24889,83885,255151,739364,1802965,3414067,5583378,8205818,10637966,12142602,12385452,11274734,9155721,6693542,4542961,2908343,1754911,1020644,579810,328827,189452,111189,65151,37582,21441,12329,7279,4357,2569,1488,870,523,323,189,109,64,47,31,11,4,0,0,0"
africa,1834,"0,0,2,97,600,2220,7199,24983,84489,257244,745583,1817532,3439538,5622600,8264507,10719422,12249762,12507214,11395855,9260301,6770754,4595560,2942257,1775845,1032904,586881,332888,191808,112619,66035,38102,21739,12506,7382,4420,2608,1518,882,533,327,192,111,66,48,32,11,4,0,0,0"
africa,1835,"0,0,2,97,597,2209,7191,25070,84720,256534,739072,1802197,3434632,5635744,8295230,10767142,12322499,12613752,11525786,9399539,6897052,4694038,3014197,1823470,1062336,601289,338544,194112,113883,66770,38531,21969,12618,7438,4455,2629,1538,895,540,330,197,111,66,48,32,11,4,0,0,0"
africa,1836,"0,0,2,95,593,2200,7180,25112,84766,255872,737448,1801801,3442515,5660542,8339708,10833890,12405455,12717719,11647318,9523869,7008959,4781887,3076868,1863938,1087171,614520,344497,196867,115322,67570,38985,22223,12742,7503,4490,2655,1551,911,551,338,201,114,68,49,32,11,5,0,0,0"
africa,1837,"0,0,2,95,590,2185,7124,25092,85193,257680,743093,1814530,3465936,5703586,8407182,10922814,12514347,12844808,11774089,9630561,7090594,4838592,3113764,1886407,1100779,622218,348983,199494,116840,68483,39540,22538,12906,7589,4529,2680,1570,922,560,341,206,116,68,50,32,11,5,0,0,0"
africa,1838,"0,0,1,74,508,2004,6881,24890,85155,257995,743592,1814664,3483547,5746285,8472587,11011547,12624750,12970695,11905328,9749243,7183681,4902889,3155428,1911242,1115524,630486,353569,202068,118314,69319,39990,22790,13047,7661,4565,2705,1586,935,569,347,211,118,69,51,33,11,5,0,0,0"
africa,1839,"0,0,1,74,504,1992,6831,24345,82742,248799,722180,1792566,3480837,5766092,8529440,11103043,12748377,13126379,12071280,9893618,7295125,4976422,3202049,1938906,1131482,639193,358290,204564,119659,70067,40413,22994,13146,7706,4600,2723,1607,945,578,353,212,119,71,53,33,11,6,0,0,0"
africa,1840,"0,0,1,73,503,1988,6827,24443,83309,250362,725806,1799092,3505980,5818651,8609352,11205532,12867288,13251715,12196742,10008731,7388142,5044062,3247489,1966890,1148176,648583,363535,207597,121418,71060,40975,23298,13305,7796,4651,2753,1622,958,589,358,214,121,71,53,33,12,6,0,0,0"
africa,1841,"0,0,1,73,498,1978,6818,24502,83575,251316,729773,1809129,3522156,5848497,8660818,11284526,12978180,13396255,12352528,10149035,7500530,5124111,3299721,1999766,1168184,660289,369980,211035,123275,72102,41576,23641,13489,7885,4689,2787,1641,974,596,365,218,124,73,54,35,12,6,0,0,0"
africa,1842,"0,0,1,73,496,1968,6768,24337,83779,253787,738367,1830037,3557950,5894912,8723923,11374717,13106783,13554066,12516091,10288533,7599817,5187665,3338630,2021731,1179455,665971,372975,212768,124287,72667,41859,23804,13594,7960,4740,2816,1661,990,609,371,225,125,76,55,36,12,6,0,0,0"
africa,1843,"0,0,1,73,494,1973,6807,24481,84176,254119,737425,1825068,3561230,5907242,8754593,11447914,13242936,13747492,12725355,10468025,7726586,5269204,3386469,2047545,1192918,672667,376430,214802,125539,73388,42275,24053,13775,8075,4810,2856,1689,1004,621,378,228,127,78,55,36,12,7,0,0,0"
africa,1844,"0,0,1,73,490,1962,6794,24516,84392,254736,740263,1834212,3581013,5940528,8796199,11514454,13343075,13868073,12864292,10609964,7864555,5378084,3475920,2109326,1229352,694881,389650,222225,129814,76071,43922,24996,14289,8375,5002,2979,1766,1051,648,396,242,134,82,57,40,13,8,0,0,0"
africa,1845,"0,0,1,73,489,1955,6755,24043,82278,246416,721109,1820347,3600682,5999633,8914192,11682692,13534374,14044671,13008235,10723560,7947903,5437927,3514998,2132412,1242607,702865,394440,225094,131535,77076,44491,25329,14481,8480,5068,3015,1787,1065,661,403,245,137,82,59,40,13,8,0,0,0"
africa,1846,"0,0,1,72,487,1946,6750,24117,82566,246355,720363,1818376,3614561,6049031,8999339,11805734,13693284,14214564,13171058,10862786,8055830,5514129,3564560,2162500,1260342,713266,400455,228587,133570,78252,45175,25715,14696,8612,5140,3064,1810,1082,672,409,251,138,84,59,41,13,8,0,0,0"
africa,1847,"0,0,1,71,483,1928,6699,24114,83153,248789,728409,1838270,3649252,6104776,9082570,11916657,13824241,14355895,13318814,11007181,8175184,5600312,3621782,2198364,1281601,726062,407435,232163,135548,79421,45847,26099,14917,8738,5212,3110,1843,1098,680,416,254,140,86,61,42,14,8,0,0,0"
africa,1848,"0,0,1,71,481,1923,6694,24211,83419,248340,726636,1838015,3659356,6137798,9145666,12022665,13979700,14544292,13511695,11172607,8300193,5683699,3675488,2231352,1300909,736480,413021,235273,137352,80490,46449,26434,15111,8856,5282,3151,1872,1112,697,421,260,143,88,61,42,14,9,0,0,0"
africa,1849,"0,0,1,70,479,1917,6696,24261,83598,248645,727482,1835957,3663182,6162097,9196023,12104488,14103057,14703642,13685243,11333504,8428590,5775095,3734916,2267564,1322412,748443,419378,238800,139465,81780,47260,26913,15400,9020,5376,3204,1900,1133,702,429,261,145,90,62,42,14,9,0,0,0"
africa,1850,"0,0,1,71,480,1919,6720,24387,84018,249243,728286,1838804,3678017,6223549,9317584,12264012,14244052,14794969,13745929,11393757,8500553,5844012,3792462,2309335,1351244,766972,430344,245007,143061,83991,48585,27651,15781,9193,5474,3262,1928,1149,714,435,265,146,90,64,43,15,9,0,0,0"
africa,1851,"0,0,1,71,481,1928,6751,24517,84099,247586,720066,1810064,3640627,6203820,9322403,12301779,14326227,14895697,13861839,11515366,8594204,5913734,3840731,2341382,1372953,780175,436296,247717,144799,85064,49152,27995,16005,9364,5588,3323,1954,1152,715,436,265,148,90,64,43,15,9,0,0,0"
africa,1852,"0,0,0,56,418,1789,6563,23957,81580,237354,692960,1777742,3627907,6209184,9383099,12432216,14523911,15076432,13978175,11567498,8588606,5884549,3807072,2313956,1353456,771399,435296,249069,146136,85941,49633,28295,16256,9568,5733,3406,1991,1157,716,436,265,148,90,64,43,15,9,0,0,0"
africa,1853,"0,0,0,57,420,1807,6615,24135,82034,238024,693148,1774358,3609725,6159989,9314756,12395460,14517576,15123441,14081091,11699403,8704616,5964459,3855021,2341811,1370018,782558,442015,252713,148029,86920,50157,28585,16432,9671,5794,3443,2012,1163,721,438,266,150,91,64,43,15,9,0,0,0"
africa,1854,"0,0,0,57,424,1826,6676,24308,82499,238651,692098,1762285,3583169,6130240,9290114,12392184,14552143,15205717,14175911,11790736,8782044,6018833,3888791,2361461,1381987,788768,445544,254744,149188,87618,50558,28802,16563,9764,5856,3483,2034,1175,723,442,267,151,91,64,43,15,9,0,0,0"
africa,1855,"0,0,0,57,429,1843,6727,24433,82645,238428,690612,1758570,3577375,6127431,9295560,12409594,14587824,15261920,14247834,11867255,8845805,6062891,3916613,2378612,1391785,794551,448346,255783,149603,87829,50677,28852,16601,9787,5879,3499,2042,1178,723,442,267,151,92,64,43,15,9,0,0,0"
africa,1856,"0,0,0,57,433,1851,6748,24482,82598,236839,683762,1742386,3565348,6135197,9326290,12476382,14703379,15392720,14345910,11909070,8848441,6054916,3909952,2372116,1386780,790378,447073,256141,150057,87948,50568,28726,16512,9749,5857,3492,2037,1183,726,444,267,154,92,63,43,15,9,0,0,0"
africa,1857,"0,0,0,57,438,1868,6803,24663,83040,237001,681170,1727446,3532460,6102516,9288674,12430057,14662408,15406590,14438082,12049387,8981961,6152673,3973757,2413539,1412611,806646,454712,259098,151283,88477,50802,28802,16538,9743,5845,3476,2030,1179,725,448,268,154,92,63,43,15,9,0,0,0"
africa,1858,"0,0,0,59,443,1886,6863,24840,83547,238563,686439,1745837,3587764,6203588,9391038,12514398,14687963,15394208,14416417,12013666,8979359,6173573,4000276,2434429,1426051,815104,462747,266248,155545,90330,51587,29151,16602,9653,5695,3353,1978,1171,727,449,269,154,92,63,43,15,9,0,0,0"
africa,1859,"0,0,0,59,447,1905,6908,24685,81824,230210,661158,1707439,3556924,6174313,9386678,12545741,14759701,15488195,14510471,12099203,9052593,6225565,4033783,2456165,1439144,821846,466256,268318,156728,91043,52049,29461,16779,9749,5745,3372,1990,1179,731,450,271,155,94,63,43,15,9,0,0,0"
africa,1860,"0,0,0,59,450,1926,6974,24872,82162,229371,655092,1686794,3518123,6141492,9364463,12543070,14791410,15561980,14613350,12210293,9148242,6291000,4075286,2481394,1455380,831097,470952,270923,158257,91933,52521,29689,16912,9837,5786,3398,2003,1185,732,452,273,154,94,62,43,14,9,0,0,0"
africa,1861,"0,0,0,59,456,1941,6994,24734,81666,228991,656085,1692556,3533156,6173908,9423018,12626630,14886178,15652633,14676298,12240534,9154857,6288850,4072362,2478496,1453643,830265,471201,271695,158908,92338,52770,29848,17007,9874,5815,3415,2007,1188,733,455,273,154,94,62,43,14,9,0,0,0"
africa,1862,"0,0,0,59,462,1960,7058,24940,82850,233426,669008,1717138,3568822,6242252,9532412,12786450,15037821,15749981,14691860,12204136,9106915,6251243,4045384,2459084,1437971,822255,468779,271089,158538,92141,52668,29800,16984,9869,5812,3416,2005,1189,733,454,274,154,94,62,43,14,9,0,0,0"
africa,1863,"0,0,0,61,464,1978,7123,25124,83086,233294,666129,1708069,3551578,6215808,9497053,12773451,15073053,15840488,14822873,12341342,9202317,6303776,4073361,2474589,1445802,826248,470785,272147,159146,92479,52848,29898,17031,9898,5817,3407,2002,1192,733,454,274,154,95,62,43,14,9,0,0,0"
africa,1864,"0,0,0,61,470,1997,7188,25316,83095,230701,654241,1669523,3473181,6099385,9351878,12616318,14978690,15892187,15040223,12634587,9436794,6450466,4161785,2527792,1478988,844246,477430,274099,159919,92783,52930,29896,17032,9896,5815,3408,2010,1195,732,455,275,153,96,62,42,14,9,0,0,0"
africa,1865,"0,0,0,62,474,2009,7202,25197,83068,230843,650912,1668303,3487690,6118264,9427312,12794977,15175867,16039305,15074287,12609907,9406198,6429886,4137625,2506043,1466189,835997,472394,270585,157287,91434,52550,29850,17039,9927,5858,3450,2032,1205,734,459,276,154,97,62,42,14,9,0,0,0"
africa,1866,"0,0,0,48,408,1861,7025,25091,82795,229268,645746,1657786,3477112,6114606,9435493,12821205,15232306,16102843,15132371,12662299,9475727,6496856,4189980,2540863,1489438,850108,479867,274316,159373,92591,53177,30215,17246,10062,5947,3513,2068,1221,737,462,278,154,98,62,42,14,9,0,0,0"
africa,1867,"0,0,0,48,413,1879,7084,25277,82931,226544,631928,1617952,3408776,6031047,9352602,12771126,15267191,16213700,15302400,12836215,9612555,6590487,4247581,2575648,1511112,861552,484140,275910,160235,93139,53556,30481,17438,10214,6060,3604,2135,1271,773,483,289,162,98,62,42,14,9,0,0,0"
africa,1868,"0,0,0,48,417,1896,7150,25485,83502,227584,632898,1612496,3390857,6028230,9379245,12820425,15325345,16281871,15374861,12907692,9676352,6639434,4280384,2595146,1523136,868936,488120,278179,161581,93968,54118,30867,17707,10414,6197,3697,2201,1323,807,508,306,171,109,63,42,14,9,0,0,0"
africa,1869,"0,0,0,48,420,1913,7213,25694,84062,228339,633173,1611386,3386697,6025370,9386842,12843404,15368409,16352356,15468277,13004922,9757513,6696774,4313966,2613733,1532899,873591,489574,278133,161209,93667,53904,30722,17621,10358,6163,3675,2192,1315,805,508,304,172,106,63,42,14,9,0,0,0"
africa,1870,"0,0,0,48,425,1934,7280,25907,84674,229305,632331,1593442,3326002,5942687,9310846,12786759,15365671,16440180,15624298,13194318,9921099,6808893,4382474,2651276,1552225,883165,492929,278316,160731,93291,53634,30521,17502,10292,6131,3668,2188,1319,808,511,306,173,106,64,42,14,9,0,0,0"
africa,1871,"0,0,0,48,429,1954,7351,26128,85196,229765,629767,1576438,3267116,5865142,9238636,12731262,15364994,16521922,15796709,13408019,10100064,6930097,4452163,2679769,1557885,882151,488680,272825,156298,90167,51542,29199,16706,9840,5886,3531,2121,1300,812,511,310,175,107,66,42,14,9,0,0,0"
africa,1872,"0,0,0,48,441,2020,7565,26382,83979,221105,600185,1521763,3192791,5758693,9126470,12636171,15296435,16511809,15890190,13620869,10354600,7136545,4594716,2771194,1616578,922382,513774,283990,160317,91944,52458,29621,16874,9907,5930,3544,2135,1307,817,512,314,174,106,66,43,14,9,0,0,0"
africa,1873,"0,0,0,49,464,2104,7806,27022,85412,223769,606272,1536048,3213040,5803296,9203738,12738988,15425717,16652224,15998348,13675341,10352949,7110728,4570521,2753500,1602595,912980,506664,281159,160231,92361,52723,29752,16946,9932,5954,3569,2144,1310,819,514,315,172,105,67,43,14,8,0,0,0"
africa,1874,"0,0,0,53,488,2194,8050,27686,86924,226933,613932,1553363,3243596,5850087,9263092,12808859,15510710,16744039,16079712,13735228,10387177,7126741,4577122,2755424,1601304,910404,504276,280160,159931,92227,52615,29667,16900,9896,5920,3551,2130,1300,810,510,311,168,103,68,43,14,8,0,0,0"
africa,1875,"0,0,0,56,503,2263,8232,28184,88130,229081,616862,1552585,3212381,5763921,9128422,12669545,15397111,16739090,16196451,13958793,10637563,7323685,4711044,2832798,1649040,940534,522336,289204,164563,94907,54139,30506,17324,10157,6075,3649,2185,1329,825,518,315,169,103,73,43,13,8,0,0,0"
africa,1876,"0,0,0,59,532,2336,8354,28360,88672,230466,620728,1564074,3232266,5781219,9140974,12680319,15414145,16756434,16205314,14001666,10727930,7426489,4796919,2891058,1690644,968966,542094,300758,170609,98181,55967,31444,17777,10387,6217,3720,2234,1358,839,524,320,170,103,76,47,13,8,0,0,0"
africa,1877,"0,0,0,62,548,2344,8187,27709,87618,229791,622237,1571728,3253824,5824789,9192976,12737996,15500404,16872409,16320993,14083439,10766632,7437010,4798826,2888975,1687029,966730,540219,299836,170738,98460,56014,31341,17630,10254,6110,3648,2180,1315,808,501,305,157,98,66,44,13,8,0,0,0"
africa,1878,"0,0,0,64,575,2431,8412,28261,88509,230033,620138,1566138,3237149,5822040,9278267,12845027,15591966,16956607,16388498,14143252,10824147,7484156,4831395,2907946,1695699,968062,537730,297077,168902,97315,55284,30919,17397,10114,6000,3572,2120,1277,782,482,294,148,93,67,44,13,8,0,0,0"
africa,1879,"0,0,0,67,597,2516,8656,28686,88038,224111,596300,1520867,3196805,5813231,9311830,12883109,15640043,17002450,16444284,14233059,10938202,7590893,4911255,2964838,1732668,992780,555237,307355,173490,99189,56092,31174,17409,10082,5972,3555,2116,1269,780,476,292,148,93,67,46,13,7,0,0,0"
africa,1880,"0,0,0,57,558,2427,8596,28994,88994,225256,597111,1521158,3193106,5804165,9305485,12877055,15628039,16998215,16460774,14299888,11062256,7736505,5028908,3053151,1788138,1026916,577792,321724,179755,101454,57054,31532,17458,10019,5941,3543,2110,1268,777,472,288,147,93,68,46,13,7,0,0,0"
africa,1881,"0,0,0,59,562,2467,8745,29198,89759,227353,599936,1525248,3195959,5810855,9332596,12927739,15709047,17113726,16599661,14430395,11147447,7769118,5034589,3052050,1785004,1023432,574657,319412,178866,101319,57080,31572,17494,10062,5964,3561,2122,1274,773,476,288,146,91,68,46,13,7,0,0,0"
africa,1882,"0,0,0,61,589,2548,8990,29890,91211,229510,602900,1528426,3196657,5813548,9345384,12952542,15746864,17159468,16675862,14542006,11267146,7864069,5098071,3090375,1808482,1036106,581155,322231,180766,102449,57471,31644,17527,10103,5974,3555,2119,1272,772,477,282,144,91,69,46,13,7,0,0,0"
africa,1883,"0,0,0,66,613,2636,9198,30194,92318,234758,619288,1561343,3239170,5876367,9449923,13090547,15913819,17337143,16810685,14597245,11238450,7806672,5050609,3056349,1783091,1017174,566540,315279,179279,102482,57546,31688,17639,10200,6029,3597,2146,1286,780,478,290,149,91,69,47,13,7,0,0,0"
africa,1884,"0,0,0,63,624,2638,9027,29496,91210,234180,621082,1566452,3254531,5908094,9494384,13145811,16003873,17446850,16909430,14674215,11297476,7853382,5084078,3075726,1793701,1021978,569023,317579,181081,103587,58243,32163,17963,10386,6137,3663,2182,1306,789,481,298,150,91,70,47,12,6,0,0,0"
africa,1885,"0,0,0,68,643,2724,9340,30438,94716,245117,638886,1586744,3271423,5876743,9389973,13034084,15939096,17436774,16954975,14811764,11519360,8085638,5257485,3164877,1836562,1036601,573627,319524,182451,104412,58746,32623,18331,10591,6232,3697,2197,1311,785,478,300,148,91,70,47,12,6,0,0,0"
africa,1886,"0,0,0,70,669,2808,9604,30865,93256,234655,608422,1536171,3227090,5848505,9356677,13002172,15936552,17495209,17079672,14987119,11696208,8217539,5354037,3231403,1880476,1067623,592949,331283,189762,109242,61802,34311,19149,10921,6335,3739,2225,1326,798,486,301,149,91,70,47,12,6,0,0,0"
africa,1887,"0,0,0,73,655,2812,9757,31248,93583,233580,602231,1527902,3214633,5833945,9349327,13002126,15962130,17571509,17195885,15131685,11836484,8318879,5423354,3275853,1906310,1083401,601765,335483,191707,110378,62477,34669,19328,11039,6404,3777,2239,1333,805,483,306,150,91,71,47,12,6,0,0,0"
africa,1888,"0,0,0,79,676,2893,9994,31838,94708,233978,598717,1524648,3211019,5815715,9333473,13002296,15990716,17618745,17276028,15252119,11975801,8436692,5507944,3333047,1943579,1107766,619452,345736,196790,113101,64007,35481,19672,11252,6540,3857,2286,1357,815,493,310,151,91,72,48,12,5,0,0,0"
africa,1889,"0,0,0,79,694,2971,10195,32082,95047,236068,604735,1537803,3229077,5837277,9357927,13027191,16030322,17694391,17379067,15351437,12062267,8489422,5541958,3355168,1954678,1114233,622984,348150,198520,114071,64492,35707,19812,11334,6588,3895,2303,1371,822,499,310,151,91,72,48,12,5,0,0,0"
