income_groups,time,income_mountain_50bracket_shape_for_log
high_income,1964,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,39,94,229,477,1068,2648,6595,14177,27425,50407,83475,111791,116199,92312,60779,34501,17422,8501,4002,1822,867,409,159,65,35,2,0,0,0,0"
high_income,1965,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,31,73,186,400,865,2275,5950,12650,24898,45587,79851,115439,130700,112626,75966,44748,22779,10993,5239,2385,1128,535,223,94,51,4,0,3,0,0"
high_income,1966,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,33,74,189,413,868,2034,5030,11973,24680,45768,81787,121811,142893,127941,88748,53133,27630,13448,6467,2932,1326,625,276,110,59,9,0,5,0,0"
high_income,1967,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,42,99,244,516,1112,2571,5988,14080,30593,59031,102979,147247,168400,152289,116430,82920,56594,36617,19781,8326,2457,794,356,152,71,15,0,6,0,0"
high_income,1968,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,22,43,98,246,528,1125,2599,5980,14000,30426,58093,105664,154686,180524,166091,127512,92028,65214,46588,30120,15092,5726,1324,487,217,103,29,5,6,0,0"
high_income,1969,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,57,130,313,659,1433,3299,7580,17619,37077,68576,120699,172364,192049,168834,127803,91859,68499,54968,42761,27626,13150,4510,657,279,138,50,15,12,0,0"
high_income,1970,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,47,110,264,578,1233,3259,8823,19007,37136,68961,126172,187610,219150,198805,146725,106981,79158,61204,43720,24219,9955,2432,566,296,118,28,12,8,1"
high_income,1971,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,46,110,262,574,1207,2995,8120,18713,36918,69393,128551,195972,235697,220858,167014,123456,92379,71525,51164,28303,11581,2801,634,332,142,30,13,9,2"
high_income,1972,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,115,242,524,1290,2731,5744,12706,27329,57925,121371,232241,432781,673712,829473,808474,659368,519745,372890,249182,169093,119174,88635,61977,33879,13571,3242,957,478,161,31,14,9,2"
high_income,1973,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,171,376,950,2208,4516,9600,20573,43225,89289,178897,331775,582039,831718,950724,853946,657065,451641,284724,188004,132107,99269,69721,38298,15399,3466,759,619,162,30,13,14,0"
high_income,1974,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,126,303,740,1798,3782,7607,15952,33598,70277,145884,279684,511499,816734,1044484,1026902,778423,519063,316256,200182,143395,111438,83427,50830,22623,6359,655,526,312,45,27,8,0"
high_income,1975,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,187,413,1001,2346,4794,9827,20931,44332,92907,191651,360074,648365,971144,1139918,1015593,718762,465947,283517,189516,142933,112848,81469,45286,18170,3722,538,534,197,35,22,3,0"
high_income,1976,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,158,356,814,1970,4170,8426,18122,38734,81762,170693,327506,600459,952973,1197642,1141876,836463,557450,344367,227423,169997,131870,94333,52319,21086,4492,590,491,320,56,22,2,0"
high_income,1977,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,140,328,703,1703,3737,7517,16312,35298,75914,161305,314630,575749,947450,1246833,1251581,952815,638988,397210,259201,194501,153890,114848,68257,29477,7551,656,408,465,76,16,3,0"
high_income,1978,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,176,382,814,1952,4197,8512,18721,40640,87378,185758,358651,660007,1063134,1355233,1306187,964434,649241,410081,280166,213332,162467,108972,54882,19974,3045,579,460,368,68,12,0,0"
high_income,1979,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,147,355,710,1666,3696,7481,16381,35954,77964,167404,333001,612164,1033202,1394853,1430926,1107845,749779,478743,323321,247259,196516,143682,82487,34394,8058,823,482,482,75,39,0,0"
high_income,1980,"0,0,0,0,0,0,0,0,0,0,65,236,509,887,1373,1826,1963,2177,2535,2991,3641,4931,7312,12139,24922,51695,107352,232916,516530,1094417,1982359,2572935,2588669,2091777,1522612,938355,536539,344078,259306,201688,137349,69889,25406,4049,1946,2021,126,2,0,0"
high_income,1981,"0,0,0,0,0,0,0,0,0,0,74,249,532,920,1413,1858,2011,2258,2650,3212,4085,5753,9129,16696,35220,74221,155022,325787,684639,1330785,2221015,2726643,2669084,2117507,1518095,920928,526624,344098,264771,205698,135761,65797,22270,2601,1916,2003,0,0,0,0"
high_income,1982,"0,0,0,0,0,0,0,0,0,0,75,251,535,927,1422,1868,1998,2200,2534,2966,3514,4543,6489,10706,22194,46763,100774,224205,504752,1102259,2013579,2599167,2637464,2096730,1511610,921159,537251,357879,268392,192419,109129,47118,13971,2032,1898,1978,0,0,0,0"
high_income,1983,"0,0,0,0,0,0,0,0,164,707,1043,1580,2251,2636,2910,3419,4115,4975,5760,6570,7860,10193,15831,27681,55040,110576,258942,617810,1424261,2501237,3317556,3369508,2772706,1956419,1340708,810260,491220,339303,253458,171721,88576,35757,9918,4016,3671,3234,0,0,0,0"
high_income,1984,"0,0,0,0,0,0,0,0,0,0,22,147,364,673,1109,1646,2258,3118,4333,6434,9896,15431,27791,56279,115378,229092,486459,1008514,1992881,3133743,3802940,3506764,2720928,1854262,1265681,788352,488872,340705,258496,175603,87102,30334,6530,3561,3265,2861,0,0,0,0"
high_income,1985,"0,0,0,0,0,0,0,0,166,997,4959,16597,36050,63743,97639,130974,149740,153946,158461,174246,241078,355650,560501,980994,1866842,3686302,7119728,12077446,18490076,27194659,36507607,42460740,40355758,32160391,21144339,11966263,5677829,2489278,1078242,440222,131210,24557,5515,3021,2748,2451,0,0,0,0"
high_income,1986,"0,0,0,0,0,0,0,0,186,1069,9581,26507,53341,88413,122557,131778,138862,147198,154262,166898,228026,344226,568749,1024333,1989944,4014375,7245076,11847675,17328570,25592436,36459508,42273680,40842684,33147052,23196937,12860154,6313680,2783379,1175583,472347,151796,12239,4412,2606,2336,2072,0,0,0,0"
high_income,1987,"0,0,0,0,0,0,0,0,157,1054,5001,13156,26307,44862,68572,95959,125223,153251,177727,205394,256899,367537,579500,980982,1758527,3622725,7295956,12426638,18533762,28048522,40634627,48030493,46714082,37612471,26274733,14612774,7036127,3017306,1230146,491198,170054,26715,4083,2144,1954,1837,0,0,0,0"
high_income,1988,"0,0,0,0,0,0,0,0,180,3730,14629,31026,43390,59235,79291,102442,128990,160614,201941,251022,319988,435575,654324,1190806,2323486,5079903,10371876,19716224,34199261,56736314,73348144,77678043,69606204,52375985,33300569,17306615,8319587,3685134,1534549,610785,213323,40090,3345,1601,1470,1437,0,0,0,0"
high_income,1989,"0,0,0,0,0,0,0,0,188,3732,10166,20280,32468,47917,66728,88361,113166,143314,185052,241827,318649,432947,637112,1109663,2331642,5040873,10982672,23353789,40967152,68452711,89865653,94173124,81654458,59439420,36590609,19016709,8993281,3956403,1744692,751574,298159,84303,7882,1294,1167,1284,0,0,0,0"
high_income,1990,"0,0,0,0,0,0,0,0,178,3802,15878,44871,85690,134151,183256,226339,265964,310554,381476,531355,805835,1167603,1678182,2617881,4501910,8827914,17899467,33430887,55731868,90422583,116675819,117158588,96427103,68061514,40541815,20359911,9329420,4065972,1798298,759681,272365,51176,2009,528,645,813,0,0,0,0"
high_income,1991,"0,0,0,0,0,0,0,0,62,802,11664,39953,83382,136051,188302,234739,276191,320108,385720,534795,811893,1181454,1744390,2721730,4468367,8635084,17543199,32434434,53259881,86017124,111330262,115485471,96409658,67246296,40463048,20022572,9459444,4241255,1873740,803414,291638,53555,2306,30,137,578,0,0,0,0"
high_income,1992,"0,0,0,0,0,0,0,0,157,3561,18127,53619,103781,161706,219326,268019,307259,344437,392344,541956,884597,1341161,1943111,3002941,4917045,9274960,18089652,32410611,52867688,84130310,114067567,119693297,98270905,67927196,41191905,20774972,9909242,4423978,1924213,798566,278938,49692,2448,1049,886,805,0,0,0,0"
high_income,1993,"0,0,0,0,0,0,0,0,149,10059,43795,93824,147722,217797,291630,350334,381085,411641,461671,610933,950721,1401826,2061219,3195764,5359131,10180361,20065433,35298963,56877806,89093396,116905003,121539403,100402974,68820880,41751955,21414135,10151655,4508501,1964792,844709,353347,163334,72545,32059,30001,24982,0,0,0,0"
high_income,1994,"0,0,0,0,0,0,0,0,131,4900,29322,77411,149669,230306,293527,323508,351078,389053,436698,571705,916365,1382898,2036530,3169186,5294536,9956188,19104842,34462069,56142170,87778074,118049828,124451275,102813261,70452616,42538278,21841114,10500628,4734771,2105429,923745,393532,173636,73855,29870,29044,25646,0,0,0,0"
high_income,1995,"0,0,0,0,0,0,0,0,95,5737,37693,97871,179164,241676,280338,315868,348236,385603,445110,580863,897383,1368603,2063474,3187838,5543846,10455668,20616580,38012771,63257841,97348526,128160031,136068897,113038756,77019293,46522768,23634634,11348535,5164580,2287309,1011323,443404,197478,88459,39606,35629,29704,0,0,0,0"
high_income,1996,"0,0,0,0,0,0,0,0,75,24637,72151,137434,181740,227192,271619,308692,339291,374783,419892,519157,827958,1303013,1946300,3009798,5131181,10211134,20648885,38238015,63677125,97350397,129660103,138101536,113657403,78275201,48248308,24805914,11871232,5376865,2365275,1012243,434953,206060,98092,52127,53048,44989,0,0,0,0"
high_income,1997,"0,0,0,0,0,0,0,0,58,4268,23407,58871,104326,154084,203398,250632,296267,348477,420367,558812,826752,1278422,1993008,3119072,5268851,10118896,20175908,36780954,61920875,97153690,130232930,138713179,117048714,80673492,49688946,26087213,12648859,5912704,2680256,1184111,522497,248224,118682,45841,20766,10724,4553,2532,1507,955"
high_income,1998,"0,0,0,0,0,0,0,0,24,4830,27039,70018,125804,187861,250466,310091,359442,399292,453022,572941,835711,1271875,1940673,2954920,4912765,9343062,18973973,35584613,59526726,94356066,128355423,138811296,120285203,85708271,53367444,28108872,13387443,6165339,2800956,1201922,517749,243381,129532,73856,46391,29407,14765,9478,6199,4126"
high_income,1999,"0,0,0,0,0,0,0,0,11,4326,18615,50598,97059,153786,211389,261610,314404,372884,440800,553882,796819,1273198,2021555,3131163,5141385,9892172,20292655,37754662,64356913,98473396,135450092,145419420,125611112,91443101,56574774,29850664,14642185,6997398,3198150,1433696,645548,311634,143311,63924,57525,52460,16110,6492,2865,1374"
high_income,2000,"0,0,0,0,0,0,0,0,89,3729,15499,45935,93186,154423,220449,280011,331608,386133,447696,541885,785014,1244364,1898417,2980640,5036846,9388035,18791536,35456155,60543286,96752072,135338123,150571354,130736739,93669033,58528526,31132783,15240910,6998839,3170042,1397051,620994,300235,155114,92605,89173,77056,0,0,0,0"
high_income,2001,"0,0,0,0,0,0,0,0,37,4468,28511,85044,157529,242002,298413,337522,378036,425397,483057,586495,857651,1322712,1956503,2967168,4970394,9255430,18238678,34908358,61846081,97982459,136500279,151620538,132607869,95242585,60300982,32201700,15793459,7308572,3269953,1450049,666582,328294,182811,110394,72977,49421,22950,14651,9461,6179"
high_income,2002,"0,0,0,0,0,0,0,0,3,955,9872,48546,113150,198502,286910,358855,391927,419744,464974,571793,853635,1286889,1821972,2903881,5056600,9474871,18522461,34641298,59672506,95961495,136380281,152805257,135248247,98274881,62103553,33359868,16276506,7466537,3396473,1529289,684367,320158,247174,212789,176039,137520,95315,65595,43102,27247"
high_income,2003,"0,0,0,0,0,0,0,0,30,20776,64318,132586,204962,250374,294079,333675,372540,422125,493960,631631,891685,1312574,1959163,3050405,5024759,9081381,17951924,33990667,58003474,95485670,136951698,154459677,137434454,98329384,62441903,34871313,17354952,8357022,3853124,1800013,887964,478670,377181,314598,257272,201074,140208,96906,64155,40961"
high_income,2004,"0,0,0,0,0,0,0,0,24,931,10868,38901,84703,144457,212904,277259,329360,383466,443918,546670,812244,1248794,1779583,2670520,4231786,7858902,15725494,31031034,57684853,96255253,141091428,160996731,142627619,105206137,66416366,35486542,17457986,8422222,3880124,1765853,838391,426995,234092,136903,88887,59754,33005,21217,13689,8878"
high_income,2005,"0,0,0,0,0,0,0,0,4340,30284,74501,137768,199775,239234,279897,318138,350980,381906,429588,547681,799569,1168680,1710987,2724306,4497342,7946571,15450645,30192230,56491536,95672495,140817492,161043469,145758915,105945120,66909762,37166561,18565209,9053209,4259676,2017222,1012291,606846,463875,357221,271317,200275,135181,91987,60757,39120"
high_income,2006,"0,0,0,0,0,0,0,0,81,2852,15169,41763,83693,139570,201610,260383,316108,374699,437714,532000,760138,1188142,1777369,2807657,4635651,8469956,16344646,32370397,60884117,98785871,143952815,164490446,147297373,110251045,70122402,39126527,19585443,9609172,4607757,2206736,1078787,596816,475243,392892,312539,236454,163657,110759,71978,45213"
high_income,2007,"0,0,0,0,0,0,0,0,533,7042,19606,44774,83557,134027,192226,251928,315354,387902,466844,582249,870468,1328785,1911592,2875911,4634555,8293402,16354873,31394063,57885556,96053313,139946921,167134304,155674740,116277021,75112928,42420837,21537807,10682465,5087048,2382657,1138879,596437,348611,212609,140120,97806,55615,36492,23995,15840"
high_income,2008,"0,0,0,0,0,0,0,0,13,1593,16077,47388,95390,158817,232045,302430,361045,407810,465236,587488,892423,1394802,2038809,3051674,4859112,8659690,16294290,31637266,58619623,97886468,143278079,167184210,156665186,117283137,75531354,42145821,21071697,10275919,4838508,2291714,1153975,653421,499108,383506,293663,218688,141457,94488,60979,38263"
high_income,2009,"0,0,0,0,0,0,0,0,56,7347,39377,96627,173062,234427,282866,331300,370721,417312,477082,611746,885196,1328982,1915415,2869457,4823172,8064205,15266797,30642095,58741739,99407229,146157186,169130004,156434426,119058084,76732717,42508462,21296500,10020468,4468667,2053447,1032349,673676,521274,408494,317239,237670,160504,109113,71758,45883"
high_income,2010,"0,0,0,0,0,0,0,0,16,1257,10946,28421,57217,102754,170914,249833,332582,410089,494515,637169,877303,1233844,1852872,3057058,5401481,9579517,17867579,35281303,67940621,112998166,161871200,182744787,166813559,123682400,78898078,43535165,21474979,9876523,4360997,2016995,1038853,698217,489825,345784,252251,183234,116036,78449,52305,34463"
high_income,2011,"0,0,0,0,0,0,0,0,6,1695,10236,25644,50064,84541,135566,204823,284678,367869,459238,611271,932876,1476754,2085943,3142721,5515392,9738399,17368337,35727899,69190234,111746784,161162547,180688434,164218790,123545193,78755147,43707424,21844455,10364448,4761600,2262338,1162901,653640,488692,370831,283891,212672,138771,92983,60460,38408"
high_income,2012,"0,0,0,0,0,0,0,0,3,1967,10545,36441,80337,141854,224010,330219,452916,532794,635650,783300,991874,1307235,1838771,2848890,4887190,9081128,17804083,35016888,68578042,111725142,159367539,181559092,164374146,124047237,79465021,43846020,21820506,10418171,4767615,2249472,1168636,668079,510166,393701,303118,226969,150589,100820,65209,41035"
high_income,2013,"0,0,0,0,0,0,0,0,33,2309,12055,30180,54459,97904,168890,265953,390199,517047,623558,734902,994860,1592840,2841867,5418685,10416728,19544791,35183903,57778296,91265219,134902348,176431644,192709737,173077981,127711291,81931424,45421513,22741198,10860609,5061318,2475709,1313588,770108,565514,413257,299401,212503,140792,93643,61128,39379"
high_income,2014,"0,0,0,0,0,0,0,0,8,3762,29906,80235,153212,238404,316013,363787,408202,454116,518692,640852,856017,1217949,1788137,2743982,4842317,9029711,16974523,34140536,67861992,114642659,163375706,183858653,168657794,124094372,80599571,45622841,23163068,11294182,5332248,2572382,1295507,715576,550780,420071,310854,221212,146300,95421,60596,37815"
high_income,2015,"0,0,0,0,0,0,0,0,226,3117,18321,47235,90301,146342,212207,275377,331842,412448,538831,713769,910253,1217732,1858448,2986567,4795334,8015357,15613705,33140225,64605897,110259445,157231948,185925267,175056315,130778028,85015053,48432480,24554709,12080784,5789498,2820944,1447076,796403,585690,446738,329800,233518,154040,100196,63466,39523"
high_income,2016,"0,0,0,0,0,0,0,0,159,2060,13449,39639,82691,141787,209232,269174,326001,419959,558633,748070,1007806,1424022,2017371,2970636,4989482,8477144,15842952,33119482,64236887,109034924,155683836,184311559,177864986,139435906,89483002,51748923,26490325,13061509,6284464,3128285,1645522,907470,634920,454151,323686,227844,151178,101441,67228,44229"
high_income,2017,"0,0,0,0,0,0,0,0,313,8109,40968,94317,162398,231763,269508,302785,346973,408583,503494,667961,896378,1274354,1836394,2801656,4362922,7880456,16485178,32499326,63680183,107844512,153925967,183961019,179209353,142303290,93571465,54248166,27745470,13640003,6524288,3223751,1658150,869700,485751,282514,173779,112243,71083,47938,33145,23395"
high_income,2018,"0,0,0,0,0,0,0,0,85,1282,11990,33617,71122,130051,204976,290302,375544,459607,576438,793339,1155953,1731881,2769532,5090346,11179915,22896948,41662812,65289701,94140603,132201697,172242032,196481558,187193112,148501558,97301360,57441718,29610377,14874449,7308341,3737307,2019613,1087747,601519,356792,223254,145601,92972,62820,43291,30340"
high_income,2019,"0,0,0,0,0,0,0,0,243,28289,74220,142634,218030,262046,311366,375037,452460,539166,623808,752826,1014261,1512900,2738518,5576372,12086645,23927892,43177763,67843997,97911359,133219296,170401630,195164664,192886720,152502602,102951862,61854889,32479347,16636213,8278940,4246893,2298974,1239076,668790,390463,240454,154538,96916,64826,44286,30787"
high_income,2020,"0,0,0,0,0,0,0,0,67,5517,15564,33764,65292,115003,184029,261748,331459,399733,508394,697538,1008437,1532322,2595428,4613449,9754492,19064004,34700358,55675017,85271483,126119938,170223385,204094472,198346208,160443953,108218928,65346065,33901680,16953915,8406235,4277498,2290665,1249304,839204,597187,421163,292573,195890,131550,87605,58112"
high_income,2021,"0,0,0,0,0,0,0,0,580,5703,17723,39686,73757,118921,174382,234735,294188,365651,486851,680212,973069,1387885,2134315,3752838,7417774,13627201,25645156,46216203,81401369,129267217,181993581,216043553,210357599,171139944,113205821,67088385,35156614,17392897,8504536,4339102,2332107,1284662,868118,615178,429364,293775,190932,125050,81186,52593"
high_income,2022,"0,0,0,0,0,0,0,0,86,26172,74777,148264,231106,293318,343121,401675,465480,537333,648603,832945,1132090,1584654,2262718,3504346,6519794,11594670,23252498,47010788,85618307,134265749,183564783,217317782,209446413,171120387,113078244,66928943,34405612,16956572,8276223,4187398,2240164,1235345,819608,560381,380995,256123,163507,106171,68753,44672"
high_income,2023,"0,0,0,0,0,0,0,0,71,2068,22753,61537,126032,210821,307229,395474,461003,527695,634410,811945,1047602,1378895,1992762,3239081,5792737,10549493,21651170,45291548,84108725,134851806,186070615,219621077,214743071,173781175,118002042,70064841,36086999,18085659,8922247,4478594,2364631,1278105,728327,431451,266866,170840,107707,71380,48302,33282"
high_income,2024,"0,0,0,0,0,0,0,0,62,4192,27240,69880,134248,217663,313632,402529,467251,533108,643640,835270,1100536,1442089,2082409,3334518,6004579,10376141,20717121,43360078,81333750,132901975,186171369,221903233,216895330,177214753,120464317,72065541,37467893,18746061,9340680,4719076,2487504,1324072,736139,429844,262979,166985,104309,68822,46425,31926"
high_income,2025,"0,0,0,0,0,0,0,0,52,3166,26150,69448,134333,218010,314378,403791,468680,539015,665776,897642,1238881,1699195,2644898,5032781,10560982,20446203,34165887,57404999,94822337,145937947,197335520,232041123,225413002,182614353,124017544,74463990,38940441,19609480,9801865,4957669,2620572,1438751,971178,684754,471727,316693,204968,131894,84125,53639"
high_income,2026,"0,0,0,0,0,0,0,0,24,2189,20405,59753,120213,199621,292743,381552,446649,511024,625978,845424,1177889,1646163,2575400,4899330,10395389,20659281,35123865,58489250,94768505,144032987,192975280,228376933,225767883,187121191,130272021,80070681,43116928,21874192,10946562,5379311,2713969,1399567,710296,441633,295083,203773,125961,85070,58610,40741"
high_income,2027,"0,0,0,0,0,0,0,0,13,2018,19948,58969,118430,196688,288600,376905,442232,503137,609949,818951,1140543,1602313,2491380,4692870,9911833,20078761,34646923,57923937,93487088,142317255,191833584,229301110,228637604,190139836,132972570,81850380,44094021,22322548,11145783,5477385,2760028,1424699,724824,449968,300014,208449,129921,87305,60314,42041"
high_income,2028,"0,0,0,0,0,0,0,0,8,1670,17243,54553,111976,188382,279177,368584,436517,496010,595441,793438,1104151,1554679,2397216,4466716,9359391,19281294,33782035,56445034,90733530,138604379,187998769,227102975,230232832,194036259,137558656,85494899,46798284,23807435,11955528,5887030,2965184,1533590,773848,471854,312847,217251,136608,90879,62730,43709"
high_income,2029,"0,0,0,0,0,0,0,0,0,1534,15059,50562,106234,181490,271927,362659,432347,489242,581770,771061,1075669,1514416,2307116,4246632,8914485,18452820,32883680,55024165,88378523,135450110,184658815,225432789,231599318,197734488,142081263,89075423,49327064,25243659,12768245,6302419,3166876,1638627,825163,492288,324750,225303,143592,94552,65264,45508"
high_income,2030,"0,0,0,0,0,0,0,0,8,2173,18101,56856,115056,192602,283862,375413,445875,504268,601097,800197,1124207,1608643,2515707,4695756,9933536,20613039,36097389,59505730,93830965,141189195,189577761,228434416,232469707,197362789,141360635,88662049,49224915,25249100,12787943,6319646,3177192,1642417,826221,494412,327226,227272,144903,96036,66536,46550"
high_income,2031,"0,0,0,0,0,0,0,0,8,2001,17460,55950,113356,189658,279568,370190,441033,500531,597762,798801,1147354,1687209,2662410,4889585,9986217,20548466,35846482,58576903,92404123,139186627,188295600,228623527,234643051,200640306,144288027,90444118,50080872,25659526,12978704,6408902,3217886,1664353,839816,502058,332078,231098,148811,98152,68219,47867"
high_income,2032,"0,0,0,0,0,0,0,0,8,1749,16837,54957,111960,188139,277564,367388,437198,494921,589951,789537,1139005,1678454,2638266,4815776,9791781,19967205,35054329,57429761,90848170,137528762,187131654,228588650,235960587,202800966,146673269,92145423,51028445,26097368,13178527,6503928,3262902,1686839,849443,507279,335021,233069,150808,99379,69186,48646"
high_income,2033,"0,0,0,0,0,0,0,0,8,1378,15970,53734,110482,186067,274352,363345,433417,491332,585077,781814,1128174,1674324,2642901,4806358,9648681,19857589,35023043,57216229,90376145,136563342,186180393,227968779,237584090,205353953,149155011,93967482,52222067,26664171,13433157,6623006,3318116,1713375,864465,515611,339183,234898,152128,98921,68413,47792"
high_income,2034,"0,0,0,0,0,0,0,0,0,1602,16698,56241,114654,189787,278531,369525,443641,512017,637342,911841,1442803,2404810,4558251,15795023,69110723,143819204,213534609,284133014,331981266,347352535,338574445,321163007,291382047,237403203,167727249,104706350,58081087,29425535,14728224,7317938,3681714,1926934,990839,589801,390712,271912,180234,119538,84222,60105"
high_income,2035,"0,0,0,0,0,0,0,0,0,1087,15487,54424,112912,188366,276732,366935,439795,504899,623567,884975,1391365,2307371,4322757,13694657,61982426,137194363,206483353,277986424,329837323,349528376,343037618,326376372,295797905,241304388,170834919,106926597,59369182,30059984,14999731,7445522,3744526,1956657,1004047,597141,395545,276396,186217,123987,88317,63723"
high_income,2036,"0,0,0,0,0,0,0,0,0,869,14874,53248,111334,185853,272855,361980,434180,498431,614909,873899,1381102,2292956,4228805,12200269,55572744,131077242,200701733,273436533,328804854,352091585,347703165,331358710,300585932,246804091,175739706,110023374,61194276,30928750,15367687,7603184,3812524,1986223,1019757,606454,401115,280088,189281,125966,89813,64867"
high_income,2037,"0,0,0,0,0,0,0,0,0,856,14757,52995,110924,185160,271737,360364,432091,495867,611469,868920,1374906,2293221,4259171,12228152,55275412,130054379,199516348,272112593,327112893,350415686,346444359,330838428,300835804,247836939,176994074,111107081,61877176,31298134,15550620,7699381,3861307,2012166,1027185,541912,321937,211295,137569,86952,61998,45489"
