main_religion_2008,time,income_mountain_50bracket_shape_for_log
christian,1810,"0,0,4,136,802,2624,6510,24493,121014,464038,1313616,2881699,5293334,8838594,13280053,17975569,22563550,27264644,30939597,31895832,30613740,26638335,20750884,14214589,8899771,5173108,2908326,1621719,878251,454738,234005,121168,63725,34409,18564,9741,5162,2801,1537,856,499,285,139,83,50,23,1,0,0,0"
christian,1811,"0,0,4,136,799,2614,6485,24433,121231,467570,1327637,2921736,5380321,8997162,13518164,18301291,22967458,27877841,31529686,32470824,30900166,26514462,20358982,13845193,8649795,5022543,2837177,1586203,861392,446726,230405,119723,63122,34046,18334,9636,5114,2779,1543,855,503,293,142,85,50,23,1,0,0,0"
christian,1812,"0,0,4,135,795,2600,6458,24396,121235,468744,1336775,2944598,5407112,9020489,13567667,18387354,23244886,28540274,32274729,33303180,31418769,26611131,20095125,13550403,8392439,4860261,2741826,1528635,828723,429918,220875,114255,60188,32478,17499,9233,4885,2653,1464,823,474,279,139,84,50,23,1,0,0,0"
christian,1813,"0,0,4,135,791,2586,6429,24291,119614,461507,1316100,2904426,5347433,8930550,13456481,18271383,23038595,28089234,31955305,32988895,31536201,27282512,21092829,14407656,9017025,5249736,2966706,1651833,890818,461069,237885,123356,65064,35087,18772,9803,5163,2789,1538,847,495,285,143,86,50,23,1,0,0,0"
christian,1814,"0,0,4,134,786,2574,6360,22810,111566,439381,1276078,2843571,5258850,8802141,13307341,18129986,22887718,27756861,31684578,32892372,31802354,28021793,22067092,15220501,9526520,5560900,3126785,1748068,948984,491195,251309,130088,68464,36797,19723,10315,5448,2944,1606,889,512,293,146,86,50,24,1,0,0,0"
christian,1815,"0,0,4,133,782,2562,6333,22728,111161,438619,1274177,2838482,5244505,8770072,13259926,18109126,22950730,28142109,32281110,33658835,32420594,28202785,21994263,15172461,9586620,5606993,3176666,1776566,967030,503185,258918,133510,69954,37569,20115,10482,5503,2952,1609,878,507,298,148,87,50,24,1,0,0,0"
christian,1816,"0,0,4,133,779,2550,6306,22705,111507,441796,1282515,2856995,5280657,8825201,13359779,18323199,23514141,29349852,33606160,35012478,33065876,28087017,21292510,14496652,9044640,5272242,2982440,1658807,896196,465682,239554,123394,64765,34756,18544,9663,5056,2710,1484,821,482,288,143,84,51,24,1,0,0,0"
christian,1817,"0,0,4,133,775,2540,6281,22677,111529,442215,1284532,2863300,5299682,8877624,13480684,18590288,24147982,30256683,34468750,35589956,33166161,27890618,21037101,14353178,8962965,5247898,2971401,1648965,887098,461343,237217,121875,64003,34414,18325,9505,4959,2666,1469,816,480,285,143,85,52,24,1,0,0,0"
christian,1818,"0,0,4,133,771,2525,6256,22639,111383,441703,1281811,2852473,5268141,8810201,13338720,18316039,23504865,29386838,33884834,35513451,33945726,29169756,22347625,15285955,9556170,5574202,3148395,1754313,950088,491964,250755,128331,67022,35813,19066,9926,5174,2772,1515,841,492,292,146,86,53,24,1,0,0,0"
christian,1819,"0,0,4,133,765,2494,6130,22214,110831,441986,1282047,2849275,5258112,8794480,13275560,18225356,23389905,29256637,33899366,35676285,34377751,29754700,22998241,15799465,9931327,5829780,3314157,1863762,1020062,522870,258444,129115,66616,35412,18996,10042,5279,2815,1535,852,499,296,149,86,53,24,2,0,0,0"
christian,1820,"0,0,4,132,762,2483,6109,22256,111271,443823,1285344,2850283,5247094,8765467,13212566,18102494,23135074,28719344,33449193,35437152,34711937,30642431,24171859,16777794,10586483,6176778,3463610,1926570,1042638,537690,272968,139094,71966,38154,20278,10502,5467,2919,1578,877,508,298,150,86,53,25,2,0,0,0"
christian,1821,"0,0,4,131,758,2470,6073,22141,110609,442149,1284270,2850509,5255330,8786588,13249382,18137432,23114331,28436770,33120848,35177012,34837860,31288544,25101241,17588747,11115110,6508472,3635294,2023223,1098819,568367,288601,147421,76329,40435,21500,11143,5803,3094,1673,925,538,311,159,91,53,25,2,0,0,0"
christian,1822,"0,0,4,128,749,2439,6010,22126,111116,444704,1291604,2865793,5280355,8834771,13356223,18360102,23482742,29082660,33873778,35838042,35213451,31350303,24968588,17447854,11046033,6479447,3646184,2034447,1105468,571268,291607,149609,77604,41226,21966,11347,5894,3138,1704,953,555,324,165,96,53,25,2,0,0,0"
christian,1823,"0,0,4,127,744,2427,5972,21056,104277,424873,1260037,2839110,5272739,8847768,13414021,18459832,23610904,29158831,33916640,35836707,35267987,31660460,25527422,18051884,11499014,6764172,3813338,2131377,1159748,600611,306828,157152,81402,43359,23191,11987,6204,3300,1767,984,567,329,168,96,54,26,2,0,0,0"
christian,1824,"0,0,2,101,648,2224,5708,20911,105299,432984,1327252,3041294,5478942,8955823,13417354,18449691,23600693,29117350,33736314,35676648,35213941,31821200,26017193,18732512,12078967,7165757,4052707,2273793,1250663,653349,333807,171023,88708,47265,25332,13040,6637,3477,1844,1004,578,336,174,97,55,26,2,0,0,0"
christian,1825,"0,0,2,101,641,2213,5619,20082,101664,421950,1312559,3041935,5514879,9069348,13680883,18850436,24214761,30001887,34518074,36284130,35412589,31590460,25701675,18551352,12025658,7156690,4064038,2279700,1253352,654511,334583,171165,89164,47773,25576,13100,6674,3545,1905,1056,602,353,185,98,55,26,3,0,0,0"
christian,1826,"0,0,2,100,639,2203,5597,20162,102296,423461,1313231,3038987,5495532,9011782,13590379,18769954,24247938,30323900,35080715,37075565,36164613,32100534,26011460,18696816,12058082,7186479,4074041,2282790,1247707,645378,327261,167263,86535,45776,24384,12504,6379,3403,1859,1062,621,369,195,100,58,26,3,0,0,0"
christian,1827,"0,0,2,99,636,2194,5585,20261,103156,427467,1323565,3057359,5525979,9070284,13706881,18951294,24532017,30762827,35601193,37526393,36395275,32183835,26088532,18837500,12258792,7338284,4194038,2358029,1291649,670261,341520,174479,90222,47732,25272,12878,6559,3509,1917,1097,638,378,197,101,58,27,3,0,0,0"
christian,1828,"0,0,2,99,631,2171,5514,20108,102930,427272,1325938,3069249,5546854,9108799,13788093,19116390,24823768,31211210,36191640,38098190,36817396,32427785,26194602,18913786,12330316,7397514,4250569,2401088,1318686,686286,350975,179599,92937,49152,25953,13206,6738,3617,1963,1121,655,383,204,102,60,27,4,0,0,0"
christian,1829,"0,0,2,98,628,2161,5502,20182,103630,430620,1337781,3099379,5594526,9167661,13855108,19204329,24899262,31237176,36240540,38278273,37226774,32963843,26759210,19381669,12651494,7598816,4363903,2469550,1361289,709031,361227,183709,94352,49689,26319,13430,6851,3664,1978,1117,660,392,207,108,59,27,4,0,0,0"
christian,1830,"0,0,2,97,625,2151,5506,20328,104249,433195,1352281,3136364,5655230,9254262,13975308,19368914,25143966,31600958,36682245,38737314,37538098,33173867,26915465,19559752,12840509,7744774,4477015,2530196,1394449,730470,373544,190162,98148,51880,27352,13921,7096,3802,2055,1162,682,396,211,111,60,27,5,0,0,0"
christian,1831,"0,0,2,97,617,2122,5463,20444,105216,437467,1366468,3168701,5710768,9346030,14123957,19564168,25327589,31746398,36843335,38878929,37696779,33451857,27290558,19933476,13171588,8002461,4677450,2660727,1472885,775810,396957,200658,102404,52891,26952,13321,6687,3534,1888,1056,615,358,189,104,62,30,6,0,0,0"
christian,1832,"0,0,2,97,615,2114,5382,18706,94680,401695,1296574,3098547,5682832,9379502,14268983,19798800,25495634,31655237,36656459,38608619,37689572,33823919,27925303,20717412,13832034,8475618,4975376,2850174,1589447,840412,426768,214781,109154,55870,28229,13796,6841,3593,1938,1076,630,368,197,110,64,30,6,0,0,0"
christian,1833,"0,0,2,97,612,2102,5367,18746,95215,404365,1305657,3121135,5730362,9454729,14369878,19918473,25707668,31932528,36906056,38890880,37990320,34126243,28246449,21034420,14112215,8689543,5112443,2938488,1643315,869739,442092,222878,113380,58076,29381,14372,7097,3693,1950,1056,610,341,187,95,63,30,7,0,0,0"
christian,1834,"0,0,2,97,608,2096,5347,18798,94702,397794,1286243,3090106,5690001,9490150,14530370,20116099,25944592,32146840,37082270,39103612,38334575,34617120,28776390,21479131,14391998,8846108,5188690,2968708,1661946,882477,448554,224426,113074,57536,29069,14208,6980,3634,1932,1051,606,358,200,103,64,31,7,0,0,0"
christian,1835,"0,0,2,97,605,2085,5336,18904,95532,400167,1293163,3111215,5740400,9601379,14727650,20415405,26305695,32418890,37158245,38951307,38091554,34464079,28921961,21948265,15008448,9368361,5574569,3220016,1816275,969876,494926,247793,125342,64534,32837,16008,7741,3984,2090,1103,624,358,197,105,65,32,7,0,0,0"
christian,1836,"0,0,2,95,601,2076,5327,18945,96230,403716,1257839,2972273,5628015,9604775,14915584,20808217,26892373,33128099,37800721,39382585,38164331,34307317,28803358,21994643,15236086,9625898,5789172,3369681,1918599,1037836,536498,271926,139093,72419,37288,18440,9041,4625,2375,1190,648,371,206,107,65,32,8,0,0,0"
christian,1837,"0,0,2,95,598,2060,5268,18912,96780,408576,1272333,2966345,5613328,9632968,15063008,21114379,27274880,33455912,38157472,39727935,38545136,34707422,29126223,22219806,15357071,9720147,5869017,3429609,1962542,1068763,553771,280647,143550,74383,38017,18755,9200,4689,2402,1190,647,379,210,113,65,32,8,0,0,0"
christian,1838,"0,0,1,74,516,1879,5029,18887,98841,417737,1303834,3039981,5748469,9853213,15376619,21467024,27567767,33668744,38380143,39881335,38622518,34825705,29300811,22498598,15700438,9985912,6056363,3550506,2033964,1106672,574935,292526,149542,77729,40006,19849,9672,4841,2455,1203,661,385,215,109,66,33,8,0,0,0"
christian,1839,"0,0,1,74,509,1851,4931,18345,97163,412175,1292825,3036446,5762109,9871521,15435779,21585376,27684061,33793284,38673459,40449805,39290171,35367075,29665504,22779645,15934257,10128010,6126964,3595033,2060980,1120431,582458,298073,153706,80388,41597,20775,10261,5151,2593,1254,680,396,216,118,68,35,10,0,0,0"
christian,1840,"0,0,1,73,508,1847,4933,18592,99099,420046,1317387,3095041,5868546,10041002,15657524,21840625,27920753,33906051,38754315,40586333,39567682,35810361,30083239,23109735,16197564,10319671,6242955,3664609,2113218,1157354,605401,310369,159914,83690,43407,21785,10691,5343,2725,1335,725,425,229,121,68,36,10,0,0,0"
christian,1841,"0,0,1,73,503,1837,4914,17870,93375,401661,1291268,3081174,5884501,10058025,15647587,21920149,28131578,34155568,38931293,40793770,39877166,36282284,30626630,23596434,16535860,10549843,6368710,3736384,2163478,1200574,635170,328452,170625,89550,46625,23671,11769,5910,3021,1482,797,463,251,130,70,36,10,0,0,0"
christian,1842,"0,0,1,73,501,1826,4862,17667,93147,402223,1296339,3109601,5995507,10347219,16208076,22788814,29302640,35503761,40106369,41552565,40051677,35965713,29995940,22793048,15868261,10170932,6199840,3670232,2158627,1228153,667674,355168,189810,101788,53972,28052,14298,7225,3623,1683,785,449,250,132,72,36,11,0,0,0"
christian,1843,"0,0,1,73,499,1829,4886,17744,93862,406111,1310249,3142122,6061273,10477393,16444438,23157370,29725933,35972933,40588730,41750691,39847544,35675278,29890506,22956599,16231881,10527964,6517384,3883011,2284003,1302990,715122,383181,205805,111332,59447,31032,15924,8122,4080,1913,845,463,261,129,73,37,12,0,0,0"
christian,1844,"0,0,1,73,495,1818,4877,17847,94914,410484,1327238,3181259,6123295,10571127,16580976,23330221,29871079,35989231,40465239,41574258,39569932,35483297,30129283,23552195,17001628,11230838,7046119,4232829,2501062,1430209,788294,425466,229354,124380,66769,35028,18118,9275,4632,2156,900,458,259,128,76,38,13,0,0,0"
christian,1845,"0,0,1,73,494,1811,4835,17093,90829,396044,1297784,3160799,6156588,10677479,16800565,23665500,30249483,36341731,40719543,41757940,39749103,35724186,30473207,23931888,17342698,11475428,7171676,4283241,2516957,1429082,780198,417277,222795,120009,64231,33593,17284,8801,4353,2003,809,434,248,122,76,38,14,0,0,0"
christian,1846,"0,0,1,72,492,1802,4828,17154,90842,394554,1298036,3177229,6208031,10790440,16982219,23946150,30650783,36877408,41302224,42236133,40023383,35868086,30558382,24034409,17485881,11596612,7265497,4348611,2553109,1448530,790104,422912,226009,121846,65157,34038,17543,8963,4438,2048,833,444,252,126,78,38,14,0,0,0"
christian,1847,"0,0,1,71,486,1769,4730,17010,90698,390032,1279992,3138122,6130022,10674483,16870855,23897285,30677529,36897123,41482373,42601278,40512084,36404831,31098949,24541485,17896303,11948099,7552511,4562316,2677879,1519656,834239,450570,242458,131138,70103,36619,19009,9837,4938,2311,971,452,258,128,82,40,16,0,0,0"
christian,1848,"0,0,1,71,484,1763,4722,17135,91748,391642,1283828,3156980,6190649,10809362,17088846,24200339,30995603,37093638,41435661,42582986,40689230,36799622,31643485,25045134,18293411,12242654,7711202,4652362,2745498,1561300,851970,456702,243218,130468,69617,36370,18858,9740,4895,2295,974,503,293,148,84,40,17,0,0,0"
christian,1849,"0,0,1,70,482,1756,4727,17356,92914,394137,1287503,3163464,6202099,10820894,17090398,24210083,30969940,36980894,41289677,42610746,41037093,37435403,32393298,25827393,18920722,12661510,7954115,4775859,2797593,1584559,863446,461017,244930,131239,70266,36977,19260,9952,5014,2368,1009,500,301,158,86,41,17,0,0,0"
christian,1850,"0,0,1,71,483,1758,4744,16781,86975,371048,1240346,3091828,6092208,10647860,16882055,24014961,30911175,37123520,41677070,43211355,41751566,38142168,32998404,26301260,19284782,12913190,8108932,4872889,2855062,1619668,884004,473328,252413,135431,72193,37728,19616,10203,5154,2437,1042,521,309,168,88,42,17,0,0,0"
christian,1851,"0,0,1,71,484,1767,4759,16731,86689,370566,1235078,3060833,6008305,10487109,16634338,23702857,30659338,37007937,41789848,43587798,42303139,38672195,33525148,26831042,19800508,13379757,8453117,5123514,3021281,1722851,939123,502230,266418,142289,75943,39874,20834,10818,5478,2607,1130,563,321,176,88,42,17,0,0,0"
christian,1852,"0,0,0,56,421,1626,4558,16148,84357,360490,1208267,3024900,5947394,10330729,16381578,23388842,30318258,36647108,41547960,43579843,42612804,39333031,34308362,27622941,20556625,14004950,8875833,5425418,3200471,1844620,1012985,541680,288813,154548,82360,43219,22528,11675,5955,2864,1266,577,332,177,85,41,17,0,0,0"
christian,1853,"0,0,0,57,423,1643,4600,16399,86840,373814,1249283,3107671,6070203,10474506,16527386,23470870,30365093,36710355,41694462,43905137,42888631,39486382,34432697,27800048,20905968,14391109,9138678,5559271,3260927,1877403,1038277,552134,293461,158949,85674,45212,23494,12072,6087,2903,1260,613,347,198,90,41,17,0,0,0"
christian,1854,"0,0,0,57,427,1662,4662,16590,88139,379370,1267884,3157575,6160821,10600024,16665625,23558610,30362873,36478514,41245765,43470893,42683557,39661208,34900731,28505821,21655928,15074600,9636347,5899937,3461297,1996346,1108411,590523,312649,168467,90838,48188,25172,12936,6549,3133,1377,624,352,205,90,41,17,0,0,0"
christian,1855,"0,0,0,57,432,1678,4707,17019,91974,396429,1314882,3241398,6265348,10680293,16676191,23490176,30193320,36404608,41452215,44055371,43511284,40521234,35571771,28838773,21702440,14969570,9545577,5847605,3458265,2005184,1114405,596731,318189,171850,92109,48441,25308,13134,6687,3208,1423,678,386,222,98,43,19,0,0,0"
christian,1856,"0,0,0,57,435,1672,4669,16899,91920,397275,1317570,3252212,6308004,10768739,16808892,23616293,30193446,36066724,40609644,43205019,43123085,40822496,36372690,29882692,22786572,15866047,10144566,6210071,3639904,2094207,1157363,612626,322618,172909,92552,48768,25348,13009,6631,3253,1492,707,401,233,107,43,20,0,0,0"
christian,1857,"0,0,0,57,440,1689,4720,17005,92579,400031,1318892,3239473,6249377,10616835,16482028,23082598,29516377,35388634,40154878,43287700,43925817,42120009,37652465,30962990,23547179,16318009,10395303,6368739,3741411,2148045,1181643,625513,328580,174252,91964,47877,24889,12798,6566,3258,1561,726,418,238,106,43,20,0,0,0"
christian,1858,"0,0,0,59,445,1707,4767,16978,92751,402853,1330568,3274477,6329943,10759925,16627092,23089811,29291753,34943480,39443391,42641116,43569147,42548345,38780108,32280869,24728791,17132673,10822078,6555976,3828310,2171931,1170190,601570,307134,159109,82115,41778,21178,10605,5351,2655,1361,705,404,231,103,41,20,0,0,0"
christian,1859,"0,0,0,59,449,1726,4796,16258,86890,382089,1288986,3239552,6333976,10764034,16654781,23253002,29630078,35477941,40098956,43190707,43926827,42688400,38809480,32365982,24889905,17349519,10994221,6674638,3881287,2195467,1188230,609976,309696,160801,83247,42203,20962,10250,5145,2545,1280,680,395,240,104,32,17,0,0,0"
christian,1860,"0,0,0,59,452,1744,4841,16421,87909,385369,1297219,3257785,6344514,10689788,16411275,22888447,29234102,35119769,39737832,43007576,43942888,42980317,39408050,33206901,25831819,18267897,11713088,7149858,4182164,2374183,1299639,672044,341160,177257,91833,46447,23085,11225,5537,2689,1333,675,389,238,98,25,14,0,0,0"
christian,1861,"0,0,0,59,458,1761,4850,16317,88424,390944,1316269,3307667,6446107,10976830,16931969,23226781,29462396,35381300,40263546,43738062,44822660,43852105,40004851,33403244,25641449,17834234,11263483,6809893,3950048,2225418,1199994,613639,309729,159649,81847,40876,19895,9504,4654,2205,1046,517,297,184,71,14,9,0,0,0"
christian,1862,"0,0,0,59,465,1778,4899,16264,86362,385165,1310137,3300181,6422516,11255186,17557404,23722885,29701041,35286208,39797289,43284821,44479654,43843279,40390153,33958274,26208557,18369209,11734909,7141854,4183940,2361352,1274806,652324,329656,170845,87841,43975,21701,10609,5247,2525,1168,549,307,183,72,14,9,0,0,0"
christian,1863,"0,0,0,61,467,1797,4959,16531,86256,379741,1282372,3218490,6272409,11151139,17547475,23628965,29449505,34875291,39137591,42467886,43735917,43427761,40578380,34937854,27660309,19942978,13029764,7963369,4697235,2641726,1419868,722654,359176,185357,95603,48115,23930,11672,5703,2692,1231,572,314,201,82,14,9,0,0,0"
christian,1864,"0,0,0,61,471,1801,4957,16594,86176,375270,1258919,3146044,6244302,11497467,18013479,23973137,29658711,34987510,39187095,42509650,43677187,43235902,40310672,34845065,27878654,20463761,13684498,8541942,5122366,2883298,1533145,774490,376768,190152,96884,48285,23968,11640,5634,2624,1184,544,295,195,77,14,9,0,0,0"
christian,1865,"0,0,0,62,475,1813,5019,16724,85255,369164,1246837,3152349,6302865,11604910,18174056,24186906,29818887,35169498,39416632,42840803,44246682,44024616,41263813,35634646,28247528,20428574,13396725,8243802,4851380,2715094,1450391,737578,366014,187646,96910,48809,24102,11637,5604,2662,1205,548,302,185,74,14,9,0,0,0"
christian,1866,"0,0,0,48,409,1662,4817,16482,84617,364216,1226970,3116306,6275662,11620462,18220987,24246538,29985802,35426414,39827424,43385311,44816960,44571270,41692866,35961200,28466976,20556586,13458500,8280400,4872534,2724254,1453997,737604,364379,186235,96091,48380,23891,11496,5511,2573,1210,553,304,180,73,14,9,0,0,0"
christian,1867,"0,0,0,48,414,1677,4822,16268,81814,345258,1155396,2954499,6074241,11475075,18168423,24269221,30045191,35583235,40153715,43814298,45319543,45070437,42134259,36453663,28959881,20973257,13750023,8435926,4962739,2773186,1480867,747668,367099,187388,95920,48119,23941,11622,5654,2646,1216,573,299,179,76,14,9,0,0,0"
christian,1868,"0,0,0,48,418,1697,4874,15865,75983,329138,1135468,2933005,6091031,11559982,18376863,24572622,30335196,35730212,39867794,43022503,44232688,44195731,41959012,37182111,30171787,22248322,14820042,9162593,5436922,3049769,1638508,834105,410358,208926,106964,53509,26494,12869,6134,2850,1313,598,306,176,79,14,9,0,0,0"
christian,1869,"0,0,0,48,421,1711,4894,15753,74924,325478,1130118,2946506,6117905,11566398,18351182,24491767,30202947,35625786,39772041,42957284,44230860,44199172,41987388,37358008,30627510,22959390,15734035,9972957,6055514,3427018,1827344,926307,450731,226075,114895,57203,28391,13830,6553,3033,1350,619,318,190,89,14,9,0,0,0"
christian,1870,"0,0,0,48,426,1728,4938,15930,76460,333182,1152538,2977229,6133667,11544603,18279886,24387238,30048392,35626666,40168584,43818950,45516960,45568875,43190393,38164720,30946704,22869346,15302556,9500206,5641223,3168389,1705897,870897,429581,219423,112721,56696,28258,13804,6621,3101,1364,634,326,185,83,14,9,0,0,0"
christian,1871,"0,0,0,48,430,1750,4990,16068,76334,328670,1132221,2921210,5968667,11239629,18113799,24324653,30063219,35722712,40383589,44111384,45833306,45817835,43244825,38108059,31122489,23427469,16158678,10295398,6269615,3555524,1902496,966742,469374,234968,119480,59681,29728,14551,6962,3213,1400,654,328,194,95,15,9,0,0,0"
christian,1872,"0,3,22,107,567,2123,5872,17681,77111,319969,1092848,2841994,5857802,11061878,17867059,24025980,29761976,35349177,39992278,43736472,45715858,45915386,43924144,39543646,32688599,24626152,16967367,10785148,6557128,3716520,1975379,997514,485374,241910,121996,60816,30246,14723,6898,3126,1378,624,305,177,95,14,9,0,0,0"
christian,1873,"0,1,31,173,766,2566,6880,19787,80751,325879,1102583,2858175,5882349,11063999,17803937,23935848,29726225,35413730,40276177,44135859,46194195,46354289,44035808,39703149,32994529,25055834,17480766,11263351,6930589,3958749,2114066,1077126,528765,263763,133635,67072,33349,16283,7645,3475,1561,717,353,195,102,28,12,0,0,0"
christian,1874,"0,7,64,260,955,2985,7812,21783,83713,324629,1092017,2837272,5857479,11037975,17785342,23946548,29722946,35335180,40052592,43629667,45608323,46085784,44444934,40820417,34545752,26467931,18370628,11737743,7134449,4064786,2171055,1102998,544491,273598,138036,69058,34366,16905,7968,3617,1619,741,357,190,98,28,15,0,0,0"
christian,1875,"0,16,106,351,1146,3388,8718,23722,86929,325553,1082388,2809512,5805653,10948915,17729837,24023114,30048311,36006014,41001680,44785432,46750872,46544039,44132434,40279813,34032881,26235851,18544652,12097442,7458873,4294162,2350637,1242149,638057,332725,174425,90479,46692,23959,11918,5689,2517,950,349,192,98,24,14,0,0,0"
christian,1876,"0,24,144,463,1392,3908,9836,25734,86125,309619,1035762,2736294,5728483,10880965,17699462,24100566,30223325,36181633,41250621,45177892,47455898,47517001,45033431,41004940,34464513,26459522,18643397,12099730,7418751,4262414,2326840,1221148,622695,323209,168570,86661,44394,22668,11251,5394,2453,947,425,239,132,38,18,0,0,0"
christian,1877,"0,42,198,571,1626,4464,11082,28295,91013,315045,1038037,2728498,5692142,10791774,17610937,24028206,30017804,35694128,40602437,44920291,48021375,48812993,46482703,42182453,35380984,27041918,19008156,12307202,7500516,4259647,2310635,1212237,617987,321758,168531,87324,45412,23557,11917,5953,2833,1185,524,298,168,55,26,10,10,3"
christian,1878,"0,24,189,640,1802,4830,11932,30238,95355,317745,1014227,2667104,5609717,10717789,17588070,24059591,30111483,35822894,40738983,45121774,48391786,49451340,47258737,42890237,36049689,27525656,19301523,12483727,7609239,4350655,2370233,1251609,645358,336497,176143,90810,46728,24038,12136,6085,2897,1217,575,339,184,75,34,10,10,5"
christian,1879,"0,15,186,693,1953,5157,12648,31825,97180,314049,985315,2591637,5461698,10446866,17426106,23987998,30003724,35704294,40854120,45691780,49709722,51081322,48551356,43339820,36050495,27515002,19250789,12545311,7713331,4476749,2461760,1316673,692597,360750,188606,97954,49764,24950,12381,6080,2934,1247,634,374,218,93,47,11,10,5"
christian,1880,"0,26,241,816,2164,5599,13709,34535,103044,323803,1000419,2599238,5432653,10383150,17272987,23658330,29421335,34861447,39831320,44816961,49563054,51699941,49173764,43873684,36868463,28870234,20735856,13826725,8648138,5096613,2818651,1495308,778028,394957,200521,103241,52948,26889,13349,6538,3237,1496,703,393,210,78,28,2,0,0"
christian,1881,"0,39,289,925,2365,6020,14640,36217,106239,330211,1013045,2632638,5522298,10570769,17565362,23996795,29756400,35138157,39855335,44165017,48401180,50699846,49197605,44885465,38373160,30278592,21770447,14406383,8995053,5297347,2918499,1529884,789512,394248,192829,95429,47173,23109,11083,5352,2707,1399,710,386,204,71,19,0,0,0"
christian,1882,"0,21,263,930,2458,6230,15197,37648,109094,333273,1009825,2609959,5456590,10454300,17379021,23586313,29230395,34652472,39604489,44081626,48507222,51197698,50060612,46019309,39492087,31235720,22597842,15045316,9429650,5583180,3085266,1614688,839787,424949,209338,103148,50927,25217,12563,6429,3469,1872,956,498,252,90,24,0,0,0"
christian,1883,"0,20,288,1045,2709,6857,16530,40122,114333,344634,1033342,2657152,5543563,10627526,17674114,23984991,29618912,34872843,39590553,43802100,48049005,50883293,50167799,46615767,40481424,32218536,23324997,15541206,9727085,5761753,3180803,1662930,866267,438905,216130,106372,52417,25972,12987,6672,3588,1927,977,500,257,91,26,0,0,0"
christian,1884,"0,0,197,877,2623,6679,16322,39957,113947,343622,1027745,2634785,5531648,10670696,17801774,24172377,29887095,35160244,39913381,44106478,48146227,50940370,50383464,47023153,41074104,32830069,23875603,15997013,10051546,5971646,3299585,1719908,890780,449186,220312,108080,53123,26268,13071,6591,3477,1814,892,443,229,79,26,0,0,0"
