un_sdg_region,time,income_mountain_50bracket_shape_for_log
un_australia_and_new_zealand,1817,"0,0,0,0,0,0,0,0,0,51,796,3700,10346,21429,34416,45527,53506,56734,53576,44758,33378,23284,15594,10070,6209,3442,1675,864,495,270,129,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1818,"0,0,0,0,0,0,0,0,0,51,798,3723,10431,21569,34557,45690,53786,57180,54172,45389,33923,23711,15894,10270,6338,3513,1710,885,508,276,131,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1819,"0,0,0,0,0,0,0,0,0,52,800,3742,10501,21681,34675,45830,54022,57542,54656,45898,34365,24056,16138,10428,6436,3571,1738,898,516,278,133,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1820,"0,0,0,0,0,0,0,0,0,34,615,3127,9278,20143,33261,44524,52904,57107,55281,47637,36451,25870,17536,11454,7126,4084,2017,1018,582,323,157,66,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1821,"0,0,0,0,0,0,0,0,0,27,571,3014,9072,19716,32826,44253,53011,57510,55930,48261,36953,26209,17749,11592,7216,4135,2044,1029,587,326,162,67,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1822,"0,0,0,0,0,0,0,0,0,15,428,2517,8013,18179,31364,43168,52551,57716,56898,49673,38335,27240,18455,12077,7527,4364,2163,1070,604,335,167,70,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1823,"0,0,0,0,0,0,0,0,0,9,336,2182,7261,16941,30034,42035,51751,57377,57236,50589,39492,28215,19198,12616,7897,4639,2328,1139,635,356,181,76,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1824,"0,0,0,0,0,0,0,0,0,4,225,1697,6072,14963,27880,40157,50178,56447,57391,51927,41526,30054,20678,13697,8644,5185,2681,1294,703,402,209,91,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1825,"0,0,0,0,0,0,0,0,0,4,174,1394,5199,13461,26209,38652,48656,55253,56953,52639,43174,31743,22132,14780,9415,5731,3068,1475,780,448,240,108,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1826,"0,0,0,0,0,0,0,0,0,2,148,1306,5029,13086,25671,38228,48506,55332,57273,52984,43440,31918,22213,14822,9447,5751,3077,1480,782,449,241,108,41,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1827,"0,0,0,0,0,0,0,0,0,1,97,996,4137,11360,23474,36291,46838,54143,57005,53852,45279,33871,23834,16030,10326,6351,3517,1703,872,501,275,128,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1828,"0,0,0,0,0,0,0,0,0,0,79,924,3986,11041,22939,35842,46614,54183,57286,54207,45560,34071,23927,16077,10359,6373,3529,1706,874,502,276,127,51,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1829,"0,0,0,0,0,0,0,0,0,0,50,666,3145,9296,20503,33668,44958,53243,57298,55329,47630,36266,25655,17329,11257,6950,3955,1927,954,541,302,146,61,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1830,"0,0,0,0,0,0,0,0,0,0,30,343,1655,5273,13830,26486,38714,48251,55114,57039,53301,43909,32075,22124,14529,9138,5473,2879,1306,639,362,187,88,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1831,"0,0,0,0,0,0,0,0,0,0,21,275,1365,4408,11932,24078,36545,46629,54286,57397,54971,46625,34697,24127,15895,10059,6050,3281,1487,693,382,204,96,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1832,"0,0,0,0,0,0,0,0,0,0,12,226,1223,4108,11309,23337,35986,46597,54820,58526,56368,47947,35653,24700,16205,10215,6111,3296,1475,680,371,196,92,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1833,"0,0,0,0,0,0,0,0,0,0,7,184,1099,3880,10869,22866,35724,46801,55471,59636,57619,49090,36525,25288,16595,10466,6267,3374,1517,693,378,201,93,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1834,"0,0,0,0,0,0,0,0,0,0,4,140,861,3119,9012,20080,32883,44560,54222,60211,60125,52962,40260,27968,18344,11563,6910,3801,1712,737,379,201,93,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1835,"0,0,0,0,0,0,0,0,0,0,2,104,620,2004,5374,12919,23594,35700,47058,56976,62853,61345,51568,37385,24870,15453,9206,5157,2454,888,302,130,55,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1836,"0,0,0,0,0,0,0,0,0,0,1,78,530,1816,4986,12350,23160,35656,47501,57995,64237,62795,52829,38284,25468,15834,9433,5286,2517,911,309,133,57,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1837,"0,0,0,0,0,0,0,0,0,0,0,58,442,1592,4439,11291,21889,34470,46694,57784,64982,64562,55279,40604,27205,16998,10189,5748,2811,1039,348,150,62,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1838,"0,0,0,0,0,0,0,0,0,0,0,43,378,1448,4133,10795,21503,34418,47137,58790,66400,66079,56628,41584,27858,17410,10441,5893,2878,1063,358,152,66,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1839,"0,0,0,0,0,0,0,0,0,0,0,33,352,1546,4787,12675,24854,38821,51979,63381,68897,65641,53658,38131,25234,15781,9422,5279,2459,927,369,184,85,34,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1840,"0,0,0,0,0,0,0,0,0,0,0,23,245,1013,2889,7613,16529,28335,41302,53931,64663,69739,65501,52518,36836,23924,14633,8519,4633,2008,675,233,98,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1841,"0,0,0,0,0,0,0,0,0,0,0,16,239,1150,3598,9967,21299,35482,49997,63425,72375,72245,61999,45492,30446,19039,11433,6452,3153,1167,394,167,72,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1842,"0,0,0,0,0,0,0,0,0,0,0,13,245,1330,4492,12364,25445,40921,56046,69223,75896,72468,59301,42100,27819,17405,10407,5834,2720,1025,408,203,92,38,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1843,"0,0,0,0,0,0,0,0,0,0,0,7,168,922,3060,8721,19881,34503,50233,64982,76107,78234,69388,52400,35552,22491,13642,7798,3988,1554,521,211,92,35,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1844,"0,0,0,0,0,0,0,0,0,0,0,4,128,721,2357,6584,15985,29378,44935,60119,73496,80390,76644,62373,44119,28873,17742,10394,5712,2554,875,297,126,48,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1845,"0,0,0,0,0,0,0,0,0,0,0,2,110,664,2265,6395,15762,29286,45200,61201,76110,84383,81153,66321,46544,30101,18111,10410,5663,2658,991,360,155,62,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1846,"0,0,0,0,0,0,0,0,0,0,0,2,111,667,2168,5940,14417,26877,41803,58364,75577,88416,88774,75089,53097,33318,19171,10493,5399,2675,1257,589,287,136,55,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1847,"0,0,0,0,0,0,0,0,0,0,0,1,82,548,1778,4643,11232,21835,35207,50377,66931,82732,90925,84837,67238,45681,28467,16235,8834,4515,2202,1026,504,254,115,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1848,"0,0,0,0,0,0,0,0,0,0,0,0,64,469,1623,4198,9959,19218,31488,45598,61691,78251,90810,90700,77005,55670,36007,21317,12006,6350,3196,1529,736,376,183,73,21,4,0,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1849,"0,0,0,0,0,0,0,0,0,0,0,0,49,430,1791,5151,12652,23686,36302,50031,64302,78640,89336,88837,76788,57271,38132,23472,13646,7599,4219,2304,1250,671,344,169,88,52,30,15,9,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1850,"0,0,0,0,0,0,0,0,0,0,0,0,37,428,2010,6041,14809,27122,41009,56622,71472,85820,93788,89992,76003,56017,37537,23166,13573,7775,4462,2505,1387,742,377,191,104,62,36,20,10,3,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1851,"0,0,0,0,0,0,0,0,0,0,0,0,12,242,1351,4463,11554,23109,36202,51869,69784,85732,98651,98687,86147,67456,47350,30553,18401,10724,6250,3627,2054,1125,590,308,176,105,63,37,22,10,4,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1852,"0,0,0,0,0,0,0,0,0,0,0,0,5,248,1373,4484,11248,22544,35664,49310,64443,78973,92460,101018,96469,82089,61689,41845,26550,15954,9365,5528,3263,1891,1067,587,329,196,119,73,40,22,10,3,0,0,0,0,0,0"
un_australia_and_new_zealand,1853,"0,0,0,0,0,0,0,0,0,0,0,0,2,191,1239,4232,10726,21980,35629,49762,64766,80647,94176,105450,105118,92256,72421,50453,32686,20110,11923,7023,4174,2449,1394,775,431,251,150,90,49,25,11,5,0,0,0,0,0,0"
un_australia_and_new_zealand,1854,"0,0,0,0,0,0,0,0,0,0,0,0,1,112,944,3833,10380,22335,38061,56385,77509,97279,115016,122440,113159,94192,69276,46505,29036,17113,10001,5890,3404,1921,1050,562,315,188,116,71,41,23,11,5,0,0,0,0,0,0"
un_australia_and_new_zealand,1855,"0,0,0,0,0,0,0,0,0,0,0,0,0,60,862,4023,11413,24710,42441,63812,87990,109975,128931,132914,119146,96616,69936,46459,28782,17034,10118,5976,3442,1940,1060,567,321,196,122,75,45,25,13,7,0,0,0,0,0,0"
un_australia_and_new_zealand,1856,"0,0,0,0,0,0,0,0,0,0,0,0,0,95,861,3593,9949,21220,37723,56741,78583,101601,120936,134818,133819,117384,93212,66321,43428,26870,16091,9623,5772,3409,1955,1086,604,354,215,128,74,40,20,10,3,0,0,0,0,0"
un_australia_and_new_zealand,1857,"0,0,0,0,0,0,0,0,0,0,0,0,0,15,460,2796,8883,20193,37075,58089,84403,111437,139805,157835,153525,133771,100787,66855,40679,23279,13112,7469,4265,2406,1328,714,401,240,151,92,56,32,17,10,1,0,0,0,0,0"
un_australia_and_new_zealand,1858,"0,0,0,0,0,0,0,0,0,0,0,0,0,19,449,2321,6890,14923,28374,49225,77196,114179,155373,186453,193063,166281,116406,69236,38362,20032,10386,5290,2775,1475,782,413,233,138,82,46,25,13,7,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1859,"0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,746,2447,5929,13277,26852,48867,80132,121088,163725,195837,203215,173405,121879,75711,45864,27277,16070,9573,5634,3207,1859,1060,613,361,208,118,69,40,21,10,0,0,0,0,0"
un_australia_and_new_zealand,1860,"0,0,0,0,0,0,0,0,0,0,0,0,0,6,155,723,2195,5304,11900,24973,45678,75647,117845,164405,206101,221357,191693,136518,86791,53583,32336,19256,11444,6699,3854,2255,1285,738,427,245,140,81,47,25,12,1,0,0,0,0"
un_australia_and_new_zealand,1861,"0,0,0,0,0,0,0,0,0,0,0,0,0,16,481,2264,6359,13763,26641,51555,86220,123010,164246,191852,200599,189989,146736,104887,74112,47190,27451,16183,9482,5272,2909,1663,929,530,308,176,101,58,33,17,8,0,0,0,0,0"
un_australia_and_new_zealand,1862,"0,0,0,0,0,0,0,0,0,0,0,0,0,27,661,2887,7981,17277,33058,62386,101484,142618,183932,203396,203040,181478,135107,98358,71843,46431,27707,16666,9727,5337,2945,1680,939,537,313,181,103,60,34,17,8,0,0,0,0,0"
un_australia_and_new_zealand,1863,"0,0,0,0,0,0,0,0,0,0,0,0,0,50,878,3669,10003,21252,40182,74239,117784,163091,201653,213431,203412,172935,124706,91562,67425,43382,26074,15850,9243,5011,2745,1558,874,506,296,169,96,56,32,16,7,0,0,0,0,0"
un_australia_and_new_zealand,1864,"0,0,0,0,0,0,0,0,0,0,0,0,0,10,528,2962,9583,21748,39901,73049,118484,165245,208751,229097,220057,192134,140584,96698,67724,41134,20988,10920,5306,2209,847,319,119,44,17,5,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1865,"0,0,0,0,0,0,0,0,0,0,0,0,0,27,705,3732,11511,24749,44869,81916,131206,184843,228375,242970,225895,189157,132276,90840,62730,35838,18112,9641,4674,1932,714,252,88,27,7,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1866,"0,0,0,0,0,0,0,0,0,0,0,0,0,15,561,3273,10587,23380,42598,78870,129724,186769,234754,255667,238866,200870,141829,96089,66785,38851,19603,10447,5199,2218,837,291,97,27,6,0,0,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1867,"0,0,0,0,0,0,0,0,0,0,0,0,0,5,309,2067,7587,18539,35402,67143,116350,174751,230625,264317,257127,222884,167841,113235,76777,46556,24541,13290,7035,3290,1380,544,226,100,45,19,4,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1868,"0,0,0,0,0,0,0,0,0,0,0,0,0,6,261,1744,6622,16874,33248,64048,113467,173824,234664,274543,271609,237730,181221,122764,81712,49314,26258,14340,7703,3714,1644,692,309,147,71,29,6,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1869,"0,0,0,0,0,0,0,0,0,0,0,0,0,10,314,1954,7200,17896,35086,67989,119443,183894,248127,288692,282195,243834,182375,122764,80976,47872,25386,14020,7500,3602,1597,678,305,146,66,26,5,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1870,"0,0,0,0,0,0,0,0,0,0,0,0,0,12,294,1730,6375,16205,32336,61873,111186,176332,245161,293805,297096,261842,201565,136732,89416,54190,29187,15925,8741,4355,1993,872,407,204,102,46,15,1,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1871,"0,0,0,0,0,0,0,0,0,0,0,0,0,3,215,1552,6158,16138,32616,63271,114827,181812,253017,303427,307439,270969,207545,140618,92309,55873,29878,16227,8831,4336,1942,826,372,178,86,35,10,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1872,"0,0,0,0,0,0,0,0,0,0,9,11,20,27,214,1470,5426,14115,28852,53975,99747,161259,231630,293301,316907,293780,238491,167623,111854,70883,39719,20893,11115,5414,2445,1097,522,265,136,65,24,6,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1873,"0,0,0,0,0,0,0,0,3,10,17,27,41,55,195,1264,4644,12366,26141,47923,87902,144218,210788,280322,320700,312432,266722,194757,131986,85334,50016,26180,13778,6759,3009,1327,617,316,168,88,42,14,3,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1874,"0,0,0,0,0,0,0,0,10,17,28,44,64,83,152,1055,4247,12114,26781,49772,91328,148891,215297,285237,326943,321688,277068,201753,136630,88667,51648,26512,13695,6525,2745,1117,480,233,124,67,31,11,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1875,"0,0,0,0,0,0,0,3,11,23,36,58,84,111,181,904,3610,9704,21891,43201,83021,142307,208542,279426,332086,334023,295665,223014,153188,100872,60863,31636,16132,7846,3339,1298,508,227,118,69,38,17,5,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1876,"0,0,0,0,0,0,0,7,17,32,51,77,112,145,234,1096,4202,11168,24904,47955,89684,150084,214327,282140,328211,326915,287779,215394,152601,108831,71862,42508,25450,14945,8196,4388,2496,1418,822,488,286,167,95,56,31,15,4,0,0,0"
un_australia_and_new_zealand,1877,"0,0,0,0,0,0,0,8,21,38,60,93,134,179,253,868,3083,7989,17782,35003,66933,117583,182734,260487,329123,348535,319229,251765,183742,128720,87372,55982,35495,22233,13114,7494,4413,2557,1505,896,527,309,182,107,62,31,13,10,10,3"
un_australia_and_new_zealand,1878,"0,0,0,0,0,0,0,8,23,41,67,102,150,201,282,692,2199,5579,12389,25036,48457,90572,153306,236357,323903,370003,353960,293456,217625,148822,100568,65497,41781,26533,16132,9363,5552,3246,1906,1131,667,392,230,136,79,42,18,10,10,5"
un_australia_and_new_zealand,1879,"0,0,0,0,0,0,0,13,29,52,83,125,181,252,434,1176,3149,7271,15557,31099,61081,111528,179338,258711,336764,369711,344081,286726,212702,144314,96028,63093,40994,26451,16427,9770,5835,3395,1994,1181,697,412,243,144,85,45,22,10,10,5"
un_australia_and_new_zealand,1880,"0,0,0,0,0,0,0,13,32,59,93,141,204,282,553,2035,6076,13943,26579,45668,77589,128772,198861,275250,349340,381329,350154,288523,209094,136467,85435,52407,32344,20005,12377,7245,4249,2461,1422,833,485,279,157,86,49,25,13,2,0,0"
un_australia_and_new_zealand,1881,"0,0,0,0,0,0,0,14,35,65,102,154,227,326,729,2599,7534,16906,31732,53785,88938,144614,220344,296844,368468,396323,360936,294234,209276,131810,76508,41816,22871,12800,7198,3937,2111,1139,641,367,210,113,56,21,9,0,0,0,0,0"
un_australia_and_new_zealand,1882,"0,0,0,0,0,0,4,22,49,85,132,198,288,470,1286,4218,11283,23898,43027,70819,113757,180316,263049,336094,394554,396529,341804,262956,179439,111746,64651,36330,21023,12316,7022,3851,2082,1139,656,382,220,120,58,24,10,2,0,0,0,0"
un_australia_and_new_zealand,1883,"0,0,0,0,0,0,2,19,45,83,132,200,300,461,1257,4102,11129,24208,44660,74340,118317,181087,258943,328195,383169,396446,354829,284552,202072,129885,77551,44396,25876,15310,8856,4957,2724,1496,847,486,275,148,72,27,11,2,0,0,0,0"
un_australia_and_new_zealand,1884,"0,0,0,0,0,0,4,24,55,100,156,235,343,523,1260,4000,10856,23432,42777,70747,112770,176394,261704,340436,410040,430605,382883,299732,207408,129915,75650,42206,24007,13948,8011,4477,2462,1357,768,442,250,136,65,25,10,1,0,0,0,0"
un_australia_and_new_zealand,1885,"0,0,0,0,0,0,4,25,58,105,167,250,373,523,964,2906,7921,17034,31382,56650,101667,169055,250385,328452,408275,448536,419879,344271,243541,154882,89289,48093,25985,14546,8101,4486,2366,1153,529,243,127,60,21,2,0,0,0,0,0,0"
un_australia_and_new_zealand,1886,"0,0,0,0,0,0,6,32,70,123,193,289,429,583,763,1366,3033,6131,13502,33310,74508,143749,232819,327872,436779,493156,470403,388269,278429,177399,100069,51356,26168,13330,6870,3702,1880,815,281,80,28,12,5,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1887,"0,0,0,0,0,0,3,25,62,118,189,286,426,602,813,1378,2935,5947,12513,30238,68829,134275,220904,311256,413995,490469,488504,426519,320880,211980,123562,64254,32471,16552,8408,4472,2346,1076,404,115,38,15,8,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1888,"0,0,0,0,0,0,5,32,75,137,217,326,489,681,890,1408,2935,6305,14151,34809,78221,149725,241810,337091,444420,513130,499686,426170,314569,204210,116936,59956,30210,15331,7807,4182,2174,978,360,102,34,15,8,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1889,"0,0,0,0,0,0,5,31,76,142,226,343,514,722,945,1494,3142,6547,13708,32652,73627,144194,241760,341927,453014,530480,519434,447006,333215,217436,124964,63741,31617,15979,8109,4320,2251,1027,381,113,39,16,9,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1890,"0,0,0,0,0,0,9,41,97,170,269,403,598,819,1044,1656,3572,7524,15974,36915,80350,157264,262703,372283,495747,562457,532194,439051,316766,200664,112219,56346,28025,13988,7070,3768,1948,876,323,96,33,14,7,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1891,"0,0,0,0,0,0,6,37,90,168,267,404,602,847,1099,1693,3579,7601,15865,35941,78046,152322,257800,365446,484364,565171,546621,463539,343478,222885,127339,64562,31843,15827,7911,4183,2204,1032,401,126,42,16,9,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1892,"0,0,0,0,0,1,23,72,144,239,367,545,789,1027,1230,1978,4595,10157,21273,44030,91298,183213,310443,449778,589505,617348,538148,406720,275911,163702,87375,43760,21098,9998,5006,2704,1437,672,258,80,30,14,6,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1893,"0,0,0,0,0,3,34,91,175,281,425,633,896,1137,1346,2228,5067,11143,23315,48366,101777,203944,343267,498844,640781,640093,527711,380270,244497,139703,72878,35875,16792,7921,4013,2181,1139,511,181,47,14,4,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1894,"0,0,0,0,0,4,36,97,185,300,454,675,959,1221,1463,2475,5636,12349,26183,54580,113351,221583,360128,511348,644844,636494,524145,380833,246259,141587,74023,36486,17215,8184,4168,2276,1186,532,194,55,19,10,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1895,"0,0,0,0,0,12,56,128,229,362,542,799,1098,1339,1564,2636,5908,12914,26950,56633,121122,236889,387560,564520,688129,652723,516958,361863,222795,123314,62447,30037,13906,6640,3428,1861,936,398,129,33,11,1,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1896,"0,0,0,0,0,7,46,118,219,353,532,789,1103,1376,1583,2490,5434,11794,24223,49771,105421,213915,365392,541946,692996,683466,556431,395855,249837,140276,71816,34823,16144,7652,3903,2122,1092,478,165,41,13,3,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1897,"0,0,0,0,0,14,62,145,258,408,611,897,1231,1492,1685,2625,5714,12593,26059,54265,116520,232385,391847,583988,721976,690378,549420,382671,234391,128316,64188,30569,13934,6561,3345,1811,914,386,122,28,5,0,0,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1898,"0,0,0,0,0,4,41,116,222,363,553,822,1169,1500,1749,2615,5551,11783,24105,49314,102615,208022,355899,523484,685083,701024,595055,440540,290966,168401,87637,42895,20364,9648,4874,2641,1392,636,242,74,28,13,5,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1899,"0,0,0,0,0,4,44,121,234,384,581,868,1234,1584,1829,2658,5539,11772,24053,48993,101883,207917,359195,533831,703372,720921,610302,448673,294609,169795,88119,42971,20371,9675,4884,2644,1389,636,240,74,28,13,5,0,0,0,0,0,0,0"
un_australia_and_new_zealand,1900,"0,0,0,0,0,3,41,116,233,387,589,878,1257,1631,1895,2613,5252,10945,22206,45384,93662,192858,336509,509116,689721,734037,644968,488893,330065,193844,100543,48638,23287,11042,5525,2984,1580,729,278,84,30,15,6,0,0,0,0,0,0,0"
