west_and_rest,time,income_mountain_50bracket_shape_for_log
rest,1810,"0,0,4,153,1175,5302,22410,97971,386022,1224039,3307840,7838926,17562135,37663882,66539214,95284010,121175691,132814315,125155111,101674965,71602691,45069630,26665464,15396301,8695991,4753896,2645048,1523082,877196,490523,264650,140126,75156,40832,21120,9954,4582,2333,1236,754,452,266,137,84,50,23,1,0,0,0"
rest,1811,"0,0,4,153,1172,5292,22745,102151,402396,1264175,3378085,7991809,17890041,38319853,67477702,96582031,122534754,133978051,125633344,101475038,70923849,44457640,26262958,15164692,8539123,4660979,2595259,1494515,856956,476248,256422,136027,73001,39562,20371,9581,4538,2324,1238,754,453,266,137,84,50,23,1,0,0,0"
rest,1812,"0,0,4,152,1168,5278,22721,102194,402846,1267059,3394457,8045544,18015941,38586742,67936899,97187898,123228406,134651199,126180997,101869200,71186016,44619733,26355119,15215925,8567161,4675210,2602234,1497972,858691,477196,256927,136277,73108,39615,20409,9609,4542,2328,1241,755,453,266,137,84,50,23,1,0,0,0"
rest,1813,"0,0,4,152,1164,5264,22700,102172,401650,1261318,3380006,8031933,18044544,38729901,68267313,97721922,123944991,135457799,126954691,102495854,71610344,44875321,26501519,15300520,8614130,4700100,2614983,1504545,861865,478597,257487,136465,73140,39593,20344,9551,4511,2312,1230,746,453,266,137,85,50,23,1,0,0,0"
rest,1814,"0,0,4,151,1159,5252,22775,101938,397923,1249823,3364501,8016063,18058229,38854768,68590989,98285004,124714394,136322144,127765798,103133249,72028082,45123322,26642615,15379945,8656523,4721648,2626808,1511426,865601,480449,258427,136952,73410,39726,20406,9569,4521,2316,1233,749,454,268,138,85,50,24,1,0,0,0"
rest,1815,"0,0,4,150,1155,5240,23983,113437,436849,1338802,3538269,8396238,18967204,40620565,70511009,100087980,126090971,136615309,127262207,102194852,71187637,44522906,26308411,15180415,8546256,4667197,2607315,1501588,860893,478766,257553,136459,73303,39749,20435,9584,4538,2316,1239,752,455,269,138,85,50,24,1,0,0,0"
rest,1816,"0,0,4,150,1152,5228,22230,96568,378830,1218891,3376233,8213978,18915998,40809748,71053937,100912526,127048498,137537195,128053321,102797648,71599689,44779381,26458726,15267334,8595509,4693999,2621596,1509247,865095,481066,258814,137094,73616,39908,20523,9634,4562,2331,1248,756,456,270,140,85,51,24,1,0,0,0"
rest,1817,"0,0,4,150,1148,5219,22574,100950,395772,1258014,3440524,8359832,19249007,41497241,72062010,102335888,128536063,138854374,128692001,102759115,71077392,44306230,26152289,15095091,8475542,4624618,2584162,1486260,847611,468567,251702,133605,71740,38791,19862,9315,4522,2324,1249,756,459,271,142,86,52,24,1,0,0,0"
rest,1818,"0,0,4,150,1144,5204,23239,107558,418859,1308511,3518724,8466602,19374863,41713932,72400602,102839633,129222389,139661791,129488209,103418638,71525085,44578307,26309115,15184136,8524076,4649880,2597451,1493590,851607,470664,252809,134177,72035,38959,19955,9354,4548,2335,1254,761,461,271,143,86,53,24,1,0,0,0"
rest,1819,"0,0,4,150,1139,5175,23146,107371,419322,1311983,3528578,8493097,19455770,41938725,72807266,103442116,129991427,140515525,130289486,104071388,71964185,44838752,26456263,15267000,8568387,4672135,2610098,1501564,856371,473228,254144,134854,72403,39164,20052,9387,4570,2345,1259,764,462,272,144,86,53,24,2,0,0,0"
rest,1820,"0,0,4,149,1137,5173,23183,107598,419885,1310802,3531231,8523436,19546388,42168098,73228648,104053968,130779124,141378379,131085395,104707365,72391128,45092449,26596416,15342877,8607784,4691448,2620314,1507352,859473,474817,254933,135235,72594,39268,20102,9401,4578,2347,1257,771,465,275,144,87,53,25,2,0,0,0"
rest,1821,"0,0,4,149,1134,5174,23219,107666,419351,1307795,3521427,8517789,19589319,42336407,73601358,104638089,131518857,142199402,131851826,105312433,72812014,45370934,26770534,15447680,8668425,4725313,2638903,1517575,864928,477727,256638,136330,73228,39626,20280,9497,4626,2377,1268,782,473,279,146,90,53,25,2,0,0,0"
rest,1822,"0,0,4,146,1130,5160,23251,108102,421409,1314253,3537963,8557778,19686432,42568777,74031246,105261569,132298062,142993634,132528869,105830042,73165572,45598536,26912341,15537051,8721148,4755809,2656817,1528166,871077,481183,258504,137290,73735,39908,20442,9584,4678,2401,1277,786,476,281,148,91,53,25,2,0,0,0"
rest,1823,"0,0,4,142,1051,4917,22710,106623,414961,1285988,3451054,8386150,19423722,42360881,74126209,105512379,133085197,144305654,133966546,106939646,73839368,45956376,27092572,15622938,8759921,4777109,2675085,1543313,880755,486970,262104,139516,75143,40774,20999,9931,4878,2498,1302,794,481,284,150,91,54,26,2,0,0,0"
rest,1824,"0,0,2,117,958,4734,23303,113583,439196,1340144,3573987,8660226,19725858,42651558,74432828,105928962,133678475,145041829,134724912,107595871,74313495,46255484,27268595,15726501,8816554,4807194,2691525,1552629,885984,489723,263523,140263,75585,41025,21150,10019,4917,2507,1313,801,483,285,152,92,55,26,2,0,0,0"
rest,1825,"0,0,2,118,956,4746,22611,106771,415515,1294589,3571003,8871700,20621853,44569349,76569783,108060832,135277376,145400423,134203904,106624460,73524617,45719940,26994254,15569034,8737748,4776090,2684139,1548481,884430,489908,263682,140289,75808,41208,21276,10093,4952,2533,1330,812,488,288,153,93,55,26,3,0,0,0"
rest,1826,"0,0,2,117,956,4760,21613,95879,376360,1210152,3454447,8742613,20596209,44736796,77021444,108774454,136173262,146359467,135113696,107375982,74082910,46092397,27228298,15710689,8817877,4820783,2709197,1562460,891911,493885,265863,141468,76426,41553,21474,10198,5013,2567,1351,822,493,291,158,94,56,26,3,0,0,0"
rest,1827,"0,0,2,116,956,4770,21728,96530,378784,1217398,3470765,8786882,20721787,45005715,77477264,109407785,136948489,147189918,135911169,108049748,74590765,46437812,27445577,15842759,8895476,4863486,2733165,1576453,899970,498332,268150,142702,77085,41923,21682,10298,5068,2593,1365,831,502,295,161,95,56,27,3,0,0,0"
rest,1828,"0,0,2,112,886,4533,21553,100529,396649,1260318,3540533,8908246,20894924,45289788,77889807,109949903,137658698,148021741,136751890,108765551,75114842,46773922,27646618,15960708,8962026,4899788,2753446,1587957,906186,501566,269757,143405,77405,42077,21750,10317,5089,2612,1372,837,507,297,162,96,58,27,4,0,0,0"
rest,1829,"0,0,2,111,887,4540,22403,108151,423042,1316220,3628066,9041802,21051180,45515388,78213185,110408567,138291401,148798616,137545592,109442375,75612867,47103497,27849278,16081793,9031512,4938740,2775310,1600499,913139,505412,271847,144518,78023,42413,21950,10437,5160,2660,1394,850,515,300,164,100,58,27,4,0,0,0"
rest,1830,"0,0,2,110,886,4551,22539,108970,425991,1324475,3650644,9097021,21180629,45769988,78621542,110946162,138927736,149461978,138181843,109999142,76057897,47431626,28070140,16221706,9113552,4985575,2802486,1616080,921722,509812,274155,145780,78682,42737,22090,10502,5181,2680,1413,864,521,304,168,100,58,27,5,0,0,0"
rest,1831,"0,0,2,110,879,4544,23399,116551,451358,1378516,3735863,9222357,21312669,45908373,78779363,111182480,139241205,149924549,138819459,110637121,76596554,47851738,28371558,16419930,9233904,5055995,2843255,1641025,936550,518158,278720,148232,80019,43436,22440,10670,5278,2751,1458,888,537,318,172,103,62,30,6,0,0,0"
rest,1832,"0,0,2,110,881,4555,23452,115480,442982,1347227,3670232,9156759,21305595,45994264,79041143,111634280,139852219,150618366,139497983,111210570,77017434,48135029,28545911,16523249,9293792,5090262,2862332,1652178,943036,521854,280818,149440,80670,43806,22636,10781,5343,2784,1487,898,543,320,175,104,62,30,6,0,0,0"
rest,1833,"0,0,2,107,822,4340,21596,102277,400392,1259724,3553424,9029307,21261012,46085838,79341395,112121262,140436138,151219257,140054573,111678533,77392807,48421845,28744366,16653459,9372438,5135942,2888793,1667794,952018,526730,283357,150784,81407,44198,22848,10889,5400,2817,1498,910,553,324,178,104,63,30,7,0,0,0"
rest,1834,"0,0,2,107,822,4353,21120,96725,379397,1208320,3470125,8928252,21199737,46118075,79537333,112493481,141001823,151911237,140755088,112268808,77805169,48684557,28900929,16744621,9423453,5165279,2905509,1677615,958168,530426,285434,151907,82024,44536,23028,10979,5451,2847,1519,918,557,328,181,107,64,31,7,0,0,0"
rest,1835,"0,0,2,107,820,4358,21805,103645,404983,1265420,3555010,9035916,21305768,46238235,79669371,112686687,141341199,152415562,141315616,112784074,78203938,48965299,29089808,16864730,9496492,5206570,2927564,1689826,965485,534834,287913,153244,82741,44937,23248,11085,5506,2877,1538,929,564,329,182,108,65,32,7,0,0,0"
rest,1836,"0,0,2,105,817,4370,22538,110372,428799,1318583,3589448,8981604,21238299,46218758,79727149,112859281,141673712,152959669,141990596,113448610,78746623,49350773,29340825,17018809,9586486,5253200,2951694,1703359,972975,538778,289910,154190,83238,45220,23428,11184,5562,2912,1563,949,575,336,190,109,66,32,8,0,0,0"
rest,1837,"0,0,2,105,813,4196,20197,94850,380451,1223611,3466185,8806028,21112692,46241090,79968271,113268179,142233494,153584805,142635640,114069452,79264058,49714471,29571692,17156610,9669242,5303621,2982188,1720154,982360,544122,292626,155556,83954,45614,23616,11277,5594,2926,1569,959,587,342,190,110,66,32,8,0,0,0"
rest,1838,"0,0,1,84,736,4031,20487,100315,402813,1275660,3551354,8953638,21314682,46500952,80259182,113582689,142558111,153949446,143036466,114484372,79661261,50032232,29763941,17260965,9730307,5333914,2997541,1729915,989116,548160,294875,156828,84688,46010,23812,11356,5615,2931,1580,967,596,346,194,111,67,33,8,0,0,0"
rest,1839,"0,0,1,81,679,3812,20085,100720,406613,1285709,3573432,8989738,21368269,46573586,80375927,113759902,142759539,154189909,143493872,115149253,80397548,50609469,30095690,17432605,9814796,5371307,3012222,1736997,993252,550302,296009,157410,84992,46179,23933,11449,5698,2994,1618,994,608,357,201,118,69,35,10,0,0,0"
rest,1840,"0,0,1,80,680,3827,19605,95101,386914,1245517,3525884,8955240,21423680,46747976,80699680,114207957,143223590,154662681,143979689,115559015,80767754,50923207,30329762,17588668,9918782,5437106,3050627,1760128,1006888,558591,301066,160064,86224,46794,24280,11647,5807,3055,1653,1002,612,360,202,118,69,36,10,0,0,0"
rest,1841,"0,0,1,80,676,3834,19701,94910,382890,1231452,3511076,8966404,21482285,46872899,80926816,114581017,143755116,155296100,144581045,116022590,81057180,51108383,30490164,17722361,10015332,5504026,3093770,1786031,1022183,567884,306526,163233,88006,47780,24802,11933,5941,3109,1666,1012,621,367,206,120,71,36,10,0,0,0"
rest,1842,"0,0,1,80,676,3838,19766,95289,384566,1235321,3517172,8997507,21562520,47022510,81163733,114950134,144277569,155925486,145209134,116521397,81353662,51278088,30624911,17825824,10081134,5546326,3120088,1802072,1031560,573245,309433,164817,88907,48293,25085,12096,6026,3157,1695,1027,636,371,210,121,72,36,11,0,0,0"
rest,1843,"0,0,1,80,675,3859,20348,101178,407076,1288120,3600451,9125401,21726060,47231871,81410090,115272514,144710832,156470576,145737086,116940789,81626349,51451886,30761761,17932805,10153555,5592665,3149532,1819572,1041421,578862,312611,166546,89891,48847,25385,12254,6125,3215,1724,1041,642,376,216,122,73,37,12,0,0,0"
rest,1844,"0,0,1,78,628,3528,19589,105129,429699,1347432,3706311,9281561,21896155,47423058,81596994,115507973,145022389,156872658,146189223,117379549,82017999,51764500,31002686,18096167,10253099,5652077,3185566,1841361,1054195,586278,316812,168877,91179,49544,25799,12478,6260,3298,1765,1066,659,386,223,125,79,38,13,0,0,0"
rest,1845,"0,0,1,78,629,3558,21646,121671,481134,1442416,3829711,9462296,22105179,47650287,81834705,115815069,145429733,157355750,146660895,117768475,82299275,51972410,31159624,18202298,10322758,5697278,3214311,1859578,1065473,593124,320779,171060,92364,50170,26116,12643,6333,3340,1796,1083,666,392,225,127,79,38,14,0,0,0"
rest,1846,"0,0,1,77,628,3626,23273,132892,514417,1499456,3901418,9556919,22220904,47802743,82012049,116056558,145785931,157822208,147195257,118287813,82742340,52306031,31393315,18354444,10414935,5747883,3240216,1874187,1073147,596804,322603,172105,93045,50673,26463,12882,6461,3413,1835,1101,678,395,228,128,81,38,14,0,0,0"
rest,1847,"0,0,1,76,625,3699,25319,145566,551715,1561125,3978907,9637750,22275018,47821398,82034246,116181915,146058460,158192665,147699143,118913899,83343059,52786174,31731223,18579130,10551337,5833445,3290201,1902828,1090361,606854,328210,175153,94732,51650,27048,13218,6649,3515,1897,1142,700,411,243,138,85,40,16,0,0,0"
rest,1848,"0,0,1,76,624,3555,21943,124307,490960,1456280,3838160,9489386,22200348,47898043,82326985,116676333,146716408,158894936,148374022,119516299,83805855,53111298,31936952,18710956,10640030,5889591,3322386,1922898,1103961,615508,333333,178081,96380,52622,27655,13587,6884,3656,1980,1181,721,427,260,152,87,40,17,0,0,0"
rest,1849,"0,0,1,73,587,3547,25118,147029,559920,1579738,4008245,9678191,22346686,47974750,82309381,116659561,146802690,159123203,148728139,119963362,84278919,53516201,32213378,18898557,10753883,5954636,3358019,1944558,1117329,622886,337159,180034,97543,53299,28059,13815,7005,3722,2014,1206,731,433,268,160,89,41,17,0,0,0"
rest,1850,"0,0,1,75,588,3702,27923,161329,595395,1624230,4046371,9705941,22367979,47981146,82303528,116703116,146908440,159288828,148992436,120296139,84665134,53875580,32486278,19099185,10894369,6045405,3413560,1977685,1136714,633658,342940,182997,99017,54033,28464,14048,7141,3808,2057,1232,743,439,274,166,91,42,17,0,0,0"
rest,1851,"0,0,1,75,589,3472,24452,145052,554382,1562546,3958846,9576086,22188441,47785640,82127023,116579151,146872553,159350799,149236225,120688687,85086137,54250573,32783984,19309974,11029849,6123903,3453036,1997409,1147710,639694,345929,184421,99790,54472,28686,14115,7136,3787,2052,1234,749,446,278,168,91,42,17,0,0,0"
rest,1852,"0,0,0,60,528,3493,27104,159611,594428,1623780,4031292,9643723,22197544,47625323,81807134,116200126,146605537,159272116,149382087,120949054,85375062,54520588,32953223,19404819,11084548,6159737,3477620,2014203,1156772,643028,347015,185233,100550,55032,29039,14317,7282,3887,2097,1239,747,446,281,172,89,41,17,0,0,0"
rest,1853,"0,0,0,61,531,3381,24648,146963,562581,1576108,3932975,9383702,21338457,45822916,79932603,114438107,145430943,159423681,150594908,122800052,86993687,55702144,33614481,19781327,11304698,6283899,3544174,2054415,1181735,658189,356373,190544,103255,56552,30012,14957,7682,4104,2204,1277,765,459,294,185,94,41,17,0,0,0"
rest,1854,"0,0,0,60,504,3402,27091,161541,605401,1660946,4102802,9666633,21731014,46153779,79972038,114428766,145085548,158815664,149984810,122480066,86943041,55757974,33676043,19827298,11346670,6315367,3565989,2068105,1190741,664054,360059,192686,104356,57185,30411,15248,7888,4238,2264,1301,769,461,295,187,95,41,17,0,0,0"
rest,1855,"0,0,0,60,509,3287,24568,148730,573758,1622761,4070738,9709052,21960750,46585499,80447596,115037076,145386468,158881601,149570543,121848607,86254785,55386423,33544994,19795755,11337549,6325893,3580041,2073688,1189760,661581,358948,192455,104157,56949,30268,15297,8088,4381,2348,1346,796,476,308,197,103,43,19,0,0,0"
rest,1856,"0,0,0,60,514,3013,18721,112263,469353,1441700,3830160,9429423,21750481,46474578,80474756,115215692,145608422,159080226,149632956,121880105,86283578,55434251,33586463,19816432,11367953,6356252,3609388,2099394,1209245,675030,367157,197237,107023,58708,31308,15918,8445,4593,2475,1429,837,502,325,205,109,43,20,0,0,0"
rest,1857,"0,0,0,60,520,3137,21817,134647,539058,1575365,4027892,9719287,22038282,46551189,80079274,114315042,144469202,158136516,149258947,122044610,86826688,56068637,34052356,20117086,11565515,6482601,3682406,2140949,1233296,689044,375412,202012,109568,59998,32033,16324,8697,4733,2553,1455,849,509,329,210,110,43,20,0,0,0"
rest,1858,"0,0,0,62,525,3073,18076,105266,449253,1409992,3782631,9306166,21182575,44906317,78471773,113176804,143947142,158683990,150322877,123189519,87865609,57012601,34737630,20604937,11916166,6706127,3797381,2204377,1266489,704149,381673,204133,109693,59611,31620,15997,8481,4615,2489,1405,817,483,315,211,108,41,20,0,0,0"
rest,1859,"0,0,0,61,505,2955,17727,104334,445348,1397722,3755079,9297448,21227140,44862625,78282910,112974106,143829771,158722200,150541100,123454767,88011347,57063492,34775216,20634638,11934912,6729816,3827133,2232225,1285884,716964,389082,207570,111046,60028,31589,15787,8245,4402,2341,1298,741,435,288,195,99,32,17,0,0,0"
rest,1860,"0,0,0,61,508,2987,17888,105299,449420,1410705,3788239,9402326,21468106,45198068,78616700,113496986,144191233,159008866,150470724,123084608,87534526,56794348,34674966,20596374,11882517,6689062,3803239,2210776,1266806,704139,382561,204004,108697,58479,30560,15187,7931,4200,2201,1201,679,393,264,180,90,24,14,0,0,0"
rest,1861,"0,0,0,61,515,3015,18014,105967,452261,1420690,3814386,9502840,21715692,45629223,79215991,113796145,144229319,158870920,150264813,122912465,87438348,56774268,34679952,20601356,11881955,6689199,3792862,2197206,1258646,699272,379222,201661,106913,57049,29460,14340,7287,3737,1871,970,518,293,199,143,69,14,9,0,0,0"
rest,1862,"0,0,0,61,522,3081,21486,135292,545187,1592217,4030571,9771263,21973627,46091090,79773522,114078421,144277750,158774828,150020206,122692717,87251300,56661886,34614384,20580103,11874901,6686726,3794627,2200996,1260289,699330,378835,201446,107018,57235,29596,14412,7316,3748,1878,972,519,295,199,143,69,14,9,0,0,0"
rest,1863,"0,0,0,63,524,3041,19938,124550,512977,1530633,3909883,9506458,21603113,45943341,80002203,114410315,144404571,158767555,150078499,122892263,87587225,57048935,34981324,20858149,12063853,6814395,3868901,2243066,1285801,713603,386699,206504,110465,59400,30851,15136,7718,3984,2007,1027,550,303,199,146,76,14,9,0,0,0"
rest,1864,"0,0,0,62,513,2992,21403,137024,553210,1601678,3963872,9438139,21230009,45377136,79322520,113903280,144194932,159605411,151280669,124032370,88104895,57315956,35105822,20912804,12065840,6809396,3850600,2226097,1271423,702635,380565,203473,108601,58258,30323,15047,7813,4053,2047,1052,564,310,207,146,76,14,9,0,0,0"
rest,1865,"0,0,0,63,517,2937,19811,125872,519737,1541168,3887631,9384606,21253683,45452108,79478384,114204317,144496065,159900248,151490967,124148053,88231170,57426713,35244273,21028645,12143554,6852149,3878220,2240419,1274294,700782,378111,201632,107349,57572,29905,14769,7663,3974,1995,1020,546,299,197,136,73,14,9,0,0,0"
rest,1866,"0,0,0,49,451,2767,18350,115622,488055,1473278,3767547,9211504,21087629,45295200,79294811,113999328,144448159,160088887,151918899,124745621,88863366,57958808,35611153,21231647,12238996,6886172,3887196,2241256,1275362,702562,380244,203229,108181,58035,30292,15140,7955,4156,2082,1043,552,303,201,136,73,14,9,0,0,0"
rest,1867,"0,0,0,49,458,2748,16695,103824,452462,1396147,3616442,8941948,20768370,44945365,78898249,113697885,144429677,160324085,152336441,125323831,89519437,58577928,36109870,21585085,12469728,7035617,3970596,2283433,1299027,716495,387936,207017,109894,58703,30582,15322,8095,4211,2126,1065,560,311,196,132,73,14,9,0,0,0"
rest,1868,"0,0,0,49,462,2781,17982,114201,483922,1460672,3708062,9031289,20770390,44858260,78812917,113775096,144638183,160592658,152577920,125519906,89710258,58743612,36285405,21729654,12566160,7097659,4011761,2305444,1310534,722869,391611,209092,110834,59083,30733,15432,8169,4267,2160,1083,575,314,203,128,71,14,9,0,0,0"
rest,1869,"0,0,0,48,455,2702,19135,125791,522191,1537679,3833337,9302081,21270450,45576984,79642445,114751482,145375048,160960673,152416005,124890180,89046705,58367286,36130484,21676752,12542024,7092278,4014186,2305092,1304491,716792,388227,207414,109803,58450,30450,15412,8296,4338,2201,1084,565,312,199,128,72,14,9,0,0,0"
rest,1870,"0,0,0,48,460,2698,17813,114935,489583,1478919,3739604,9065671,20571003,44183690,78186168,113655433,144748277,161578561,153901835,126785298,90731979,59555467,36902487,22186333,12847978,7268551,4104886,2354484,1329406,727998,392834,209215,110367,58667,30597,15535,8417,4431,2265,1124,584,312,195,126,70,14,9,0,0,0"
rest,1871,"0,0,0,48,465,2728,17956,115810,492448,1483616,3740259,9044408,20447798,43926818,78095980,113713832,144937718,161921603,154447516,127457445,91382756,60077550,37306840,22469472,13019274,7371210,4172235,2388511,1345025,735585,395863,209832,110045,58250,30289,15350,8313,4408,2269,1122,581,320,195,123,73,14,9,0,0,0"
rest,1872,"0,42,129,296,869,3433,17702,105790,456182,1408283,3647654,8990213,20753778,44950439,79344996,114818271,145929406,162251941,154344068,127301519,91359711,60005318,37223050,22407204,12989121,7365100,4182740,2389602,1340440,732672,394525,208911,109526,58031,30149,15246,8247,4363,2228,1102,577,311,194,115,71,14,9,0,0,0"
rest,1873,"0,90,269,574,1344,4240,20494,119473,496868,1487914,3757990,9116949,20825980,44953383,79189725,114605583,145964094,162726013,155125814,128356964,92354210,60646365,37564784,22572106,13071575,7403142,4199915,2398148,1344990,735320,396120,209975,110219,58443,30423,15441,8332,4404,2250,1118,571,309,191,116,71,14,8,0,0,0"
rest,1874,"0,136,409,854,1790,4890,21590,121323,499247,1482180,3723357,9001152,20540446,44373933,78311265,113448344,145225637,162836059,156276330,130385744,94430136,62073937,38350071,23004358,13319156,7534101,4263464,2435348,1371140,752318,405854,215234,113061,59923,31136,15706,8369,4392,2218,1095,559,292,186,112,72,14,8,0,0,0"
rest,1875,"0,155,507,1092,2222,5675,21991,114153,471374,1419232,3625765,8853641,20319026,44051754,77921164,113054767,145030639,163161651,157074077,131755266,95957886,63212084,39036833,23383356,13535244,7660321,4337770,2469233,1381951,755732,407323,215871,113040,59760,31012,15676,8401,4422,2241,1098,550,287,178,114,69,13,8,0,0,0"
rest,1876,"0,194,641,1379,2705,6429,22922,114024,464786,1393190,3565820,8768883,20257198,44022537,77874180,113045887,145265318,163743733,157822448,132753290,96958196,63950841,39457386,23595298,13657457,7728609,4369394,2485562,1391434,760102,409477,217229,113819,60082,31232,15827,8525,4497,2274,1104,562,290,177,118,73,13,8,0,0,0"
rest,1877,"0,238,781,1682,3209,7263,23467,107673,437404,1330759,3484616,8690633,20259452,44156658,78135931,113313722,145504448,164078559,158277007,133543992,97909656,64767472,39961958,23796516,13733120,7773707,4391271,2499898,1401496,766110,412058,218720,114488,60162,31091,15671,8401,4430,2233,1087,553,280,172,108,70,13,8,0,0,0"
rest,1878,"0,280,918,1956,3661,7968,23924,101186,408524,1256373,3339576,8468477,20020475,43989527,78148900,113406256,145700387,164546067,158955719,134624761,99239836,65963305,40744337,24071723,13737451,7684394,4306484,2438967,1363541,742543,398270,211380,111081,58693,30487,15482,8342,4406,2199,1062,544,276,165,109,69,13,8,0,0,0"
rest,1879,"0,262,971,2132,4030,8588,25551,109914,437713,1319420,3427790,8548482,19939568,43664293,77762726,112883678,145172066,164252049,159130524,135564865,100887452,67714185,42077148,24829757,14115830,7864223,4386378,2471903,1372219,742218,395623,209130,110119,58592,30594,15595,8412,4487,2271,1098,571,285,170,111,75,13,7,0,0,0"
rest,1880,"0,298,1108,2447,4555,9378,24780,81680,300220,964357,2836199,7653363,18971346,42844408,77495564,113306580,146064431,165255521,160088444,136646566,102157027,69017711,43148428,25637494,14628036,8173179,4559551,2569463,1425369,769978,411044,217120,113893,60374,31503,15990,8537,4519,2284,1076,566,286,171,112,75,13,7,0,0,0"
rest,1881,"0,335,1243,2745,5052,10211,26357,82510,285867,908778,2712651,7438721,18678198,42635401,77565682,113907118,147344083,167172517,162149164,138312007,102832827,68648979,42653548,25414442,14618046,8212677,4616748,2624591,1465793,794402,424638,223685,116937,62071,32437,16357,8549,4401,2157,1051,559,287,166,115,75,13,7,0,0,0"
rest,1882,"0,372,1377,3004,5474,10797,27234,84227,295904,939957,2765840,7478479,18591147,42415959,77245407,113552580,147289132,167697311,163291775,139898742,104320479,69697811,43224107,25872618,14994236,8484968,4802975,2753575,1545177,839847,451090,238855,124891,66509,35029,17803,9329,4795,2364,1131,614,317,181,124,78,13,7,0,0,0"
rest,1883,"0,329,1388,3200,5962,11760,28734,87277,309734,982213,2854673,7635417,18790130,42633528,77483375,113812350,147785325,168500108,164292131,141113451,105428339,70434662,43671499,26113303,15119814,8563642,4851066,2792000,1570466,854745,460023,244362,127913,68149,35951,18301,9616,4953,2452,1185,649,339,190,129,83,13,7,0,0,0"
rest,1884,"0,360,1509,3380,6196,11739,27690,79982,267559,856295,2597944,7205777,18218732,42155891,77241541,114068084,148749838,170001567,165955742,142852186,106770043,71282467,44254287,26467656,15348231,8710766,4933389,2844657,1609464,880596,475293,253176,132740,70701,37287,18945,9908,5079,2524,1214,672,340,192,132,83,12,6,0,0,0"
