global,time,bracket,income_mountain_105bracket_shape_for_log
world,1801,5,477371
world,1801,6,819132
world,1801,7,1369024
world,1801,8,2312798
world,1801,9,4057837
world,1801,10,7283502
world,1801,11,13125662
world,1801,12,23353303
world,1801,13,40294301
world,1801,14,64206008
world,1801,15,91789287
world,1801,16,118601885
world,1801,17,134078530
world,1801,18,131674616
world,1801,19,113351484
world,1801,20,85303878
world,1801,21,58591533
world,1801,22,37793218
world,1801,23,23361185
world,1801,24,13924195
world,1801,25,8087257
world,1801,26,4664575
world,1801,27,2690783
world,1801,28,1551494
world,1801,29,901982
world,1801,30,533038
world,1801,31,321028
world,1801,32,195140
world,1801,33,117996
world,1801,34,70247
world,1801,35,41219
world,1801,36,23808
world,1801,37,13502
world,1801,38,7481
world,1801,39,4052
world,1801,40,2161
world,1801,41,1114
world,1801,42,579
world,1801,43,288
world,1801,44,157
world,1801,45,80
world,1801,46,37
world,1801,47,11
world,1801,48,2
world,1801,49,0
world,1801,50,0
world,1801,51,0
world,1801,52,0
world,1801,53,0
world,1801,54,0
world,1801,55,0
world,1801,56,0
world,1801,57,0
world,1801,58,0
world,1801,59,0
world,1801,60,0
world,1801,61,0
world,1801,62,0
world,1801,63,0
world,1801,64,0
world,1801,65,0
world,1801,66,0
world,1801,67,0
world,1801,68,0
world,1801,69,0
world,1801,70,0
world,1801,71,0
world,1801,72,0
world,1801,73,0
world,1801,74,0
world,1801,75,0
world,1801,76,0
world,1801,77,0
world,1801,78,0
world,1801,79,0
world,1801,80,0
world,1801,81,0
world,1801,82,0
world,1801,83,0
world,1801,84,0
world,1801,85,0
world,1801,86,0
world,1801,87,0
world,1801,88,0
world,1801,89,0
world,1801,90,0
world,1801,91,0
world,1801,92,0
world,1801,93,0
world,1801,94,0
world,1801,95,0
world,1801,96,0
world,1801,97,0
world,1801,98,0
world,1801,99,0
world,1801,100,0
world,1801,101,0
world,1801,102,0
world,1801,103,0
world,1801,104,0
world,1802,0,24704
world,1802,1,46881
world,1802,2,85452
world,1802,3,152993
world,1802,4,271736
world,1802,5,478282
world,1802,6,820769
world,1802,7,1372142
world,1802,8,2319102
world,1802,9,4070539
world,1802,10,7308425
world,1802,11,13173442
world,1802,12,23438869
world,1802,13,40439977
world,1802,14,64438438
world,1802,15,92101565
world,1802,16,118958718
world,1802,17,134423868
world,1802,18,131984658
world,1802,19,113628131
world,1802,20,85575131
world,1802,21,58843512
world,1802,22,38023089
world,1802,23,23556083
world,1802,24,14067240
world,1802,25,8183738
world,1802,26,4721933
world,1802,27,2723990
world,1802,28,1568326
world,1802,29,909536
world,1802,30,536328
world,1802,31,322301
world,1802,32,195481
world,1802,33,117914
world,1802,34,70065
world,1802,35,41038
world,1802,36,23684
world,1802,37,13432
world,1802,38,7448
world,1802,39,4031
world,1802,40,2155
world,1802,41,1107
world,1802,42,577
world,1802,43,283
world,1802,44,155
world,1802,45,79
world,1802,46,34
world,1802,47,11
world,1802,48,2
world,1802,49,0
world,1802,50,0
world,1802,51,0
world,1802,52,0
world,1802,53,0
world,1802,54,0
world,1802,55,0
world,1802,56,0
world,1802,57,0
world,1802,58,0
world,1802,59,0
world,1802,60,0
world,1802,61,0
world,1802,62,0
world,1802,63,0
world,1802,64,0
world,1802,65,0
world,1802,66,0
world,1802,67,0
world,1802,68,0
world,1802,69,0
world,1802,70,0
world,1802,71,0
world,1802,72,0
world,1802,73,0
world,1802,74,0
world,1802,75,0
world,1802,76,0
world,1802,77,0
world,1802,78,0
world,1802,79,0
world,1802,80,0
world,1802,81,0
world,1802,82,0
world,1802,83,0
world,1802,84,0
world,1802,85,0
world,1802,86,0
world,1802,87,0
world,1802,88,0
world,1802,89,0
world,1802,90,0
world,1802,91,0
world,1802,92,0
world,1802,93,0
world,1802,94,0
world,1802,95,0
world,1802,96,0
world,1802,97,0
world,1802,98,0
world,1802,99,0
world,1802,100,0
world,1802,101,0
world,1802,102,0
world,1802,103,0
world,1802,104,0
world,1803,0,24671
world,1803,1,46856
world,1803,2,85443
world,1803,3,153127
world,1803,4,272144
world,1803,5,479015
world,1803,6,821859
world,1803,7,1373804
world,1803,8,2322280
world,1803,9,4077461
world,1803,10,7322604
world,1803,11,13201040
world,1803,12,23492265
world,1803,13,40541690
world,1803,14,64617157
world,1803,15,92359618
world,1803,16,119300516
world,1803,17,134845308
world,1803,18,132426228
world,1803,19,114031150
world,1803,20,85944031
world,1803,21,59151268
world,1803,22,38246793
world,1803,23,23707771
world,1803,24,14154449
world,1803,25,8229491
world,1803,26,4746737
world,1803,27,2739464
world,1803,28,1579322
world,1803,29,916865
world,1803,30,540710
world,1803,31,325037
world,1803,32,197325
world,1803,33,119211
world,1803,34,70932
world,1803,35,41588
world,1803,36,24027
world,1803,37,13614
world,1803,38,7550
world,1803,39,4089
world,1803,40,2185
world,1803,41,1125
world,1803,42,585
world,1803,43,291
world,1803,44,158
world,1803,45,80
world,1803,46,39
world,1803,47,11
world,1803,48,2
world,1803,49,0
world,1803,50,0
world,1803,51,0
world,1803,52,0
world,1803,53,0
world,1803,54,0
world,1803,55,0
world,1803,56,0
world,1803,57,0
world,1803,58,0
world,1803,59,0
world,1803,60,0
world,1803,61,0
world,1803,62,0
world,1803,63,0
world,1803,64,0
world,1803,65,0
world,1803,66,0
world,1803,67,0
world,1803,68,0
world,1803,69,0
world,1803,70,0
world,1803,71,0
world,1803,72,0
world,1803,73,0
world,1803,74,0
world,1803,75,0
world,1803,76,0
world,1803,77,0
world,1803,78,0
world,1803,79,0
world,1803,80,0
world,1803,81,0
world,1803,82,0
world,1803,83,0
world,1803,84,0
world,1803,85,0
world,1803,86,0
world,1803,87,0
world,1803,88,0
world,1803,89,0
world,1803,90,0
world,1803,91,0
world,1803,92,0
world,1803,93,0
world,1803,94,0
world,1803,95,0
world,1803,96,0
world,1803,97,0
world,1803,98,0
world,1803,99,0
world,1803,100,0
world,1803,101,0
world,1803,102,0
world,1803,103,0
world,1803,104,0
world,1804,0,24898
world,1804,1,47230
world,1804,2,86038
world,1804,3,154181
world,1804,4,274207
world,1804,5,483084
world,1804,6,829908
world,1804,7,1390129
world,1804,8,2357442
world,1804,9,4157647
world,1804,10,7493496
world,1804,11,13547853
world,1804,12,24176034
world,1804,13,41747780
world,1804,14,66243294
world,1804,15,93990235
world,1804,16,120423385
world,1804,17,134828790
world,1804,18,131651606
world,1804,19,112995574
world,1804,20,85093135
world,1804,21,58681956
world,1804,22,38043421
world,1804,23,23638530
world,1804,24,14142381
world,1804,25,8241060
world,1804,26,4758823
world,1804,27,2749753
world,1804,28,1586752
world,1804,29,921258
world,1804,30,542911
world,1804,31,325899
world,1804,32,197634
world,1804,33,119302
world,1804,34,70936
world,1804,35,41567
world,1804,36,23993
world,1804,37,13600
world,1804,38,7524
world,1804,39,4079
world,1804,40,2181
world,1804,41,1124
world,1804,42,582
world,1804,43,290
world,1804,44,158
world,1804,45,82
world,1804,46,40
world,1804,47,11
world,1804,48,2
world,1804,49,0
world,1804,50,0
world,1804,51,0
world,1804,52,0
world,1804,53,0
world,1804,54,0
world,1804,55,0
world,1804,56,0
world,1804,57,0
world,1804,58,0
world,1804,59,0
world,1804,60,0
world,1804,61,0
world,1804,62,0
world,1804,63,0
world,1804,64,0
world,1804,65,0
world,1804,66,0
world,1804,67,0
world,1804,68,0
world,1804,69,0
world,1804,70,0
world,1804,71,0
world,1804,72,0
world,1804,73,0
world,1804,74,0
world,1804,75,0
world,1804,76,0
world,1804,77,0
world,1804,78,0
world,1804,79,0
world,1804,80,0
world,1804,81,0
world,1804,82,0
world,1804,83,0
world,1804,84,0
world,1804,85,0
world,1804,86,0
world,1804,87,0
world,1804,88,0
world,1804,89,0
world,1804,90,0
world,1804,91,0
world,1804,92,0
world,1804,93,0
world,1804,94,0
world,1804,95,0
world,1804,96,0
world,1804,97,0
world,1804,98,0
world,1804,99,0
world,1804,100,0
world,1804,101,0
world,1804,102,0
world,1804,103,0
world,1804,104,0
world,1805,0,24913
world,1805,1,47266
world,1805,2,86128
world,1805,3,154196
world,1805,4,274202
world,1805,5,483495
world,1805,6,831780
world,1805,7,1395274
world,1805,8,2370227
world,1805,9,4188910
world,1805,10,7563153
world,1805,11,13683003
world,1805,12,24420263
world,1805,13,42178273
world,1805,14,66898431
world,1805,15,95014777
world,1805,16,121661757
world,1805,17,135935884
world,1805,18,132189464
world,1805,19,112776275
world,1805,20,84501515
world,1805,21,58165544
world,1805,22,37756615
world,1805,23,23499785
world,1805,24,14082995
world,1805,25,8212894
world,1805,26,4748415
world,1805,27,2740380
world,1805,28,1576231
world,1805,29,912386
world,1805,30,536478
world,1805,31,321552
world,1805,32,194529
world,1805,33,117063
world,1805,34,69429
world,1805,35,40633
world,1805,36,23453
world,1805,37,13297
world,1805,38,7372
world,1805,39,3989
world,1805,40,2137
world,1805,41,1099
world,1805,42,567
world,1805,43,281
world,1805,44,151
world,1805,45,79
world,1805,46,34
world,1805,47,11
world,1805,48,1
world,1805,49,0
world,1805,50,0
world,1805,51,0
world,1805,52,0
world,1805,53,0
world,1805,54,0
world,1805,55,0
world,1805,56,0
world,1805,57,0
world,1805,58,0
world,1805,59,0
world,1805,60,0
world,1805,61,0
world,1805,62,0
world,1805,63,0
world,1805,64,0
world,1805,65,0
world,1805,66,0
world,1805,67,0
world,1805,68,0
world,1805,69,0
world,1805,70,0
world,1805,71,0
world,1805,72,0
world,1805,73,0
world,1805,74,0
world,1805,75,0
world,1805,76,0
world,1805,77,0
world,1805,78,0
world,1805,79,0
world,1805,80,0
world,1805,81,0
world,1805,82,0
world,1805,83,0
world,1805,84,0
world,1805,85,0
world,1805,86,0
world,1805,87,0
world,1805,88,0
world,1805,89,0
world,1805,90,0
world,1805,91,0
world,1805,92,0
world,1805,93,0
world,1805,94,0
world,1805,95,0
world,1805,96,0
world,1805,97,0
world,1805,98,0
world,1805,99,0
world,1805,100,0
world,1805,101,0
world,1805,102,0
world,1805,103,0
world,1805,104,0
world,1806,0,24939
world,1806,1,47331
world,1806,2,86232
world,1806,3,154347
world,1806,4,274502
world,1806,5,484166
world,1806,6,833260
world,1806,7,1398267
world,1806,8,2376418
world,1806,9,4201583
world,1806,10,7588663
world,1806,11,13732447
world,1806,12,24511275
world,1806,13,42339405
world,1806,14,67147204
world,1806,15,95351502
world,1806,16,122061269
world,1806,17,136345101
world,1806,18,132582604
world,1806,19,113130742
world,1806,20,84834174
world,1806,21,58453156
world,1806,22,37975833
world,1806,23,23640229
world,1806,24,14153753
world,1806,25,8248108
world,1806,26,4767899
world,1806,27,2755121
world,1806,28,1586284
world,1806,29,918206
world,1806,30,539853
world,1806,31,323467
world,1806,32,195546
world,1806,33,117583
world,1806,34,69690
world,1806,35,40769
world,1806,36,23524
world,1806,37,13337
world,1806,38,7392
world,1806,39,3998
world,1806,40,2146
world,1806,41,1100
world,1806,42,568
world,1806,43,280
world,1806,44,151
world,1806,45,78
world,1806,46,34
world,1806,47,11
world,1806,48,1
world,1806,49,0
world,1806,50,0
world,1806,51,0
world,1806,52,0
world,1806,53,0
world,1806,54,0
world,1806,55,0
world,1806,56,0
world,1806,57,0
world,1806,58,0
world,1806,59,0
world,1806,60,0
world,1806,61,0
world,1806,62,0
world,1806,63,0
world,1806,64,0
world,1806,65,0
world,1806,66,0
world,1806,67,0
world,1806,68,0
world,1806,69,0
world,1806,70,0
world,1806,71,0
world,1806,72,0
world,1806,73,0
world,1806,74,0
world,1806,75,0
world,1806,76,0
world,1806,77,0
world,1806,78,0
world,1806,79,0
world,1806,80,0
world,1806,81,0
world,1806,82,0
world,1806,83,0
world,1806,84,0
world,1806,85,0
world,1806,86,0
world,1806,87,0
world,1806,88,0
world,1806,89,0
world,1806,90,0
world,1806,91,0
world,1806,92,0
world,1806,93,0
world,1806,94,0
world,1806,95,0
world,1806,96,0
world,1806,97,0
world,1806,98,0
world,1806,99,0
world,1806,100,0
world,1806,101,0
world,1806,102,0
world,1806,103,0
world,1806,104,0
world,1807,0,24991
world,1807,1,47394
world,1807,2,86346
world,1807,3,154393
world,1807,4,274443
world,1807,5,484367
world,1807,6,834286
world,1807,7,1400976
world,1807,8,2382411
world,1807,9,4214083
world,1807,10,7613998
world,1807,11,13781857
world,1807,12,24600274
world,1807,13,42497636
world,1807,14,67397323
world,1807,15,95691370
world,1807,16,122459542
world,1807,17,136742391
world,1807,18,132929191
world,1807,19,113429138
world,1807,20,85094490
world,1807,21,58699181
world,1807,22,38204400
world,1807,23,23841196
world,1807,24,14308359
world,1807,25,8341236
world,1807,26,4824619
world,1807,27,2784908
world,1807,28,1601268
world,1807,29,925914
world,1807,30,544530
world,1807,31,326552
world,1807,32,197391
world,1807,33,118575
world,1807,34,70211
world,1807,35,41023
world,1807,36,23648
world,1807,37,13417
world,1807,38,7442
world,1807,39,4028
world,1807,40,2170
world,1807,41,1118
world,1807,42,572
world,1807,43,285
world,1807,44,152
world,1807,45,80
world,1807,46,34
world,1807,47,11
world,1807,48,1
world,1807,49,0
world,1807,50,0
world,1807,51,0
world,1807,52,0
world,1807,53,0
world,1807,54,0
world,1807,55,0
world,1807,56,0
world,1807,57,0
world,1807,58,0
world,1807,59,0
world,1807,60,0
world,1807,61,0
world,1807,62,0
world,1807,63,0
world,1807,64,0
world,1807,65,0
world,1807,66,0
world,1807,67,0
world,1807,68,0
world,1807,69,0
world,1807,70,0
world,1807,71,0
world,1807,72,0
world,1807,73,0
world,1807,74,0
world,1807,75,0
world,1807,76,0
world,1807,77,0
world,1807,78,0
world,1807,79,0
world,1807,80,0
world,1807,81,0
world,1807,82,0
world,1807,83,0
world,1807,84,0
world,1807,85,0
world,1807,86,0
world,1807,87,0
world,1807,88,0
world,1807,89,0
world,1807,90,0
world,1807,91,0
world,1807,92,0
world,1807,93,0
world,1807,94,0
world,1807,95,0
world,1807,96,0
world,1807,97,0
world,1807,98,0
world,1807,99,0
world,1807,100,0
world,1807,101,0
world,1807,102,0
world,1807,103,0
world,1807,104,0
world,1808,0,25111
world,1808,1,47673
world,1808,2,86886
world,1808,3,156125
world,1808,4,277949
world,1808,5,490641
world,1808,6,845057
world,1808,7,1418546
world,1808,8,2411603
world,1808,9,4260447
world,1808,10,7685978
world,1808,11,13903144
world,1808,12,24769259
world,1808,13,42728372
world,1808,14,67706183
world,1808,15,96079738
world,1808,16,122918325
world,1808,17,137200313
world,1808,18,133351267
world,1808,19,113830001
world,1808,20,85494122
world,1808,21,59039342
world,1808,22,38373345
world,1808,23,23856075
world,1808,24,14235912
world,1808,25,8250472
world,1808,26,4744993
world,1808,27,2731098
world,1808,28,1572823
world,1808,29,911938
world,1808,30,538033
world,1808,31,323848
world,1808,32,196697
world,1808,33,118829
world,1808,34,70703
world,1808,35,41471
world,1808,36,23955
world,1808,37,13602
world,1808,38,7538
world,1808,39,4095
world,1808,40,2208
world,1808,41,1139
world,1808,42,587
world,1808,43,290
world,1808,44,157
world,1808,45,80
world,1808,46,39
world,1808,47,11
world,1808,48,1
world,1808,49,0
world,1808,50,0
world,1808,51,0
world,1808,52,0
world,1808,53,0
world,1808,54,0
world,1808,55,0
world,1808,56,0
world,1808,57,0
world,1808,58,0
world,1808,59,0
world,1808,60,0
world,1808,61,0
world,1808,62,0
world,1808,63,0
world,1808,64,0
world,1808,65,0
world,1808,66,0
world,1808,67,0
world,1808,68,0
world,1808,69,0
world,1808,70,0
world,1808,71,0
world,1808,72,0
world,1808,73,0
world,1808,74,0
world,1808,75,0
world,1808,76,0
world,1808,77,0
world,1808,78,0
world,1808,79,0
world,1808,80,0
world,1808,81,0
world,1808,82,0
world,1808,83,0
world,1808,84,0
world,1808,85,0
world,1808,86,0
world,1808,87,0
world,1808,88,0
world,1808,89,0
world,1808,90,0
world,1808,91,0
world,1808,92,0
world,1808,93,0
world,1808,94,0
world,1808,95,0
world,1808,96,0
world,1808,97,0
world,1808,98,0
world,1808,99,0
world,1808,100,0
world,1808,101,0
world,1808,102,0
world,1808,103,0
world,1808,104,0
world,1809,0,25118
world,1809,1,47684
world,1809,2,86898
world,1809,3,155694
world,1809,4,277305
world,1809,5,490303
world,1809,6,845874
world,1809,7,1421180
world,1809,8,2414635
world,1809,9,4259940
world,1809,10,7681138
world,1809,11,13908069
world,1809,12,24814625
world,1809,13,42873863
world,1809,14,68062226
world,1809,15,96551180
world,1809,16,123441275
world,1809,17,137687471
world,1809,18,133711893
world,1809,19,114106494
world,1809,20,85698294
world,1809,21,59214782
world,1809,22,38548413
world,1809,23,24014390
world,1809,24,14363005
world,1809,25,8349361
world,1809,26,4811065
world,1809,27,2771782
world,1809,28,1596094
world,1809,29,924821
world,1809,30,545223
world,1809,31,327704
world,1809,32,198620
world,1809,33,119687
world,1809,34,71045
world,1809,35,41581
world,1809,36,23975
world,1809,37,13598
world,1809,38,7517
world,1809,39,4081
world,1809,40,2192
world,1809,41,1130
world,1809,42,581
world,1809,43,287
world,1809,44,153
world,1809,45,80
world,1809,46,35
world,1809,47,11
world,1809,48,1
world,1809,49,0
world,1809,50,0
world,1809,51,0
world,1809,52,0
world,1809,53,0
world,1809,54,0
world,1809,55,0
world,1809,56,0
world,1809,57,0
world,1809,58,0
world,1809,59,0
world,1809,60,0
world,1809,61,0
world,1809,62,0
world,1809,63,0
world,1809,64,0
world,1809,65,0
world,1809,66,0
world,1809,67,0
world,1809,68,0
world,1809,69,0
world,1809,70,0
world,1809,71,0
world,1809,72,0
world,1809,73,0
world,1809,74,0
world,1809,75,0
world,1809,76,0
world,1809,77,0
world,1809,78,0
world,1809,79,0
world,1809,80,0
world,1809,81,0
world,1809,82,0
world,1809,83,0
world,1809,84,0
world,1809,85,0
world,1809,86,0
world,1809,87,0
world,1809,88,0
world,1809,89,0
world,1809,90,0
world,1809,91,0
world,1809,92,0
world,1809,93,0
world,1809,94,0
world,1809,95,0
world,1809,96,0
world,1809,97,0
world,1809,98,0
world,1809,99,0
world,1809,100,0
world,1809,101,0
world,1809,102,0
world,1809,103,0
world,1809,104,0
world,1810,0,24936
world,1810,1,47315
world,1810,2,86240
world,1810,3,154323
world,1810,4,274926
world,1810,5,487070
world,1810,6,842507
world,1810,7,1418825
world,1810,8,2414371
world,1810,9,4264527
world,1810,10,7701774
world,1810,11,13967298
world,1810,12,24936539
world,1810,13,43134067
world,1810,14,68543733
world,1810,15,97239472
world,1810,16,124245638
world,1810,17,138517823
world,1810,18,134462637
world,1810,19,114726716
world,1810,20,86106096
world,1810,21,59415784
world,1810,22,38633422
world,1810,23,24036753
world,1810,24,14373190
world,1810,25,8363974
world,1810,26,4833342
world,1810,27,2788921
world,1810,28,1604938
world,1810,29,930165
world,1810,30,549333
world,1810,31,330622
world,1810,32,200326
world,1810,33,120535
world,1810,34,71453
world,1810,35,41772
world,1810,36,24072
world,1810,37,13655
world,1810,38,7568
world,1810,39,4109
world,1810,40,2200
world,1810,41,1138
world,1810,42,588
world,1810,43,288
world,1810,44,153
world,1810,45,80
world,1810,46,35
world,1810,47,11
world,1810,48,1
world,1810,49,0
world,1810,50,0
world,1810,51,0
world,1810,52,0
world,1810,53,0
world,1810,54,0
world,1810,55,0
world,1810,56,0
world,1810,57,0
world,1810,58,0
world,1810,59,0
world,1810,60,0
world,1810,61,0
world,1810,62,0
world,1810,63,0
world,1810,64,0
world,1810,65,0
world,1810,66,0
world,1810,67,0
world,1810,68,0
world,1810,69,0
world,1810,70,0
world,1810,71,0
world,1810,72,0
world,1810,73,0
world,1810,74,0
world,1810,75,0
world,1810,76,0
world,1810,77,0
world,1810,78,0
world,1810,79,0
world,1810,80,0
world,1810,81,0
world,1810,82,0
world,1810,83,0
world,1810,84,0
world,1810,85,0
world,1810,86,0
world,1810,87,0
world,1810,88,0
world,1810,89,0
world,1810,90,0
world,1810,91,0
world,1810,92,0
world,1810,93,0
world,1810,94,0
world,1810,95,0
world,1810,96,0
world,1810,97,0
world,1810,98,0
world,1810,99,0
world,1810,100,0
world,1810,101,0
world,1810,102,0
world,1810,103,0
world,1810,104,0
world,1811,0,25044
world,1811,1,47588
world,1811,2,86705
world,1811,3,155131
world,1811,4,276380
world,1811,5,489889
world,1811,6,848013
world,1811,7,1429603
world,1811,8,2436358
world,1811,9,4311661
world,1811,10,7799822
world,1811,11,14150895
world,1811,12,25267192
world,1811,13,43710835
world,1811,14,69423796
world,1811,15,98572401
world,1811,16,125820585
world,1811,17,139944731
world,1811,18,135250790
world,1811,19,114683987
world,1811,20,85654012
world,1811,21,58964028
world,1811,22,38341198
world,1811,23,23832934
world,1811,24,14234174
world,1811,25,8282521
world,1811,26,4785989
world,1811,27,2758363
world,1811,28,1585350
world,1811,29,918289
world,1811,30,542165
world,1811,31,326024
world,1811,32,197190
world,1811,33,118405
world,1811,34,70072
world,1811,35,40925
world,1811,36,23589
world,1811,37,13382
world,1811,38,7398
world,1811,39,4033
world,1811,40,2154
world,1811,41,1109
world,1811,42,571
world,1811,43,279
world,1811,44,148
world,1811,45,75
world,1811,46,32
world,1811,47,11
world,1811,48,0
world,1811,49,0
world,1811,50,0
world,1811,51,0
world,1811,52,0
world,1811,53,0
world,1811,54,0
world,1811,55,0
world,1811,56,0
world,1811,57,0
world,1811,58,0
world,1811,59,0
world,1811,60,0
world,1811,61,0
world,1811,62,0
world,1811,63,0
world,1811,64,0
world,1811,65,0
world,1811,66,0
world,1811,67,0
world,1811,68,0
world,1811,69,0
world,1811,70,0
world,1811,71,0
world,1811,72,0
world,1811,73,0
world,1811,74,0
world,1811,75,0
world,1811,76,0
world,1811,77,0
world,1811,78,0
world,1811,79,0
world,1811,80,0
world,1811,81,0
world,1811,82,0
world,1811,83,0
world,1811,84,0
world,1811,85,0
world,1811,86,0
world,1811,87,0
world,1811,88,0
world,1811,89,0
world,1811,90,0
world,1811,91,0
world,1811,92,0
world,1811,93,0
world,1811,94,0
world,1811,95,0
world,1811,96,0
world,1811,97,0
world,1811,98,0
world,1811,99,0
world,1811,100,0
world,1811,101,0
world,1811,102,0
world,1811,103,0
world,1811,104,0
world,1812,0,25036
world,1812,1,47615
world,1812,2,86814
world,1812,3,155383
world,1812,4,277047
world,1812,5,491332
world,1812,6,851045
world,1812,7,1435697
world,1812,8,2447788
world,1812,9,4333133
world,1812,10,7840616
world,1812,11,14228945
world,1812,12,25411413
world,1812,13,43980578
world,1812,14,69865747
world,1812,15,99185616
world,1812,16,126552039
world,1812,17,140699718
world,1812,18,135959419
world,1812,19,115303817
world,1812,20,86192346
world,1812,21,59391801
world,1812,22,38652564
world,1812,23,24030183
world,1812,24,14338796
world,1812,25,8336852
world,1812,26,4810753
world,1812,27,2771102
world,1812,28,1594022
world,1812,29,924215
world,1812,30,546020
world,1812,31,328387
world,1812,32,198629
world,1812,33,119298
world,1812,34,70632
world,1812,35,41281
world,1812,36,23791
world,1812,37,13500
world,1812,38,7480
world,1812,39,4079
world,1812,40,2179
world,1812,41,1121
world,1812,42,583
world,1812,43,284
world,1812,44,150
world,1812,45,78
world,1812,46,34
world,1812,47,11
world,1812,48,0
world,1812,49,0
world,1812,50,0
world,1812,51,0
world,1812,52,0
world,1812,53,0
world,1812,54,0
world,1812,55,0
world,1812,56,0
world,1812,57,0
world,1812,58,0
world,1812,59,0
world,1812,60,0
world,1812,61,0
world,1812,62,0
world,1812,63,0
world,1812,64,0
world,1812,65,0
world,1812,66,0
world,1812,67,0
world,1812,68,0
world,1812,69,0
world,1812,70,0
world,1812,71,0
world,1812,72,0
world,1812,73,0
world,1812,74,0
world,1812,75,0
world,1812,76,0
world,1812,77,0
world,1812,78,0
world,1812,79,0
world,1812,80,0
world,1812,81,0
world,1812,82,0
world,1812,83,0
world,1812,84,0
world,1812,85,0
world,1812,86,0
world,1812,87,0
world,1812,88,0
world,1812,89,0
world,1812,90,0
world,1812,91,0
world,1812,92,0
world,1812,93,0
world,1812,94,0
world,1812,95,0
world,1812,96,0
world,1812,97,0
world,1812,98,0
world,1812,99,0
world,1812,100,0
world,1812,101,0
world,1812,102,0
world,1812,103,0
world,1812,104,0
world,1813,0,24241
world,1813,1,46289
world,1813,2,84812
world,1813,3,152287
world,1813,4,272180
world,1813,5,483978
world,1813,6,840535
world,1813,7,1421386
world,1813,8,2428967
world,1813,9,4310939
world,1813,10,7820160
world,1813,11,14220145
world,1813,12,25437805
world,1813,13,44076807
world,1813,14,70096273
world,1813,15,99625073
world,1813,16,127205364
world,1813,17,141501908
world,1813,18,136811595
world,1813,19,116099580
world,1813,20,86896233
world,1813,21,60008309
world,1813,22,39174516
world,1813,23,24458316
world,1813,24,14647773
world,1813,25,8532377
world,1813,26,4928210
world,1813,27,2837756
world,1813,28,1629503
world,1813,29,941948
world,1813,30,554698
world,1813,31,332888
world,1813,32,201077
world,1813,33,120650
world,1813,34,71369
world,1813,35,41688
world,1813,36,24011
world,1813,37,13623
world,1813,38,7542
world,1813,39,4110
world,1813,40,2188
world,1813,41,1129
world,1813,42,582
world,1813,43,284
world,1813,44,149
world,1813,45,77
world,1813,46,33
world,1813,47,11
world,1813,48,0
world,1813,49,0
world,1813,50,0
world,1813,51,0
world,1813,52,0
world,1813,53,0
world,1813,54,0
world,1813,55,0
world,1813,56,0
world,1813,57,0
world,1813,58,0
world,1813,59,0
world,1813,60,0
world,1813,61,0
world,1813,62,0
world,1813,63,0
world,1813,64,0
world,1813,65,0
world,1813,66,0
world,1813,67,0
world,1813,68,0
world,1813,69,0
world,1813,70,0
world,1813,71,0
world,1813,72,0
world,1813,73,0
world,1813,74,0
world,1813,75,0
world,1813,76,0
world,1813,77,0
world,1813,78,0
world,1813,79,0
world,1813,80,0
world,1813,81,0
world,1813,82,0
world,1813,83,0
world,1813,84,0
