global,time,income_mountain_105bracket_shape_for_log
world,1819,"0,0,4,150,1139,5175,23146,107371,419322,1312064,3530584,8516001,19599451,42465361,74194542,106414990,135637890,150599470,145571516,123877473,94311378,66275961,44088725,27839253,16618171,9426289,5319789,3027780,1686643,889102,452420,230012,119623,63272,32404,15487,7464,3688,1858,1028,587,339,165,92,53,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1820,"0,0,4,149,1137,5173,23183,107598,419885,1310862,3532732,8541048,19668727,42643304,74517442,106843123,136069758,150778912,145754976,124118879,94963184,67354522,45371289,28878935,17306266,9790342,5478560,3095808,1712049,905422,467753,240396,125174,66118,33739,15973,7661,3795,1903,1055,597,341,166,92,53,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1821,"0,0,4,149,1134,5174,23219,107666,419351,1307846,3522720,8533219,19702870,42790645,74848436,107338897,136642335,151168434,146065970,124365552,95433616,68213182,46424751,29759003,17871988,10140910,5660232,3198027,1771264,937732,484263,249197,129781,68548,35042,16661,8015,3985,2003,1108,631,357,176,98,53,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1822,"0,0,4,146,1130,5160,23251,108102,421409,1314299,3539334,8572905,19795592,43011525,75280173,108029468,137606006,152443102,147379252,125455837,96092388,68446029,46389653,29673053,17832337,10127137,5679332,3213837,1780403,941971,487962,251733,131238,69432,35557,16887,8120,4033,2036,1136,649,370,182,103,53,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1823,"0,0,4,142,1051,4917,22710,106623,414962,1286272,3453984,8405625,19540359,42813005,75383216,108262519,138329091,153558460,148581614,126327239,96651015,69032394,47095093,30354143,18325651,10436895,5862727,3320446,1839539,973941,504964,260508,135845,72015,37041,17691,8527,4241,2111,1169,663,375,185,103,54,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1824,"0,0,2,117,958,4734,23303,113583,439207,1341126,3582872,8698517,19876921,43143265,75724679,108710972,138906147,154151948,148983494,126617691,96890419,69369364,47684185,31090877,18935151,10853741,6110444,3467743,1933233,1028127,532666,274745,143350,76013,39222,18754,8958,4415,2191,1191,674,382,191,104,55,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1825,"0,0,2,118,956,4746,22611,106771,415518,1295532,3579519,8909751,20786258,45124245,78024915,111098039,140939447,155196695,149054343,126098993,96171995,68499906,47020878,30702688,18770969,10794241,6103279,3463191,1930819,1027485,532480,274280,143659,76491,39467,18814,8992,4481,2254,1243,700,399,202,105,55,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1826,"0,0,2,117,956,4760,21613,95879,376360,1210433,3458297,8764315,20713617,45195688,78335802,111655730,141750240,156299393,150308702,127426600,97288883,69234187,47461766,30924551,18846458,10847551,6126417,3473835,1929417,1020665,526387,271027,141356,74666,38352,18245,8710,4346,2213,1252,722,415,214,108,58,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1827,"0,0,2,116,956,4770,21728,96530,378784,1217408,3471449,8798613,20822979,45458689,78821283,112360660,142680680,157420694,151451218,128364309,97847337,69517051,47654877,31130980,19083379,11018552,6257069,3555230,1976814,1047408,541592,278737,145293,76752,39313,18642,8902,4455,2272,1290,742,424,216,109,58,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1828,"0,0,2,112,886,4533,21553,100529,396649,1260333,3541357,8921117,21000623,45755750,79273786,113001320,143559802,158502334,152619869,129385180,98567438,69940665,47864658,31265594,19186225,11094135,6322633,3603538,2006798,1064994,551854,284271,148231,78279,40037,18981,9090,4568,2319,1314,760,429,224,110,60,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1829,"0,0,2,111,887,4540,22403,108151,423042,1316226,3628981,9055316,21152773,45962076,79556078,113406587,144100220,159106025,153245595,130041244,99308635,70686316,48554027,31805810,19547630,11317009,6447945,3678826,2053240,1089840,563232,288962,149962,78990,40496,19261,9230,4633,2341,1314,767,440,228,117,59,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1830,"0,0,2,110,886,4551,22539,108970,425991,1324481,3651551,9110446,21279608,46208485,79958053,113967319,144840626,160002420,154177248,130886966,99882857,71057452,48804208,32037633,19766794,11479339,6570329,3744928,2089492,1112928,576420,295869,153988,81300,41589,19773,9482,4775,2419,1362,790,444,232,120,60,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1831,"0,0,2,110,879,4544,23399,116551,451358,1378630,3737537,9238833,21420358,46367094,80150320,114245786,145190190,160481282,154807426,131487026,100423042,71599380,49343556,32507913,20153420,11768419,6788009,3885468,2173134,1161037,601514,307333,158762,82589,41353,19290,9150,4556,2269,1258,724,407,210,113,62,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1832,"0,0,2,110,881,4555,23452,115480,443052,1347971,3674221,9180666,21436430,46500122,80471613,114734100,145687352,160762491,154979848,131515617,100626560,72103306,50056367,33337127,20839646,12255732,7093955,4079664,2292483,1227191,632134,321883,165722,85685,42683,19784,9319,4616,2322,1279,741,417,218,119,64,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1833,"0,0,2,107,822,4340,21596,102278,400657,1261433,3560148,9059238,21399878,46594729,80758302,115188934,146303932,161437790,155585755,132076763,101123990,72528511,50450146,33697582,21145897,12484806,7239703,4173065,2349316,1258188,648343,330429,170190,88006,43893,20378,9580,4721,2335,1260,721,390,208,104,63,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1834,"0,0,2,107,822,4353,21120,96725,379407,1208443,3471347,8944488,21317591,46661139,81069678,115641910,146867850,162004131,156100881,132571718,101669942,73147348,51056778,34188506,21452874,12657106,7325120,4208757,2371206,1272753,655806,332513,170158,87616,43653,20249,9476,4667,2321,1257,718,407,221,112,64,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1835,"0,0,2,107,820,4358,21805,103645,404983,1265456,3556003,9056003,21446702,46845215,81315971,115998929,147355531,162495543,156443103,132683164,101640777,73145182,51303883,34722356,22108202,13198845,7719699,4464342,2527940,1361461,702854,356222,182602,94697,47457,22059,10243,5021,2483,1310,737,408,218,115,65,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1836,"0,0,2,105,817,4370,22538,110372,428799,1318588,3590520,9007906,21414497,46924993,81569492,116465103,148051957,163405179,157348575,133381449,101933964,73146170,51290661,34833795,22374819,13477104,7944558,4619389,2633229,1431007,745265,380792,196595,102699,51962,24511,11555,5677,2775,1403,765,422,229,117,66,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1837,"0,0,2,105,813,4196,20197,94850,380451,1223613,3467022,8832472,21293060,46951259,81868254,117016900,148752680,164085611,158079085,134079389,102608345,73749090,51743771,35133491,22538800,13597846,8040657,4688292,2681899,1464471,763862,390226,201412,104840,52762,24856,11725,5754,2805,1407,765,432,233,123,66,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1838,"0,0,1,84,736,4031,20487,100315,402813,1275661,3552465,8986236,21523489,47284858,82288639,117488963,149219026,164538183,158569152,134474126,102865501,73983240,51989661,35455070,22907168,13877599,8236135,4814106,2756145,1503863,785764,402493,207623,108293,54790,25963,12201,5909,2862,1421,780,439,238,119,67,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1839,"0,0,1,81,679,3812,20085,100720,406613,1285710,3574617,9023564,21579726,47359996,82431005,117748738,149557142,164956492,159173252,135307730,103726820,74645695,52426893,35778774,23165590,14033545,8314628,4863157,2785726,1519023,794010,408383,211947,111014,56409,26901,12795,6222,3003,1473,799,450,239,128,69,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1840,"0,0,1,80,680,3827,19605,95101,386914,1245574,3527769,8991145,21636044,47537128,82735094,118143076,149970581,165316999,159608216,135796780,104317940,75317856,52989390,36196257,23480366,14255847,8447708,4942683,2843196,1558745,818696,421693,218673,114590,58373,28016,13302,6465,3157,1557,844,479,252,131,69,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1841,"0,0,1,80,676,3834,19701,94910,382890,1231509,3512945,9002402,21698978,47634998,82849530,118400142,150414802,165843849,160053438,136221810,104785980,75894624,53600448,36731038,23852938,14507916,8587490,5023669,2899184,1605417,850492,440943,230023,120796,61767,29991,14418,7048,3451,1704,917,519,273,140,71,36,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1842,"0,0,1,80,676,3838,19766,95289,384566,1235404,3519397,9039309,21829042,47955711,83462557,119378922,151776173,167479818,161567320,137288690,105183564,75719128,53054079,35977798,23213754,14144420,8427256,4962789,2897459,1634639,883805,468101,249464,133177,69188,34400,16963,8371,4061,1907,907,508,273,142,73,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1843,"0,0,1,80,675,3859,20348,101178,407076,1288281,3603187,9165679,21987188,48166855,83750974,119808971,152337954,168188872,162331440,137743073,105163322,75543069,53014884,36178733,23597803,14512207,8750913,5179510,3025279,1710814,931967,496514,265709,142867,74739,37408,18604,9274,4525,2142,968,522,285,139,74,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1844,"0,0,1,78,628,3528,19589,105129,429699,1347599,3708744,9315400,22138848,48333650,83925287,120035227,152598551,168422348,162473998,137816576,105073888,75477407,53336639,36825985,24400070,15234463,9291167,5536470,3246669,1840478,1006441,539478,289654,156143,82183,41468,20831,10443,5084,2389,1026,519,284,138,79,38,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1845,"0,0,1,78,629,3558,21646,121671,481134,1442581,3831927,9495402,22351798,48577888,84199520,120393145,153048768,168926251,162919145,138187766,105395952,75815906,53742975,37243483,24763449,15491910,9424200,5591485,3265345,1840908,999176,531783,283385,151929,79729,40070,20012,9981,4810,2240,937,495,274,132,79,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1846,"0,0,1,77,628,3626,23273,132892,514417,1499660,3904114,9594861,22485590,48767786,84426084,120736239,153575160,169670041,163765996,138923528,105872459,76097896,53916063,37400872,24940301,15632771,9529734,5664180,3305862,1862729,1010345,538083,286961,153964,80746,40558,20286,10149,4902,2289,961,506,278,136,81,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1847,"0,0,1,76,625,3699,25319,145566,551715,1561343,3981581,9673483,22519351,48742034,84377932,120766947,153740200,169898064,164190792,139523356,106539284,76749936,54526788,37950032,25375332,15998566,9824604,5882156,3433040,1935198,1055181,566151,303632,163377,85745,43162,21761,11027,5403,2552,1099,516,286,138,85,40,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1848,"0,0,1,76,624,3555,21943,124307,490960,1456522,3841676,9533166,22482103,48899324,84784029,121383629,154433010,170485625,164520024,139825341,106952872,77295026,55160472,38506262,25801886,16308957,9991525,5976487,3503004,1978094,1073529,572562,304519,162765,85278,42919,21615,10936,5364,2538,1103,569,321,158,87,40,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1849,"0,0,1,73,587,3547,25118,147029,559920,1580020,4012734,9728932,22637632,48968311,84722319,121288084,154361671,170430038,164507794,140010120,107435597,78024253,55969083,39323162,26448278,16738300,10240268,6103397,3557144,2002542,1085700,577288,306502,163673,86004,43555,22025,11147,5481,2612,1140,565,329,168,89,41,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
world,1850,"0,0,1,75,588,3702,27923,161329,595395,1624510,4049425,9741441,22603038,48856746,84530868,121083625,154254042,170508225,164866471,140625527,108199419,78786192,56621992,39833813,26839022,17007169,10404916,6205845,3617701,2039409,1107206,590088,314206,167948,87976,44327,22389,11402,5622,2682,1173,585,337,178,91,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
