unicef_region,time,income_mountain_50bracket_shape_for_log
eap,1810,"0,0,0,0,0,0,812,16549,107121,388565,1108059,2994507,8021708,19843266,37056381,52638602,65233518,68163181,59750309,44787903,29156875,17326064,9692599,5295506,2752116,1339820,669479,349099,176858,92173,49566,24592,11790,6573,3844,2200,1109,398,51,24,13,8,0,0,0,0,0,0,0,0"
eap,1811,"0,0,0,0,0,0,1172,20817,123449,425640,1162872,3079193,8128375,20012840,37303954,52957926,65634141,68597986,60136880,45078413,29342775,17435032,9752730,5327696,2767935,1346992,672979,350936,177757,92612,49798,24703,11849,6601,3862,2204,1116,401,53,24,14,8,0,0,0,0,0,0,0,0"
eap,1812,"0,0,0,0,0,0,1175,20884,123836,427039,1167871,3096710,8184580,20166952,37602242,53385127,66163812,69146819,60612705,45430296,29568217,17567533,9825704,5366984,2787828,1356444,677653,353390,178966,93224,50111,24855,11914,6641,3885,2220,1120,403,54,25,14,9,0,0,0,0,0,0,0,0"
eap,1813,"0,0,0,0,0,0,1179,20955,124252,428562,1173435,3116363,8247761,20340115,37937250,53864755,66758136,69762275,61146069,45824534,29820701,17715886,9907400,5410970,2810096,1367031,682894,356123,180326,93900,50463,25027,11985,6680,3902,2230,1127,406,54,25,15,9,0,0,0,0,0,0,0,0"
eap,1814,"0,0,0,0,0,0,1323,22192,128531,439096,1197198,3154341,8320808,20516217,38267895,54349008,67366105,70392246,61682373,46210422,30060891,17854788,9982672,5451093,2829848,1376055,687323,358399,181332,94316,50675,25116,12018,6691,3913,2236,1128,408,56,26,15,10,0,0,0,0,0,0,0,0"
eap,1815,"0,0,0,0,0,0,2558,33760,167801,528606,1371757,3533120,9216986,22242912,40115444,56028266,68569578,70479733,60978843,45111019,29113504,17189015,9607875,5226956,2705357,1314303,662680,344654,174090,91219,49076,24200,11688,6595,3877,2227,1132,405,57,26,16,10,0,0,0,0,0,0,0,0"
eap,1816,"0,0,0,0,0,0,829,16903,109359,405200,1200253,3328606,9118922,22359035,40562718,56734458,69395475,71255803,61613694,45561638,29400434,17356503,9699468,5276603,2731753,1327633,669429,348102,175819,92126,49572,24437,11776,6638,3904,2246,1139,407,60,27,16,10,0,0,0,0,0,0,0,0"
eap,1817,"0,0,0,0,0,0,1197,21301,126248,443868,1258960,3423479,9252635,22592053,40915681,57193495,69959237,71847604,62128505,45941261,29641174,17496686,9776784,5317871,2752084,1336957,674064,350530,177014,92722,49876,24582,11851,6677,3921,2254,1142,410,60,27,17,10,1,0,0,0,0,0,0,0"
eap,1818,"0,0,0,0,0,0,1886,27935,149424,494656,1338942,3536121,9389593,22812818,41244318,57637731,70523971,72447904,62651957,46327298,29886318,17640308,9856317,5360464,2773287,1346856,679045,353176,178323,93368,50205,24740,11924,6721,3955,2269,1148,414,61,29,17,10,1,0,0,0,0,0,0,0"
eap,1819,"0,0,0,0,0,0,1895,28077,150177,497218,1346974,3560973,9463908,23005279,41599311,58134541,71129231,73062681,63177098,46710039,30129337,17782155,9934427,5402366,2794435,1356901,684092,355802,179621,94028,50556,24903,11995,6758,3971,2277,1158,416,63,29,18,10,2,0,0,0,0,0,0,0"
eap,1820,"0,0,0,0,0,0,1906,28226,150972,499893,1354958,3584827,9534276,23187312,41935024,58603745,71700040,73642285,63672752,47072181,30360071,17917279,10009154,5442667,2814918,1366789,689082,358371,180898,94670,50897,25061,12065,6796,3987,2289,1161,416,63,31,18,10,2,0,0,0,0,0,0,0"
eap,1821,"0,0,0,0,0,0,1918,28384,151813,502698,1362717,3605771,9594180,23346653,42236200,59030359,72220873,74182945,64149056,47428841,30592266,18056421,10087834,5485407,2836950,1377503,694483,361206,182325,95412,51291,25259,12154,6848,4013,2306,1167,422,65,33,19,10,3,0,0,0,0,0,0,0"
eap,1822,"0,0,0,0,0,0,1927,28553,152700,505637,1371020,3628962,9659191,23510449,42535089,59445549,72723702,74691893,64583546,47745343,30793415,18173911,10152675,5520318,2854606,1385946,698722,363396,183394,95936,51563,25380,12207,6870,4025,2311,1170,424,66,33,19,10,3,0,0,0,0,0,0,0"
eap,1823,"0,0,0,0,0,0,1941,28730,153628,498796,1320737,3491404,9404638,23269261,42517035,59463067,73145613,75521952,65532033,48437442,31166129,18367066,10249463,5567337,2877010,1400575,708773,369304,185996,97312,52670,26243,12815,7230,4253,2458,1265,467,76,33,20,10,3,0,0,0,0,0,0,0"
eap,1824,"0,0,0,0,0,0,2684,35422,175955,544659,1386804,3587502,9524185,23458763,42788002,59810096,73568517,75951718,65900757,48700889,31325127,18458444,10298585,5593806,2889281,1406074,711472,370779,186727,97620,52795,26300,12832,7235,4246,2448,1257,462,76,33,20,10,3,0,0,0,0,0,0,0"
eap,1825,"0,0,0,0,0,0,1964,29051,155284,512696,1403472,3791817,10378131,25284601,44750236,61679183,74822434,75911687,64983811,47396480,30278494,17737785,9902056,5357642,2761293,1345882,687222,356769,179516,94643,51215,25361,12513,7120,4199,2432,1248,457,76,33,20,10,3,0,0,0,0,0,0,0"
eap,1826,"0,0,0,0,0,0,879,17837,115350,426434,1282453,3650320,10322925,25397571,45111578,62228997,75455002,76496875,65456776,47726334,30485619,17857227,9967022,5392471,2779602,1355109,691924,359140,180683,95256,51544,25520,12566,7144,4204,2432,1249,458,77,33,21,10,4,0,0,0,0,0,0,0"
eap,1827,"0,0,0,0,0,0,885,17962,116025,428641,1289311,3672133,10389634,25565473,45408271,62632680,75936509,76978974,65869164,48027216,30677320,17969389,10029485,5426213,2796999,1363578,696406,361507,181840,95833,51843,25659,12622,7172,4217,2436,1251,458,77,34,21,10,4,0,0,0,0,0,0,0"
eap,1828,"0,0,0,0,0,0,1282,22725,134444,471110,1353850,3773839,10523895,25777144,45697803,62985340,76358562,77416547,66245972,48300394,30847508,18067019,10083134,5454517,2810610,1369669,699454,363110,182600,96195,52021,25739,12658,7185,4226,2439,1253,459,77,34,21,10,4,0,0,0,0,0,0,0"
eap,1829,"0,0,0,0,0,0,2025,29910,159714,526789,1441044,3892211,10651157,25945724,45905845,63245908,76690302,77772796,66556872,48528090,30991219,18151414,10130442,5479963,2823289,1375661,702665,364830,183402,96578,52214,25826,12693,7205,4231,2445,1255,462,77,34,21,10,4,0,0,0,0,0,0,0"
eap,1830,"0,0,0,0,0,0,2041,30153,160964,530717,1450632,3914624,10704560,26065251,46108533,63518369,77014359,78095058,66829667,48726592,31120480,18230665,10176420,5506008,2837305,1383014,706835,367172,184447,97014,52453,25952,12764,7238,4247,2452,1255,462,77,34,21,10,4,0,0,0,0,0,0,0"
eap,1831,"0,0,0,0,0,0,2828,37262,184780,579934,1521063,4007989,10788286,26135622,46136323,63523182,77044998,78222244,67053632,48950379,31323880,18379680,10272054,5561525,2868956,1401040,716664,372790,187006,98301,53336,26489,13042,7394,4356,2539,1321,505,92,34,21,10,4,0,0,0,0,0,0,0"
eap,1832,"0,0,0,0,0,0,2853,37572,186289,584418,1530762,4027157,10825153,26205241,46244384,63661559,77204538,78380952,67189235,49051022,31390451,18420426,10295699,5574749,2875992,1404679,718564,373810,187525,98582,53491,26563,13070,7410,4364,2545,1328,506,92,34,21,10,4,0,0,0,0,0,0,0"
eap,1833,"0,0,0,0,0,0,1495,24925,143904,498416,1416160,3883136,10727336,26186968,46357875,63869543,77430215,78564128,67325309,49142468,31450607,18456982,10316414,5586823,2883520,1409136,720971,375043,188185,98953,53695,26652,13101,7425,4366,2548,1329,508,92,34,21,10,4,0,0,0,0,0,0,0"
eap,1834,"0,0,0,0,0,0,936,18955,122282,450810,1346294,3800428,10683905,26202102,46460542,64026961,77591993,78696157,67426081,49212654,31498490,18487549,10334877,5597713,2890020,1412876,722991,376157,188741,99203,53809,26717,13125,7438,4375,2551,1331,508,93,34,21,10,4,0,0,0,0,0,0,0"
eap,1835,"0,0,0,0,0,0,1518,25341,146271,506088,1433213,3915186,10782324,26274438,46476924,64007817,77579413,78708874,67448347,49236436,31519223,18507435,10353509,5611306,2898522,1417621,725793,377862,189669,99440,53774,26663,13101,7435,4379,2556,1330,508,93,34,21,11,4,0,0,0,0,0,0,0"
eap,1836,"0,0,0,0,0,0,2143,31636,168711,554954,1503659,4012253,10874049,26352751,46515268,64014173,77585719,78733196,67478946,49264316,31538223,18519494,10361266,5615727,2900571,1418508,726288,378176,189826,99499,53804,26677,13119,7443,4385,2558,1331,508,93,34,21,11,4,0,0,0,0,0,0,0"
eap,1837,"0,0,0,0,0,0,959,19427,125295,461168,1370221,3846606,10765722,26334857,46644720,64243670,77826344,78922858,67618237,49357079,31599678,18557241,10383449,5629209,2909167,1423693,729175,379692,190680,99941,54022,26784,13153,7456,4386,2561,1331,509,93,35,21,11,4,0,0,0,0,0,0,0"
eap,1838,"0,0,0,0,0,0,1391,24608,145381,507386,1438394,3944823,10861729,26420793,46690760,64252146,77830610,78944770,67647000,49384003,31618176,18569023,10391202,5633800,2911334,1424622,729699,380040,190857,100020,54055,26796,13177,7467,4394,2565,1331,510,93,35,22,11,4,0,0,0,0,0,0,0"
eap,1839,"0,0,0,0,0,0,1570,26188,151108,521773,1468005,3980402,10893970,26452306,46722636,64299368,77897320,79017862,67711488,49432993,31650262,18587341,10399468,5636869,2912459,1425098,729872,380103,190807,100084,54163,26868,13216,7482,4402,2568,1332,513,93,35,22,11,4,0,0,0,0,0,0,0"
eap,1840,"0,0,0,0,0,0,982,19909,128379,471730,1394111,3888268,10825948,26411128,46718570,64307615,77892260,79048702,67835583,49575249,31806194,18720245,10494600,5701629,2953485,1451119,744728,388780,195527,102479,55412,27503,13523,7649,4508,2651,1403,558,113,35,22,11,4,0,0,0,0,0,0,0"
eap,1841,"0,0,0,0,0,0,992,20076,129450,475378,1402389,3903635,10851246,26448174,46766554,64362549,77950788,79106583,67887147,49616822,31835608,18736212,10499118,5699243,2949724,1447660,742311,387153,194291,101769,55200,27473,13510,7650,4514,2655,1405,559,113,35,22,11,4,0,0,0,0,0,0,0"
eap,1842,"0,0,0,0,0,0,999,20218,130285,478364,1408968,3913175,10863766,26465535,46792409,64395113,77985342,79150699,67940914,49668358,31875179,18761937,10513235,5705804,2952807,1449138,742933,387433,194356,101905,55366,27608,13582,7694,4536,2669,1414,563,117,36,23,12,5,0,0,0,0,0,0,0"
eap,1843,"0,0,0,0,0,0,1451,25635,151299,526772,1480260,4014924,10959174,26539626,46809860,64359028,77933476,79115962,67921706,49660739,31874356,18767522,10523999,5716586,2960451,1453958,746048,389375,195633,102432,55475,27608,13591,7696,4541,2672,1416,563,118,36,23,12,5,0,0,0,0,0,0,0"
eap,1844,"0,0,0,0,0,0,2293,33814,180123,590195,1576858,4134905,11050051,26586159,46779797,64286703,77867726,79084184,67914040,49666054,31883525,18780469,10539328,5732088,2972193,1462098,751218,392719,197830,103686,55955,27762,13672,7730,4560,2678,1417,564,119,36,23,12,5,0,0,0,0,0,0,0"
eap,1845,"0,0,0,0,0,25,4315,50798,234902,698513,1726935,4326891,11207452,26674887,46745993,64170302,77746498,79006108,67869930,49644983,31872950,18777490,10540911,5734136,2972743,1461979,750932,392450,197625,103699,56016,27819,13710,7751,4569,2683,1420,563,119,37,23,12,5,0,0,0,0,0,0,0"
eap,1846,"0,0,0,0,0,86,5859,61607,267723,758882,1811177,4430374,11295862,26725887,46734240,64119896,77695308,78977940,67862966,49651043,31882392,18789482,10554341,5746262,2981082,1466083,752545,392919,197587,103833,56346,28080,13864,7840,4611,2707,1427,564,119,37,23,13,5,0,0,0,0,0,0,0"
eap,1847,"0,0,0,0,0,181,7908,74030,304069,822822,1901569,4536963,11386378,26774037,46720332,64071484,77650154,78952121,67851075,49645290,31877544,18787686,10559715,5757787,2995940,1478811,762108,398850,201122,105736,57335,28556,14104,7974,4678,2733,1432,565,119,37,23,13,6,0,0,0,0,0,0,0"
eap,1848,"0,0,0,0,0,26,4441,52250,241456,716610,1761942,4385752,11291573,26778995,46855912,64273018,77834640,79086655,67942552,49703946,31914215,18807819,10573236,5771938,3011193,1492039,771360,404836,204831,107881,58498,29129,14360,8106,4752,2767,1444,570,119,37,23,13,6,0,0,0,0,0,0,0"
eap,1849,"0,0,0,0,0,184,8063,75469,309978,838057,1929604,4580088,11436665,26812949,46731920,64054133,77608835,78908441,67817158,49625043,31866712,18780971,10558017,5762443,3006465,1491270,772372,406486,206217,108995,59452,29893,14886,8416,4924,2867,1513,619,149,53,33,13,6,0,0,0,0,0,0,0"
eap,1850,"0,0,0,0,0,326,10773,89987,350495,905734,2024196,4679837,11499860,26783282,46581273,63824885,77354955,78679380,67639980,49508800,31800501,18748207,10542005,5753019,3000482,1487732,770734,405710,205960,109101,59679,30116,15044,8500,4967,2896,1533,632,155,58,34,16,6,0,0,0,0,0,0,0"
eap,1851,"0,0,0,0,0,188,8214,76875,315573,852188,1953277,4606021,11429870,26699118,46467536,63659694,77117854,78421426,67415301,49350628,31708390,18698660,10521464,5749764,3006030,1497742,779985,412876,210783,112119,61520,31270,15753,8905,5194,3022,1611,676,183,75,46,23,10,0,0,0,0,0,0,0"
eap,1852,"0,0,0,0,0,333,10966,91606,356779,920995,2048035,4697775,11450778,26547234,46079134,63097262,76477410,77869967,67082559,49181952,31670260,18719211,10545286,5776042,3031954,1524254,801097,428281,220948,118381,65428,33732,17275,9854,5795,3399,1840,816,265,111,64,35,16,3,0,0,0,0,0,0"
eap,1853,"0,0,0,0,0,191,8366,78280,321327,857841,1904985,4350046,10479288,24649103,44134250,61291009,75276176,77968776,68081118,50592595,32813252,19511603,10987145,6045494,3187569,1606648,842130,453589,235614,126258,69999,36374,18614,10591,6217,3624,1962,878,298,128,73,38,17,5,0,0,0,0,0,0"
eap,1854,"0,0,0,0,0,340,11169,93276,363140,937616,2060870,4605392,10817624,24870190,43988701,61031377,74597427,76985330,67119237,49967635,32562506,19428845,10978482,6055715,3198656,1609195,837481,448556,231627,123176,67897,34937,17537,9872,5767,3363,1827,814,264,110,65,36,17,5,0,0,0,0,0,0"
eap,1855,"0,0,0,0,0,195,8523,79844,328075,885889,1995227,4533176,10730702,24733913,43768915,60711681,74169781,76533619,66732260,49697767,32405227,19346961,10942833,6042105,3194669,1608107,836721,447853,231208,123113,68047,35056,17610,9924,5799,3380,1841,829,270,114,69,38,19,7,0,0,0,0,0,0"
eap,1856,"0,0,0,0,0,0,3530,46458,229854,713174,1764078,4261124,10501419,24546179,43641096,60572509,73919150,76204965,66422551,49466896,32263690,19266713,10898006,6027426,3204254,1628319,860080,467827,246126,133242,74225,38816,20002,11438,6720,3913,2134,992,363,167,98,53,26,10,3,0,0,0,0,0"
eap,1857,"0,0,0,0,0,96,6499,68459,297894,841185,1940241,4466077,10613416,24446718,43213681,59895513,73129779,75490842,65948373,49192792,32158464,19262277,10923548,6062953,3231974,1653037,872553,471615,245032,130391,71877,37173,18804,10602,6215,3628,2001,925,327,132,80,46,24,10,1,0,0,0,0,0"
eap,1858,"0,0,0,0,0,0,2618,38592,205598,660175,1644870,3947527,9604899,22660578,41443558,58395315,72152098,75668148,66914059,50522687,33275166,20045346,11379936,6354963,3418761,1759577,918852,491017,251776,131247,71296,36208,17804,9845,5750,3364,1849,829,258,86,50,27,14,0,0,0,0,0,0,0"
eap,1859,"0,0,0,0,0,0,2643,38929,206938,663360,1650266,3956113,9596156,22576896,41235066,58068698,71733450,75227337,66527016,50232128,33081000,19917249,11296106,6306731,3409461,1791433,973656,542619,288731,156978,88180,47033,24661,14052,8195,4827,2687,1308,539,248,143,83,47,21,10,0,0,0,0,0"
eap,1860,"0,0,0,0,0,0,2670,39397,209418,670387,1661672,3968172,9590531,22503869,41049868,57780657,71365285,74845940,66200412,49996559,32934053,19831827,11250566,6285947,3409960,1805730,990364,556554,299598,164689,93278,50271,26578,15156,8868,5239,2921,1436,607,285,165,95,54,25,12,1,0,0,0,0"
eap,1861,"0,0,0,0,0,0,2698,39823,211752,677767,1675604,3985317,9592668,22443603,40889763,57532969,71050968,74525799,65935341,49823569,32853124,19811381,11261922,6295844,3396692,1771437,944262,524430,286804,158329,88438,47242,24670,13764,7948,4667,2573,1230,489,217,126,72,40,17,8,0,0,0,0,0"
eap,1862,"0,0,0,0,0,101,6845,71943,312177,869365,1938435,4306742,9822527,22473802,40608327,57042111,70510911,74066558,65591586,49602413,32728003,19753742,11242449,6285851,3386924,1756803,929781,516542,283921,157302,88573,47717,24954,13866,8018,4701,2594,1241,494,222,128,74,41,17,8,0,0,0,0,0"
eap,1863,"0,0,0,0,0,30,5158,60753,279928,814295,1865514,4215492,9730189,22362625,40462210,56841572,70241308,73802024,65468998,49587802,32800892,19864963,11326453,6343184,3415192,1767651,930108,515962,282739,155823,88016,47621,24865,13761,7957,4686,2619,1268,510,211,121,70,39,16,7,0,0,0,0,0"
eap,1864,"0,0,0,0,0,104,7007,73829,320957,886932,1917921,4097560,9042913,20827266,38497695,54926806,69016856,74094998,66802708,51290684,34029087,20624109,11733406,6569617,3537345,1838086,961799,528265,286178,153795,82483,42379,20612,10748,6019,3488,1886,819,235,49,26,15,8,0,0,0,0,0,0,0"
eap,1865,"0,0,0,0,0,31,5321,62550,288450,831574,1845018,4011504,8971569,20762863,38432498,54842567,68888685,73943748,66674083,51205748,33991517,20619837,11743126,6580966,3544245,1836990,954953,523382,281914,148997,79904,41269,20075,10527,5919,3444,1867,804,225,45,26,15,8,0,0,0,0,0,0,0"
eap,1866,"0,0,0,0,0,0,3966,52074,256691,773697,1769502,3919510,8898412,20700275,38382527,54787089,68789366,73803106,66532436,51093539,33923968,20585384,11731611,6586541,3555939,1849406,965252,529112,286365,152316,81589,42194,20673,10867,6078,3501,1879,806,225,45,27,15,9,0,0,0,0,0,0,0"
eap,1867,"0,0,0,0,0,0,2889,42647,226564,715422,1693983,3826006,8825219,20633925,38327108,54726067,68683429,73656515,66388772,50980286,33854378,20545998,11715858,6591269,3574391,1872959,992460,546935,296851,160401,86775,45185,22598,11998,6652,3774,2020,883,264,64,31,15,9,0,0,0,0,0,0,0"
eap,1868,"0,0,0,0,0,0,4014,52697,259714,789170,1816973,3985759,8949190,20665757,38202271,54475495,68370286,73353557,66139735,50804001,33745109,20485373,11688994,6585493,3580845,1884098,1004200,555719,301525,163127,88519,46281,23327,12467,6947,3945,2117,939,293,74,33,16,9,0,0,0,0,0,0,0"
eap,1869,"0,0,0,0,0,32,5501,64693,298450,867641,1929518,4127017,9052907,20670924,38032849,54155156,67986236,73019537,65982639,50782020,33812671,20596821,11777816,6653024,3621126,1910396,1016673,562306,304256,163289,88732,46741,23571,12602,7061,4047,2202,998,325,73,32,16,9,0,0,0,0,0,0,0"
eap,1870,"0,0,0,0,0,0,4102,53937,266371,806436,1819272,3890916,8439091,19327331,36521272,52902828,67103183,73245170,67019495,52250275,35103825,21478587,12295302,6960053,3802281,2014496,1071788,595012,322939,174267,94784,49947,25380,13534,7544,4281,2323,1063,365,94,42,17,9,0,0,0,0,0,0,0"
eap,1871,"0,0,0,0,0,0,4144,54508,269170,814691,1835761,3917808,8474553,19365581,36557809,52935500,67139528,73290017,67077180,52313219,35161988,21523810,12329263,6985813,3822710,2029731,1081214,600866,327067,176716,95916,50482,25602,13592,7539,4255,2302,1045,350,83,37,16,9,0,0,0,0,0,0,0"
eap,1872,"0,42,129,244,338,388,3442,45016,237167,754657,1791683,3968389,8938569,20622719,38083208,54294219,68230982,73450995,66401464,51169872,34122636,20757392,11837033,6687477,3673476,1972057,1079674,610866,337358,187716,103914,54067,27461,14582,8021,4531,2456,1135,403,115,53,23,10,0,0,0,0,0,0,0"
eap,1873,"0,90,269,500,692,789,5029,55652,271131,822878,1890549,4098592,9031345,20673547,38044646,54235114,68295292,73757913,66714565,51448991,34324387,20835324,11831021,6664985,3668282,1985751,1105343,636685,356737,201714,113967,59252,30085,15906,8581,4761,2552,1189,435,138,71,31,13,0,0,0,0,0,0,0"
eap,1874,"0,136,409,756,1049,1189,5464,56135,271603,821886,1893012,4105190,9013545,20643368,37999802,54222013,68411580,74107178,67089685,51823403,34624574,20997248,11890700,6686436,3682124,2000712,1118488,644570,361774,205285,115713,59637,30039,15707,8336,4560,2417,1108,391,118,62,29,10,1,0,0,0,0,0,0"
eap,1875,"0,155,506,970,1380,1600,4788,46611,239320,756605,1805135,3994013,8898799,20543433,37922695,54184806,68496927,74431192,67510024,52274610,35035059,21284007,12030584,6756099,3726865,2038331,1151004,673594,382324,219291,126087,65578,32920,17258,9084,4859,2551,1176,424,123,69,35,15,1,0,0,0,0,0,0"
eap,1876,"0,194,638,1223,1741,2014,5249,47118,239444,755057,1805486,3997045,8886345,20534469,37915226,54232235,68687366,74834888,67894957,52610117,35285839,21406836,12062571,6756067,3717961,2028402,1141545,665097,381292,226954,136908,76359,42203,24344,13940,7940,4536,2370,1131,543,319,186,105,58,31,15,4,0,0,0"
eap,1877,"0,238,775,1478,2105,2435,4847,39049,210065,689271,1709828,3878275,8777857,20473149,37945177,54377942,68984493,75309961,68312972,52953776,35527460,21503327,12065211,6736213,3717733,2049962,1173022,701456,412556,246958,152444,89833,52240,31628,18854,11036,6444,3501,1811,951,560,328,192,109,62,31,13,10,10,3"
eap,1878,"0,280,910,1739,2472,2847,4476,30755,178806,615958,1578720,3706081,8623856,20367270,37935259,54473989,69219746,75767120,68768859,53377606,35857080,21667089,12109614,6737189,3725415,2080238,1212375,744889,446960,267295,165801,99446,58570,35953,21890,12925,7606,4199,2214,1186,700,411,240,138,79,42,18,10,10,5"
eap,1879,"0,262,961,1907,2781,3272,5543,38310,205930,676061,1671798,3834310,8700551,20384255,37815189,54269319,69111073,75922158,69061590,53760363,36239780,21967600,12280673,6837152,3777773,2104013,1215657,745618,446192,264587,162275,97806,58243,36115,22332,13440,7973,4416,2346,1242,731,432,253,147,85,45,22,10,10,5"
eap,1880,"0,298,1088,2162,3152,3710,4130,9343,68129,321086,1083381,2974459,7840893,19715427,37738644,54943877,70254175,77139878,69978784,54426234,36704874,22232362,12398730,6889238,3810968,2129970,1229781,751336,444689,257993,152402,87481,49686,29696,18297,10919,6389,3483,1774,894,519,299,167,89,49,25,13,2,0,0"
eap,1881,"0,335,1221,2423,3532,4158,4595,7758,48413,254913,951157,2774587,7575693,19486703,37618040,55082389,70685081,77819771,70585360,54935667,37086911,22455487,12502484,6938958,3842389,2152948,1245085,759372,446026,253944,143846,77116,40324,22545,13151,7633,4267,2170,999,430,245,134,66,25,9,0,0,0,0,0"
eap,1882,"0,372,1357,2687,3913,4586,5043,9124,58296,287338,1015235,2869844,7684845,19564629,37652577,55073497,70756908,78147585,70971119,55341956,37438167,22668295,12611322,6998279,3877165,2158244,1228315,728661,416125,233784,131950,71616,38495,22088,13006,7578,4254,2183,1014,445,255,141,68,27,10,2,0,0,0,0"
eap,1883,"0,329,1358,2810,4201,5027,5557,10846,69696,322935,1084121,2976739,7798084,19635871,37643719,54975867,70714123,78323851,71285814,55754360,37859819,22997585,12788212,7089963,3918168,2188529,1257390,759000,443568,254052,146032,80564,43875,25379,15020,8820,5010,2620,1257,559,310,170,83,31,11,2,0,0,0,0"
eap,1884,"0,360,1487,3073,4593,5497,6033,8103,38591,217754,867096,2632695,7360324,19284965,37488905,55225572,71356285,79227623,72031870,56343705,38278093,23231761,12890160,7137138,3962414,2233683,1291624,777291,450575,255065,144703,78692,42150,24081,14213,8363,4763,2482,1179,515,285,158,76,29,10,1,0,0,0,0"
eap,1885,"0,391,1614,3337,4982,5943,6507,8625,38871,222044,914661,2839032,8036463,20706651,39153060,56965138,72651521,79273553,70903194,55003085,37263529,22575119,12546498,6964763,3891287,2221326,1322680,819102,485544,280684,159254,85189,44629,25009,14453,8413,4690,2297,942,318,164,83,33,7,0,0,0,0,0,0"
eap,1886,"0,254,1430,3221,5085,6355,7021,10290,50061,258392,990687,2963751,8174033,20778647,39103556,56770146,72466466,79283096,71083366,55383863,37734786,23035962,12857157,7162033,4032064,2329396,1407377,881268,530633,307803,172317,90167,45875,24354,13553,7871,4404,2112,791,180,65,35,17,5,0,0,0,0,0,0"
eap,1887,"0,272,1539,3467,5471,6838,7543,10869,50695,258864,989224,2959089,8157826,20763207,39105581,56865919,72742662,79791953,71555700,55816252,38073062,23227660,12933289,7181989,4027857,2336760,1430401,921931,574479,343224,196280,103335,52327,27665,15161,8689,4896,2387,919,217,77,39,21,6,0,0,0,0,0,0"
eap,1888,"0,490,2016,4167,6218,7412,8097,11507,51842,255979,939804,2745039,7460029,19333334,37526175,55430621,72139775,81015837,73884658,58090734,39696628,24042776,13215534,7261931,4054801,2349232,1424923,911485,561466,331279,187257,97298,48868,25798,14267,8271,4609,2186,797,179,72,39,21,6,0,0,0,0,0,0"
