geo,time,median_gdppc
afg,1910,1.26
afg,1911,1.282
afg,1912,1.269
afg,1913,1.328
afg,1914,1.365
afg,1915,1.523
afg,1916,1.602
afg,1917,1.785
afg,1918,1.653
afg,1919,1.616
afg,1920,1.57
afg,1921,1.512
afg,1922,1.49
afg,1923,1.439
afg,1924,1.434
afg,1925,1.385
afg,1926,1.427
afg,1927,1.432
afg,1928,1.461
afg,1929,1.47
afg,1930,1.52
afg,1931,1.511
afg,1932,1.495
afg,1933,1.522
afg,1934,1.506
afg,1935,1.538
afg,1936,1.524
afg,1937,1.55
afg,1938,1.533
afg,1939,1.556
afg,1940,1.509
afg,1941,1.536
afg,1942,1.567
afg,1943,1.601
afg,1944,1.592
afg,1945,1.63
afg,1946,1.666
afg,1947,1.706
afg,1948,1.743
afg,1949,1.733
afg,1950,1.772
afg,1951,1.863
afg,1952,1.905
afg,1953,1.95
afg,1954,1.993
afg,1955,1.983
afg,1956,2.091
afg,1957,2.023
afg,1958,2.13
afg,1959,2.18
afg,1960,2.17
afg,1961,2.16
afg,1962,2.218
afg,1963,2.22
afg,1964,2.224
afg,1965,2.22
afg,1966,2.212
afg,1967,2.267
afg,1968,2.264
afg,1969,2.262
afg,1970,2.326
afg,1971,2.262
afg,1972,1.861
afg,1973,1.861
afg,1974,1.966
afg,1975,2.019
afg,1976,2.133
afg,1977,1.96
afg,1978,2.07
afg,1979,2.011
afg,1980,2.01
afg,1981,2.275
afg,1982,2.121
afg,1983,2.167
afg,1984,1.933
afg,1985,1.985
afg,1986,2.338
afg,1987,2.388
afg,1988,2.698
afg,1989,2.799
afg,1990,2.866
afg,1991,2.919
afg,1992,3.033
afg,1993,3.4
afg,1994,3.445
afg,1995,3.554
afg,1996,3.652
afg,1997,3.713
afg,1998,3.679
afg,1999,3.903
afg,2000,3.665
afg,2001,3.552
afg,2002,3.986
afg,2003,4.175
afg,2004,4.226
afg,2005,4.416
afg,2006,4.494
afg,2007,4.785
afg,2008,4.9
afg,2009,5.315
afg,2010,5.649
afg,2011,5.655
afg,2012,5.938
afg,2013,6.075
afg,2014,6.079
afg,2015,6.06
afg,2016,6.124
afg,2017,6.188
afg,2018,6.179
afg,2019,6.27
afg,2020,6.009
afg,2021,5.344
afg,2022,5.679
afg,2023,5.875
afg,2024,6.042
afg,2025,6.25
afg,2026,6.577
afg,2027,6.684
afg,2028,6.935
afg,2029,7.157
afg,2030,7.209
afg,2031,7.411
afg,2032,7.623
afg,2033,7.627
afg,2034,7.847
afg,2035,8.075
afg,2036,8.084
afg,2037,8.32
afg,2038,8.565
afg,2039,8.578
afg,2040,8.833
afg,2041,9.096
afg,2042,9.088
afg,2043,9.36
afg,2044,9.365
afg,2045,9.629
afg,2046,9.921
afg,2047,9.943
afg,2048,10.246
afg,2049,10.562
afg,2050,10.601
afg,2051,10.928
afg,2052,11.265
afg,2053,11.295
afg,2054,11.643
afg,2055,12.001
afg,2056,12.031
afg,2057,12.397
afg,2058,12.79
afg,2059,12.821
afg,2060,13.214
afg,2061,13.618
afg,2062,13.634
afg,2063,14.049
afg,2064,14.501
afg,2065,14.961
afg,2066,15.009
afg,2067,15.454
afg,2068,15.906
afg,2069,15.941
afg,2070,16.422
afg,2071,16.916
afg,2072,17.476
afg,2073,17.508
afg,2074,18.03
afg,2075,18.587
afg,2076,19.211
afg,2077,19.262
afg,2078,19.834
afg,2079,20.421
afg,2080,21.07
afg,2081,21.775
afg,2082,21.829
afg,2083,22.514
afg,2084,23.192
afg,2085,23.792
afg,2086,24.537
afg,2087,24.591
afg,2088,25.302
afg,2089,26.034
afg,2090,26.836
afg,2091,27.714
afg,2092,27.812
afg,2093,28.644
afg,2094,29.508
afg,2095,30.256
afg,2096,31.126
afg,2097,31.847
afg,2098,32.963
afg,2099,32.677
afg,2100,33.588
alb,1800,1.578
alb,1801,1.578
alb,1802,1.578
alb,1803,1.578
alb,1804,1.578
alb,1805,1.622
alb,1806,1.622
alb,1807,1.622
alb,1808,1.622
alb,1809,1.622
alb,1810,1.622
alb,1811,1.622
alb,1812,1.622
alb,1813,1.622
alb,1814,1.65
alb,1815,1.65
alb,1816,1.65
alb,1817,1.65
alb,1818,1.65
alb,1819,1.65
alb,1820,1.65
alb,1821,1.65
alb,1822,1.65
alb,1823,1.65
alb,1824,1.697
alb,1825,1.697
alb,1826,1.697
alb,1827,1.697
alb,1828,1.697
alb,1829,1.697
alb,1830,1.697
alb,1831,1.697
alb,1832,1.697
alb,1833,1.697
alb,1834,1.744
alb,1835,1.744
alb,1836,1.744
alb,1837,1.744
alb,1838,1.744
alb,1839,1.744
alb,1840,1.744
alb,1841,1.744
alb,1842,1.732
alb,1843,1.781
alb,1844,1.781
alb,1845,1.781
alb,1846,1.781
alb,1847,1.781
alb,1848,1.781
alb,1849,1.781
alb,1850,1.781
alb,1851,1.781
alb,1852,1.781
alb,1853,1.831
alb,1854,1.831
alb,1855,1.831
alb,1856,1.831
alb,1857,1.831
alb,1858,1.831
alb,1859,1.831
alb,1860,1.831
alb,1861,1.831
alb,1862,1.831
alb,1863,1.882
alb,1864,1.882
alb,1865,1.882
alb,1866,1.848
alb,1867,1.834
alb,1868,1.759
alb,1869,1.692
alb,1870,1.689
alb,1871,1.649
alb,1872,1.713
alb,1873,1.683
alb,1874,1.542
alb,1875,1.431
alb,1876,1.438
alb,1877,1.458
alb,1878,1.489
alb,1879,1.508
alb,1880,1.54
alb,1881,1.53
alb,1882,1.566
alb,1883,1.573
alb,1884,1.6
alb,1885,1.624
alb,1886,1.658
alb,1887,1.647
alb,1888,1.65
alb,1889,1.654
alb,1890,1.657
alb,1891,1.66
alb,1892,1.711
alb,1893,1.714
alb,1894,1.717
alb,1895,1.721
alb,1896,1.724
alb,1897,1.727
alb,1898,1.731
alb,1899,1.734
alb,1900,1.737
alb,1901,1.79
alb,1902,1.793
alb,1903,1.796
alb,1904,1.799
alb,1905,1.803
alb,1906,1.806
alb,1907,1.809
alb,1908,1.813
alb,1909,1.816
alb,1910,1.819
alb,1911,1.874
alb,1912,1.877
alb,1913,1.88
alb,1914,1.937
alb,1915,1.995
alb,1916,2.054
alb,1917,2.116
alb,1918,2.178
alb,1919,2.243
alb,1920,2.31
alb,1921,2.379
alb,1922,2.45
alb,1923,2.523
alb,1924,2.598
alb,1925,2.676
alb,1926,2.833
alb,1927,2.917
alb,1928,3.004
alb,1929,3.094
alb,1930,3.186
alb,1931,3.281
alb,1932,3.378
alb,1933,3.479
alb,1934,3.582
alb,1935,3.687
alb,1936,3.796
alb,1937,3.909
alb,1938,4.024
alb,1939,4.144
alb,1940,4.267
alb,1941,4.367
alb,1942,4.594
alb,1943,4.702
alb,1944,4.812
alb,1945,4.925
alb,1946,5.04
alb,1947,5.158
alb,1948,5.427
alb,1949,5.554
alb,1950,5.683
alb,1951,5.657
alb,1952,5.631
alb,1953,5.762
alb,1954,6.064
alb,1955,6.388
alb,1956,6.359
alb,1957,6.698
alb,1958,7.031
alb,1959,7.389
alb,1960,7.767
alb,1961,7.729
alb,1962,7.914
alb,1963,8.329
alb,1964,8.519
alb,1965,8.711
alb,1966,9.165
alb,1967,9.371
alb,1968,9.586
alb,1969,10.075
alb,1970,10.303
alb,1971,10.536
alb,1972,10.771
alb,1973,11.324
alb,1974,11.26
alb,1975,11.512
alb,1976,11.448
alb,1977,11.703
alb,1978,11.638
alb,1979,11.897
alb,1980,11.829
alb,1981,12.574
alb,1982,13.117
alb,1983,13.165
alb,1984,13.541
alb,1985,13.615
alb,1986,13.993
alb,1987,14.179
alb,1988,14.03
alb,1989,15.316
alb,1990,14.293
alb,1991,10.522
alb,1992,9.881
alb,1993,10.893
alb,1994,11.837
alb,1995,13.388
alb,1996,14.335
alb,1997,12.48
alb,1998,13.489
alb,1999,15.038
alb,2000,16.058
alb,2001,17.489
alb,2002,18.189
alb,2003,19.687
alb,2004,20.973
alb,2005,22.482
alb,2006,23.628
alb,2007,25.131
alb,2008,27.215
alb,2009,28.45
alb,2010,29.319
alb,2011,30.254
alb,2012,30.771
alb,2013,30.303
alb,2014,31.036
alb,2015,31.964
alb,2016,32.717
alb,2017,33.996
alb,2018,37.035
alb,2019,37.253
alb,2020,37.185
alb,2021,40.497
alb,2022,42.699
alb,2023,45.212
alb,2024,47.684
alb,2025,50.598
alb,2026,55.867
alb,2027,58.542
alb,2028,61.098
alb,2029,63.244
alb,2030,65.617
alb,2031,67.144
alb,2032,68.612
alb,2033,68.232
alb,2034,69.863
alb,2035,71.542
alb,2036,73.255
alb,2037,75.01
alb,2038,74.697
alb,2039,76.452
alb,2040,78.273
alb,2041,80.125
alb,2042,79.683
alb,2043,81.525
alb,2044,83.444
alb,2045,85.428
alb,2046,85.072
alb,2047,87.069
alb,2048,89.089
alb,2049,88.694
alb,2050,90.775
alb,2051,92.915
alb,2052,92.512
alb,2053,94.635
alb,2054,96.735
alb,2055,96.148
alb,2056,98.378
alb,2057,100.591
alb,2058,100.273
alb,2059,102.452
alb,2060,104.831
alb,2061,104.331
alb,2062,106.813
alb,2063,106.343
alb,2064,108.882
alb,2065,111.417
alb,2066,110.895
alb,2067,113.48
alb,2068,112.95
alb,2069,115.689
alb,2070,115.155
alb,2071,117.849
alb,2072,120.568
alb,2073,120.034
alb,2074,122.848
alb,2075,122.278
alb,2076,125.15
alb,2077,124.59
alb,2078,127.546
alb,2079,126.983
alb,2080,129.98
alb,2081,129.979
alb,2082,129.426
alb,2083,132.948
alb,2084,132.537
alb,2085,135.792
alb,2086,135.243
alb,2087,138.487
alb,2088,137.902
alb,2089,141.566
alb,2090,141.017
alb,2091,140.476
alb,2092,143.641
alb,2093,143.147
alb,2094,146.62
alb,2095,146.664
alb,2096,146.134
alb,2097,149.511
alb,2098,148.98
alb,2099,148.456
alb,2100,152.1
dza,1800,2.135
dza,1801,2.135
dza,1802,2.134
dza,1803,2.135
dza,1804,2.135
dza,1805,2.135
dza,1806,2.135
dza,1807,2.195
dza,1808,2.195
dza,1809,2.195
dza,1810,2.195
dza,1811,2.195
dza,1812,2.195
dza,1813,2.195
dza,1814,2.195
dza,1815,2.195
dza,1816,2.195
dza,1817,2.195
dza,1818,2.195
dza,1819,2.195
dza,1820,2.195
dza,1821,2.256
dza,1822,2.256
dza,1823,2.256
dza,1824,2.32
dza,1825,2.32
dza,1826,2.32
dza,1827,2.385
dza,1828,2.353
dza,1829,2.353
dza,1830,2.419
dza,1831,2.419
dza,1832,2.487
dza,1833,2.487
dza,1834,2.487
dza,1835,2.557
dza,1836,2.557
dza,1837,2.557
dza,1838,2.629
dza,1839,2.629
dza,1840,2.703
dza,1841,2.703
dza,1842,2.703
dza,1843,2.779
dza,1844,2.779
dza,1845,2.779
dza,1846,2.857
dza,1847,2.857
dza,1848,2.857
dza,1849,2.937
dza,1850,2.907
dza,1851,2.989
dza,1852,2.989
dza,1853,2.989
dza,1854,3.073
dza,1855,3.073
dza,1856,3.073
dza,1857,3.16
dza,1858,3.16
dza,1859,3.16
dza,1860,3.248
dza,1861,3.248
dza,1862,3.34
dza,1863,3.34
dza,1864,3.34
dza,1865,3.434
dza,1866,3.397
dza,1867,3.397
dza,1868,3.454
dza,1869,3.454
dza,1870,3.551
dza,1871,3.551
dza,1872,3.501
dza,1873,3.605
dza,1874,3.61
dza,1875,3.716
dza,1876,3.721
dza,1877,3.726
dza,1878,3.836
dza,1879,3.839
dza,1880,3.952
dza,1881,3.957
dza,1882,3.962
dza,1883,4.078
dza,1884,4.083
dza,1885,4.203
dza,1886,4.208
dza,1887,4.213
dza,1888,4.336
dza,1889,4.341
dza,1890,4.468
dza,1891,4.473
dza,1892,4.557
dza,1893,4.563
dza,1894,4.569
dza,1895,4.703
dza,1896,4.708
dza,1897,4.801
dza,1898,4.807
dza,1899,4.814
dza,1900,4.913
dza,1901,4.921
dza,1902,5.066
dza,1903,5.073
dza,1904,5.04
dza,1905,5.19
dza,1906,5.198
dza,1907,5.345
dza,1908,5.352
dza,1909,5.32
dza,1910,5.479
dza,1911,5.488
dza,1912,5.652
dza,1913,5.66
dza,1914,5.669
dza,1915,5.679
dza,1916,5.848
dza,1917,5.857
dza,1918,5.867
dza,1919,5.876
dza,1920,5.885
dza,1921,5.894
dza,1922,5.903
dza,1923,6.078
dza,1924,6.087
dza,1925,6.096
dza,1926,6.105
dza,1927,6.118
dza,1928,6.127
dza,1929,6.308
dza,1930,6.317
dza,1931,6.324
dza,1932,6.333
dza,1933,6.342
dza,1934,6.353
dza,1935,6.54
dza,1936,6.548
dza,1937,6.557
dza,1938,6.561
dza,1939,6.569
dza,1940,6.574
dza,1941,6.742
dza,1942,6.722
dza,1943,6.89
dza,1944,6.87
dza,1945,6.853
dza,1946,7.023
dza,1947,7.005
dza,1948,7.181
dza,1949,7.16
dza,1950,7.342
dza,1951,7.123
dza,1952,7.51
dza,1953,7.49
dza,1954,7.946
dza,1955,7.922
dza,1956,8.704
dza,1957,9.455
dza,1958,9.68
dza,1959,11.393
dza,1960,11.988
dza,1961,10.686
dza,1962,7.977
dza,1963,9.753
dza,1964,10.266
dza,1965,10.807
dza,1966,9.904
dza,1967,10.425
dza,1968,11.282
dza,1969,12.202
dza,1970,12.847
dza,1971,11.456
dza,1972,13.847
dza,1973,13.791
dza,1974,14.125
dza,1975,14.843
dza,1976,15.191
dza,1977,16.003
dza,1978,17.328
dza,1979,18.248
dza,1980,18.18
dza,1981,18.833
dza,1982,20.186
dza,1983,21.149
dza,1984,22.222
dza,1985,23.072
dza,1986,22.777
dza,1987,22.585
dza,1988,22.18
dza,1989,23.465
dza,1990,24.063
dza,1991,23.788
dza,1992,24.193
dza,1993,23.648
dza,1994,23.411
dza,1995,24.328
dza,1996,25.29
dza,1997,25.544
dza,1998,26.887
dza,1999,27.776
dza,2000,28.859
dza,2001,29.754
dza,2002,31.3
dza,2003,33.223
dza,2004,34.54
dza,2005,36.075
dza,2006,36.972
dza,2007,37.692
dza,2008,37.992
dza,2009,38.024
dza,2010,39.126
dza,2011,39.599
dza,2012,40.257
dza,2013,40.769
dza,2014,41.895
dza,2015,42.31
dza,2016,42.85
dza,2017,42.731
dza,2018,42.381
dza,2019,41.959
dza,2020,39.186
dza,2021,40.129
dza,2022,41.097
dza,2023,42.186
dza,2024,43.149
dza,2025,45.037
dza,2026,46.708
dza,2027,48.908
dza,2028,50.947
dza,2029,51.305
dza,2030,53.222
dza,2031,53.108
dza,2032,54.491
dza,2033,55.858
dza,2034,57.309
dza,2035,58.737
dza,2036,60.195
dza,2037,61.757
dza,2038,61.553
dza,2039,63.067
dza,2040,64.615
dza,2041,66.198
dza,2042,67.916
dza,2043,69.578
dza,2044,69.33
dza,2045,71.009
dza,2046,72.745
dza,2047,74.478
dza,2048,76.392
dza,2049,76.07
dza,2050,77.731
dza,2051,79.599
dza,2052,81.492
dza,2053,83.434
dza,2054,83.038
dza,2055,84.803
dza,2056,86.777
dza,2057,89.018
dza,2058,88.642
dza,2059,90.718
dza,2060,92.829
dza,2061,95.001
dza,2062,94.791
dza,2063,97.003
dza,2064,99.31
dza,2065,101.693
dza,2066,101.216
dza,2067,103.165
dza,2068,105.553
dza,2069,105.408
dza,2070,107.917
dza,2071,110.762
dza,2072,110.239
dza,2073,112.886
dza,2074,115.512
dza,2075,115.037
dza,2076,117.795
dza,2077,120.652
dza,2078,120.049
dza,2079,122.928
dza,2080,122.354
dza,2081,125.182
dza,2082,128.163
dza,2083,128.031
dza,2084,131.125
dza,2085,130.531
dza,2086,133.7
dza,2087,136.779
dza,2088,136.073
dza,2089,139.365
dza,2090,138.75
dza,2091,142.025
dza,2092,141.406
dza,2093,144.752
dza,2094,144.129
dza,2095,147.51
dza,2096,146.884
dza,2097,150.285
dza,2098,149.655
dza,2099,153.224
dza,2100,151.814
and,1981,118.278
and,1982,116.336
and,1983,114.394
and,1984,112.73
and,1985,111.932
and,1986,111.407
and,1987,112.91
and,1988,114.824
and,1989,117.859
and,1990,119.113
and,1991,112.541
and,1992,107.41
and,1993,101.949
and,1994,103.792
and,1995,110.261
and,1996,115.593
and,1997,122.391
and,1998,123.334
and,1999,127.885
and,2000,137.865
and,2001,157.738
and,2002,168.551
and,2003,169.464
and,2004,165.029
and,2005,156.029
and,2006,151.978
and,2007,146.906
and,2008,134.19
and,2009,119.928
and,2010,132.81
and,2011,141.465
and,2012,138.591
and,2013,140.412
and,2014,150.355
and,2015,161.167
and,2016,169.129
and,2017,165.869
and,2018,164.736
and,2019,164.444
and,2020,135.422
and,2021,151.678
and,2022,167.125
and,2023,174.178
and,2024,182.14
and,2025,189.885
ago,1800,1.089
ago,1801,1.089
ago,1802,1.089
ago,1803,1.089
ago,1804,1.089
ago,1805,1.12
ago,1806,1.12
ago,1807,1.12
ago,1808,1.12
ago,1809,1.12
ago,1810,1.12
ago,1811,1.12
ago,1812,1.151
ago,1813,1.152
ago,1814,1.152
ago,1815,1.152
ago,1816,1.152
ago,1817,1.152
ago,1818,1.184
ago,1819,1.184
ago,1820,1.184
ago,1821,1.184
ago,1822,1.184
ago,1823,1.184
ago,1824,1.22
ago,1825,1.22
ago,1826,1.22
ago,1827,1.22
ago,1828,1.22
ago,1829,1.22
ago,1830,1.22
ago,1831,1.254
ago,1832,1.254
ago,1833,1.254
ago,1834,1.254
ago,1835,1.254
ago,1836,1.254
ago,1837,1.289
ago,1838,1.29
ago,1839,1.289
ago,1840,1.289
ago,1841,1.289
ago,1842,1.289
ago,1843,1.326
ago,1844,1.326
ago,1845,1.326
ago,1846,1.326
ago,1847,1.326
ago,1848,1.326
ago,1849,1.363
ago,1850,1.363
ago,1851,1.363
ago,1852,1.363
ago,1853,1.363
ago,1854,1.363
ago,1855,1.363
ago,1856,1.401
ago,1857,1.401
ago,1858,1.401
ago,1859,1.401
ago,1860,1.401
ago,1861,1.401
ago,1862,1.442
ago,1863,1.442
ago,1864,1.442
ago,1865,1.442
ago,1866,1.442
ago,1867,1.442
ago,1868,1.442
ago,1869,1.482
ago,1870,1.482
ago,1871,1.482
ago,1872,1.48
ago,1873,1.478
ago,1874,1.475
ago,1875,1.514
ago,1876,1.512
ago,1877,1.509
ago,1878,1.507
ago,1879,1.504
ago,1880,1.502
ago,1881,1.542
ago,1882,1.539
ago,1883,1.536
ago,1884,1.534
ago,1885,1.531
ago,1886,1.529
ago,1887,1.569
ago,1888,1.567
ago,1889,1.564
ago,1890,1.561
ago,1891,1.56
ago,1892,1.558
ago,1893,1.555
ago,1894,1.596
ago,1895,1.593
ago,1896,1.59
ago,1897,1.587
ago,1898,1.585
ago,1899,1.582
ago,1900,1.623
ago,1901,1.62
ago,1902,1.617
ago,1903,1.614
ago,1904,1.611
ago,1905,1.608
ago,1906,1.65
ago,1907,1.647
ago,1908,1.644
ago,1909,1.641
ago,1910,1.638
ago,1911,1.635
ago,1912,1.632
ago,1913,1.674
ago,1914,1.718
ago,1915,1.763
ago,1916,1.814
ago,1917,1.861
ago,1918,1.91
ago,1919,1.96
ago,1920,2.01
ago,1921,2.063
ago,1922,2.116
ago,1923,2.171
ago,1924,2.29
ago,1925,2.353
ago,1926,2.414
ago,1927,2.477
ago,1928,2.542
ago,1929,2.608
ago,1930,2.676
ago,1931,2.745
ago,1932,2.895
ago,1933,2.967
ago,1934,3.044
ago,1935,3.123
ago,1936,3.203
ago,1937,3.285
ago,1938,3.37
ago,1939,3.456
ago,1940,3.645
ago,1941,3.722
ago,1942,3.899
ago,1943,4.052
ago,1944,4.134
ago,1945,4.344
ago,1946,4.569
ago,1947,4.667
ago,1948,4.897
ago,1949,5.148
ago,1950,5.249
ago,1951,5.51
ago,1952,5.652
ago,1953,5.768
ago,1954,5.58
ago,1955,6.014
ago,1956,5.973
ago,1957,6.458
ago,1958,6.796
ago,1959,6.747
ago,1960,6.888
ago,1961,7.877
ago,1962,7.612
ago,1963,7.78
ago,1964,8.635
ago,1965,9.351
ago,1966,9.826
ago,1967,10.305
ago,1968,9.976
ago,1969,10.18
ago,1970,10.693
ago,1971,10.927
ago,1972,10.86
ago,1973,11.402
ago,1974,11.023
ago,1975,8.545
ago,1976,7.811
ago,1977,7.764
ago,1978,7.506
ago,1979,7.461
ago,1980,7.624
ago,1981,7.454
ago,1982,7.526
ago,1983,7.714
ago,1984,8.176
ago,1985,7.997
ago,1986,7.979
ago,1987,8.574
ago,1988,9.515
ago,1989,9.848
ago,1990,9.854
ago,1991,9.89
ago,1992,9.369
ago,1993,7.275
ago,1994,7.28
ago,1995,8.299
ago,1996,9.323
ago,1997,9.959
ago,1998,10.273
ago,1999,10.429
ago,2000,10.721
ago,2001,10.824
ago,2002,12.114
ago,2003,12.252
ago,2004,13.588
ago,2005,15.399
ago,2006,17.203
ago,2007,19.837
ago,2008,21.684
ago,2009,21.577
ago,2010,21.372
ago,2011,21.006
ago,2012,22.075
ago,2013,22.175
ago,2014,22.344
ago,2015,19.684
ago,2016,18.647
ago,2017,17.822
ago,2018,16.778
ago,2019,16.118
ago,2020,14.57
ago,2021,14.522
ago,2022,14.557
ago,2023,13.893
ago,2024,14.502
ago,2025,14.729
ago,2026,15.148
ago,2027,15.211
ago,2028,15.72
ago,2029,16.212
ago,2030,16.522
ago,2031,17.019
ago,2032,17.53
ago,2033,17.55
ago,2034,18.073
ago,2035,18.63
ago,2036,19.198
ago,2037,19.774
ago,2038,20.347
ago,2039,20.944
ago,2040,20.97
ago,2041,21.596
ago,2042,22.245
ago,2043,22.894
ago,2044,23.57
ago,2045,24.306
ago,2046,25.018
ago,2047,25.739
ago,2048,25.771
ago,2049,26.548
ago,2050,27.349
ago,2051,28.17
ago,2052,28.98
ago,2053,29.708
ago,2054,30.607
ago,2055,31.475
ago,2056,31.461
ago,2057,32.366
ago,2058,33.379
ago,2059,34.34
ago,2060,35.393
ago,2061,36.483
ago,2062,37.43
ago,2063,37.441
ago,2064,38.266
ago,2065,39.575
ago,2066,40.653
ago,2067,41.486
ago,2068,42.621
ago,2069,43.88
ago,2070,43.553
ago,2071,44.876
ago,2072,45.997
ago,2073,47.399
ago,2074,48.676
ago,2075,49.878
ago,2076,49.953
ago,2077,51.325
ago,2078,52.613
ago,2079,54.665
ago,2080,56.127
ago,2081,55.74
ago,2082,57.099
ago,2083,58.765
ago,2084,60.456
ago,2085,62.145
ago,2086,61.961
ago,2087,63.449
ago,2088,64.838
ago,2089,66.462
ago,2090,65.902
ago,2091,67.099
ago,2092,68.586
ago,2093,69.91
ago,2094,69.586
ago,2095,71.365
ago,2096,73.156
ago,2097,73.113
ago,2098,74.977
ago,2099,76.45
ago,2100,76.269
atg,1800,2.207
atg,1801,2.207
atg,1802,2.207
atg,1803,2.207
atg,1804,2.207
atg,1805,2.207
atg,1806,2.207
atg,1807,2.208
atg,1808,2.208
atg,1809,2.208
atg,1810,2.208
atg,1811,2.208
atg,1812,2.208
atg,1813,2.208
atg,1814,2.208
atg,1815,2.208
atg,1816,2.207
atg,1817,2.207
atg,1818,2.207
atg,1819,2.207
atg,1820,2.207
atg,1821,2.207
atg,1822,2.208
atg,1823,2.208
atg,1824,2.27
atg,1825,2.269
atg,1826,2.27
atg,1827,2.269
atg,1828,2.333
atg,1829,2.333
atg,1830,2.333
atg,1831,2.333
atg,1832,2.399
atg,1833,2.399
atg,1834,2.399
atg,1835,2.399
atg,1836,2.466
atg,1837,2.466
atg,1838,2.466
atg,1839,2.467
atg,1840,2.536
atg,1841,2.536
atg,1842,2.536
atg,1843,2.536
atg,1844,2.607
atg,1845,2.607
atg,1846,2.607
atg,1847,2.607
atg,1848,2.68
atg,1849,2.68
atg,1850,2.68
atg,1851,2.68
atg,1852,2.68
atg,1853,2.756
atg,1854,2.756
atg,1855,2.756
atg,1856,2.756
atg,1857,2.833
atg,1858,2.833
atg,1859,2.833
atg,1860,2.833
atg,1861,2.913
atg,1862,2.913
atg,1863,2.913
atg,1864,2.913
atg,1865,2.995
atg,1866,2.995
atg,1867,2.995
atg,1868,2.994
atg,1869,3.079
atg,1870,3.079
atg,1871,3.079
atg,1872,3.085
atg,1873,3.18
atg,1874,3.188
atg,1875,3.195
atg,1876,3.202
atg,1877,3.3
atg,1878,3.307
atg,1879,3.315
atg,1880,3.324
atg,1881,3.424
atg,1882,3.432
atg,1883,3.441
atg,1884,3.449
atg,1885,3.457
atg,1886,3.562
atg,1887,3.571
atg,1888,3.58
atg,1889,3.589
atg,1890,3.698
atg,1891,3.707
atg,1892,3.717
atg,1893,3.725
atg,1894,3.839
atg,1895,3.848
atg,1896,3.859
atg,1897,3.869
atg,1898,3.987
atg,1899,3.997
atg,1900,4.007
atg,1901,4.017
atg,1902,4.14
atg,1903,4.15
atg,1904,4.161
atg,1905,4.172
atg,1906,4.3
atg,1907,4.312
atg,1908,4.322
atg,1909,4.334
atg,1910,4.467
atg,1911,4.479
atg,1912,4.491
atg,1913,4.503
atg,1914,4.641
atg,1915,4.82
atg,1916,4.968
atg,1917,5.121
atg,1918,5.288
atg,1919,5.449
atg,1920,5.464
atg,1921,5.632
atg,1922,5.815
atg,1923,5.993
atg,1924,6.177
atg,1925,6.367
atg,1926,6.563
atg,1927,6.789
atg,1928,6.797
atg,1929,7.007
atg,1930,7.222
atg,1931,7.467
atg,1932,7.696
atg,1933,7.931
atg,1934,8.173
atg,1935,8.406
atg,1936,8.428
atg,1937,8.712
atg,1938,8.98
atg,1939,9.281
atg,1940,9.602
atg,1941,9.865
atg,1942,9.908
atg,1943,10.194
atg,1944,10.495
atg,1945,10.803
atg,1946,10.807
atg,1947,11.103
atg,1948,11.41
atg,1949,11.428
atg,1950,11.766
atg,1951,12.106
atg,1952,12.425
