geo,time,median_income
afg,2005,2.48
afg,2006,2.516
afg,2007,2.674
afg,2008,2.736
afg,2009,2.962
afg,2010,3.141
afg,2011,3.144
afg,2012,3.301
afg,2013,3.375
afg,2014,3.376
afg,2015,3.366
afg,2016,3.4
afg,2017,3.433
afg,2018,3.43
afg,2019,3.483
afg,2020,3.338
afg,2021,2.954
afg,2022,3.105
afg,2023,3.144
afg,2024,3.087
afg,2025,3.108
afg,2026,3.215
afg,2027,3.212
afg,2028,3.3
afg,2029,3.389
afg,2030,3.303
afg,2031,3.391
afg,2032,3.484
afg,2033,3.481
afg,2034,3.576
afg,2035,3.674
afg,2036,3.671
afg,2037,3.771
afg,2038,3.874
afg,2039,3.871
afg,2040,3.977
afg,2041,4.086
afg,2042,4.071
afg,2043,4.182
afg,2044,4.172
afg,2045,4.277
afg,2046,4.393
afg,2047,4.388
afg,2048,4.507
afg,2049,4.629
afg,2050,4.628
afg,2051,4.754
afg,2052,4.882
afg,2053,4.877
afg,2054,5.009
afg,2055,5.145
afg,2056,5.14
afg,2057,5.277
afg,2058,5.425
afg,2059,5.42
afg,2060,5.567
afg,2061,5.717
afg,2062,5.705
afg,2063,5.859
afg,2064,6.028
afg,2065,6.199
afg,2066,6.199
afg,2067,6.363
afg,2068,6.529
afg,2069,6.524
afg,2070,6.7
afg,2071,6.882
afg,2072,7.089
afg,2073,7.083
afg,2074,7.274
afg,2075,7.478
afg,2076,7.71
afg,2077,7.71
afg,2078,7.92
afg,2079,8.135
afg,2080,8.374
afg,2081,8.634
afg,2082,8.637
afg,2083,8.89
afg,2084,9.139
afg,2085,9.358
afg,2086,9.633
afg,2087,9.637
afg,2088,9.899
afg,2089,10.17
afg,2090,10.468
afg,2091,10.795
afg,2092,10.819
afg,2093,11.13
afg,2094,11.453
afg,2095,11.732
afg,2096,12.058
afg,2097,12.328
afg,2098,12.751
afg,2099,12.633
afg,2100,12.979
ago,1800,0.824
ago,1801,0.824
ago,1802,0.824
ago,1803,0.824
ago,1804,0.824
ago,1805,0.847
ago,1806,0.847
ago,1807,0.847
ago,1808,0.847
ago,1809,0.847
ago,1810,0.847
ago,1811,0.847
ago,1812,0.871
ago,1813,0.871
ago,1814,0.871
ago,1815,0.871
ago,1816,0.871
ago,1817,0.871
ago,1818,0.895
ago,1819,0.895
ago,1820,0.895
ago,1821,0.895
ago,1822,0.895
ago,1823,0.895
ago,1824,0.922
ago,1825,0.922
ago,1826,0.922
ago,1827,0.922
ago,1828,0.922
ago,1829,0.922
ago,1830,0.922
ago,1831,0.948
ago,1832,0.948
ago,1833,0.948
ago,1834,0.948
ago,1835,0.948
ago,1836,0.948
ago,1837,0.975
ago,1838,0.975
ago,1839,0.975
ago,1840,0.975
ago,1841,0.975
ago,1842,0.975
ago,1843,1.002
ago,1844,1.002
ago,1845,1.002
ago,1846,1.002
ago,1847,1.002
ago,1848,1.002
ago,1849,1.031
ago,1850,1.031
ago,1851,1.031
ago,1852,1.031
ago,1853,1.031
ago,1854,1.031
ago,1855,1.031
ago,1856,1.06
ago,1857,1.06
ago,1858,1.06
ago,1859,1.06
ago,1860,1.06
ago,1861,1.06
ago,1862,1.09
ago,1863,1.09
ago,1864,1.09
ago,1865,1.09
ago,1866,1.09
ago,1867,1.09
ago,1868,1.09
ago,1869,1.121
ago,1870,1.121
ago,1871,1.121
ago,1872,1.119
ago,1873,1.117
ago,1874,1.116
ago,1875,1.145
ago,1876,1.143
ago,1877,1.141
ago,1878,1.139
ago,1879,1.138
ago,1880,1.136
ago,1881,1.166
ago,1882,1.164
ago,1883,1.162
ago,1884,1.16
ago,1885,1.158
ago,1886,1.156
ago,1887,1.187
ago,1888,1.185
ago,1889,1.183
ago,1890,1.181
ago,1891,1.18
ago,1892,1.178
ago,1893,1.176
ago,1894,1.207
ago,1895,1.205
ago,1896,1.202
ago,1897,1.2
ago,1898,1.198
ago,1899,1.196
ago,1900,1.227
ago,1901,1.225
ago,1902,1.223
ago,1903,1.221
ago,1904,1.218
ago,1905,1.216
ago,1906,1.248
ago,1907,1.246
ago,1908,1.243
ago,1909,1.241
ago,1910,1.239
ago,1911,1.236
ago,1912,1.234
ago,1913,1.266
ago,1914,1.299
ago,1915,1.333
ago,1916,1.372
ago,1917,1.408
ago,1918,1.444
ago,1919,1.482
ago,1920,1.52
ago,1921,1.56
ago,1922,1.6
ago,1923,1.642
ago,1924,1.732
ago,1925,1.779
ago,1926,1.825
ago,1927,1.873
ago,1928,1.922
ago,1929,1.972
ago,1930,2.024
ago,1931,2.076
ago,1932,2.189
ago,1933,2.244
ago,1934,2.302
ago,1935,2.361
ago,1936,2.422
ago,1937,2.484
ago,1938,2.548
ago,1939,2.614
ago,1940,2.756
ago,1941,2.827
ago,1942,2.975
ago,1943,3.107
ago,1944,3.184
ago,1945,3.361
ago,1946,3.551
ago,1947,3.644
ago,1948,3.841
ago,1949,4.056
ago,1950,4.155
ago,1951,4.381
ago,1952,4.515
ago,1953,4.629
ago,1954,4.498
ago,1955,4.871
ago,1956,4.859
ago,1957,5.278
ago,1958,5.579
ago,1959,5.565
ago,1960,5.708
ago,1961,6.557
ago,1962,6.365
ago,1963,6.535
ago,1964,7.287
ago,1965,7.927
ago,1966,8.368
ago,1967,8.816
ago,1968,8.574
ago,1969,8.789
ago,1970,9.275
ago,1971,9.521
ago,1972,9.506
ago,1973,10.026
ago,1974,9.737
ago,1975,7.582
ago,1976,6.964
ago,1977,6.953
ago,1978,6.753
ago,1979,6.743
ago,1980,6.922
ago,1981,6.448
ago,1982,6.294
ago,1983,6.311
ago,1984,6.443
ago,1985,6.417
ago,1986,6.413
ago,1987,6.401
ago,1988,6.521
ago,1989,6.409
ago,1990,6.069
ago,1991,5.916
ago,1992,5.576
ago,1993,4.648
ago,1994,4.541
ago,1995,4.88
ago,1996,5.194
ago,1997,5.351
ago,1998,5.372
ago,1999,5.353
ago,2000,5.395
ago,2001,5.14
ago,2002,5.244
ago,2003,4.964
ago,2004,5.051
ago,2005,5.18
ago,2006,5.262
ago,2007,5.486
ago,2008,5.467
ago,2009,5.22
ago,2010,5.035
ago,2011,4.998
ago,2012,5.048
ago,2013,5.019
ago,2014,5.09
ago,2015,4.853
ago,2016,4.544
ago,2017,4.256
ago,2018,3.936
ago,2019,3.807
ago,2020,3.539
ago,2021,3.549
ago,2022,3.56
ago,2023,3.425
ago,2024,3.526
ago,2025,3.532
ago,2026,3.618
ago,2027,3.622
ago,2028,3.73
ago,2029,3.84
ago,2030,3.74
ago,2031,3.85
ago,2032,3.963
ago,2033,3.966
ago,2034,4.082
ago,2035,4.207
ago,2036,4.334
ago,2037,4.463
ago,2038,4.592
ago,2039,4.727
ago,2040,4.733
ago,2041,4.875
ago,2042,5.023
ago,2043,5.171
ago,2044,5.325
ago,2045,5.494
ago,2046,5.658
ago,2047,5.825
ago,2048,5.836
ago,2049,6.017
ago,2050,6.203
ago,2051,6.396
ago,2052,6.586
ago,2053,6.759
ago,2054,6.972
ago,2055,7.179
ago,2056,7.185
ago,2057,7.402
ago,2058,7.646
ago,2059,7.878
ago,2060,8.133
ago,2061,8.398
ago,2062,8.632
ago,2063,8.651
ago,2064,8.859
ago,2065,9.18
ago,2066,9.45
ago,2067,9.665
ago,2068,9.952
ago,2069,10.27
ago,2070,10.217
ago,2071,10.554
ago,2072,10.845
ago,2073,11.204
ago,2074,11.537
ago,2075,11.854
ago,2076,11.905
ago,2077,12.266
ago,2078,12.61
ago,2079,13.141
ago,2080,13.533
ago,2081,13.481
ago,2082,13.852
ago,2083,14.301
ago,2084,14.76
ago,2085,15.222
ago,2086,15.227
ago,2087,15.644
ago,2088,16.041
ago,2089,16.499
ago,2090,16.416
ago,2091,16.773
ago,2092,17.205
ago,2093,17.599
ago,2094,17.581
ago,2095,18.095
ago,2096,18.616
ago,2097,18.673
ago,2098,19.22
ago,2099,19.669
ago,2100,19.696
alb,1800,0.833
alb,1801,0.833
alb,1802,0.833
alb,1803,0.833
alb,1804,0.833
alb,1805,0.856
alb,1806,0.856
alb,1807,0.856
alb,1808,0.856
alb,1809,0.856
alb,1810,0.856
alb,1811,0.856
alb,1812,0.856
alb,1813,0.856
alb,1814,0.871
alb,1815,0.871
alb,1816,0.871
alb,1817,0.871
alb,1818,0.871
alb,1819,0.871
alb,1820,0.871
alb,1821,0.871
alb,1822,0.871
alb,1823,0.871
alb,1824,0.896
alb,1825,0.896
alb,1826,0.896
alb,1827,0.896
alb,1828,0.896
alb,1829,0.896
alb,1830,0.896
alb,1831,0.896
alb,1832,0.896
alb,1833,0.896
alb,1834,0.921
alb,1835,0.921
alb,1836,0.921
alb,1837,0.921
alb,1838,0.921
alb,1839,0.921
alb,1840,0.921
alb,1841,0.921
alb,1842,0.914
alb,1843,0.94
alb,1844,0.94
alb,1845,0.94
alb,1846,0.94
alb,1847,0.94
alb,1848,0.94
alb,1849,0.94
alb,1850,0.94
alb,1851,0.94
alb,1852,0.94
alb,1853,0.966
alb,1854,0.966
alb,1855,0.967
alb,1856,0.966
alb,1857,0.966
alb,1858,0.967
alb,1859,0.966
alb,1860,0.967
alb,1861,0.966
alb,1862,0.967
alb,1863,0.994
alb,1864,0.994
alb,1865,0.994
alb,1866,0.975
alb,1867,0.968
alb,1868,0.928
alb,1869,0.893
alb,1870,0.892
alb,1871,0.871
alb,1872,0.904
alb,1873,0.888
alb,1874,0.814
alb,1875,0.755
alb,1876,0.759
alb,1877,0.77
alb,1878,0.786
alb,1879,0.796
alb,1880,0.813
alb,1881,0.808
alb,1882,0.827
alb,1883,0.831
alb,1884,0.845
alb,1885,0.857
alb,1886,0.875
alb,1887,0.87
alb,1888,0.871
alb,1889,0.873
alb,1890,0.875
alb,1891,0.877
alb,1892,0.903
alb,1893,0.905
alb,1894,0.907
alb,1895,0.908
alb,1896,0.91
alb,1897,0.912
alb,1898,0.914
alb,1899,0.915
alb,1900,0.917
alb,1901,0.945
alb,1902,0.946
alb,1903,0.948
alb,1904,0.95
alb,1905,0.952
alb,1906,0.953
alb,1907,0.955
alb,1908,0.957
alb,1909,0.959
alb,1910,0.96
alb,1911,0.989
alb,1912,0.991
alb,1913,0.993
alb,1914,1.022
alb,1915,1.053
alb,1916,1.085
alb,1917,1.117
alb,1918,1.15
alb,1919,1.184
alb,1920,1.22
alb,1921,1.256
alb,1922,1.294
alb,1923,1.332
alb,1924,1.372
alb,1925,1.413
alb,1926,1.496
alb,1927,1.54
alb,1928,1.586
alb,1929,1.633
alb,1930,1.682
alb,1931,1.732
alb,1932,1.783
alb,1933,1.836
alb,1934,1.891
alb,1935,1.946
alb,1936,2.004
alb,1937,2.064
alb,1938,2.125
alb,1939,2.188
alb,1940,2.253
alb,1941,2.319
alb,1942,2.455
alb,1943,2.528
alb,1944,2.603
alb,1945,2.68
alb,1946,2.759
alb,1947,2.841
alb,1948,3.007
alb,1949,3.096
alb,1950,3.187
alb,1951,3.192
alb,1952,3.196
alb,1953,3.29
alb,1954,3.483
alb,1955,3.692
alb,1956,3.698
alb,1957,3.918
alb,1958,4.138
alb,1959,4.375
alb,1960,4.626
alb,1961,4.632
alb,1962,4.771
alb,1963,5.052
alb,1964,5.198
alb,1965,5.347
alb,1966,5.661
alb,1967,5.823
alb,1968,5.992
alb,1969,6.336
alb,1970,6.518
alb,1971,6.706
alb,1972,6.898
alb,1973,7.295
alb,1974,7.298
alb,1975,7.507
alb,1976,7.51
alb,1977,7.724
alb,1978,7.727
alb,1979,7.947
alb,1980,7.95
alb,1981,8.063
alb,1982,8.116
alb,1983,7.935
alb,1984,7.788
alb,1985,7.821
alb,1986,7.931
alb,1987,7.878
alb,1988,7.587
alb,1989,8.046
alb,1990,7.329
alb,1991,5.976
alb,1992,5.679
alb,1993,6.086
alb,1994,6.459
alb,1995,7.12
alb,1996,7.534
alb,1997,6.628
alb,1998,6.773
alb,1999,7.238
alb,2000,7.176
alb,2001,7.154
alb,2002,7.103
alb,2003,7.561
alb,2004,7.929
alb,2005,8.378
alb,2006,8.48
alb,2007,8.652
alb,2008,9.012
alb,2009,8.986
alb,2010,8.868
alb,2011,8.857
alb,2012,8.696
alb,2013,8.623
alb,2014,8.953
alb,2015,10.859
alb,2016,10.93
alb,2017,10.88
alb,2018,12.236
alb,2019,12.399
alb,2020,12.915
alb,2021,13.293
alb,2022,13.99
alb,2023,14.474
alb,2024,14.875
alb,2025,15.213
alb,2026,16.336
alb,2027,16.798
alb,2028,17.268
alb,2029,17.739
alb,2030,17.239
alb,2031,17.701
alb,2032,18.151
alb,2033,18.114
alb,2034,18.613
alb,2035,19.129
alb,2036,19.659
alb,2037,20.205
alb,2038,20.197
alb,2039,20.75
alb,2040,21.326
alb,2041,21.915
alb,2042,21.88
alb,2043,22.474
alb,2044,23.094
alb,2045,23.738
alb,2046,23.735
alb,2047,24.391
alb,2048,25.059
alb,2049,25.05
alb,2050,25.743
alb,2051,26.46
alb,2052,26.455
alb,2053,27.174
alb,2054,27.893
alb,2055,27.84
alb,2056,28.605
alb,2057,29.372
alb,2058,29.402
alb,2059,30.167
alb,2060,30.997
alb,2061,30.979
alb,2062,31.849
alb,2063,31.842
alb,2064,32.738
alb,2065,33.64
alb,2066,33.622
alb,2067,34.548
alb,2068,34.529
alb,2069,35.512
alb,2070,35.493
alb,2071,36.471
alb,2072,37.464
alb,2073,37.449
alb,2074,38.48
alb,2075,38.454
alb,2076,39.514
alb,2077,39.492
alb,2078,40.587
alb,2079,40.565
alb,2080,41.682
alb,2081,41.841
alb,2082,41.821
alb,2083,43.121
alb,2084,43.148
alb,2085,44.371
alb,2086,44.353
alb,2087,45.581
alb,2088,45.552
alb,2089,46.928
alb,2090,46.911
alb,2091,46.893
alb,2092,48.114
alb,2093,48.112
alb,2094,49.445
alb,2095,49.624
alb,2096,49.607
alb,2097,50.918
alb,2098,50.9
alb,2099,50.882
alb,2100,52.293
and,1981,39.919
and,1982,39.279
and,1983,38.639
and,1984,38.091
and,1985,37.837
and,1986,37.674
and,1987,38.197
and,1988,38.86
and,1989,39.902
and,1990,40.343
and,1991,39.135
and,1992,37.997
and,1993,36.515
and,1994,37.039
and,1995,38.512
and,1996,40.236
and,1997,43.126
and,1998,44.049
and,1999,45.753
and,2000,47.566
and,2001,51.173
and,2002,53.118
and,2003,55.311
and,2004,55.895
and,2005,56.894
and,2006,58.293
and,2007,58.078
and,2008,54.721
and,2009,52.382
and,2010,53.389
and,2011,55.215
and,2012,53.444
and,2013,52.833
and,2014,55.003
and,2015,56.774
and,2016,58.466
and,2017,57.272
and,2018,56.907
and,2019,56.78
and,2020,47.027
and,2021,52.322
and,2022,57.162
and,2023,57.766
and,2024,59.112
and,2025,60.008
are,1800,3.188
are,1801,3.278
are,1802,3.274
are,1803,3.274
are,1804,3.268
are,1805,3.268
are,1806,3.268
are,1807,3.272
are,1808,3.281
are,1809,3.36
are,1810,3.327
are,1811,3.327
are,1812,3.327
are,1813,3.309
are,1814,3.264
are,1815,3.263
are,1816,3.367
are,1817,3.367
are,1818,3.342
are,1819,3.332
are,1820,3.332
are,1821,3.372
are,1822,3.361
are,1823,3.457
are,1824,3.457
are,1825,3.481
are,1826,3.488
are,1827,3.482
are,1828,3.482
are,1829,3.457
are,1830,3.474
are,1831,3.554
are,1832,3.53
are,1833,3.521
are,1834,3.521
are,1835,3.521
are,1836,3.492
are,1837,3.458
are,1838,3.588
are,1839,3.597
are,1840,3.597
are,1841,3.634
are,1842,3.602
are,1843,3.602
are,1844,3.602
are,1845,3.607
are,1846,3.679
are,1847,3.694
are,1848,3.698
are,1849,3.689
are,1850,3.689
are,1851,3.71
are,1852,3.702
are,1853,3.795
are,1854,3.776
are,1855,3.776
are,1856,3.786
are,1857,3.786
are,1858,3.781
are,1859,3.806
are,1860,3.825
are,1861,3.92
are,1862,3.921
are,1863,3.921
are,1864,3.939
are,1865,3.914
are,1866,3.866
are,1867,3.857
are,1868,3.938
are,1869,3.943
are,1870,3.943
are,1871,3.93
are,1872,4.047
are,1873,4.084
are,1874,4.214
are,1875,4.183
are,1876,4.361
are,1877,4.385
are,1878,4.578
are,1879,4.719
are,1880,4.717
are,1881,4.945
are,1882,4.985
are,1883,5.2
are,1884,5.239
are,1885,5.391
are,1886,5.375
are,1887,5.528
are,1888,5.571
are,1889,5.733
are,1890,5.655
are,1891,5.786
are,1892,5.729
are,1893,5.85
are,1894,5.898
are,1895,6.047
are,1896,6.015
are,1897,6.169
are,1898,6.141
are,1899,6.418
are,1900,6.677
are,1901,6.653
are,1902,6.818
are,1903,6.891
are,1904,7.094
are,1905,7.242
are,1906,7.631
are,1907,7.704
are,1908,7.901
are,1909,7.823
are,1910,8.005
are,1911,7.928
are,1912,8.183
are,1913,8.306
are,1914,8.012
are,1915,7.565
are,1916,6.819
are,1917,6.436
are,1918,6.027
are,1919,6.418
are,1920,6.861
are,1921,7.54
are,1922,7.938
are,1923,7.941
are,1924,7.716
are,1925,7.745
are,1926,7.538
are,1927,7.457
are,1928,7.053
are,1929,6.412
are,1930,5.876
are,1931,5.637
are,1932,5.172
are,1933,4.668
are,1934,4.245
are,1935,4.237
are,1936,4.119
are,1937,4.128
are,1938,4.044
are,1939,4.048
are,1940,3.931
are,1941,3.94
are,1942,4.055
are,1943,4.056
are,1944,4.064
are,1945,4.151
are,1946,4.273
are,1947,4.409
are,1948,4.536
are,1949,4.687
are,1950,4.823
are,1951,4.985
are,1952,5.151
are,1953,5.296
are,1954,5.444
are,1955,5.606
are,1956,5.742
are,1957,5.887
are,1958,6.781
are,1959,7.857
are,1960,8.774
are,1961,10.003
are,1962,11.539
are,1963,15.39
are,1964,26.835
are,1965,45.803
are,1966,79.656
are,1967,139.775
are,1968,169.617
are,1969,211.916
are,1970,243.205
are,1971,243.104
are,1972,243.001
are,1973,242.822
are,1974,263.794
are,1975,242.688
are,1976,242.538
are,1977,256.258
are,1978,223.053
are,1979,249.06
are,1980,294.146
are,1981,281.989
are,1982,247.172
are,1983,222.855
are,1984,219.462
are,1985,200.432
are,1986,159.969
are,1987,153.896
are,1988,140.649
are,1989,148.461
are,1990,165.623
are,1991,158.071
are,1992,154.975
are,1993,149.415
are,1994,152.358
are,1995,155.338
are,1996,153.788
are,1997,153.485
are,1998,142.838
are,1999,136.905
are,2000,141.53
are,2001,134.957
are,2002,134.891
are,2003,129.889
are,2004,136.979
are,2005,133.539
are,2006,143.139
are,2007,143.161
are,2008,143.001
are,2009,96.794
are,2010,68.722
are,2011,73.685
are,2012,62.33
are,2013,64.972
are,2014,71.479
are,2015,72.028
are,2016,73.55
are,2017,75.446
are,2018,76.372
are,2019,80.45
are,2020,79.967
are,2021,80.464
are,2022,91.346
are,2023,100.135
are,2024,100.146
are,2025,101.843
are,2026,108.297
are,2027,111.226
are,2028,111.134
are,2029,111.018
are,2030,110.901
are,2031,110.784
are,2032,110.666
are,2033,113.656
are,2034,113.534
are,2035,113.412
are,2036,113.289
are,2037,113.166
are,2038,113.042
are,2039,112.998
are,2040,112.877
are,2041,112.756
are,2042,112.634
are,2043,112.512
are,2044,112.39
are,2045,112.267
are,2046,112.144
are,2047,112.02
are,2048,111.895
are,2049,111.77
are,2050,111.645
are,2051,111.519
are,2052,111.474
are,2053,111.344
are,2054,111.213
are,2055,111.081
are,2056,110.949
are,2057,110.816
are,2058,113.795
are,2059,113.658
are,2060,113.52
are,2061,113.382
are,2062,113.243
are,2063,113.095
are,2064,112.955
are,2065,112.814
are,2066,112.673
are,2067,112.532
are,2068,112.39
are,2069,112.247
are,2070,112.104
are,2071,111.961
are,2072,111.817
are,2073,111.712
are,2074,111.568
are,2075,111.51
are,2076,111.36
are,2077,111.21
are,2078,111.059
are,2079,110.907
are,2080,110.755
are,2081,110.603
are,2082,110.45
are,2083,110.297
are,2084,110.143
are,2085,109.988
are,2086,109.833
are,2087,109.678
are,2088,109.522
are,2089,109.365
are,2090,109.208
are,2091,109.05
are,2092,108.892
are,2093,108.734
are,2094,108.575
are,2095,108.415
are,2096,108.337
are,2097,108.171
are,2098,108.004
are,2099,107.837
are,2100,107.67
arg,1800,2.806
arg,1801,2.885
arg,1802,2.885
arg,1803,2.887
arg,1804,2.887
arg,1805,2.872
arg,1806,2.872
arg,1807,2.872
arg,1808,2.894
arg,1809,2.983
arg,1810,3.001
arg,1811,2.994
arg,1812,2.994
arg,1813,2.991
arg,1814,2.991
arg,1815,2.986
arg,1816,2.98
arg,1817,3.048
arg,1818,3.048
arg,1819,3.048
arg,1820,3.048
arg,1821,3.049
arg,1822,3.108
arg,1823,3.105
arg,1824,3.097
arg,1825,3.094
arg,1826,3.191
arg,1827,3.199
arg,1828,3.183
arg,1829,3.19
arg,1830,3.275
arg,1831,3.269
arg,1832,3.259
arg,1833,3.328
arg,1834,3.329
arg,1835,3.329
arg,1836,3.271
arg,1837,3.369
arg,1838,3.343
arg,1839,3.333
arg,1840,3.364
arg,1841,3.459
arg,1842,3.489
arg,1843,3.483
arg,1844,3.477
arg,1845,3.532
arg,1846,3.84
arg,1847,3.826
arg,1848,3.923
arg,1849,3.934
arg,1850,3.936
arg,1851,4.02
arg,1852,4.11
arg,1853,4.092
arg,1854,4.112
arg,1855,4.233
arg,1856,3.921
arg,1857,3.986
arg,1858,5.495
arg,1859,5.157
arg,1860,3.951
arg,1861,3.66
arg,1862,4.398
arg,1863,4.803
arg,1864,4.679
arg,1865,4.141
arg,1866,4.071
arg,1867,3.946
arg,1868,3.812
arg,1869,4.144
arg,1870,4.213
arg,1871,4.33
arg,1872,4.404
arg,1873,4.579
arg,1874,4.727
arg,1875,4.952
arg,1876,4.961
arg,1877,5.544
arg,1878,4.69
arg,1879,4.749
arg,1880,4.512
arg,1881,4.545
arg,1882,5.55
arg,1883,6.093
arg,1884,6.365
arg,1885,7.208
arg,1886,7.68
arg,1887,7.953
arg,1888,8.636
arg,1889,8.749
arg,1890,7.864
arg,1891,7.531
arg,1892,8.507
arg,1893,8.984
arg,1894,9.678
arg,1895,10.565
arg,1896,11.062
arg,1897,8.816
arg,1898,8.612
arg,1899,9.761
arg,1900,8.265
arg,1901,8.199
arg,1902,7.693
arg,1903,8.606
arg,1904,8.889
arg,1905,9.724
arg,1906,9.791
arg,1907,9.874
arg,1908,10.678
arg,1909,10.802
arg,1910,11.182
arg,1911,11.168
arg,1912,11.618
arg,1913,11.185
arg,1914,9.375
arg,1915,9.084
arg,1916,9.019
arg,1917,8.056
arg,1918,9.184
arg,1919,9.384
arg,1920,10.009
arg,1921,10.009
arg,1922,10.634
arg,1923,11.301
arg,1924,12.004
arg,1925,11.843
arg,1926,12.138
arg,1927,12.445
arg,1928,13.157
arg,1929,13.155
arg,1930,12.431
arg,1931,11.174
arg,1932,10.582
arg,1933,10.827
arg,1934,11.764
arg,1935,12.083
arg,1936,11.76
arg,1937,12.399
arg,1938,12.176
arg,1939,11.981
arg,1940,12.163
arg,1941,13.15
arg,1942,13.447
arg,1943,13.341
arg,1944,14.876
arg,1945,14.249
arg,1946,15.221
arg,1947,16.005
arg,1948,15.788
arg,1949,15.431
arg,1950,15.489
arg,1951,15.765
arg,1952,14.894
arg,1953,15.308
arg,1954,15.918
arg,1955,17.458
arg,1956,17.421
arg,1957,17.691
arg,1958,18.602
arg,1959,17.285
arg,1960,18.877
arg,1961,19.882
arg,1962,19.307
arg,1963,17.816
arg,1964,19.325
arg,1965,21.016
arg,1966,21.11
arg,1967,21.041
arg,1968,22.262
arg,1969,23.431
arg,1970,24.107
arg,1971,24.848
arg,1972,25.529
arg,1973,26.219
arg,1974,27.703
arg,1975,26.941
arg,1976,26.171
arg,1977,27.66
arg,1978,26.146
arg,1979,27.646
arg,1980,27.639
arg,1981,25.766
arg,1982,25.679
