geo,geo.name,geo.type,geo.gm_west_rest,four_regions
kir,Kiribati,un_state,rest,asia
kwt,Kuwait,un_state,rest,asia
kgz,Kyrgyz Republic,un_state,rest,asia
lao,Lao,un_state,rest,asia
lva,Latvia,un_state,rest,europe
lbn,Lebanon,un_state,rest,asia
lso,Lesotho,un_state,rest,africa
lbr,Liberia,un_state,rest,africa
lby,Libya,un_state,rest,africa
lie,Liechtenstein,un_state,west,europe
ltu,Lithuania,un_state,rest,europe
lux,Luxembourg,un_state,west,europe
mkd,"Macedonia, FYR",un_state,rest,europe
mdg,Madagascar,un_state,rest,africa
mwi,Malawi,un_state,rest,africa
mys,Malaysia,un_state,rest,asia
mdv,Maldives,un_state,rest,asia
mli,Mali,un_state,rest,africa
mlt,Malta,un_state,west,europe
mhl,Marshall Islands,un_state,rest,asia
mrt,Mauritania,un_state,rest,africa
mus,Mauritius,un_state,rest,africa
mex,Mexico,un_state,rest,americas
fsm,"Micronesia, Fed. Sts.",un_state,rest,asia
mda,Moldova,un_state,rest,europe
mco,Monaco,un_state,west,europe
mng,Mongolia,un_state,rest,asia
mne,Montenegro,un_state,rest,europe
mar,Morocco,un_state,rest,africa
moz,Mozambique,un_state,rest,africa
mmr,Myanmar,un_state,rest,asia
nam,Namibia,un_state,rest,africa
nru,Nauru,un_state,rest,asia
npl,Nepal,un_state,rest,asia
nld,Netherlands,un_state,west,europe
nzl,New Zealand,un_state,west,asia
nic,Nicaragua,un_state,rest,americas
ner,Niger,un_state,rest,africa
nga,Nigeria,un_state,rest,africa
prk,North Korea,un_state,rest,asia
nor,Norway,un_state,west,europe
omn,Oman,un_state,rest,asia
pak,Pakistan,un_state,rest,asia
plw,Palau,un_state,rest,asia
pan,Panama,un_state,rest,americas
png,Papua New Guinea,un_state,rest,asia
pry,Paraguay,un_state,rest,americas
per,Peru,un_state,rest,americas
phl,Philippines,un_state,rest,asia
pol,Poland,un_state,rest,europe
prt,Portugal,un_state,west,europe
qat,Qatar,un_state,rest,asia
rou,Romania,un_state,rest,europe
rus,Russia,un_state,rest,europe
rwa,Rwanda,un_state,rest,africa
wsm,Samoa,un_state,rest,asia
smr,San Marino,un_state,rest,europe
stp,Sao Tome and Principe,un_state,rest,africa
sau,Saudi Arabia,un_state,rest,asia
sen,Senegal,un_state,rest,africa
srb,Serbia,un_state,rest,europe
syc,Seychelles,un_state,rest,africa
sle,Sierra Leone,un_state,rest,africa
sgp,Singapore,un_state,rest,asia
svk,Slovak Republic,un_state,rest,europe
svn,Slovenia,un_state,rest,europe
slb,Solomon Islands,un_state,rest,asia
som,Somalia,un_state,rest,africa
zaf,South Africa,un_state,rest,africa
kor,South Korea,un_state,rest,asia
ssd,South Sudan,un_state,rest,africa
esp,Spain,un_state,rest,europe
lka,Sri Lanka,un_state,rest,asia
kna,St. Kitts and Nevis,un_state,rest,americas
lca,St. Lucia,un_state,rest,americas
vct,St. Vincent and the Grenadines,un_state,rest,americas
sdn,Sudan,un_state,rest,africa
sur,Suriname,un_state,rest,americas
swz,Swaziland,un_state,rest,africa
swe,Sweden,un_state,west,europe
che,Switzerland,un_state,west,europe
syr,Syria,un_state,rest,asia
tjk,Tajikistan,un_state,rest,asia
tza,Tanzania,un_state,rest,africa
tha,Thailand,un_state,rest,asia
tls,Timor-Leste,un_state,rest,asia
tgo,Togo,un_state,rest,africa
ton,Tonga,un_state,rest,asia
tto,Trinidad and Tobago,un_state,rest,americas
tun,Tunisia,un_state,rest,africa
tur,Turkey,un_state,rest,europe
tkm,Turkmenistan,un_state,rest,asia
tuv,Tuvalu,un_state,rest,asia
uga,Uganda,un_state,rest,africa
ukr,Ukraine,un_state,rest,europe
are,United Arab Emirates,un_state,rest,asia
gbr,United Kingdom,un_state,west,europe
usa,United States,un_state,west,americas
ury,Uruguay,un_state,rest,americas
uzb,Uzbekistan,un_state,rest,asia
vut,Vanuatu,un_state,rest,asia
ven,Venezuela,un_state,rest,americas
vnm,Vietnam,un_state,rest,asia
pse,West Bank and Gaza,un_state,rest,asia
yem,Yemen,un_state,rest,asia
zmb,Zambia,un_state,rest,africa
zwe,Zimbabwe,un_state,rest,africa
