geo,name,time,4 income groups (WB),3 income groups (WB)
alb,Albania,2018,Upper middle income,Middle income
alb,Albania,2019,Upper middle income,Middle income
alb,Albania,2020,Upper middle income,Middle income
dza,Algeria,1987,Upper middle income,Middle income
dza,Algeria,1988,Upper middle income,Middle income
dza,Algeria,1989,Lower middle income,Middle income
dza,Algeria,1990,Lower middle income,Middle income
dza,Algeria,1991,Lower middle income,Middle income
dza,Algeria,1992,Lower middle income,Middle income
dza,Algeria,1993,Lower middle income,Middle income
dza,Algeria,1994,Lower middle income,Middle income
dza,Algeria,1995,Lower middle income,Middle income
dza,Algeria,1996,Lower middle income,Middle income
dza,Algeria,1997,Lower middle income,Middle income
dza,Algeria,1998,Lower middle income,Middle income
dza,Algeria,1999,Lower middle income,Middle income
dza,Algeria,2000,Lower middle income,Middle income
dza,Algeria,2001,Lower middle income,Middle income
dza,Algeria,2002,Lower middle income,Middle income
dza,Algeria,2003,Lower middle income,Middle income
dza,Algeria,2004,Lower middle income,Middle income
dza,Algeria,2005,Lower middle income,Middle income
dza,Algeria,2006,Lower middle income,Middle income
dza,Algeria,2007,Lower middle income,Middle income
dza,Algeria,2008,Upper middle income,Middle income
dza,Algeria,2009,Upper middle income,Middle income
dza,Algeria,2010,Upper middle income,Middle income
dza,Algeria,2011,Upper middle income,Middle income
dza,Algeria,2012,Upper middle income,Middle income
dza,Algeria,2013,Upper middle income,Middle income
dza,Algeria,2014,Upper middle income,Middle income
dza,Algeria,2015,Upper middle income,Middle income
dza,Algeria,2016,Upper middle income,Middle income
dza,Algeria,2017,Upper middle income,Middle income
dza,Algeria,2018,Upper middle income,Middle income
dza,Algeria,2019,Lower middle income,Middle income
dza,Algeria,2020,Lower middle income,Middle income
and,Andorra,1987,High income,High income
and,Andorra,1988,High income,High income
and,Andorra,1989,High income,High income
and,Andorra,1990,High income,High income
and,Andorra,1991,High income,High income
and,Andorra,1992,High income,High income
and,Andorra,1993,High income,High income
and,Andorra,1994,High income,High income
and,Andorra,1995,High income,High income
and,Andorra,1996,High income,High income
and,Andorra,1997,High income,High income
and,Andorra,1998,High income,High income
and,Andorra,1999,High income,High income
and,Andorra,2000,High income,High income
and,Andorra,2001,High income,High income
and,Andorra,2002,High income,High income
and,Andorra,2003,High income,High income
and,Andorra,2004,High income,High income
and,Andorra,2005,High income,High income
and,Andorra,2006,High income,High income
and,Andorra,2007,High income,High income
and,Andorra,2008,High income,High income
and,Andorra,2009,High income,High income
and,Andorra,2010,High income,High income
and,Andorra,2011,High income,High income
and,Andorra,2012,High income,High income
and,Andorra,2013,High income,High income
and,Andorra,2014,High income,High income
and,Andorra,2015,High income,High income
and,Andorra,2016,High income,High income
and,Andorra,2017,High income,High income
and,Andorra,2018,High income,High income
and,Andorra,2019,High income,High income
and,Andorra,2020,High income,High income
ago,Angola,1987,Lower middle income,Middle income
ago,Angola,1988,Lower middle income,Middle income
ago,Angola,1989,Lower middle income,Middle income
ago,Angola,1990,Lower middle income,Middle income
ago,Angola,1991,Lower middle income,Middle income
ago,Angola,1992,Lower middle income,Middle income
ago,Angola,1993,Lower middle income,Middle income
ago,Angola,1994,Lower middle income,Middle income
ago,Angola,1995,Low income,Low income
ago,Angola,1996,Low income,Low income
ago,Angola,1997,Low income,Low income
ago,Angola,1998,Low income,Low income
ago,Angola,1999,Low income,Low income
ago,Angola,2000,Low income,Low income
ago,Angola,2001,Low income,Low income
ago,Angola,2002,Low income,Low income
ago,Angola,2003,Low income,Low income
ago,Angola,2004,Lower middle income,Middle income
ago,Angola,2005,Lower middle income,Middle income
ago,Angola,2006,Lower middle income,Middle income
ago,Angola,2007,Lower middle income,Middle income
ago,Angola,2008,Lower middle income,Middle income
ago,Angola,2009,Lower middle income,Middle income
ago,Angola,2010,Lower middle income,Middle income
ago,Angola,2011,Upper middle income,Middle income
ago,Angola,2012,Upper middle income,Middle income
ago,Angola,2013,Upper middle income,Middle income
ago,Angola,2014,Upper middle income,Middle income
ago,Angola,2015,Upper middle income,Middle income
ago,Angola,2016,Lower middle income,Middle income
ago,Angola,2017,Lower middle income,Middle income
ago,Angola,2018,Lower middle income,Middle income
ago,Angola,2019,Lower middle income,Middle income
ago,Angola,2020,Lower middle income,Middle income
atg,Antigua and Barbuda,1987,Upper middle income,Middle income
atg,Antigua and Barbuda,1988,Upper middle income,Middle income
atg,Antigua and Barbuda,1989,Upper middle income,Middle income
atg,Antigua and Barbuda,1990,Upper middle income,Middle income
atg,Antigua and Barbuda,1991,Upper middle income,Middle income
atg,Antigua and Barbuda,1992,Upper middle income,Middle income
atg,Antigua and Barbuda,1993,Upper middle income,Middle income
atg,Antigua and Barbuda,1994,Upper middle income,Middle income
atg,Antigua and Barbuda,1995,Upper middle income,Middle income
atg,Antigua and Barbuda,1996,Upper middle income,Middle income
atg,Antigua and Barbuda,1997,Upper middle income,Middle income
atg,Antigua and Barbuda,1998,Upper middle income,Middle income
atg,Antigua and Barbuda,1999,Upper middle income,Middle income
atg,Antigua and Barbuda,2000,Upper middle income,Middle income
atg,Antigua and Barbuda,2001,Upper middle income,Middle income
atg,Antigua and Barbuda,2002,High income,High income
atg,Antigua and Barbuda,2003,Upper middle income,Middle income
atg,Antigua and Barbuda,2004,Upper middle income,Middle income
atg,Antigua and Barbuda,2005,High income,High income
atg,Antigua and Barbuda,2006,High income,High income
atg,Antigua and Barbuda,2007,High income,High income
atg,Antigua and Barbuda,2008,High income,High income
atg,Antigua and Barbuda,2009,Upper middle income,Middle income
atg,Antigua and Barbuda,2010,Upper middle income,Middle income
atg,Antigua and Barbuda,2011,Upper middle income,Middle income
atg,Antigua and Barbuda,2012,High income,High income
atg,Antigua and Barbuda,2013,High income,High income
atg,Antigua and Barbuda,2014,High income,High income
atg,Antigua and Barbuda,2015,High income,High income
atg,Antigua and Barbuda,2016,High income,High income
atg,Antigua and Barbuda,2017,High income,High income
atg,Antigua and Barbuda,2018,High income,High income
atg,Antigua and Barbuda,2019,High income,High income
atg,Antigua and Barbuda,2020,High income,High income
arg,Argentina,1987,Upper middle income,Middle income
arg,Argentina,1988,Upper middle income,Middle income
arg,Argentina,1989,Lower middle income,Middle income
arg,Argentina,1990,Lower middle income,Middle income
arg,Argentina,1991,Upper middle income,Middle income
arg,Argentina,1992,Upper middle income,Middle income
arg,Argentina,1993,Upper middle income,Middle income
arg,Argentina,1994,Upper middle income,Middle income
arg,Argentina,1995,Upper middle income,Middle income
arg,Argentina,1996,Upper middle income,Middle income
arg,Argentina,1997,Upper middle income,Middle income
arg,Argentina,1998,Upper middle income,Middle income
arg,Argentina,1999,Upper middle income,Middle income
arg,Argentina,2000,Upper middle income,Middle income
arg,Argentina,2001,Upper middle income,Middle income
arg,Argentina,2002,Upper middle income,Middle income
arg,Argentina,2003,Upper middle income,Middle income
arg,Argentina,2004,Upper middle income,Middle income
arg,Argentina,2005,Upper middle income,Middle income
arg,Argentina,2006,Upper middle income,Middle income
arg,Argentina,2007,Upper middle income,Middle income
arg,Argentina,2008,Upper middle income,Middle income
arg,Argentina,2009,Upper middle income,Middle income
arg,Argentina,2010,Upper middle income,Middle income
arg,Argentina,2011,Upper middle income,Middle income
arg,Argentina,2012,Upper middle income,Middle income
arg,Argentina,2013,Upper middle income,Middle income
arg,Argentina,2014,High income,High income
arg,Argentina,2015,Upper middle income,Middle income
arg,Argentina,2016,Upper middle income,Middle income
arg,Argentina,2017,High income,High income
arg,Argentina,2018,Upper middle income,Middle income
arg,Argentina,2019,Upper middle income,Middle income
arg,Argentina,2020,Upper middle income,Middle income
arm,Armenia,1987,Lower middle income,Middle income
arm,Armenia,1988,Lower middle income,Middle income
arm,Armenia,1989,Lower middle income,Middle income
arm,Armenia,1990,Lower middle income,Middle income
arm,Armenia,1991,Lower middle income,Middle income
arm,Armenia,1992,Lower middle income,Middle income
arm,Armenia,1993,Low income,Low income
arm,Armenia,1994,Low income,Low income
arm,Armenia,1995,Low income,Low income
arm,Armenia,1996,Low income,Low income
arm,Armenia,1997,Low income,Low income
arm,Armenia,1998,Low income,Low income
arm,Armenia,1999,Low income,Low income
arm,Armenia,2000,Low income,Low income
arm,Armenia,2001,Low income,Low income
arm,Armenia,2002,Lower middle income,Middle income
arm,Armenia,2003,Lower middle income,Middle income
arm,Armenia,2004,Lower middle income,Middle income
arm,Armenia,2005,Lower middle income,Middle income
arm,Armenia,2006,Lower middle income,Middle income
arm,Armenia,2007,Lower middle income,Middle income
arm,Armenia,2008,Lower middle income,Middle income
arm,Armenia,2009,Lower middle income,Middle income
arm,Armenia,2010,Lower middle income,Middle income
arm,Armenia,2011,Lower middle income,Middle income
arm,Armenia,2012,Lower middle income,Middle income
arm,Armenia,2013,Lower middle income,Middle income
arm,Armenia,2014,Lower middle income,Middle income
arm,Armenia,2015,Lower middle income,Middle income
arm,Armenia,2016,Lower middle income,Middle income
arm,Armenia,2017,Upper middle income,Middle income
arm,Armenia,2018,Upper middle income,Middle income
arm,Armenia,2019,Upper middle income,Middle income
arm,Armenia,2020,Upper middle income,Middle income
aus,Australia,1987,High income,High income
aus,Australia,1988,High income,High income
aus,Australia,1989,High income,High income
aus,Australia,1990,High income,High income
aus,Australia,1991,High income,High income
aus,Australia,1992,High income,High income
aus,Australia,1993,High income,High income
aus,Australia,1994,High income,High income
aus,Australia,1995,High income,High income
aus,Australia,1996,High income,High income
aus,Australia,1997,High income,High income
aus,Australia,1998,High income,High income
aus,Australia,1999,High income,High income
aus,Australia,2000,High income,High income
aus,Australia,2001,High income,High income
aus,Australia,2002,High income,High income
aus,Australia,2003,High income,High income
aus,Australia,2004,High income,High income
aus,Australia,2005,High income,High income
aus,Australia,2006,High income,High income
aus,Australia,2007,High income,High income
aus,Australia,2008,High income,High income
aus,Australia,2009,High income,High income
aus,Australia,2010,High income,High income
aus,Australia,2011,High income,High income
aus,Australia,2012,High income,High income
aus,Australia,2013,High income,High income
aus,Australia,2014,High income,High income
aus,Australia,2015,High income,High income
aus,Australia,2016,High income,High income
aus,Australia,2017,High income,High income
aus,Australia,2018,High income,High income
aus,Australia,2019,High income,High income
aus,Australia,2020,High income,High income
aut,Austria,1987,High income,High income
aut,Austria,1988,High income,High income
aut,Austria,1989,High income,High income
aut,Austria,1990,High income,High income
aut,Austria,1991,High income,High income
aut,Austria,1992,High income,High income
aut,Austria,1993,High income,High income
aut,Austria,1994,High income,High income
aut,Austria,1995,High income,High income
aut,Austria,1996,High income,High income
aut,Austria,1997,High income,High income
aut,Austria,1998,High income,High income
aut,Austria,1999,High income,High income
aut,Austria,2000,High income,High income
aut,Austria,2001,High income,High income
aut,Austria,2002,High income,High income
aut,Austria,2003,High income,High income
aut,Austria,2004,High income,High income
aut,Austria,2005,High income,High income
aut,Austria,2006,High income,High income
aut,Austria,2007,High income,High income
aut,Austria,2008,High income,High income
aut,Austria,2009,High income,High income
aut,Austria,2010,High income,High income
aut,Austria,2011,High income,High income
aut,Austria,2012,High income,High income
aut,Austria,2013,High income,High income
aut,Austria,2014,High income,High income
aut,Austria,2015,High income,High income
aut,Austria,2016,High income,High income
aut,Austria,2017,High income,High income
aut,Austria,2018,High income,High income
aut,Austria,2019,High income,High income
aut,Austria,2020,High income,High income
aze,Azerbaijan,1987,Lower middle income,Middle income
aze,Azerbaijan,1988,Lower middle income,Middle income
aze,Azerbaijan,1989,Lower middle income,Middle income
aze,Azerbaijan,1990,Lower middle income,Middle income
aze,Azerbaijan,1991,Lower middle income,Middle income
aze,Azerbaijan,1992,Lower middle income,Middle income
aze,Azerbaijan,1993,Lower middle income,Middle income
aze,Azerbaijan,1994,Low income,Low income
aze,Azerbaijan,1995,Low income,Low income
aze,Azerbaijan,1996,Low income,Low income
aze,Azerbaijan,1997,Low income,Low income
aze,Azerbaijan,1998,Low income,Low income
aze,Azerbaijan,1999,Low income,Low income
aze,Azerbaijan,2000,Low income,Low income
aze,Azerbaijan,2001,Low income,Low income
aze,Azerbaijan,2002,Low income,Low income
aze,Azerbaijan,2003,Lower middle income,Middle income
aze,Azerbaijan,2004,Lower middle income,Middle income
aze,Azerbaijan,2005,Lower middle income,Middle income
aze,Azerbaijan,2006,Lower middle income,Middle income
aze,Azerbaijan,2007,Lower middle income,Middle income
aze,Azerbaijan,2008,Lower middle income,Middle income
aze,Azerbaijan,2009,Upper middle income,Middle income
aze,Azerbaijan,2010,Upper middle income,Middle income
aze,Azerbaijan,2011,Upper middle income,Middle income
aze,Azerbaijan,2012,Upper middle income,Middle income
aze,Azerbaijan,2013,Upper middle income,Middle income
aze,Azerbaijan,2014,Upper middle income,Middle income
aze,Azerbaijan,2015,Upper middle income,Middle income
aze,Azerbaijan,2016,Upper middle income,Middle income
aze,Azerbaijan,2017,Upper middle income,Middle income
aze,Azerbaijan,2018,Upper middle income,Middle income
aze,Azerbaijan,2019,Upper middle income,Middle income
aze,Azerbaijan,2020,Upper middle income,Middle income
bhs,Bahamas,1987,High income,High income
bhs,Bahamas,1988,High income,High income
bhs,Bahamas,1989,High income,High income
bhs,Bahamas,1990,High income,High income
bhs,Bahamas,1991,High income,High income
bhs,Bahamas,1992,High income,High income
bhs,Bahamas,1993,High income,High income
bhs,Bahamas,1994,High income,High income
bhs,Bahamas,1995,High income,High income
bhs,Bahamas,1996,High income,High income
bhs,Bahamas,1997,High income,High income
bhs,Bahamas,1998,High income,High income
bhs,Bahamas,1999,High income,High income
bhs,Bahamas,2000,High income,High income
bhs,Bahamas,2001,High income,High income
bhs,Bahamas,2002,High income,High income
bhs,Bahamas,2003,High income,High income
bhs,Bahamas,2004,High income,High income
bhs,Bahamas,2005,High income,High income
bhs,Bahamas,2006,High income,High income
bhs,Bahamas,2007,High income,High income
bhs,Bahamas,2008,High income,High income
bhs,Bahamas,2009,High income,High income
bhs,Bahamas,2010,High income,High income
bhs,Bahamas,2011,High income,High income
bhs,Bahamas,2012,High income,High income
bhs,Bahamas,2013,High income,High income
bhs,Bahamas,2014,High income,High income
bhs,Bahamas,2015,High income,High income
bhs,Bahamas,2016,High income,High income
bhs,Bahamas,2017,High income,High income
bhs,Bahamas,2018,High income,High income
bhs,Bahamas,2019,High income,High income
bhs,Bahamas,2020,High income,High income
bhr,Bahrain,1987,High income,High income
bhr,Bahrain,1988,High income,High income
bhr,Bahrain,1989,High income,High income
bhr,Bahrain,1990,Upper middle income,Middle income
bhr,Bahrain,1991,Upper middle income,Middle income
bhr,Bahrain,1992,Upper middle income,Middle income
bhr,Bahrain,1993,Upper middle income,Middle income
bhr,Bahrain,1994,Upper middle income,Middle income
bhr,Bahrain,1995,Upper middle income,Middle income
bhr,Bahrain,1996,Upper middle income,Middle income
bhr,Bahrain,1997,Upper middle income,Middle income
bhr,Bahrain,1998,Upper middle income,Middle income
bhr,Bahrain,1999,Upper middle income,Middle income
bhr,Bahrain,2000,Upper middle income,Middle income
bhr,Bahrain,2001,High income,High income
bhr,Bahrain,2002,High income,High income
bhr,Bahrain,2003,High income,High income
bhr,Bahrain,2004,High income,High income
bhr,Bahrain,2005,High income,High income
bhr,Bahrain,2006,High income,High income
bhr,Bahrain,2007,High income,High income
bhr,Bahrain,2008,High income,High income
bhr,Bahrain,2009,High income,High income
bhr,Bahrain,2010,High income,High income
bhr,Bahrain,2011,High income,High income
bhr,Bahrain,2012,High income,High income
bhr,Bahrain,2013,High income,High income
bhr,Bahrain,2014,High income,High income
bhr,Bahrain,2015,High income,High income
bhr,Bahrain,2016,High income,High income
bhr,Bahrain,2017,High income,High income
bhr,Bahrain,2018,High income,High income
bhr,Bahrain,2019,High income,High income
bhr,Bahrain,2020,High income,High income
bgd,Bangladesh,1987,Low income,Low income
bgd,Bangladesh,1988,Low income,Low income
bgd,Bangladesh,1989,Low income,Low income
bgd,Bangladesh,1990,Low income,Low income
bgd,Bangladesh,1991,Low income,Low income
bgd,Bangladesh,1992,Low income,Low income
bgd,Bangladesh,1993,Low income,Low income
bgd,Bangladesh,1994,Low income,Low income
bgd,Bangladesh,1995,Low income,Low income
bgd,Bangladesh,1996,Low income,Low income
bgd,Bangladesh,1997,Low income,Low income
bgd,Bangladesh,1998,Low income,Low income
bgd,Bangladesh,1999,Low income,Low income
bgd,Bangladesh,2000,Low income,Low income
bgd,Bangladesh,2001,Low income,Low income
bgd,Bangladesh,2002,Low income,Low income
bgd,Bangladesh,2003,Low income,Low income
bgd,Bangladesh,2004,Low income,Low income
bgd,Bangladesh,2005,Low income,Low income
bgd,Bangladesh,2006,Low income,Low income
bgd,Bangladesh,2007,Low income,Low income
bgd,Bangladesh,2008,Low income,Low income
bgd,Bangladesh,2009,Low income,Low income
bgd,Bangladesh,2010,Low income,Low income
bgd,Bangladesh,2011,Low income,Low income
bgd,Bangladesh,2012,Low income,Low income
bgd,Bangladesh,2013,Low income,Low income
bgd,Bangladesh,2014,Lower middle income,Middle income
bgd,Bangladesh,2015,Lower middle income,Middle income
bgd,Bangladesh,2016,Lower middle income,Middle income
bgd,Bangladesh,2017,Lower middle income,Middle income
bgd,Bangladesh,2018,Lower middle income,Middle income
bgd,Bangladesh,2019,Lower middle income,Middle income
bgd,Bangladesh,2020,Lower middle income,Middle income
brb,Barbados,1987,Upper middle income,Middle income
brb,Barbados,1988,Upper middle income,Middle income
brb,Barbados,1989,High income,High income
brb,Barbados,1990,Upper middle income,Middle income
brb,Barbados,1991,Upper middle income,Middle income
brb,Barbados,1992,Upper middle income,Middle income
brb,Barbados,1993,Upper middle income,Middle income
brb,Barbados,1994,Upper middle income,Middle income
brb,Barbados,1995,Upper middle income,Middle income
brb,Barbados,1996,Upper middle income,Middle income
brb,Barbados,1997,Upper middle income,Middle income
brb,Barbados,1998,Upper middle income,Middle income
brb,Barbados,1999,Upper middle income,Middle income
brb,Barbados,2000,High income,High income
brb,Barbados,2001,Upper middle income,Middle income
brb,Barbados,2002,High income,High income
brb,Barbados,2003,Upper middle income,Middle income
brb,Barbados,2004,Upper middle income,Middle income
brb,Barbados,2005,Upper middle income,Middle income
brb,Barbados,2006,High income,High income
brb,Barbados,2007,High income,High income
brb,Barbados,2008,High income,High income
brb,Barbados,2009,High income,High income
brb,Barbados,2010,High income,High income
brb,Barbados,2011,High income,High income
brb,Barbados,2012,High income,High income
brb,Barbados,2013,High income,High income
brb,Barbados,2014,High income,High income
brb,Barbados,2015,High income,High income
brb,Barbados,2016,High income,High income
brb,Barbados,2017,High income,High income
brb,Barbados,2018,High income,High income
brb,Barbados,2019,High income,High income
brb,Barbados,2020,High income,High income
blr,Belarus,1987,Upper middle income,Middle income
blr,Belarus,1988,Upper middle income,Middle income
blr,Belarus,1989,Upper middle income,Middle income
blr,Belarus,1990,Upper middle income,Middle income
blr,Belarus,1991,Upper middle income,Middle income
blr,Belarus,1992,Upper middle income,Middle income
blr,Belarus,1993,Upper middle income,Middle income
blr,Belarus,1994,Lower middle income,Middle income
blr,Belarus,1995,Lower middle income,Middle income
blr,Belarus,1996,Lower middle income,Middle income
blr,Belarus,1997,Lower middle income,Middle income
blr,Belarus,1998,Lower middle income,Middle income
blr,Belarus,1999,Lower middle income,Middle income
blr,Belarus,2000,Lower middle income,Middle income
blr,Belarus,2001,Lower middle income,Middle income
blr,Belarus,2002,Lower middle income,Middle income
blr,Belarus,2003,Lower middle income,Middle income
blr,Belarus,2004,Lower middle income,Middle income
blr,Belarus,2005,Lower middle income,Middle income
blr,Belarus,2006,Lower middle income,Middle income
blr,Belarus,2007,Upper middle income,Middle income
blr,Belarus,2008,Upper middle income,Middle income
blr,Belarus,2009,Upper middle income,Middle income
blr,Belarus,2010,Upper middle income,Middle income
blr,Belarus,2011,Upper middle income,Middle income
blr,Belarus,2012,Upper middle income,Middle income
blr,Belarus,2013,Upper middle income,Middle income
blr,Belarus,2014,Upper middle income,Middle income
blr,Belarus,2015,Upper middle income,Middle income
blr,Belarus,2016,Upper middle income,Middle income
blr,Belarus,2017,Upper middle income,Middle income
blr,Belarus,2018,Upper middle income,Middle income
blr,Belarus,2019,Upper middle income,Middle income
blr,Belarus,2020,Upper middle income,Middle income
bel,Belgium,1987,High income,High income
bel,Belgium,1988,High income,High income
bel,Belgium,1989,High income,High income
bel,Belgium,1990,High income,High income
bel,Belgium,1991,High income,High income
bel,Belgium,1992,High income,High income
bel,Belgium,1993,High income,High income
bel,Belgium,1994,High income,High income
bel,Belgium,1995,High income,High income
bel,Belgium,1996,High income,High income
bel,Belgium,1997,High income,High income
bel,Belgium,1998,High income,High income
bel,Belgium,1999,High income,High income
bel,Belgium,2000,High income,High income
bel,Belgium,2001,High income,High income
bel,Belgium,2002,High income,High income
bel,Belgium,2003,High income,High income
bel,Belgium,2004,High income,High income
bel,Belgium,2005,High income,High income
bel,Belgium,2006,High income,High income
bel,Belgium,2007,High income,High income
bel,Belgium,2008,High income,High income
bel,Belgium,2009,High income,High income
bel,Belgium,2010,High income,High income
bel,Belgium,2011,High income,High income
bel,Belgium,2012,High income,High income
bel,Belgium,2013,High income,High income
bel,Belgium,2014,High income,High income
bel,Belgium,2015,High income,High income
bel,Belgium,2016,High income,High income
bel,Belgium,2017,High income,High income
bel,Belgium,2018,High income,High income
bel,Belgium,2019,High income,High income
bel,Belgium,2020,High income,High income
blz,Belize,1987,Lower middle income,Middle income
blz,Belize,1988,Lower middle income,Middle income
blz,Belize,1989,Lower middle income,Middle income
blz,Belize,1990,Lower middle income,Middle income
blz,Belize,1991,Lower middle income,Middle income
blz,Belize,1992,Lower middle income,Middle income
blz,Belize,1993,Lower middle income,Middle income
blz,Belize,1994,Lower middle income,Middle income
blz,Belize,1995,Lower middle income,Middle income
blz,Belize,1996,Lower middle income,Middle income
blz,Belize,1997,Lower middle income,Middle income
blz,Belize,1998,Lower middle income,Middle income
blz,Belize,1999,Lower middle income,Middle income
blz,Belize,2000,Lower middle income,Middle income
blz,Belize,2001,Lower middle income,Middle income
blz,Belize,2002,Upper middle income,Middle income
blz,Belize,2003,Upper middle income,Middle income
blz,Belize,2004,Upper middle income,Middle income
blz,Belize,2005,Upper middle income,Middle income
blz,Belize,2006,Upper middle income,Middle income
blz,Belize,2007,Upper middle income,Middle income
blz,Belize,2008,Lower middle income,Middle income
blz,Belize,2009,Lower middle income,Middle income
blz,Belize,2010,Lower middle income,Middle income
blz,Belize,2011,Lower middle income,Middle income
blz,Belize,2012,Upper middle income,Middle income
blz,Belize,2013,Upper middle income,Middle income
blz,Belize,2014,Upper middle income,Middle income
blz,Belize,2015,Upper middle income,Middle income
blz,Belize,2016,Upper middle income,Middle income
blz,Belize,2017,Upper middle income,Middle income
blz,Belize,2018,Upper middle income,Middle income
blz,Belize,2019,Upper middle income,Middle income
blz,Belize,2020,Lower middle income,Middle income
ben,Benin,1987,Low income,Low income
ben,Benin,1988,Low income,Low income
ben,Benin,1989,Low income,Low income
ben,Benin,1990,Low income,Low income
ben,Benin,1991,Low income,Low income
ben,Benin,1992,Low income,Low income
ben,Benin,1993,Low income,Low income
ben,Benin,1994,Low income,Low income
ben,Benin,1995,Low income,Low income
ben,Benin,1996,Low income,Low income
ben,Benin,1997,Low income,Low income
ben,Benin,1998,Low income,Low income
ben,Benin,1999,Low income,Low income
ben,Benin,2000,Low income,Low income
ben,Benin,2001,Low income,Low income
ben,Benin,2002,Low income,Low income
ben,Benin,2003,Low income,Low income
ben,Benin,2004,Low income,Low income
ben,Benin,2005,Low income,Low income
ben,Benin,2006,Low income,Low income
ben,Benin,2007,Low income,Low income
ben,Benin,2008,Low income,Low income
ben,Benin,2009,Low income,Low income
ben,Benin,2010,Low income,Low income
ben,Benin,2011,Low income,Low income
ben,Benin,2012,Low income,Low income
ben,Benin,2013,Low income,Low income
ben,Benin,2014,Low income,Low income
ben,Benin,2015,Low income,Low income
ben,Benin,2016,Low income,Low income
ben,Benin,2017,Low income,Low income
ben,Benin,2018,Low income,Low income
ben,Benin,2019,Lower middle income,Middle income
ben,Benin,2020,Lower middle income,Middle income
btn,Bhutan,1987,Low income,Low income
btn,Bhutan,1988,Low income,Low income
btn,Bhutan,1989,Low income,Low income
btn,Bhutan,1990,Low income,Low income
btn,Bhutan,1991,Low income,Low income
btn,Bhutan,1992,Low income,Low income
btn,Bhutan,1993,Low income,Low income
btn,Bhutan,1994,Low income,Low income
btn,Bhutan,1995,Low income,Low income
btn,Bhutan,1996,Low income,Low income
btn,Bhutan,1997,Low income,Low income
btn,Bhutan,1998,Low income,Low income
btn,Bhutan,1999,Low income,Low income
btn,Bhutan,2000,Low income,Low income
btn,Bhutan,2001,Low income,Low income
btn,Bhutan,2002,Low income,Low income
btn,Bhutan,2003,Low income,Low income
btn,Bhutan,2004,Low income,Low income
btn,Bhutan,2005,Low income,Low income
btn,Bhutan,2006,Lower middle income,Middle income
btn,Bhutan,2007,Lower middle income,Middle income
btn,Bhutan,2008,Lower middle income,Middle income
btn,Bhutan,2009,Lower middle income,Middle income
btn,Bhutan,2010,Lower middle income,Middle income
btn,Bhutan,2011,Lower middle income,Middle income
btn,Bhutan,2012,Lower middle income,Middle income
btn,Bhutan,2013,Lower middle income,Middle income
