country,year
ben,1981
ben,1982
ben,1983
ben,1984
ben,1985
ben,1986
ben,1987
ben,1988
ben,1989
ben,1990
ben,1991
ben,1992
ben,1993
ben,1994
ben,1995
ben,1996
ben,1997
ben,1998
ben,1999
ben,2000
ben,2001
ben,2002
ben,2003
ben,2004
ben,2005
ben,2006
ben,2007
ben,2008
ben,2009
ben,2010
ben,2011
ben,2012
ben,2013
ben,2014
ben,2015
ben,2016
ben,2017
ben,2018
ben,2019
bfa,1981
bfa,1982
bfa,1983
bfa,1984
bfa,1985
bfa,1986
bfa,1987
bfa,1988
bfa,1989
bfa,1990
bfa,1991
bfa,1992
bfa,1993
bfa,1994
bfa,1995
bfa,1996
bfa,1997
bfa,1998
bfa,1999
bfa,2000
bfa,2001
bfa,2002
bfa,2003
bfa,2004
bfa,2005
bfa,2006
bfa,2007
bfa,2008
bfa,2009
bfa,2010
bfa,2011
bfa,2012
bfa,2013
bfa,2014
bfa,2015
bfa,2016
bfa,2017
bfa,2018
bfa,2019
bgd,1981
bgd,1982
bgd,1983
bgd,1984
bgd,1985
bgd,1986
bgd,1987
bgd,1988
bgd,1989
bgd,1990
bgd,1991
bgd,1992
bgd,1993
bgd,1994
bgd,1995
bgd,1996
bgd,1997
bgd,1998
bgd,1999
bgd,2000
bgd,2001
bgd,2002
bgd,2003
bgd,2004
bgd,2005
bgd,2006
bgd,2007
bgd,2008
bgd,2009
bgd,2010
bgd,2011
bgd,2012
bgd,2013
bgd,2014
bgd,2015
bgd,2016
bgd,2017
bgd,2018
bgd,2019
bgr,1981
bgr,1982
bgr,1983
bgr,1984
bgr,1985
bgr,1986
bgr,1987
bgr,1988
bgr,1989
bgr,1990
bgr,1991
bgr,1992
bgr,1993
bgr,1994
bgr,1995
bgr,1996
bgr,1997
bgr,1998
bgr,1999
bgr,2000
bgr,2001
bgr,2002
bgr,2003
bgr,2004
bgr,2005
bgr,2006
bgr,2007
bgr,2008
bgr,2009
bgr,2010
bgr,2011
bgr,2012
bgr,2013
bgr,2014
bgr,2015
bgr,2016
bgr,2017
bgr,2018
bgr,2019
bih,1981
bih,1982
bih,1983
bih,1984
bih,1985
bih,1986
bih,1987
bih,1988
bih,1989
bih,1990
bih,1991
bih,1992
bih,1993
bih,1994
bih,1995
bih,1996
bih,1997
bih,1998
bih,1999
bih,2000
bih,2001
bih,2002
bih,2003
bih,2004
bih,2005
bih,2006
bih,2007
bih,2008
bih,2009
bih,2010
bih,2011
bih,2012
bih,2013
bih,2014
bih,2015
bih,2016
bih,2017
bih,2018
bih,2019
blr,1981
blr,1982
blr,1983
blr,1984
blr,1985
blr,1986
blr,1987
blr,1988
blr,1989
blr,1990
blr,1991
blr,1992
blr,1993
blr,1994
blr,1995
blr,1996
blr,1997
blr,1998
blr,1999
blr,2000
blr,2001
blr,2002
blr,2003
blr,2004
blr,2005
blr,2006
blr,2007
blr,2008
blr,2009
blr,2010
blr,2011
blr,2012
blr,2013
blr,2014
blr,2015
blr,2016
blr,2017
blr,2018
blr,2019
blz,1981
blz,1982
blz,1983
blz,1984
blz,1985
blz,1986
blz,1987
blz,1988
blz,1989
blz,1990
blz,1991
blz,1992
blz,1993
blz,1994
blz,1995
blz,1996
blz,1997
blz,1998
blz,1999
blz,2000
blz,2001
blz,2002
blz,2003
blz,2004
blz,2005
blz,2006
blz,2007
blz,2008
blz,2009
blz,2010
blz,2011
blz,2012
blz,2013
blz,2014
blz,2015
blz,2016
blz,2017
blz,2018
blz,2019
bol,1981
bol,1982
bol,1983
bol,1984
bol,1985
bol,1986
bol,1987
bol,1988
bol,1989
bol,1990
bol,1991
bol,1992
bol,1993
bol,1994
bol,1995
bol,1996
bol,1997
bol,1998
bol,1999
bol,2000
bol,2001
bol,2002
bol,2003
bol,2004
bol,2005
bol,2006
bol,2007
bol,2008
bol,2009
bol,2010
bol,2011
bol,2012
bol,2013
bol,2014
bol,2015
bol,2016
bol,2017
bol,2018
bol,2019
bra,1981
bra,1982
bra,1983
bra,1984
bra,1985
bra,1986
bra,1987
bra,1988
bra,1989
bra,1990
bra,1991
bra,1992
bra,1993
bra,1994
bra,1995
bra,1996
bra,1997
bra,1998
bra,1999
bra,2000
bra,2001
bra,2002
bra,2003
bra,2004
bra,2005
bra,2006
bra,2007
bra,2008
bra,2009
bra,2010
bra,2011
bra,2012
bra,2013
bra,2014
bra,2015
bra,2016
bra,2017
bra,2018
bra,2019
btn,1981
btn,1982
btn,1983
btn,1984
btn,1985
btn,1986
btn,1987
btn,1988
btn,1989
btn,1990
btn,1991
btn,1992
btn,1993
btn,1994
btn,1995
btn,1996
btn,1997
btn,1998
btn,1999
btn,2000
btn,2001
btn,2002
btn,2003
btn,2004
btn,2005
btn,2006
btn,2007
btn,2008
btn,2009
btn,2010
btn,2011
btn,2012
btn,2013
btn,2014
btn,2015
btn,2016
btn,2017
btn,2018
btn,2019
bwa,1981
bwa,1982
bwa,1983
bwa,1984
bwa,1985
bwa,1986
bwa,1987
bwa,1988
bwa,1989
bwa,1990
bwa,1991
bwa,1992
bwa,1993
bwa,1994
bwa,1995
bwa,1996
bwa,1997
bwa,1998
bwa,1999
bwa,2000
bwa,2001
bwa,2002
bwa,2003
bwa,2004
bwa,2005
bwa,2006
bwa,2007
bwa,2008
bwa,2009
bwa,2010
bwa,2011
bwa,2012
bwa,2013
bwa,2014
bwa,2015
bwa,2016
bwa,2017
bwa,2018
bwa,2019
caf,1981
caf,1982
caf,1983
caf,1984
caf,1985
caf,1986
caf,1987
caf,1988
caf,1989
caf,1990
caf,1991
caf,1992
caf,1993
caf,1994
caf,1995
caf,1996
caf,1997
caf,1998
caf,1999
caf,2000
caf,2001
caf,2002
caf,2003
caf,2004
caf,2005
caf,2006
caf,2007
caf,2008
caf,2009
caf,2010
caf,2011
caf,2012
caf,2013
caf,2014
caf,2015
caf,2016
caf,2017
caf,2018
caf,2019
can,1981
can,1982
can,1983
can,1984
can,1985
can,1986
can,1987
can,1988
can,1989
can,1990
can,1991
can,1992
can,1993
can,1994
can,1995
can,1996
can,1997
can,1998
can,1999
can,2000
can,2001
can,2002
can,2003
can,2004
can,2005
can,2006
can,2007
can,2008
can,2009
can,2010
can,2011
can,2012
can,2013
can,2014
can,2015
can,2016
can,2017
can,2018
can,2019
che,1981
che,1982
che,1983
che,1984
che,1985
che,1986
che,1987
che,1988
che,1989
che,1990
che,1991
che,1992
che,1993
che,1994
che,1995
che,1996
che,1997
che,1998
che,1999
che,2000
che,2001
che,2002
che,2003
che,2004
che,2005
che,2006
che,2007
che,2008
che,2009
che,2010
che,2011
che,2012
che,2013
che,2014
che,2015
che,2016
che,2017
che,2018
che,2019
chl,1981
chl,1982
chl,1983
chl,1984
chl,1985
chl,1986
chl,1987
chl,1988
chl,1989
chl,1990
chl,1991
chl,1992
chl,1993
chl,1994
chl,1995
chl,1996
chl,1997
chl,1998
chl,1999
chl,2000
chl,2001
chl,2002
chl,2003
chl,2004
chl,2005
chl,2006
chl,2007
chl,2008
chl,2009
chl,2010
chl,2011
chl,2012
chl,2013
chl,2014
chl,2015
chl,2016
chl,2017
chl,2018
chl,2019
chn,1981
chn,1982
chn,1983
chn,1984
chn,1985
chn,1986
chn,1987
chn,1988
chn,1989
chn,1990
chn,1991
chn,1992
chn,1993
chn,1994
chn,1995
chn,1996
chn,1997
chn,1998
chn,1999
chn,2000
chn,2001
chn,2002
chn,2003
chn,2004
chn,2005
chn,2006
chn,2007
chn,2008
chn,2009
chn,2010
chn,2011
chn,2012
chn,2013
chn,2014
chn,2015
chn,2016
chn,2017
chn,2018
chn,2019
civ,1981
civ,1982
civ,1983
civ,1984
civ,1985
civ,1986
civ,1987
civ,1988
civ,1989
civ,1990
civ,1991
civ,1992
civ,1993
civ,1994
civ,1995
civ,1996
civ,1997
civ,1998
civ,1999
civ,2000
civ,2001
civ,2002
civ,2003
civ,2004
civ,2005
civ,2006
civ,2007
civ,2008
civ,2009
civ,2010
civ,2011
civ,2012
civ,2013
civ,2014
civ,2015
civ,2016
civ,2017
civ,2018
civ,2019
cmr,1981
cmr,1982
cmr,1983
cmr,1984
cmr,1985
cmr,1986
cmr,1987
cmr,1988
cmr,1989
cmr,1990
cmr,1991
cmr,1992
cmr,1993
cmr,1994
cmr,1995
cmr,1996
cmr,1997
cmr,1998
cmr,1999
cmr,2000
cmr,2001
cmr,2002
cmr,2003
cmr,2004
cmr,2005
cmr,2006
cmr,2007
cmr,2008
cmr,2009
cmr,2010
cmr,2011
cmr,2012
cmr,2013
cmr,2014
cmr,2015
cmr,2016
cmr,2017
cmr,2018
cmr,2019
cod,1981
cod,1982
cod,1983
cod,1984
cod,1985
cod,1986
cod,1987
cod,1988
cod,1989
cod,1990
cod,1991
cod,1992
cod,1993
cod,1994
cod,1995
cod,1996
cod,1997
cod,1998
cod,1999
cod,2000
cod,2001
cod,2002
cod,2003
cod,2004
cod,2005
cod,2006
cod,2007
cod,2008
cod,2009
cod,2010
cod,2011
cod,2012
cod,2013
cod,2014
cod,2015
cod,2016
cod,2017
cod,2018
cod,2019
cog,1981
cog,1982
cog,1983
cog,1984
cog,1985
cog,1986
cog,1987
cog,1988
cog,1989
cog,1990
cog,1991
cog,1992
cog,1993
cog,1994
cog,1995
cog,1996
cog,1997
cog,1998
cog,1999
cog,2000
cog,2001
cog,2002
cog,2003
cog,2004
cog,2005
cog,2006
cog,2007
cog,2008
cog,2009
cog,2010
cog,2011
cog,2012
cog,2013
cog,2014
cog,2015
cog,2016
cog,2017
cog,2018
cog,2019
col,1981
col,1982
col,1983
col,1984
col,1985
col,1986
col,1987
col,1988
col,1989
col,1990
col,1991
col,1992
col,1993
col,1994
col,1995
col,1996
col,1997
col,1998
col,1999
col,2000
col,2001
col,2002
col,2003
col,2004
col,2005
col,2006
col,2007
col,2008
col,2009
col,2010
col,2011
col,2012
col,2013
col,2014
col,2015
col,2016
col,2017
col,2018
col,2019
com,1981
com,1982
com,1983
com,1984
com,1985
com,1986
com,1987
com,1988
com,1989
com,1990
com,1991
com,1992
com,1993
com,1994
com,1995
com,1996
com,1997
com,1998
com,1999
com,2000
com,2001
com,2002
com,2003
com,2004
com,2005
com,2006
com,2007
com,2008
com,2009
com,2010
com,2011
com,2012
com,2013
com,2014
com,2015
com,2016
com,2017
com,2018
com,2019
cpv,1981
cpv,1982
cpv,1983
cpv,1984
cpv,1985
cpv,1986
cpv,1987
cpv,1988
cpv,1989
cpv,1990
cpv,1991
cpv,1992
cpv,1993
cpv,1994
cpv,1995
cpv,1996
cpv,1997
cpv,1998
cpv,1999
cpv,2000
cpv,2001
cpv,2002
cpv,2003
cpv,2004
cpv,2005
cpv,2006
cpv,2007
cpv,2008
cpv,2009
cpv,2010
cpv,2011
cpv,2012
cpv,2013
cpv,2014
cpv,2015
cpv,2016
cpv,2017
cpv,2018
cpv,2019
cri,1981
cri,1982
cri,1983
cri,1984
cri,1985
cri,1986
cri,1987
cri,1988
cri,1989
cri,1990
cri,1991
cri,1992
cri,1993
cri,1994
cri,1995
cri,1996
cri,1997
cri,1998
cri,1999
cri,2000
cri,2001
cri,2002
cri,2003
cri,2004
cri,2005
cri,2006
cri,2007
cri,2008
cri,2009
cri,2010
cri,2011
cri,2012
cri,2013
cri,2014
cri,2015
cri,2016
cri,2017
cri,2018
cri,2019
cyp,1981
cyp,1982
cyp,1983
cyp,1984
cyp,1985
cyp,1986
cyp,1987
cyp,1988
cyp,1989
cyp,1990
cyp,1991
cyp,1992
cyp,1993
cyp,1994
cyp,1995
cyp,1996
cyp,1997
cyp,1998
cyp,1999
cyp,2000
cyp,2001
cyp,2002
cyp,2003
cyp,2004
cyp,2005
cyp,2006
cyp,2007
cyp,2008
cyp,2009
cyp,2010
cyp,2011
cyp,2012
cyp,2013
cyp,2014
cyp,2015
cyp,2016
cyp,2017
cyp,2018
cyp,2019
cze,1981
cze,1982
cze,1983
cze,1984
cze,1985
cze,1986
cze,1987
cze,1988
cze,1989
cze,1990
cze,1991
cze,1992
cze,1993
cze,1994
cze,1995
cze,1996
cze,1997
cze,1998
cze,1999
cze,2000
cze,2001
cze,2002
cze,2003
cze,2004
cze,2005
cze,2006
cze,2007
cze,2008
cze,2009
cze,2010
cze,2011
cze,2012
cze,2013
cze,2014
cze,2015
cze,2016
cze,2017
cze,2018
cze,2019
deu,1981
deu,1982
deu,1983
deu,1984
deu,1985
deu,1986
deu,1987
deu,1988
deu,1989
deu,1990
deu,1991
deu,1992
deu,1993
deu,1994
deu,1995
deu,1996
deu,1997
deu,1998
deu,1999
deu,2000
deu,2001
deu,2002
deu,2003
deu,2004
deu,2005
deu,2006
deu,2007
deu,2008
deu,2009
deu,2010
deu,2011
deu,2012
deu,2013
deu,2014
deu,2015
deu,2016
deu,2017
deu,2018
deu,2019
dji,1981
dji,1982
dji,1983
dji,1984
dji,1985
dji,1986
dji,1987
dji,1988
dji,1989
dji,1990
dji,1991
dji,1992
dji,1993
dji,1994
dji,1995
dji,1996
dji,1997
dji,1998
dji,1999
dji,2000
dji,2001
dji,2002
dji,2003
dji,2004
dji,2005
dji,2006
dji,2007
dji,2008
dji,2009
dji,2010
dji,2011
dji,2012
dji,2013
dji,2014
dji,2015
dji,2016
dji,2017
dji,2018
dji,2019
dnk,1981
dnk,1982
dnk,1983
dnk,1984
dnk,1985
dnk,1986
dnk,1987
dnk,1988
dnk,1989
dnk,1990
dnk,1991
dnk,1992
dnk,1993
dnk,1994
dnk,1995
dnk,1996
dnk,1997
dnk,1998
dnk,1999
dnk,2000
dnk,2001
dnk,2002
dnk,2003
dnk,2004
dnk,2005
dnk,2006
dnk,2007
dnk,2008
dnk,2009
dnk,2010
dnk,2011
dnk,2012
dnk,2013
dnk,2014
dnk,2015
dnk,2016
dnk,2017
dnk,2018
dnk,2019
dom,1981
dom,1982
dom,1983
dom,1984
dom,1985
dom,1986
dom,1987
dom,1988
dom,1989
dom,1990
dom,1991
dom,1992
dom,1993
dom,1994
dom,1995
dom,1996
dom,1997
dom,1998
dom,1999
dom,2000
dom,2001
dom,2002
dom,2003
dom,2004
dom,2005
dom,2006
dom,2007
dom,2008
dom,2009
dom,2010
dom,2011
dom,2012
dom,2013
dom,2014
dom,2015
dom,2016
dom,2017
dom,2018
dom,2019
dza,1981
dza,1982
dza,1983
dza,1984
dza,1985
dza,1986
dza,1987
dza,1988
dza,1989
dza,1990
dza,1991
dza,1992
dza,1993
dza,1994
dza,1995
dza,1996
dza,1997
dza,1998
dza,1999
dza,2000
dza,2001
dza,2002
dza,2003
dza,2004
dza,2005
dza,2006
dza,2007
dza,2008
dza,2009
dza,2010
dza,2011
dza,2012
dza,2013
dza,2014
dza,2015
dza,2016
dza,2017
dza,2018
dza,2019
ecu,1981
ecu,1982
ecu,1983
ecu,1984
ecu,1985
ecu,1986
ecu,1987
ecu,1988
ecu,1989
ecu,1990
ecu,1991
ecu,1992
ecu,1993
ecu,1994
ecu,1995
ecu,1996
ecu,1997
ecu,1998
ecu,1999
ecu,2000
ecu,2001
ecu,2002
ecu,2003
ecu,2004
ecu,2005
ecu,2006
ecu,2007
ecu,2008
ecu,2009
ecu,2010
ecu,2011
ecu,2012
ecu,2013
ecu,2014
ecu,2015
ecu,2016
ecu,2017
ecu,2018
ecu,2019
egy,1981
egy,1982
egy,1983
egy,1984
egy,1985
egy,1986
egy,1987
egy,1988
egy,1989
egy,1990
egy,1991
egy,1992
egy,1993
egy,1994
egy,1995
egy,1996
egy,1997
egy,1998
egy,1999
egy,2000
egy,2001
egy,2002
egy,2003
egy,2004
egy,2005
egy,2006
egy,2007
egy,2008
egy,2009
egy,2010
egy,2011
egy,2012
egy,2013
egy,2014
egy,2015
egy,2016
egy,2017
egy,2018
egy,2019
esp,1981
esp,1982
esp,1983
esp,1984
esp,1985
esp,1986
esp,1987
esp,1988
esp,1989
esp,1990
esp,1991
esp,1992
esp,1993
esp,1994
esp,1995
esp,1996
esp,1997
esp,1998
esp,1999
esp,2000
esp,2001
esp,2002
esp,2003
esp,2004
esp,2005
esp,2006
esp,2007
esp,2008
esp,2009
esp,2010
esp,2011
esp,2012
esp,2013
esp,2014
esp,2015
esp,2016
esp,2017
esp,2018
esp,2019
est,1981
est,1982
est,1983
est,1984
est,1985
est,1986
est,1987
est,1988
est,1989
est,1990
est,1991
est,1992
est,1993
est,1994
est,1995
est,1996
est,1997
est,1998
est,1999
est,2000
est,2001
est,2002
est,2003
est,2004
est,2005
est,2006
est,2007
est,2008
est,2009
est,2010
est,2011
est,2012
est,2013
est,2014
est,2015
est,2016
est,2017
est,2018
est,2019
eth,1981
eth,1982
eth,1983
eth,1984
eth,1985
eth,1986
eth,1987
eth,1988
eth,1989
eth,1990
eth,1991
eth,1992
eth,1993
eth,1994
eth,1995
eth,1996
eth,1997
eth,1998
eth,1999
eth,2000
eth,2001
eth,2002
eth,2003
eth,2004
eth,2005
eth,2006
eth,2007
eth,2008
eth,2009
eth,2010
eth,2011
eth,2012
eth,2013
eth,2014
eth,2015
eth,2016
eth,2017
eth,2018
eth,2019
fin,1981
fin,1982
fin,1983
fin,1984
fin,1985
fin,1986
fin,1987
fin,1988
fin,1989
fin,1990
fin,1991
fin,1992
fin,1993
fin,1994
fin,1995
fin,1996
fin,1997
fin,1998
fin,1999
fin,2000
fin,2001
fin,2002
fin,2003
fin,2004
fin,2005
fin,2006
fin,2007
fin,2008
fin,2009
fin,2010
fin,2011
fin,2012
fin,2013
fin,2014
fin,2015
fin,2016
fin,2017
fin,2018
fin,2019
fji,1981
fji,1982
fji,1983
fji,1984
fji,1985
fji,1986
fji,1987
fji,1988
fji,1989
fji,1990
fji,1991
fji,1992
fji,1993
fji,1994
fji,1995
fji,1996
fji,1997
fji,1998
fji,1999
fji,2000
fji,2001
fji,2002
fji,2003
fji,2004
fji,2005
fji,2006
fji,2007
fji,2008
fji,2009
fji,2010
fji,2011
fji,2012
fji,2013
fji,2014
fji,2015
fji,2016
fji,2017
fji,2018
fji,2019
fra,1981
fra,1982
fra,1983
fra,1984
fra,1985
fra,1986
fra,1987
fra,1988
fra,1989
fra,1990
fra,1991
fra,1992
fra,1993
fra,1994
fra,1995
fra,1996
fra,1997
fra,1998
fra,1999
fra,2000
fra,2001
fra,2002
fra,2003
fra,2004
fra,2005
fra,2006
fra,2007
fra,2008
fra,2009
fra,2010
fra,2011
fra,2012
fra,2013
fra,2014
fra,2015
fra,2016
fra,2017
fra,2018
fra,2019
fsm,1986
fsm,1987
fsm,1988
fsm,1989
fsm,1990
fsm,1991
fsm,1992
fsm,1993
fsm,1994
fsm,1995
fsm,1996
fsm,1997
fsm,1998
fsm,1999
fsm,2000
fsm,2001
fsm,2002
fsm,2003
fsm,2004
fsm,2005
fsm,2006
fsm,2007
fsm,2008
fsm,2009
fsm,2010
fsm,2011
fsm,2012
fsm,2013
fsm,2014
fsm,2015
fsm,2016
fsm,2017
fsm,2018
fsm,2019
gab,1981
gab,1982
gab,1983
gab,1984
gab,1985
gab,1986
gab,1987
gab,1988
gab,1989
gab,1990
gab,1991
gab,1992
gab,1993
gab,1994
gab,1995
gab,1996
gab,1997
gab,1998
gab,1999
gab,2000
gab,2001
gab,2002
gab,2003
gab,2004
gab,2005
gab,2006
gab,2007
gab,2008
gab,2009
gab,2010
gab,2011
gab,2012
gab,2013
gab,2014
gab,2015
gab,2016
gab,2017
gab,2018
gab,2019
gbr,1981
gbr,1982
gbr,1983
gbr,1984
gbr,1985
gbr,1986
gbr,1987
gbr,1988
gbr,1989
gbr,1990
gbr,1991
gbr,1992
gbr,1993
gbr,1994
gbr,1995
gbr,1996
gbr,1997
gbr,1998
gbr,1999
gbr,2000
gbr,2001
gbr,2002
gbr,2003
gbr,2004
gbr,2005
gbr,2006
gbr,2007
gbr,2008
gbr,2009
gbr,2010
gbr,2011
gbr,2012
gbr,2013
gbr,2014
gbr,2015
gbr,2016
gbr,2017
gbr,2018
gbr,2019
geo,1981
geo,1982
geo,1983
geo,1984
geo,1985
geo,1986
geo,1987
geo,1988
geo,1989
geo,1990
geo,1991
geo,1992
geo,1993
geo,1994
geo,1995
geo,1996
geo,1997
geo,1998
geo,1999
geo,2000
geo,2001
geo,2002
geo,2003
geo,2004
geo,2005
geo,2006
geo,2007
geo,2008
geo,2009
geo,2010
geo,2011
geo,2012
geo,2013
geo,2014
geo,2015
geo,2016
geo,2017
geo,2018
geo,2019
gha,1981
gha,1982
gha,1983
gha,1984
gha,1985
gha,1986
gha,1987
gha,1988
gha,1989
gha,1990
gha,1991
gha,1992
gha,1993
gha,1994
gha,1995
gha,1996
gha,1997
gha,1998
gha,1999
gha,2000
gha,2001
gha,2002
gha,2003
gha,2004
gha,2005
gha,2006
gha,2007
gha,2008
gha,2009
gha,2010
gha,2011
gha,2012
gha,2013
gha,2014
gha,2015
gha,2016
gha,2017
gha,2018
gha,2019
gin,1981
gin,1982
gin,1983
gin,1984
gin,1985
gin,1986
gin,1987
gin,1988
gin,1989
gin,1990
gin,1991
gin,1992
gin,1993
gin,1994
gin,1995
gin,1996
gin,1997
gin,1998
gin,1999
gin,2000
gin,2001
gin,2002
gin,2003
gin,2004
gin,2005
gin,2006
gin,2007
gin,2008
gin,2009
gin,2010
gin,2011
gin,2012
gin,2013
gin,2014
gin,2015
gin,2016
gin,2017
gin,2018
gin,2019
gmb,1981
gmb,1982
gmb,1983
gmb,1984
gmb,1985
gmb,1986
gmb,1987
gmb,1988
gmb,1989
gmb,1990
gmb,1991
gmb,1992
gmb,1993
gmb,1994
gmb,1995
gmb,1996
gmb,1997
gmb,1998
gmb,1999
gmb,2000
gmb,2001
gmb,2002
gmb,2003
gmb,2004
gmb,2005
gmb,2006
gmb,2007
gmb,2008
gmb,2009
gmb,2010
gmb,2011
gmb,2012
gmb,2013
gmb,2014
gmb,2015
gmb,2016
gmb,2017
gmb,2018
gmb,2019
gnb,1981
gnb,1982
gnb,1983
gnb,1984
gnb,1985
gnb,1986
gnb,1987
gnb,1988
gnb,1989
gnb,1990
gnb,1991
gnb,1992
gnb,1993
gnb,1994
gnb,1995
gnb,1996
gnb,1997
gnb,1998
gnb,1999
gnb,2000
gnb,2001
gnb,2002
gnb,2003
gnb,2004
gnb,2005
gnb,2006
gnb,2007
gnb,2008
gnb,2009
gnb,2010
gnb,2011
gnb,2012
gnb,2013
gnb,2014
gnb,2015
gnb,2016
gnb,2017
gnb,2018
gnb,2019
grc,1981
grc,1982
grc,1983
grc,1984
grc,1985
grc,1986
grc,1987
grc,1988
grc,1989
grc,1990
grc,1991
grc,1992
grc,1993
grc,1994
grc,1995
grc,1996
grc,1997
grc,1998
grc,1999
grc,2000
grc,2001
grc,2002
grc,2003
grc,2004
grc,2005
grc,2006
grc,2007
grc,2008
grc,2009
grc,2010
grc,2011
grc,2012
grc,2013
grc,2014
grc,2015
grc,2016
grc,2017
grc,2018
grc,2019
gtm,1981
gtm,1982
gtm,1983
gtm,1984
gtm,1985
gtm,1986
gtm,1987
gtm,1988
gtm,1989
gtm,1990
gtm,1991
gtm,1992
gtm,1993
gtm,1994
gtm,1995
gtm,1996
gtm,1997
gtm,1998
gtm,1999
gtm,2000
