country,year,coverage_type,Mean
NOR,1981,N,858.663
PAK,1981,N,50.97636
PAN,1981,N,365.0228
PNG,1981,N,66.29512
PRY,1981,N,408.1248
PER,1981,N,430.9301
PHL,1981,N,129.2326
POL,1981,N,405.3207
PRT,1981,N,485.6199
ROU,1981,N,436.6726
RUS,1981,N,513.1871
RWA,1981,N,66.06903
WSM,1981,N,207.4497
STP,1981,N,126.9014
SEN,1981,N,68.78495
SRB,1981,N,686.2679
SYC,1981,N,318.3111
SLE,1981,N,54.01146
SVN,1981,N,1055.882
SLB,1981,N,110.5579
ZAF,1981,N,267.302
ESP,1981,N,532.6497
LKA,1981,N,102.0589
LCA,1981,N,57.1285
SDN,1981,N,77.87866
SUR,1981,U,353.7549
SWE,1981,N,882.4099
CHE,1981,N,2010.828
SYR,1981,N,184.6342
TWN,1981,N,490.6928
TJK,1981,N,246.3589
TZA,1981,N,47.46915
THA,1981,N,167.1879
TGO,1981,N,99.27708
TON,1981,N,200.2295
TTO,1981,N,645.3829
TUN,1981,N,167.1153
TUR,1981,N,231.9438
TKM,1981,N,121.7475
UGA,1981,N,68.33224
UKR,1981,N,244.7159
ARE,1981,N,6977.638
GBR,1981,N,702.5343
USA,1981,N,1436.288
URY,1981,N,578.0729
UZB,1981,N,132.2186
VUT,1981,N,130.2325
VEN,1981,N,463.2695
VNM,1981,N,46.97528
PSE,1981,N,220.9638
YEM,1981,N,162.2466
ZMB,1981,N,116.8651
ZWE,1981,N,190.7091
ALB,1982,N,222.5298
DZA,1982,N,237.9871
AGO,1982,N,160.5748
ARG,1982,U,675.9786
ARM,1982,N,292.8733
AUS,1982,N,1073.847
AUT,1982,N,1184.862
AZE,1982,N,474.7386
BGD,1982,N,71.12027
BLR,1982,N,225.8385
BEL,1982,N,890.3806
BLZ,1982,N,209.2195
BEN,1982,N,66.17471
BTN,1982,N,47.14295
BOL,1982,N,200.2546
BIH,1982,N,191.021
BWA,1982,N,105.1955
BRA,1982,N,252.7186
BGR,1982,N,576.8764
BFA,1982,N,39.04315
BDI,1982,N,36.91503
CPV,1982,N,69.08357
CMR,1982,N,128.8636
CAN,1982,N,1216.114
CAF,1982,N,47.30018
TCD,1982,N,47.40567
CHL,1982,N,307.9959
CHN,1982,A,37.60855
CHN,1982,R,32.17317
CHN,1982,U,58.17728
COL,1982,N,272.1955
COM,1982,N,263.0678
COD,1982,N,61.70931
COG,1982,N,101.665
CRI,1982,N,145.5866
CIV,1982,N,299.6778
HRV,1982,N,606.3983
CYP,1982,N,449.1391
CZE,1982,N,472.5773
DNK,1982,N,1138.922
DJI,1982,N,280.9275
DOM,1982,N,411.8201
ECU,1982,N,233.162
EGY,1982,N,110.2967
SLV,1982,N,221.0309
EST,1982,N,461.5818
SWZ,1982,N,27.91998
ETH,1982,N,76.70108
FJI,1982,N,198.7494
FIN,1982,N,825.412
FRA,1982,N,1044.707
GAB,1982,N,256.3441
GMB,1982,N,59.98153
GEO,1982,N,847.2117
DEU,1982,N,1079.087
GHA,1982,N,78.41846
GRC,1982,N,605.8329
GTM,1982,N,124.1048
GIN,1982,N,22.3381
GNB,1982,N,100.7887
GUY,1982,N,141.7448
HTI,1982,N,119.5867
HND,1982,N,127.4869
HUN,1982,N,574.6014
ISL,1982,N,980.7918
IND,1982,A,63.86508
IND,1982,R,58.10483
IND,1982,U,82.46416
IDN,1982,A,50.86019
IDN,1982,R,44.59022
IDN,1982,U,71.15115
IRN,1982,N,261.3857
IRQ,1982,N,140.694
IRL,1982,N,527.1051
ISR,1982,N,609.8962
ITA,1982,N,758.4662
JAM,1982,N,240.8517
JPN,1982,N,766.1299
JOR,1982,N,352.0107
KAZ,1982,N,174.3896
KEN,1982,N,166.3648
KIR,1982,N,204.9309
KOR,1982,N,287.0615
KGZ,1982,N,223.1065
LAO,1982,N,80.99689
LVA,1982,N,417.7896
LBN,1982,N,269.8135
LSO,1982,N,100.8213
LBR,1982,N,258.1861
LTU,1982,N,249.9396
LUX,1982,N,1061.762
MDG,1982,N,75.99706
MWI,1982,N,108.7388
MYS,1982,N,361.5494
MDV,1982,N,94.67119
MLI,1982,N,29.55179
MLT,1982,N,466.2251
MRT,1982,N,98.55276
MUS,1982,N,120.594
MEX,1982,N,283.4054
MDA,1982,N,386.1344
MNG,1982,N,152.0622
MNE,1982,N,522.5286
MAR,1982,N,155.8264
MOZ,1982,N,40.81909
MMR,1982,N,30.97214
NAM,1982,N,227.6898
NPL,1982,N,45.04661
NLD,1982,N,949.0825
NIC,1982,N,189.8441
NER,1982,N,65.64283
NGA,1982,N,78.63795
MKD,1982,N,300.6155
NOR,1982,N,868.2901
PAK,1982,N,52.51811
PAN,1982,N,305.9703
PNG,1982,N,64.75701
PRY,1982,N,419.6444
PER,1982,N,410.4636
PHL,1982,N,130.0918
POL,1982,N,382.1646
PRT,1982,N,493.7432
ROU,1982,N,451.5588
RUS,1982,N,512.8944
RWA,1982,N,65.11984
WSM,1982,N,204.1488
STP,1982,N,128.0067
SEN,1982,N,72.05478
SRB,1982,N,690.1127
SYC,1982,N,312.9063
SLE,1982,N,55.37817
SVN,1982,N,1036.004
SLB,1982,N,105.1732
ZAF,1982,N,259.0587
ESP,1982,N,528.9976
LKA,1982,N,104.2259
LCA,1982,N,57.56939
SDN,1982,N,79.73166
SUR,1982,U,338.162
SWE,1982,N,886.9404
CHE,1982,N,2004.154
SYR,1982,N,183.2927
TWN,1982,N,503.8309
TJK,1982,N,240.9251
TZA,1982,N,46.29487
THA,1982,N,167.2825
TGO,1982,N,92.32878
TON,1982,N,209.2033
TTO,1982,N,659.1148
TUN,1982,N,166.4387
TUR,1982,N,234.7963
TKM,1982,N,120.0855
UGA,1982,N,71.74889
UKR,1982,N,251.4424
ARE,1982,N,6127.718
GBR,1982,N,722.591
USA,1982,N,1425.241
URY,1982,N,518.7655
UZB,1982,N,133.3955
VUT,1982,N,129.6886
VEN,1982,N,463.7954
VNM,1982,N,49.82207
PSE,1982,N,233.6861
YEM,1982,N,160.3946
ZMB,1982,N,109.7623
ZWE,1982,N,188.7812
ALB,1983,N,220.2671
DZA,1983,N,245.4229
AGO,1983,N,161.4554
ARG,1983,U,714.485
ARM,1983,N,294.5453
AUS,1983,N,1090.322
AUT,1983,N,1251.271
AZE,1983,N,485.5902
BGD,1983,N,71.11128
BLR,1983,N,235.7854
BEL,1983,N,889.1139
BLZ,1983,N,199.0569
BEN,1983,N,61.53907
BTN,1983,N,51.17611
BOL,1983,N,187.2601
BIH,1983,N,189.1222
BWA,1983,N,115.0517
BRA,1983,N,213.4049
BGR,1983,N,588.7183
BFA,1983,N,38.20344
BDI,1983,N,37.28367
CPV,1983,N,74.15484
CMR,1983,N,133.4939
CAN,1983,N,1221.352
CAF,1983,N,42.13938
TCD,1983,N,53.54277
CHL,1983,N,286.3408
CHN,1983,A,41.00993
CHN,1983,R,35.62686
CHN,1983,U,60.61211
COL,1983,N,267.5928
COM,1983,N,268.2442
COD,1983,N,61.06781
COG,1983,N,104.5347
CRI,1983,N,151.2239
CIV,1983,N,276.0246
HRV,1983,N,594.2901
CYP,1983,N,477.8274
CZE,1983,N,480.0704
DNK,1983,N,1161.502
DJI,1983,N,273.5419
DOM,1983,N,414.0233
ECU,1983,N,218.8747
EGY,1983,N,116.4916
SLV,1983,N,220.678
EST,1983,N,474.1596
SWZ,1983,N,27.28926
ETH,1983,N,80.52005
FJI,1983,N,186.0846
FIN,1983,N,846.0086
FRA,1983,N,1045.061
GAB,1983,N,263.7697
GMB,1983,N,64.41158
GEO,1983,N,875.9258
DEU,1983,N,1097.14
GHA,1983,N,72.62092
GRC,1983,N,614.9492
GTM,1983,N,119.0846
GIN,1983,N,22.11297
GNB,1983,N,95.0413
GUY,1983,N,132.5067
HTI,1983,N,117.8533
HND,1983,N,124.7904
HUN,1983,N,580.0172
ISL,1983,N,947.0703
IND,1983,A,65.24649
IND,1983,R,59.03319
IND,1983,U,85.05314
IDN,1983,A,53.68126
IDN,1983,R,46.86551
IDN,1983,U,74.78176
IRN,1983,N,269.0544
IRQ,1983,N,119.1375
IRL,1983,N,527.8399
ISR,1983,N,632.0131
ITA,1983,N,756.8315
JAM,1983,N,241.3787
JPN,1983,N,786.6344
JOR,1983,N,347.0261
KAZ,1983,N,180.751
KEN,1983,N,162.1835
KIR,1983,N,200.5056
KOR,1983,N,309.0401
KGZ,1983,N,233.4709
LAO,1983,N,81.3311
LVA,1983,N,423.2659
LBN,1983,N,329.077
LSO,1983,N,100.1794
LBR,1983,N,241.8675
LTU,1983,N,251.1112
LUX,1983,N,1066.707
MDG,1983,N,74.1289
MWI,1983,N,109.9045
MYS,1983,N,364.2987
MDV,1983,N,95.36161
MLI,1983,N,29.46578
MLT,1983,N,456.8847
MRT,1983,N,99.30348
MUS,1983,N,119.9486
MEX,1983,N,262.1294
MDA,1983,N,399.6911
MNG,1983,N,156.9183
MNE,1983,N,510.4548
MAR,1983,N,165.179
MOZ,1983,N,33.71912
MMR,1983,N,31.66098
NAM,1983,N,218.2978
NPL,1983,N,42.69779
NLD,1983,N,957.3947
NIC,1983,N,174.4072
NER,1983,N,61.31726
NGA,1983,N,68.29459
MKD,1983,N,293.1129
NOR,1983,N,889.5227
PAK,1983,N,54.22293
PAN,1983,N,311.8439
PNG,1983,N,65.06571
PRY,1983,N,404.0313
PER,1983,N,378.3771
PHL,1983,N,127.356
POL,1983,N,397.9097
PRT,1983,N,485.3857
ROU,1983,N,476.7226
RUS,1983,N,519.2915
RWA,1983,N,66.75695
WSM,1983,N,203.7599
STP,1983,N,120.1982
SEN,1983,N,66.20233
SRB,1983,N,674.8595
SYC,1983,N,307.9308
SLE,1983,N,53.02038
SVN,1983,N,1031.767
SLB,1983,N,105.7891
ZAF,1983,N,247.3565
ESP,1983,N,527.7982
LKA,1983,N,107.9278
LCA,1983,N,59.65092
SDN,1983,N,78.67446
SUR,1983,U,323.7582
SWE,1983,N,856.9684
CHE,1983,N,1988.94
SYR,1983,N,180.2267
TWN,1983,N,537.4655
TJK,1983,N,243.0723
TZA,1983,N,45.95839
THA,1983,N,168.9516
TGO,1983,N,84.11749
TON,1983,N,213.1502
TTO,1983,N,581.8464
TUN,1983,N,168.6315
TUR,1983,N,240.9808
TKM,1983,N,119.3549
UGA,1983,N,73.55229
UKR,1983,N,261.4056
ARE,1983,N,5534.466
GBR,1983,N,737.9449
USA,1983,N,1511.668
URY,1983,N,451.511
UZB,1983,N,134.7656
VUT,1983,N,130.5651
VEN,1983,N,438.7688
VNM,1983,N,52.36254
PSE,1983,N,217.3813
YEM,1983,N,164.8308
ZMB,1983,N,104.0171
ZWE,1983,N,184.8856
ALB,1984,N,212.9817
DZA,1984,N,250.3744
AGO,1984,N,165.1502
ARG,1984,U,734.4809
ARM,1984,N,303.9803
AUS,1984,N,1086.496
AUT,1984,N,1224.726
AZE,1984,N,506.8082
BGD,1984,N,76.01105
BLR,1984,N,242.1956
BEL,1984,N,892.4083
BLZ,1984,N,197.2542
BEN,1984,N,64.55163
BTN,1984,N,52.08965
BOL,1984,N,183.4703
BIH,1984,N,191.0768
BWA,1984,N,120.6082
BRA,1984,N,212.0643
BGR,1984,N,617.6219
BFA,1984,N,36.57557
BDI,1984,N,36.34313
CPV,1984,N,75.47559
CMR,1984,N,139.0412
CAN,1984,N,1278.18
CAF,1984,N,44.83066
TCD,1984,N,53.25951
CHL,1984,N,284.0795
CHN,1984,A,46.42867
CHN,1984,R,41.24947
CHN,1984,U,64.57602
COL,1984,N,269.4646
COM,1984,N,271.6952
COD,1984,N,62.86727
COG,1984,N,108.6604
CRI,1984,N,159.5377
CIV,1984,N,257.7138
HRV,1984,N,605.5825
CYP,1984,N,492.9275
CZE,1984,N,490.6857
DNK,1984,N,1202.984
DJI,1984,N,271.7879
DOM,1984,N,415.0189
ECU,1984,N,217.3327
EGY,1984,N,120.7589
SLV,1984,N,223.8869
EST,1984,N,482.8249
SWZ,1984,N,27.97864
ETH,1984,N,75.7798
FJI,1984,N,197.3875
FIN,1984,N,869.2547
FRA,1984,N,1045.174
GAB,1984,N,276.1603
GMB,1984,N,64.3458
GEO,1984,N,915.61
DEU,1984,N,1122.434
GHA,1984,N,76.53438
GRC,1984,N,614.2306
GTM,1984,N,117.1705
GIN,1984,N,21.87143
GNB,1984,N,101.1323
GUY,1984,N,126.4486
HTI,1984,N,115.4779
HND,1984,N,128.7411
HUN,1984,N,597.1849
ISL,1984,N,975.7423
IND,1984,A,65.82168
IND,1984,R,59.56632
IND,1984,U,85.50816
IDN,1984,A,54.84564
IDN,1984,R,47.67651
IDN,1984,U,76.07584
IRN,1984,N,295.4757
IRQ,1984,N,114.4726
IRL,1984,N,535.1204
ISR,1984,N,563.4754
ITA,1984,N,778.9935
JAM,1984,N,234.0874
JPN,1984,N,806.174
JOR,1984,N,365.4772
KAZ,1984,N,177.9477
KEN,1984,N,158.8704
KIR,1984,N,206.8203
KOR,1984,N,328.7693
KGZ,1984,N,231.9123
LAO,1984,N,84.2798
LVA,1984,N,432.2753
LBN,1984,N,472.5672
LSO,1984,N,103.101
LBR,1984,N,233.1327
LTU,1984,N,252.539
LUX,1984,N,1081.015
MDG,1984,N,73.08901
MWI,1984,N,112.0268
MYS,1984,N,378.2812
MDV,1984,N,108.1183
MLI,1984,N,28.80965
MLT,1984,N,461.094
MRT,1984,N,93.38532
MUS,1984,N,124.2779
MEX,1984,N,264.6877
MDA,1984,N,404.6979
MNG,1984,N,161.9757
MNE,1984,N,525.0775
MAR,1984,N,168.4281
MOZ,1984,N,31.03747
MMR,1984,N,32.55391
NAM,1984,N,212.0382
NPL,1984,N,45.76034
NLD,1984,N,961.309
NIC,1984,N,161.3367
NER,1984,N,49.55651
NGA,1984,N,65.84628
MKD,1984,N,301.5194
NOR,1984,N,927.6175
PAK,1984,N,55.09984
PAN,1984,N,335.8383
PNG,1984,N,63.13143
PRY,1984,N,410.1601
PER,1984,N,379.778
PHL,1984,N,124.2679
POL,1984,N,393.0516
PRT,1984,N,469.0188
ROU,1984,N,503.2793
RUS,1984,N,517.5772
RWA,1984,N,61.63153
WSM,1984,N,205.2223
STP,1984,N,110.1665
SEN,1984,N,66.6268
SRB,1984,N,684.8812
SYC,1984,N,319.9224
SLE,1984,N,53.88555
SVN,1984,N,1041.806
SLB,1984,N,102.6964
ZAF,1984,N,253.0474
ESP,1984,N,523.8932
LKA,1984,N,117.8251
LCA,1984,N,63.09533
SDN,1984,N,72.35074
SUR,1984,U,315.482
SWE,1984,N,883.6252
CHE,1984,N,1981.758
SYR,1984,N,163.0848
TWN,1984,N,578.52
TJK,1984,N,239.6543
TZA,1984,N,46.09951
THA,1984,N,169.7532
TGO,1984,N,85.57154
TON,1984,N,216.7192
TTO,1984,N,540.3126
TUN,1984,N,173.367
TUR,1984,N,251.5933
TKM,1984,N,115.3186
UGA,1984,N,70.98707
UKR,1984,N,266.6967
ARE,1984,N,5465.325
GBR,1984,N,746.2211
USA,1984,N,1539.199
URY,1984,N,443.848
UZB,1984,N,126.2813
VUT,1984,N,139.8687
VEN,1984,N,414.5786
VNM,1984,N,55.69359
PSE,1984,N,220.7801
YEM,1984,N,166.2952
ZMB,1984,N,100.2693
ZWE,1984,N,174.8458
ALB,1985,N,212.3628
DZA,1985,N,258.2206
AGO,1985,N,164.9724
ARG,1985,U,704.3283
ARM,1985,N,313.057
AUS,1985,N,1078.436
AUT,1985,N,1246.318
AZE,1985,N,518.8116
BGD,1985,N,79.50189
BLR,1985,N,243.146
BEL,1985,N,916.3057
BLZ,1985,N,193.7253
BEN,1985,N,67.43846
BTN,1985,N,52.7881
BOL,1985,N,186.9001
BIH,1985,N,191.9703
BWA,1985,N,124.5943
BRA,1985,N,223.7691
BGR,1985,N,616.9624
BFA,1985,N,38.68077
BDI,1985,N,39.51612
CPV,1985,N,80.54023
CMR,1985,N,145.583
CAN,1985,N,1293.302
CAF,1985,N,45.42221
TCD,1985,N,63.11144
CHL,1985,N,277.1817
CHN,1985,A,50.3091
CHN,1985,R,44.55647
CHN,1985,U,69.70566
COL,1985,N,268.8382
COM,1985,N,270.1702
COD,1985,N,61.55165
COG,1985,N,104.3763
CRI,1985,N,163.7064
CIV,1985,N,258.7761
HRV,1985,N,603.9939
CYP,1985,N,515.7644
CZE,1985,N,501.6913
DNK,1985,N,1256.479
DJI,1985,N,265.8794
DOM,1985,N,399.4912
ECU,1985,N,220.5431
EGY,1985,N,123.3969
SLV,1985,N,225.5036
EST,1985,N,479.3762
SWZ,1985,N,28.04935
ETH,1985,N,65.21815
FJI,1985,N,185.2941
FIN,1985,N,900.942
FRA,1985,N,1045.857
GAB,1985,N,262.5458
GMB,1985,N,61.28191
GEO,1985,N,952.4695
DEU,1985,N,1145.781
GHA,1985,N,78.05324
GRC,1985,N,614.9764
GTM,1985,N,113.5864
GIN,1985,N,22.35907
GNB,1985,N,102.8231
GUY,1985,N,130.287
HTI,1985,N,113.5611
HND,1985,N,131.9727
HUN,1985,N,598.0137
ISL,1985,N,999.9645
IND,1985,A,67.62604
IND,1985,R,61.37422
IND,1985,U,87.05115
IDN,1985,A,54.41408
IDN,1985,R,47.74656
IDN,1985,U,73.30339
IRN,1985,N,299.041
IRQ,1985,N,113.4089
IRL,1985,N,558.7937
ISR,1985,N,543.2585
ITA,1985,N,801.0958
JAM,1985,N,224.3616
JPN,1985,N,834.1698
JOR,1985,N,371.2809
KAZ,1985,N,177.8245
KEN,1985,N,159.6115
KIR,1985,N,188.7655
KOR,1985,N,349.329
KGZ,1985,N,218.8205
LAO,1985,N,86.1136
LVA,1985,N,420.2333
LBN,1985,N,584.3138
LSO,1985,N,103.2661
LBR,1985,N,221.3508
LTU,1985,N,243.2216
LUX,1985,N,1108.05
MDG,1985,N,71.53893
MWI,1985,N,112.2532
MYS,1985,N,375.9773
MDV,1985,N,118.3332
MLI,1985,N,34.04782
MLT,1985,N,464.7775
MRT,1985,N,93.51854
MUS,1985,N,131.8388
MEX,1985,N,270.7232
MDA,1985,N,361.9481
MNG,1985,N,166.704
MNE,1985,N,523.4676
MAR,1985,N,170.9686
MOZ,1985,N,31.03282
MMR,1985,N,32.83352
NAM,1985,N,206.6452
NPL,1985,N,47.475
NLD,1985,N,978.7439
NIC,1985,N,144.7096
NER,1985,N,51.8632
NGA,1985,N,67.97546
MKD,1985,N,298.1146
NOR,1985,N,1047.867
PAK,1985,N,57.36823
PAN,1985,N,341.9557
PNG,1985,N,63.96635
PRY,1985,N,407.9985
PER,1985,N,377.5659
PHL,1985,N,119.5489
POL,1985,N,405.1908
PRT,1985,N,470.7345
ROU,1985,N,500.5061
RUS,1985,N,521.5911
RWA,1985,N,61.79034
WSM,1985,N,212.2768
STP,1985,N,117.2812
SEN,1985,N,66.75255
SRB,1985,N,683.1794
SYC,1985,N,352.6445
SLE,1985,N,49.71214
SVK,1985,N,553.971
SVN,1985,N,1042.462
SLB,1985,N,96.49519
ZAF,1985,N,243.5769
ESP,1985,N,533.2335
LKA,1985,N,124.2218
LCA,1985,N,67.26808
SDN,1985,N,65.7614
SUR,1985,U,318.375
SWE,1985,N,896.7344
CHE,1985,N,1982.475
SYR,1985,N,169.191
TWN,1985,N,596.8739
TJK,1985,N,235.0532
TZA,1985,N,46.7668
THA,1985,N,169.6302
TGO,1985,N,87.2115
TON,1985,N,230.667
TTO,1985,N,511.3213
TUN,1985,N,172.3713
TUR,1985,N,256.8209
TKM,1985,N,112.9808
UGA,1985,N,66.39361
UKR,1985,N,264.1919
ARE,1985,N,4990.449
GBR,1985,N,760.5516
USA,1985,N,1567.244
URY,1985,N,451.9548
UZB,1985,N,126.1408
VUT,1985,N,138.0798
VEN,1985,N,407.7612
VNM,1985,N,56.49919
PSE,1985,N,212.1454
YEM,1985,N,160.0931
ZMB,1985,N,98.62753
ZWE,1985,N,180.3479
ALB,1986,N,220.039
DZA,1986,N,248.4953
AGO,1986,N,163.8659
ARG,1986,U,755.7679
ARM,1986,N,310.34
AUS,1986,N,1090.527
AUT,1986,N,1272.841
AZE,1986,N,525.177
BGD,1986,N,79.15457
BLR,1986,N,248.23
BEL,1986,N,933.2051
BLZ,1986,N,196.9694
BEN,1986,N,66.93147
BTN,1986,N,57.203
BOL,1986,N,192.1663
BIH,1986,N,197.3036
BWA,1986,N,129.5178
BRA,1986,N,400.197
BGR,1986,N,628.8755
BFA,1986,N,40.69022
BDI,1986,N,39.66576
CPV,1986,N,81.56072
CMR,1986,N,150.5866
CAN,1986,N,1302.86
CAF,1986,N,46.0406
TCD,1986,N,58.78325
CHL,1986,N,286.954
CHN,1986,A,53.06142
CHN,1986,R,46.84001
CHN,1986,U,73.24778
COL,1986,N,271.8961
COM,1986,N,267.3732
COD,1986,N,62.76913
COG,1986,N,94.54294
CRI,1986,N,169.5519
CIV,1986,N,229.9167
HRV,1986,N,618.9789
CYP,1986,N,518.7244
CZE,1986,N,515.5849
DNK,1986,N,1344.263
DJI,1986,N,253.2317
DOM,1986,N,408.1033
ECU,1986,N,215.6989
EGY,1986,N,125.0132
SLV,1986,N,221.0113
EST,1986,N,488.7951
SWZ,1986,N,30.42262
ETH,1986,N,69.28067
FJI,1986,N,197.7473
FIN,1986,N,935.0702
FRA,1986,N,1047.5
GAB,1986,N,253.4077
GMB,1986,N,60.93797
GEO,1986,N,866.8687
DEU,1986,N,1189.032
GHA,1986,N,79.73359
GRC,1986,N,603.8671
GTM,1986,N,111.4079
GIN,1986,N,22.40532
GNB,1986,N,99.67998
GUY,1986,N,130.1251
HTI,1986,N,110.5322
HND,1986,N,134.9385
HUN,1986,N,609.432
ISL,1986,N,1054.911
IND,1986,A,68.5426
IND,1986,R,62.26191
IND,1986,U,87.80877
IDN,1986,A,54.60976
IDN,1986,R,48.39649
IDN,1986,U,71.44874
IRN,1986,N,292.3465
IRQ,1986,N,116.0393
IRL,1986,N,569.7817
ISR,1986,N,595.8262
ITA,1986,N,833.6079
JAM,1986,N,226.3898
JPN,1986,N,859.6309
JOR,1986,N,335.495
KAZ,1986,N,178.3019
KEN,1986,N,164.8838
KIR,1986,N,182.8643
KOR,1986,N,378.1733
KGZ,1986,N,210.9108
LAO,1986,N,87.7899
LVA,1986,N,428.065
LBN,1986,N,542.9187
LSO,1986,N,105.6424
LBR,1986,N,211.8711
LTU,1986,N,250.1776
LUX,1986,N,1159.876
MDG,1986,N,70.74055
MWI,1986,N,106.1952
MYS,1986,N,363.5886
MDV,1986,N,123.7704
MLI,1986,N,34.43273
MLT,1986,N,474.8343
MRT,1986,N,96.17936
MUS,1986,N,143.5806
MEX,1986,N,261.2708
FSM,1986,N,182.8197
MDA,1986,N,382.7068
MNG,1986,N,177.3109
MNE,1986,N,538.0233
MAR,1986,N,186.965
MOZ,1986,N,30.21451
MMR,1986,N,31.88077
NAM,1986,N,209.2016
NPL,1986,N,48.54439
NLD,1986,N,1013.276
NIC,1986,N,129.7022
NER,1986,N,53.58565
NGA,1986,N,65.42836
MKD,1986,N,317.9106
NOR,1986,N,1116.669
PAK,1986,N,60.26073
PAN,1986,N,329.0207
PNG,1986,N,65.28122
PRY,1986,N,404.9581
PER,1986,N,412.9856
PHL,1986,N,120.1798
POL,1986,N,414.1744
PRT,1986,N,496.8196
ROU,1986,N,509.8269
RUS,1986,N,530.7477
RWA,1986,N,62.16918
WSM,1986,N,223.1889
STP,1986,N,107.5377
SEN,1986,N,66.77395
SRB,1986,N,704.6726
SYC,1986,N,349.8334
SLE,1986,N,48.89553
SVK,1986,N,573.9918
SVN,1986,N,1065.619
SLB,1986,N,93.51526
ZAF,1986,N,237.6776
ESP,1986,N,553.1927
LKA,1986,N,121.9011
LCA,1986,N,75.63498
SDN,1986,N,67.3556
SUR,1986,U,316.2068
SWE,1986,N,921.5804
CHE,1986,N,1994.003
SYR,1986,N,155.9789
TWN,1986,N,653.6139
TJK,1986,N,235.5206
TZA,1986,N,48.37211
THA,1986,N,170.1717
TGO,1986,N,85.69604
TON,1986,N,235.0734
TTO,1986,N,489.0812
TUN,1986,N,173.4837
TUR,1986,N,269.3764
TKM,1986,N,113.3095
UGA,1986,N,64.39279
UKR,1986,N,264.7829
ARE,1986,N,4008.601
GBR,1986,N,785.8538
USA,1986,N,1589.055
URY,1986,N,498.3932
UZB,1986,N,121.275
VUT,1986,N,134.7506
VEN,1986,N,407.3629
VNM,1986,N,56.7726
PSE,1986,N,244.8009
YEM,1986,N,158.6717
ZMB,1986,N,96.23044
ZWE,1986,N,177.6756
ALB,1987,N,213.9891
DZA,1987,N,227.7092
AGO,1987,N,164.6662
ARG,1987,U,690.824
ARM,1987,N,292.2761
AUS,1987,N,1092.265
