country,year,coverage_type,ReqYearPopulation
DJI,1983,N,0.393802
DOM,1983,N,6.199661
ECU,1983,N,8.624594
EGY,1983,N,46.728286
SLV,1983,N,4.804935
EST,1983,N,1.508745
SWZ,1983,N,0.652115
ETH,1983,N,38.142674
FJI,1983,N,0.685497
FIN,1983,N,4.855787
FRA,1983,N,56.02377
GAB,1983,N,0.784061
GMB,1983,N,0.700199
GEO,1983,N,4.5829
DEU,1983,N,78.128282
GHA,1983,N,12.033575
GRC,1983,N,9.846627
GTM,1983,N,7.462585
GIN,1983,N,5.195445
GNB,1983,N,0.830207
GUY,1983,N,0.778948
HTI,1983,N,6.051622
HND,1983,N,4.031325
HUN,1983,N,10.689463
ISL,1983,N,0.236977
IND,1983,A,749.428958
IND,1983,R,570.472817
IND,1983,U,178.956141
IDN,1983,A,158.009246
IDN,1983,R,119.431289
IDN,1983,U,38.577957
IRN,1983,N,43.636837
IRQ,1983,N,14.815656
IRL,1983,N,3.5106
ISR,1983,N,4.105
ITA,1983,N,56.564074
JAM,1983,N,2.271736
JPN,1983,N,119.259
JOR,1983,N,2.671413
KAZ,1983,N,15.303309
KEN,1983,N,18.431761
KIR,1983,N,0.061733
KOR,1983,N,39.910403
KGZ,1983,N,3.8383
LAO,1983,N,3.489903
LVA,1983,N,2.546011
LBN,1983,N,2.622072
LSO,1983,N,1.452728
LBR,1983,N,2.057227
LTU,1983,N,3.485192
LUX,1983,N,0.365622
MDG,1983,N,9.504281
MWI,1983,N,6.737924
MYS,1983,N,14.819424
MDV,1983,N,0.176244
MLI,1983,N,7.545166
MLT,1983,N,0.330524
MRT,1983,N,1.681863
MUS,1983,N,1.001691
MEX,1983,N,72.709299
MDA,1983,N,2.811645
MNG,1983,N,1.823216
MNE,1983,N,0.594506
MAR,1983,N,21.495086
MOZ,1983,N,12.439762
MMR,1983,N,36.4918
NAM,1983,N,1.131632
NPL,1983,N,16.100617
NLD,1983,N,14.36707
NIC,1983,N,3.549711
NER,1983,N,6.528641
NGA,1983,N,79.41484
MKD,1983,N,1.965895
NOR,1983,N,4.128432
PAK,1983,N,86.285935
PAN,1983,N,2.12186
PNG,1983,N,3.871492
PRY,1983,N,3.468535
PER,1983,N,18.870993
PHL,1983,N,51.408912
POL,1983,N,36.571808
PRT,1983,N,9.957865
ROU,1983,N,22.560478
RUS,1983,N,141.668
RWA,1983,N,5.69098
WSM,1983,N,0.158352
STP,1983,N,0.101066
SEN,1983,N,6.089572
SRB,1983,N,7.468
SYC,1983,N,0.064335
SLE,1983,N,3.619847
SVN,1983,N,1.922321
SLB,1983,N,0.254559
ZAF,1983,N,30.993758
ESP,1983,N,38.171525
LKA,1983,N,15.724651
LCA,1983,N,0.122564
SDN,1983,N,16.10762
SUR,1983,U,0.23615
SWE,1983,N,8.329033
CHE,1983,N,6.418773
SYR,1983,N,9.938847
TWN,1983,N,18.65264
TJK,1983,N,4.265274
TZA,1983,N,20.344547
THA,1983,N,50.173924
TGO,1983,N,3.026973
TON,1983,N,0.093729
TTO,1983,N,1.138071
TUN,1983,N,6.937331
TUR,1983,N,47.073472
TKM,1983,N,3.091513
UGA,1983,N,13.638729
UKR,1983,N,50.564
ARE,1983,N,1.228459
GBR,1983,N,56.332848
USA,1983,N,233.792
URY,1983,N,2.973036
UZB,1983,N,17.177664
VUT,1983,N,0.124209
VEN,1983,N,16.443134
VNM,1983,N,58.148384
PSE,1983,N,1.5541406307
YEM,1983,N,8.86937
ZMB,1983,N,6.481916
ZWE,1983,N,8.254747
ALB,1984,N,2.904429
DZA,1984,N,21.763575
AGO,1984,N,9.614754
ARG,1984,U,25.163825
ARM,1984,N,3.285599
AUS,1984,N,15.544
AUT,1984,N,7.561434
AZE,1984,N,6.557581
BGD,1984,N,88.416521
BLR,1984,N,9.91
BEL,1984,N,9.855372
BLZ,1984,N,0.160347
BEN,1984,N,4.156819
BTN,1984,N,0.451476
BOL,1984,N,6.054123
BIH,1984,N,4.350577
BWA,1984,N,1.031439
BRA,1984,N,132.383568
BGR,1984,N,8.960679
BFA,1984,N,7.531242
BDI,1984,N,4.621103
CPV,1984,N,0.306136
CMR,1984,N,9.757841
CAN,1984,N,25.607053
CAF,1984,N,2.478382
TCD,1984,N,4.957558
CHL,1984,N,12.078135
CHN,1984,A,1036.825
CHN,1984,R,806.618745
CHN,1984,U,230.206255
COL,1984,N,29.33123
COM,1984,N,0.345466
COD,1984,N,29.119673
COG,1984,N,1.996995
CRI,1984,N,2.664223
CIV,1984,N,9.530107
HRV,1984,N,4.680285
CYP,1984,N,0.697714
CZE,1984,N,10.330213
DNK,1984,N,5.111619
DJI,1984,N,0.406017
DOM,1984,N,6.331764
ECU,1984,N,8.843462
EGY,1984,N,47.968642
SLV,1984,N,4.871035
EST,1984,N,1.518617
SWZ,1984,N,0.675239
ETH,1984,N,39.374348
FJI,1984,N,0.700483
FIN,1984,N,4.881803
FRA,1984,N,56.337666
GAB,1984,N,0.805115
GMB,1984,N,0.725694
GEO,1984,N,4.6222
DEU,1984,N,77.858685
GHA,1984,N,12.40566
GRC,1984,N,9.895801
GTM,1984,N,7.669863
GIN,1984,N,5.326362
GNB,1984,N,0.851276
GUY,1984,N,0.775219
HTI,1984,N,6.194687
HND,1984,N,4.15486
HUN,1984,N,10.668095
ISL,1984,N,0.239511
IND,1984,A,766.83341
IND,1984,R,581.92687
IND,1984,U,184.90654
IDN,1984,A,161.523347
IDN,1984,R,120.748393
IDN,1984,U,40.774954
IRN,1984,N,45.472791
IRQ,1984,N,15.190393
IRL,1984,N,3.532423
ISR,1984,N,4.159
ITA,1984,N,56.576718
JAM,1984,N,2.306366
JPN,1984,N,120.018
JOR,1984,N,2.784463
KAZ,1984,N,15.483419
KEN,1984,N,19.1464
KIR,1984,N,0.062744
KOR,1984,N,40.405956
KGZ,1984,N,3.9164
LAO,1984,N,3.586316
LVA,1984,N,2.562047
LBN,1984,N,2.638054
LSO,1984,N,1.489691
LBR,1984,N,2.111671
LTU,1984,N,3.514205
LUX,1984,N,0.365998
MDG,1984,N,9.780872
MWI,1984,N,6.964607
MYS,1984,N,15.192298
MDV,1984,N,0.18285
MLI,1984,N,7.694855
MLT,1984,N,0.330593
MRT,1984,N,1.730738
MUS,1984,N,1.012221
MEX,1984,N,74.352631
MDA,1984,N,2.840565
MNG,1984,N,1.87109
MNE,1984,N,0.600884
MAR,1984,N,22.002643
MOZ,1984,N,12.636116
MMR,1984,N,37.241527
NAM,1984,N,1.162279
NPL,1984,N,16.477473
NLD,1984,N,14.424211
NIC,1984,N,3.642976
NER,1984,N,6.719309
NGA,1984,N,81.448755
MKD,1984,N,1.974415
NOR,1984,N,4.140099
PAK,1984,N,89.213706
PAN,1984,N,2.170325
PNG,1984,N,3.975956
PRY,1984,N,3.571272
PER,1984,N,19.319746
PHL,1984,N,52.82704
POL,1984,N,36.904134
PRT,1984,N,9.996232
ROU,1984,N,22.640547
RUS,1984,N,142.745
RWA,1984,N,5.902843
WSM,1984,N,0.159248
STP,1984,N,0.102829
SEN,1984,N,6.277424
SRB,1984,N,7.489
SYC,1984,N,0.064717
SLE,1984,N,3.70751
SVN,1984,N,1.932154
SLB,1984,N,0.262687
ZAF,1984,N,31.841593
ESP,1984,N,38.330364
LKA,1984,N,15.948487
LCA,1984,N,0.124292
SDN,1984,N,16.657959
SUR,1984,U,0.238014
SWE,1984,N,8.336605
CHE,1984,N,6.441865
SYR,1984,N,10.293049
TWN,1984,N,18.929353
TJK,1984,N,4.397562
TZA,1984,N,20.981776
THA,1984,N,51.094868
TGO,1984,N,3.140846
TON,1984,N,0.093788
TTO,1984,N,1.155074
TUN,1984,N,7.13527
TUR,1984,N,48.114155
TKM,1984,N,3.166221
UGA,1984,N,14.082875
UKR,1984,N,50.754
ARE,1984,N,1.293971
GBR,1984,N,56.422072
USA,1984,N,235.825
URY,1984,N,2.992246
UZB,1984,N,17.61504
VUT,1984,N,0.127049
VEN,1984,N,16.876703
VNM,1984,N,59.512619
PSE,1984,N,1.6039224288
YEM,1984,N,9.213084
ZMB,1984,N,6.70154
ZWE,1984,N,8.562249
ALB,1985,N,2.964762
DZA,1985,N,22.431502
AGO,1985,N,9.961997
ARG,1985,U,25.695319
ARM,1985,N,3.33594
AUS,1985,N,15.758
AUT,1985,N,7.564985
AZE,1985,N,6.666447
BGD,1985,N,90.764183
BLR,1985,N,9.975
BEL,1985,N,9.858308
BLZ,1985,N,0.164921
BEN,1985,N,4.278501
BTN,1985,N,0.464266
BOL,1985,N,6.17946
BIH,1985,N,4.392131
BWA,1985,N,1.069582
BRA,1985,N,135.27408
BGR,1985,N,8.960547
BFA,1985,N,7.727907
BDI,1985,N,4.750837
CPV,1985,N,0.311678
CMR,1985,N,10.070806
CAN,1985,N,25.842116
CAF,1985,N,2.542169
TCD,1985,N,5.095401
CHL,1985,N,12.257236
CHN,1985,A,1051.04
CHN,1985,R,810.62511
CHN,1985,U,240.41489
COL,1985,N,29.951194
COM,1985,N,0.355337
COD,1985,N,29.881229
COG,1985,N,2.054312
CRI,1985,N,2.736712
CIV,1985,N,9.918196
HRV,1985,N,4.701417
CYP,1985,N,0.703685
CZE,1985,N,10.337118
DNK,1985,N,5.113691
DJI,1985,N,0.425613
DOM,1985,N,6.464229
ECU,1985,N,9.066109
EGY,1985,N,49.258732
SLV,1985,N,4.936807
EST,1985,N,1.528781
SWZ,1985,N,0.69908
ETH,1985,N,40.652141
FJI,1985,N,0.711775
FIN,1985,N,4.902206
FRA,1985,N,56.654696
GAB,1985,N,0.827108
GMB,1985,N,0.755787
GEO,1985,N,4.6629
DEU,1985,N,77.684873
GHA,1985,N,12.783613
GRC,1985,N,9.9343
GTM,1985,N,7.884034
GIN,1985,N,5.470702
GNB,1985,N,0.872163
GUY,1985,N,0.770435
HTI,1985,N,6.337273
HND,1985,N,4.281161
HUN,1985,N,10.648713
ISL,1985,N,0.241405
IND,1985,A,784.360008
IND,1985,R,593.384033
IND,1985,U,190.975975
IDN,1985,A,164.982451
IDN,1985,R,121.940179
IDN,1985,U,43.042272
IRN,1985,N,47.347186
IRQ,1985,N,15.5558
IRL,1985,N,3.538082
ISR,1985,N,4.233
ITA,1985,N,56.593071
JAM,1985,N,2.33551
JPN,1985,N,120.754
JOR,1985,N,2.900049
KAZ,1985,N,15.665595
KEN,1985,N,19.877083
KIR,1985,N,0.063986
KOR,1985,N,40.805744
KGZ,1985,N,3.9903
LAO,1985,N,3.687898
LVA,1985,N,2.578873
LBN,1985,N,2.651995
LSO,1985,N,1.526131
LBR,1985,N,2.145754
LTU,1985,N,3.544543
LUX,1985,N,0.366706
MDG,1985,N,10.063495
MWI,1985,N,7.268267
MYS,1985,N,15.598927
MDV,1985,N,0.189537
MLI,1985,N,7.831889
MLT,1985,N,0.336452
MRT,1985,N,1.78003
MUS,1985,N,1.020528
MEX,1985,N,75.983485
MDA,1985,N,2.867878
MNG,1985,N,1.921881
MNE,1985,N,0.605398
MAR,1985,N,22.49911
MOZ,1985,N,12.764387
MMR,1985,N,37.977086
NAM,1985,N,1.198148
NPL,1985,N,16.85831
NLD,1985,N,14.491632
NIC,1985,N,3.734341
NER,1985,N,6.915997
NGA,1985,N,83.562785
MKD,1985,N,1.981534
NOR,1985,N,4.152516
PAK,1985,N,92.19151
PAN,1985,N,2.219201
PNG,1985,N,4.08103
PRY,1985,N,3.67621
PER,1985,N,19.772872
PHL,1985,N,54.275822
POL,1985,N,37.201885
PRT,1985,N,10.023613
ROU,1985,N,22.732999
RUS,1985,N,143.858
RWA,1985,N,6.146891
WSM,1985,N,0.15999
STP,1985,N,0.104924
SEN,1985,N,6.471327
SRB,1985,N,7.504
SYC,1985,N,0.065244
SLE,1985,N,3.805311
SVK,1985,N,5.161768
SVN,1985,N,1.941641
SLB,1985,N,0.270788
ZAF,1985,N,32.678874
ESP,1985,N,38.469512
LKA,1985,N,16.17628
LCA,1985,N,0.126244
SDN,1985,N,17.210187
SUR,1985,U,0.240845
SWE,1985,N,8.350386
CHE,1985,N,6.470365
SYR,1985,N,10.648632
TWN,1985,N,19.19112
TJK,1985,N,4.537822
TZA,1985,N,21.633796
THA,1985,N,52.026901
TGO,1985,N,3.252994
TON,1985,N,0.093896
TTO,1985,N,1.170285
TUN,1985,N,7.329594
TUR,1985,N,49.133937
TKM,1985,N,3.244018
UGA,1985,N,14.559355
UKR,1985,N,50.917
ARE,1985,N,1.366164
GBR,1985,N,56.550268
USA,1985,N,237.924
URY,1985,N,3.011519
UZB,1985,N,18.061284
VUT,1985,N,0.129984
VEN,1985,N,17.31952
VNM,1985,N,60.896721
PSE,1985,N,1.6563805563
YEM,1985,N,9.572175
ZMB,1985,N,6.923149
ZWE,1985,N,8.877489
ALB,1986,N,3.022635
DZA,1986,N,23.102389
AGO,1986,N,10.320111
ARG,1986,U,26.23073
ARM,1986,N,3.392264
AUS,1986,N,16.0184
AUT,1986,N,7.569794
AZE,1986,N,6.778624
BGD,1986,N,93.187603
BLR,1986,N,10.043
BEL,1986,N,9.861823
BLZ,1986,N,0.169568
BEN,1986,N,4.404506
BTN,1986,N,0.478692
BOL,1986,N,6.30913
BIH,1986,N,4.435917
BWA,1986,N,1.110943
BRA,1986,N,138.108912
BGR,1986,N,8.958171
BFA,1986,N,7.930694
BDI,1986,N,4.886743
CPV,1986,N,0.316616
CMR,1986,N,10.39548
CAN,1986,N,26.100278
CAF,1986,N,2.597761
TCD,1986,N,5.247283
CHL,1986,N,12.445823
CHN,1986,A,1066.79
CHN,1986,R,815.464944
CHN,1986,U,251.325056
COL,1986,N,30.572479
COM,1986,N,0.36576
COD,1986,N,30.683869
COG,1986,N,2.112361
CRI,1986,N,2.810242
CIV,1986,N,10.307281
HRV,1986,N,4.721446
CYP,1986,N,0.71234
CZE,1986,N,10.342227
DNK,1986,N,5.120534
DJI,1986,N,0.454361
DOM,1986,N,6.596962
ECU,1986,N,9.292474
EGY,1986,N,50.602354
SLV,1986,N,5.002336
EST,1986,N,1.54019
SWZ,1986,N,0.723595
ETH,1986,N,41.965693
FJI,1986,N,0.718639
FIN,1986,N,4.918154
FRA,1986,N,56.976123
GAB,1986,N,0.850048
GMB,1986,N,0.791147
GEO,1986,N,4.7045
DEU,1986,N,77.720436
GHA,1986,N,13.164837
GRC,1986,N,9.967213
GTM,1986,N,8.104921
GIN,1986,N,5.629418
GNB,1986,N,0.892522
GUY,1986,N,0.764446
HTI,1986,N,6.478541
HND,1986,N,4.410269
HUN,1986,N,10.630564
ISL,1986,N,0.24318
IND,1986,A,801.975244
IND,1986,R,604.80963
IND,1986,U,197.165614
IDN,1986,A,168.374287
IDN,1986,R,122.992365
IDN,1986,U,45.381922
IRN,1986,N,49.260255
IRQ,1986,N,15.909762
IRL,1986,N,3.53969
ISR,1986,N,4.299
ITA,1986,N,56.596155
JAM,1986,N,2.358161
JPN,1986,N,121.492
JOR,1986,N,3.015299
KAZ,1986,N,15.852525
KEN,1986,N,20.62256
KIR,1986,N,0.065505
KOR,1986,N,41.213674
KGZ,1986,N,4.0665
LAO,1986,N,3.794198
LVA,1986,N,2.599892
LBN,1986,N,2.660872
LSO,1986,N,1.561692
LBR,1986,N,2.158429
LTU,1986,N,3.578914
LUX,1986,N,0.368355
MDG,1986,N,10.35212
MWI,1986,N,7.666391
MYS,1986,N,16.043731
MDV,1986,N,0.196264
MLI,1986,N,7.952865
MLT,1986,N,0.342121
MRT,1986,N,1.829675
MUS,1986,N,1.02836
MEX,1986,N,77.599098
FSM,1986,N,0.087905
MDA,1986,N,2.893584
MNG,1986,N,1.97631
MNE,1986,N,0.607711
MAR,1986,N,22.980335
MOZ,1986,N,12.808558
MMR,1986,N,38.698482
NAM,1986,N,1.239928
NPL,1986,N,17.239673
NLD,1986,N,14.572278
NIC,1986,N,3.82313
NER,1986,N,7.118883
NGA,1986,N,85.766399
MKD,1986,N,1.987538
NOR,1986,N,4.167354
PAK,1986,N,95.215378
PAN,1986,N,2.2685
PNG,1986,N,4.186499
PRY,1986,N,3.783074
PER,1986,N,20.230384
PHL,1986,N,55.755355
POL,1986,N,37.456119
PRT,1986,N,10.032734
ROU,1986,N,22.836841
RUS,1986,N,144.894
RWA,1986,N,6.443751
WSM,1986,N,0.160544
STP,1986,N,0.107429
SEN,1986,N,6.670663
SRB,1986,N,7.536
SYC,1986,N,0.065652
SLE,1986,N,3.916685
SVK,1986,N,5.193838
SVN,1986,N,1.965964
SLB,1986,N,0.278837
ZAF,1986,N,33.495953
ESP,1986,N,38.584624
LKA,1986,N,16.408859
LCA,1986,N,0.128449
SDN,1986,N,17.757491
SUR,1986,U,0.244713
SWE,1986,N,8.369829
CHE,1986,N,6.504124
SYR,1986,N,11.004272
TWN,1986,N,19.411208
TJK,1986,N,4.687325
TZA,1986,N,22.296286
THA,1986,N,52.980094
TGO,1986,N,3.363042
TON,1986,N,0.094088
TTO,1986,N,1.183381
TUN,1986,N,7.517858
TUR,1986,N,50.128541
TKM,1986,N,3.324458
UGA,1986,N,15.070302
UKR,1986,N,51.097
ARE,1986,N,1.44638
GBR,1986,N,56.681396
USA,1986,N,240.133
URY,1986,N,3.030649
UZB,1986,N,18.515578
VUT,1986,N,0.132995
VEN,1986,N,17.772001
VNM,1986,N,62.293856
PSE,1986,N,1.7114020483
YEM,1986,N,9.941109
ZMB,1986,N,7.146969
ZWE,1986,N,9.200149
ALB,1987,N,3.083605
DZA,1987,N,23.774284
AGO,1987,N,10.68925
ARG,1987,U,26.769637
