country,year,income,gini
arm,1988,9.2569,41.6
arm,1989,10.475,41.7
arm,1990,9.6231,41.9
arm,1991,8.577,42.2
arm,1992,5.0823,42.6
arm,1993,4.745,43.0
arm,1994,5.0787,43.5
arm,1995,5.6837,43.3
arm,1996,6.008,42.5
arm,1997,6.5621,41.0
arm,1998,4.4658,39.4
arm,1999,4.5277,37.6
arm,2000,4.4595,36.2
arm,2001,4.3022,35.0
arm,2002,4.5129,35.3
arm,2003,4.6383,35.3
arm,2004,5.7506,34.2
arm,2005,6.3365,33.5
arm,2006,6.1162,32.7
arm,2007,6.8129,30.8
arm,2008,6.9635,29.6
arm,2009,6.1891,29.6
arm,2010,6.3187,29.2
arm,2011,6.4504,29.5
arm,2012,6.6822,30.2
arm,2013,6.9335,30.7
arm,2014,7.1113,31.3
arm,2015,7.6234,31.9
arm,2016,8.0255,32.3
arm,2017,7.8083,32.5
arm,2018,7.8063,32.6
arm,2019,6.9929,32.6
aus,1981,34.7895,32.0
aus,1982,35.7949,31.9
aus,1983,36.3441,31.9
aus,1984,36.2165,32.2
aus,1985,35.9479,32.4
aus,1986,36.3509,32.6
aus,1987,36.4088,32.8
aus,1988,36.5907,32.9
aus,1989,36.9445,33.0
aus,1990,36.9896,33.0
aus,1991,35.8969,33.0
aus,1992,35.3037,32.9
aus,1993,34.6166,32.8
aus,1994,33.9807,32.7
aus,1995,34.0188,32.7
aus,1996,34.5992,32.8
aus,1997,35.1257,32.9
aus,1998,36.2591,33.0
aus,1999,37.6403,33.2
aus,2000,38.6035,33.3
aus,2001,39.194,33.4
aus,2002,39.6804,33.5
aus,2003,40.4196,33.7
aus,2004,43.9922,34.0
aus,2005,46.8096,34.3
aus,2006,48.398,34.7
aus,2007,52.8557,34.9
aus,2008,55.6228,35.0
aus,2009,54.6583,34.2
aus,2010,55.4226,33.6
aus,2011,57.4712,32.9
aus,2012,58.4522,32.4
aus,2013,58.4794,31.9
aus,2014,59.2482,32.2
aus,2015,59.772,32.3
aus,2016,60.4572,32.3
aus,2017,60.7933,32.3
aus,2018,61.5651,32.3
aus,2019,61.7065,32.3
aut,1981,38.778,24.4
aut,1982,39.4954,24.5
aut,1983,41.709,24.7
aut,1984,40.8242,25.3
aut,1985,41.5439,26.1
aut,1986,42.428,26.8
aut,1987,43.4264,27.6
aut,1988,44.0412,28.2
aut,1989,44.9087,28.5
aut,1990,45.8953,28.5
aut,1991,46.4796,28.3
aut,1992,47.1888,27.9
aut,1993,46.9673,27.5
aut,1994,47.4743,27.3
aut,1995,40.4751,27.2
aut,1996,44.9388,27.3
aut,1997,45.4409,27.4
aut,1998,46.3901,27.8
aut,1999,47.1653,28.2
aut,2000,48.19,28.6
aut,2001,48.672,29.0
aut,2002,48.7742,29.3
aut,2003,49.4546,29.3
aut,2004,52.19,29.4
aut,2005,49.88,29.6
aut,2006,51.0645,29.8
aut,2007,53.1842,30.2
aut,2008,54.0737,30.5
aut,2009,55.996,30.7
aut,2010,56.5621,30.7
aut,2011,55.5015,30.8
aut,2012,54.2327,30.6
aut,2013,56.8898,30.6
aut,2014,56.0128,30.6
aut,2015,55.8029,30.6
aut,2016,58.3306,30.5
aut,2017,57.5503,30.5
aut,2018,58.1532,30.5
aut,2019,58.4054,30.5
aze,1981,15.1355,35.8
aze,1982,15.8246,35.5
aze,1983,16.1863,35.2
aze,1984,16.8936,34.9
aze,1985,17.2937,34.6
aze,1986,17.5059,34.2
aze,1987,18.1768,33.9
aze,1988,18.8497,33.6
aze,1989,17.0169,33.4
aze,1990,14.9415,33.4
aze,1991,14.6084,33.5
aze,1992,11.389,33.7
aze,1993,8.3793,34.0
aze,1994,6.0513,34.3
aze,1995,5.8265,34.6
aze,1996,5.9706,34.9
aze,1997,6.172,35.3
aze,1998,6.4364,35.6
aze,1999,6.6974,35.9
aze,2000,7.9342,35.8
aze,2001,7.1133,35.5
aze,2002,8.9776,34.9
aze,2003,9.353,34.1
aze,2004,9.6251,33.0
aze,2005,10.7027,32.3
aze,2006,14.436,31.9
aze,2007,16.8549,31.7
aze,2008,17.5916,31.8
aze,2009,18.3309,32.1
aze,2010,15.4021,32.2
aze,2011,18.837,32.4
aze,2012,18.9973,32.4
aze,2013,21.7147,32.4
aze,2014,22.0452,32.4
aze,2015,22.0128,32.4
aze,2016,21.1012,32.4
aze,2017,20.9273,32.4
aze,2018,21.0581,32.4
aze,2019,21.3459,32.4
bdi,1981,1.2766,33.9
bdi,1982,1.2305,33.8
bdi,1983,1.2428,33.7
bdi,1984,1.2114,33.6
bdi,1985,1.3172,33.5
bdi,1986,1.3222,33.4
bdi,1987,1.356,33.4
bdi,1988,1.3852,33.3
bdi,1989,1.3673,33.2
bdi,1990,1.3808,33.2
bdi,1991,1.417,33.5
bdi,1992,1.401,34.0
bdi,1993,1.3681,34.9
bdi,1994,1.3475,35.9
bdi,1995,1.3147,37.2
bdi,1996,1.2854,38.5
bdi,1997,1.1901,39.8
bdi,1998,1.2883,40.5
bdi,1999,1.2938,40.8
bdi,2000,1.3068,40.6
bdi,2001,1.3501,39.8
bdi,2002,1.4198,38.5
bdi,2003,1.406,37.2
bdi,2004,1.4739,35.9
bdi,2005,1.485,35.0
bdi,2006,1.5612,34.5
bdi,2007,1.5639,34.4
bdi,2008,1.6028,34.7
bdi,2009,1.6151,35.3
bdi,2010,1.6628,36.0
bdi,2011,1.6835,36.6
bdi,2012,1.7169,37.3
bdi,2013,1.7645,37.8
bdi,2014,1.7881,38.2
bdi,2015,1.665,38.5
bdi,2016,1.6033,38.6
bdi,2017,1.5608,38.6
bdi,2018,1.5365,38.6
bdi,2019,1.5166,38.6
bel,1981,28.965,21.1
bel,1982,29.6794,21.1
bel,1983,29.6371,21.1
bel,1984,29.7469,21.0
bel,1985,30.5435,20.9
bel,1986,31.1068,21.0
bel,1987,31.4624,21.4
bel,1988,32.1178,22.1
bel,1989,32.8131,22.7
bel,1990,33.5128,23.2
bel,1991,34.175,23.6
bel,1992,34.5604,24.0
bel,1993,36.1897,24.2
bel,1994,37.7853,24.7
bel,1995,41.4162,25.4
bel,1996,41.1759,26.1
bel,1997,40.7242,26.6
bel,1998,43.8677,27.1
bel,1999,45.9609,27.5
bel,2000,48.8666,27.8
bel,2001,47.3049,28.0
bel,2002,45.5284,28.6
bel,2003,43.803,28.9
bel,2004,47.2657,28.8
bel,2005,47.2116,29.1
bel,2006,46.4122,29.1
bel,2007,47.761,28.7
bel,2008,48.4016,28.5
bel,2009,48.9031,28.5
bel,2010,48.5421,28.2
bel,2011,47.3594,28.0
bel,2012,48.705,27.9
bel,2013,48.6037,27.8
bel,2014,49.1866,27.8
bel,2015,49.7688,27.8
bel,2016,49.2308,27.8
bel,2017,49.7752,27.7
bel,2018,50.9424,27.7
bel,2019,51.4278,27.7
ben,1981,2.2184,42.6
ben,1982,2.2058,42.4
ben,1983,2.0513,42.2
ben,1984,2.1517,42.1
ben,1985,2.2479,41.9
ben,1986,2.231,41.7
ben,1987,2.1342,41.5
ben,1988,2.1419,41.3
ben,1989,2.0173,41.1
ben,1990,2.1283,41.0
ben,1991,2.1446,40.8
ben,1992,2.1326,40.6
ben,1993,2.1794,40.4
ben,1994,2.1485,40.2
ben,1995,2.2046,40.0
ben,1996,2.2287,39.9
ben,1997,2.2862,39.7
ben,1998,2.3075,39.5
ben,1999,2.36,39.3
ben,2000,2.4248,39.1
ben,2001,2.4781,38.9
ben,2002,2.5154,38.9
ben,2003,2.5241,39.0
ben,2004,2.5758,39.3
ben,2005,2.527,39.7
ben,2006,2.5647,40.2
ben,2007,2.6818,40.7
ben,2008,2.7246,41.3
ben,2009,2.7401,41.8
ben,2010,2.7111,42.4
ben,2011,2.7158,43.1
ben,2012,2.7427,44.0
ben,2013,2.7466,45.1
ben,2014,2.8359,46.0
ben,2015,2.7489,46.9
ben,2016,2.7633,47.5
ben,2017,2.8408,47.8
ben,2018,2.9493,47.8
ben,2019,3.0674,47.8
bfa,1981,1.2173,48.5
bfa,1982,1.3014,48.5
bfa,1983,1.2734,48.5
bfa,1984,1.2192,48.4
bfa,1985,1.2894,48.4
bfa,1986,1.3563,48.4
bfa,1987,1.3183,48.3
bfa,1988,1.3586,48.3
bfa,1989,1.3517,48.3
bfa,1990,1.3083,48.2
bfa,1991,1.3893,48.2
bfa,1992,1.3555,48.2
bfa,1993,1.3649,48.1
bfa,1994,1.3457,48.2
bfa,1995,1.3869,48.5
bfa,1996,1.5081,48.8
bfa,1997,1.5638,48.9
bfa,1998,1.6375,48.8
bfa,1999,1.8768,48.2
bfa,2000,1.822,47.3
bfa,2001,2.0246,45.9
bfa,2002,2.1057,44.7
bfa,2003,2.3843,43.7
bfa,2004,2.387,42.8
bfa,2005,2.397,42.1
bfa,2006,2.403,41.5
bfa,2007,2.405,40.9
bfa,2008,2.4654,40.3
bfa,2009,2.4101,39.6
bfa,2010,2.5252,38.8
bfa,2011,2.6056,38.0
bfa,2012,2.685,37.1
bfa,2013,2.7516,36.4
bfa,2014,2.7843,35.8
bfa,2015,2.8097,35.5
bfa,2016,2.8915,35.3
bfa,2017,2.9834,35.3
bfa,2018,3.0942,35.3
bfa,2019,3.1789,35.3
bgd,1981,2.5131,25.6
bgd,1982,2.3707,25.8
bgd,1983,2.3704,25.9
bgd,1984,2.5337,26.2
bgd,1985,2.6501,26.5
bgd,1986,2.6385,27.0
bgd,1987,2.5627,27.6
bgd,1988,2.5154,28.0
bgd,1989,2.4181,28.2
bgd,1990,2.5023,28.2
bgd,1991,2.4001,28.4
bgd,1992,2.5073,28.6
bgd,1993,2.6625,29.3
bgd,1994,2.8566,30.3
bgd,1995,2.8948,31.4
bgd,1996,2.886,32.2
bgd,1997,2.8618,32.8
bgd,1998,2.8568,33.2
bgd,1999,2.9178,33.3
bgd,2000,3.0105,33.3
bgd,2001,3.0663,33.3
bgd,2002,3.0463,33.3
bgd,2003,3.1049,33.3
bgd,2004,3.218,33.2
bgd,2005,3.3603,33.1
bgd,2006,3.4249,33.0
bgd,2007,3.4993,32.8
bgd,2008,3.5353,32.6
bgd,2009,3.5506,32.4
bgd,2010,3.5967,32.3
bgd,2011,3.6744,32.2
bgd,2012,3.7197,32.2
bgd,2013,3.7823,32.3
bgd,2014,3.8291,32.3
bgd,2015,3.9082,32.3
bgd,2016,3.9419,32.4
bgd,2017,4.1895,32.4
bgd,2018,4.6027,32.4
bgd,2019,4.7338,32.4
bgr,1981,18.3192,23.0
bgr,1982,19.2292,23.1
bgr,1983,19.6239,23.1
bgr,1984,20.5874,23.2
bgr,1985,20.5654,23.2
bgr,1986,20.9625,23.3
bgr,1987,22.128,23.3
bgr,1988,23.5531,23.9
bgr,1989,22.9208,24.9
bgr,1990,23.5082,26.3
bgr,1991,15.6033,27.2
bgr,1992,19.4875,27.3
bgr,1993,14.497,28.7
bgr,1994,13.2316,29.0
bgr,1995,12.2523,28.1
bgr,1996,11.4246,28.2
bgr,1997,6.8869,29.2
bgr,1998,6.9638,28.9
bgr,1999,7.5319,29.5
bgr,2000,8.5775,30.4
bgr,2001,9.7245,30.6
bgr,2002,9.5036,30.9
bgr,2003,9.1081,31.4
bgr,2004,9.7739,32.0
bgr,2005,10.3678,32.3
bgr,2006,10.1471,33.2
bgr,2007,12.1312,33.7
bgr,2008,15.7915,34.2
bgr,2009,16.4787,33.9
bgr,2010,15.7802,34.7
bgr,2011,14.6214,35.3
bgr,2012,15.371,36.0
bgr,2013,17.1642,36.3
bgr,2014,18.2945,37.0
bgr,2015,17.4608,37.3
bgr,2016,20.8658,37.4
bgr,2017,20.7633,37.4
bgr,2018,24.0772,37.4
bgr,2019,25.5709,37.4
bih,1981,6.2938,30.0
bih,1982,6.3674,30.0
bih,1983,6.3041,30.0
bih,1984,6.3692,30.0
bih,1985,6.399,30.0
bih,1986,6.5768,30.0
bih,1987,6.4093,30.0
bih,1988,6.2063,30.0
bih,1989,6.2464,30.0
bih,1990,5.485,30.0
bih,1991,4.7738,30.0
bih,1992,3.565,30.0
bih,1993,2.635,30.0
bih,1994,2.8081,30.0
bih,1995,3.4874,30.0
bih,1996,6.7029,30.0
bih,1997,9.0763,30.0
bih,1998,10.4971,30.0
bih,1999,11.4771,30.0
bih,2000,12.0831,30.2
bih,2001,12.6002,30.8
bih,2002,14.7074,31.6
bih,2003,16.3824,32.3
bih,2004,19.0638,33.0
bih,2005,19.7608,33.4
bih,2006,20.2307,33.5
bih,2007,20.7739,33.3
bih,2008,20.6807,33.1
bih,2009,19.7432,33.0
bih,2010,19.7641,33.0
bih,2011,19.8106,33.0
bih,2012,19.9894,32.9
bih,2013,20.352,32.9
bih,2014,21.0971,32.8
bih,2015,21.7584,32.7
bih,2016,22.5099,32.7
bih,2017,22.9862,32.7
bih,2018,23.7202,32.7
bih,2019,24.537,32.7
blr,1981,7.2531,23.0
blr,1982,7.528,23.0
blr,1983,7.8595,23.1
blr,1984,8.0732,23.2
blr,1985,8.1049,23.1
blr,1986,8.2743,23.1
blr,1987,8.3237,22.9
blr,1988,8.2508,22.7
blr,1989,8.7628,22.5
blr,1990,8.2729,22.3
blr,1991,7.7531,22.1
blr,1992,7.3124,22.6
blr,1993,6.9386,23.9
blr,1994,8.8318,25.4
blr,1995,10.3593,27.3
blr,1996,10.9482,29.3
blr,1997,3.9046,30.7
blr,1998,4.443,31.1
blr,1999,4.714,31.3
blr,2000,5.2327,31.2
blr,2001,6.4957,30.5
blr,2002,7.1353,29.5
blr,2003,7.3622,28.8
blr,2004,8.2682,28.3
blr,2005,10.1687,28.1
blr,2006,11.7576,28.0
blr,2007,13.5121,28.2
blr,2008,14.0407,28.4
blr,2009,14.1805,28.2
blr,2010,15.9979,27.6
blr,2011,16.388,27.3
blr,2012,18.3524,27.2
blr,2013,20.4596,26.8
blr,2014,21.3073,26.8
blr,2015,19.0864,26.9
blr,2016,18.3364,27.0
blr,2017,18.8303,26.9
blr,2018,20.4442,27.0
blr,2019,21.5485,27.0
blz,1981,7.1676,60.3
blz,1982,6.974,60.3
blz,1983,6.6352,60.3
blz,1984,6.5751,60.3
blz,1985,6.4575,60.3
blz,1986,6.5656,60.3
blz,1987,7.0723,60.3
blz,1988,7.5603,60.3
blz,1989,8.3371,60.3
blz,1990,9.0888,60.3
blz,1991,9.9412,60.3
blz,1992,11.4757,60.4
blz,1993,11.4502,59.8
blz,1994,11.1313,59.1
blz,1995,14.1322,59.1
blz,1996,8.9102,58.1
blz,1997,9.2195,56.5
blz,1998,8.6565,55.7
blz,1999,9.0146,55.0
blz,2000,9.4185,53.6
blz,2001,10.0187,53.3
blz,2002,10.3923,53.3
blz,2003,10.4947,53.3
blz,2004,10.2017,53.3
blz,2005,9.7381,53.3
blz,2006,9.2546,53.3
blz,2007,9.3175,53.3
blz,2008,8.9077,53.3
blz,2009,9.0486,53.3
blz,2010,9.1192,53.3
blz,2011,9.3189,53.3
blz,2012,9.218,53.3
blz,2013,9.4611,53.3
blz,2014,9.3223,53.3
blz,2015,9.5607,53.3
blz,2016,9.8674,53.3
blz,2017,9.2612,53.3
blz,2018,8.8159,53.3
blz,2019,8.6745,53.3
bol,1981,7.0969,42.5
bol,1982,6.6752,42.2
bol,1983,6.242,42.2
bol,1984,6.1157,42.2
bol,1985,6.23,42.1
bol,1986,6.4055,42.1
bol,1987,6.4676,42.1
bol,1988,6.3888,42.1
bol,1989,6.3666,42.0
bol,1990,6.4438,42.6
bol,1991,6.5188,43.6
bol,1992,6.6096,45.3
bol,1993,7.0699,47.4
bol,1994,7.3905,50.1
bol,1995,7.7277,52.8
bol,1996,8.2029,54.9
bol,1997,9.5557,56.5
bol,1998,9.0812,58.3
bol,1999,8.3663,58.7
bol,2000,7.8119,58.9
bol,2001,8.1027,58.7
bol,2002,8.0983,58.1
bol,2003,8.1199,57.5
bol,2004,9.3174,57.3
bol,2005,9.9117,56.4
bol,2006,10.5589,55.1
bol,2007,10.5185,54.0
bol,2008,11.0295,51.8
bol,2009,11.661,49.7
bol,2010,12.1074,48.1
bol,2011,12.8095,47.4
bol,2012,13.1092,47.1
bol,2013,14.4526,47.0
bol,2014,14.5315,46.7
bol,2015,14.0097,46.3
bol,2016,13.3465,45.7
bol,2017,13.4857,45.1
bol,2018,13.2509,44.6
bol,2019,13.8585,44.6
bra,1981,8.2661,57.8
bra,1982,8.424,58.2
bra,1983,7.1135,57.9
bra,1984,7.0688,58.0
bra,1985,7.459,58.2
bra,1986,13.3399,58.7
bra,1987,10.4744,59.7
bra,1988,10.3267,60.7
bra,1989,11.9894,60.3
bra,1990,9.4026,59.0
bra,1991,8.8341,58.8
bra,1992,7.4865,58.1
bra,1993,9.4179,57.9
bra,1994,10.8265,58.5
bra,1995,12.6248,59.8
bra,1996,12.693,59.7
bra,1997,12.5465,59.6
bra,1998,12.9289,59.4
bra,1999,12.1248,59.1
bra,2000,13.0495,58.8
bra,2001,13.5821,58.4
bra,2002,13.7911,57.9
bra,2003,13.1177,57.4
bra,2004,13.1837,56.8
bra,2005,13.85,56.2
bra,2006,14.8775,55.5
bra,2007,15.384,54.9
bra,2008,16.2094,54.3
bra,2009,16.7067,53.8
bra,2010,17.4265,53.3
bra,2011,17.9851,53.1
bra,2012,19.8345,52.6
bra,2013,20.5723,52.2
bra,2014,21.2,51.9
bra,2015,20.5293,51.6
bra,2016,20.5924,51.4
bra,2017,20.4804,51.3
bra,2018,21.254,51.3
bra,2019,21.332,51.3
btn,1981,1.5589,40.9
btn,1982,1.5714,40.9
btn,1983,1.7059,40.9
btn,1984,1.7363,40.9
btn,1985,1.7596,40.9
btn,1986,1.9068,40.9
btn,1987,2.3764,40.9
btn,1988,2.4203,40.9
btn,1989,2.5373,40.9
btn,1990,2.7676,40.9
btn,1991,2.7365,40.9
btn,1992,2.8631,40.9
btn,1993,2.9305,40.9
btn,1994,3.0796,40.9
btn,1995,3.2807,40.9
btn,1996,3.4195,40.9
btn,1997,3.5363,40.9
btn,1998,3.6614,40.9
btn,1999,3.8613,40.9
btn,2000,4.011,40.9
btn,2001,3.6556,40.9
btn,2002,4.299,40.8
btn,2003,4.928,40.5
btn,2004,5.1031,40.1
btn,2005,5.6591,39.5
btn,2006,3.6293,39.0
btn,2007,5.9601,38.6
btn,2008,5.7222,38.4
btn,2009,6.6516,38.4
btn,2010,7.7552,38.5
btn,2011,8.0763,38.6
btn,2012,8.1536,38.6
btn,2013,8.7869,38.5
btn,2014,8.7,38.3
btn,2015,10.9598,38.0
btn,2016,8.7924,37.8
btn,2017,8.8595,37.6
btn,2018,10.0438,37.5
btn,2019,10.5381,37.4
bwa,1981,3.2353,54.1
bwa,1982,3.5065,54.1
bwa,1983,3.8351,54.1
bwa,1984,4.0203,54.2
bwa,1985,4.1531,54.4
bwa,1986,4.3173,54.7
bwa,1987,4.6111,55.2
bwa,1988,5.2315,55.9
bwa,1989,5.6618,56.7
bwa,1990,5.8316,57.5
bwa,1991,6.1269,58.3
bwa,1992,6.1051,59.1
bwa,1993,6.0282,59.9
bwa,1994,6.1247,60.6
bwa,1995,6.5916,61.2
bwa,1996,6.9548,61.7
bwa,1997,7.6102,62.1
bwa,1998,7.394,62.5
bwa,1999,8.2514,63.0
bwa,2000,8.2433,63.4
bwa,2001,8.0391,63.9
bwa,2002,8.5586,64.1
bwa,2003,8.8851,64.1
bwa,2004,8.9773,63.9
bwa,2005,9.2483,63.5
bwa,2006,9.9085,62.9
bwa,2007,10.4601,62.3
bwa,2008,10.9103,61.7
bwa,2009,9.8906,61.2
bwa,2010,10.1387,60.8
bwa,2011,9.9844,60.6
bwa,2012,9.6695,60.5
bwa,2013,9.9457,60.5
bwa,2014,9.5083,60.5
bwa,2015,8.5077,60.5
bwa,2016,8.1054,60.5
bwa,2017,8.1699,60.5
bwa,2018,8.3502,60.5
bwa,2019,8.4129,60.5
caf,1981,1.5096,65.6
caf,1982,1.5767,65.1
caf,1983,1.4046,64.6
caf,1984,1.4944,64.1
caf,1985,1.5141,63.6
caf,1986,1.5347,63.1
caf,1987,1.4318,62.5
caf,1988,1.4308,62.0
caf,1989,1.4316,61.6
caf,1990,1.3704,61.4
caf,1991,1.3289,61.3
caf,1992,1.2096,60.9
caf,1993,1.2222,60.2
caf,1994,1.3599,59.2
caf,1995,1.4604,57.8
caf,1996,1.4411,56.0
caf,1997,1.4132,54.2
caf,1998,2.2311,52.5
caf,1999,1.7706,50.7
caf,2000,1.7637,48.9
caf,2001,1.6764,47.2
caf,2002,2.2136,46.2
caf,2003,1.9139,46.2
caf,2004,2.0645,47.0
caf,2005,2.118,48.7
caf,2006,1.4073,51.2
caf,2007,2.3804,53.2
caf,2008,2.4776,54.7
caf,2009,2.6505,55.7
caf,2010,2.7422,56.2
caf,2011,2.8366,56.2
caf,2012,2.968,56.2
caf,2013,1.883,56.2
caf,2014,1.8777,56.2
caf,2015,1.9465,56.2
caf,2016,2.0189,56.2
caf,2017,2.0836,56.2
caf,2018,2.1299,56.2
caf,2019,2.1568,56.2
can,1981,42.5408,32.4
can,1982,40.5371,32.3
can,1983,40.7117,32.1
can,1984,42.606,32.0
can,1985,43.1101,31.8
can,1986,43.4287,31.6
can,1987,43.7706,31.5
can,1988,44.8584,31.4
can,1989,45.4312,31.2
can,1990,45.2328,31.2
can,1991,44.0474,31.1
can,1992,44.1461,31.1
can,1993,44.358,31.2
can,1994,44.8654,31.3
can,1995,44.8885,31.4
can,1996,44.9256,31.8
can,1997,45.0025,32.2
can,1998,46.3752,32.6
can,1999,46.7053,33.0
can,2000,47.0461,33.3
can,2001,47.6162,33.4
can,2002,48.8944,33.5
can,2003,49.7282,33.6
can,2004,50.7084,33.7
can,2005,52.1856,33.8
can,2006,53.8094,33.8
can,2007,55.619,33.8
can,2008,56.3276,33.7
can,2009,55.9243,33.7
can,2010,56.8507,33.7
can,2011,57.4081,33.8
can,2012,57.7586,33.3
can,2013,58.8699,32.8
can,2014,59.1246,32.2
can,2015,59.5896,31.7
can,2016,59.0787,31.1
can,2017,61.2303,31.1
can,2018,61.6723,31.1
can,2019,61.7972,31.1
che,1981,67.0276,35.5
che,1982,66.8051,35.5
che,1983,66.298,35.5
che,1984,66.0586,35.4
che,1985,66.0825,35.4
che,1986,66.4668,35.3
che,1987,66.8872,35.2
che,1988,66.6582,34.9
che,1989,66.6167,34.6
che,1990,65.7935,34.2
che,1991,64.9702,33.8
che,1992,63.3776,33.4
che,1993,62.0313,33.0
che,1994,61.7485,32.7
che,1995,61.3369,32.3
che,1996,61.2416,31.9
che,1997,61.5127,31.5
che,1998,62.0871,31.6
che,1999,62.479,32.0
che,2000,62.6647,32.9
che,2001,64.256,33.7
che,2002,64.7503,34.5
che,2003,64.3652,34.7
che,2004,64.9892,34.7
che,2005,65.3112,34.4
che,2006,65.5792,34.1
che,2007,67.2949,33.7
che,2008,67.7685,33.5
che,2009,67.4822,33.0
che,2010,67.7367,32.5
che,2011,68.6989,32.2
che,2012,70.3973,32.2
che,2013,70.0685,32.1
che,2014,70.9137,32.2
che,2015,70.5877,32.4
che,2016,71.8635,32.4
